Length,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600
2,273,264,292,255,303,276,296,289,279,262,273,279,283,281,269,247,264,263,304,269,286,270,268,280,267,241,263,255,221,257,245,226,254,240,248,242,259,255,242,247,236,278,233,235,221,247,242,237,225,232,214,217,217,244,231,215,211,227,205,210,220,204,195,180,222,183,196,196,204,194,198,197,180,208,187,171,191,181,196,204,185,187,184,196,178,203,189,178,229,177,210,183,208,188,179,208,180,179,183,174,170,185,165,189,192,182,160,171,181,174,171,179,175,154,168,156,171,178,171,157,164,176,145,163,150,165,150,172,159,160,161,158,145,157,150,139,164,140,150,160,148,141,152,141,161,155,139,140,174,146,139,131,125,150,151,142,157,140,140,149,152,152,128,156,150,126,156,140,163,150,143,144,152,158,150,136,132,139,141,137,134,121,120,129,130,136,145,145,146,126,126,129,139,148,158,144,146,141,120,158,128,128,139,136,130,153,122,107,135,136,131,138,121,126,147,135,131,147,144,125,134,123,128,121,137,129,152,150,126,156,147,149,135,131,155,115,126,124,143,145,114,110,122,118,111,150,156,134,140,147,141,120,129,130,127,157,155,126,118,108,111,111,112,125,117,99,114,112,118,119,124,136,106,98,112,130,113,106,116,124,119,106,108,125,118,117,124,126,108,108,123,105,113,131,115,120,120,139,107,132,118,120,122,110,128,106,105,116,118,132,105,106,128,122,122,116,125,124,111,151,113,135,114,125,133,112,116,117,106,125,96,115,119,121,129,135,127,125,117,130,115,133,111,131,132,137,127,126,126,109,123,101,128,139,128,123,115,105,114,113,105,115,117,99,126,120,118,140,123,110,110,109,119,115,115,129,130,123,120,123,101,125,145,118,129,117,132,115,111,111,124,121,112,110,130,110,124,114,106,110,112,119,121,112,111,107,116,121,125,112,114,114,123,111,125,120,123,111,118,133,120,112,131,132,136,119,129,127,111,119,130,120,123,116,106,112,125,126,132,116,111,105,114,128,111,135,125,140,127,131,139,106,120,125,123,123,111,130,136,143,102,124,135,124,117,116,137,108,145,121,130,130,113,127,138,133,127,142,149,121,142,139,97,152,123,120,109,132,117,116,117,127,129,129,116,127,157,126,134,120,123,126,127,123,122,122,125,144,139,134,123,141,115,130,146,120,138,124,163,109,116,134,130,119,116,130,135,119,135,135,134,133,146,104,137,148,139,126,111,129,135,161,117,139,129,127,147,129,121,123,128,139,132,119,141,126,129,148,129,124,139,116,139,141,127,115,150,115,137,135,130,126,131,114,138,132,124,116,135,132,137,129,114,150,132,126,129,136,125,134,113,112,152,109,114,133,134,141,130,126
3,80,84,86,91,81,82,85,78,84,95,88,82,73,85,87,86,79,88,71,97,78,79,77,77,83,100,79,73,72,78,86,87,73,77,84,80,76,88,88,84,87,71,80,65,92,79,87,78,72,78,84,73,76,60,80,70,72,71,75,70,66,77,78,70,60,66,70,54,68,73,66,70,78,62,60,75,63,64,68,63,68,70,59,82,64,71,58,74,69,76,63,71,64,51,63,72,72,59,56,62,65,64,76,70,76,56,72,60,66,71,60,57,67,77,80,56,76,78,49,59,75,67,63,70,65,56,71,53,51,73,45,58,68,74,80,73,64,60,63,55,72,50,66,72,56,57,56,71,65,64,57,71,59,75,76,67,69,58,77,68,76,68,55,72,60,63,61,68,54,55,61,61,61,64,50,69,63,53,76,67,73,70,61,67,84,57,68,71,72,72,61,61,58,61,53,73,50,52,64,65,68,67,65,56,72,65,81,71,60,51,61,46,69,69,51,60,81,72,71,71,46,73,70,51,71,60,58,69,60,60,64,52,78,73,67,60,55,75,57,67,65,70,62,59,52,53,58,68,52,63,51,65,60,68,66,55,54,58,59,47,71,58,69,82,59,68,54,51,46,56,60,64,63,54,60,64,56,66,63,69,56,75,67,59,50,68,58,74,66,66,71,55,37,60,58,67,48,47,62,65,66,60,56,69,63,61,69,84,57,79,57,71,61,66,72,72,56,70,54,65,69,64,75,72,72,61,71,48,61,61,54,52,68,59,56,74,64,71,66,68,70,68,67,61,69,53,63,86,53,65,53,68,75,53,59,57,81,65,73,95,66,61,49,58,64,66,76,62,74,67,55,64,82,74,56,71,60,70,55,70,63,80,61,71,61,67,70,72,62,71,62,57,63,67,67,67,54,50,67,75,58,59,65,60,55,65,70,58,56,82,45,67,53,78,47,54,63,67,67,59,50,75,53,63,58,63,67,60,65,76,59,55,65,58,76,85,52,50,60,64,58,73,66,69,63,62,75,57,73,68,67,69,75,73,69,61,69,69,59,77,74,68,59,64,59,65,56,76,78,78,77,80,70,84,67,74,64,73,58,67,58,72,73,75,73,77,64,66,60,78,66,65,64,80,69,61,70,64,49,88,73,81,76,61,82,68,77,70,68,82,55,74,86,69,67,68,83,65,87,60,71,75,65,69,64,65,62,64,77,60,55,82,66,65,61,68,74,62,89,84,68,57,84,71,61,64,74,74,76,55,70,68,67,67,79,83,81,65,62,79,70,80,53,65,86,65,52,78,65,57,59,84,59,67,79,80,51,67,55,62,47,58,66,72,71,63,79,57,64,80,63,66,62,59,62,64,72,58,63,60
4,27,29,32,29,25,22,25,28,34,37,29,28,27,33,24,33,36,29,15,27,26,27,25,27,31,31,31,35,38,26,32,36,28,27,35,39,36,38,41,36,33,34,37,37,31,28,30,32,32,27,30,38,34,42,36,40,38,30,30,27,33,29,43,26,33,36,37,27,34,32,49,39,38,30,39,36,31,40,35,30,24,31,33,38,37,35,26,33,36,27,22,31,30,34,42,28,30,37,32,33,35,41,32,31,35,36,39,37,40,31,40,39,53,43,37,37,43,39,47,35,39,39,44,31,40,44,43,40,42,41,47,49,36,33,29,53,33,32,55,40,38,39,49,36,37,41,40,38,44,33,28,42,38,51,38,40,34,46,39,35,33,37,45,35,35,44,38,35,32,46,43,31,43,36,32,46,46,41,54,41,43,30,38,42,44,42,50,49,45,39,49,31,54,54,40,38,51,54,33,47,30,33,38,43,54,43,48,39,32,33,48,41,41,48,29,45,29,49,32,36,42,32,46,49,56,37,50,37,51,41,45,54,30,35,37,49,40,45,47,44,37,43,36,39,34,50,56,39,39,37,37,49,40,42,34,56,41,36,40,55,36,35,46,35,37,47,39,34,32,30,36,44,35,45,50,39,42,44,42,48,39,37,49,38,33,32,35,34,47,45,39,43,45,44,52,41,40,43,45,45,44,44,46,53,37,29,45,53,49,47,47,38,35,48,40,44,51,46,30,50,34,45,48,37,44,42,43,44,41,39,48,43,43,49,54,46,58,44,33,32,44,40,45,45,37,45,50,30,41,50,37,44,50,47,44,48,45,56,40,41,45,38,42,55,50,34,46,44,43,49,46,41,42,43,38,44,40,48,43,48,49,33,31,32,55,46,49,43,48,51,43,44,48,47,45,34,47,46,48,35,32,39,44,60,47,44,38,51,44,41,41,50,40,41,40,47,37,48,42,53,40,49,39,34,49,44,34,43,39,52,44,52,45,34,47,36,52,35,43,43,43,45,36,54,39,48,51,41,41,43,37,50,44,44,30,37,57,47,45,46,60,51,47,44,33,36,38,39,48,45,52,47,46,56,41,42,46,54,55,45,43,42,60,36,55,54,43,40,59,43,64,58,47,45,56,47,41,45,41,42,44,36,43,44,59,48,54,40,45,42,53,49,53,43,53,54,40,42,41,40,50,46,40,34,54,47,46,46,45,45,55,48,31,41,40,59,44,49,47,45,51,40,38,39,49,49,44,53,47,50,44,56,47,46,48,49,45,42,36,45,54,52,42,43,35,48,41,48,48,42,41,60,53,41,49,51,51,42,59,60,43,50,45,49,20,47,42,40,47,50,45,44,49,56,43,44,47,55,55,49
5,7,5,3,12,11,12,10,11,10,10,5,13,7,7,14,22,15,8,15,11,15,8,13,13,18,13,13,13,17,19,19,20,21,14,13,15,21,18,13,15,14,16,18,16,12,12,13,21,19,12,16,16,22,18,19,26,17,17,20,20,18,24,29,22,25,20,27,17,17,18,12,14,7,27,18,23,24,19,22,27,12,24,20,21,15,26,20,26,19,25,21,24,29,27,20,16,19,23,28,18,20,25,25,30,18,26,31,21,26,19,24,36,14,25,19,25,24,17,16,18,19,29,28,21,27,18,23,27,22,20,27,19,19,28,22,35,32,26,29,31,19,36,30,24,29,30,23,17,24,27,18,24,29,25,30,28,30,21,24,28,27,21,41,30,30,37,23,36,37,27,22,24,33,30,31,28,36,27,26,26,26,27,27,29,31,36,28,22,24,38,28,39,33,24,25,25,32,37,24,25,28,37,29,35,32,33,35,26,29,23,30,36,34,28,33,29,27,23,22,32,37,26,33,31,34,33,25,22,37,33,23,27,34,39,28,27,31,27,23,30,32,30,34,35,24,23,36,39,25,26,26,27,33,31,25,26,28,25,30,26,33,26,32,29,30,27,32,32,32,32,30,26,30,24,39,27,23,22,23,35,25,28,33,31,29,34,34,35,25,27,27,28,35,25,25,33,27,26,38,22,31,32,30,31,39,32,36,32,29,32,29,39,33,31,27,27,23,23,35,32,34,29,35,36,32,36,20,41,36,34,35,29,36,31,29,20,28,19,25,27,31,33,30,28,29,29,31,22,35,28,19,32,44,26,25,19,36,23,25,32,20,26,26,33,34,25,22,32,35,30,35,32,32,39,30,34,38,29,39,31,25,31,36,33,25,28,32,32,36,37,26,35,29,37,33,29,35,31,31,25,34,23,26,36,34,30,37,21,29,36,30,39,33,33,33,23,32,32,24,32,37,38,30,34,36,34,29,30,24,33,31,32,26,24,30,35,37,33,29,31,41,19,32,31,20,36,34,31,35,41,32,37,29,21,40,35,37,35,32,39,45,36,22,39,35,39,40,33,19,32,29,33,37,31,30,28,35,25,44,28,33,25,34,35,36,44,44,23,41,28,37,36,36,24,32,43,30,32,30,35,31,28,27,37,31,26,30,34,30,18,32,19,30,23,28,32,34,30,31,35,37,34,31,35,35,40,34,35,31,26,29,29,45,39,25,31,39,33,27,42,32,33,29,35,35,37,27,29,32,37,25,26,36,38,36,30,33,35,35,40,24,28,35,38,36,43,34,25,34,39,31,30,28,29,27,35,34,28,32,32,38,37,31,25,20,33,32,30,25,31,40,35,19,35,39,36,38,37,46,24
6,3,4,5,2,2,3,2,2,5,4,5,4,2,3,7,1,5,6,9,7,3,4,7,6,5,11,4,9,9,4,10,6,8,1,8,9,4,5,7,6,11,5,12,9,9,5,7,7,8,10,12,7,11,11,14,5,13,15,10,10,17,8,8,20,16,13,16,18,16,14,16,18,11,14,15,12,14,19,17,11,17,17,23,14,13,17,16,8,13,14,11,18,8,8,23,11,15,20,8,10,17,17,14,13,9,14,10,12,14,16,15,10,25,15,21,13,15,9,24,15,20,21,19,15,19,20,14,12,16,17,14,25,25,13,24,7,11,19,16,18,11,18,23,24,18,12,21,21,14,16,24,9,32,17,16,18,25,13,18,22,13,19,13,17,15,26,20,25,22,19,19,23,15,17,17,22,21,24,11,20,18,20,20,19,11,20,20,20,25,22,26,22,20,19,16,24,26,14,22,19,24,13,24,23,22,22,28,19,16,17,28,20,27,18,13,16,26,17,27,18,14,30,18,26,21,21,23,22,15,16,19,21,23,22,27,24,18,27,19,15,15,18,32,25,26,26,24,19,23,28,26,20,21,19,29,23,25,24,17,17,22,13,19,17,26,16,23,18,20,27,25,17,13,23,27,30,23,29,21,18,16,25,23,28,26,18,21,21,19,21,21,24,22,19,21,25,25,29,25,19,24,24,24,18,20,23,16,32,21,21,30,30,19,28,24,21,18,23,24,21,17,23,22,19,19,22,23,24,30,16,15,28,18,23,20,22,20,23,25,30,25,15,22,26,19,25,23,26,25,30,24,26,24,23,19,21,21,16,16,27,28,24,28,17,25,27,20,28,19,28,25,29,25,27,32,23,20,21,23,20,29,23,22,31,24,14,19,22,28,19,24,20,25,19,19,22,24,22,22,16,24,24,24,31,23,24,26,21,28,24,28,20,25,26,27,33,24,27,27,24,18,26,16,41,23,29,38,20,17,20,23,11,18,28,21,29,22,34,23,21,22,30,22,29,26,18,16,30,18,18,24,29,24,24,22,18,21,21,23,21,28,22,25,22,17,28,29,23,18,26,27,27,22,23,16,36,21,20,22,21,36,21,24,23,21,27,15,33,19,20,22,22,28,29,20,21,17,24,23,28,24,24,21,20,26,13,26,28,25,32,14,28,31,16,28,20,24,23,21,18,17,21,28,27,32,24,28,24,12,25,24,24,18,25,31,27,31,26,26,24,26,27,28,20,20,15,31,26,30,22,23,23,16,24,20,16,14,25,24,21,14,25,20,24,18,28,24,24,24,25,22,25,21,24,35,17,17,23,27,21,21,22,24,17,23,15,27,30,21,25,26,16,26,20,22,24,24,24,18,24
7,2,0,0,1,0,1,1,1,1,1,1,1,3,5,0,1,2,4,0,2,4,4,2,5,2,4,7,5,4,2,3,5,5,3,1,1,3,5,4,8,3,5,7,5,6,11,2,5,6,2,9,8,4,3,5,10,9,3,6,10,6,7,8,10,7,9,5,7,7,6,8,9,10,6,9,9,11,11,6,10,12,9,8,7,15,9,10,14,14,7,8,6,8,12,9,7,6,12,10,5,7,8,12,10,14,13,12,14,19,13,16,14,10,12,8,20,15,14,8,11,10,9,11,13,12,16,13,14,7,7,8,14,8,10,9,11,12,17,16,11,13,11,14,7,15,16,17,10,17,19,15,19,13,10,7,19,14,21,13,9,11,9,19,14,11,15,17,11,8,15,21,21,13,12,14,15,14,15,14,22,12,20,17,12,19,14,9,8,20,17,16,16,22,14,20,13,19,15,15,9,9,16,12,15,18,15,11,15,14,23,14,16,12,11,22,19,6,17,17,12,16,13,16,12,22,18,13,11,16,15,19,15,16,12,15,17,17,18,12,16,13,14,13,16,12,15,9,20,16,18,19,13,18,18,11,20,12,21,12,12,24,15,13,20,23,14,14,16,13,12,14,16,21,19,18,22,14,14,20,15,15,18,19,12,17,14,15,21,15,18,15,21,21,17,18,13,20,18,18,22,13,16,18,20,16,14,12,11,17,16,17,13,17,25,10,16,10,14,23,17,19,19,18,17,21,16,18,18,19,20,18,18,14,10,19,16,9,18,16,18,26,18,25,11,14,17,16,16,14,15,13,22,14,16,19,19,15,10,19,15,20,20,20,11,12,17,19,16,14,9,21,22,19,11,18,11,19,14,21,20,22,15,22,23,11,21,13,17,18,19,17,26,23,19,22,22,18,15,9,14,20,17,21,15,19,17,11,12,15,13,23,17,11,17,16,16,19,21,30,10,15,14,29,14,11,25,17,26,18,20,17,23,23,17,18,9,14,15,12,11,19,12,17,9,16,17,9,19,19,17,17,13,15,19,19,9,18,12,19,11,12,19,19,20,24,26,16,24,18,14,21,17,18,15,13,20,15,20,16,22,16,16,14,18,13,15,23,12,19,18,20,21,18,20,9,12,25,10,17,17,17,15,15,7,19,28,19,13,13,21,15,13,17,25,15,8,18,18,9,15,20,14,18,10,15,18,21,21,18,18,21,18,19,23,19,19,15,18,19,15,11,13,14,26,17,20,20,12,22,17,20,12,19,25,17,15,18,16,16,13,17,17,17,22,19,19,21,21,20,17,16,14,16,19,15,26,18,20,17,19,22,24,23,19,22,16,14,19,24,14,19,20,20,16,13,24,15,13,16,21
8,0,0,0,0,0,1,1,2,0,0,0,1,3,0,0,1,1,0,2,1,1,0,1,2,0,1,1,1,2,2,2,2,3,6,2,1,0,1,2,2,4,5,2,5,5,3,4,5,0,3,2,2,7,6,9,3,4,5,4,3,8,6,4,7,9,5,7,7,6,6,5,7,8,4,8,5,8,9,11,6,13,7,10,8,7,6,13,8,10,9,7,7,11,8,7,8,8,10,12,6,5,7,4,9,10,11,7,10,9,9,6,10,6,4,7,11,7,10,10,14,8,6,9,13,8,10,7,12,6,15,10,6,13,9,8,9,6,12,9,12,8,4,7,6,16,10,17,13,6,5,9,9,10,6,12,7,13,16,11,10,15,8,8,12,16,10,8,11,14,15,10,12,11,7,12,4,10,12,16,9,12,10,9,11,8,8,13,17,10,10,11,14,11,6,7,8,10,12,10,10,7,12,13,8,6,8,10,14,15,13,16,14,20,6,12,10,14,14,11,18,16,16,13,9,10,12,8,14,15,10,14,16,14,9,7,17,10,11,15,16,14,11,13,6,14,11,14,7,10,10,10,11,11,10,16,10,8,16,16,11,13,14,3,14,11,10,15,10,8,8,14,12,14,18,8,19,13,14,15,9,15,19,10,9,10,13,14,11,11,11,7,13,9,8,12,15,14,16,11,19,15,11,14,12,14,16,17,11,17,14,10,14,7,3,14,13,14,7,12,11,24,18,13,14,12,16,16,8,13,13,9,11,13,8,10,16,21,18,9,19,11,12,12,11,17,15,10,10,13,6,13,16,17,16,15,15,6,12,18,12,13,13,9,19,7,11,19,6,9,16,12,11,13,13,13,13,11,14,16,13,20,10,13,13,11,5,15,14,12,9,13,13,10,9,9,14,17,13,12,14,7,16,13,17,11,13,15,16,15,13,20,15,8,12,6,18,9,10,15,8,22,11,15,6,7,5,10,11,11,16,11,21,10,13,16,12,10,14,12,17,10,12,13,10,21,17,10,13,8,15,5,16,13,17,15,8,8,13,9,16,10,10,20,4,13,8,9,12,14,16,8,9,9,16,6,15,20,12,11,10,9,11,14,10,13,12,9,15,7,20,9,11,12,11,13,14,9,19,17,9,11,7,13,12,7,8,6,11,10,8,8,18,10,12,12,9,10,19,18,20,11,9,16,10,18,13,16,12,8,9,11,12,14,22,14,17,8,12,14,12,11,11,14,14,16,16,12,17,13,15,12,9,13,17,6,13,18,14,15,13,14,11,14,12,11,13,11,12,10,6,12,11,17,8,13,12,14,11,14,8,13,12,13,17,16,12,11,16,12,10,17,20,12,12,16,17,13,10,17,17
9,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,2,1,1,1,0,1,0,2,0,0,1,0,2,2,1,0,2,1,1,1,1,0,0,1,2,3,2,1,5,4,5,3,3,0,4,4,4,3,1,1,6,3,3,1,6,3,6,3,7,4,3,8,6,4,5,2,4,3,4,4,3,7,4,4,6,2,8,3,3,5,3,4,2,4,4,6,9,6,4,9,3,2,4,3,7,4,6,5,6,8,2,8,6,8,5,8,5,6,8,5,4,3,6,7,9,7,5,12,8,1,7,3,5,9,9,9,3,3,12,12,5,1,10,9,4,4,8,9,8,6,14,4,5,8,6,6,2,8,6,9,4,4,7,9,11,10,6,6,3,10,7,12,7,7,8,10,10,5,11,4,13,12,4,7,7,8,11,7,9,9,9,11,4,12,8,13,9,10,13,9,7,5,8,8,6,3,8,6,15,8,9,9,9,11,9,7,5,8,4,9,7,8,4,3,9,4,9,5,5,8,6,10,6,9,11,6,7,8,8,7,5,10,9,10,4,11,10,13,6,7,9,9,10,8,10,13,4,9,7,6,12,10,6,8,6,8,12,11,8,11,8,10,12,9,5,16,10,5,10,11,6,10,12,6,16,10,7,14,11,11,15,11,14,14,11,7,12,9,11,11,14,5,11,4,10,16,12,10,9,12,7,6,4,13,9,17,10,12,5,8,9,4,9,10,10,5,11,4,10,4,13,8,12,12,14,7,7,9,7,10,8,10,8,11,11,6,7,9,10,13,9,11,7,10,11,8,10,13,10,14,16,9,19,11,9,13,9,12,7,9,9,4,9,9,12,7,9,8,10,5,16,11,14,6,10,12,11,8,8,11,8,10,10,7,6,7,9,6,9,12,11,9,5,10,11,8,11,6,2,4,6,6,10,11,9,8,3,1,6,9,5,9,11,10,8,12,7,11,5,10,10,9,8,8,12,11,4,16,9,11,14,11,6,8,7,6,3,17,8,6,10,8,10,7,15,8,4,10,7,11,6,4,6,14,11,9,5,6,5,8,7,6,7,14,5,13,9,3,11,14,10,12,12,8,12,9,6,7,14,9,8,4,10,12,8,7,5,7,8,3,14,12,14,3,7,9,10,9,9,10,9,5,11,6,15,8,9,10,7,9,11,5,11,11,9,8,9,7,13,9,11,5,7,10,4,8,10,11,6,4,6,3,10,7,7,14,9,9,9,7,5,12,9,6,8,11,7,7,7,8,8,12,15,11,5,14,10,9,15,16,12,3,7,13,9,1,14,10,7,15,7,5,9,12,9,12,5,13,7,8,15,13,6,8,11,9,14,11,13
10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,1,1,1,0,2,0,1,1,0,0,1,0,0,2,1,2,1,3,0,2,0,2,3,1,2,2,1,1,1,2,4,7,1,3,6,3,1,5,2,4,4,2,4,1,1,3,2,3,4,5,2,4,2,1,3,2,5,1,5,4,1,6,2,6,7,2,3,6,3,2,3,4,4,6,2,6,5,4,3,5,3,4,2,6,6,4,3,6,5,4,3,3,10,4,6,5,4,2,7,5,9,6,10,1,3,2,8,3,4,3,6,3,6,7,2,7,3,2,6,2,4,4,5,6,5,6,5,2,6,4,7,7,1,7,7,6,6,3,7,3,1,7,4,5,5,7,3,8,2,6,7,4,8,3,8,5,7,6,6,7,5,6,3,4,2,7,9,6,6,6,5,6,12,7,6,4,8,5,10,3,10,3,3,6,2,5,5,6,7,6,3,8,2,5,6,6,6,8,7,8,6,5,5,1,5,5,7,11,8,7,9,6,7,11,9,6,12,7,4,2,4,7,9,6,6,5,9,8,3,3,7,11,2,8,10,6,7,8,7,6,12,5,13,5,4,6,4,6,12,9,8,9,5,3,6,5,6,9,2,8,6,4,11,9,10,8,7,7,11,8,8,7,3,6,10,7,10,10,11,10,11,1,7,5,9,8,9,15,8,5,8,8,9,7,5,9,2,8,3,6,5,6,9,5,9,5,6,7,5,7,10,3,4,10,7,11,5,8,6,8,2,9,8,4,6,8,10,5,7,12,6,4,9,5,6,11,7,6,4,3,8,8,11,10,6,7,5,8,4,2,6,3,1,4,9,8,12,12,8,8,9,10,9,0,10,8,10,5,6,6,11,10,11,6,6,10,5,5,8,8,7,6,8,8,7,2,8,7,10,7,11,6,5,8,6,8,3,7,6,6,4,9,8,3,6,8,6,10,3,8,4,7,4,6,6,8,10,5,9,9,7,3,6,3,8,3,4,10,7,8,7,9,4,4,7,12,8,10,6,8,6,9,7,2,6,7,10,7,3,6,4,11,7,7,5,7,11,7,2,11,3,3,6,4,12,9,9,6,7,6,9,5,6,5,6,9,3,9,8,7,12,6,9,6,7,8,5,5,2,8,7,6,10,7,8,7,7,3,4,6,13,8,3,4,5,9,5,7,3,3,3,6,7,5,7,3,10,9,7,11,2,6,6,9,12,3,10,6,4,5,9,6,5,4,4,2,4,3,5,7,8,7,9,6,5,10,9,7,3,6,8,6,4,1,7,5,8,7,7,11,3,6,5,3,4,6,7,4,4,9,4,7
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,1,0,0,0,0,2,0,0,2,2,1,0,1,0,1,1,3,1,0,1,0,1,1,2,2,2,3,1,1,3,2,0,1,4,1,2,3,2,1,2,3,3,3,1,1,2,3,2,1,7,5,1,4,0,2,3,1,5,3,2,4,2,3,4,6,4,1,5,4,3,3,4,3,6,4,4,3,3,1,2,2,2,6,4,4,6,2,7,6,5,6,4,1,2,4,8,4,6,7,5,2,8,9,1,4,7,5,2,3,4,5,2,4,4,6,6,5,5,2,1,5,5,0,4,4,5,5,6,0,3,1,4,4,6,4,4,4,7,5,6,6,6,5,4,4,8,6,6,4,3,7,5,3,6,4,3,3,2,7,3,3,6,0,6,9,7,5,4,5,3,4,2,5,3,5,6,2,3,4,5,6,7,3,3,4,5,3,5,9,1,9,2,3,9,3,2,3,2,6,5,4,7,1,7,6,6,6,8,6,3,8,1,4,4,10,5,4,7,4,8,2,7,7,5,5,5,10,7,8,7,11,5,9,8,9,8,6,4,5,3,3,7,7,6,1,7,5,5,3,4,6,3,5,7,9,5,3,9,6,3,6,4,1,4,4,5,7,8,4,6,6,3,6,6,5,3,5,10,5,6,5,5,9,4,3,5,3,3,7,6,11,6,6,8,4,5,4,6,6,2,4,9,11,3,8,5,8,5,2,6,4,6,5,6,5,5,6,5,8,5,5,11,4,7,3,6,5,6,5,3,4,5,5,3,6,9,4,6,4,6,7,5,6,2,8,4,4,5,4,5,3,2,1,5,2,4,6,2,8,6,4,4,5,5,7,7,7,2,4,7,7,6,9,7,3,5,4,5,4,9,2,4,4,9,12,8,7,5,7,6,5,1,6,7,3,9,6,8,6,4,2,10,1,5,10,5,8,7,6,3,5,6,4,4,6,8,10,4,5,3,6,7,6,7,1,5,6,4,6,4,3,8,8,5,3,5,6,6,4,6,0,4,4,7,4,3,4,8,7,5,3,4,6,5,7,5,9,9,5,8,7,6,3,5,2,4,8,6,3,5,11,4,6,3,5,13,6,7,7,6,6,2,4,3,4,5,3,3,7,5,8,6,5,4,7,6,4,5,2,6,6,2,6,5,1,5,7,1,4,4,2,4,5,2,7,10,5,2,3,3,7,1,3,8,2,2,6,4,2,8,8,1,8,3,8,2,3,8,5,4,5,6,6,3,6,4,4,8,4,8,9,3,5,4,3,7,6,4,2,5,2,1,2,5,5
