Length,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600
2,1,2,1,2,2,2,3,3,3,3,4,3,4,5,3,4,5,7,8,10,11,13,15,19,19,24,24,24,24,29,28,32,30,33,34,39,41,43,42,43,47,48,48,52,56,57,57,67,67,72,71,72,71,73,76,77,81,83,88,94,94,98,99,105,102,101,100,104,99,106,105,106,107,110,110,113,118,116,120,122,119,122,129,125,127,129,127,133,135,139,141,147,150,147,151,157,166,165,167,171,165,168,169,169,176,182,185,180,177,179,179,178,183,188,187,185,183,186,191,194,195,197,198,194,199,202,205,204,207,204,204,202,206,211,216,217,219,222,221,225,225,223,228,235,239,234,232,227,228,228,228,228,227,228,227,231,229,228,229,238,237,237,240,240,232,230,238,238,246,247,248,244,248,246,250,254,252,254,259,260,258,261,261,261,258,256,258,265,270,269,267,257,257,256,260,257,258,259,255,262,262,266,262,260,261,263,265,265,273,271,271,273,271,265,263,265,259,259,259,252,251,249,249,248,246,251,250,248,246,243,241,242,241,236,243,245,243,243,244,244,245,245,243,243,248,255,255,251,253,249,250,250,242,245,247,248,254,258,260,255,253,255,253,264,265,262,258,260,259,256,254,260,258,258,253,248,241,245,242,242,241,245,239,239,238,236,240,238,233,229,230,231,222,223,221,223,224,225,221,221,222,221,219,217,223,221,226,230,236,241,238,232,238,234,228,224,226,217,214,212,208,213,211,213,213,212,210,210,212,208,199,203,201,204,202,200,194,196,193,194,191,192,189,186,187,184,188,186,187,185,181,191,192,198,194,195,193,190,193,196,201,198,201,200,196,196,201,200,199,192,188,187,185,184,188,182,183,179,171,166,173,171,170,168,163,162,158,159,153,149,143,143,147,155,156,158,155,153,152,157,163,156,158,163,160,163,164,165,166,173,170,167,165,166,162,160,157,151,146,145,143,148,158,161,161,166,171,170,170,171,170,171,175,169,169,168,174,171,179,181,172,173,172,172,171,165,162,167,164,160,158,156,158,161,160,166,158,150,147,144,144,149,144,148,151,153,152,148,146,145,140,138,142,141,143,138,143,143,142,137,139,137,135,133,132,133,129,127,126,133,132,132,129,134,133,137,135,140,141,144,139,133,132,129,137,138,137,137,138,135,135,131,137,134,132,133,135,136,138,143,142,143,146,146,142,142,141,144,150,148,142,145,145,142,141,144,146,140,142,140,138,138,134,136,139,143,145,138,137,140,142,143,143,146,147,152,150,146,144,151,152,154,155,158,156,157,155,154,149,149,152,150,155,153,151,155,155,159,159,160,162,159,159,167,165,161,158,156,160,163,157,158,158,162,162,163,165,163,158
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,4,3,3,3,3,3,3,4,3,3,3,2,2,2,2,3,4,4,4,4,5,4,3,2,1,3,4,4,4,7,7,8,9,9,10,10,11,12,13,14,13,14,13,15,16,14,14,15,15,15,18,17,18,19,20,22,20,21,23,24,25,25,27,25,26,27,30,28,28,27,28,30,31,33,31,32,31,30,31,34,33,32,31,29,31,32,32,32,33,35,34,31,30,32,26,26,25,25,26,25,30,32,35,32,32,34,34,35,34,38,42,42,45,45,47,46,49,50,49,49,52,51,54,51,52,51,50,49,56,54,54,53,46,45,46,45,45,46,44,39,43,42,43,43,47,48,48,49,52,54,55,53,52,49,50,58,57,58,57,55,55,57,59,57,57,56,58,56,55,58,55,57,58,58,57,59,57,54,55,58,59,60,58,64,64,67,65,63,61,59,64,68,67,66,70,71,72,78,78,77,77,78,81,79,80,78,78,76,74,72,74,71,69,68,66,64,67,64,62,59,59,62,64,63,60,58,60,58,60,61,59,59,63,63,68,69,71,71,70,69,69,68,72,70,72,69,68,67,69,67,67,68,73,73,73,74,71,74,76,74,72,73,78,79,80,77,72,72,76,75,72,72,71,67,70,73,71,70,64,67,67,68,72,74,77,78,78,80,79,77,77,75,79,79,82,80,83,87,91,90,90,92,92,91,90,88,86,85,88,85,88,86,83,82,83,84,82,82,79,75,79,81,79,78,79,79,79,77,78,79,77,76,76,79,80,79,79,82,79,78,79,83,86,86,79,87,88,91,93,91,90,88,87,81,84,83,86,89,86,86,92,93,97,88,88,85,87,87,90,84,85,87,87,82,85,85,87,88,85,89,87,87,88,85,86,83,85,79,77,73,76,82,83,83,81,87,81,87,87,90,90,90,91,90,88,82,82,80,82,80,80,83,82,85,79,81,82,82,80,78,80,82,79,79,78,79,75,74,78,80,80,81,81,80,79,81,80,82,80,80,76,75,73,75,75,78,82,82,83,82,88,85,87,85,85,86,80,74,76,73,70,66,60,63,63,66,68,71,74,75,73,70,68,64,63,60,59,68,70,69,73,68,66,68,67,64,61,62,65,65,66,66,62,63,65,67,66,69,72,76,77,78,74,79,76,79,76,76,76,75,75,72,75,73,75,74,77,74,74,75,75,80,82,86,83,80,91,87,82,77,74,73,77,79,78,76,76,75,76,73,75,66,63,66,70,73,70,75,82,80,81,81,84,81,83,91,92,92,92,85,81,82,76
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,2,3,3,3,3,4,6,5,5,5,7,6,6,6,8,8,7,9,9,9,9,9,9,8,8,8,8,9,9,9,7,7,7,3,5,6,8,7,9,8,8,9,10,9,11,10,11,12,14,15,15,13,11,11,12,12,11,10,14,14,15,17,20,19,18,18,18,18,18,18,16,16,17,16,15,15,15,17,17,15,15,14,15,14,14,14,15,16,16,17,19,20,21,21,20,19,19,18,17,16,19,18,16,15,15,18,19,16,16,18,19,20,21,20,24,23,25,26,24,22,23,22,21,22,22,21,21,19,21,22,24,25,24,23,26,28,30,27,27,27,28,28,29,28,28,34,35,34,35,33,31,28,26,27,28,26,24,24,22,21,24,26,25,27,26,27,24,26,27,27,28,26,26,27,29,32,30,30,31,31,32,33,33,37,36,32,29,31,38,40,42,37,38,38,37,36,36,37,35,36,36,38,40,40,40,39,39,39,41,38,40,40,40,40,41,40,36,33,35,32,30,31,33,37,34,38,38,37,38,41,44,40,41,42,45,46,48,50,48,50,48,48,50,45,42,41,41,47,45,42,45,44,42,43,38,39,38,42,44,52,48,48,48,48,48,48,49,50,49,55,53,53,51,52,52,54,55,53,53,51,47,45,45,48,46,43,44,42,49,48,41,42,45,48,51,54,53,55,56,54,56,51,55,55,57,57,59,57,59,54,54,56,58,55,50,53,56,53,48,49,50,45,45,43,39,42,42,48,47,54,53,56,61,60,55,56,53,56,56,55,54,57,52,51,50,50,53,49,50,52,49,49,49,49,45,49,46,45,42,40,39,40,42,42,46,46,45,49,49,45,43,42,42,43,41,38,39,39,41,43,45,46,50,50,48,46,45,51,50,50,45,40,42,42,44,46,51,51,48,50,49,48,49,50,55,54,49,48,53,50,46,47,45,46,43,41,45,45,44,44,45,42,42,46,46,44,46,49,50,51,51,48,49,51,50,49,45,45,45,47,48,46,43,46,44,47,41,45,47,54,57,55,54,57,59,56,55,52,55,54,52,53,51,55,53,55,55,55,55,56,52,45,40,40,42,45,44,44,41,40,42,44,40,45,42,45
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,4,4,3,3,3,3,3,3,3,3,4,4,4,4,4,5,6,6,7,6,7,6,6,7,7,5,6,5,5,5,5,5,5,4,6,5,5,5,5,5,5,5,5,6,6,8,9,11,9,9,7,7,7,8,8,8,8,6,7,7,7,8,8,8,10,12,11,12,12,12,11,12,11,12,12,12,12,11,11,11,12,12,16,15,14,12,14,15,14,15,14,15,12,12,14,12,11,12,11,13,13,12,12,13,15,14,13,14,13,9,11,12,12,10,12,15,16,17,18,18,16,17,16,14,15,13,15,16,18,17,17,17,17,13,13,13,13,14,12,13,15,14,11,13,17,17,17,18,19,20,22,22,19,22,23,17,20,22,20,23,21,22,23,25,27,27,27,24,24,23,21,22,22,24,24,23,25,25,24,24,25,28,28,27,27,26,28,31,30,31,32,33,33,33,32,27,29,28,28,28,30,28,29,29,31,29,28,31,29,32,33,28,28,28,28,31,27,29,32,31,30,30,30,30,32,32,32,32,30,30,29,30,32,26,23,25,25,28,30,31,30,27,28,26,29,31,28,26,29,30,29,29,26,26,26,26,24,24,22,28,29,30,29,27,27,30,27,26,22,25,28,31,30,32,35,31,30,30,29,27,25,26,28,29,33,33,31,32,36,34,35,37,35,28,29,26,26,27,30,31,29,28,30,33,37,37,39,39,40,43,43,41,39,41,42,43,44,39,41,41,44,40,39,37,35,33,33,31,32,32,30,28,26,26,28,28,27,27,25,26,25,26,27,29,29,29,27,28,30,28,30,33,36,34,35,35,36,34,34,32,29,30,31,25,26,28,30,38,38,41,39,40,43,40,40,34,40,39,37,38,34,33,32,30,31,26,21,23,27,32,33,30,28,34,35,36,39,41,41,40,40,41,36,34,35,36,35,32,33,32,31,34,35,33,32,32,37,36,33,34,37,35,39,39,37,36,35,35,38,39,42,40,38,39,37,35,36,34,32,30,31,31,30,32,33,37,36,33,29,27
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,3,3,3,4,4,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,3,3,3,3,2,2,2,2,3,3,4,4,4,5,4,5,4,4,5,5,4,5,5,4,4,4,4,5,5,6,6,5,6,7,7,7,5,5,5,3,3,4,3,4,3,3,2,2,5,5,6,4,3,3,4,4,4,3,3,4,5,4,5,7,7,5,5,4,4,5,7,8,6,7,7,7,6,8,10,9,9,9,9,9,10,10,8,8,10,10,10,11,11,12,11,11,12,10,12,11,12,11,9,9,9,8,7,8,9,7,9,9,8,11,11,11,11,10,12,12,11,11,11,11,8,7,10,11,10,10,9,9,9,10,12,15,15,16,17,19,17,16,16,17,13,10,10,9,11,10,11,13,14,15,16,15,16,15,15,16,16,15,11,11,11,10,12,13,13,15,16,14,11,13,18,16,17,17,16,15,16,15,15,16,15,14,15,16,17,18,16,20,22,18,19,17,17,16,21,24,19,20,20,18,19,20,22,21,22,19,18,18,21,22,24,19,17,16,17,15,12,16,15,14,15,15,19,21,22,20,18,21,20,23,23,23,24,22,19,21,20,24,20,17,14,16,17,18,17,17,16,19,22,23,22,23,19,19,20,19,22,25,22,23,23,24,27,26,25,28,26,29,27,24,25,32,30,28,25,28,31,31,30,31,31,30,29,27,28,23,21,19,19,21,22,22,24,26,24,27,26,25,25,24,24,24,23,21,19,18,20,22,23,23,24,25,25,27,32,32,33,29,29,29,28,27,25,27,26,27,27,27,25,29,26,26,28,30,29,27,28,28,28,26,27,24,21,20,23,26,26,25,23,28,22,22,22,23,23,19,21,22,26,26,28,28,27,26,27,27,25,26,23,23,25,26,26,21,19,22,19,17,19,24,26,26,24,26,24,22,19,20,19,21,22,20,23,26,26,27,28,27,26,25,28,30,32,31
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,2,2,2,2,3,3,3,2,2,3,3,3,2,2,3,4,4,5,5,5,5,4,4,4,4,4,4,4,3,2,1,1,1,1,0,1,1,1,2,3,3,3,2,2,2,3,2,2,2,2,3,5,5,5,5,5,5,5,6,7,7,7,8,7,6,6,6,6,5,5,5,2,2,2,3,3,3,4,3,4,5,6,7,7,6,8,8,8,8,7,6,6,6,6,8,8,5,5,5,5,5,5,4,6,5,3,3,4,2,2,3,3,2,3,4,5,6,6,7,8,6,6,8,10,9,8,8,7,7,6,6,4,6,6,8,8,8,5,7,10,10,12,11,11,11,10,8,10,10,10,11,13,14,13,12,12,13,14,13,12,10,9,9,8,9,9,10,8,8,9,10,10,12,10,12,12,11,12,11,10,12,10,11,13,12,15,13,12,13,11,10,13,13,14,17,16,15,16,18,16,15,13,14,16,15,14,15,14,16,17,17,17,12,12,10,10,10,15,13,14,14,13,13,11,11,10,10,11,12,14,13,14,11,11,11,10,13,15,15,13,12,10,9,9,10,13,12,13,13,12,13,19,19,16,17,16,16,16,14,14,15,14,12,12,14,14,13,11,10,10,14,13,12,13,16,18,16,15,17,16,15,15,15,15,17,16,17,18,19,16,21,16,17,18,20,23,21,21,21,18,18,19,15,14,15,15,13,10,9,10,11,12,12,15,17,17,15,13,15,15,20,19,24,22,23,25,28,26,27,26,26,27,22,22,20,19,20,21,23,22,20,17,17,17,21,18,20,22,23,22,22,21,23,19,17,17,18,20,19,17,18,19,19,17,17,14,17,20,20,19,20,21,23,20,16,20,19,20,18,18,19,16,18,13,15,19,21,23,24,23,26,27,27,25,21,21,23,23,22,19,21,21
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,2,2,2,2,2,2,2,2,2,1,1,1,2,2,3,2,2,2,2,2,2,2,1,0,0,1,0,1,1,1,3,3,3,3,1,1,2,2,2,2,2,2,2,1,0,0,0,0,1,1,2,2,2,2,2,3,3,3,4,4,4,4,4,5,4,3,4,3,3,3,3,3,2,3,3,3,4,3,3,4,4,5,4,5,4,5,5,3,3,3,4,5,6,6,4,5,2,2,2,2,3,3,1,1,2,2,0,1,2,2,3,4,3,3,4,3,2,2,4,4,6,6,4,5,3,4,4,4,4,3,4,4,6,6,5,3,4,4,5,5,6,6,8,7,7,8,9,10,6,5,6,6,5,4,4,5,5,5,5,7,5,7,7,7,7,7,7,5,3,3,4,4,7,8,9,9,10,12,13,11,12,11,11,12,9,10,10,9,8,9,11,11,15,14,14,15,14,15,16,16,14,14,12,12,11,7,10,8,7,10,12,12,10,10,10,10,9,9,9,10,11,12,17,15,12,8,6,8,7,8,8,8,7,10,8,10,12,8,5,4,3,5,7,6,7,7,12,11,7,9,10,8,9,8,9,8,8,8,6,7,7,7,7,7,7,6,4,4,6,7,7,6,8,9,9,10,9,8,8,7,8,10,9,10,10,11,12,11,11,11,11,11,14,14,13,12,12,11,12,10,9,10,9,10,7,8,11,9,9,10,9,6,6,6,6,10,13,14,15,12,12,12,10,10,12,11,14,15,13,14,14,13,13,13,11,12,11,13,11,11,9,9,13,11,12,13,14,14,11,11,12,12,12,14,16,16,15,16,17,17,14,13,14,16,19,18,19,20,21,17,17,16,19,17,14,13,11,11,13,9,7,7,5,7,9
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,3,3,3,3,3,5,5,3,3,3,4,6,5,6,5,8,7,7,7,8,6,5,5,5,5,4,4,4,5,6,5,4,4,4,5,5,4,4,4,3,4,4,4,5,5,5,4,5,3,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,5,4,6,6,4,4,3,6,6,5,5,5,7,7,5,4,4,4,3,2,4,5,4,5,5,5,4,4,5,6,7,7,6,6,5,4,2,1,1,1,0,3,2,3,4,5,7,6,6,8,9,8,8,7,6,5,9,7,7,8,9,7,6,7,6,7,8,9,9,8,8,8,7,8,9,10,10,8,8,10,8,7,7,7,6,6,8,8,6,5,6,7,9,7,4,5,3,3,2,2,3,4,5,4,5,8,9,9,8,8,9,8,7,7,9,12,11,13,13,14,13,12,11,11,13,15,14,18,17,16,15,12,9,9,9,10,10,10,10,9,10,12,9,12,12,11,11,10,12,16,12,10,10,10,10,9,8,8,8,7,5,7,6,6,5,5,4,5,7,8,6,7,7,11,11,9,9,7,8,9,10,12,12,11,13,11,12,9,11,9,9,7,10,10,12,13,13,14,12,12,12,12,11,14,15,15,14,15,14,14,12,12,12,11,10,11,10,9,10,9,9,7,4,4,4,3,7,6,8,7,12,11,11,8,10,10,9,10,12,14,15,15,15,16
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,3,1,2,2,2,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,2,3,3,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,2,2,3,2,2,2,2,2,3,2,2,2,2,2,1,1,2,2,2,1,1,0,0,0,2,1,0,1,2,2,3,3,3,3,3,4,2,3,2,2,2,3,2,4,4,4,3,2,2,3,1,0,1,2,2,3,3,4,3,3,3,4,3,3,4,3,3,3,3,4,4,5,5,6,4,6,6,4,3,5,5,8,7,7,7,5,3,1,1,1,1,1,2,6,6,6,4,5,5,6,6,8,8,9,9,7,7,7,6,8,9,8,9,7,5,5,5,5,5,5,4,3,4,4,3,1,0,1,1,1,3,4,5,6,6,7,7,6,7,8,8,8,10,9,9,9,7,7,5,5,7,6,5,4,5,4,5,5,6,8,7,8,9,9,7,9,6,7,6,7,5,7,8,5,5,6,7,9,8,8,8,9,8,6,6,8,8,6,8,7,6,8,8,6,7,6,7,5,5,4,4,3,3,3,3,3,5,4,2,5,6,5,4,4,3,4,4,5,5,5,5,5,4,4,6,4,3,4,4,6,6,9,7,7,10,9,9,9,8,9,9,7,8,6,7,8,5,4,4,4,4,5,7
