Length,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600
2,8,20,36,70,96,113,136,153,179,200,217,236,242,262,266,268,277,288,295,295,303,310,328,321,314,307,298,286,279,279,270,274,283,280,270,273,278,277,274,267,264,265,274,271,262,264,267,259,255,252,254,254,263,263,264,258,256,252,253,255,261,253,249,245,240,237,231,234,226,224,220,216,219,216,219,210,213,215,218,216,219,213,209,203,199,202,199,196,190,191,194,198,199,197,197,194,193,190,190,194,196,192,194,192,186,188,187,183,184,188,190,187,184,185,194,191,187,186,186,182,177,179,174,171,166,161,166,167,166,161,165,165,162,163,164,165,159,161,168,166,161,159,158,154,160,156,153,152,154,158,158,156,158,161,159,159,155,156,156,155,153,153,152,151,154,152,149,147,147,145,143,144,146,143,148,148,146,148,146,148,155,158,159,160,156,158,163,163,164,158,157,152,149,150,149,151,144,141,145,147,145,145,140,140,140,139,141,144,148,149,150,152,151,146,148,148,150,151,151,151,151,148,147,142,139,142,140,141,139,136,138,137,139,140,139,135,133,136,135,138,141,136,129,124,124,124,120,121,121,122,125,130,125,124,126,126,130,128,125,128,125,117,123,122,125,119,119,122,119,123,123,121,122,121,122,118,113,111,111,114,112,115,116,116,112,114,115,113,114,114,113,111,107,106,108,108,113,112,114,113,106,107,106,105,104,105,106,101,98,102,98,99,97,96,99,101,97,94,94,94,93,90,88,85,84,83,84,85,86,84,82,83,79,75,79,77,77,76,78,79,73,76,70,74,73,75,75,76,73,70,66,66,66,62,65,64,64,69,64,64,66,64,64,61,64,65,63,64,66,66,65,68,69,70,68,68,68,63,60,59,58,56,59,59,61,60,56,57,58,62,66,61,58,60,65,67,61,60,62,62,59,57,58,59,55,58,56,53,53,55,52,53,53,53,57,58,55,53,54,54,56,55,55,54,56,54,52,49,49,52,54,56,59,57,58,57,59,59,55,57,54,56,55,56,60,61,60,62,61,61,62,63,64,59,61,63,64,61,61,62,62,65,54,56,55,57,58,55,55,58,56,56,57,58,60,58,60,59,58,58,59,60,56,56,55,54,51,49,47,50,48,50,51,54,55,56,56,57,56,53,52,52,49,50,49,46,46,45,44,43,41,43,43,44,44,47,46,50,54,52,59,58,57,58,60,64,68,67,61,59,54,50,50,53,50,50,50,46,45,44,41,42,44,41,42,39,39,39,39,42,40,40,43,42,44,41,44,44,46,44,44,44,44,44,44,44,43,40,41,40,42,44,43,46,47,49,47,48,47,50,45,43,43,47,43,41,45,45,47,46,47,47,42,45,45,47,44,42,40,40
3,0,0,2,2,2,5,8,18,22,29,28,28,37,53,60,61,70,75,79,81,80,79,83,94,98,99,103,108,113,112,118,119,122,125,119,120,124,127,119,124,121,123,110,120,121,117,110,103,106,110,112,108,107,103,104,106,107,114,109,105,96,95,98,94,95,101,101,95,92,94,90,91,90,88,90,91,91,89,87,90,89,85,90,96,92,88,84,85,84,88,87,77,74,74,79,81,83,84,88,86,85,81,82,81,84,80,81,73,77,76,76,70,72,72,75,71,71,75,75,74,70,61,57,55,56,60,62,58,59,56,54,53,53,54,54,54,55,57,52,55,55,57,58,55,55,58,61,60,57,54,51,57,54,53,54,49,50,50,54,51,54,54,54,54,52,47,52,58,60,55,54,54,54,53,47,49,47,43,45,47,43,40,38,40,44,47,48,52,44,43,45,44,48,47,55,53,53,50,50,46,45,48,48,47,48,44,50,48,49,49,44,47,45,46,47,46,45,39,39,38,37,38,36,36,36,38,37,36,35,37,36,32,34,36,34,33,38,35,35,32,39,40,38,35,34,34,35,33,34,36,34,34,36,37,38,40,39,35,32,33,34,36,34,37,37,40,40,40,36,32,33,35,32,29,29,29,30,33,33,39,40,35,36,37,36,35,32,38,41,38,37,37,36,38,36,37,40,37,38,36,33,30,31,30,33,34,36,35,36,35,31,28,29,27,29,32,36,33,29,28,27,25,29,30,30,31,36,39,35,32,30,31,30,30,30,31,28,27,24,31,33,33,34,31,34,33,32,28,26,27,28,28,29,31,31,33,29,30,28,27,28,28,31,33,34,31,29,25,28,26,24,26,24,21,22,17,17,22,22,22,23,23,25,23,26,24,25,25,26,19,18,19,24,22,24,22,23,25,21,22,21,22,24,20,19,20,17,16,13,14,14,14,12,12,12,15,12,19,19,18,18,19,17,21,23,24,25,24,21,20,23,22,25,24,22,22,23,22,17,15,18,17,16,18,20,22,23,20,19,19,16,19,21,24,26,27,26,28,26,26,23,23,24,26,22,22,20,24,25,22,21,24,22,19,23,21,22,17,19,19,18,17,18,21,20,22,24,19,20,24,25,28,28,27,27,27,27,25,26,30,29,33,34,30,27,26,27,21,17,17,18,18,16,17,17,20,21,22,21,17,17,19,19,19,21,20,22,21,20,23,26,27,25,23,25,24,24,23,24,27,28,25,30,30,28,30,31,29,30,32,31,28,31,29,27,26,21,19,21,25,26,25,24,24,26,26,27,22,22,25,25,26,24,24,25,24,23,22,23,23,19,22,24,22,21,20,24,21,22,23,21,21,26,26,25,23,25,26,26,28
4,0,0,0,0,1,2,1,2,2,3,6,9,10,6,10,15,15,16,19,23,24,24,26,29,35,38,37,40,39,38,38,41,43,45,51,46,41,36,44,47,48,45,44,45,49,53,56,59,58,55,49,49,44,45,44,47,44,44,41,41,48,49,47,48,44,41,42,44,45,43,44,44,44,51,50,49,47,48,46,49,44,47,47,44,45,45,42,43,41,45,50,49,52,56,54,51,47,47,49,48,45,44,42,42,42,38,35,36,36,36,35,33,32,34,29,30,32,36,39,37,38,39,38,39,40,40,35,36,35,35,35,32,29,28,29,34,33,32,34,35,33,29,28,31,32,32,33,35,31,28,25,23,23,23,20,23,25,24,24,25,26,27,25,27,24,21,19,20,25,25,26,25,26,30,32,29,30,30,28,25,27,27,25,22,19,21,24,26,27,29,28,28,28,27,25,27,27,26,24,27,29,29,30,25,25,25,24,24,23,25,27,31,28,25,25,24,23,25,28,26,24,24,27,22,24,25,23,22,22,25,22,24,21,22,21,21,18,19,17,18,17,16,20,21,23,25,23,24,22,22,24,19,21,21,20,21,20,25,26,24,25,22,26,27,28,31,34,32,32,33,31,28,27,25,22,23,22,20,20,20,18,19,17,18,17,18,16,17,18,20,19,16,22,23,21,20,18,16,17,20,22,23,22,22,18,16,18,19,22,24,27,28,26,29,30,29,27,28,28,29,26,22,21,23,23,18,21,18,19,19,19,22,17,21,19,22,22,20,19,20,22,22,22,23,22,21,23,24,22,20,27,27,22,23,26,22,20,21,17,14,14,16,20,18,19,18,17,16,13,16,15,14,13,14,13,14,14,14,14,9,13,11,13,14,12,16,11,13,11,12,12,9,9,12,14,15,13,13,14,15,16,16,18,18,17,17,18,20,18,18,16,13,14,11,9,10,9,9,11,15,19,18,15,16,18,18,16,15,14,19,20,16,14,17,17,14,16,15,19,16,19,21,18,14,15,17,16,13,14,14,16,18,19,19,22,24,25,25,18,18,17,15,16,18,21,18,17,17,15,13,12,16,16,12,17,18,20,18,17,20,24,20,18,17,19,15,14,14,12,14,16,18,17,20,20,24,21,21,21,19,22,21,18,22,23,22,21,18,19,20,19,18,19,20,20,20,23,22,20,21,21,23,24,21,22,21,22,21,20,21,21,20,19,15,17,19,20,17,13,16,17,22,21,19,20,19,24,21,19,19,20,16,18,14,12,12,12,13,14,13,13,18,18,20,24,22,25,24,29,25,25,25,21,20,20,21,21,17,15,15,17,16,13,17,19,20,19,18,21,24,21,17,20,22,18,18,17,15,13,16
5,0,0,0,0,0,0,1,1,2,2,1,2,1,5,4,6,8,7,5,9,12,13,14,13,12,15,18,23,26,26,27,28,26,27,25,25,31,36,32,32,30,32,34,30,32,29,31,31,29,26,30,28,27,25,26,24,21,24,26,28,26,24,20,20,23,21,21,24,26,28,30,33,33,30,30,28,27,25,21,19,18,20,20,17,18,20,22,23,24,22,21,21,20,18,16,16,17,17,19,18,18,19,22,21,22,24,21,28,29,31,29,29,28,28,26,23,23,23,22,23,22,21,21,22,21,17,18,19,25,24,24,21,20,17,18,18,20,20,22,22,22,24,23,25,26,31,28,26,31,32,28,29,31,30,30,26,27,23,22,23,23,24,24,24,22,19,21,19,20,20,23,21,22,22,20,20,19,17,16,16,20,21,25,24,26,21,23,21,22,19,20,19,17,18,16,18,17,19,18,24,23,23,23,27,24,24,19,17,18,18,23,23,25,21,23,23,28,25,28,25,19,21,17,22,23,18,16,16,14,14,12,10,13,11,10,10,10,9,11,14,13,13,16,14,12,13,14,15,16,15,15,16,13,13,12,12,10,8,8,7,5,6,7,7,8,8,7,5,9,11,11,11,13,13,13,15,14,13,12,14,10,11,13,15,17,16,18,15,14,15,16,16,14,13,12,14,19,21,22,19,22,19,18,14,12,12,12,16,16,18,19,17,12,12,13,13,13,16,13,9,11,14,14,16,18,19,17,16,13,12,11,15,13,11,14,12,10,10,11,9,9,10,12,15,14,12,14,13,13,13,17,15,13,14,16,18,19,19,17,18,16,16,15,14,14,14,14,15,14,10,10,10,9,5,7,7,9,8,10,6,6,7,8,11,14,11,9,9,8,11,14,11,13,12,12,12,10,9,12,13,13,16,15,15,13,14,15,16,14,12,12,11,13,15,12,13,12,14,13,16,13,15,16,15,13,14,13,12,12,13,12,11,11,13,14,10,9,10,7,8,7,10,15,18,13,15,14,12,12,13,12,14,14,13,14,12,13,11,15,15,13,12,10,9,8,8,10,8,11,14,14,14,14,12,15,13,12,14,15,13,16,15,13,11,12,15,12,7,9,8,9,7,7,10,8,11,11,9,11,10,14,15,11,13,13,14,15,16,18,16,15,15,17,19,17,14,13,14,13,13,14,17,19,22,19,18,18,13,13,14,16,16,15,17,14,17,16,15,17,16,12,13,11,13,16,16,15,14,14,15,13,15,12,12,10,10,13,9,7,8,8,8,6,8,6,5,8,9,9,8,8,8,9,10,9,11,12,16,15,14,14,12,12,11,12,12,10,11,11,16,16,13,12,10,11,10,10,11,11,10
6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,2,2,2,6,3,3,2,4,6,7,5,8,8,10,12,10,9,8,8,8,8,10,11,14,16,16,11,11,12,16,14,17,17,15,20,21,20,20,19,19,21,15,12,13,13,13,12,15,18,17,19,19,18,19,17,20,21,23,21,21,23,21,21,20,16,20,17,17,17,18,20,21,20,24,20,15,12,14,16,13,10,8,13,14,13,13,13,12,12,13,12,10,13,14,16,15,11,14,15,16,14,12,15,16,17,14,14,14,16,18,21,20,19,20,22,27,25,24,26,26,23,20,20,20,19,20,20,17,13,15,18,15,12,11,15,15,16,17,16,18,14,16,19,19,16,15,13,14,14,12,17,21,20,22,20,20,18,15,18,19,12,11,12,10,12,12,11,14,13,16,16,15,14,16,14,14,12,13,14,15,15,14,16,15,18,17,18,24,21,24,27,26,23,20,21,19,16,16,16,17,14,14,16,19,17,13,16,17,17,17,14,14,17,16,15,15,18,17,17,17,18,14,12,13,11,11,11,15,14,15,13,14,12,9,10,8,10,10,11,14,11,12,13,15,11,12,10,13,15,12,13,12,11,12,12,12,10,13,16,14,13,13,11,11,12,14,17,15,12,13,14,14,16,16,16,16,15,15,16,16,13,11,14,15,13,14,17,18,15,13,14,15,16,18,17,14,16,15,12,15,15,19,18,18,19,18,20,19,15,16,17,14,8,9,9,6,8,10,9,9,14,16,14,13,14,14,17,21,20,19,17,17,14,13,15,14,14,12,16,14,14,12,15,12,11,10,10,11,15,13,10,12,11,12,12,13,13,13,12,11,10,12,12,11,11,10,12,14,13,13,12,15,15,15,15,13,14,16,20,16,12,10,11,11,11,13,11,8,13,13,12,10,10,9,8,4,3,2,4,4,5,5,8,12,11,11,10,8,11,14,16,15,12,12,11,10,13,9,8,8,10,11,9,4,8,10,11,9,9,7,7,7,7,6,7,12,14,14,12,15,11,9,10,12,12,13,12,12,14,15,13,13,11,11,11,11,12,10,11,12,15,14,14,13,15,16,15,15,17,14,15,15,18,17,17,13,11,10,12,12,14,13,12,13,15,15,16,15,12,14,12,13,11,12,12,9,13,11,11,13,12,7,8,6,11,12,9,11,9,8,13,13,13,12,11,14,11,8,5,8,8,8,8,10,10,9,8,8,13,11,12,11,16,14,13,14,15,13,13,14,12,10,11,12,13,15,11,12,16,18,16,15,14,14,11,11,13,14,12,9,10,11,14,13,13,14,14,15,13,15,13,14,13,15,13,14,13,11,11,13,16,12
7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,3,1,1,0,2,2,4,4,5,5,6,7,6,7,9,9,11,11,15,14,17,15,14,12,10,10,11,10,13,13,14,15,16,14,13,15,14,10,10,8,9,10,11,13,12,11,13,13,13,12,13,15,15,13,12,11,10,8,11,12,12,15,15,15,17,16,15,11,11,14,11,13,9,9,8,9,10,11,11,12,14,16,20,20,21,21,20,19,13,11,11,10,12,11,12,15,17,13,14,12,11,12,12,14,15,16,15,10,11,9,12,11,13,14,15,14,16,18,18,15,17,13,16,13,12,14,14,15,15,15,15,12,10,10,12,11,14,14,14,14,17,18,19,16,14,13,14,15,12,12,11,10,8,8,7,8,8,10,7,9,7,10,10,8,8,11,12,12,12,10,12,12,13,16,15,14,10,13,16,17,18,14,12,13,14,14,11,10,11,10,11,11,9,10,8,10,10,12,14,12,16,16,13,11,16,10,9,10,9,9,5,5,5,5,6,8,10,9,8,8,10,10,11,12,12,12,11,9,9,11,13,11,12,12,12,15,15,14,13,17,14,16,17,15,13,12,9,12,12,8,8,8,9,10,12,12,14,15,18,14,12,10,10,11,12,12,12,16,14,14,16,19,20,17,16,14,11,14,11,11,12,15,13,12,13,13,15,14,14,10,12,13,11,12,12,9,9,8,7,8,10,15,14,11,13,13,14,12,10,11,13,15,16,16,18,19,19,19,15,13,12,13,15,16,14,15,13,11,15,12,13,12,12,11,8,8,8,12,13,12,11,11,9,9,7,8,6,5,5,5,5,6,5,4,3,6,7,6,8,5,7,5,4,3,3,5,7,6,6,11,9,7,11,6,9,9,10,10,9,9,11,8,8,5,5,4,9,7,8,11,13,11,13,11,11,12,13,13,14,11,12,14,16,11,11,10,10,11,8,7,7,7,10,9,8,6,7,8,7,6,7,9,9,12,11,7,4,6,7,11,12,14,13,9,7,8,9,7,7,11,11,10,10,9,11,13,10,13,15,19,18,19,17,10,11,6,6,8,9,7,4,6,7,4,4,5,8,14,12,12,14,13,11,11,11,11,12,13,13,11,11,11,10,8,10,7,6,9,8,7,8,10,7,4,5,4,6,6,8,8,8,9,7,7,9,8,5,9,10,15,15,15,13,13,13,12,9,11,11,6,7,9,9,7,9,10,6,9,11,12,13,11,12,12,14,16,15,15,12,14,11,11,16,12,10,12,11,9,8,10,13,16,14,13,10,8,6,11,12,11,12,11,9,6,7,10,9,7,8,6,5,5,8,13,10,7,8,8,5,6
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,1,1,3,4,4,3,4,2,4,2,3,3,3,5,5,6,8,10,11,11,8,9,12,11,8,9,8,10,9,9,12,12,12,9,10,10,9,8,11,12,11,10,10,12,10,12,11,10,7,7,4,5,5,6,9,8,9,7,10,8,7,10,9,6,6,4,6,7,8,8,7,8,7,8,6,8,6,4,5,5,6,7,7,7,7,12,13,10,11,11,12,12,8,8,10,10,11,15,11,10,12,14,13,14,15,15,15,12,10,10,12,11,11,12,11,10,11,13,15,12,9,8,7,10,11,12,11,11,12,12,9,8,7,8,8,8,7,9,12,9,7,6,5,6,6,4,4,5,7,7,5,3,5,5,4,5,6,6,7,8,4,5,9,8,7,6,13,11,9,6,5,4,4,5,10,11,10,8,7,8,8,9,7,5,7,7,6,4,5,4,3,4,7,5,3,2,3,5,7,6,5,4,4,4,8,6,8,7,7,9,13,12,13,12,13,12,15,11,10,8,11,9,10,8,5,5,4,5,8,7,6,8,8,12,13,9,8,11,13,13,12,10,9,8,10,8,6,5,6,6,4,3,1,3,3,6,8,8,5,4,2,5,4,5,4,5,6,7,6,5,4,4,8,8,7,8,12,9,11,11,11,11,8,8,5,5,3,4,5,6,6,7,9,11,14,14,12,8,7,8,9,7,8,8,9,6,9,9,12,14,15,15,12,11,13,13,11,12,11,10,9,7,9,12,10,11,9,12,13,12,11,12,16,17,12,13,13,12,14,14,10,12,12,14,11,9,7,8,5,6,8,8,9,7,8,8,11,10,10,8,10,11,8,7,5,6,9,8,7,8,7,6,10,10,12,11,8,9,10,10,6,6,9,8,10,11,11,11,13,12,11,12,10,11,10,9,10,11,11,11,11,13,15,13,15,13,13,15,12,8,7,8,10,9,11,9,10,10,12,10,12,10,10,11,12,10,10,10,14,13,10,11,9,12,11,11,10,10,9,10,10,9,12,12,13,11,8,8,6,8,8,6,5,3,4,4,6,6,9,9,10,9,10,8,3,7,8,10,9,10,6,10,10,11,9,12,10,10,8,8,13,11,15,8,7,7,5,7,9,10,10,13,12,12,11,9,8,13,11,10,9,9,13,11,11,10,12,12,14,12,12,11,9,10,9,8,10,4,4,5,4,8,10,12,9,8,11,13,16,12,12,11,10,12,11,9,11,10,8,9,7,6,9,8,6,5,6,4,5,7,9,6,7,8,7,6,5,5,8,8,8,11,9,7,8,8,8,10,10,9,7,2,4,7
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,3,3,3,5,3,2,2,1,0,1,2,1,1,1,1,4,5,4,5,6,8,8,7,9,11,9,7,8,10,8,7,9,10,10,10,10,7,6,4,3,2,2,2,2,2,2,2,2,4,4,2,4,5,7,8,10,8,6,5,6,7,8,6,9,9,7,9,11,9,9,5,4,5,7,11,11,10,11,10,8,8,8,8,7,5,6,8,9,9,10,10,13,9,10,9,7,3,2,3,4,3,3,4,5,6,6,4,5,5,4,6,8,11,9,7,7,5,6,3,6,6,6,5,8,11,9,11,10,8,8,8,8,9,9,9,10,10,10,9,10,11,10,11,9,9,10,9,8,6,6,7,6,5,5,7,7,6,5,6,6,6,7,4,5,7,8,10,6,6,8,7,6,6,6,8,9,9,7,10,12,12,13,11,8,7,7,6,7,6,5,4,5,5,6,5,4,5,4,6,8,10,13,13,14,15,7,6,7,7,6,6,8,9,8,7,8,8,8,6,3,3,4,5,7,6,7,4,4,5,6,3,3,5,4,6,7,7,6,6,8,9,10,9,8,8,10,8,8,9,9,9,9,8,9,5,6,8,7,7,10,11,9,8,9,8,7,7,8,7,9,7,7,8,5,7,7,7,7,7,5,7,8,8,8,10,8,7,7,8,6,7,6,6,9,10,9,9,8,9,11,9,7,10,10,9,9,7,7,10,14,15,14,14,14,12,12,12,9,11,7,6,5,3,5,7,5,5,3,6,6,6,5,3,4,4,3,4,3,4,5,7,4,3,3,4,5,6,6,7,7,7,6,8,8,7,8,8,6,8,9,8,10,12,8,7,5,1,3,4,5,4,7,8,7,9,11,11,13,10,11,13,12,12,10,8,10,10,11,11,12,9,10,10,6,5,5,5,7,8,5,10,13,9,9,8,8,12,11,8,11,9,6,4,5,5,3,3,4,4,4,5,8,10,10,10,11,11,10,6,10,9,9,10,10,12,12,9,7,7,6,5,6,6,7,9,5,6,5,6,7,10,10,6,7,5,7,8,5,3,5,7,7,7,7,11,11,9,4,6,8,9,8,7,7,9,10,10,8,7,8,9,9,10,16,13,12,10,12,12,11,13,14,15,16,13,13,13,15,9,8,7,10,8,11,14,13,13,10,7,5,6,7,3,4,4,6,4,2,2,4,4,7,5,8,8,8,7,8,8,7,9,10,10,11,11,9,7,7,10,10,11,14,12,12,13,15,14,13,11,11,10,9,11,12,9,10,11,14,14,11,11,13,10,13,11
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,1,2,1,1,2,3,2,3,2,2,4,5,4,7,8,6,7,6,7,4,4,4,3,2,2,3,3,3,3,2,3,4,6,8,9,5,4,2,1,2,2,4,3,2,2,1,5,5,4,4,3,4,7,5,6,4,6,6,9,5,6,8,9,10,9,9,5,7,7,6,6,7,5,5,9,8,9,9,6,6,7,8,7,7,8,6,6,6,7,7,3,2,2,0,1,4,4,4,4,3,5,6,7,5,5,6,7,7,5,3,3,6,8,9,8,8,7,6,7,6,8,10,8,7,7,7,5,4,5,5,7,7,8,9,10,15,12,8,8,5,6,5,4,4,7,4,5,4,5,6,5,8,9,11,10,9,5,7,6,6,5,6,7,6,5,6,8,6,6,8,7,7,7,4,4,3,4,4,4,3,6,6,5,5,5,7,6,6,5,4,4,4,4,7,9,11,11,13,10,8,9,11,9,8,7,7,5,6,6,6,5,6,7,7,7,8,9,9,9,10,9,7,10,10,8,8,9,9,9,13,15,14,9,9,9,12,13,12,12,13,8,5,5,6,8,8,8,9,7,8,11,12,14,11,11,10,11,10,9,10,8,9,11,12,10,11,10,9,9,5,8,9,9,9,10,10,5,7,8,9,8,8,3,7,6,7,7,10,5,6,4,5,7,10,5,5,5,9,11,13,10,8,8,6,3,4,7,9,10,10,10,9,8,5,6,6,5,5,8,8,8,8,6,7,10,8,8,11,12,12,9,9,12,13,12,11,10,13,14,11,9,10,8,9,9,8,6,6,6,9,10,9,11,12,12,12,12,9,11,12,9,8,10,8,7,7,6,10,11,7,8,7,4,5,7,5,5,7,12,8,9,8,9,10,5,8,7,7,10,11,8,8,10,8,9,8,6,5,9,9,7,9,9,8,10,13,10,11,9,9,9,6,5,6,5,2,6,6,6,6,4,5,4,7,8,8,8,9,5,8,7,10,8,7,9,12,10,10,11,10,9,10,9,6,9,10,13,11,13,11,10,10,7,5,5,6,5,6,4,6,4,5,4,7,7,6,7,9,7,5,7,6,6,6,8,7,5,6,8,8,4,5,4,7,7,6,7,6,6,8,11,10,8,12,12,12,12,5,6,6,6,9,5,8,7,5,8,11,9,7,5,9,8,5,7,6,6,6,10,8,6,5,6,4,4,5,5,4,5,6,6,9,6,6,6,7,8,7,7,8,7,7,6,6,8,10,12,12,12,11,6,7,9,8
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,3,2,2,3,4,3,3,4,4,4,4,4,4,3,1,2,4,2,1,2,3,2,2,2,1,2,2,2,4,0,0,0,1,1,3,2,2,3,2,3,2,3,3,3,3,3,3,4,4,7,7,7,6,5,6,7,7,7,7,7,8,8,8,11,10,9,10,7,7,6,5,6,7,8,6,4,6,7,6,7,6,6,6,9,8,7,8,7,6,4,6,11,9,7,5,5,4,4,3,4,3,2,3,3,5,6,2,2,2,5,7,7,7,7,6,5,7,6,6,8,9,6,5,6,4,5,5,5,3,5,3,4,2,2,2,2,3,3,4,4,5,5,4,4,5,8,10,11,9,9,6,6,6,4,5,7,6,3,6,5,6,6,8,9,8,7,7,6,2,4,3,2,2,4,4,5,5,5,6,8,8,11,9,8,8,7,10,9,9,10,10,10,7,7,7,6,5,6,6,7,8,7,7,7,3,5,4,6,8,11,10,10,11,9,7,7,7,6,7,8,7,7,5,5,3,4,6,3,5,4,5,4,5,8,11,10,9,10,8,8,9,10,10,10,6,9,7,11,15,9,11,11,7,7,9,10,7,9,9,8,7,7,6,7,8,7,9,8,8,10,11,7,5,5,6,4,4,5,6,6,6,6,6,9,8,6,4,3,3,4,3,6,7,6,5,6,7,7,6,6,4,3,5,8,5,8,6,6,3,4,2,5,4,9,7,7,4,4,3,4,4,6,7,6,4,5,5,5,4,4,3,4,5,7,6,10,9,9,10,9,6,5,7,5,9,6,9,12,10,8,6,5,6,6,9,6,6,6,6,7,8,7,3,4,5,5,8,11,10,10,9,12,11,10,8,10,8,8,9,10,8,8,6,6,4,6,6,6,3,2,5,6,5,5,4,6,9,6,5,6,7,7,8,7,8,5,3,4,3,2,2,5,4,5,5,5,11,8,11,12,12,7,7,9,9,4,3,4,3,4,6,4,7,6,5,5,6,6,5,7,9,9,7,9,8,5,5,5,6,6,7,8,7,7,9,5,4,3,4,5,6,5,8,8,8,9,11,11,10,9,12,9,9,9,9,9,8,6,8,8,5,8,8,6,8,8,7,9,9,7,6,7,7,8,11,11,12,9,7,10,8,7,7,6,6,5,6,5,4,5,4,5,5,4,1,1,3,8,8,5,5,7,10,9,6,5,6,8,7,9,9,8,6,8,7,7,7,7,7,7,7,6,6,7,6,4,4,4,3,4,3,6,8,9,10,9,8,10
