Length,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600
2,1,0,1,2,2,3,5,7,6,7,8,9,11,13,11,14,17,21,21,21,23,25,28,30,32,35,37,37,37,35,36,38,41,42,43,46,47,48,57,54,55,59,56,60,64,68,70,69,74,80,83,83,85,88,90,96,105,109,110,115,115,119,118,122,119,116,123,128,133,132,132,135,136,133,128,132,131,135,133,139,140,144,148,149,157,153,151,160,161,167,163,166,168,172,177,172,175,175,170,170,171,171,177,175,179,181,175,176,184,188,193,196,194,193,192,190,185,186,189,190,185,186,189,194,201,204,207,205,207,210,215,215,212,213,213,214,219,224,227,226,230,230,228,229,225,221,224,221,219,216,215,216,216,217,219,223,222,218,220,219,225,231,235,234,230,237,240,234,237,237,238,237,240,242,243,241,250,250,255,258,257,263,264,264,272,273,281,274,274,280,280,288,289,284,283,279,278,276,273,274,272,278,269,269,268,266,267,267,264,269,270,271,269,271,269,265,268,266,263,261,263,263,259,254,251,243,240,246,245,245,240,241,235,227,226,224,216,214,210,221,219,216,216,215,211,219,219,218,218,214,217,220,230,230,229,229,226,219,218,224,223,222,219,220,217,217,216,214,210,212,217,214,212,217,216,218,227,229,229,227,224,227,226,228,232,231,238,237,239,238,236,236,238,231,229,231,230,227,221,207,208,209,205,204,197,197,200,207,204,201,195,189,188,184,178,174,170,179,183,191,191,189,188,198,199,198,196,195,194,192,187,191,186,182,177,179,179,180,179,187,187,185,193,186,183,183,182,182,182,176,176,170,161,161,165,161,158,158,161,160,160,155,154,158,158,161,163,164,159,156,159,160,151,153,160,155,153,161,167,167,169,169,169,172,175,173,169,171,166,166,168,165,162,157,158,157,156,153,157,159,162,154,156,151,154,159,158,163,167,165,168,169,165,165,163,160,159,161,163,158,157,160,161,151,156,150,152,158,151,151,156,153,146,152,152,146,154,155,159,160,157,161,159,157,159,152,147,143,138,138,133,136,134,130,136,141,137,137,140,141,143,144,138,138,144,150,150,154,152,153,153,154,152,155,153,154,148,148,148,147,144,145,147,150,151,151,155,149,147,148,150,148,147,149,153,148,146,143,141,147,152,156,154,149,152,150,150,154,156,145,142,143,143,138,138,140,140,144,142,136,137,138,138,129,127,130,127,128,131,127,127,127,125,124,127,129,134,136,138,136,136,131,136,139,141,143,139,142,143,145,138,140,141,141,143,139,142,143,142,133,127,131,128,133,135,134,140,134,143,148,150,143,144,141,137,134,134,132,132,126,126,127,131,135,143,144,149,147,145,144,144,138,136,138,135,139,142,131
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,3,3,4,5,5,6,5,5,6,7,8,7,8,9,9,8,7,10,11,13,14,15,18,18,16,16,18,17,19,19,16,18,17,18,18,17,19,19,22,23,24,24,23,21,23,24,25,26,26,27,26,27,27,30,31,32,33,33,29,28,29,30,30,32,34,34,36,35,37,38,38,36,36,35,33,33,31,32,34,34,36,39,38,37,38,38,37,40,40,43,43,48,50,51,52,49,53,56,56,57,56,58,55,55,57,58,61,60,64,63,60,58,59,58,56,60,57,54,57,54,60,57,57,57,55,56,58,58,51,49,50,53,52,52,54,58,55,53,55,53,53,54,56,61,63,65,63,60,62,60,62,60,67,68,66,65,69,64,66,65,67,66,61,69,72,78,82,89,85,86,88,86,86,90,96,95,95,93,96,95,95,95,92,92,94,96,95,93,90,93,93,94,98,94,94,92,87,86,86,86,81,81,87,86,80,82,84,87,84,82,80,81,78,82,82,82,84,85,88,92,94,95,95,90,89,86,89,92,92,93,95,94,92,92,93,92,90,88,85,84,81,78,78,77,75,74,78,81,81,79,79,78,77,78,77,72,74,75,77,80,83,88,87,81,79,74,75,71,67,68,63,59,57,62,62,65,67,69,71,70,73,74,78,80,72,65,71,67,68,73,71,66,64,62,66,60,61,61,56,58,61,61,63,69,66,61,60,59,58,60,58,58,59,60,62,69,77,73,70,70,72,72,75,78,80,75,71,67,66,65,64,66,64,61,62,57,54,58,58,55,55,56,61,64,68,72,75,74,70,71,71,74,75,77,80,78,81,80,77,72,75,75,70,74,78,71,71,69,68,67,63,67,62,64,63,66,65,67,64,64,65,63,65,69,65,65,62,69,71,69,67,63,65,65,65,67,66,68,67,64,68,74,79,79,80,79,81,82,85,85,83,81,80,79,82,81,83,80,83,81,77,75,72,75,71,70,68,70,70,69,70,73,76,69,69,72,74,71,70,67,72,68,67,70,69,71,78,81,84,81,77,75,74,75,79,75,74,75,79,82,82,87,91,88,90,94,83,87,88,92,94,93,89,87,87,85,85,86,88,89,88,92,86,85,86,83,83,76,73,76,80,82,83,82,88,83,82,83,81,79,79,81,85,84,83,87,92,95,95,92,92,97,95,90,95,98,94,91,87,88,89,90,95,93,88,78,80,78,73,72,72,69,71,74,75,78,73,69,67,64,68,69,71,75,75,75
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,3,3,3,4,3,4,4,4,4,5,5,5,6,6,5,7,7,7,9,10,9,10,10,12,12,11,13,11,13,15,15,14,13,12,15,14,15,14,15,15,14,14,13,14,12,11,13,15,17,17,18,19,19,20,22,22,21,23,23,22,21,22,23,23,24,24,23,21,21,24,23,24,25,25,25,24,23,23,22,20,20,19,23,24,24,24,23,25,26,26,27,27,26,27,27,26,25,24,26,23,22,21,20,19,19,21,21,23,18,19,18,17,19,20,23,22,22,25,26,25,23,24,23,22,23,22,21,24,23,21,28,31,30,30,28,29,30,29,26,26,28,28,30,29,30,30,33,35,38,37,37,34,33,32,30,30,30,35,39,39,35,37,35,36,39,39,41,44,41,43,42,45,46,44,45,47,45,45,46,47,48,47,52,52,50,47,53,49,47,49,48,47,43,42,48,49,45,47,46,48,43,44,42,44,43,39,41,42,44,42,42,45,41,42,43,46,48,50,49,49,48,49,48,47,48,46,44,45,47,47,45,44,43,44,43,45,44,46,47,47,49,46,44,44,44,44,47,44,44,47,44,48,44,41,41,41,39,43,43,41,40,42,42,43,44,42,42,37,43,41,41,41,43,45,44,43,40,39,39,40,42,35,42,47,43,46,49,48,43,43,44,45,40,38,41,43,41,43,44,44,48,53,51,52,51,53,50,53,47,49,51,47,47,47,50,46,47,52,59,60,66,63,60,58,57,57,60,61,59,60,59,60,61,58,55,53,53,52,52,43,46,52,51,52,52,52,54,54,53,58,58,57,52,50,51,52,56,54,51,53,55,57,52,52,55,57,53,53,56,63,60,66,69,67,66,65,57,54,50,50,48,49,46,46,43,44,46,45,45,52,58,57,58,58,57,56,51,50,51,49,44,45,43,43,42,36,39,39,40,42,41,44,43,49,51,52,55,54,56,57,60,67,64,62,65,60,64,63,60,56,51,49,46,44,43,39,40,38,38,39,43,45,45,45,45,48,48,45,47,49,53,53,53,54,53,51,48,49,50,48,49,51,52,55,52,51,53,51,49,48,44,47,49,51,52,50,52,54,49,48,48,52
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,3,3,3,3,2,2,3,3,2,2,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,2,3,1,0,0,0,0,0,0,0,3,3,4,4,5,4,4,3,3,3,3,4,5,5,5,5,5,5,5,8,8,8,6,7,6,8,8,8,8,8,8,9,9,9,9,6,6,7,7,6,7,7,8,8,9,9,9,9,10,11,11,13,15,14,13,13,15,16,17,17,18,16,18,18,17,17,15,16,17,21,22,19,19,21,22,21,19,18,18,20,21,21,21,21,19,20,18,21,21,19,18,17,17,15,17,20,17,16,16,15,15,15,16,14,15,15,15,16,19,20,21,20,23,22,23,25,23,25,24,27,27,26,24,24,26,26,27,28,30,29,28,28,29,32,26,26,26,28,28,30,28,28,27,26,24,25,27,28,30,29,31,32,29,28,27,22,22,23,24,27,27,24,23,27,29,30,33,36,34,33,32,31,32,35,32,29,28,31,31,31,28,29,28,25,20,19,21,22,21,20,21,22,25,25,24,27,29,28,30,30,29,35,37,41,36,39,38,38,38,33,33,32,28,29,27,28,31,32,28,25,20,22,21,22,24,24,21,21,23,27,27,31,32,33,32,30,30,29,32,31,31,29,32,28,27,28,29,31,33,32,30,34,32,34,36,34,32,34,36,36,34,34,32,35,35,32,31,34,34,34,37,37,36,33,34,35,35,31,24,24,25,27,25,27,31,30,27,26,26,30,28,28,34,36,38,35,35,36,36,32,31,34,37,38,39,34,33,31,37,39,39,40,41,38,38,37,36,31,35,38,37,33,33,31,28,25,27,29,25,31,35,32,30,31,30,30,30,26,29,29,31,31,34,37,36,35,36,37,35,37,35,33,37,38,39,38,35,31,30,34,32,35,33,29,30,25,25,28,33,37,39,43,44,42,43,45,42,44,44,47,46,42,40,42,42,46,44,42,37,32,34,30,30,32,33,28,28,27,30,33,38,37,36,37,40,40,42,40,42,41,37,41,44,44,47,42,43,42
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,1,1,1,1,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,3,3,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,6,6,4,4,4,5,5,5,6,8,8,7,7,6,6,6,6,4,4,5,6,8,8,8,8,8,8,8,8,10,12,10,9,10,10,10,10,10,10,10,10,11,12,13,12,12,15,14,14,17,14,14,13,13,12,14,13,14,12,11,10,11,10,13,13,14,12,13,13,14,13,12,13,10,10,11,13,12,11,11,9,11,13,11,12,11,12,11,12,11,12,13,13,14,16,16,19,19,15,16,15,15,14,14,12,14,18,17,15,15,13,14,13,12,11,9,12,14,18,17,18,20,21,15,16,14,14,17,15,13,13,12,14,16,15,20,19,20,21,24,25,24,24,20,16,15,13,16,18,22,24,24,21,21,24,24,24,25,26,22,21,20,21,17,18,17,18,17,18,19,18,19,20,23,23,23,27,29,27,27,26,22,23,21,17,20,20,15,12,9,13,14,14,14,12,13,14,14,12,17,18,16,19,19,20,20,22,23,24,26,24,22,22,24,24,25,22,23,21,19,20,22,22,21,18,19,17,17,17,16,17,19,22,22,21,16,17,20,23,21,21,19,19,20,21,20,22,23,22,23,20,22,20,21,22,26,27,26,25,28,25,24,25,26,21,21,19,19,20,18,20,19,21,22,22,23,24,28,30,26,25,28,27,25,23,22,23,25,29,34,33,31,32,33,33,31,33,32,28,28,31,31,27,31,33,32,34,33,34,34,36,36,34,33,36,36,36,33,29,31,29,28,30,30,26,27,29,29,29,24,27,27,28,26,26,28,27,23,24,27,26,25,28,28,27,27,22,21,27,24,25,24,25,26,27,23,23,26,24,22,26,29,31,29,29,29,33,32,34,33,31,28,28,27,27,28,31,32,32,25,29,30,28
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,2,1,1,1,1,1,2,2,2,1,2,2,2,2,2,3,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,4,3,2,2,2,2,2,2,1,1,1,1,2,2,4,6,5,5,4,3,3,3,4,4,5,6,5,5,5,6,3,2,2,4,5,5,5,6,6,7,7,7,6,5,5,5,6,6,6,5,5,9,9,9,11,9,9,8,8,8,9,8,7,7,8,8,7,7,7,7,5,5,8,8,12,13,13,12,12,8,10,10,11,12,13,12,11,11,10,10,9,10,10,12,12,11,13,13,12,13,12,13,15,16,13,13,15,15,12,12,16,15,9,9,8,11,11,13,13,13,14,13,16,12,13,11,11,11,10,11,11,9,6,7,6,8,9,10,11,13,12,12,15,14,16,15,15,15,15,13,16,15,14,16,15,14,14,16,20,20,20,21,22,21,20,22,21,21,21,20,19,18,16,15,19,18,20,19,19,16,15,18,16,21,19,20,21,18,22,21,23,21,20,19,18,14,11,13,12,13,13,13,15,16,15,14,17,19,23,25,21,23,23,24,23,19,21,19,21,19,21,22,17,16,13,17,16,12,12,13,14,15,12,11,11,13,14,14,13,16,18,13,14,16,16,14,10,11,11,12,16,17,18,19,19,19,19,19,20,19,19,18,18,22,21,20,20,19,17,16,16,19,17,12,12,11,13,13,14,15,14,15,18,18,16,12,15,16,18,19,15,13,15,15,12,11,11,13,12,13,11,14,18,23,22,20,19,20,21,18,20,23,22,20,21,18,18,19,20,18,17,15,17,16,16,14,14,16,11,12,11,12,14,17,15,15,16,14,13,13,16,18,17,17,17,16,16,16,14,15,14,17,17,17,16,16
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,2,3,2,2,2,2,2,1,1,2,2,2,2,1,1,1,1,1,2,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,4,4,3,4,5,5,5,6,7,6,6,7,6,5,5,5,5,5,4,4,4,4,2,1,1,1,1,2,3,4,4,4,3,4,4,5,3,3,3,4,3,3,3,4,4,4,3,4,4,3,5,6,5,5,5,4,4,6,6,7,6,7,6,8,7,9,5,4,5,5,4,7,9,10,10,10,13,12,12,11,10,8,8,9,10,10,12,12,10,9,11,11,9,8,8,10,11,11,11,10,10,10,9,10,11,12,11,10,10,10,9,14,14,13,13,11,6,8,6,6,8,5,5,5,5,4,4,5,6,5,6,6,7,9,9,11,13,12,12,12,13,13,12,11,11,8,7,7,8,12,10,11,9,9,8,8,9,8,8,8,8,9,6,6,6,4,7,8,8,4,6,6,6,7,7,8,5,6,6,10,10,11,14,11,12,10,11,10,11,14,15,16,17,18,19,20,18,18,16,14,15,15,15,14,15,15,12,8,6,7,7,10,10,9,9,11,11,10,10,11,13,12,16,12,12,10,13,10,12,14,13,11,12,12,12,9,10,11,12,11,8,6,7,9,6,6,6,10,11,9,12,11,12,11,9,8,8,9,8,9,8,7,10,11,10,10,9,9,9,6,6,6,5,7,10,12,12,10,10,11,10,11,13,13,13,11,15,14,13,10,11,11,8,9,11,12,12,15,11,10,10,6,6,7,6,8,10,13,11,11,9,10,10,10,13,14,13,12,12,11,13,12,13,15,14,14,13,12,12,12,13,15,15
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,2,3,2,3,4,4,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,1,0,1,1,1,1,1,2,2,3,2,2,3,3,2,2,2,3,2,2,3,3,2,2,2,2,2,2,2,3,2,2,1,1,1,1,1,1,1,0,0,1,1,0,2,2,1,1,1,1,2,4,4,4,6,5,6,5,4,4,7,9,7,5,5,8,7,8,8,7,5,7,7,8,9,9,9,8,8,8,8,8,7,6,8,6,4,3,4,3,3,3,3,3,5,4,5,5,6,6,7,8,8,9,8,9,7,8,8,8,7,7,7,8,11,9,7,7,8,8,9,8,6,6,6,7,7,7,8,8,8,9,11,11,12,10,10,11,10,11,11,9,10,10,10,10,8,8,9,10,10,9,9,8,6,8,7,7,6,9,9,7,9,7,8,7,8,8,7,10,10,8,7,7,5,4,3,6,6,7,8,9,7,7,8,8,7,8,8,8,8,8,8,8,8,9,9,10,10,11,9,7,7,9,10,12,12,12,12,11,13,12,11,12,12,15,16,15,15,15,13,15,13,14,13,12,12,10,9,8,7,9,12,12,14,13,13,12,12,11,12,13,11,11,11,12,12,10,10,9,12,12,12,11,12,12,14,13,13,12,12,12,11,10,9,8,10,9,9,8,5,6,8,8,7,8,10,10,11,12,11,11,10,11,12,13,14,12,12,9,7,7,7,6,7,7,8,8,7,8,9,8,9,8,7,7,6,7,10,9,9,11,11,10,11,11,12,11,13,14,16,15,13,10,11,8,10,8,8,6,8,9,8,7,7,8,8,9
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,2,2,2,2,2,2,1,1,1,1,1,1,2,1,1,1,2,2,3,3,4,5,5,5,5,5,3,4,3,4,5,5,5,6,7,6,7,6,6,6,5,4,4,4,3,3,3,3,0,0,0,0,0,1,1,2,2,1,2,1,3,3,3,3,3,2,3,3,3,3,3,3,4,4,4,4,3,3,4,5,5,4,4,3,3,3,3,3,4,3,3,3,3,4,3,4,5,4,3,1,1,1,2,2,2,3,5,3,4,4,4,4,4,4,5,4,6,7,7,7,5,6,6,6,5,5,5,4,4,4,5,5,5,5,3,3,4,3,2,6,6,6,6,4,5,6,5,7,6,7,8,8,8,9,6,7,7,6,5,3,3,3,1,2,1,2,3,2,2,3,3,2,3,3,4,3,3,3,4,4,3,3,3,7,5,6,6,6,4,3,2,2,3,5,5,5,6,5,5,4,4,5,6,5,5,7,3,3,4,2,3,4,7,7,6,8,7,7,7,6,5,5,5,3,2,3,2,3,2,4,5,7,8,9,9,9,8,9,9,9,10,9,7,7,8,8,8,7,9,7,8,8,5,4,4,5,6,6,7,8,8,7,7,7,7,6,7,9,9,9,9,7,6,7,6,4,7,7,8,8,7,7,7,8,7,6,6,6,8,7,8,8,7,6,6,5,6,6,5,5,5,5,3,3,4,5,5,6,6,7,4,6,6
