Length,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600
2,288,267,279,281,261,270,286,258,269,264,231,269,251,263,261,254,234,228,209,235,240,209,227,237,251,241,227,248,246,247,253,248,226,226,240,233,226,213,200,241,225,206,204,194,171,193,179,199,182,190,193,187,193,194,169,193,188,206,163,186,168,180,177,189,200,192,193,192,175,170,183,167,173,167,168,164,156,179,164,155,176,171,168,150,160,148,151,157,143,151,134,150,131,133,146,158,165,150,145,133,149,136,113,135,136,127,133,132,137,135,122,110,111,128,126,139,130,133,137,151,130,107,104,104,103,123,109,115,120,128,117,117,117,116,115,115,108,130,119,107,103,114,112,79,98,105,102,119,111,110,104,105,124,134,122,116,93,99,123,109,121,113,103,110,111,91,99,98,97,103,88,107,98,87,99,92,90,100,87,91,101,90,97,103,94,95,93,96,89,79,83,90,71,88,88,92,95,85,96,87,90,102,93,78,87,86,87,84,90,86,80,81,75,69,82,85,84,76,72,79,80,83,80,82,73,79,91,81,68,75,64,84,81,77,88,76,75,91,91,80,81,69,76,76,74,84,75,78,82,80,63,77,79,77,70,87,79,76,76,80,82,73,67,65,70,83,75,69,70,76,79,82,75,80,71,50,66,72,70,69,85,83,89,72,77,74,61,56,65,61,64,67,65,64,60,60,64,67,81,64,80,76,83,66,69,57,64,63,58,51,73,68,67,58,56,54,64,65,75,70,74,61,64,62,76,70,65,66,58,64,68,69,60,57,65,59,61,59,60,62,57,63,62,57,63,56,56,63,52,57,71,57,65,54,65,52,63,55,58,52,77,61,49,60,47,51,78,57,64,60,57,55,65,65,72,60,71,70,60,70,47,65,79,66,67,64,63,70,58,70,51,61,69,75,57,65,71,55,61,60,59,64,68,62,63,60,67,48,60,54,54,56,72,52,62,69,59,53,54,44,65,64,58,54,62,66,62,58,57,62,57,61,62,65,49,55,80,62,66,69,62,64,74,80,58,64,52,50,75,77,71,75,59,64,59,55,62,67,65,53,67,68,55,54,61,62,49,51,56,70,65,57,60,51,39,53,61,53,54,69,56,56,55,57,65,60,49,45,42,37,45,53,55,63,51,56,58,50,57,58,61,61,57,42,48,52,66,65,54,61,49,58,53,49,50,42,60,51,61,51,53,55,44,61,62,46,50,45,70,53,52,50,54,52,54,44,49,53,55,59,60,45,45,47,42,64,42,59,59,53,67,52,45,54,63,59,48,58,51,51,50,46,50,61,59,71,54,45,63,55,47,59,61,61,54,59,52,48,66,51,58,57,50,53,49,58,54,42,57,45,49,40,49,56,60,59,46,56,59,52
3,123,137,139,118,128,124,115,122,115,116,109,108,129,98,103,87,112,112,110,112,105,110,93,108,92,102,91,108,99,105,121,82,99,99,83,77,85,76,88,90,86,83,100,83,98,94,74,78,86,81,80,79,85,90,78,76,75,71,81,75,84,63,75,73,80,73,74,87,77,79,79,76,72,64,67,73,73,64,69,71,61,59,64,66,71,76,47,46,62,54,74,65,47,67,60,39,51,47,58,66,55,72,65,71,61,65,67,53,40,43,55,53,49,50,50,46,51,61,51,49,52,56,51,48,45,41,47,50,47,36,56,51,46,38,44,42,45,47,41,41,46,39,38,61,42,45,46,52,26,42,42,44,39,42,39,44,43,47,31,34,48,37,42,47,46,31,41,44,52,48,50,43,44,42,30,35,50,37,46,48,48,39,40,32,34,37,31,39,44,42,49,37,37,47,52,41,27,31,36,33,35,24,45,41,37,43,38,32,31,30,33,42,37,30,37,32,35,42,47,32,31,33,29,30,33,26,24,25,27,39,32,33,36,38,42,30,35,39,25,41,28,30,39,31,32,33,30,34,36,34,33,31,31,34,31,33,33,30,41,38,31,42,32,26,23,31,31,40,30,31,42,41,34,42,32,32,29,31,33,44,29,34,41,31,35,27,47,39,22,34,21,35,27,32,40,43,32,40,33,27,33,44,26,40,35,31,35,37,34,35,23,31,27,31,32,25,24,40,31,33,25,32,27,19,30,26,32,35,43,31,31,26,30,28,31,30,32,36,22,31,40,35,29,28,33,30,29,50,28,32,31,27,35,29,29,28,25,32,29,34,33,29,38,30,33,25,33,37,38,46,32,28,25,20,38,43,24,25,37,28,35,31,36,39,31,29,26,25,31,29,38,34,30,32,32,31,28,29,31,26,28,23,30,27,30,39,30,28,29,33,28,27,30,23,26,30,26,22,26,33,34,36,30,34,31,40,28,35,27,27,19,23,39,32,24,32,27,29,30,24,27,29,30,30,39,24,27,33,23,34,25,22,36,29,34,30,22,33,31,24,39,25,26,22,36,26,33,39,28,24,30,21,33,31,33,30,23,28,24,33,35,27,28,30,21,33,37,31,44,25,28,23,22,35,32,21,29,26,30,30,30,27,29,25,29,17,21,38,31,29,30,25,33,33,29,23,25,25,20,27,28,34,30,28,25,25,31,38,22,31,24,33,29,29,46,31,25,34,31,33,29,25,22,23,21,30,30,29,32,26,33,31,28,32,29,24,39,31,27,23,32,30,31,20,29,29,33,24,22,30,23,35,26,23,29,27,32,34,26,24,33,27,21,37,31,30,27,40,33,32,35,29,32,30,33,41,39,32,23,25
4,65,61,61,51,52,65,54,57,63,59,54,59,53,46,64,61,59,48,50,45,51,53,53,50,68,48,60,48,50,48,49,59,40,46,46,43,34,57,34,35,39,34,36,42,48,33,32,35,45,47,47,46,41,41,55,30,47,41,35,48,39,40,43,40,30,32,38,35,45,34,40,42,35,45,40,39,52,47,35,42,40,28,33,31,23,32,41,29,34,29,26,35,30,32,34,35,27,35,34,32,40,31,36,23,31,27,32,27,26,26,29,21,31,25,26,23,23,30,27,26,30,22,26,23,29,30,28,17,34,24,25,23,26,23,30,25,34,29,29,23,21,26,25,30,28,41,23,20,26,25,25,30,24,34,24,38,27,23,26,29,18,25,22,17,24,23,37,24,26,29,23,24,16,20,26,26,31,21,19,24,24,25,23,26,29,25,16,31,10,18,29,21,20,18,18,14,21,19,17,19,16,35,25,24,21,23,28,27,23,17,25,26,23,25,18,24,24,21,26,25,18,22,24,18,23,27,23,28,24,16,38,22,19,24,20,17,16,22,23,17,22,20,22,25,25,23,24,26,18,27,31,25,30,25,21,24,23,21,29,23,31,25,25,13,27,25,12,14,14,19,17,20,21,15,21,26,24,25,21,27,15,19,19,22,18,26,14,16,25,19,16,25,25,21,21,25,15,13,19,29,15,24,20,26,24,31,21,15,22,33,21,17,26,23,14,32,22,23,24,15,27,23,19,17,23,23,20,16,17,15,28,27,19,19,23,25,15,24,26,18,17,20,20,18,22,29,25,24,35,17,24,24,17,15,19,27,30,17,11,22,24,20,24,18,20,24,18,15,18,12,15,21,21,22,20,26,22,27,25,23,20,20,27,24,26,26,18,29,16,20,26,27,19,15,25,19,20,15,28,17,23,11,17,21,27,18,17,23,21,14,23,14,26,20,21,22,24,21,19,17,10,25,22,11,26,28,22,25,22,23,24,17,22,26,27,30,7,19,20,18,18,27,14,16,28,24,18,26,15,21,16,24,24,15,26,22,18,11,18,17,21,21,18,28,24,21,21,23,16,15,15,15,18,20,19,22,30,21,20,21,19,21,14,14,11,31,33,21,25,10,19,18,17,21,16,18,21,26,15,20,22,23,17,26,22,26,22,18,20,15,23,22,25,28,25,23,15,17,21,25,16,22,18,18,23,21,22,27,22,24,29,15,25,19,13,18,28,20,20,26,27,29,20,18,26,15,25,25,18,27,25,27,22,21,16,17,17,12,21,26,22,26,19,13,24,17,19,19,22,25,28,16,28,26,29,24,28,22,24,15,23,25,24,21,21,26,13,23,27,22,27,23,19,23,27,29,17,25,25,17
5,38,38,28,33,32,30,41,37,38,33,35,30,35,33,32,41,27,32,38,41,35,41,27,44,25,32,36,28,21,32,31,32,36,23,24,15,28,23,36,23,22,32,24,28,21,15,15,28,25,30,34,25,24,16,18,30,19,18,28,28,27,20,21,23,22,32,23,29,26,24,16,30,25,27,18,27,24,17,19,14,22,22,20,25,18,21,21,28,26,14,23,16,19,22,18,28,25,23,24,17,22,27,20,18,20,19,15,16,19,18,18,16,17,24,19,20,22,24,15,15,18,19,18,19,24,23,22,15,23,20,19,25,15,14,10,18,18,10,23,13,17,21,17,21,23,21,21,20,22,24,17,9,12,21,16,16,16,15,20,22,22,14,20,10,23,12,21,15,20,17,23,10,23,21,24,16,19,20,15,29,19,20,22,18,23,19,15,16,14,20,16,17,16,14,19,19,20,14,13,14,19,21,17,27,11,19,17,11,15,17,15,18,16,6,17,27,17,15,14,23,19,18,21,16,11,16,13,16,14,13,15,14,19,18,15,17,14,14,10,23,21,19,22,13,14,11,26,14,20,13,13,18,21,21,18,22,21,12,13,17,15,17,16,16,13,15,19,9,18,13,13,19,20,12,14,17,21,21,24,16,15,14,14,15,17,21,16,18,10,23,17,18,22,10,21,25,17,13,15,16,16,14,15,14,14,16,11,16,27,19,12,14,22,15,15,23,23,13,14,19,15,16,14,19,19,15,25,18,14,23,13,14,12,19,16,17,16,26,17,19,17,15,16,19,12,15,18,16,13,15,14,12,22,24,18,14,11,16,20,18,14,17,16,14,14,25,25,9,22,9,16,15,17,19,20,11,19,18,9,14,21,15,18,14,17,23,14,22,16,15,23,14,20,20,10,18,16,16,18,16,17,17,19,19,17,13,21,27,11,19,21,23,17,17,24,8,22,14,19,21,18,21,19,19,19,14,8,13,21,16,18,17,15,26,14,14,15,22,24,16,19,20,20,16,22,14,14,10,17,15,18,24,13,13,20,20,11,14,17,15,15,21,16,11,19,24,15,17,22,14,17,12,16,23,21,17,26,16,21,15,19,13,12,22,14,18,22,25,14,10,10,15,17,12,16,26,24,15,14,15,25,21,22,17,15,20,7,20,19,15,13,11,11,21,12,15,9,18,17,17,14,13,14,18,27,19,22,21,14,23,25,21,16,24,21,16,22,13,15,19,16,15,18,16,19,17,17,19,13,17,22,19,21,21,19,15,12,23,18,14,23,10,15,15,21,12,23,14,12,17,19,10,23,13,17,23,14,15,17,24,11,18,21,20,15,16,14,18,17,26,14,15,15,18,18,17,23,19,19,21
6,17,28,22,19,18,29,14,16,26,18,18,27,24,25,17,21,22,19,18,15,26,22,24,19,13,16,10,14,22,24,22,19,7,17,13,13,18,13,20,14,20,21,13,21,18,17,24,12,17,23,12,15,23,19,21,19,15,12,18,18,16,16,18,15,14,21,23,16,17,17,16,13,17,13,16,14,17,14,12,19,18,17,19,12,16,19,17,17,14,15,18,7,18,18,21,19,11,8,12,11,19,12,17,13,15,19,13,18,18,15,12,21,19,11,12,10,13,9,18,10,20,14,16,15,13,18,14,20,14,19,27,18,14,8,23,9,12,11,19,15,15,21,11,15,20,22,18,16,17,8,17,12,17,17,17,10,15,10,20,12,15,12,10,13,18,18,14,9,15,10,10,14,14,13,23,12,11,16,19,10,10,14,17,15,13,7,16,8,17,13,18,11,15,16,14,8,18,13,14,23,14,12,17,17,9,19,16,15,9,20,13,13,16,12,14,15,12,13,9,10,13,16,19,20,15,17,15,11,12,17,14,11,17,15,10,16,13,12,10,12,13,20,16,13,10,15,12,17,18,14,9,12,8,15,16,20,16,14,19,13,9,16,20,10,14,16,13,8,13,10,7,9,8,10,22,14,14,17,20,18,14,19,11,12,16,20,16,10,15,15,14,9,13,16,10,13,14,15,13,16,12,18,15,10,11,17,12,10,7,11,16,16,15,12,12,13,16,11,17,17,16,22,13,14,24,19,17,13,15,16,15,10,13,15,17,16,13,14,14,16,18,13,17,14,16,14,10,19,12,18,16,17,14,14,13,17,16,15,16,17,19,14,9,18,21,13,17,22,16,15,7,15,15,12,14,19,18,13,20,8,20,15,12,16,16,11,9,9,15,11,15,14,21,21,13,11,14,13,13,14,15,15,20,12,16,8,17,14,7,18,17,13,5,7,9,13,12,16,10,14,12,17,14,18,17,14,14,21,19,12,18,18,19,16,18,14,19,12,15,10,10,11,17,16,13,15,12,16,10,19,9,17,20,11,19,14,16,20,11,16,18,15,19,14,8,14,22,16,13,18,7,16,16,18,9,16,20,15,19,15,19,17,19,6,14,14,10,15,13,17,11,9,14,12,19,12,16,11,10,11,16,16,11,23,15,15,21,15,18,16,14,12,10,10,11,18,11,15,10,20,12,14,13,18,21,16,17,5,13,11,9,11,19,17,19,13,19,16,13,13,15,17,15,18,13,24,18,14,10,18,17,14,21,15,17,20,20,15,16,12,10,14,14,23,13,16,16,16,17,19,21,15,21,13,12,12,16,21,24,24,13,15,16,19,14,18,26,9,14,16,12,16,14,17,9,13,14,19,16,18
7,8,13,15,22,11,13,15,15,11,13,19,11,12,10,10,11,19,25,19,7,9,15,13,12,14,12,17,9,13,7,13,10,8,16,9,18,8,12,8,11,6,15,7,11,4,19,14,10,10,7,12,13,15,14,16,14,12,15,16,7,11,12,11,14,10,9,9,12,15,18,11,8,14,17,5,12,19,11,17,9,9,12,9,14,10,13,19,9,11,18,9,11,10,13,17,14,14,8,14,13,12,19,14,8,17,13,14,13,10,7,11,10,16,7,16,12,12,9,15,9,9,15,13,9,13,15,9,12,11,10,11,11,10,10,15,18,11,12,6,19,12,11,18,10,11,11,7,17,13,7,12,14,9,17,11,20,9,19,17,9,13,17,15,15,14,14,12,15,12,16,14,8,11,18,5,8,9,13,7,10,10,13,11,12,11,8,12,18,12,13,16,15,13,10,8,12,8,15,12,12,13,18,7,18,11,13,10,10,13,13,16,15,11,11,8,4,11,15,11,9,17,20,11,7,17,17,7,12,11,12,10,22,20,13,13,10,10,9,9,7,10,10,16,9,10,6,10,8,6,7,16,8,15,12,9,17,10,13,10,9,13,11,12,12,10,11,12,11,9,11,9,17,12,10,13,14,15,12,15,14,8,9,8,10,5,19,17,18,12,15,13,12,16,11,10,9,15,13,13,7,11,16,14,16,16,14,23,11,13,17,23,11,16,12,15,14,9,16,15,12,17,9,14,13,12,7,16,15,16,11,8,13,11,14,15,15,6,8,7,17,22,19,14,13,12,11,12,11,14,13,14,16,14,7,13,14,18,13,16,13,22,11,13,9,11,8,5,11,10,9,14,11,15,10,15,18,12,13,7,20,14,14,8,11,9,9,9,8,13,18,14,12,8,12,7,7,10,13,13,12,13,15,15,18,13,12,9,4,12,9,21,11,11,16,17,16,7,11,8,14,7,16,17,8,15,6,18,8,7,13,13,10,22,10,8,13,14,16,12,13,10,10,13,18,13,10,19,6,11,18,18,9,13,15,7,8,10,14,21,6,7,6,8,10,8,12,8,16,12,8,11,13,8,9,19,12,7,13,15,23,18,20,9,23,15,16,10,11,13,15,15,14,19,17,10,15,7,8,13,12,12,18,10,11,16,13,9,17,18,9,8,10,13,13,13,16,7,11,8,12,16,14,13,10,12,11,17,15,6,14,9,18,11,11,19,16,14,11,14,11,10,11,18,8,15,15,11,7,6,15,6,11,14,9,14,15,12,17,15,9,13,12,14,13,8,12,9,13,11,12,11,6,17,16,23,13,14,13,13,13,11,14,16,11,17,11,13,8,16,12,13,16,12,14,10,12,9,11,20,20
8,4,4,4,10,8,10,4,6,7,11,7,7,7,6,5,7,11,9,10,6,6,9,8,11,12,14,11,9,8,5,7,10,7,11,12,9,16,10,11,11,11,8,5,10,9,10,18,5,9,13,9,7,8,13,13,10,13,13,4,12,6,7,6,8,8,10,10,8,8,14,9,6,17,9,5,8,10,16,8,7,10,7,8,10,7,11,10,12,9,8,11,14,14,14,14,9,8,9,11,12,10,6,13,12,11,11,3,11,9,18,7,11,9,8,14,9,10,14,13,5,9,11,10,10,9,9,9,11,11,7,9,9,11,12,12,10,6,16,9,12,9,9,16,10,16,7,3,11,13,10,10,16,7,10,7,12,9,9,13,13,10,10,9,5,6,8,8,14,5,6,9,14,11,6,8,14,16,9,9,13,9,12,11,6,9,7,11,11,11,3,10,6,12,11,10,7,8,9,9,9,15,9,9,8,7,7,12,13,11,13,7,12,15,10,12,9,9,11,14,15,11,12,12,8,12,16,11,17,7,15,11,14,9,7,12,12,17,10,13,13,5,9,12,9,13,6,6,9,15,11,8,11,17,4,12,6,13,11,14,17,11,18,6,10,7,8,11,8,10,9,11,8,14,11,10,9,9,16,10,6,11,8,17,14,11,1,5,8,9,9,11,14,8,13,10,8,8,8,9,15,7,10,9,7,10,19,6,12,13,10,18,16,8,9,14,6,9,3,10,10,15,11,10,15,12,8,9,13,3,13,13,7,16,12,15,10,15,6,10,13,7,10,11,13,12,8,12,10,5,10,10,12,17,9,14,10,13,9,10,10,10,9,14,7,10,14,6,14,9,8,13,12,10,6,9,12,9,8,12,12,11,12,8,7,8,10,11,12,17,8,5,9,18,9,15,11,8,8,11,9,15,9,14,10,6,9,17,7,8,12,14,11,13,10,13,10,10,9,9,12,9,8,3,14,12,9,8,10,11,11,9,10,11,12,8,10,8,10,3,10,9,9,7,8,19,11,6,7,7,9,1,11,11,13,8,12,13,12,12,14,11,5,10,9,12,9,12,13,7,7,8,10,7,12,12,7,10,11,6,5,6,11,18,7,13,10,12,13,7,15,13,10,8,6,15,8,12,15,12,12,8,13,11,15,11,8,12,12,7,18,8,9,15,11,9,16,12,15,11,16,9,10,8,13,10,10,8,9,8,12,11,8,15,10,7,8,6,4,7,9,12,11,10,11,11,13,8,7,7,17,8,16,7,14,9,6,11,13,9,11,14,10,11,13,19,12,14,10,15,7,24,9,11,10,10,17,14,8,15,14,7,12,12,12,11,7,12,11,5,18,18,14,18,4,13,11,8,11,9,14
9,2,0,6,2,9,3,6,9,3,8,8,10,4,4,7,7,4,1,8,5,8,4,5,6,5,6,3,5,7,10,5,9,4,6,4,7,5,4,10,7,5,8,11,7,2,6,7,11,4,15,7,7,9,4,9,4,9,10,6,8,7,12,12,9,9,5,5,8,6,7,12,6,4,6,6,6,5,9,8,8,7,10,9,10,14,8,5,6,4,14,6,5,11,9,7,12,11,11,12,8,6,8,7,9,7,7,8,7,10,4,8,8,5,9,10,11,8,11,4,9,5,7,12,4,11,6,4,5,12,5,12,10,6,4,12,18,8,14,5,11,6,8,12,12,3,4,8,11,11,5,11,8,10,7,8,9,16,8,7,10,7,7,11,10,12,9,7,7,8,10,10,12,8,7,18,6,9,6,10,5,6,6,9,9,12,4,4,6,8,11,8,8,10,13,1,7,9,13,9,13,6,4,15,6,16,10,4,10,5,9,8,15,5,13,7,12,9,6,8,9,11,4,8,4,8,11,14,4,7,10,10,5,7,12,8,11,9,9,3,15,4,12,5,1,9,10,14,8,8,8,7,5,9,11,12,11,9,10,10,12,8,6,9,9,7,7,8,11,8,3,9,9,12,10,11,3,10,7,10,11,5,9,11,13,12,8,7,4,12,6,11,12,6,8,7,11,6,10,9,7,10,7,10,9,18,3,3,9,8,8,10,6,12,11,4,14,9,8,6,8,7,9,10,8,11,14,8,7,8,8,13,7,11,6,7,11,6,10,11,6,7,10,8,17,6,9,9,11,7,15,9,8,8,9,7,11,6,11,9,9,5,11,7,11,11,9,5,7,9,5,8,8,7,7,9,9,8,13,10,10,10,16,7,6,12,11,12,5,5,7,6,9,8,2,4,13,7,9,9,3,6,13,8,8,10,19,7,10,10,13,11,13,6,16,4,12,9,9,10,11,15,9,8,11,10,9,5,5,11,13,6,13,11,5,8,10,7,7,11,8,11,7,6,12,11,14,7,15,14,10,8,9,6,11,9,8,6,8,16,11,7,14,4,10,15,6,10,6,8,9,6,8,10,7,9,11,9,6,10,14,10,10,13,10,9,8,8,6,9,10,7,10,4,9,13,10,14,10,4,11,16,6,7,5,8,17,11,11,9,7,5,12,11,12,11,7,15,6,10,8,8,7,11,6,15,10,9,7,7,10,12,9,6,8,7,6,4,11,15,7,7,10,5,9,11,10,13,8,16,6,16,5,11,9,11,7,10,7,6,3,4,13,10,11,8,5,9,8,16,8,9,16,10,8,8,8,4,9,12,14,10,10,7,14,12,8,10,12,9,6,12,7,7,14,11,5,7,13,8,9
10,0,1,5,3,8,3,4,4,5,4,5,7,2,6,7,5,3,6,2,2,3,3,3,5,2,0,5,4,3,4,5,6,9,3,8,6,6,8,3,4,9,8,3,7,5,7,7,10,5,8,7,5,6,3,8,3,5,6,4,4,6,5,5,13,4,6,8,6,4,7,4,6,3,4,7,6,4,5,7,6,8,7,11,10,5,5,6,6,4,5,7,7,9,8,5,11,11,5,6,10,12,5,6,10,5,8,5,9,11,10,9,8,4,9,8,10,6,8,12,8,7,10,6,10,9,3,5,13,9,6,5,10,8,9,3,6,7,6,8,5,10,4,6,5,8,5,10,5,11,11,9,6,6,5,14,11,10,11,10,6,8,6,12,10,9,11,3,8,4,10,9,3,4,5,8,9,8,2,10,8,6,9,7,12,7,10,7,5,11,13,7,6,8,7,5,8,7,6,12,8,11,13,8,7,5,10,9,9,6,6,8,3,9,7,8,5,8,13,11,10,5,6,5,9,11,7,8,7,5,4,10,10,6,3,8,5,8,8,11,6,9,8,10,7,3,7,9,7,7,4,5,5,9,10,6,6,8,6,11,4,4,8,9,6,8,11,9,9,9,7,12,5,12,15,11,7,10,4,4,12,7,4,7,9,6,11,4,7,10,7,7,10,10,13,9,4,3,9,11,10,7,12,8,16,9,8,12,10,7,7,5,10,5,11,13,14,8,8,10,12,7,8,6,8,8,16,15,6,7,8,9,10,9,11,4,13,8,5,12,9,6,8,9,10,16,13,13,9,7,8,7,7,5,6,8,9,9,3,8,11,6,11,4,10,9,9,6,5,6,7,11,12,7,8,11,9,11,11,8,8,15,8,9,7,8,8,7,9,5,6,7,8,11,14,6,10,7,6,6,4,7,8,9,8,10,10,12,8,11,13,7,9,6,6,8,13,11,11,10,9,4,6,7,8,9,14,9,10,10,5,12,7,9,5,7,8,6,10,11,11,9,6,7,6,7,10,9,3,8,6,11,11,8,10,7,10,5,8,14,8,10,4,10,7,4,9,7,9,9,5,6,10,11,8,15,5,7,5,4,9,7,13,13,14,6,13,8,7,4,9,6,4,8,3,7,9,9,6,8,4,10,7,6,5,7,9,5,10,7,10,5,6,7,3,14,10,8,16,4,6,7,5,3,4,13,7,3,10,13,3,5,6,10,13,5,12,5,10,8,11,5,6,15,9,11,9,4,9,7,6,6,7,9,3,7,10,6,17,6,4,5,4,9,7,4,4,7,7,15,6,13,4,12,9,4,6,9,8,8,11,3,7,11,8,11,8,15,9,5,3,9,5,13,8,5,3,9,5,6,8
11,0,0,1,4,2,3,2,1,4,3,3,2,1,5,4,2,5,2,6,4,1,5,4,4,4,2,1,2,6,3,1,7,4,3,4,8,4,1,4,12,4,3,7,4,4,5,4,7,7,0,3,4,4,2,8,5,6,3,4,6,5,9,4,3,7,3,3,9,3,6,7,6,6,5,4,8,3,5,9,3,8,7,5,7,7,1,4,4,8,3,6,1,8,5,6,5,8,9,3,3,5,4,4,10,9,6,8,3,8,5,6,4,6,4,9,5,8,10,5,6,6,5,5,10,2,6,6,6,5,8,8,5,4,12,6,4,3,6,4,13,6,9,6,10,8,7,9,3,3,6,10,7,9,5,4,12,6,7,5,4,10,5,3,5,12,8,6,8,8,7,5,8,5,5,6,12,8,8,10,5,8,5,3,4,7,5,5,4,7,4,3,9,9,8,8,5,9,4,10,9,13,3,4,3,6,7,4,6,4,1,7,6,3,7,7,4,10,5,11,6,9,6,7,7,7,3,5,5,6,4,3,10,10,8,8,12,6,6,7,11,7,4,5,9,7,3,8,5,6,6,6,6,11,7,4,11,10,6,5,5,10,2,1,12,4,6,6,7,9,3,4,9,3,8,9,3,6,8,4,6,3,5,14,7,8,7,10,8,5,6,4,6,6,3,7,5,9,11,5,5,10,10,8,5,6,12,7,8,7,8,7,10,11,5,4,6,6,4,5,4,8,10,9,6,12,9,10,7,5,5,5,6,8,7,7,7,6,6,4,7,4,8,8,7,11,9,9,5,4,6,5,3,6,7,6,8,4,7,4,9,6,6,5,7,2,4,10,12,7,10,5,7,10,6,8,7,10,12,4,10,8,4,4,5,10,11,14,6,10,6,7,7,7,8,9,8,6,6,5,11,9,9,5,4,10,8,11,12,6,5,9,5,6,10,9,4,7,4,5,3,5,4,5,8,8,11,7,5,6,15,6,6,3,15,11,6,7,5,6,4,5,7,8,6,7,8,7,12,6,8,3,6,9,7,6,5,6,8,3,12,6,8,10,3,4,8,6,3,6,8,9,10,4,5,3,7,8,10,7,7,6,5,7,12,9,8,8,6,7,7,4,6,6,5,5,6,6,12,4,8,8,10,6,5,7,8,7,2,6,12,7,6,7,11,9,5,8,6,7,7,6,6,6,4,7,4,9,5,10,4,4,11,7,4,12,9,7,8,2,6,8,7,10,9,4,7,3,6,4,8,12,6,6,3,7,6,6,7,8,8,7,9,9,12,8,7,7,9,7,5,12,5,3,9,9,5,11,12,5,9,8,5,4,7,8,12,4,7,8,11,5,7,9,6,6,9,7,5,7,13
