Length,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600
2,269,282,276,280,273,269,270,274,270,258,261,260,256,249,240,246,250,256,258,258,253,247,251,250,258,259,246,240,238,239,240,234,233,232,234,230,224,231,237,231,224,225,225,227,225,221,228,224,219,216,213,208,207,203,201,193,190,192,183,186,181,181,177,170,170,169,176,168,162,164,164,161,155,155,152,154,148,146,148,144,143,141,144,143,143,140,143,142,144,140,127,129,123,120,119,116,119,114,116,113,112,113,108,104,102,103,105,107,107,105,108,110,112,109,109,110,107,104,105,102,110,109,107,112,107,104,98,101,97,99,104,96,103,104,106,102,106,108,106,100,97,99,99,102,102,100,94,94,94,89,91,92,97,100,97,92,90,94,90,88,92,91,91,90,94,92,85,86,92,88,89,92,96,97,91,87,87,83,89,89,89,92,96,91,95,94,94,100,93,94,88,87,84,88,86,87,87,85,84,84,84,80,79,82,84,84,88,85,78,81,77,75,75,66,74,73,66,71,66,71,73,69,72,79,70,74,70,72,71,69,72,74,75,78,78,72,70,77,70,72,76,74,69,73,69,71,65,65,68,64,69,66,65,62,63,58,58,60,59,60,63,60,60,62,62,56,53,57,56,52,55,56,54,54,53,59,54,54,57,59,55,56,54,55,50,47,51,49,47,46,47,47,44,44,41,45,49,50,52,55,52,50,50,52,55,56,57,48,49,43,43,45,44,46,44,44,39,45,47,41,43,50,50,53,50,46,47,45,46,43,48,50,44,52,46,45,50,44,49,47,48,43,46,41,42,40,47,37,35,35,37,33,37,37,35,33,31,33,33,34,33,32,36,36,40,45,45,43,41,37,40,45,46,43,48,45,42,45,43,43,40,39,38,38,42,41,39,37,37,36,40,38,36,37,36,37,34,38,37,38,36,40,44,44,42,34,31,34,32,29,31,34,32,32,31,30,33,37,32,32,30,31,34,40,38,34,37,34,32,34,30,31,29,26,30,29,36,33,37,34,31,32,35,35,31,30,29,30,32,32,28,28,27,26,30,29,29,31,35,39,34,31,31,30,30,28,30,29,26,24,30,29,25,27,33,31,28,26,27,24,27,30,31,28,27,30,30,28,29,30,28,31,25,24,24,33,36,26,28,27,29,33,30,29,29,29,27,31,34,34,36,41,37,37,31,33,32,30,30,26,25,25,23,23,27,23,32,26,22,25,23,25,27,27,27,26,28,25,27,31,28,30,22,22,22,24,22,21,25,25,25,26,28,31,31,27,30,27,26,32,30,35,35,30,32,34,36,28,31,33,34,36,28,29,32,37,30,34,29,33,26,34,28,30,29,26,31,32,36,35,39,39,33,31,31,35,32,34,31,37
3,123,110,99,98,107,109,110,97,106,107,112,112,106,107,104,100,103,105,103,108,98,100,98,97,95,88,87,85,85,91,88,87,90,86,92,93,88,82,84,85,86,83,83,89,85,84,79,69,70,70,67,69,67,69,68,71,69,65,63,57,58,62,55,55,53,50,50,48,49,51,51,51,50,51,53,56,58,56,53,54,55,57,55,55,55,57,53,56,52,47,55,53,55,57,53,56,59,54,52,52,54,59,47,45,44,44,41,40,41,40,40,41,38,37,37,35,35,38,44,44,43,41,36,39,32,32,32,35,36,34,37,34,31,29,32,30,33,25,32,32,30,33,28,36,28,32,33,29,34,34,31,32,36,34,36,36,35,33,33,38,33,34,29,24,26,24,25,26,21,23,23,30,27,22,22,22,21,23,22,23,24,25,23,25,27,20,18,18,18,21,15,18,16,23,24,24,26,27,29,29,34,34,32,28,28,28,25,26,27,25,25,23,28,23,23,21,24,22,23,20,20,20,20,19,19,25,25,21,21,16,17,18,21,25,25,21,20,17,14,19,15,12,14,14,15,13,12,11,9,9,8,10,8,11,16,19,12,19,13,14,19,18,17,17,19,23,21,19,12,9,9,13,14,10,10,8,10,12,12,15,16,19,22,20,16,15,18,21,17,17,16,15,15,14,16,18,17,17,20,19,22,19,18,17,15,13,15,11,17,18,18,18,16,20,17,17,22,20,22,25,21,20,19,16,21,16,17,14,14,19,16,18,16,14,11,8,14,13,11,15,17,16,16,16,17,17,15,15,15,11,13,18,17,17,14,17,15,17,15,14,20,18,21,21,14,17,17,14,13,13,14,14,12,15,13,15,12,14,13,12,17,18,28,25,17,19,18,18,16,18,19,14,20,11,10,10,9,11,13,16,22,25,20,27,15,16,21,23,21,23,21,22,19,22,19,19,18,15,12,12,15,17,18,18,22,20,21,18,18,11,12,15,14,15,17,18,15,18,19,13,11,9,7,11,9,14,11,11,8,13,16,19,23,19,20,16,14,17,17,14,13,14,15,13,15,17,16,15,18,13,10,12,12,11,9,7,12,12,13,10,11,15,14,15,13,13,13,11,10,9,9,7,16,9,16,17,13,13,14,17,17,18,19,17,14,18,15,18,13,19,15,10,14,14,9,11,10,14,8,11,8,10,12,9,10,11,11,11,10,14,11,8,9,10,7,8,9,10,10,11,12,13,12,10,10,10,9,7,9,6,7,9,5,12,9,12,10,8,7,6,7,15,10,7,8,7,10,11,11,8,7,8,9,12,11,12,11,12,11,14,15,14,14,17,12,15,12,13,10,7,13,10,10,10,12,8,9,10,11,16
4,69,68,65,63,58,47,43,46,42,36,40,40,43,35,36,43,42,45,48,49,49,49,51,47,48,47,46,51,46,40,53,47,45,40,38,35,36,39,37,35,40,44,41,36,37,35,39,44,33,36,36,37,38,41,44,40,34,34,39,36,35,33,28,23,22,29,26,30,29,27,30,26,23,19,21,24,21,23,22,22,27,26,24,22,22,23,24,25,22,23,21,23,21,21,25,24,22,16,16,20,17,18,19,20,18,17,17,20,17,19,15,16,20,19,20,16,17,13,10,12,13,17,20,16,16,16,17,15,18,14,21,15,16,19,17,14,15,13,10,10,12,9,13,11,13,12,14,18,15,13,14,14,13,15,13,13,11,9,11,9,11,10,13,12,14,11,12,9,11,10,10,8,13,14,14,13,13,10,7,7,11,11,10,14,15,13,13,16,14,14,19,19,12,10,12,9,12,10,10,9,8,8,7,8,9,6,9,8,4,7,6,7,8,7,5,5,8,7,9,9,11,19,14,15,14,19,14,13,11,14,17,16,13,10,17,16,14,19,15,12,7,10,11,15,8,6,11,9,7,6,10,13,10,10,11,7,8,7,8,9,11,13,10,10,8,10,11,11,12,17,12,16,14,8,6,9,10,8,10,7,9,6,7,7,6,9,4,9,9,8,8,10,7,6,11,11,13,15,13,12,9,13,9,13,9,12,11,10,10,9,12,9,8,6,10,7,5,6,7,8,12,11,14,7,16,15,13,12,15,12,12,16,15,10,9,9,11,10,11,15,15,5,6,1,4,6,3,4,4,4,6,5,5,9,5,8,10,12,13,14,11,11,14,10,8,8,9,7,7,8,6,12,13,11,12,11,14,13,18,8,5,5,7,8,6,5,5,5,11,5,6,9,8,10,9,6,12,8,7,9,13,12,12,7,8,9,9,15,14,12,10,10,12,9,15,12,6,5,9,7,7,7,8,14,8,12,12,14,8,7,9,10,8,11,8,9,14,10,10,13,15,14,17,10,8,7,7,10,8,8,10,10,9,8,9,11,10,9,13,11,10,9,5,3,6,5,6,7,9,10,10,6,8,10,9,2,9,7,5,8,6,6,7,4,6,5,7,6,6,9,6,7,3,7,7,9,10,11,8,8,10,6,6,8,6,7,6,9,13,10,11,14,7,10,7,15,9,9,6,6,8,9,9,8,6,5,6,7,7,11,11,8,8,7,7,7,6,8,9,6,4,6,4,10,10,10,5,5,8,6,11,11,10,6,7,6,10,11,8,13,4,7,10,13,10,7,9,9,16,9,5,11,8,9,7,10,4,5,9,4,7,9,5,7,9,9,8,7,8,11,8,9,7,7,7,10,11,8,10,10
5,28,25,17,21,19,27,29,24,21,22,23,19,28,28,23,31,34,28,25,30,29,33,34,29,25,27,26,26,22,22,18,17,19,27,23,19,24,20,17,19,14,18,16,10,11,13,12,13,14,15,15,10,10,17,9,12,10,11,11,12,11,14,14,10,14,12,11,9,18,12,12,15,10,12,13,13,10,11,14,13,11,11,13,20,15,19,18,15,12,8,11,11,11,12,14,12,11,10,10,7,6,6,6,7,8,2,4,5,9,9,9,6,7,11,12,12,11,7,6,8,10,8,11,14,7,6,7,6,9,11,10,13,11,11,13,13,16,14,13,13,11,6,6,4,4,3,1,4,5,7,5,5,8,8,7,7,10,9,10,6,6,6,9,12,12,7,8,7,9,9,8,10,10,7,7,9,8,10,5,7,9,9,8,7,5,9,8,6,5,7,7,8,9,6,6,6,6,7,7,8,6,7,6,7,8,9,5,4,10,15,13,8,17,16,11,9,10,8,8,10,10,8,9,7,9,8,13,7,8,13,10,8,12,12,9,6,7,6,6,6,5,3,5,5,7,6,7,4,2,6,8,3,5,5,4,3,5,2,2,1,2,2,7,8,5,7,3,6,6,6,3,6,6,6,3,4,6,7,5,7,2,2,5,4,8,9,12,8,7,8,8,3,6,5,6,4,8,4,3,4,5,9,10,10,8,6,6,7,12,7,9,9,12,8,7,6,4,8,9,3,4,5,3,2,2,3,5,5,5,3,6,5,4,6,7,5,8,6,6,6,11,10,9,5,5,4,7,6,5,7,8,11,11,11,8,7,11,6,8,5,8,11,8,8,10,7,7,3,2,8,4,6,3,3,4,3,8,2,3,3,2,7,7,9,6,5,7,8,8,11,13,3,1,2,5,5,8,2,8,4,4,3,9,10,13,6,5,4,4,5,3,6,6,5,10,5,4,8,5,5,6,6,6,5,4,7,3,3,5,6,3,5,8,7,5,10,9,8,8,5,5,10,10,9,6,6,8,7,8,10,9,10,13,8,6,4,3,3,6,9,7,5,4,5,7,5,7,8,6,7,7,6,3,3,5,8,4,8,5,7,4,6,7,3,5,4,7,8,5,5,5,5,4,4,6,4,11,8,5,5,7,10,8,10,10,12,11,8,9,8,12,9,14,11,12,9,8,6,7,4,6,4,6,6,9,7,9,9,10,9,6,4,7,5,4,5,5,2,9,5,6,6,4,6,6,3,2,7,4,5,9,11,10,10,10,6,7,3,6,5,6,5,4,7,7,4,7,8,7,8,4,3,5,6,6,6,6,7,9,8,6,4,11,10,12,7,9,6,10,7,7,7,8,4,2,4,3,2,4,2
6,20,19,21,20,17,14,14,16,14,17,14,17,16,20,21,24,24,23,15,9,14,19,18,20,20,18,19,14,16,13,20,20,20,18,11,14,17,9,14,10,8,5,6,9,7,5,6,13,13,13,10,12,13,12,13,11,8,11,7,8,10,7,9,13,12,11,7,8,5,6,3,4,5,7,12,6,9,6,8,7,5,9,9,13,5,7,6,10,9,8,10,11,10,7,8,4,6,8,10,6,2,4,7,7,10,8,6,9,12,11,5,10,6,8,6,4,4,4,10,8,11,7,4,3,4,7,5,4,5,5,2,2,3,1,3,3,6,4,6,4,6,5,8,8,9,8,7,8,10,7,9,4,2,1,4,8,6,10,8,6,5,6,6,4,3,7,2,4,7,4,7,4,7,5,6,2,5,5,7,6,5,4,4,5,6,3,6,3,5,6,7,2,5,3,10,5,11,11,11,8,7,10,5,6,7,7,5,6,6,5,5,8,4,5,5,5,6,7,7,8,5,4,6,6,6,4,8,6,5,6,9,12,8,8,5,6,6,3,3,6,6,5,4,4,8,7,7,8,7,5,6,3,6,5,6,7,3,8,2,3,3,3,7,5,7,5,3,4,4,3,2,1,4,4,2,2,4,5,3,4,1,8,8,6,5,7,8,8,7,4,4,4,3,4,5,3,6,4,2,4,2,3,1,1,1,0,4,5,4,5,2,6,8,6,5,10,5,4,1,4,5,2,4,4,3,5,2,4,2,1,3,4,2,4,5,3,8,4,5,6,7,9,6,7,7,7,4,4,4,3,7,3,8,8,11,9,4,6,5,3,1,5,3,3,1,3,6,5,12,8,6,6,7,4,6,3,0,5,4,5,3,4,6,4,4,3,2,2,2,4,1,1,3,1,3,6,1,4,6,8,3,7,7,6,5,4,4,7,12,9,12,8,7,4,4,1,3,1,2,4,6,6,4,4,5,3,1,0,3,5,4,3,5,5,5,4,4,6,1,7,2,5,10,7,5,7,5,3,3,7,2,4,3,8,2,2,6,1,0,8,2,5,5,3,2,2,4,1,5,3,4,5,4,2,6,5,4,6,7,2,4,4,2,4,5,10,7,6,7,9,8,7,3,8,3,3,7,6,4,7,3,4,10,3,4,4,4,2,7,4,7,8,6,7,6,4,5,5,4,4,8,3,7,8,6,4,7,5,3,4,3,7,6,8,6,6,5,8,3,3,2,3,1,8,5,1,2,3,4,4,5,6,7,9,8,3,6,6,5,3,7,4,8,4,6,5,4,5,6,5,6,7,8,3,7,6,3,3,8,6,6,3,0,2,1,1,6,4,5,5,3,4,3,5,3,3,4,7,1,1
7,11,13,15,16,22,11,16,14,19,13,12,11,12,10,13,10,8,9,9,14,7,9,12,9,7,7,5,4,9,10,10,12,7,13,12,11,9,10,13,12,7,6,4,10,6,9,10,8,6,8,8,10,9,8,9,9,3,5,4,5,8,7,10,6,3,4,8,8,6,7,7,5,2,2,4,8,6,4,4,4,6,3,3,5,6,5,7,4,7,7,11,5,8,2,3,2,7,8,8,9,6,5,5,5,3,3,3,3,2,3,3,4,4,3,3,3,3,4,4,4,3,4,2,5,1,3,5,4,3,4,5,0,4,6,3,10,3,6,4,4,3,6,2,3,8,7,4,4,7,3,4,5,1,3,0,6,2,1,4,4,3,4,5,6,8,5,6,8,5,3,5,5,5,7,6,4,3,4,3,1,3,4,6,2,7,8,5,9,6,3,4,4,2,5,4,6,5,1,6,3,5,6,4,4,4,5,5,5,9,5,6,8,7,6,5,6,4,4,1,5,2,5,2,2,3,3,7,7,6,10,6,4,1,3,3,2,6,4,5,4,3,1,1,5,7,5,5,6,8,2,5,3,4,4,2,2,4,2,5,1,5,4,2,9,7,4,3,2,1,5,5,3,1,0,4,4,8,4,4,3,3,8,4,6,3,6,2,4,2,3,3,6,7,9,7,7,6,4,4,4,3,3,3,1,4,1,4,4,5,3,1,4,1,3,5,3,4,7,6,5,2,6,4,5,4,3,8,4,5,9,4,3,2,4,7,1,2,3,2,3,6,9,2,3,2,3,6,4,5,9,7,5,2,1,1,4,3,2,2,4,3,3,2,4,5,6,3,3,7,4,3,4,6,7,5,8,5,5,4,1,2,0,4,5,0,2,5,2,6,6,9,9,9,7,4,5,4,4,5,8,5,5,5,4,5,5,2,4,2,0,1,0,4,2,4,3,2,4,4,4,6,6,2,2,3,4,6,3,7,7,8,7,3,6,5,5,2,5,4,1,8,4,5,4,7,7,3,8,3,6,8,3,3,4,4,5,7,2,3,6,3,4,5,5,3,4,4,2,1,5,3,2,4,3,3,2,3,4,2,4,5,4,5,2,7,5,8,4,3,4,4,3,4,2,4,6,6,4,2,2,1,1,4,5,4,4,3,1,4,9,5,3,4,3,6,7,3,6,9,1,0,2,5,2,2,5,2,5,4,2,7,4,3,3,3,4,2,5,4,7,6,5,1,2,5,3,9,4,5,4,3,1,4,3,4,2,3,3,6,6,4,3,2,6,3,5,4,7,4,3,3,2,3,3,8,5,7,3,8,4,2,3,3,5,2,2,1,1,3,4,3,9,7,8,6,4,2,6,4,2
8,11,10,10,9,7,10,11,11,8,12,14,14,13,10,7,6,6,5,8,3,10,13,8,11,8,10,7,5,9,9,4,13,13,8,7,5,5,8,8,7,7,7,5,5,6,5,1,3,4,4,7,6,4,3,3,5,4,2,6,1,6,4,3,2,5,3,3,3,4,5,5,3,5,9,7,2,5,4,3,4,7,5,6,1,3,5,5,6,3,8,6,3,2,2,3,5,4,2,4,6,9,6,7,4,10,6,9,5,5,5,6,1,5,5,5,3,2,3,3,5,3,8,5,3,4,4,1,5,4,5,4,4,4,4,5,4,1,2,4,0,1,3,4,1,2,1,3,4,4,3,5,6,1,2,3,2,2,5,5,1,2,3,6,3,9,5,2,4,3,4,6,5,4,4,5,3,0,4,0,0,1,3,3,3,3,5,2,3,4,6,1,5,1,3,4,4,4,3,3,3,3,4,6,4,4,2,7,7,3,5,4,1,1,0,1,1,4,3,3,3,4,4,8,4,4,3,3,4,3,1,3,7,6,4,2,4,2,5,2,3,3,3,5,5,4,4,3,3,3,4,4,2,8,4,4,6,2,3,3,5,2,4,4,3,3,5,5,0,4,1,3,4,3,4,4,2,3,7,3,2,2,1,4,0,3,2,4,2,5,5,6,5,3,4,5,5,3,1,3,1,2,3,5,6,1,4,5,3,3,1,3,2,1,2,2,3,1,4,2,4,4,3,6,5,4,3,6,3,0,3,2,3,7,7,6,1,3,1,1,2,3,5,2,3,3,0,4,5,1,3,3,2,5,3,4,2,5,6,4,4,6,3,3,4,6,4,9,3,5,5,1,3,4,5,4,5,1,5,3,2,3,3,2,2,1,0,1,4,4,0,2,2,3,6,5,4,6,3,6,1,5,4,2,3,3,6,2,5,6,4,3,1,2,1,1,1,3,2,1,1,3,3,2,5,3,5,5,1,2,2,4,5,5,6,2,0,1,8,1,4,3,2,7,4,1,4,6,4,3,2,3,3,4,5,5,3,3,2,1,2,2,3,2,3,2,2,4,2,3,5,7,3,6,7,6,3,1,3,8,8,6,7,2,3,3,2,2,5,4,2,2,3,5,3,2,6,0,2,2,3,3,4,6,5,4,7,3,3,5,5,7,2,2,2,6,6,6,7,4,2,2,2,6,5,6,3,1,2,3,3,2,4,2,0,3,2,0,3,1,5,3,1,2,2,4,5,6,0,3,3,3,4,5,4,3,7,6,3,4,3,1,5,2,4,6,5,4,9,7,8,3,2,0,3,4,5,6,2,2,1,5,5,5,4,3,5,3,4,1,3,2,3,3,2,2,2,3,3,4,6
9,5,6,8,9,6,6,8,13,7,13,6,6,8,11,8,5,4,12,8,6,7,2,3,7,4,4,1,4,2,9,1,7,5,6,7,7,3,4,3,4,5,5,7,6,2,7,5,2,3,6,4,4,7,4,4,1,4,0,1,4,4,6,2,5,6,4,5,1,2,1,3,0,2,2,3,1,1,1,7,4,4,4,1,2,5,5,5,2,4,5,6,6,3,2,4,6,3,5,1,6,2,1,1,3,3,4,1,3,2,4,1,1,1,1,1,2,2,8,1,0,1,4,6,5,3,2,5,3,4,7,3,5,1,5,5,3,2,2,2,1,2,4,9,1,2,2,3,0,0,5,5,1,4,4,4,5,4,5,5,4,3,5,6,4,3,2,3,5,5,4,1,2,0,0,4,1,3,9,7,4,5,5,5,1,4,1,3,2,5,6,1,5,4,2,0,3,5,9,7,4,5,1,3,2,2,2,6,4,3,3,1,1,2,6,2,2,5,1,2,0,3,2,5,4,1,0,1,3,1,3,4,6,5,1,6,3,6,6,4,5,6,5,2,2,2,2,5,3,1,4,2,2,3,6,5,3,0,1,2,2,1,1,7,6,3,2,4,3,3,0,2,4,4,0,0,2,4,6,4,3,3,3,1,0,1,4,4,4,2,7,5,4,6,2,2,4,2,2,1,0,3,1,4,3,5,5,2,2,1,2,4,3,6,8,5,3,3,5,2,3,6,4,4,2,6,3,1,2,2,4,5,5,5,3,2,1,4,2,2,6,4,2,4,4,4,6,6,3,4,5,4,0,2,1,2,2,7,5,3,3,5,5,4,3,3,1,4,4,6,4,4,6,2,3,2,5,3,2,1,4,7,1,5,4,4,2,5,1,3,2,2,4,5,3,6,3,3,1,4,5,2,2,1,4,3,4,7,3,2,5,5,2,3,4,10,2,2,4,2,5,2,6,2,3,3,2,4,4,1,2,3,5,4,4,7,1,3,4,2,4,5,6,3,2,3,2,5,1,4,2,6,1,5,1,5,4,1,4,1,6,3,3,3,3,7,1,4,2,2,4,3,5,3,3,5,6,2,7,2,2,6,3,3,2,3,4,1,4,3,0,7,6,5,2,3,1,2,4,3,1,3,5,4,4,2,2,1,6,2,5,6,2,1,2,5,3,2,4,3,3,1,2,0,4,2,4,3,8,7,2,5,7,4,3,2,5,5,3,4,2,1,4,4,4,0,3,1,3,3,3,4,2,4,4,3,3,4,2,2,1,1,6,5,5,7,3,6,2,5,3,0,1,3,3,4,3,5,6,3,2,3,1,2,3,3,3,0,7,2,2,2,5,3,1,2,5,0,4,5,5
10,2,5,5,4,5,8,7,6,8,10,5,5,2,3,3,7,3,4,6,3,2,4,7,8,10,6,6,5,7,7,8,4,4,7,6,6,5,5,1,4,1,6,7,3,3,4,4,5,1,2,4,8,1,3,2,3,2,2,2,4,7,5,2,3,3,3,0,4,0,3,1,4,5,1,3,3,3,1,2,5,4,3,5,2,4,5,3,2,4,7,2,1,3,3,4,4,3,1,4,5,3,2,1,4,1,1,1,6,4,5,5,5,3,0,1,2,7,2,2,2,3,3,3,2,4,3,2,0,5,2,3,1,2,0,2,1,3,5,2,2,2,3,3,1,2,6,3,5,3,3,3,2,4,2,3,2,5,2,3,0,2,1,1,3,1,8,4,5,2,8,4,1,4,5,2,3,2,3,1,2,2,3,1,1,2,4,2,6,2,2,3,2,4,4,3,5,4,6,5,0,2,1,4,2,2,2,3,1,3,6,2,3,1,1,5,6,4,3,2,4,1,2,2,2,2,3,3,1,5,2,2,2,7,3,3,2,1,2,3,4,3,2,1,4,0,0,0,3,2,3,2,3,2,7,3,7,2,3,2,3,1,1,2,3,2,4,1,1,0,3,5,1,2,2,0,1,2,4,4,2,3,3,4,2,2,6,3,1,3,2,2,2,3,0,2,7,4,5,3,5,0,4,1,4,3,0,1,2,5,5,4,4,3,3,3,3,2,0,1,2,5,5,3,3,1,2,4,2,2,3,0,4,2,4,4,2,4,0,4,3,9,4,5,8,3,1,3,4,3,4,3,1,4,3,2,1,2,2,2,3,2,2,4,1,2,3,5,5,3,3,3,4,3,4,2,4,3,2,3,3,5,8,3,2,2,4,4,1,6,3,2,1,4,3,2,5,1,1,4,1,3,1,0,1,2,5,2,1,2,4,2,2,4,3,0,2,3,3,3,2,1,2,5,2,5,5,4,5,1,4,5,6,2,3,2,4,3,4,7,4,4,2,0,2,5,6,1,5,9,4,5,1,4,3,4,4,5,6,5,1,5,2,2,3,1,3,1,5,3,1,4,3,0,2,2,2,4,3,6,3,5,1,3,5,6,4,3,1,3,5,4,4,4,3,3,2,4,5,4,3,5,6,3,1,4,3,1,2,3,3,3,1,2,2,2,4,3,3,2,1,0,2,4,5,0,0,1,3,4,2,4,2,2,0,3,5,2,7,2,4,6,2,2,2,5,5,4,3,2,3,2,5,4,5,4,3,1,1,1,3,3,2,4,3,8,1,2,2,4,4,3,4,1,4,2,2,2,7,1,3,7,4,2,4,2,3,3,2,2,4,4,4,0,2,6,3,6,5,2,2
11,3,6,3,5,7,10,6,6,7,6,8,6,3,4,9,7,2,4,2,3,3,5,2,0,5,7,4,4,2,1,6,1,3,2,8,8,6,5,2,3,5,3,2,3,2,2,6,4,4,3,2,2,1,0,5,2,4,7,5,4,4,2,2,4,3,7,3,3,3,1,4,3,2,3,1,0,4,7,2,3,2,2,3,4,3,0,1,1,2,4,1,1,3,2,2,3,3,1,1,3,1,0,1,0,1,1,4,3,3,2,2,2,1,4,5,4,2,1,1,0,1,3,3,3,2,2,0,4,3,3,1,1,2,1,6,2,4,2,2,2,3,2,2,1,4,3,4,4,2,4,3,4,2,5,2,3,1,4,0,2,2,4,4,4,3,1,2,3,1,2,2,2,0,2,6,1,5,0,3,3,2,7,4,2,1,1,1,3,3,8,5,0,0,1,0,3,2,4,2,4,3,1,2,3,4,3,4,4,3,2,2,0,3,3,3,1,1,4,5,3,2,1,2,2,4,2,2,5,6,1,1,3,3,1,7,2,3,0,4,1,2,1,2,2,1,2,2,2,4,1,2,4,3,2,1,0,1,1,5,1,1,4,2,2,1,0,6,2,2,5,2,1,2,1,3,1,3,3,2,0,2,0,2,3,1,0,1,4,0,0,2,2,0,2,5,3,2,1,4,3,2,2,2,2,4,4,3,5,4,2,1,3,5,3,3,3,4,0,2,5,2,2,4,2,1,2,5,2,2,4,3,5,2,2,4,1,1,1,3,3,2,5,2,8,1,5,4,3,2,1,2,3,3,2,2,2,3,2,2,5,3,5,2,2,4,4,2,4,0,3,3,1,2,5,3,2,1,0,2,5,4,5,1,3,5,4,3,6,2,4,1,4,2,4,1,1,2,0,3,4,3,4,1,4,4,1,3,4,3,3,0,2,3,4,0,4,3,2,5,4,3,2,4,2,5,4,2,2,3,2,2,2,3,1,3,2,4,2,4,4,3,1,3,3,2,1,1,4,5,4,3,3,5,3,2,0,6,0,3,5,2,1,1,3,0,5,3,3,1,0,3,4,4,4,0,2,7,3,2,0,1,0,2,4,4,4,3,2,4,3,4,1,5,4,3,2,1,5,2,4,4,1,6,2,0,2,3,4,3,3,4,2,1,2,1,5,1,6,2,6,7,4,4,1,4,2,3,5,4,2,3,3,6,3,2,1,2,2,4,1,2,3,3,2,0,1,2,2,0,4,2,2,3,2,4,2,3,2,1,2,5,2,4,3,4,3,2,2,3,3,1,1,0,1,3,1,7,1,0,0,3,2,6,4,3,2,4,3,3,7,5,2,2,4,6,6,2,1,1,3
