Length,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600
2,155,242,267,264,302,324,304,310,318,267,263,279,302,305,296,307,280,290,285,306,286,300,316,292,302,277,305,321,302,305,319,300,290,291,303,312,294,275,266,271,296,301,291,294,290,284,296,274,298,258,268,290,294,277,292,292,304,277,278,286,284,268,251,256,254,286,264,270,253,240,290,281,265,249,276,249,255,255,239,245,238,240,248,254,264,265,266,269,258,271,265,274,237,256,256,253,267,237,251,247,242,259,255,226,240,226,255,229,235,247,240,230,256,253,257,234,258,245,248,249,233,232,240,254,215,221,227,218,246,205,235,227,258,224,211,236,198,190,227,212,226,211,179,215,212,213,233,189,215,201,203,214,187,208,220,215,212,228,192,217,218,214,198,210,196,202,214,194,186,202,223,203,219,216,210,216,215,198,201,206,214,218,211,204,211,200,209,227,217,192,206,211,189,193,215,209,210,205,179,195,220,182,209,183,191,189,210,182,203,187,190,197,220,200,209,206,198,208,229,212,208,192,199,226,207,202,196,189,214,220,181,205,219,186,198,207,203,225,186,202,211,206,195,196,167,190,201,189,183,192,181,201,182,216,182,186,199,188,198,188,183,162,174,155,187,148,155,152,158,190,190,172,173,151,167,162,143,181,184,153,165,160,162,161,163,167,182,148,165,162,166,163,156,157,169,186,158,150,155,171,149,144,140,155,152,142,154,145,155,173,147,140,161,144,161,158,173,153,151,149,153,139,156,148,154,153,160,163,151,167,170,162,154,155,153,158,145,170,167,148,127,136,174,144,144,149,158,144,157,156,146,143,154,143,149,140,139,139,172,166,161,153,141,129,138,132,140,152,154,160,136,145,139,144,135,155,141,139,148,118,155,144,155,149,144,136,150,133,134,136,143,148,142,152,157,143,162,133,122,136,142,148,147,128,132,147,143,154,159,154,152,163,135,142,137,141,148,142,141,157,153,150,171,139,161,153,134,150,137,134,139,151,129,131,147,153,157,138,134,141,121,146,139,153,129,143,157,140,146,164,145,139,135,136,140,131,133,130,149,156,142,142,149,125,147,152,143,129,132,144,128,135,132,130,160,143,132,153,131,141,151,143,163,141,147,164,138,124,133,144,153,163,129,142,115,135,146,145,147,145,152,145,120,152,131,135,144,163,145,163,142,147,135,143,150,115,125,139,139,134,154,122,138,164,144,141,135,162,135,130,146,149,122,128,132,123,130,136,149,157,144,138,138,148,120,145,141,142,135,153,148,135,132,134,155,120,137,141,159,146,133,132,150,130,145,173,163,149,148,140,132,137,137,132,137,144,134,153,121,134,140,171,150,143,135,114,149,129,145,142,135,135,150,156,150,124,138,137,117,131
3,28,52,63,67,78,77,72,75,96,89,96,87,87,83,85,88,86,81,84,90,85,83,84,88,81,90,94,85,96,84,88,80,70,86,85,72,81,90,91,81,90,92,91,87,70,85,88,89,72,93,98,90,74,94,89,86,82,87,72,61,68,82,92,97,100,84,106,75,94,90,80,87,86,74,82,91,87,71,87,76,79,97,87,70,93,67,82,76,102,84,82,82,85,74,85,92,65,79,78,81,80,77,81,79,91,89,73,87,90,92,80,102,98,63,71,75,81,70,79,74,81,82,69,61,70,75,80,84,73,71,78,74,83,67,74,67,69,65,79,65,77,66,80,82,78,74,82,89,75,82,79,71,80,83,80,78,69,72,69,77,72,74,74,61,93,70,70,96,69,65,76,74,71,76,84,92,81,77,74,72,72,88,79,81,87,76,79,70,76,65,86,80,91,75,72,73,82,60,68,85,78,80,61,74,73,81,65,81,63,80,78,76,67,62,77,71,97,89,67,73,68,87,73,65,63,71,75,62,81,78,86,90,81,90,81,76,76,73,86,82,57,80,82,70,79,67,75,62,91,75,71,71,87,68,81,60,78,64,82,80,72,76,71,67,60,71,80,72,71,64,57,63,63,64,68,68,79,74,96,71,84,69,75,64,75,67,75,72,89,71,86,67,73,80,63,60,58,61,72,72,58,67,62,68,57,69,64,60,64,58,70,59,62,57,68,55,62,77,68,72,79,69,66,75,71,68,56,73,63,55,77,55,73,87,63,82,72,65,58,80,80,87,74,78,58,83,75,63,88,62,61,83,75,84,73,67,72,79,71,82,67,66,66,78,67,76,78,66,65,64,76,69,63,64,64,88,83,54,83,77,88,74,65,77,72,82,81,62,77,69,62,73,61,79,58,68,60,69,68,75,64,63,77,83,77,77,64,67,57,102,73,74,73,67,90,80,82,77,58,69,78,65,71,75,68,62,59,72,78,69,84,73,66,75,68,80,78,65,81,63,84,81,69,67,65,79,69,74,83,64,66,58,62,86,81,69,75,66,77,60,72,57,81,78,85,58,67,75,76,69,71,66,87,54,77,74,58,69,72,74,77,77,65,86,87,72,94,67,66,59,77,82,62,80,58,73,77,71,93,72,69,80,88,64,83,86,77,81,80,82,88,77,52,70,72,72,79,70,85,78,69,92,84,77,80,60,75,69,77,67,84,84,81,79,74,80,88,60,69,69,76,65,83,72,89,80,68,77,67,75,62,70,84,70,74,72,82,82,81,75,79,99,63,72,90,76,90,70,74,78,66,82,69,70,69,61,70,83,83,82,65,68,79,80,73,82,85,73,75,74,66,56,56,72,83,73,67,68,95,83
4,2,15,21,25,19,16,23,24,22,31,33,26,33,37,30,32,27,31,35,35,28,34,30,28,34,29,29,25,30,36,23,26,35,25,27,27,28,32,31,29,26,22,20,30,33,33,27,38,33,41,29,34,27,39,36,28,23,31,31,34,36,32,31,40,38,27,25,28,34,33,28,22,41,45,37,41,34,30,29,36,35,28,35,39,36,38,28,30,27,27,34,34,38,32,22,28,53,39,32,30,42,30,38,32,42,38,42,32,31,25,32,33,25,36,22,35,30,31,34,36,38,40,48,38,27,42,47,35,34,48,27,24,36,53,42,35,37,36,24,50,47,36,44,36,28,46,32,27,49,36,20,41,34,46,29,26,31,46,44,41,42,38,38,47,39,32,44,32,45,32,47,49,56,43,30,49,34,40,45,28,39,34,37,35,34,51,46,33,38,35,38,34,32,41,43,44,33,49,45,44,39,51,41,38,50,38,40,43,32,38,41,34,43,32,58,28,48,38,45,36,35,31,39,41,49,32,30,37,38,36,37,45,43,42,49,30,32,32,47,47,43,41,35,47,47,50,33,53,37,37,35,37,37,47,47,46,45,42,28,42,39,39,40,34,34,39,33,42,40,37,41,32,35,41,38,41,42,40,34,47,54,49,33,44,39,45,36,51,52,45,35,40,43,49,56,39,41,56,34,44,45,36,38,45,38,48,40,47,57,41,47,43,48,50,35,37,39,44,32,47,32,34,42,35,41,42,37,39,43,45,29,45,35,39,35,47,62,44,37,30,38,51,58,53,44,48,36,43,51,37,43,41,48,40,31,46,30,42,50,49,47,44,39,39,44,58,46,43,43,47,39,45,42,45,38,44,45,42,38,45,44,53,28,43,45,39,43,40,40,38,40,56,43,38,37,56,46,48,42,40,49,35,39,49,40,36,46,40,39,54,51,39,45,43,33,41,37,35,37,51,38,54,47,52,55,46,47,50,59,42,44,45,52,47,44,32,54,48,48,52,46,47,49,37,49,44,50,47,56,55,40,52,44,45,42,40,56,41,34,42,53,46,40,57,51,44,50,43,49,41,49,43,50,45,37,49,46,49,44,39,49,56,43,54,65,48,46,53,50,47,46,38,54,43,52,48,54,41,33,55,47,43,44,53,52,42,40,50,35,48,45,59,52,42,58,53,55,49,46,43,55,55,53,60,50,57,49,44,44,52,52,51,49,38,46,41,54,51,61,47,46,50,52,44,54,45,53,57,46,53,50,43,52,42,40,55,55,51,56,55,41,49,55,58,45,42,42,47,47,48,48,48,66,60,38,35,52,51,39,39,49,43,48,44,41,50,48,56,50,42,49,48,50,54,55,45,53,48,38,50
5,0,3,4,8,6,11,9,4,6,10,9,15,9,10,10,14,12,9,10,8,15,9,15,10,9,10,7,9,10,7,11,12,10,14,13,10,13,8,13,18,15,15,12,12,14,14,14,14,9,15,13,11,14,11,6,12,16,13,20,9,12,18,15,11,16,16,19,20,15,14,20,13,14,10,14,18,16,20,11,9,14,19,21,19,11,25,15,17,13,17,9,16,12,15,13,21,18,12,15,22,22,14,14,22,16,17,18,16,15,18,23,15,22,22,19,19,22,14,19,20,22,16,14,16,22,21,20,26,22,26,27,30,20,14,24,23,23,25,22,17,24,21,18,26,19,18,33,11,25,21,33,28,25,18,20,24,25,25,19,15,29,23,21,29,22,28,22,23,20,25,27,24,21,23,26,22,23,25,24,23,20,20,22,27,20,23,20,19,23,34,33,26,19,31,26,23,25,26,27,19,26,25,17,19,20,15,24,20,27,27,17,21,22,19,14,29,21,14,32,22,25,23,24,18,23,22,34,24,25,23,32,28,21,31,20,26,27,32,35,32,20,28,25,24,31,29,22,29,18,20,25,32,26,27,26,21,19,23,43,27,23,20,30,31,17,26,29,24,33,21,23,35,42,26,26,32,23,25,22,25,23,29,26,29,37,23,23,25,25,28,31,33,26,36,28,33,32,26,29,38,34,36,29,46,30,35,22,34,36,34,34,27,17,21,24,33,21,34,24,28,27,23,21,28,29,28,28,29,36,21,28,22,30,37,33,23,23,34,34,30,33,21,32,28,36,27,31,32,27,33,33,37,18,30,32,37,34,40,29,33,40,27,26,23,25,22,27,37,23,32,39,20,36,37,34,27,31,31,38,26,24,36,29,27,36,33,27,25,37,34,36,20,36,27,34,41,37,35,36,33,44,38,26,36,38,37,23,27,30,29,20,34,35,28,34,27,27,26,31,38,23,28,38,24,28,21,41,25,39,36,25,32,27,41,36,37,38,31,27,28,32,35,34,39,39,29,34,36,29,34,28,32,37,32,38,25,30,37,27,36,33,29,26,34,29,35,37,37,20,36,29,33,38,28,32,22,31,37,37,33,24,35,32,39,33,38,36,39,34,37,34,31,41,25,33,39,27,39,28,34,53,31,36,36,35,33,37,42,34,27,33,39,48,44,29,38,33,34,33,33,32,36,30,35,24,33,33,29,40,39,39,32,31,35,36,35,32,36,31,36,28,40,33,36,27,25,30,31,46,39,37,50,30,31,34,26,26,34,30,23,38,30,30,35,32,29,39,31,31,37,34,38,28,23,30,42,43,24,28,37,30,40,29,31,36,30,28,36,38,36,31,30,35,34,22,29,27,43,35,32
6,0,0,2,2,4,1,4,4,2,3,2,3,3,2,4,2,5,4,6,2,1,7,3,6,3,6,6,6,5,4,4,3,8,2,7,7,4,7,5,2,4,5,6,5,8,6,11,3,9,5,6,8,4,7,4,7,8,7,5,8,7,8,8,9,7,15,7,4,8,7,8,6,4,12,9,6,10,9,10,11,17,9,8,8,10,8,9,9,7,12,4,5,8,14,13,8,12,11,16,9,10,12,9,9,10,14,13,11,18,5,6,11,12,20,10,6,11,14,9,12,10,12,10,7,16,4,9,13,15,16,12,8,12,20,14,15,17,20,11,16,4,18,18,16,17,18,15,21,17,16,16,10,17,15,15,19,15,15,13,17,7,12,12,15,17,13,15,15,21,15,19,21,12,18,13,15,16,19,14,17,12,21,15,13,9,14,9,18,13,13,12,13,15,14,14,11,9,16,16,12,17,14,24,25,14,11,14,10,18,9,16,19,16,18,15,13,4,18,13,15,13,19,19,20,14,12,16,18,15,16,15,11,19,14,14,18,12,15,11,14,19,16,20,19,15,14,14,17,22,22,15,12,17,10,8,19,17,18,12,19,11,10,16,15,18,20,19,23,14,15,20,12,13,25,23,18,16,9,21,22,22,22,26,22,17,23,21,12,25,26,20,20,23,17,23,26,27,19,15,14,14,19,26,27,19,20,24,23,23,26,12,24,15,20,19,26,19,25,19,15,32,24,30,17,14,26,21,26,20,22,16,24,18,21,20,24,27,22,21,14,22,21,18,22,23,24,32,19,28,26,20,22,17,24,23,17,19,19,17,17,26,22,21,14,20,22,31,28,21,22,18,17,21,27,31,22,26,24,16,31,23,23,27,22,23,18,22,24,27,31,19,25,18,24,24,22,25,21,23,23,23,18,25,22,15,23,20,25,16,20,23,25,25,25,24,28,19,31,23,17,18,30,19,21,24,22,26,28,15,16,25,17,26,19,26,27,19,27,20,22,22,25,27,21,24,25,23,24,19,27,28,27,14,20,27,26,18,19,22,27,19,26,31,19,24,25,21,22,23,16,25,18,26,23,26,30,21,22,17,25,23,18,23,19,28,19,28,24,27,26,24,25,28,27,26,21,19,19,18,26,22,16,28,17,21,19,30,28,31,25,27,12,20,26,17,30,32,26,19,23,19,23,21,18,18,34,21,30,21,29,24,28,18,27,30,23,22,18,25,21,24,23,23,19,22,24,30,15,14,22,30,32,21,26,26,24,24,20,27,40,26,26,21,19,21,19,27,22,22,18,24,26,27,21,27,24,19,27,29,24,22,29,24,28,26,24,20,33,20,22,23,30,42,20,22,21,27,24,31,23
7,0,0,0,0,0,1,0,0,0,1,2,1,2,2,3,1,3,1,3,0,1,0,4,3,0,1,3,4,0,3,2,1,3,2,2,3,3,4,3,5,1,1,1,1,4,6,1,1,3,3,0,2,4,3,4,4,4,6,4,6,3,5,6,1,5,6,4,4,4,2,5,8,3,4,3,3,1,10,2,6,5,4,5,3,5,2,7,6,4,2,8,5,9,6,5,8,4,5,7,5,4,8,4,6,6,10,7,8,6,8,6,6,3,7,7,10,3,5,8,11,10,8,8,6,7,18,6,8,5,6,9,9,8,10,10,10,8,9,10,6,6,14,8,7,8,10,8,15,6,8,10,11,7,7,8,8,15,9,9,17,16,8,11,10,11,8,9,6,9,9,6,12,9,9,12,14,4,8,11,10,11,10,11,9,16,7,8,14,7,7,14,11,13,8,9,12,11,9,11,13,10,9,9,11,9,10,14,8,5,10,6,9,12,11,10,14,11,9,9,10,12,11,9,8,11,6,6,14,14,8,8,11,11,9,10,14,10,6,10,8,12,8,6,7,10,15,13,8,12,12,8,8,7,10,11,9,12,8,8,5,15,13,12,14,11,10,12,11,17,14,8,18,8,14,12,10,13,18,11,12,6,19,15,15,16,15,12,12,13,13,16,13,15,9,10,14,16,16,19,13,15,20,15,12,16,13,15,15,11,16,18,10,12,15,18,15,12,11,11,16,19,16,12,15,19,17,18,16,12,13,21,16,10,7,17,15,10,18,17,14,14,12,9,17,18,9,13,16,10,21,12,13,18,13,11,17,18,10,17,12,21,15,16,10,18,10,17,11,21,9,15,17,12,14,13,8,13,25,18,17,18,16,14,15,20,15,25,19,19,12,23,16,14,10,16,17,14,22,18,23,11,20,15,20,9,13,23,17,21,12,14,13,17,17,12,8,20,24,15,14,18,12,17,19,15,20,14,14,14,21,20,13,26,13,17,20,17,18,24,15,14,22,11,12,19,19,11,16,18,20,16,20,19,22,15,13,17,21,25,17,17,14,9,22,13,20,15,13,14,15,15,26,19,19,22,12,26,20,20,9,19,15,18,11,16,21,14,11,20,16,22,19,19,21,21,22,15,12,22,20,18,27,9,21,9,24,15,10,16,17,21,13,15,15,16,14,12,22,18,15,19,13,30,15,26,15,15,15,21,15,8,13,21,17,22,18,16,16,23,20,14,20,17,26,16,19,20,18,18,16,18,15,18,22,9,20,20,30,5,17,16,15,16,16,20,19,11,25,17,14,18,10,15,25,23,12,14,29,18,12,12,18,18,16,16,24,18,16,16,12,19,17,12,17,11,23,24,15,21,23
8,0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,2,0,0,3,1,1,1,3,1,3,3,2,2,1,3,2,0,3,3,2,3,2,2,1,2,2,4,5,1,4,2,1,0,2,4,5,3,2,2,1,6,0,4,1,3,5,2,3,5,2,7,5,4,6,4,7,5,3,6,4,2,7,5,3,6,2,2,4,1,5,1,3,3,5,6,5,6,8,5,3,3,4,8,3,5,10,1,4,7,8,7,9,4,5,1,11,5,5,7,4,7,7,5,6,6,8,8,5,6,11,14,6,6,4,8,6,9,7,5,10,5,3,8,8,5,10,7,9,5,10,6,8,6,10,7,6,7,3,6,6,8,6,5,6,12,6,6,7,12,5,9,4,5,4,7,10,10,9,5,10,6,8,10,9,5,11,10,4,7,10,5,5,9,7,8,12,5,3,9,7,10,5,9,5,9,6,7,12,4,8,9,6,12,5,12,6,6,8,5,7,8,10,4,10,11,4,4,7,12,4,4,8,8,6,10,10,5,9,7,8,8,8,14,10,8,5,10,13,7,9,9,8,10,5,11,7,10,11,14,13,9,9,10,10,15,6,14,9,10,9,10,8,10,11,6,8,9,11,13,10,8,9,12,10,9,9,7,11,9,14,12,7,10,12,9,7,8,8,6,7,16,9,11,5,7,15,8,10,8,13,12,10,9,16,11,15,8,5,7,6,9,17,12,9,11,9,11,10,14,8,8,16,7,15,6,9,8,10,9,9,11,9,14,11,11,10,8,8,9,6,9,12,17,8,12,12,16,16,13,8,9,9,10,11,13,12,16,14,10,14,8,9,12,9,8,12,10,12,10,16,12,16,10,17,14,11,8,10,13,11,11,13,16,12,13,10,7,15,10,8,11,7,25,18,12,11,15,11,16,11,11,9,15,8,10,12,11,14,12,8,11,12,7,12,17,18,13,11,11,10,15,15,11,14,12,12,12,7,11,12,7,13,23,12,13,10,14,8,14,17,10,13,10,17,11,17,13,10,11,14,15,13,9,14,7,11,13,10,17,9,11,9,10,17,11,7,13,13,10,9,10,12,12,15,20,17,14,9,12,18,10,13,15,8,16,11,15,14,14,16,9,10,7,12,10,14,20,11,15,8,18,10,15,17,13,14,13,11,13,11,17,6,17,19,13,9,19,14,12,11,10,11,13,9,11,10,11,11,12,16,15,7,14,11,11,16,10,19,12,14,14,12,16,9,9,10,10,14,18,10,9,13,15,5,9,13,12,14,11,21,9,12,17,11,8,14,14,10,10,18,13,17,15,9,10,10,10
9,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,1,2,0,0,2,2,0,0,1,0,1,2,2,2,0,2,1,1,0,0,0,2,0,2,0,0,0,1,2,0,2,0,2,2,4,3,0,0,3,3,1,2,1,4,3,2,2,1,0,2,1,1,3,6,3,0,1,3,2,2,3,1,2,2,0,5,1,1,3,2,2,6,3,1,4,3,3,4,2,7,2,2,4,1,5,1,3,4,3,1,4,2,2,6,3,4,2,3,8,2,2,2,5,6,7,5,4,4,6,2,2,5,5,1,2,5,5,5,8,3,5,11,7,5,5,3,5,5,5,1,4,4,6,4,5,11,6,2,0,3,4,7,0,6,1,6,2,1,4,6,3,6,3,6,6,3,6,4,4,4,9,8,11,4,9,3,2,6,3,4,6,4,5,5,5,4,6,6,7,1,6,2,2,2,1,2,6,5,9,3,6,6,7,6,3,3,5,5,7,5,5,4,9,2,2,5,6,6,4,2,8,7,6,4,6,3,6,7,8,5,4,4,9,6,5,9,5,6,11,2,6,12,7,7,9,4,6,11,6,6,5,7,11,11,10,10,10,7,5,7,7,3,5,7,4,5,10,3,5,6,9,13,11,11,5,12,8,8,4,8,6,4,5,8,9,4,6,8,9,11,10,7,6,10,6,9,4,8,5,9,8,5,4,12,4,11,4,8,14,10,6,4,8,8,5,7,9,10,6,7,5,11,11,6,8,6,7,7,7,12,11,10,11,12,6,10,8,7,13,14,15,6,4,10,6,12,7,7,11,11,7,9,10,9,2,3,7,6,8,11,9,5,7,6,10,6,9,11,7,14,7,7,7,10,12,4,8,6,12,9,8,10,8,10,14,15,6,7,4,5,8,8,6,10,9,6,10,7,5,10,8,10,10,8,4,12,8,7,9,5,11,6,8,5,10,5,10,11,9,14,10,8,11,7,7,6,10,10,10,11,7,11,8,9,8,5,11,12,10,10,7,10,6,7,4,6,9,10,8,5,14,11,11,8,7,9,12,7,7,12,8,7,12,6,9,10,11,12,8,10,6,13,14,8,13,11,5,8,11,7,11,8,8,4,8,11,8,6,7,10,10,7,11,9,7,6,4,6,4,9,6,7,7,14,10,11,10,7,6,8,4,9,9,3,10,12,7,10,12,5,10,4,12,10,11,8,7,8,7,10,9,11,12,7,11,9,9,10,6,8,5,5,7,10,15,9,12,4,3,7,6,9,13,10,3,6,11,5,9,9,7,7,9,10,8,5,12,4,7,10,6,9,6,9,9,8,7
10,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,1,0,1,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,2,1,0,1,2,0,0,1,1,2,0,2,0,1,0,2,2,2,4,2,1,0,1,1,0,2,0,3,2,0,0,0,3,2,2,1,1,0,4,1,1,3,0,1,1,1,1,2,2,0,1,0,0,2,3,2,5,4,1,2,0,0,2,2,3,3,2,0,2,3,1,4,5,2,5,6,4,3,5,4,10,3,4,3,4,4,5,6,1,4,2,1,4,3,6,5,5,4,3,3,1,5,1,3,3,3,2,4,2,5,5,3,5,5,4,4,4,3,2,5,4,2,2,4,5,2,1,2,1,2,5,9,5,4,1,2,4,2,4,1,6,5,4,7,6,5,3,6,3,5,5,1,4,5,3,4,8,6,4,4,4,1,3,1,6,4,5,6,1,2,6,3,3,3,5,3,7,7,6,4,4,1,4,4,2,3,4,2,5,1,3,4,4,3,5,5,6,2,7,4,2,5,3,7,4,9,6,3,6,3,3,10,7,5,5,6,5,3,5,6,7,6,6,2,7,6,5,8,4,6,6,7,6,6,5,5,3,7,2,9,7,6,6,6,4,6,3,8,3,10,4,8,5,10,7,3,7,7,7,9,5,11,5,4,5,6,8,2,6,6,2,4,8,3,5,4,3,5,5,4,1,8,6,6,7,11,8,5,6,10,8,8,6,5,8,7,7,4,6,3,3,7,6,7,8,8,5,4,1,7,4,6,8,7,4,12,5,6,7,2,7,9,6,7,4,12,2,4,5,6,7,5,4,13,6,8,5,3,4,8,6,6,7,4,10,6,4,6,5,4,6,4,5,5,7,4,9,5,2,4,6,5,4,6,3,6,3,4,4,6,5,8,6,5,4,7,7,8,5,10,7,6,7,7,8,5,5,4,8,4,7,4,5,4,8,6,7,12,6,6,8,6,2,4,8,7,2,6,7,7,8,9,4,5,5,4,7,5,4,3,7,2,6,7,7,5,5,7,9,9,6,8,5,5,7,7,9,6,2,4,4,3,5,5,6,2,10,5,5,6,8,8,4,8,4,12,6,7,6,8,9,7,4,4,6,6,9,12,6,6,4,5,7,14,3,4,7,5,2,3,8,7,8,3,5,4,6,4,7,9,10,8,10,8,11,10,10,5,8,5,6,3,9,6,6,5,3,9,4,7,5,9,5,5,6,5,8,5,8,5,11,5,7,7,4,6,8,7,5,8,11,6,4,11,7,6,5,8,6,7
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,2,0,0,0,0,1,0,1,3,3,1,3,0,0,1,1,1,1,1,0,1,0,0,1,2,1,0,0,0,1,0,3,2,1,2,0,0,0,1,3,0,3,1,2,0,2,3,0,1,0,2,1,4,2,0,0,1,3,3,3,1,1,3,0,3,2,3,0,1,3,0,1,2,3,1,3,3,0,2,2,1,2,4,5,2,0,4,4,1,4,2,3,2,0,2,3,1,0,1,1,2,1,2,2,1,3,1,2,1,2,4,1,3,2,3,2,1,1,3,2,2,5,5,1,1,3,3,3,3,2,1,1,1,1,0,4,4,1,2,0,1,3,1,2,4,3,2,1,2,1,2,3,1,2,2,0,3,2,3,2,0,2,3,3,5,6,2,5,5,2,4,5,3,2,4,1,2,1,2,1,2,1,2,0,4,3,2,1,3,3,5,1,4,3,4,2,2,3,2,3,4,3,2,6,6,6,5,5,5,5,10,4,5,4,3,3,5,2,4,2,4,4,1,0,4,2,5,6,3,4,4,3,3,5,4,3,2,3,4,5,2,1,4,4,6,3,8,1,4,6,5,3,3,8,4,5,3,3,6,4,4,4,5,4,5,5,3,5,6,8,2,6,9,3,2,10,3,4,3,8,2,5,6,1,5,7,4,3,3,4,4,2,5,3,8,4,2,4,5,10,6,5,3,3,1,8,4,6,2,2,4,8,5,4,6,3,7,5,6,4,3,3,2,4,5,2,6,4,4,4,2,3,2,6,4,2,9,4,7,4,7,4,5,1,6,2,4,2,5,3,4,4,9,5,6,7,3,3,3,6,8,6,6,3,3,9,2,7,6,5,3,5,6,5,4,9,1,5,3,2,6,3,4,1,4,4,1,7,7,4,4,4,4,7,7,5,1,7,2,5,5,2,4,6,4,3,4,2,3,8,8,5,7,3,3,2,0,5,6,4,6,5,2,3,4,4,3,2,2,5,5,1,6,4,9,4,2,3,7,6,6,4,3,2,7,4,5,6,3,3,5,4,3,5,9,6,7,5,3,5,3,5,7,1,2,5,4,7,5,3,0,9,6,4,4,8,11,6,3,4,7,4,4,3,4,6,4,7,7,5,7,4,4,3,4,3,7,6,6,3,6,5,2,6,3,6,4,5,3,3,3,3,8,3,2,5,1,5,5,3,8,5,6,3,3,10,5,7,5,5,4,5,10,8,3,6,4,8,7,5,5,4
