Length,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600
2,8,29,45,57,80,95,100,121,148,172,175,189,221,223,240,246,238,229,243,257,259,261,267,262,271,278,270,290,291,307,309,294,299,311,311,316,300,305,300,320,316,315,322,322,321,305,306,297,299,302,281,285,290,309,297,293,298,280,293,296,290,290,282,275,284,299,304,300,298,278,284,294,299,300,294,293,284,288,277,267,268,262,267,278,275,265,268,250,248,248,252,256,253,259,250,252,279,284,287,288,286,273,258,253,270,267,264,265,269,276,282,276,268,263,259,253,280,266,279,279,283,259,257,260,261,254,264,266,267,271,255,254,274,258,267,259,271,278,285,278,249,250,264,256,236,230,229,246,267,272,244,242,237,233,225,230,228,232,233,233,202,203,218,225,226,224,238,225,215,223,213,206,189,188,186,205,231,232,228,227,233,235,232,242,234,233,233,230,220,220,210,212,224,211,221,222,214,217,222,227,239,247,248,237,241,224,225,213,208,194,193,194,198,198,187,188,198,202,206,202,209,214,221,232,243,231,233,228,215,203,198,204,185,192,196,195,202,199,199,204,206,222,217,209,221,228,230,229,215,206,212,221,223,214,217,200,192,208,201,195,198,191,188,174,198,212,222,210,209,200,194,200,196,200,191,190,185,180,176,189,194,196,179,178,192,174,178,193,199,181,194,176,169,162,188,185,194,203,198,195,176,184,176,185,176,178,169,155,147,141,153,159,163,167,157,155,171,164,153,151,159,155,146,161,176,192,179,180,180,163,159,153,158,155,158,151,159,149,147,156,172,164,157,150,163,151,140,140,152,165,152,160,149,136,146,162,168,179,162,157,178,157,178,180,186,171,157,153,137,152,154,154,150,150,149,158,155,143,134,132,129,132,148,143,161,154,139,130,131,146,154,145,133,157,151,152,142,149,148,143,141,150,154,153,136,145,141,134,133,134,144,149,163,145,134,127,120,123,131,137,139,142,145,149,145,146,134,122,123,127,135,138,146,136,136,132,131,134,139,149,148,136,124,133,134,135,141,135,139,132,138,146,153,141,138,142,138,135,149,142,138,143,156,150,146,154,151,149,155,149,143,140,148,148,131,133,141,135,137,121,140,130,138,144,143,129,133,128,129,132,124,135,149,149,143,144,151,137,142,143,135,126,126,135,133,133,132,141,141,141,135,141,129,120,134,120,121,136,140,129,131,132,129,127,128,136,122,126,119,127,140,137,136,131,139,134,133,139,135,132,145,145,149,138,131,138,140,134,141,142,150,133,126,125,141,134,137,130,128,116,118,123,131,127,122,137,128,151,162,147,134,142,140,142,146,172,139,144,140,144,140,136,154,136,147,141,141,142,148,148,160,158,163,163,143,139,137,145,139,151
3,0,1,2,3,3,6,13,12,17,19,23,32,29,36,31,39,43,53,53,56,60,59,67,71,69,63,67,64,67,75,69,76,74,66,70,73,75,84,89,88,84,87,79,70,66,74,74,69,67,78,90,73,72,70,90,82,88,90,102,93,85,81,84,80,82,80,74,81,75,77,86,79,77,73,78,74,67,72,77,86,98,100,95,97,98,111,106,103,96,104,104,106,112,105,107,99,102,95,95,99,99,100,90,93,93,98,99,90,94,95,91,90,100,85,88,93,99,94,90,82,70,71,81,81,82,86,83,92,79,65,78,72,70,75,78,87,84,78,75,82,85,91,80,74,86,96,82,90,83,83,95,94,94,93,95,92,83,79,81,73,83,83,88,90,82,77,88,76,82,82,97,88,97,102,89,89,79,84,99,95,78,86,85,89,91,85,91,92,86,80,87,71,79,76,68,70,81,82,76,80,69,71,87,90,103,94,85,89,87,88,75,73,82,76,76,79,84,83,87,81,82,90,99,92,78,72,79,94,92,86,85,84,91,81,81,89,90,85,84,80,91,100,95,89,81,72,71,69,88,84,85,70,76,78,66,77,80,71,71,72,66,66,84,88,82,93,88,87,76,70,86,77,70,74,64,69,82,77,79,67,67,74,85,87,73,74,79,80,86,78,69,72,76,62,69,71,64,75,80,78,76,82,89,72,76,74,85,86,89,83,66,82,75,71,66,77,61,73,73,77,82,65,78,76,80,74,63,64,69,67,73,78,75,87,75,72,66,73,74,72,80,79,79,72,68,85,87,86,86,80,86,72,86,83,89,80,75,74,70,81,83,78,65,74,62,66,78,64,74,76,62,69,61,70,72,73,71,72,81,75,75,78,66,69,80,82,85,78,74,72,67,75,94,83,71,88,85,82,83,78,66,67,56,54,75,63,64,55,58,71,71,66,67,74,76,73,70,78,73,75,72,69,79,76,82,91,94,78,84,84,83,78,70,65,78,71,59,61,63,58,56,65,62,70,71,83,85,93,75,74,67,73,64,70,63,75,89,79,83,76,70,72,65,56,64,74,69,69,63,58,55,54,54,68,67,66,61,79,81,69,78,73,71,71,69,77,83,71,77,79,72,77,62,59,65,74,81,84,76,72,75,83,78,65,91,82,78,84,73,63,63,71,77,83,76,67,81,85,93,69,70,75,85,77,68,67,57,68,71,80,79,81,82,62,66,67,68,71,81,81,82,75,88,81,74,84,75,66,84,77,70,62,79,78,79,73,71,72,75,78,77,83,74,92,93,98,87,79,62,73,76,62,58,72,81,67,74,72,69,80,68,72,78,80,79,84,82,90,91,83,80,74,74,78,84,78,70,69,68,72
4,0,0,0,0,0,1,1,2,3,3,3,3,3,6,7,8,8,13,10,11,15,15,12,11,14,18,19,13,18,15,18,21,25,29,25,19,26,25,18,16,14,20,20,20,24,29,19,18,25,24,29,32,33,33,29,31,33,33,32,33,33,28,30,26,28,24,23,29,32,36,33,30,40,40,38,38,35,38,41,37,41,37,46,42,40,34,24,30,31,36,31,30,28,35,32,29,33,34,42,34,35,33,32,39,34,33,33,41,42,40,43,41,42,41,42,36,37,33,34,36,46,44,40,36,39,43,46,40,36,34,37,44,38,41,33,33,35,33,36,39,42,43,44,37,46,45,47,39,35,40,37,24,37,40,41,36,43,44,40,44,42,59,50,42,40,40,39,42,43,45,37,43,46,45,43,41,39,41,30,38,37,39,36,31,30,37,40,40,32,36,41,49,38,45,45,45,44,40,52,48,42,28,28,37,36,38,33,28,35,37,34,43,49,46,45,45,37,39,39,33,40,36,31,28,37,39,30,37,33,34,45,40,42,45,43,39,41,44,42,43,46,41,49,44,42,43,50,42,44,45,45,37,44,37,47,41,36,33,45,48,41,44,38,36,48,43,41,51,52,50,55,48,51,48,39,40,32,37,40,41,31,31,34,46,36,43,36,36,45,47,41,43,40,44,34,32,36,38,39,34,43,39,44,42,38,32,34,42,38,58,52,41,35,42,46,35,48,44,40,42,44,41,44,47,48,46,50,45,37,42,43,45,41,45,49,42,44,46,38,42,50,53,50,50,53,55,46,38,34,36,37,46,41,50,32,49,44,48,54,51,52,49,51,53,38,38,53,41,37,52,44,37,55,58,53,54,57,51,55,56,56,45,49,44,47,44,48,35,43,40,49,41,46,47,63,48,51,33,43,46,32,36,38,35,43,42,34,50,44,54,52,40,46,47,48,49,50,57,51,53,41,34,44,49,44,53,44,46,50,55,60,50,49,46,49,57,60,66,58,65,54,43,54,60,57,55,49,44,49,54,54,40,43,55,45,50,55,56,56,47,45,46,43,50,41,34,46,46,51,50,51,53,47,54,47,41,39,38,41,40,43,42,44,41,48,53,55,50,42,48,49,43,39,32,43,49,38,49,47,46,61,49,44,52,45,54,54,44,37,41,42,41,49,45,49,56,45,47,49,60,43,50,38,36,46,40,47,52,43,43,46,48,40,50,58,53,56,63,59,44,38,40,34,41,47,30,34,33,37,40,56,51,35,53,48,63,50,71,52,51,50,49,53,53,52,53,54,55,47,42,44,41,34,56,58,49,42,29,40,45,44,52,48,38,39,45,53,52,50,46,43,49,43,48,44,46,55,56,58,53
5,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,3,2,3,2,2,4,5,5,7,3,4,7,6,4,3,5,5,3,5,5,2,4,7,5,5,5,7,6,6,4,9,14,12,9,11,10,12,10,12,11,16,15,14,10,7,8,9,12,8,4,13,9,14,14,12,9,12,13,17,17,12,17,22,22,14,14,12,17,23,16,12,7,14,15,13,14,16,18,23,21,16,18,16,12,11,14,14,21,19,24,20,15,19,25,22,17,15,21,12,13,17,20,21,18,14,14,16,21,14,14,16,18,22,19,19,22,22,21,19,18,20,21,21,16,22,30,25,22,24,23,24,20,19,17,17,16,19,20,19,23,20,22,23,22,25,25,19,24,32,25,17,21,15,24,17,20,25,27,26,26,21,23,19,19,18,19,17,22,23,21,22,20,15,14,20,18,21,21,21,17,26,21,18,25,25,23,19,18,18,26,25,25,34,23,24,19,18,19,30,27,30,24,32,25,21,20,20,22,24,24,23,21,21,29,34,23,30,26,33,32,22,15,15,24,18,27,26,31,27,30,37,26,26,19,28,22,24,23,19,21,27,27,23,17,25,24,28,33,36,24,17,25,21,24,28,35,25,19,23,20,26,28,32,27,31,21,20,25,26,32,23,28,23,27,24,23,20,30,38,39,34,34,30,21,24,32,29,30,29,26,29,30,32,24,27,29,40,38,30,31,33,34,28,26,31,27,31,27,29,21,23,29,28,22,31,33,39,24,36,37,28,31,25,25,27,30,33,23,29,25,33,30,26,25,32,38,24,31,38,28,34,32,36,31,36,25,26,29,35,35,29,32,26,34,40,32,43,38,23,22,26,31,31,34,28,39,24,25,28,26,26,32,32,38,46,52,41,37,35,32,35,41,36,27,24,26,33,36,36,38,36,29,36,25,28,26,32,37,30,26,28,26,31,35,38,40,39,26,32,27,24,32,31,30,19,26,25,26,27,27,25,32,26,29,35,26,30,32,30,26,21,24,32,32,27,27,32,33,40,33,33,44,27,37,41,39,32,35,33,32,22,31,38,34,40,34,39,24,25,34,36,35,43,47,41,42,35,43,27,23,28,36,43,41,40,30,33,34,39,30,39,33,28,25,26,32,41,32,38,41,38,32,41,42,44,41,39,28,36,35,33,27,32,35,36,29,34,41,42,43,33,33,48,29,29,33,35,39,35,32,39,40,39,39,36,42,34,39,38,30,28,39,32,29,32,35,36,34,35,41,34,26,39,41,35,38,37,34,30,35,38,31,37,29,30,24,34,31,29,22,29,26,26,27,27,27,31,33,35,32,31,34,32,41,29,38,34,31,33,34,43,42,41,41
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,5,3,2,4,5,1,1,4,3,2,4,5,9,6,5,13,8,4,2,4,2,6,6,7,2,7,3,5,9,9,6,6,10,8,3,9,8,5,5,10,4,3,8,6,11,8,8,8,6,6,8,8,9,7,9,6,6,5,7,8,7,8,9,12,7,8,7,9,9,5,10,12,9,7,7,9,11,7,9,15,13,9,12,14,10,9,9,13,13,14,11,8,9,7,8,11,8,14,15,13,11,7,6,11,12,10,8,10,13,8,8,12,7,9,8,13,9,13,12,15,8,9,13,11,15,8,8,10,6,6,11,13,10,16,8,8,15,11,16,14,10,9,11,12,17,11,15,9,8,12,13,12,18,13,15,18,24,18,16,16,19,19,14,15,16,16,16,9,12,23,18,16,9,7,14,15,15,20,22,17,20,23,16,15,19,18,17,18,21,17,13,18,13,13,18,9,13,15,13,16,11,16,12,22,22,17,19,15,14,15,19,11,10,15,11,21,14,8,17,14,17,21,20,22,27,25,25,21,25,23,25,24,21,14,20,19,21,18,15,15,13,13,9,10,19,18,15,18,17,17,17,17,15,13,20,19,14,19,24,28,25,18,9,19,25,18,14,20,17,23,15,19,20,16,14,16,10,15,23,11,19,15,16,16,16,13,17,19,23,21,21,18,26,35,32,26,21,22,21,22,20,22,24,17,23,13,19,24,18,17,21,19,23,19,25,23,24,20,16,18,20,23,23,25,28,33,25,27,23,21,20,17,23,26,28,17,20,18,22,28,25,22,18,26,30,26,23,18,17,21,22,24,24,22,21,21,18,16,20,19,21,16,20,18,20,21,21,26,24,33,24,21,24,18,28,21,24,18,20,28,16,13,22,21,17,20,18,24,18,24,24,27,29,22,17,19,26,21,23,20,25,23,20,26,27,30,19,25,25,27,25,18,20,22,27,28,25,26,25,33,39,24,20,23,20,19,15,28,22,24,30,26,14,23,28,29,25,33,26,21,23,28,25,27,26,26,23,20,21,28,25,33,30,28,26,27,28,18,18,23,25,31,31,22,18,26,30,24,16,28,23,27,28,20,16,23,22,24,22,24,35,35,29,31,30,25,27,26,31,24,27,26,24,26,27,24,20,35,21,19,20,23,29,20,30,24,19,25,28,32,41,36,39,36,28,27,20,26,29,34,32,29,26,26,25,25,21,29,33,25,23,17,25,25,23,18,29,26,21,28,29,24,20,23,20,22,19,20,21,26,25,23,25,23,14,24,24,25,27,22,21,21,15,14,16,24,23,22
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,2,2,4,3,1,1,1,1,2,1,0,4,5,3,2,1,0,2,4,1,2,1,3,2,2,4,3,4,3,4,4,3,3,5,2,3,2,3,5,9,7,6,3,6,5,4,2,2,7,3,3,3,6,7,6,4,5,7,4,4,2,3,2,5,7,5,7,8,5,6,5,4,6,3,5,5,5,3,2,4,2,1,5,7,4,9,3,6,5,4,8,7,5,10,7,8,5,5,4,5,7,9,6,3,5,8,10,9,5,8,5,6,8,5,5,6,7,9,8,9,10,11,14,7,8,8,6,9,9,9,12,8,9,14,10,9,4,13,6,7,6,9,14,12,13,8,7,7,9,4,10,7,6,9,6,10,11,13,12,9,11,11,14,13,8,11,8,7,9,11,5,10,12,12,11,6,10,9,8,11,9,9,9,12,14,8,10,9,8,8,7,10,4,7,7,8,7,6,17,20,13,12,19,11,6,5,11,16,16,11,14,17,7,18,11,14,8,9,9,14,11,15,15,18,13,11,15,14,13,12,17,22,7,11,10,8,15,16,11,13,17,20,14,16,15,15,10,14,17,19,17,15,14,10,25,22,17,11,9,17,15,11,12,14,14,14,14,14,12,11,13,14,11,17,13,12,17,22,19,14,15,14,11,15,14,18,12,16,13,12,15,10,14,10,10,11,13,15,13,20,20,18,12,13,15,18,13,13,14,15,15,15,17,15,22,14,12,14,14,13,19,16,15,14,13,12,9,11,7,17,17,13,13,17,12,16,16,18,18,20,19,15,18,14,19,11,14,17,20,15,18,14,8,14,16,11,13,14,12,16,14,12,31,15,25,20,16,17,22,33,25,21,14,13,20,25,19,19,26,30,25,20,23,18,18,15,9,16,13,15,17,22,16,19,18,16,17,19,19,13,13,15,16,13,18,19,18,20,15,13,16,14,17,18,15,19,14,14,14,15,16,10,19,15,17,20,24,21,21,13,23,19,17,17,16,17,14,17,15,15,18,20,18,19,25,13,22,19,18,16,17,22,18,25,24,16,9,22,20,23,23,15,12,12,14,18,11,18,19,9,20,16,18,14,13,19,14,21,15,13,17,18,15,17,17,13,14,18,19,18,12,25,19,11,18,20,16,16,21,21,17,18,18,19,9,12,19,19,26,19,22,20,14,19,21,16,15,15,19,20,19,23,22,15,16,16,13,14,18,12,18,17,25,26,28,22,18,10,10,19,16,14,18,17,14,15,14,15,18,19,20,14,17,19,17,18,14,17,18,17,14,18
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,2,1,0,1,2,2,2,2,0,0,1,1,0,3,4,3,3,7,3,1,1,2,2,0,1,2,0,2,2,0,2,3,5,4,3,1,3,2,1,2,5,3,6,3,6,1,1,0,1,1,2,2,2,7,3,1,0,1,1,1,0,1,1,1,2,5,2,3,4,5,6,4,4,3,2,1,2,5,1,2,2,6,5,3,8,3,5,4,6,8,7,5,3,4,5,4,6,6,10,4,6,1,2,6,6,6,6,3,3,6,4,9,6,6,8,6,4,4,7,7,7,11,5,6,5,4,7,4,5,5,5,4,7,7,5,5,4,8,8,7,5,10,9,5,5,5,6,7,7,8,5,6,4,4,6,6,6,7,8,8,7,4,4,5,8,10,5,5,9,8,10,8,8,5,6,9,7,4,7,11,8,7,4,5,5,5,10,4,9,9,9,8,5,2,4,5,14,9,6,11,15,10,8,11,5,7,8,11,13,9,8,4,13,8,5,9,5,11,11,11,9,5,5,4,11,7,8,7,8,10,9,6,11,9,7,6,10,14,15,7,11,8,6,8,6,16,14,10,14,12,8,6,8,4,7,11,9,12,9,12,13,13,14,9,16,16,19,6,10,12,12,12,11,12,11,9,2,10,5,9,11,12,15,10,12,16,13,16,10,12,12,13,12,10,9,8,11,13,13,9,14,9,12,21,14,19,11,9,10,9,8,14,4,9,9,11,12,11,9,6,15,10,12,9,10,6,19,11,8,9,10,23,21,17,14,19,15,16,9,18,13,11,6,8,12,12,9,11,11,9,9,16,16,13,13,15,11,15,11,14,17,14,16,15,10,8,15,20,14,6,14,13,16,12,4,11,11,10,16,15,7,12,10,9,9,13,14,15,17,10,16,10,11,12,17,15,12,10,7,9,11,20,19,11,11,15,14,8,10,11,10,9,12,14,12,13,15,13,11,11,7,4,8,13,9,11,8,11,19,16,9,14,13,9,11,7,8,9,10,18,18,13,15,10,8,13,7,10,11,5,6,11,7,10,16,19,15,14,15,11,9,12,10,16,8,13,14,17,20,16,16,13,16,15,11,14,11,11,5,9,18,11,16,19,10,5,13,14,14,9,9,14,11,16,16,13,7,5,9,12,6,11,4,12,17,16,15,16,19,11,14,11,15,11,15,12,5,15,9,10,15,13,12,19,14,10,15,12,16,14,15,9,9,11,13,19,15,13,9,18,15,13,13,15,14,11,17,15,19,7,11,8
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,2,0,1,1,0,0,1,0,0,0,1,2,1,0,1,2,3,1,1,0,1,2,1,1,0,3,3,5,3,2,1,2,1,1,1,2,2,4,4,3,5,3,4,3,4,0,0,2,2,0,1,3,2,2,1,1,1,2,2,2,1,3,2,2,2,0,2,2,1,2,2,0,0,2,7,7,1,2,1,2,2,4,2,3,3,3,3,1,3,3,2,4,3,2,4,3,7,3,0,4,4,2,2,1,6,6,4,6,5,1,5,3,6,6,6,4,4,4,4,6,6,3,6,5,6,4,2,4,6,7,4,3,4,6,2,6,3,6,8,6,5,6,3,1,1,0,5,5,3,7,3,3,1,3,2,5,3,5,3,4,5,2,4,5,3,6,7,4,4,3,6,5,3,7,6,1,0,6,5,7,4,5,7,8,2,2,4,3,2,5,5,3,7,2,5,6,3,3,7,10,7,3,5,3,6,2,5,3,3,5,6,3,3,4,4,4,10,5,3,9,7,9,9,4,7,4,7,4,6,4,5,5,7,6,7,7,2,6,3,5,5,6,4,3,5,10,9,10,9,9,5,13,5,6,5,6,8,9,7,7,6,8,6,8,8,7,7,4,6,7,4,12,7,6,9,12,13,12,11,9,14,14,9,13,7,6,10,12,5,8,10,3,11,6,9,6,3,5,7,3,7,6,8,6,7,4,9,14,16,8,10,9,10,13,12,6,9,12,8,6,12,9,9,15,8,7,7,11,10,13,12,8,10,6,8,6,10,9,7,8,9,13,12,12,8,12,6,6,7,8,13,7,11,6,4,10,11,8,9,9,8,7,9,5,6,12,7,6,5,5,5,5,9,11,11,8,6,7,15,9,10,13,6,7,8,7,9,10,10,5,5,6,6,5,12,7,4,5,11,12,3,8,8,14,11,7,6,6,4,5,9,9,11,6,6,6,7,9,8,7,5,6,9,6,2,12,6,6,3,8,8,9,9,6,10,8,8,7,8,8,11,9,11,8,8,13,9,10,9,7,11,8,5,5,5,7,6,5,5,6,7,8,16,8,3,8,12,13,9,3,6,12,9,10,7,12,8,4,9,5,5,8,13,11,6,12,9,12,12,6,7,6,3,7,11,6,12,12,8,9,7,13,12,9,11,11,8,10,7,13,14,7,9,11,13,12,8,8,12,16,9,8,8,6,6,10,7,6,9,8,9,10,13,10,8,15,8,10,11,14
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,1,1,0,0,0,0,0,0,2,1,1,1,2,1,2,2,0,1,0,0,1,1,2,0,0,1,0,3,1,2,3,1,1,1,1,1,4,5,3,6,6,4,2,1,2,3,1,2,2,1,2,3,2,1,1,3,5,3,2,2,1,1,0,5,3,1,5,0,2,5,5,2,3,2,3,4,2,3,5,2,4,4,4,4,3,2,1,1,4,3,3,3,4,3,3,6,6,5,2,3,4,3,5,2,2,6,3,3,0,2,6,3,1,2,1,2,5,3,3,5,3,4,2,5,4,2,1,3,2,7,2,0,4,4,3,5,6,2,1,2,4,0,6,5,2,4,3,4,5,6,5,8,6,0,2,3,2,5,2,7,4,5,6,4,2,3,4,2,2,4,3,4,2,2,4,5,2,2,1,6,6,7,3,4,3,5,3,4,4,4,3,2,4,4,7,5,3,3,2,4,4,2,3,3,6,3,5,4,2,4,4,6,7,11,3,5,7,2,5,4,4,0,2,2,2,4,7,10,5,7,8,5,2,6,8,4,4,7,7,7,8,4,4,5,4,5,7,5,4,3,2,8,6,7,3,4,6,5,6,6,4,5,4,7,11,6,6,5,7,10,5,2,10,13,6,10,8,9,5,5,2,6,10,6,3,6,7,5,3,4,6,4,7,6,7,4,7,6,8,6,6,4,4,4,4,2,3,5,5,6,7,10,5,5,6,4,3,6,7,5,6,7,7,7,7,3,1,2,4,8,9,6,9,3,6,5,5,5,8,9,6,9,7,5,8,6,4,3,4,7,6,10,6,10,6,5,7,8,7,7,7,8,10,12,7,8,13,5,8,8,3,8,6,8,5,4,6,6,5,4,3,6,10,11,8,6,4,9,7,10,6,4,8,3,5,5,7,5,7,7,9,8,11,9,7,4,6,3,6,6,7,7,4,4,3,2,7,5,8,7,10,5,8,6,5,3,5,6,2,6,7,11,9,8,13,7,6,6,8,9,9,11,6,6,6,8,5,8,3,5,7,7,5,2,8,11,12,11,8,5,6,7,6,7,2,5,7,7,5,6,6,14,11,4,9,13,7,8,5,8,7,4,3,6,6,9,8,6,7,10,6,10,5,5,6,5,4,8,6,6,5,7,8,6,5,10,4,2
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,3,1,0,1,1,0,0,0,0,0,0,0,3,4,2,1,1,1,3,2,2,0,2,3,3,1,0,0,0,0,0,2,2,0,0,0,1,3,4,2,3,3,1,1,4,2,3,2,2,1,1,1,4,0,1,5,3,2,5,2,0,1,1,1,1,1,1,1,1,0,2,1,1,0,3,1,2,3,0,0,1,3,2,3,2,0,1,1,1,1,2,1,1,2,0,0,1,2,2,1,2,2,3,4,2,3,0,5,3,3,1,3,2,4,1,2,0,2,3,1,2,2,0,0,1,2,3,1,2,6,3,4,3,3,2,2,2,2,4,0,0,0,0,2,3,4,2,5,4,0,3,2,2,3,2,2,1,1,1,3,4,3,0,3,1,0,3,2,2,2,0,1,6,5,3,1,7,2,4,2,4,4,4,4,0,2,2,5,10,4,4,2,3,3,4,3,4,1,3,0,6,4,4,1,3,1,0,4,2,1,4,6,5,7,4,6,3,2,2,3,2,5,7,1,4,2,2,5,3,3,3,5,3,4,5,2,2,2,2,5,4,7,2,1,3,4,5,5,5,1,3,1,3,1,1,2,6,4,3,4,3,4,2,4,4,3,5,4,5,8,7,6,7,7,5,3,4,5,2,2,6,3,5,2,4,5,8,6,1,3,5,8,4,7,8,8,8,6,7,7,3,2,4,8,4,4,3,5,5,7,3,6,7,4,0,10,4,5,7,5,5,6,3,7,6,5,3,4,6,5,7,3,4,10,6,7,8,7,8,5,1,1,4,7,7,4,3,6,5,7,7,0,6,4,5,7,3,3,7,5,7,2,3,2,0,3,2,2,4,5,4,9,9,8,5,8,6,6,2,5,3,7,6,4,5,5,6,5,4,2,3,4,5,3,6,8,3,5,6,3,6,4,4,2,3,7,3,4,4,4,3,10,5,2,3,8,5,6,4,4,3,4,10,5,2,4,6,5,0,3,3,7,2,2,2,1,6,3,2,2,9,6,6,5,4,0,3,4,7,7,4,3,4,2,8,6,7,4,5,6,6,4,4,1,3,3,1,6,3,3,5,1,3,5,6,10,8,9,13,4,6,1,3,2,4,2,3,0,2,2,3,3,5,6,2,4,8,3
