Length,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600
2,280,284,255,246,259,242,258,276,288,251,255,278,243,257,224,237,264,280,240,249,256,245,235,243,224,220,215,224,235,234,256,231,237,219,212,198,225,204,216,186,208,203,200,201,210,211,218,185,186,187,187,178,182,194,182,183,202,175,183,176,193,173,162,144,174,167,168,176,172,159,160,167,154,131,137,137,152,166,154,148,143,130,144,142,136,124,122,127,138,133,143,135,164,121,143,136,126,126,121,143,105,123,125,133,148,136,140,135,145,111,111,122,120,115,125,126,122,105,125,112,115,102,113,118,125,102,101,117,130,96,100,113,108,104,112,113,86,107,106,107,115,96,105,107,116,89,97,87,98,90,79,86,93,81,89,99,88,95,81,92,94,87,90,86,91,83,78,82,77,80,86,77,82,80,71,88,80,88,78,76,76,68,81,74,73,63,64,60,77,79,70,70,73,63,67,71,83,67,67,74,66,71,68,78,77,65,58,58,72,79,76,68,67,69,64,74,75,68,79,72,66,61,61,69,54,63,67,73,66,63,60,63,64,69,62,51,67,55,44,51,52,59,64,58,49,62,64,48,46,56,60,62,49,52,59,66,65,60,63,56,43,58,47,62,47,50,56,56,57,47,49,43,53,49,50,50,51,50,55,52,49,49,39,52,53,45,46,49,55,46,62,46,49,52,37,51,51,55,49,41,50,51,53,56,51,51,53,40,52,49,48,49,46,47,54,52,51,50,46,40,51,55,41,36,57,49,36,46,52,57,68,58,53,48,51,42,44,57,60,54,53,49,54,64,54,66,72,45,49,50,49,47,61,55,59,46,61,50,46,58,50,58,55,42,48,49,51,53,44,47,59,47,46,59,54,44,56,49,48,50,49,46,40,60,61,46,52,53,52,38,40,54,60,57,51,50,57,52,49,47,50,48,42,45,59,52,47,48,49,53,51,56,50,53,46,51,42,45,41,56,41,50,58,60,55,41,50,60,52,51,55,48,49,57,55,53,54,72,59,56,46,53,47,62,66,53,57,50,57,78,57,45,39,54,54,47,56,65,56,63,37,56,44,37,51,56,51,59,51,58,48,49,52,42,63,56,55,51,59,51,62,58,45,48,52,56,56,54,54,49,56,55,53,42,60,62,46,56,62,57,53,49,56,66,48,53,55,56,54,49,48,51,46,59,56,49,52,44,47,54,56,71,52,56,52,63,67,54,58,45,59,53,53,51,55,58,59,50,45,57,60,70,50,47,41,49,57,34,50,47,56,56,63,50,55,53,52,41,48,55,56,40,47,54,36,40,47,44,48,59,49,46,47,56,50,53,54,55,52,49,50,55,51,52,56,59,66,40,59,40,44,60,50,49,44,43,54,45,45,47
3,130,114,115,122,128,135,115,130,118,107,121,110,123,104,100,104,103,97,111,103,97,105,86,107,110,105,104,99,101,92,90,96,75,86,84,108,99,87,90,100,92,101,87,88,79,93,86,89,83,90,79,69,72,77,74,75,66,87,80,69,63,81,72,72,71,62,61,57,77,66,70,59,55,65,58,59,61,58,58,56,68,62,69,60,60,55,51,52,49,45,60,58,53,43,35,56,47,46,56,48,59,48,66,56,49,52,57,41,42,46,46,46,54,47,55,42,40,58,52,41,39,46,57,59,50,59,63,52,35,42,47,38,49,40,39,46,36,48,40,53,35,51,43,49,50,39,44,52,47,40,44,48,37,45,31,29,31,32,40,37,32,29,25,33,33,36,33,32,31,30,20,27,30,27,25,35,38,28,32,35,31,40,29,31,26,36,25,33,37,37,38,29,29,45,28,30,36,37,33,36,25,32,29,30,32,31,24,31,27,36,38,24,27,25,28,30,24,30,27,23,21,32,29,27,24,28,32,23,16,27,22,37,21,31,46,31,31,28,31,26,29,31,28,30,37,17,31,27,30,30,32,32,26,31,32,23,22,25,22,22,23,26,34,26,20,32,25,28,22,29,28,30,23,22,32,22,30,32,27,30,31,18,19,29,23,24,21,25,35,23,23,37,29,23,20,19,25,22,23,36,31,19,30,16,21,21,26,26,31,22,17,31,20,20,30,33,24,26,20,22,36,34,20,29,17,32,24,21,24,18,22,19,21,23,23,29,25,23,27,27,29,30,32,38,28,25,29,24,28,27,31,22,29,26,32,24,27,28,14,25,24,27,24,30,29,24,24,31,31,33,19,27,28,30,29,36,22,25,30,28,29,22,24,29,34,30,21,23,18,25,20,15,20,25,34,31,34,24,38,39,27,28,22,28,19,31,24,29,27,29,27,25,37,21,22,34,33,28,24,30,23,35,20,26,21,43,28,27,29,25,25,34,24,38,31,31,23,22,21,25,24,25,28,31,21,33,28,28,27,31,21,32,36,21,24,21,27,27,24,22,31,37,24,34,19,30,23,26,25,44,28,20,34,26,23,22,33,17,35,25,27,26,37,26,36,30,29,19,33,22,28,26,31,27,20,29,32,30,22,35,30,25,28,32,26,29,24,27,37,25,27,26,27,22,23,27,33,24,27,25,23,24,23,32,33,23,31,25,38,29,25,33,31,27,28,25,37,35,24,29,29,30,29,37,35,27,24,29,28,29,33,32,28,34,18,22,26,30,28,31,29,30,21,32,23,28,30,20,36,26,31,21,29,29,28,31,23,39,24,30,31,29,29,36,19,29,35,29,24,30,26,24,36,19,33,31,30,29,29,37
4,68,76,60,78,73,59,57,44,43,67,52,60,61,61,56,57,51,68,58,57,44,59,47,58,47,67,58,36,49,49,54,47,65,50,57,46,38,47,62,44,59,40,34,45,47,40,35,41,38,32,36,41,39,24,51,46,33,44,33,27,29,44,42,33,43,27,28,32,25,34,33,28,36,31,33,33,28,28,30,30,34,29,29,24,22,28,29,13,35,26,19,26,23,19,39,34,19,27,27,27,22,33,29,20,26,22,26,29,32,38,29,29,23,21,25,21,30,31,26,19,18,15,25,28,22,30,38,26,26,17,24,25,17,25,23,24,23,26,19,25,25,16,28,21,20,24,24,24,19,17,22,26,24,27,21,24,14,29,21,15,24,19,16,23,16,19,18,15,22,26,23,20,24,18,21,19,20,21,22,24,17,12,18,17,16,20,22,19,13,22,20,22,24,21,14,15,13,14,13,19,19,20,20,24,17,25,20,16,17,17,12,21,16,21,22,27,22,18,17,19,21,26,24,19,10,18,20,13,12,19,15,14,24,20,19,17,25,14,20,14,13,15,15,22,11,16,18,17,16,23,22,16,25,17,15,17,19,19,21,22,16,18,20,10,20,21,22,16,25,14,18,16,18,13,19,22,22,19,27,18,15,25,21,15,16,27,13,13,13,19,13,24,19,20,16,16,17,20,23,22,15,12,12,12,24,13,25,15,17,20,29,17,18,20,17,29,19,25,13,17,12,16,15,20,11,21,18,14,14,12,21,17,17,22,27,21,30,15,16,16,24,18,24,26,24,16,19,26,24,14,19,13,14,16,15,20,11,22,22,17,18,24,20,16,18,13,13,24,15,22,19,20,28,20,21,24,16,23,19,20,15,26,11,24,30,27,22,25,17,16,13,19,12,20,19,21,16,18,15,18,19,19,21,19,20,26,19,24,16,14,28,18,19,31,26,21,18,17,10,21,20,21,25,18,16,19,17,17,23,21,15,18,22,15,13,23,16,19,21,16,20,17,18,18,14,17,28,15,20,19,16,14,15,21,19,18,22,14,17,29,22,17,15,18,24,16,22,21,18,18,20,18,26,14,19,20,17,19,21,21,19,16,21,21,12,13,17,19,16,21,24,21,18,19,23,22,18,17,19,17,19,21,12,16,13,24,22,18,9,23,16,23,13,20,23,20,14,18,24,13,16,31,14,15,21,26,18,19,11,14,25,21,27,21,22,21,27,23,17,24,28,19,29,16,14,16,27,15,26,19,19,17,19,25,20,14,24,21,27,21,13,22,15,21,14,21,19,31,22,26,16,27,22,39,26,22,14,18,19,12,18,21,18,22,18,18,16,17,26,21,16,16,14,21,14,24,17,12,18,16
5,34,32,44,37,47,23,36,36,24,37,26,45,34,25,29,35,29,24,29,26,36,37,28,28,35,25,39,29,34,20,22,33,29,30,35,32,19,27,23,30,28,29,32,23,28,21,24,21,29,18,29,30,31,38,32,21,21,18,23,29,28,27,32,24,19,22,23,15,19,19,22,20,19,23,27,25,26,15,20,20,21,18,25,18,27,28,26,20,18,17,16,23,24,23,25,27,14,17,17,15,24,29,22,21,13,27,22,15,21,15,22,22,23,16,22,19,12,21,15,20,9,23,18,18,18,20,20,22,12,23,24,15,22,15,18,15,20,12,15,17,16,24,13,16,19,13,14,11,13,23,12,18,23,13,20,14,12,19,24,8,10,12,14,16,9,10,12,17,19,12,15,13,11,10,8,16,18,10,14,12,11,22,14,26,24,18,13,20,17,17,20,18,12,13,14,11,14,11,10,14,8,18,17,15,13,14,13,12,16,14,16,8,10,17,20,15,15,17,10,19,11,18,15,14,10,14,14,10,21,9,17,14,21,15,10,12,15,13,15,15,12,24,20,12,16,19,11,15,14,15,14,15,15,24,13,12,18,5,15,19,17,18,15,20,20,16,13,20,16,20,15,17,13,19,15,20,21,21,12,19,14,19,11,18,16,19,15,11,19,14,14,16,13,14,19,10,14,15,11,16,12,13,21,11,14,14,15,14,20,16,19,10,18,13,7,13,13,11,13,12,16,18,16,15,17,14,19,12,21,12,12,11,13,14,10,21,19,9,19,20,16,11,15,9,17,15,18,14,14,11,17,12,17,15,18,19,13,10,20,14,12,17,17,14,15,16,16,11,7,10,20,14,17,20,17,16,13,9,15,14,15,20,20,14,15,18,14,16,15,11,13,29,16,14,12,14,20,17,8,18,11,19,14,5,10,22,14,18,22,11,7,15,19,18,21,14,21,17,12,12,13,13,17,11,15,18,16,13,9,12,22,15,16,11,14,15,17,12,16,19,14,13,14,18,15,17,16,11,15,13,20,10,13,13,13,10,11,17,12,19,20,20,20,17,15,14,18,15,14,14,21,16,14,17,18,13,17,22,14,13,18,11,15,19,19,17,16,13,15,21,19,17,20,17,15,19,27,18,17,17,13,19,12,17,13,19,11,13,26,16,12,27,14,10,13,11,14,20,15,9,24,18,17,11,20,17,7,13,26,13,20,17,13,17,12,17,23,22,16,10,11,24,14,13,12,15,13,11,18,17,18,15,21,18,19,17,16,17,20,17,16,10,12,16,12,14,20,23,24,12,20,21,18,24,26,13,13,16,19,18,14,13,17,10,16,22,15,10,13,14,16,16,16,16,23,16,16,19,21,23
6,20,22,16,18,22,23,18,16,25,15,20,19,17,27,26,23,20,21,21,22,17,26,27,17,21,22,17,21,13,23,24,14,20,25,28,12,17,19,20,18,15,18,24,24,9,30,16,16,9,21,23,21,19,16,13,16,15,20,14,15,13,12,9,13,16,17,13,8,11,13,18,7,17,18,16,20,16,14,19,15,17,16,15,8,15,15,16,15,19,13,19,21,16,14,20,13,18,16,16,11,21,18,7,18,18,16,11,13,9,13,14,12,18,10,12,8,12,4,10,17,14,12,12,22,11,15,9,9,10,12,17,14,15,12,12,23,13,15,15,10,11,21,16,16,12,15,12,16,16,11,15,14,15,7,12,11,9,9,11,17,14,11,11,8,9,11,11,11,8,8,11,12,12,12,15,7,13,13,21,12,10,11,9,11,13,16,8,13,10,14,16,14,15,12,18,11,18,13,6,13,16,12,12,4,16,11,18,13,12,8,14,11,10,14,15,10,9,18,13,10,17,16,11,6,12,17,14,15,3,10,15,11,10,12,11,9,10,13,10,13,7,9,13,10,8,8,10,5,10,11,9,12,11,12,11,17,15,15,15,16,12,16,10,12,13,10,16,15,15,12,15,10,16,13,9,14,20,8,15,9,14,10,11,15,5,13,16,17,11,13,13,16,12,20,9,9,9,22,15,11,9,16,14,17,7,15,12,13,21,12,15,14,16,7,12,9,7,13,14,16,15,14,8,17,9,10,12,16,15,17,14,16,14,13,13,9,21,6,11,9,8,18,6,9,8,8,13,15,6,7,12,14,11,14,10,18,15,8,10,15,10,11,9,12,15,10,10,12,8,13,14,16,15,18,5,18,18,8,14,12,10,9,19,16,10,11,6,11,12,9,10,17,18,10,12,14,17,17,10,14,11,8,9,10,13,12,15,16,16,10,12,14,21,9,9,12,13,17,10,6,10,7,17,12,8,7,11,15,15,13,10,13,12,13,20,18,10,14,12,15,17,12,15,14,21,17,12,18,14,14,16,18,15,11,14,11,16,11,12,13,10,19,14,9,11,7,18,13,20,13,17,15,15,12,14,8,16,15,19,18,13,13,12,13,9,14,15,19,13,11,9,9,21,9,20,9,5,13,14,8,16,15,10,9,12,11,15,18,7,19,13,14,9,13,7,13,13,9,14,12,10,15,17,11,17,11,14,10,10,8,16,10,20,12,11,14,12,7,7,7,8,10,15,20,17,13,21,9,15,12,14,6,10,11,11,16,8,17,19,12,24,13,13,8,11,11,15,20,17,15,13,18,17,8,12,12,12,13,15,13,14,11,16,8,15,14,15,11,12,12,13,22,17,15,14,14,19,11,12,16
7,8,9,13,11,9,15,16,13,11,12,12,11,11,13,8,19,10,15,11,10,13,6,17,12,12,13,8,19,20,14,9,10,13,16,14,13,13,14,8,18,16,14,5,14,10,7,10,15,14,15,6,10,7,9,17,15,15,10,17,11,12,10,9,18,9,12,8,10,14,8,12,15,14,11,15,16,10,13,10,9,7,17,14,12,13,15,11,17,16,9,11,15,12,9,17,14,15,12,16,8,21,20,10,18,11,15,8,12,11,11,15,12,11,11,13,8,8,16,6,15,14,14,10,14,17,16,7,11,8,11,12,12,10,9,10,13,11,12,14,13,12,10,9,12,6,6,10,6,7,12,9,10,7,9,6,13,14,11,7,14,13,4,16,15,6,11,6,12,8,8,9,11,8,9,15,12,15,10,8,8,8,7,12,10,5,7,7,15,10,12,11,19,15,11,8,5,7,8,13,10,11,7,12,7,10,6,8,16,8,9,4,10,13,13,9,7,9,12,14,13,17,8,10,9,12,12,12,13,10,11,7,9,11,8,11,18,12,15,8,8,16,8,10,9,10,10,15,9,12,13,9,4,9,11,14,5,17,17,10,11,8,13,12,9,15,2,10,17,14,9,10,9,11,17,13,9,10,15,6,9,15,9,14,17,6,12,7,10,23,9,10,5,11,8,12,11,5,12,7,13,18,7,14,16,14,14,7,16,8,5,11,10,14,11,15,16,12,10,8,10,15,10,9,9,15,11,11,13,17,12,12,17,15,9,12,13,14,8,5,11,9,10,4,11,12,4,6,13,13,12,15,11,11,18,6,11,11,14,9,13,12,12,10,15,8,13,8,11,17,15,16,10,15,9,15,9,8,10,8,10,13,16,10,11,16,20,9,16,10,9,12,7,12,14,15,15,15,11,17,9,7,14,14,17,7,10,13,13,7,14,11,11,19,14,11,7,11,7,19,10,13,14,13,11,10,11,5,17,14,13,12,17,10,14,8,9,13,12,10,13,9,10,8,11,10,12,10,15,7,9,21,12,11,13,17,13,14,14,8,9,10,10,11,10,14,12,11,10,13,13,12,16,7,13,12,11,17,8,11,19,11,4,8,12,13,6,12,7,12,11,13,11,13,14,12,7,3,8,8,6,13,8,12,9,9,11,22,16,13,14,18,10,10,12,10,9,13,10,17,13,12,11,17,11,10,11,7,17,9,12,7,6,14,7,14,12,11,14,13,11,8,10,10,15,9,8,8,14,11,17,11,12,14,7,7,6,20,12,16,12,9,11,13,12,11,11,8,9,11,17,12,15,14,5,8,8,7,14,12,14,12,5,10,17,11,7,13,15,14,7,11,16,8,13,9,14,12,15,9,4
8,5,7,7,4,5,15,9,8,7,6,4,8,10,7,9,7,11,8,11,8,6,7,8,13,9,11,6,14,11,9,14,13,11,6,6,11,6,14,7,14,14,10,10,9,9,1,10,10,11,11,12,8,6,4,9,9,9,6,12,7,8,8,8,14,7,12,13,18,4,15,5,12,15,13,8,7,14,11,17,9,5,18,12,4,13,9,13,3,14,10,10,11,3,14,15,5,12,12,8,6,11,15,9,11,7,6,8,9,11,7,9,10,7,15,4,10,17,8,9,12,11,8,8,5,13,11,13,12,9,7,11,8,9,10,8,11,10,10,6,3,10,12,12,8,11,8,12,8,4,8,5,6,7,16,7,10,8,9,7,6,13,9,11,9,8,9,6,9,13,10,6,10,11,7,8,13,10,10,5,11,14,18,6,8,8,10,9,6,12,6,9,10,2,9,12,8,8,15,9,9,7,13,19,13,10,10,3,6,4,8,5,17,9,4,8,4,9,11,15,11,9,12,10,11,13,6,6,11,14,3,15,10,12,6,8,5,8,7,12,2,6,7,13,14,13,7,7,9,11,13,9,10,9,10,9,6,9,12,9,15,12,10,12,10,9,13,11,10,4,9,9,9,13,11,10,7,12,5,6,4,11,9,12,8,11,15,8,8,13,8,10,7,7,11,11,5,10,4,11,11,13,9,12,12,13,7,13,13,12,9,8,8,11,13,9,8,13,9,15,14,18,13,8,10,6,9,8,8,11,12,14,12,19,10,6,8,8,13,6,6,11,9,8,10,10,7,7,11,12,7,13,16,9,10,6,10,11,9,5,11,8,12,9,9,9,7,6,11,4,10,8,16,5,7,15,13,8,17,6,9,7,9,11,13,6,6,7,11,8,18,12,14,14,16,11,11,6,8,11,8,10,10,9,11,9,4,13,9,16,8,17,6,3,13,10,9,8,7,7,6,15,7,6,8,5,12,3,5,9,11,14,7,7,7,9,14,7,8,9,8,12,14,5,10,10,8,15,9,6,8,9,6,16,4,12,7,7,9,9,17,17,10,10,8,9,10,10,5,8,6,6,10,8,12,12,13,10,5,10,7,11,7,8,11,10,13,15,12,10,10,7,11,8,8,13,11,11,6,11,9,7,15,11,14,12,15,14,11,4,15,11,13,14,8,9,15,9,12,9,6,13,11,9,8,13,10,13,13,8,10,17,12,11,8,6,8,11,13,13,6,14,13,9,13,16,10,11,8,9,13,14,5,14,20,7,8,11,9,12,6,9,13,7,5,17,12,11,8,12,13,11,13,14,10,11,13,12,7,9,10,13,8,14,9,11,15,9,9,13,13,12,15,18,15,21,12,3,13,9,14
9,2,2,6,3,4,5,7,10,3,5,13,7,4,4,13,6,6,4,5,3,9,10,3,4,7,12,5,5,8,5,9,4,4,12,7,5,4,3,6,12,3,10,8,6,8,4,4,7,8,5,5,8,9,8,5,8,8,5,9,12,8,7,5,7,10,9,8,8,12,9,7,6,7,5,11,13,10,7,5,8,9,6,8,6,7,9,8,6,3,6,10,5,7,9,9,7,11,6,12,11,1,12,9,6,8,14,6,7,14,7,11,13,5,5,4,13,7,10,8,8,11,7,8,10,7,16,13,14,7,11,8,5,6,9,6,15,9,3,12,4,6,7,8,9,11,2,8,7,6,9,6,6,7,6,6,8,10,8,4,11,9,10,7,6,9,8,5,4,4,8,7,8,13,9,3,9,8,8,8,12,9,9,5,7,6,12,6,7,12,10,9,6,6,8,8,8,6,6,10,10,9,7,7,6,12,8,14,9,11,7,7,8,9,3,13,9,4,6,9,10,9,5,11,6,6,6,10,13,10,10,13,9,8,11,9,10,14,10,4,11,10,15,8,11,14,9,11,10,10,8,5,8,8,9,12,6,9,9,7,2,11,6,8,13,10,11,11,5,11,6,5,13,5,13,10,10,10,7,8,9,9,6,15,8,10,6,6,12,6,8,5,11,7,8,8,10,16,7,9,7,9,5,10,6,6,13,6,5,9,5,13,8,6,9,11,5,10,11,9,8,7,10,9,6,11,13,8,10,6,12,10,10,11,7,10,11,7,9,9,11,9,12,8,5,12,11,10,6,8,17,6,9,5,6,9,5,6,5,5,14,6,3,8,12,9,6,12,10,8,9,7,8,9,7,9,6,11,11,19,6,13,13,15,7,3,9,9,6,13,10,9,7,13,5,13,4,9,6,10,9,4,6,10,12,6,15,6,9,8,6,8,11,11,10,8,9,13,6,1,7,5,12,6,14,8,9,10,11,7,9,7,8,15,10,10,4,9,7,7,10,9,6,9,11,6,10,10,12,4,19,10,6,9,5,9,10,6,6,9,9,13,3,4,11,4,13,8,15,9,8,5,6,9,10,4,8,13,7,6,12,14,6,7,9,9,4,10,12,9,12,15,7,9,10,12,13,11,13,4,9,6,11,9,5,5,8,15,10,10,6,9,7,12,11,7,7,11,9,12,10,10,7,9,8,9,9,3,6,9,11,12,6,7,10,9,8,8,10,6,12,13,6,12,5,13,11,6,14,10,14,7,11,5,9,3,8,9,3,9,9,4,9,10,8,4,13,5,4,21,9,9,4,9,10,10,7,9,3,2,7,9,16,5,8,10,11,5,10,14,10,6,9,15,8,9,12,11,13,7,9
10,1,3,4,2,3,3,2,1,5,7,1,4,7,2,4,3,5,5,3,1,7,2,6,5,5,6,4,6,4,5,3,6,7,7,5,6,7,5,3,4,8,5,8,11,5,10,5,7,3,8,4,2,5,8,5,7,4,6,8,6,7,8,7,6,6,7,7,3,6,10,5,9,3,5,8,7,17,5,7,4,9,5,7,7,5,6,3,12,12,9,2,8,6,3,9,6,8,5,7,7,11,7,8,8,5,5,6,9,7,12,7,11,5,9,4,8,10,8,7,1,8,7,8,7,7,5,9,10,14,6,4,5,7,7,8,3,6,8,7,9,8,6,9,11,6,6,4,11,9,8,3,6,7,10,6,12,14,9,9,8,5,4,8,8,5,10,6,4,2,7,6,4,4,1,7,5,6,10,9,6,6,7,6,5,5,4,4,11,10,10,9,14,13,4,14,7,5,8,6,6,8,9,11,2,5,9,8,7,6,7,5,6,7,7,6,7,5,10,7,4,5,9,5,11,6,9,11,13,6,6,9,7,5,6,10,9,7,11,5,12,4,5,6,9,5,8,5,13,4,5,9,9,6,5,10,7,7,6,11,5,10,4,8,9,9,8,6,6,10,6,7,6,4,8,4,9,9,10,8,13,5,8,7,11,6,10,2,10,6,8,6,12,5,5,10,6,7,13,10,5,10,5,8,12,8,4,12,13,5,11,11,6,6,12,8,7,7,6,6,5,5,8,12,6,5,7,7,1,7,7,6,9,5,1,9,3,6,7,4,6,7,6,7,10,9,4,4,7,4,8,9,7,6,9,8,9,14,13,3,8,11,5,7,9,6,13,7,5,5,4,6,12,5,8,7,6,7,11,7,8,6,7,12,5,15,5,8,3,7,5,8,6,6,7,8,13,9,8,6,8,8,7,9,6,10,4,8,4,9,8,6,6,11,6,5,7,4,8,7,10,6,6,3,7,15,10,9,7,6,5,6,4,5,5,5,7,12,7,2,12,5,8,11,11,11,9,6,8,9,2,6,7,8,8,9,9,7,5,10,9,6,7,12,4,12,9,7,10,9,9,7,7,6,4,4,11,7,9,11,8,10,12,6,11,8,6,5,5,6,7,5,6,8,3,8,6,6,10,11,9,7,9,3,6,10,5,6,7,8,2,6,4,8,5,10,9,3,10,9,9,9,5,10,7,8,7,6,9,5,8,7,12,6,10,10,6,5,4,10,8,6,6,4,6,9,6,3,6,6,10,4,8,12,7,10,4,6,9,8,12,7,12,8,8,12,9,6,2,4,9,5,9,4,6,13,8,9,4,5,15,5,8,9,9,9,11,13,5,9,7,9,4,12,13,10,5,7,10,13,9
11,0,1,4,4,0,0,5,2,4,4,3,0,0,4,5,1,0,2,4,6,1,3,5,2,1,4,4,7,0,6,2,7,3,2,2,2,4,2,5,5,1,4,4,5,5,6,3,6,5,7,8,6,7,3,1,6,7,6,8,4,3,2,5,6,6,5,5,3,5,8,7,9,11,2,9,9,5,5,6,9,4,7,5,6,9,11,9,8,5,5,5,9,6,6,5,11,5,4,7,5,5,9,7,5,3,7,8,4,5,6,10,3,5,7,5,5,7,3,5,5,3,2,7,4,6,11,6,6,6,6,3,8,10,6,7,7,7,3,5,7,8,6,9,4,7,8,3,4,9,5,11,8,7,4,5,7,5,5,9,1,5,5,7,9,4,3,7,5,7,5,6,5,5,5,9,3,6,1,3,7,7,4,11,2,5,6,6,7,8,7,4,3,5,9,10,6,7,6,6,12,4,9,7,4,5,6,5,5,7,11,5,7,8,7,5,9,7,9,5,7,10,1,3,10,6,4,7,3,8,5,11,6,4,4,5,2,3,8,8,8,8,5,6,1,6,5,7,6,3,11,9,5,5,6,1,6,9,6,7,4,6,4,7,4,5,7,6,5,6,8,7,4,8,3,5,9,9,9,6,6,5,5,4,6,4,7,7,10,5,8,13,7,7,7,5,8,6,7,12,10,5,5,13,8,4,11,7,4,13,13,7,2,7,12,6,10,7,6,13,9,4,6,5,7,7,7,9,4,5,4,5,12,5,5,7,10,5,3,9,7,3,8,11,10,7,11,10,10,1,9,2,5,5,3,8,6,6,5,7,5,6,6,4,8,12,10,2,6,9,6,10,6,9,4,8,5,11,11,3,5,6,6,3,13,7,6,11,11,11,6,12,11,2,6,5,6,11,7,8,4,4,6,7,7,9,5,2,6,8,5,6,10,9,3,2,4,5,4,6,7,7,8,4,2,6,3,11,5,6,8,8,11,8,4,5,8,7,5,7,8,7,7,7,7,7,10,9,5,11,6,5,11,5,11,9,9,7,7,6,7,7,10,12,5,8,3,5,9,11,8,7,11,10,10,4,8,7,4,8,3,8,7,6,6,8,3,8,6,12,5,6,4,5,9,8,1,6,9,5,6,6,13,6,7,9,1,8,4,5,3,4,12,4,4,4,5,6,5,3,8,11,10,5,5,9,11,3,6,7,8,9,6,1,3,10,9,8,7,8,5,7,13,11,8,5,5,9,5,10,9,7,8,6,4,5,5,7,9,8,2,6,7,5,4,7,5,6,4,8,9,5,6,7,8,9,7,7,8,4,11,5,2,9,7,4,11,3,5,10,4,7,3,4,5,5,2,7,7,9,6
