Length,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600
2,57,61,91,85,89,92,106,96,116,112,106,96,90,126,100,106,89,94,104,102,106,100,110,109,106,104,90,92,95,113,111,96,107,108,77,105,97,105,98,111,85,113,106,99,102,96,98,99,107,111,105,100,105,120,106,91,97,97,94,122,105,105,110,95,111,118,103,95,95,100,121,120,106,121,111,107,102,115,104,94,117,89,101,113,88,106,98,96,125,120,86,112,103,97,112,113,112,97,118,93,125,94,105,123,113,102,107,116,99,102,113,112,96,110,105,103,104,116,109,104,109,105,109,111,121,104,101,104,116,101,121,98,105,105,114,121,117,123,110,127,104,113,112,116,133,100,109,114,107,113,115,118,114,106,96,103,117,111,106,113,110,114,117,107,111,118,115,107,110,117,125,108,107,123,126,108,113,124,124,118,120,93,118,109,118,112,118,113,103,111,124,113,121,118,108,114,115,116,127,98,115,117,109,113,123,101,143,121,120,120,142,118,108,124,114,113,114,117,106,114,117,123,118,103,121,127,96,118,124,118,117,101,102,113,100,115,128,117,117,118,120,116,119,111,118,104,112,102,113,107,103,119,113,118,117,102,120,115,123,116,117,118,110,105,133,122,110,134,120,106,96,122,108,109,117,128,114,116,128,104,111,111,104,107,124,124,130,130,124,128,124,114,119,116,128,133,128,105,126,121,130,118,119,118,115,116,136,123,119,112,139,122,106,131,131,125,128,109,127,118,130,125,130,113,132,118,119,135,124,132,116,132,113,140,126,117,114,138,116,144,107,129,136,115,122,117,125,152,126,107,113,121,120,138,123,138,118,134,132,118,130,145,132,129,136,118,126,106,104,136,121,125,136,135,107,121,131,145,124,133,145,110,130,131,126,133,118,128,143,144,127,132,118,146,121,116,129,127,131,144,119,133,153,143,143,146,130,133,139,139,125,134,140,130,127,136,142,164,148,141,122,138,136,143,133,142,158,160,150,166,150,149,151,149,143,148,169,150,157,148,130,148,123,148,152,132,146,177,140,143,167,155,142,162,154,167,132,135,152,156,138,150,147,148,149,156,183,157,166,181,161,193,162,179,145,158,152,168,157,172,174,167,173,165,173,161,156,167,173,173,156,167,170,145,162,168,167,176,160,181,172,180,166,167,161,178,164,170,170,156,162,161,176,144,163,167,172,170,179,172,161,153,170,161,149,177,177,175,149,165,169,158,166,175,174,142,166,169,163,168,163,178,170,171,169,165,184,184,162,159,168,163,188,178,182,178,162,163,162,180,181,167,180,151,168,182,156,181,151,180,177,178,178,170,159,163,179,154,172,162,150,176,157,156,171,183,203,158,166,157,165,166,164,173,171,205,177,190,184,174
3,2,4,3,3,7,7,12,14,5,5,6,8,8,7,11,10,7,5,8,7,8,4,10,6,8,8,7,11,5,5,12,7,5,9,8,11,9,4,9,11,7,5,8,10,7,8,6,8,11,7,11,11,10,5,11,9,7,4,10,4,12,9,9,6,10,7,10,14,9,9,6,6,7,4,10,6,6,12,12,9,12,8,11,7,14,11,12,8,7,10,13,16,9,8,13,9,10,9,9,6,9,7,7,7,16,12,12,5,11,6,13,7,15,10,11,13,11,14,14,7,16,7,10,16,20,19,9,9,17,5,10,11,6,8,11,7,7,9,12,8,8,9,9,8,15,12,11,10,10,15,11,11,9,16,13,15,12,16,11,14,15,16,13,11,13,14,15,11,13,11,16,11,12,18,9,13,9,15,10,12,16,12,11,22,12,10,11,13,18,15,13,11,6,9,13,7,20,16,10,9,13,20,17,14,12,11,8,10,20,16,10,11,14,14,10,18,13,12,11,15,19,13,12,17,20,7,13,10,15,12,17,13,13,13,12,12,12,12,18,10,7,12,16,18,11,9,19,15,8,13,10,15,12,7,12,11,13,15,10,11,8,11,21,14,9,11,13,10,19,9,16,16,10,4,16,10,20,11,12,16,9,11,14,19,13,19,18,12,16,13,20,11,18,19,18,13,16,17,16,17,16,17,13,20,17,15,13,19,18,10,10,15,19,21,16,26,20,16,14,22,18,14,12,21,21,24,24,19,24,22,19,24,17,19,19,12,17,17,21,18,21,26,21,21,18,24,17,18,17,25,29,19,30,20,28,19,30,23,25,19,23,17,21,24,14,21,21,25,30,25,23,23,23,21,32,28,21,19,26,28,28,27,28,23,22,24,20,36,23,24,36,35,27,18,21,20,23,33,22,22,20,18,25,17,14,25,26,24,21,22,29,22,31,28,27,25,32,32,20,27,27,29,29,24,32,28,27,30,24,29,35,41,39,23,43,48,39,33,40,28,43,35,34,42,42,38,41,40,41,38,38,46,49,36,38,32,36,46,38,56,39,51,44,32,54,51,55,48,39,41,45,42,51,48,42,52,56,53,48,55,41,51,47,52,50,55,38,40,43,38,41,51,46,58,48,43,42,42,51,37,37,52,48,45,56,44,48,44,57,55,48,50,58,51,50,45,52,52,49,42,43,51,52,41,44,54,45,52,53,46,51,53,59,48,56,59,48,54,52,52,50,53,57,52,66,50,52,37,42,56,59,33,53,50,54,33,45,60,52,49,56,61,56,59,49,58,54,48,54,55,56,46,53,49,72,64,57,53,54,57,69,53,66,57,60,67,48,67,47,60,57,71,67,51,56,51,60,37,49,60
4,0,1,0,0,2,1,0,0,1,1,0,0,2,0,1,1,1,0,1,0,1,0,1,1,1,1,0,1,0,1,2,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,2,4,0,0,1,0,0,0,2,0,0,0,0,1,1,1,1,2,2,1,1,0,0,1,0,1,3,1,2,0,1,1,0,0,0,0,1,1,0,2,1,1,0,3,0,0,0,2,2,1,1,0,1,0,0,2,1,1,0,1,2,1,2,1,3,2,4,2,1,2,1,2,1,2,4,2,3,4,0,1,0,1,2,0,1,1,0,1,0,2,1,1,0,1,2,3,3,2,6,1,0,4,4,2,1,3,1,3,4,5,0,1,0,1,0,1,0,1,5,1,1,3,1,0,1,0,1,1,2,2,1,4,1,1,3,3,0,0,0,3,1,5,3,2,2,3,1,2,5,0,1,5,3,1,1,3,3,1,2,1,2,3,2,0,1,2,0,2,1,3,2,1,2,3,1,1,3,0,3,2,0,2,0,2,3,4,2,2,4,3,3,0,1,1,3,3,2,1,3,1,1,0,5,1,3,4,0,3,6,3,1,1,2,2,2,2,3,2,2,2,3,1,3,0,1,3,3,2,2,2,0,1,3,1,2,5,1,2,3,1,3,2,5,2,6,3,2,3,2,3,2,4,3,2,2,5,5,0,4,2,5,3,1,5,6,3,4,2,3,1,6,5,1,2,4,4,2,8,5,8,5,2,3,5,5,8,8,4,5,4,6,8,2,7,7,7,6,3,4,6,2,4,6,5,7,7,4,8,6,6,9,9,12,6,5,9,5,5,7,8,5,9,9,2,5,6,7,6,9,8,7,5,11,9,10,3,5,5,6,8,7,4,8,7,3,8,6,6,5,4,9,10,5,7,6,8,7,7,11,8,9,10,6,4,7,7,7,5,6,3,7,3,8,6,9,10,5,9,8,11,10,12,10,9,8,10,11,8,9,8,13,12,15,12,9,12,14,18,17,8,11,14,17,12,14,20,14,16,19,23,14,13,8,10,16,19,16,12,18,13,16,19,15,17,16,16,12,20,19,21,17,10,13,22,14,20,14,11,15,29,19,25,14,16,22,14,20,17,23,24,13,15,14,20,15,17,18,12,19,22,16,13,13,15,25,13,8,13,14,18,16,18,17,15,13,15,23,20,11,27,13,17,17,19,13,16,21,15,18,17,17,27,20,19,14,15,20,21,18,12,15,25,20,17,28,21,14,25,19,19,19,23,20,15,18,23,20,19,24,21,24,29,26,32,21,19,21,21,20,25,31,19,16,24,29,17,17,18,17,23,23,27,27,18,21,30,23,24,17,26,21,22,24
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,2,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1,2,0,0,3,0,0,1,1,1,2,0,0,1,0,1,1,1,2,0,0,0,1,2,2,0,3,1,2,0,2,1,0,3,0,2,0,1,1,4,1,0,1,0,2,0,0,0,1,1,0,2,2,2,2,1,1,0,3,1,0,3,3,3,0,2,0,1,5,1,2,3,0,1,0,3,1,2,3,1,2,1,2,2,4,0,5,2,1,3,1,2,1,6,4,3,3,2,0,1,3,3,3,1,2,2,1,3,3,3,4,3,0,2,3,3,1,4,2,1,2,5,1,2,6,2,5,1,4,1,5,1,2,1,1,2,3,4,1,2,5,3,1,3,5,1,1,3,1,6,3,1,1,3,2,0,3,2,4,3,1,5,5,4,2,2,4,2,4,2,3,4,4,5,6,5,5,9,5,6,1,4,5,10,8,3,6,6,3,5,2,6,10,2,6,3,3,10,7,4,7,6,7,9,6,7,5,5,9,6,8,5,6,6,5,3,9,8,9,4,7,13,6,6,7,3,4,4,6,7,5,7,8,9,8,10,7,6,6,8,5,8,8,9,6,8,5,8,8,8,6,4,4,6,5,6,7,6,8,14,8,6,5,8,13,10,9,8,7,10,6,10,10,9,8,10,5,6,6,7,6,7,2,10,8,9,11,10,7,9,3,8,8,11,9,8,9,11,8,10,12,7,10,16,12,9,8,9,12,10,7,8,6,11,6,6,9,10,11,10,7,10,16,9,16,10,8,9,11
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,2,0,1,2,2,1,0,3,1,1,2,1,1,3,1,2,1,2,2,2,1,0,1,0,2,0,0,1,0,1,1,2,0,1,1,3,0,0,0,0,0,1,0,0,2,2,0,1,1,1,0,0,0,0,2,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,2,0,0,0,1,2,1,1,3,3,1,1,2,0,2,2,1,2,1,2,2,1,0,2,1,4,2,2,2,1,1,3,4,0,0,2,3,1,0,0,3,3,1,3,2,1,4,4,1,1,3,4,5,3,2,1,2,2,1,1,5,0,4,4,5,1,2,2,4,3,0,1,0,3,2,2,2,1,5,1,0,5,7,3,4,3,6,2,1,3,2,2,1,3,5,1,2,1,3,1,3,6,2,3,3,6,2,5,2,3,3,5,0,5,1,6,3,4,7,2,4,6,1,3,2,3,2,3,0,3,0,3,2,6,0,7,0,6,2,6,5,2,1,3,3,3,1,0,6,2,7,8,6,6,4,9,6,3,3,3,4,3,6,5,3,3,3,4,4,6,5,7,7,4,5,6,3,6,7,4,5,5,4,4
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,1,1,1,1,0,0,0,0,3,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,2,0,0,0,1,0,1,0,1,1,0,0,0,0,1,2,0,2,0,0,1,2,1,0,0,2,1,0,1,0,0,0,0,1,0,2,1,0,1,3,1,0,1,1,0,2,1,1,1,0,1,2,2,0,1,0,2,1,4,0,0,3,1,2,1,1,1,1,0,1,1,4,2,1,1,2,0,0,0,2,0,4,1,0,2,1,1,2,4,2,2,1,1,2,1,0,2,2,3,3,2,1,1,1,0,1,4,1,1,0,3,0,1,0,0,1,1,0,4,1,0,2,0,3,3,2,2,4,0,3,3,1,0,4,3,0,1,1,1,3,5,4,2,2,0,3,0,4,2,1,3,4,2,1,1,1,0,2,0,2,0,1,3,1,2,4,3,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,1,1,0,0,1,0,0,1,1,0,2,0,0,1,0,0,1,0,0,0,0,2,0,1,1,1,0,2,0,0,0,0,0,0,3,0,0,0,0,2,1,3,0,1,1,1,2,0,0,0,1,1,1,0,1,1,1,2,1,0,1,0,1,0,2,1,0,0,0,0,2,1,2,0,0,0,2,2,3,2,1,2,0,0,2,1,0,2,1
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,1,1,0,1,1,1,0,1,1,0,1,1,0,0,1,1,0,1,1,0,1,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0,0,0,2,0,0,2,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
