Length,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600
2,179,245,270,288,296,296,312,295,304,296,289,286,297,275,297,309,293,297,285,311,334,291,291,325,296,295,332,328,307,297,304,313,293,276,315,292,312,302,296,285,265,285,298,289,304,276,264,289,277,289,292,277,273,291,289,294,274,255,279,274,258,262,256,271,276,244,257,273,260,258,232,266,257,262,274,255,261,266,278,264,242,244,223,246,238,246,260,261,260,247,266,250,265,248,243,257,253,258,243,254,256,225,244,256,252,253,221,208,233,222,241,213,216,222,236,240,234,226,229,231,243,239,208,205,202,232,210,234,230,226,256,249,229,226,238,223,223,217,235,215,231,214,218,213,218,229,233,205,219,218,192,213,227,224,222,226,232,223,213,220,202,215,216,202,185,220,203,208,217,188,177,206,219,214,228,205,220,187,202,191,219,200,193,194,183,178,189,193,210,203,176,199,167,206,182,200,171,205,186,206,203,192,200,179,188,193,165,170,172,203,186,197,164,195,191,182,199,216,181,205,177,207,182,207,200,183,172,173,194,196,185,168,187,190,184,191,176,175,165,175,202,160,185,176,185,162,178,155,159,174,168,163,169,171,153,136,157,140,152,149,165,146,148,134,131,173,155,147,152,135,167,154,148,142,146,152,150,141,151,142,154,154,165,140,143,143,150,140,142,136,147,139,140,142,148,136,145,129,137,135,111,155,127,139,116,152,132,149,118,138,138,138,129,135,140,141,141,127,128,160,145,144,127,135,134,120,133,118,144,135,123,131,121,118,141,138,142,124,136,149,133,132,121,130,149,144,131,119,146,134,141,124,131,136,121,132,132,133,137,149,143,129,136,143,130,130,102,145,136,133,126,128,127,145,129,139,116,125,118,131,164,137,123,131,131,119,128,115,141,131,133,136,108,112,128,143,139,131,120,119,116,125,126,118,121,148,136,124,131,136,120,132,122,135,143,125,134,148,119,122,130,124,138,140,144,136,140,142,152,115,136,141,140,134,119,134,124,138,130,135,136,134,121,138,113,123,143,149,140,144,139,135,128,137,146,141,130,135,137,138,148,139,129,126,137,138,144,143,156,126,146,132,137,145,128,139,152,161,137,123,134,135,116,140,143,111,129,120,140,129,131,130,141,142,135,144,129,126,148,118,137,140,145,126,134,129,151,132,145,115,134,149,127,145,145,147,142,149,143,130,130,153,125,156,137,130,128,124,129,117,110,127,136,154,128,143,149,145,138,128,146,137,123,113,119,114,129,155,132,123,136,151,150,166,138,147,128,127,146,147,122,131,154,157,120,147,146,135,146,127,143,162,149,129,136,120,144,128,133,151,144,150,143,153,137,141,139,139,153,133,148,135,153,149,153,167,122,148,140,147
3,21,61,67,74,85,94,82,86,93,85,90,80,83,85,95,74,91,84,96,91,79,98,86,76,100,104,78,79,69,78,86,98,93,92,65,82,80,89,70,87,91,108,95,90,84,90,91,80,83,78,101,84,93,86,86,77,71,84,84,84,81,77,95,83,78,83,86,81,83,95,80,77,99,82,86,90,73,67,71,76,86,84,82,79,76,89,79,66,78,81,89,86,73,86,81,86,74,76,90,71,82,84,73,71,71,87,81,91,83,77,81,75,79,65,64,68,84,88,87,70,60,71,80,78,74,65,79,81,75,68,65,79,80,88,81,91,72,74,70,68,71,81,88,64,75,73,74,82,73,85,81,80,64,84,84,58,78,89,72,78,64,78,60,75,81,73,83,76,81,71,80,73,64,73,88,71,71,73,83,70,67,86,75,74,74,87,75,78,64,76,67,72,75,78,58,63,72,60,58,71,72,74,59,58,63,62,73,66,67,66,74,61,76,70,78,68,67,67,66,46,79,75,75,65,63,75,68,75,65,67,60,63,51,74,71,69,67,71,72,61,65,67,74,70,60,74,59,53,75,67,59,75,64,71,74,67,51,68,58,62,53,72,68,62,73,54,59,55,60,43,52,58,52,66,60,63,70,53,68,48,47,66,48,73,51,52,77,57,54,58,62,44,56,53,56,61,54,64,57,44,56,63,44,60,71,62,62,51,63,77,59,44,51,58,71,63,64,81,65,50,81,70,57,61,75,51,60,58,58,68,76,79,62,54,61,77,60,57,75,61,52,66,63,66,79,56,71,61,75,68,64,75,73,62,77,67,61,69,66,78,56,67,59,58,82,61,62,64,67,68,80,70,58,55,75,52,71,65,82,64,61,75,67,74,59,61,71,72,65,56,72,54,61,77,72,59,63,49,69,69,67,60,70,52,71,74,63,68,64,77,62,59,61,67,50,56,50,78,62,61,61,57,63,67,64,65,61,71,60,75,70,79,55,60,71,66,72,67,56,65,52,70,62,69,63,72,68,51,57,63,60,77,60,68,71,77,90,66,71,61,53,70,70,71,63,62,85,76,72,72,63,76,60,66,84,70,68,71,65,72,64,73,69,61,77,80,74,57,69,69,78,59,78,76,82,60,68,70,62,75,75,76,78,72,79,78,64,60,70,87,72,66,63,64,68,72,79,78,76,71,84,78,68,81,77,72,62,76,89,62,66,76,81,68,76,71,68,80,72,81,63,63,72,91,74,70,69,76,70,77,67,83,82,69,72,84,77,70,59,58,73,60,79,76,77,85,74,61,77,74,65,70,67,66,80,82,60,57,65,56,77,61,76,68,60,78,70,59,59,74,88,76,70,64,51,65,76,80,79,54
4,1,12,19,21,18,19,17,31,19,23,20,28,23,23,27,34,23,33,26,19,25,31,27,31,25,31,22,28,28,28,25,29,31,32,35,30,30,23,37,31,43,23,35,30,26,32,27,39,35,34,27,33,34,30,32,29,34,38,33,30,31,42,47,31,33,36,43,28,39,40,39,37,23,35,32,30,28,25,30,40,39,22,37,30,37,40,35,35,28,33,33,41,36,24,33,29,39,35,31,24,32,38,36,49,31,30,44,36,42,29,43,34,33,39,56,39,38,30,32,29,31,29,43,34,29,36,29,35,40,33,39,32,32,36,38,37,33,33,42,35,48,41,40,42,37,32,35,34,40,32,37,34,34,32,32,32,38,47,48,25,40,32,37,42,35,47,47,41,37,43,46,41,29,42,26,39,43,48,43,49,41,37,30,42,36,50,35,41,46,42,47,36,48,39,47,37,42,38,36,37,41,30,41,37,37,37,37,42,34,25,37,37,36,42,50,34,45,32,33,22,27,31,36,25,34,37,53,40,34,33,40,36,39,31,40,36,28,30,34,36,37,30,44,33,27,38,28,44,22,33,41,34,33,48,41,41,36,48,41,37,45,50,26,37,32,35,29,50,46,36,43,41,33,38,37,52,44,44,28,36,35,34,28,31,50,37,34,28,36,32,32,38,47,31,37,29,38,39,31,39,31,35,41,43,34,40,39,39,35,44,32,40,46,47,46,41,42,35,29,36,46,42,36,50,32,48,35,48,39,45,50,37,39,44,33,44,44,41,41,43,42,45,41,40,44,39,47,30,50,34,47,42,60,38,52,46,40,41,47,37,43,51,37,41,49,30,49,35,39,34,39,40,42,48,49,42,36,33,60,42,46,43,48,44,46,39,36,37,31,37,35,37,43,41,42,30,41,37,29,50,40,41,50,48,33,41,41,33,47,48,56,50,43,35,40,47,35,44,45,33,39,50,40,33,51,43,54,50,42,45,46,41,41,44,42,44,41,50,44,39,37,49,44,41,47,40,37,36,45,36,34,48,45,49,50,46,42,35,51,34,54,57,43,51,42,40,47,55,42,42,48,41,44,42,43,43,45,42,47,47,50,39,45,59,45,61,53,32,43,42,44,55,39,49,37,49,41,50,45,43,49,50,41,44,45,48,48,41,34,45,50,49,51,44,45,49,46,42,50,48,36,46,49,39,39,39,48,34,54,47,45,49,49,42,43,43,48,42,40,45,49,42,56,49,37,57,48,51,35,42,41,42,50,42,47,52,51,29,53,36,40,47,38,52,56,44,53,44,43,50,42,47,40,61,47,41,58,50,34,55,46,46,57,45,46,41,43,50,53,37,53,37,51,50,48,37,43,48,49,50
5,0,5,4,4,7,7,5,5,5,8,8,6,11,9,5,9,8,10,14,6,4,7,8,7,6,6,13,11,11,18,12,7,7,11,14,12,10,7,12,10,4,16,12,17,15,11,12,11,7,11,11,12,10,7,13,15,16,15,9,14,17,21,17,8,14,20,10,14,19,17,20,8,17,22,18,18,17,22,19,13,17,12,20,20,20,14,20,12,22,18,12,22,25,22,12,18,18,21,21,17,12,28,24,17,23,20,16,18,19,19,15,20,22,24,17,11,22,21,24,23,17,12,15,17,25,17,23,22,16,21,17,18,17,24,19,23,21,18,18,28,19,22,24,14,19,25,21,23,16,23,17,24,21,22,22,25,21,22,23,28,32,22,23,26,23,20,27,26,16,26,21,21,20,29,27,30,20,17,25,19,15,19,20,23,23,23,31,25,21,19,18,27,20,28,22,25,28,28,26,21,25,28,34,22,26,20,27,25,23,28,22,28,24,22,21,28,24,19,26,22,28,21,22,22,21,28,25,22,23,23,17,34,31,31,17,21,24,28,26,25,22,20,22,29,27,31,24,26,26,20,24,27,37,34,31,20,28,28,19,23,20,21,25,27,32,20,26,29,30,22,29,37,25,25,22,34,23,28,28,40,26,29,23,27,29,27,25,24,33,38,31,28,16,26,22,30,25,24,27,21,27,19,21,27,25,32,25,27,27,32,26,30,22,16,24,19,26,29,32,24,21,30,28,28,26,34,33,28,29,35,29,35,35,36,22,31,35,37,30,21,25,26,27,26,24,34,28,28,22,26,34,31,29,30,32,31,28,41,37,31,36,29,22,38,31,25,24,35,34,24,26,23,34,29,25,28,35,43,23,34,36,34,30,27,35,37,34,22,22,31,29,29,24,28,36,33,38,28,27,23,38,37,22,23,21,25,23,35,35,24,26,29,28,26,27,35,33,26,28,28,39,21,41,30,27,25,30,33,28,33,30,31,23,30,33,29,29,25,26,25,35,41,29,34,28,29,36,26,27,30,32,37,36,24,34,22,37,39,32,30,29,35,24,25,21,30,29,16,34,31,33,27,39,20,24,39,48,31,25,37,37,34,35,39,20,21,20,31,32,27,29,25,24,40,29,31,25,33,28,35,31,36,33,38,35,31,31,37,37,39,36,28,32,38,29,23,28,28,32,30,25,37,24,33,22,40,28,31,33,32,36,27,35,24,33,33,35,33,34,27,23,42,32,41,32,29,36,38,34,32,37,33,33,39,39,32,23,45,34,29,36,37,27,44,38,30,34,41,30,41,31,34,33,32,28,44,29,37,30,26,29,31,32,29,22,25,37,36,40,37,36,33,36,34,33,27,30,31,32,33
6,0,1,0,0,3,1,1,1,4,4,8,4,2,3,4,4,4,4,4,0,2,7,6,4,6,4,2,3,6,2,4,4,4,4,6,6,7,4,8,6,7,5,3,5,4,8,4,5,6,5,2,5,6,6,7,11,4,9,11,6,9,8,10,9,8,12,8,7,5,5,9,11,13,9,6,10,9,10,7,16,10,7,2,10,7,8,11,8,14,12,9,12,2,8,13,11,12,6,9,10,10,12,12,5,9,12,11,13,11,5,10,10,11,6,11,15,10,9,9,10,14,12,10,12,6,9,18,14,12,13,13,7,12,9,9,12,7,9,15,13,11,16,20,15,9,15,13,17,15,14,13,12,20,9,15,16,6,8,16,14,15,12,18,15,11,16,14,20,17,18,10,18,18,14,17,9,8,15,9,12,10,11,13,14,22,12,20,15,13,10,21,17,16,14,21,13,7,17,17,11,16,19,18,19,15,18,15,11,18,19,17,15,11,15,13,11,20,18,23,21,20,14,12,14,17,15,17,23,15,17,15,16,16,8,19,13,21,11,20,18,22,19,17,15,20,20,12,14,16,23,20,21,19,19,15,23,18,18,20,11,23,20,21,30,20,31,14,16,20,14,18,28,19,19,21,16,21,15,21,21,26,17,20,23,26,27,28,17,18,20,28,29,25,17,17,26,22,24,18,20,20,20,24,20,27,9,18,19,19,20,16,18,22,15,25,23,20,16,22,14,26,21,23,19,32,22,23,21,17,17,33,21,28,24,19,25,19,23,22,17,15,25,21,19,16,21,23,16,14,24,16,20,18,23,20,28,22,25,18,20,20,20,28,24,17,21,15,24,33,19,24,15,24,25,19,22,22,23,23,19,17,18,30,24,22,18,27,24,29,21,12,17,14,26,16,27,24,18,23,24,18,20,21,20,22,23,17,23,23,25,23,19,27,19,16,27,16,24,23,15,23,12,20,23,19,22,28,19,15,23,16,14,30,33,17,29,17,28,21,20,31,22,32,26,22,12,20,19,22,24,21,13,25,17,24,28,24,25,18,23,19,22,22,28,18,18,20,29,22,20,22,13,27,22,18,23,14,22,26,25,22,18,20,20,25,23,23,28,24,26,21,18,19,18,29,25,28,25,22,21,25,16,26,27,25,29,20,24,20,26,21,20,26,30,22,19,22,24,24,25,28,24,23,17,25,27,28,25,26,19,21,21,31,19,28,20,21,26,20,27,27,27,27,16,22,27,28,20,26,22,22,19,19,18,25,18,14,26,18,32,29,24,22,23,26,19,17,15,31,17,24,26,19,16,19,20,24,18,28,24,22,31,19,21,23,25,34,24,26,28,24,20,21,29,13,26,26,25,20,16
7,0,0,0,0,0,0,0,0,1,2,0,3,4,2,0,2,2,2,2,3,2,0,2,2,2,2,0,0,0,4,1,1,4,4,3,1,2,2,2,2,2,1,2,3,3,1,2,5,3,3,5,1,3,3,2,1,1,4,6,4,3,4,3,4,3,6,4,6,4,3,4,7,7,7,6,5,6,4,7,7,3,3,4,8,5,3,7,7,5,2,4,2,5,5,6,8,2,4,5,6,12,5,3,2,4,9,5,9,9,7,8,6,8,4,9,8,2,7,7,4,11,8,10,4,15,10,9,6,12,6,8,3,10,9,13,7,9,8,13,7,12,9,6,15,7,13,13,7,7,8,13,9,8,14,10,7,10,8,8,11,8,5,11,5,9,3,9,7,12,11,9,8,12,5,7,7,10,8,11,12,8,8,9,10,13,10,13,10,13,5,13,10,12,10,15,14,15,7,15,14,11,6,7,20,6,14,13,9,11,11,15,12,13,14,15,13,11,10,14,14,7,8,16,11,9,15,8,12,13,11,10,9,2,15,12,16,11,8,14,5,12,14,8,8,9,9,10,18,9,18,13,16,14,10,15,12,13,19,9,13,15,19,15,15,11,7,16,15,18,20,8,9,20,14,11,13,9,10,15,12,13,15,22,14,13,16,12,23,14,19,16,19,11,17,8,13,15,22,13,13,21,13,17,12,17,12,17,16,12,13,19,12,21,21,19,19,18,19,10,22,14,16,21,18,12,11,18,14,19,19,10,10,12,10,9,20,16,10,13,19,13,17,18,12,12,8,13,22,16,16,18,16,7,20,13,18,22,14,18,12,16,17,18,16,22,16,14,16,19,12,22,15,13,7,12,18,21,18,14,16,19,15,14,19,15,27,14,17,16,18,21,17,14,11,21,16,16,17,21,17,16,13,22,25,14,9,12,9,12,18,14,19,14,14,16,12,11,13,15,15,15,13,14,19,13,14,20,15,22,9,16,11,18,15,28,18,23,19,14,12,17,10,19,18,16,15,12,21,9,24,14,14,18,17,20,14,16,22,15,12,16,16,17,25,25,16,15,15,25,11,24,24,13,20,22,15,20,12,14,20,18,15,21,15,19,25,14,20,14,16,18,16,17,18,20,20,21,16,17,17,10,18,17,14,14,14,16,17,16,14,20,18,12,10,19,12,17,21,18,14,17,13,18,11,12,13,18,24,8,22,27,18,14,22,15,16,11,12,13,10,15,19,10,13,17,20,21,16,16,14,16,19,21,11,9,15,24,17,16,18,11,24,22,13,14,23,19,15,15,22,18,15,17,23,22,17,21,23,14,23,18,9,17,18,17,13,15,15,9,23,9,19,14,15,19,18,16,13,14,18
8,0,0,0,1,0,0,2,1,0,1,1,2,0,1,0,1,1,0,0,0,0,0,0,0,1,1,2,1,3,2,1,0,1,2,0,0,0,2,0,0,2,1,2,1,1,0,3,1,5,1,3,1,0,1,2,1,8,0,3,3,4,0,2,4,4,1,3,1,1,3,5,3,4,7,0,1,5,2,1,3,5,8,3,5,3,3,4,6,3,4,4,6,4,4,4,5,4,2,1,8,3,0,1,5,4,3,6,6,6,5,4,8,5,5,6,6,7,6,5,6,6,7,5,7,7,6,4,6,3,4,3,3,4,7,4,5,11,3,3,3,5,5,10,6,9,7,1,10,7,4,7,4,3,8,2,3,4,8,6,5,6,10,5,4,11,6,4,9,2,2,13,2,9,8,2,4,3,10,9,7,5,5,10,10,4,6,6,2,7,10,5,7,10,5,7,4,10,9,15,7,6,9,4,10,9,9,6,13,6,9,8,10,8,8,7,13,9,8,9,9,8,10,4,11,7,9,7,8,10,3,10,12,15,11,8,12,10,10,11,11,3,9,14,9,9,11,14,12,8,7,14,8,10,11,7,12,10,5,8,9,7,8,11,6,6,6,8,10,7,14,11,15,12,14,15,8,12,16,8,17,11,10,13,13,7,13,15,14,9,13,12,9,9,10,14,16,14,15,15,17,10,9,3,12,11,11,12,11,10,9,16,15,13,8,15,9,12,12,15,10,9,12,14,7,10,12,10,10,13,10,3,13,13,10,12,11,15,13,8,14,11,13,13,14,11,12,14,14,13,10,17,13,15,6,7,11,13,12,12,15,19,17,11,5,8,15,14,15,11,9,12,10,15,16,11,14,13,8,10,12,14,14,9,8,9,11,11,11,13,12,13,12,23,11,11,17,10,12,18,8,17,19,10,7,8,12,10,10,13,11,14,19,13,8,10,11,12,9,12,13,12,14,10,21,14,18,16,15,6,9,13,14,14,11,10,12,11,21,17,17,10,15,8,11,15,15,20,17,17,15,14,10,13,18,8,5,8,11,9,13,21,10,17,10,9,13,12,13,12,10,7,17,14,19,7,8,10,16,16,13,14,11,18,9,10,10,24,11,6,10,12,17,14,9,13,15,17,5,8,13,16,8,8,10,14,13,11,16,13,10,11,10,17,10,11,15,16,10,15,12,7,9,16,10,12,18,12,13,12,11,9,17,11,11,14,13,16,11,10,17,7,11,11,9,19,18,15,12,13,10,14,7,10,6,12,15,16,8,16,9,12,14,12,15,21,10,12,6,10,13,10,3,15,12,15,14,9,8,19,7,11,9,12,12,12,18,15,9,13,9,5,12,10,10,9,10,18,9,16,7
9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,3,2,0,1,2,3,0,2,2,2,0,3,0,3,0,3,2,4,1,2,1,4,4,1,2,1,4,3,2,6,4,0,2,2,1,4,3,4,0,4,2,3,3,0,2,3,4,2,1,3,5,6,3,2,4,2,2,3,1,2,3,4,3,3,2,7,3,2,3,4,5,5,2,3,2,8,4,5,3,0,6,5,2,1,5,5,4,1,6,6,3,6,4,5,1,6,3,2,6,4,6,7,8,3,5,4,5,3,7,6,3,5,6,9,8,9,5,6,5,5,6,3,2,6,6,4,6,8,4,3,3,6,8,4,8,6,9,5,5,7,4,9,9,3,7,5,8,7,6,5,5,6,4,4,5,7,7,6,5,6,7,7,5,5,4,1,6,4,8,9,4,10,10,7,9,5,6,7,8,3,10,8,7,3,12,5,8,8,7,8,5,4,8,7,4,7,9,6,3,5,8,12,6,5,7,6,7,4,9,5,6,9,11,7,9,11,3,5,6,9,9,16,7,10,8,9,5,7,12,8,9,6,11,5,15,9,10,8,6,10,12,6,10,9,10,6,11,11,13,7,9,7,11,7,9,10,14,6,10,9,9,11,9,10,11,11,6,8,11,6,14,8,9,7,4,8,8,7,14,10,10,6,7,13,7,9,12,7,11,12,5,6,14,4,3,14,8,13,14,9,9,6,11,11,10,6,12,7,10,12,11,11,9,7,9,5,8,7,9,4,9,9,9,7,4,9,17,8,11,9,17,10,10,9,10,8,13,11,5,8,16,6,13,8,7,14,9,6,10,13,8,12,14,8,8,12,11,10,7,7,7,9,14,13,11,6,10,9,9,13,12,14,5,13,7,9,13,5,7,7,12,10,14,11,8,8,11,11,9,8,12,8,10,6,15,7,12,7,9,14,5,7,9,7,13,12,10,6,8,10,12,5,6,9,6,5,10,8,11,9,8,12,12,5,7,9,9,12,4,9,3,6,4,10,12,7,6,7,11,9,11,11,10,10,4,12,11,10,15,7,12,12,6,13,10,9,10,6,10,13,10,8,4,12,14,7,12,8,15,14,7,7,8,12,10,12,9,8,5,10,13,3,10,11,8,6,16,7,10,9,10,10,11,7,11,8,9,9,12,6,11,12,13,9,7,11,12,6,9,4,15,8,17,5,15,5,8,7,7,11,10,13,7,6,12,9,9,4,6,7,8,8,7,6,11,13,9,7,7,10,12,7,7,9,8,8,13,4,11,8,12,10
10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,1,0,1,1,0,1,1,1,1,0,2,1,1,1,0,1,0,3,0,1,0,0,1,3,1,0,0,1,2,2,1,1,1,2,1,5,3,1,3,4,1,4,2,0,2,3,0,2,1,1,3,2,2,1,0,1,2,2,3,4,5,4,2,2,2,1,3,0,5,4,3,2,2,1,2,4,2,2,5,6,1,2,5,2,2,4,0,1,3,4,1,4,3,4,1,1,6,2,2,2,3,2,4,5,5,0,2,3,1,0,2,4,1,4,3,1,4,4,1,3,5,3,4,3,3,3,3,3,6,5,3,0,5,5,4,3,3,1,3,4,6,4,1,3,4,5,3,5,4,3,7,5,7,5,4,4,1,5,3,4,6,5,5,4,1,2,4,9,2,1,6,5,3,6,3,6,4,7,5,5,5,2,3,3,6,4,3,8,8,5,2,3,7,2,8,1,8,6,4,6,6,4,5,12,3,7,10,11,6,7,8,6,4,5,3,7,7,9,7,3,3,3,9,2,3,9,5,8,6,3,4,7,11,8,4,10,7,4,5,5,10,8,11,6,8,3,5,5,4,9,8,6,3,6,6,6,7,7,6,7,3,8,3,7,4,6,3,6,6,6,9,9,7,7,6,12,7,5,4,6,9,8,10,6,6,7,7,7,5,6,4,9,8,6,7,6,8,7,2,3,3,10,3,6,8,6,3,8,4,3,6,6,5,9,3,7,8,11,7,13,3,1,6,9,6,8,4,9,6,4,4,6,7,8,3,10,7,10,9,5,8,9,8,4,6,13,8,10,7,6,7,6,9,10,7,7,7,10,10,6,4,8,9,5,12,12,8,7,5,6,5,6,4,3,2,5,6,5,6,12,8,6,10,10,5,5,5,4,5,10,8,4,5,8,2,4,3,7,9,3,9,4,3,7,5,3,7,8,10,6,5,3,8,5,2,7,8,7,6,8,11,8,5,8,6,6,6,7,10,8,6,7,3,8,5,11,9,5,9,10,9,6,4,5,7,8,4,4,3,5,5,2,5,5,13,2,5,6,12,9,8,5,7,8,7,9,7,5,7,4,10,4,6,6,9,8,3,6,9,10,7,7,6,7,8,7,7,5,10,9,7,8,5,7,3,4,6,10,9,6,3,10,6,0,3,6,7,6,7,4,5,3,4,7,2,6,5,4,4,11,3,4,4,3,6,4,8,3,8,6,6,7,6,3,5,7,3,6,4,9,5,6,8,8,2,7,2,7
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,2,1,1,0,0,0,1,0,1,0,0,2,0,0,0,4,3,1,3,0,1,0,0,1,1,0,0,3,2,0,2,1,0,0,3,0,1,1,3,0,1,1,0,1,2,2,1,1,1,1,1,3,1,4,2,1,1,2,3,0,2,2,2,1,0,1,1,0,1,1,5,1,3,1,1,1,2,1,1,1,3,3,0,4,1,0,0,0,1,4,1,1,7,1,5,2,2,4,2,3,1,1,4,2,3,5,4,5,2,1,2,2,1,8,5,5,1,5,7,3,1,3,5,4,1,2,1,3,1,5,1,2,2,4,2,3,1,1,0,4,0,7,7,2,2,3,3,4,4,4,2,1,3,4,3,4,4,3,6,1,2,3,2,2,4,3,3,3,2,3,6,4,6,4,4,3,9,6,8,7,3,5,5,4,5,6,6,2,2,3,5,3,1,3,4,3,3,4,9,5,5,3,3,3,7,2,3,4,0,3,8,4,4,6,6,5,2,5,4,3,7,3,7,6,5,5,4,7,8,5,5,3,7,10,5,7,9,3,3,5,4,5,3,4,3,4,4,3,6,3,7,2,5,7,6,5,3,5,4,6,5,5,2,5,8,3,8,5,4,5,6,4,9,4,4,4,6,5,9,4,5,3,3,1,3,6,4,8,5,3,7,3,3,5,6,4,9,2,6,6,5,7,4,8,4,6,1,8,2,6,2,6,4,4,5,6,4,7,7,7,5,8,4,5,6,4,2,6,6,6,3,3,3,7,4,8,6,7,9,6,4,8,4,4,0,5,10,3,4,3,1,5,6,6,8,9,6,7,6,4,2,5,4,7,4,2,6,7,1,3,4,6,5,5,6,3,3,3,5,2,5,6,8,6,4,7,7,12,8,2,4,5,6,6,4,5,4,2,5,6,7,3,2,4,3,5,2,2,6,1,6,7,4,5,3,7,3,3,7,6,1,7,8,8,4,3,3,4,10,2,1,9,9,7,9,8,4,4,4,6,3,7,7,5,9,4,4,4,5,3,5,2,4,8,6,2,5,3,5,3,6,3,2,4,2,5,5,9,4,8,5,3,4,7,10,6,6,6,7,6,2,7,5,6,5,3,5,5,5,4,4,6,3,3,3,3,2,3,4,5,1,6,4,2,7,4,3,4,4,10,4,6,7,7,6,8,6,5,4,3,5,2,5,8,10,4,5,5,6,2,8,5,4,6
