Length,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600
2,54,77,74,98,116,97,106,97,100,92,106,102,84,101,108,99,92,106,102,105,100,109,95,102,92,106,108,94,98,87,90,98,98,106,115,101,102,84,92,99,106,106,90,106,100,106,92,106,101,108,102,109,118,117,93,87,108,108,96,106,109,119,105,80,113,96,99,91,97,96,89,119,106,114,104,103,97,92,92,104,112,112,116,83,107,94,108,104,114,130,90,88,110,105,106,113,106,99,114,99,121,112,118,112,117,89,104,102,108,103,101,98,97,104,104,113,113,120,101,112,101,120,105,115,122,103,110,112,107,96,114,122,115,115,123,107,98,121,112,103,112,118,103,102,103,105,98,121,112,115,107,101,111,112,98,98,138,121,120,122,116,98,126,129,116,119,113,114,123,109,123,106,100,124,117,121,121,122,127,113,109,116,107,99,119,100,117,105,124,107,125,109,120,122,116,121,109,118,105,124,108,105,105,120,143,126,116,129,138,115,128,110,100,123,106,125,128,118,109,123,144,115,119,102,141,115,108,112,104,119,126,126,136,107,100,116,121,136,120,107,126,112,126,134,115,121,117,101,113,105,124,109,116,98,121,126,107,124,119,103,116,131,123,116,131,121,125,107,114,119,125,123,113,109,106,120,111,109,108,129,106,120,133,123,117,131,129,128,110,109,132,108,121,117,102,131,114,111,118,111,118,112,120,131,130,118,133,114,121,127,118,106,116,116,112,129,125,119,104,136,117,131,128,118,123,127,115,122,125,136,129,130,133,128,121,116,127,133,121,123,135,121,132,125,112,123,113,123,129,111,126,131,133,122,130,112,130,121,128,146,134,113,121,137,131,109,127,119,117,122,125,125,139,116,123,128,119,114,125,143,109,101,114,125,117,146,130,117,113,125,130,116,133,106,134,118,136,129,105,131,125,124,118,128,121,133,117,130,127,123,141,115,122,147,140,129,128,128,130,124,120,122,127,114,143,138,108,134,127,123,135,126,152,142,137,146,154,134,119,129,149,142,142,135,126,144,148,140,149,144,138,147,139,147,152,150,148,131,152,131,171,136,158,146,161,128,136,142,129,142,143,160,142,131,130,140,136,157,159,129,155,161,136,152,149,181,144,124,147,142,163,160,159,155,163,146,163,159,153,152,161,159,162,149,167,152,147,161,162,163,158,164,138,155,158,157,156,162,154,170,177,155,185,174,157,166,161,157,153,171,153,169,167,177,171,153,151,168,176,148,169,144,147,169,178,188,165,145,147,161,165,188,150,173,162,160,178,167,169,159,192,175,179,166,183,172,167,167,155,165,180,168,166,175,166,171,147,149,168,157,166,163,165,170,192,157,170,180,150,178,166,170,186,186,168,153,191,164,184,173
3,1,5,6,3,4,8,8,8,13,9,11,8,7,5,7,6,8,4,9,13,7,4,5,7,8,11,12,12,8,5,6,11,5,9,8,6,12,12,8,9,10,9,11,9,8,4,7,12,4,8,10,7,9,11,10,6,11,9,12,6,8,11,14,8,13,6,8,5,10,2,14,9,6,10,5,6,4,10,9,8,11,6,12,12,12,10,11,8,13,4,14,10,11,8,18,15,13,6,11,12,16,11,6,12,9,8,8,11,7,7,8,9,17,7,11,6,14,11,4,14,11,8,9,13,12,10,13,10,13,8,11,10,9,9,11,15,9,7,8,18,9,19,8,9,15,11,17,7,7,13,11,13,13,12,14,12,12,5,7,10,14,13,14,15,18,10,8,16,16,7,15,13,15,7,8,14,18,11,13,13,6,13,11,11,10,11,17,12,12,10,9,8,11,14,14,14,18,13,17,17,8,7,18,11,12,14,15,21,12,15,11,11,12,7,15,10,12,11,11,12,16,11,12,20,11,15,15,14,17,10,15,17,11,12,17,14,15,17,14,11,8,14,9,15,13,10,12,11,14,16,20,14,13,10,15,15,19,11,12,21,11,14,15,13,13,16,11,13,16,9,13,9,9,13,17,12,13,21,24,13,13,9,12,17,13,15,10,10,11,17,10,7,14,16,23,9,14,10,16,21,11,14,14,14,11,21,14,19,15,17,14,17,20,19,19,21,18,13,20,16,11,12,19,7,16,13,12,22,16,20,14,14,15,13,11,14,17,18,26,27,10,18,13,21,17,24,14,13,17,17,18,20,24,21,21,25,24,23,19,14,10,19,15,16,17,11,15,12,18,15,15,19,10,21,14,11,14,25,25,17,18,15,20,9,16,18,20,16,18,18,13,19,14,17,11,16,22,26,23,18,19,13,20,17,8,19,20,10,27,22,14,23,21,19,10,18,15,20,20,23,21,19,20,21,14,18,28,29,19,17,20,24,19,26,25,24,28,23,32,24,32,30,36,23,34,35,29,24,38,25,24,28,31,24,30,17,25,31,34,30,32,28,40,36,30,25,29,28,38,36,36,36,36,42,33,33,31,34,35,35,32,35,34,46,20,33,34,43,36,49,30,41,39,38,40,42,42,44,42,37,44,44,37,33,36,48,46,49,50,47,37,50,41,56,49,44,46,40,43,43,48,51,40,45,53,52,54,55,48,43,55,54,44,50,42,44,54,54,54,56,43,52,42,48,56,46,48,50,54,45,53,59,47,52,56,46,59,57,41,54,58,52,64,58,48,48,57,50,52,50,53,41,56,49,46,59,60,64,60,48,51,58,55,41,52,56,49,59,54,62,53,58,44,39,45,54,47,59,57,60
4,0,0,0,1,1,0,1,2,1,1,0,0,0,0,1,3,1,1,0,0,1,0,0,1,2,1,2,2,0,0,0,1,0,1,0,0,1,0,2,0,0,1,1,0,0,3,0,1,0,0,0,1,1,2,1,0,0,3,0,0,1,0,1,0,0,2,2,0,0,1,1,1,0,0,1,1,0,0,2,0,1,1,2,2,0,1,1,1,2,0,0,0,0,3,2,1,3,3,0,0,1,2,0,0,1,1,1,1,1,2,6,0,1,1,1,1,2,1,1,1,2,1,1,2,3,1,1,2,2,3,1,1,1,2,3,0,3,2,1,3,2,0,3,1,5,1,0,0,1,4,1,3,1,1,4,4,3,2,4,3,2,2,4,1,0,2,5,1,2,2,6,2,0,1,2,2,1,4,3,4,4,1,0,1,2,0,1,1,2,2,1,2,2,1,3,4,2,3,2,2,0,2,1,1,1,2,0,1,4,2,3,1,0,2,2,3,0,1,2,0,1,1,1,0,0,1,1,2,3,2,2,2,2,2,2,1,3,2,1,2,7,3,5,0,0,3,1,1,4,3,2,2,2,6,3,2,4,1,2,0,3,1,4,1,1,3,0,1,3,3,0,0,4,2,0,2,3,0,1,2,4,2,0,6,1,2,5,2,2,0,2,4,4,1,2,2,2,1,4,2,4,5,5,4,4,2,1,1,2,2,3,2,5,0,3,5,4,1,0,1,2,1,3,3,2,3,3,5,3,3,3,4,3,1,3,1,2,2,3,2,3,1,2,4,3,2,2,5,1,2,7,1,4,4,4,4,3,2,3,2,1,4,7,3,2,1,5,3,4,1,4,3,5,5,4,6,2,4,3,1,5,4,1,1,4,4,3,1,2,3,3,6,7,5,2,3,3,5,6,2,0,3,3,2,3,2,0,3,4,3,1,1,2,1,0,2,7,6,4,7,4,4,5,8,5,2,4,3,5,6,7,4,3,6,2,4,6,7,2,13,9,8,5,10,7,6,3,6,12,15,13,12,14,11,8,8,7,7,8,7,4,11,5,8,9,9,9,8,7,12,14,11,15,10,11,13,15,9,10,11,8,8,15,10,16,14,10,19,14,10,14,9,17,17,13,12,12,14,14,15,11,18,14,20,23,24,14,14,14,12,16,11,12,13,12,18,13,17,16,13,13,15,15,9,22,16,16,16,11,14,14,15,19,15,17,20,16,15,17,19,17,23,18,19,21,17,14,20,26,18,25,13,24,25,23,21,25,18,21,21,22,28,27,23,26,18,18,17,29,31,18,26,15,15,26,18,13,23,25,20,23,22,18,13,21,20,17,17,15,13,25,22,21,17,17,17,23,23,17,19
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,2,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,1,2,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,2,1,0,0,2,0,0,1,0,1,2,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,4,2,0,1,3,0,0,0,0,1,1,1,1,1,2,0,1,1,0,0,3,0,3,0,1,1,0,0,0,0,2,1,0,0,2,0,1,1,0,0,0,0,1,1,1,1,0,1,2,1,1,1,2,1,0,1,1,1,1,1,1,0,0,0,0,1,1,1,2,2,3,1,1,2,1,3,2,2,2,2,2,2,2,5,0,4,2,2,1,5,1,4,5,4,2,4,1,3,4,3,2,3,5,2,3,3,4,4,5,2,5,2,3,2,3,2,3,3,3,3,3,2,2,5,1,6,3,4,9,5,3,5,2,4,2,2,5,3,6,4,2,6,6,6,4,5,3,4,5,4,4,11,10,0,3,6,6,3,9,8,7,8,5,5,5,4,5,2,4,5,4,5,10,6,5,7,3,5,4,8,5,9,6,12,11,6,9,5,10,5,11,10,6,11,7,11,15,5,10,6,6,12,9,13,7,5,11,6,8,10,6,7,6,7,9,8,8,10,8,5,7,12,8,6,10,9,8,7,15,7,9,5,6,2,10,8,3,10,10,6,10,8,9,7,13,6,7,4,5
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,2,0,0,1,0,3,1,0,2,2,1,0,0,0,0,3,1,2,2,1,1,2,2,2,2,2,1,0,1,0,0,1,0,2,0,0,2,0,1,4,2,0,1,1,2,0,0,2,0,2,0,1,3,3,2,2,2,1,3,2,0,4,2,0,2,1,2,1,2,1,3,4,0,1,1,3,2,0,2,1,1,3,2,2,3,1,2,2,2,4,1,4,2,2,3,2,5,3,5,3,5,2,3,1,2,2,4,0,4,3,2,2,0,3,6,4,7,3,1,3,1,2,1,6,3,5,2,5,3,6,5,3,5,2,5,7,3,4,2,6,5,4,3,6,2,5,4,1,5,2,3,2,0,3,2,4,1,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,1,0,0,0,0,0,1,2,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,1,1,0,1,1,1,1,0,0,0,1,1,0,1,0,0,3,0,1,0,2,1,0,0,0,1,0,0,1,0,0,1,1,1,1,3,3,0,2,0,2,0,3,2,1,1,0,1,1,0,1,3,2,2,0,2,0,0,2,0,5,2,1,2,0,1,0,0,2,2,0,3,3,3,2,1,1,1,1,1,0,2,1,3,1,0,2,1,1,1,1,1,1,3,1,0,0,3,1,1,3,2,0,2,1,1,1
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,2,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,1,3,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
