Length,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600
2,212,288,287,292,262,267,263,251,252,252,250,245,242,237,240,238,235,237,237,235,238,235,238,240,236,233,234,237,240,239,241,244,243,244,243,242,241,240,242,243,240,237,235,236,236,235,234,235,232,235,232,232,233,231,231,228,229,233,233,232,232,231,232,230,229,231,229,226,228,230,229,229,229,229,228,226,225,227,227,225,223,224,224,227,224,224,223,224,226,224,226,228,225,222,221,220,221,221,223,223,221,220,219,217,217,215,213,212,207,207,210,210,210,211,208,213,211,211,209,209,204,201,202,200,200,198,199,197,197,196,194,194,194,199,195,193,195,193,195,196,198,194,195,193,190,191,192,191,190,190,188,186,186,189,188,190,189,187,184,184,185,184,182,181,181,180,184,184,183,182,179,178,178,178,177,176,173,174,172,169,169,170,169,170,170,169,171,170,169,168,164,162,162,161,161,162,164,165,165,166,166,163,162,163,162,163,163,163,162,162,161,162,161,162,159,159,159,157,157,156,155,156,156,155,156,157,152,150,150,149,150,152,150,150,149,148,149,147,147,145,145,143,144,143,144,144,145,145,144,146,147,141,142,142,141,142,143,139,139,137,134,135,135,134,132,132,132,133,133,132,130,129,128,128,128,126,124,125,124,122,122,122,120,119,118,119,119,118,119,120,120,121,120,119,120,120,121,122,116,115,116,117,117,116,115,114,113,114,114,115,115,114,114,113,113,111,111,111,110,113,111,110,110,111,109,106,105,106,106,106,106,106,107,108,106,105,104,101,102,101,100,100,100,99,96,94,96,95,97,97,98,97,95,95,94,96,97,96,96,93,95,92,93,93,94,92,92,91,90,90,89,88,88,88,87,89,90,86,85,86,83,83,83,84,85,85,82,85,85,84,84,84,82,81,82,81,79,79,77,78,77,73,71,71,70,71,69,68,67,68,67,67,68,71,70,68,67,67,68,66,65,66,65,60,60,60,61,60,62,60,61,61,59,59,58,59,60,60,61,59,60,61,64,63,62,62,64,62,62,61,61,61,59,58,58,58,59,59,56,53,51,52,50,49,51,50,51,51,51,53,54,55,56,55,55,58,59,58,56,59,60,60,58,57,57,57,55,58,60,56,56,56,56,54,53,53,54,55,55,52,52,54,52,52,52,51,50,50,50,52,51,52,52,52,50,52,52,52,52,51,51,51,50,50,50,49,48,47,47,47,47,47,46,47,47,48,45,46,47,46,50,47,46,45,42,41,40,41,44,44,44,45,47,45,44,43,42,43,43,43,42,41,42,42,43,44,45,46,43,43,44,46,44,46,44,45,47,46,47,45,46,47,45,43,43,43,46,45,43,41,41,40,41,41,41,42,43,46,45,45
3,62,103,129,136,125,121,116,107,116,106,105,110,108,108,109,108,107,101,104,103,99,99,101,99,102,101,101,102,103,108,107,104,106,105,106,104,104,102,101,101,101,99,98,99,99,97,97,96,100,100,99,99,97,95,94,93,92,91,91,88,90,90,88,89,90,89,90,91,90,90,89,88,87,87,86,84,82,79,79,79,78,78,81,81,77,75,74,75,73,72,72,71,68,67,68,68,68,68,69,69,71,72,71,73,71,70,69,67,68,65,65,66,63,61,59,59,58,60,60,62,59,58,59,59,56,56,55,55,56,60,59,59,56,53,55,56,56,55,57,55,55,56,53,53,53,53,53,53,51,49,53,52,52,54,52,49,48,50,51,48,48,47,47,49,50,49,47,50,46,48,50,48,48,48,48,47,48,48,47,49,46,44,44,45,47,44,44,44,45,46,46,44,44,44,42,42,43,42,42,41,40,41,41,43,41,39,38,36,35,34,34,35,35,36,32,33,32,32,32,33,34,34,36,34,35,35,35,35,38,37,38,38,40,38,38,39,38,37,35,33,32,32,32,27,28,27,27,27,26,25,27,29,29,29,29,29,27,25,24,25,25,26,27,27,27,25,24,25,25,25,26,25,24,24,24,24,23,24,24,25,25,24,24,22,24,24,25,24,23,21,22,26,23,21,22,22,21,22,22,25,23,22,22,22,23,22,23,22,20,20,22,22,21,21,20,18,19,20,18,17,17,15,15,16,16,18,18,18,17,17,18,18,18,19,18,18,18,20,18,20,19,20,21,20,20,21,23,23,20,22,24,24,24,25,22,22,23,24,24,24,24,24,24,24,23,24,24,25,24,25,25,26,23,23,23,24,24,22,23,23,23,22,22,22,22,23,22,22,21,21,20,21,23,22,22,21,22,22,21,21,22,21,21,20,20,19,20,21,20,18,19,20,21,21,21,20,19,17,17,19,20,18,18,18,18,17,17,17,18,19,19,18,18,19,18,16,16,17,17,18,19,18,20,19,17,16,16,16,18,17,18,16,17,18,18,18,18,18,16,16,19,17,16,16,16,16,17,19,22,21,20,18,18,20,18,19,19,18,18,15,15,15,17,18,15,14,16,17,17,22,20,20,20,18,21,21,20,17,17,17,19,20,19,19,18,17,17,17,18,18,19,16,15,16,18,20,18,19,21,20,18,20,20,20,22,22,22,21,21,20,22,20,21,21,22,23,26,23,22,21,21,20,21,21,22,23,22,22,24,21,18,17,17,17,14,14,14,13,12,13,12,14,13,14,14,15,15,15,15,18,15,13,13,12,16,13,14,12,14,13,13,14,16,12,14,12,13,12,13,15,16,16,15,14,15,15,17,17,15,15
4,5,28,56,50,60,60,65,64,60,62,58,53,48,52,52,55,54,52,47,47,49,49,49,51,50,50,48,48,46,48,49,51,50,48,46,44,46,47,48,49,48,49,50,48,52,50,48,48,50,47,47,42,40,42,41,44,44,41,40,41,41,42,43,44,41,41,41,40,39,37,36,39,39,40,41,44,45,43,41,42,41,40,40,41,43,38,38,38,39,39,41,38,39,41,41,41,43,41,43,44,43,44,43,40,40,40,37,37,36,35,35,36,35,38,37,34,32,33,34,33,35,36,36,36,37,33,34,31,31,30,28,30,28,29,30,32,31,30,29,27,27,26,28,27,27,27,30,29,29,28,28,28,27,27,25,23,24,23,24,21,21,21,22,20,19,19,19,18,18,18,19,19,19,19,19,20,18,19,19,18,17,17,17,16,16,16,18,18,18,19,18,17,17,17,19,18,19,19,17,17,18,19,17,17,16,17,17,16,16,17,17,16,15,14,15,16,16,17,17,16,16,17,17,17,15,19,17,14,14,15,16,16,13,15,13,11,10,11,10,12,15,13,12,11,13,13,14,12,12,12,14,14,13,14,15,14,14,15,14,12,13,14,12,12,12,11,11,9,9,8,11,9,11,11,8,9,8,10,10,10,9,8,8,8,6,7,10,9,13,11,13,12,14,12,13,13,13,12,10,8,10,10,12,10,11,10,8,8,8,9,7,7,7,7,9,9,8,8,8,7,8,7,8,7,5,5,5,5,7,6,6,5,5,5,7,8,8,7,9,9,9,10,8,7,8,9,7,7,7,8,8,10,12,10,12,14,15,14,12,11,11,11,13,13,13,11,11,11,12,12,14,15,12,13,11,11,9,9,8,13,13,11,11,14,11,12,12,13,15,13,12,12,10,10,9,9,10,10,10,11,10,11,12,12,12,12,12,15,17,16,16,16,16,12,12,12,10,12,13,13,12,9,8,9,9,11,10,10,10,9,10,11,10,9,7,7,7,8,10,9,11,12,11,10,9,9,11,11,11,13,11,11,11,11,11,11,13,12,15,13,14,14,13,14,15,14,12,11,10,11,12,14,10,9,8,8,9,9,13,11,10,9,9,10,10,10,8,9,10,9,11,10,11,10,11,11,11,10,11,10,11,10,11,11,11,12,12,11,13,12,13,15,14,12,11,11,11,9,10,9,11,11,10,11,12,12,11,10,11,10,8,8,7,8,10,11,9,8,8,8,8,6,6,6,5,6,5,6,6,6,6,6,6,7,7,9,7,7,7,7,9,8,6,7,6,6,4,4,6,4,3,5,4,4,5,6,4,4,5,5,6,6,6,7,7,8,6,6,7,7,8,7,7,8,9,8,7,6,8,7
5,2,7,18,35,50,47,47,53,42,43,41,41,40,41,38,36,37,33,30,31,33,33,35,36,30,30,27,27,27,23,23,24,24,24,24,26,24,25,23,21,20,20,23,23,24,25,23,20,21,23,22,21,23,23,23,21,21,22,21,20,18,20,19,18,17,17,17,17,16,18,20,19,18,19,18,19,20,18,18,18,16,15,15,15,15,15,16,16,17,18,21,21,20,20,21,22,20,19,18,18,18,16,17,12,12,13,15,14,14,14,12,12,14,14,14,13,13,12,13,13,13,10,11,11,9,9,10,10,7,7,7,9,8,9,7,9,9,9,8,8,5,4,6,8,7,7,7,9,9,6,8,8,10,13,11,11,10,10,11,11,10,11,11,11,11,12,12,13,14,12,10,11,12,12,11,11,10,10,11,11,10,10,10,10,11,12,12,9,10,11,11,14,15,15,13,13,15,14,14,15,13,12,12,13,14,12,11,9,12,13,14,13,12,12,12,12,13,12,11,11,11,11,11,12,14,12,14,15,12,13,16,14,12,12,12,11,12,13,12,12,13,14,15,15,13,14,14,15,15,13,12,10,11,12,10,11,12,11,11,11,11,8,8,7,7,9,9,7,9,8,7,6,6,6,6,7,9,6,4,4,4,4,4,5,5,5,5,6,4,5,4,4,7,8,8,7,6,8,6,6,7,8,6,7,4,5,6,4,6,7,5,4,5,5,3,3,3,3,5,2,2,2,3,4,6,5,4,5,6,5,5,5,7,5,5,3,5,4,5,5,5,5,3,4,4,4,5,4,4,4,6,7,7,7,5,6,6,7,5,4,6,5,5,5,5,5,5,5,5,5,7,8,7,7,8,8,9,12,13,12,12,11,11,9,10,10,10,10,11,9,9,9,8,9,9,8,10,12,12,10,10,9,10,11,10,11,10,10,9,9,8,10,11,9,8,8,7,8,9,8,9,6,6,8,8,8,8,11,9,9,8,9,9,9,8,8,7,8,7,7,8,10,9,9,7,7,8,6,7,5,6,7,6,7,6,7,7,6,6,9,9,9,10,9,8,8,6,4,4,4,5,4,7,6,6,9,9,8,8,8,7,8,6,6,9,9,6,7,8,10,11,9,10,9,7,8,7,8,10,9,9,10,10,11,14,9,10,8,7,8,9,9,7,7,7,7,7,7,7,9,5,9,8,7,8,7,7,7,6,4,5,6,4,5,4,3,4,3,4,6,6,6,5,4,3,3,4,4,4,3,4,2,3,3,4,1,3,4,5,5,8,8,8,9,7,5,6,6,6,6,9,9,11,8,8,8,6,5,5,4,5,4,6,8,7,7,4,5,5,5,5,5,5,3,3,4,6,7,7,5
6,0,3,9,17,16,19,18,19,21,17,15,18,16,15,19,16,16,17,18,17,15,17,18,23,19,19,18,17,16,19,19,18,15,15,15,14,17,17,14,15,15,15,14,14,13,12,11,12,12,12,13,14,11,10,9,10,8,8,7,10,10,8,8,11,10,10,10,11,12,9,10,13,11,13,12,12,11,12,11,12,11,12,9,9,10,8,7,6,6,6,6,6,7,6,5,6,4,4,5,4,4,3,3,4,4,6,8,7,4,5,7,7,6,6,5,6,6,4,5,4,6,6,5,4,5,4,4,5,5,4,4,4,3,4,3,3,2,3,4,4,3,5,6,6,6,8,8,7,6,4,6,4,3,3,5,4,6,4,5,5,4,5,5,6,6,6,6,6,4,5,4,5,3,2,3,3,4,4,3,4,7,7,5,6,5,4,2,1,2,4,4,5,5,6,6,5,5,3,6,6,8,9,6,6,6,5,4,5,3,3,3,2,2,2,3,4,4,5,6,6,6,6,9,7,7,8,6,6,6,6,5,5,7,7,8,7,6,7,7,7,8,9,8,8,7,6,6,5,4,4,4,5,4,3,4,4,3,1,1,3,4,4,3,6,4,4,7,3,3,4,5,8,7,7,7,7,7,9,9,9,9,9,9,10,9,10,10,8,9,6,6,6,6,7,6,6,7,5,6,7,8,5,4,4,5,6,6,7,6,8,9,8,9,8,12,9,12,10,10,9,9,10,9,10,8,8,10,9,8,9,10,9,8,10,8,8,7,7,8,7,7,5,5,5,5,6,4,5,6,6,6,6,6,5,5,5,4,7,5,4,3,3,3,2,2,3,3,4,4,4,4,6,5,5,5,5,4,3,6,6,5,5,4,5,4,4,4,5,5,4,5,6,6,7,6,7,8,8,7,7,6,4,5,4,4,6,7,7,6,7,6,6,4,4,6,5,3,3,6,7,6,4,4,3,5,4,3,3,5,4,4,3,3,4,4,4,3,3,2,3,4,4,4,4,4,4,3,3,3,2,5,4,3,5,5,5,6,7,6,7,5,7,7,7,5,4,4,6,8,6,5,7,6,5,4,5,6,3,3,4,2,3,3,4,4,4,4,2,2,2,2,1,2,2,3,4,4,3,2,2,2,4,4,2,3,4,4,3,4,5,4,3,3,6,3,4,1,1,1,3,3,3,3,5,4,2,2,3,3,4,5,6,7,10,8,7,4,6,5,5,5,7,5,4,2,2,1,2,1,1,1,1,3,3,3,3,3,4,6,5,5,6,4,4,5,5,4,3,4,6,4,2,2,1,2,2,1,1,1,3,2,2,2,3,2,3,3,2,3,3,2,3,2,1,2,2,2,2,3,3
7,0,1,2,6,14,10,13,11,10,8,6,5,7,9,6,5,6,8,11,10,9,7,4,4,4,2,5,3,3,5,5,6,8,8,9,9,11,8,11,11,11,12,13,15,15,14,14,13,13,14,13,11,10,8,10,10,8,10,10,12,11,13,14,11,11,13,10,10,10,8,6,7,7,7,9,10,9,7,7,8,7,8,8,9,8,9,10,8,8,8,7,9,7,7,8,7,6,5,7,9,8,7,7,7,8,8,7,7,7,9,6,6,6,7,7,6,5,4,5,5,5,5,5,7,7,5,6,5,6,6,7,6,8,7,8,8,5,7,7,8,7,9,14,14,12,12,10,9,9,10,9,10,11,9,9,11,12,12,12,11,8,9,8,7,9,7,5,5,4,4,4,6,5,3,4,5,5,6,7,6,7,6,5,7,7,10,8,7,7,6,5,5,4,3,6,4,3,3,3,3,3,3,2,2,2,2,2,2,2,3,2,3,3,3,4,3,3,4,1,2,1,2,0,1,3,2,3,2,4,3,2,2,3,3,3,3,4,5,4,5,3,2,1,1,4,5,4,7,6,7,6,5,6,4,2,2,3,3,1,1,1,2,4,2,3,2,1,2,2,5,5,4,4,2,0,1,1,0,0,1,3,3,4,4,3,3,3,2,2,3,3,2,5,4,4,2,3,2,3,4,4,3,2,2,2,2,3,4,2,3,2,2,2,2,2,2,3,4,4,5,5,5,5,7,6,5,7,5,5,5,5,5,5,4,3,2,3,3,4,4,3,3,3,3,3,2,1,2,3,5,2,3,6,6,6,1,2,4,6,5,4,5,5,5,5,5,6,5,6,5,4,4,4,5,6,8,5,5,4,3,2,3,6,3,4,4,4,4,4,5,4,5,7,6,5,5,2,2,1,2,2,5,6,4,5,4,3,2,3,4,4,5,4,3,3,3,3,3,5,2,2,3,3,2,3,4,3,3,3,2,4,5,7,6,7,4,4,4,4,3,2,2,1,0,0,0,2,2,3,3,3,2,3,3,3,3,4,4,4,6,8,5,5,3,3,3,3,4,4,1,4,5,3,3,2,1,1,1,1,3,3,2,1,1,1,0,1,1,0,2,1,2,3,1,1,0,0,3,4,2,2,2,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,3,4,3,4,4,1,1,1,1,3,2,2,1,1,1,1,1,2,3,3,5,3,4,4,4,3,4,0,0,2,3,1,1,1,2,0,2,1,0,0,2,3,2,4,4,3,4,3,1,1,2,3,2,1,1,3,3,1,0,0,0,1,1,1,1,2,2,3,3,1,2,3,4,4,2,3,2,1,0,0,0,0
8,0,0,1,4,4,8,6,10,9,13,12,12,11,10,11,8,7,7,9,9,9,9,9,8,10,9,9,8,9,10,9,9,6,5,5,5,5,7,8,8,8,7,6,6,7,4,5,6,4,4,5,4,4,6,6,7,6,6,7,6,7,8,7,6,5,4,4,4,4,6,6,6,7,7,9,7,6,7,6,5,6,4,7,8,9,11,8,9,8,8,5,4,5,5,5,4,4,4,5,5,5,3,3,4,4,4,5,6,6,7,6,5,4,5,8,7,7,7,6,4,3,3,2,2,3,3,3,4,5,2,3,3,4,5,5,1,1,1,1,2,3,3,4,3,1,2,4,3,3,3,2,3,4,3,4,9,8,8,6,5,4,4,4,3,3,4,3,4,3,4,4,3,7,4,3,5,1,1,1,2,3,3,3,3,3,1,1,2,2,1,1,0,0,1,3,0,1,2,1,1,1,0,2,2,1,1,2,6,4,2,3,5,5,6,6,5,4,6,5,4,4,3,3,4,5,5,5,5,3,5,5,4,6,5,4,3,3,3,3,2,2,4,2,3,3,3,3,4,3,3,3,4,4,6,6,6,7,7,4,5,4,4,5,3,1,1,1,1,1,2,3,3,4,1,1,1,1,1,2,4,1,3,2,2,3,2,3,2,2,1,1,1,2,2,1,4,4,2,7,3,4,2,2,1,1,1,2,0,1,3,4,0,0,1,1,0,1,0,1,1,2,4,5,3,2,3,3,4,2,3,3,3,5,3,4,3,2,3,4,7,4,4,3,3,2,1,1,1,2,1,2,3,2,3,7,7,5,4,3,6,8,7,9,4,3,6,5,3,4,5,4,6,3,3,5,6,6,4,2,1,1,1,1,4,2,3,2,3,2,2,2,1,2,2,1,2,1,1,2,3,2,4,4,3,3,1,4,1,1,1,1,2,3,3,3,3,2,2,2,2,3,3,3,1,3,4,4,4,3,4,3,4,3,3,3,3,2,2,2,3,4,4,2,1,4,5,5,6,4,4,4,7,6,5,3,4,3,4,4,5,5,6,5,5,4,5,3,4,5,5,5,4,6,6,10,7,6,4,3,4,4,4,4,4,5,4,4,4,4,4,3,4,5,5,6,7,6,3,4,3,1,2,3,4,4,2,3,3,4,2,3,2,3,1,3,5,6,6,4,4,4,3,4,5,6,4,5,4,6,5,3,4,5,5,5,5,4,5,5,4,4,4,5,7,5,5,6,5,2,2,2,1,1,1,1,2,2,2,3,2,2,2,2,2,2,1,5,2,1,1,1,1,0,1,2,0,0,0,1,0,0,0,2,0,0,0,1,0,1,1,1,3,3,0,0,1,1,4,2,4
9,0,0,1,2,3,5,6,7,8,8,11,11,9,7,6,7,8,7,8,7,6,6,6,6,4,5,6,7,5,4,2,1,3,5,6,5,3,3,5,6,3,3,2,2,3,1,1,2,3,3,3,3,4,4,3,3,3,3,3,3,2,3,4,3,3,3,2,2,3,4,5,5,5,6,7,8,6,7,6,6,7,6,6,7,5,5,5,5,5,4,4,4,5,4,4,6,6,7,5,3,4,3,3,5,5,6,4,3,4,5,3,3,4,5,4,6,6,5,6,5,4,5,6,7,6,5,5,6,5,4,4,4,4,5,6,7,7,6,5,5,5,7,6,7,8,9,9,9,8,8,6,4,6,5,5,3,3,5,4,3,5,4,7,5,5,4,4,6,7,7,8,8,3,5,6,5,5,6,5,4,4,3,4,4,6,5,4,3,2,2,1,2,2,3,1,2,1,1,1,3,2,2,1,2,3,3,3,4,2,2,2,2,2,4,4,3,1,2,3,3,6,5,4,1,2,2,4,4,5,7,7,5,6,7,7,6,7,8,5,4,5,5,5,5,5,6,7,6,7,5,6,5,6,8,5,3,5,5,5,4,2,3,4,3,4,5,5,5,3,5,6,3,4,5,5,6,4,2,1,2,3,3,7,5,4,4,3,6,5,4,3,2,2,3,2,2,2,3,2,1,1,1,1,1,1,1,0,1,1,2,1,4,2,2,1,1,1,1,0,0,0,0,1,3,3,5,4,4,2,2,2,4,4,4,4,4,5,4,4,3,5,6,5,3,5,3,3,3,4,2,5,6,5,6,5,5,5,6,5,3,4,4,4,4,3,3,4,3,3,3,5,4,3,2,1,1,1,1,1,1,4,2,1,1,3,3,3,2,4,4,4,4,5,4,5,6,5,3,3,3,4,4,4,6,5,3,4,5,5,5,4,4,2,4,3,4,4,2,2,2,3,3,3,3,2,3,2,3,2,2,2,2,2,3,4,2,3,1,2,2,1,2,2,3,2,4,1,2,2,1,2,2,2,3,2,1,0,3,5,6,5,4,2,4,4,3,3,2,1,3,2,3,4,3,1,1,2,5,2,2,1,1,1,0,3,4,4,1,1,2,4,3,3,2,4,2,2,3,1,2,2,1,1,1,3,2,2,3,2,1,2,4,5,3,1,1,1,1,1,1,2,1,3,4,3,4,4,3,1,0,0,0,1,2,2,2,1,0,0,1,2,2,2,0,1,1,1,1,1,0,0,1,0,0,1,2,1,1,0,0,0,1,1,1,1,2,2,2,2,2,4,4,3,3,4,3,3,3,4,4,4,3,4,5,2,2,3,3,1,3,4,4,7,7,7,7,8,6,5,4
10,0,0,0,0,1,2,3,3,5,4,6,4,4,4,7,9,8,7,7,7,9,9,8,6,5,5,5,6,5,6,6,6,8,5,4,3,2,3,2,2,3,2,4,3,3,4,5,4,4,5,4,5,5,4,2,2,2,2,3,4,3,2,2,3,5,4,4,4,4,4,4,3,3,3,3,4,4,4,5,4,5,4,4,3,3,5,5,4,3,3,1,1,1,2,2,1,1,2,1,2,2,1,1,2,3,2,4,2,1,2,1,0,1,1,1,1,4,2,3,2,1,0,1,2,2,2,1,1,4,5,4,6,6,4,4,5,5,5,7,6,5,5,5,2,1,1,2,2,3,3,4,2,2,2,2,4,2,2,2,3,3,4,5,3,3,2,2,2,3,3,2,1,1,2,2,2,5,2,2,2,0,0,0,1,4,1,2,1,2,2,1,1,2,2,2,2,2,3,3,4,2,1,1,2,2,2,1,2,1,1,1,1,1,2,2,2,5,4,4,3,1,1,1,4,5,4,7,4,3,3,3,1,2,0,1,0,0,0,0,1,1,2,2,2,2,3,3,3,4,3,3,4,5,4,2,1,1,1,2,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,2,1,0,1,1,3,0,0,0,0,1,2,1,1,2,3,2,2,0,1,0,1,0,1,1,1,1,0,0,2,3,3,2,2,2,4,5,2,1,3,2,2,2,2,2,2,3,2,1,3,2,2,3,2,2,1,2,2,2,3,1,1,1,0,1,3,3,3,2,2,2,2,2,4,4,2,1,1,3,3,2,3,3,2,1,1,1,2,4,4,3,3,3,2,1,0,0,0,0,2,3,3,2,4,3,1,1,1,4,5,4,5,5,4,3,2,2,2,3,2,2,3,5,4,1,1,0,0,0,0,0,2,2,1,0,1,2,1,0,0,1,0,0,0,1,2,0,0,1,1,1,2,3,2,2,4,3,2,3,3,2,1,2,1,0,1,3,3,2,2,4,4,2,3,2,1,1,1,0,1,1,2,1,1,5,4,2,3,1,1,2,1,1,1,2,2,2,3,3,4,5,3,3,4,6,3,4,4,4,4,5,8,5,5,6,6,7,4,5,6,2,2,1,1,1,1,2,3,1,2,1,3,3,3,3,3,4,3,4,2,1,1,3,3,2,2,3,4,3,5,4,3,3,3,3,2,2,2,2,1,1,2,1,2,2,2,2,2,2,3,4,3,2,2,3,2,5,4,2,2,2,2,1,1,1,1,1,2,2,1,0,0,1,2,4,3,2,3,2,1,1,1,2,2,2,2,1,2,2,3,2,2,2,3,2,1,1,0,1,2,0,0,0
11,0,0,0,0,0,2,3,3,4,6,4,3,4,3,1,2,4,3,2,2,2,2,2,1,2,1,1,3,4,3,3,3,4,4,5,5,4,3,3,2,4,6,5,5,3,4,3,5,3,3,2,5,4,4,4,3,2,2,2,1,1,1,1,3,3,3,3,3,2,3,3,4,2,3,2,2,2,2,2,2,2,2,4,3,1,2,1,0,0,2,2,1,1,1,2,2,2,1,1,0,0,0,0,1,1,1,2,3,3,3,3,2,4,6,5,5,7,7,6,5,4,5,5,6,4,5,5,6,4,4,4,4,4,3,3,4,3,3,5,8,5,5,2,1,3,2,3,2,4,3,4,5,3,3,3,3,3,3,2,2,2,3,2,2,2,5,4,4,3,8,7,6,6,3,2,3,3,3,4,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,2,2,3,6,6,8,5,6,5,5,4,3,4,5,5,4,4,3,4,4,4,6,4,3,2,3,3,3,2,4,4,4,2,2,2,2,1,1,2,2,2,1,1,1,1,1,1,1,1,2,1,3,1,0,1,0,1,3,3,5,2,1,3,2,2,2,2,2,2,1,3,2,0,0,0,2,2,2,1,2,2,2,2,2,0,2,2,2,3,4,4,2,2,2,1,1,1,2,5,2,4,3,0,0,0,1,2,1,1,0,0,0,3,0,0,0,1,0,0,0,0,1,1,2,2,2,2,2,2,1,1,1,1,3,2,1,0,2,2,1,0,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,1,1,0,0,0,1,1,2,1,1,2,2,2,3,3,5,5,5,4,3,3,3,5,2,1,3,3,4,2,1,2,4,3,3,3,3,1,3,1,1,2,2,2,1,1,2,5,2,2,4,3,3,3,3,3,3,1,2,2,2,3,5,2,1,1,1,1,0,1,2,0,1,1,1,1,2,1,3,1,3,1,1,2,2,2,3,2,2,2,2,1,1,4,4,5,5,4,2,2,4,2,2,2,2,2,2,3,4,4,5,8,4,3,2,4,4,5,3,3,3,2,3,2,3,2,2,3,5,4,3,3,2,1,1,0,0,2,0,1,2,0,0,0,3,2,2,3,2,1,1,2,1,1,3,1,3,2,2,3,4,4,6,7,7,5,5,4,3,2,2,1,3,3,3,4,3,1,2,3,4,5,4,4,4,4,5,5,5,4,4,3,2,2,2,2,2,3,3,4,6,6,6,7,6,7,6,6,3,2,3,2,0,0,1,2,4,2,2,3,2,2,1,1,1,0,0,1,1,1,1,0,2,2,2,2,2,2,2,2,4,6,5,5
