Length,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600
2,59,72,76,101,93,90,99,108,103,89,88,105,92,104,109,93,113,109,100,95,104,99,85,91,105,96,97,119,93,102,97,105,94,101,110,97,113,96,101,96,98,109,102,105,94,123,103,116,94,101,93,102,90,108,105,103,108,93,106,105,109,102,110,103,113,99,99,112,94,112,106,96,116,105,112,112,96,94,99,106,121,102,95,107,111,99,101,113,116,111,104,122,98,105,96,108,104,92,106,104,95,128,111,111,120,104,124,103,111,117,108,102,103,115,114,103,108,102,116,118,115,94,106,110,99,115,111,118,108,105,116,103,107,109,109,118,129,106,108,110,105,105,101,114,120,103,135,100,122,114,108,119,113,110,120,106,104,111,101,106,105,101,108,119,118,104,125,112,111,114,102,109,108,114,124,107,115,109,103,129,117,123,113,111,123,131,125,132,113,121,104,124,114,107,119,109,134,115,110,118,118,117,121,133,117,122,114,105,129,114,121,122,115,95,129,133,111,109,127,103,108,111,116,115,125,123,118,135,125,115,118,103,115,111,118,143,117,127,119,117,89,116,116,106,127,131,109,107,125,113,104,115,107,112,110,109,108,115,117,99,115,107,122,107,94,127,119,105,112,117,131,94,109,120,114,117,121,119,101,112,121,129,125,109,118,119,120,125,115,139,105,128,107,114,115,120,120,116,109,111,117,123,126,131,115,128,109,126,115,129,121,136,133,133,147,113,109,128,121,126,117,139,113,103,134,120,120,107,122,131,118,114,125,125,128,111,118,125,133,132,110,146,120,131,149,110,130,118,118,143,137,147,136,126,132,132,119,132,130,152,143,124,126,129,143,134,117,131,125,126,130,125,134,129,131,133,139,118,114,141,135,124,114,150,121,121,135,138,127,129,128,113,130,123,140,151,122,134,128,112,132,141,135,139,118,142,126,127,136,142,133,139,118,134,123,121,145,130,137,131,127,125,149,145,149,134,152,129,139,133,145,153,136,138,141,134,132,147,146,120,131,143,117,142,137,145,159,126,134,128,135,130,142,127,130,136,145,124,143,137,133,142,139,133,147,158,136,125,136,136,145,145,147,144,152,170,120,138,161,140,137,158,154,136,168,155,157,159,149,149,146,167,131,143,136,160,146,158,145,149,163,164,158,170,172,158,157,163,166,139,164,148,154,148,156,151,166,156,147,187,166,148,175,178,157,150,168,147,166,142,169,175,161,157,158,150,165,186,152,162,160,176,191,164,164,149,180,168,170,162,161,153,149,151,184,176,156,162,159,153,166,164,177,166,158,160,184,180,167,181,150,154,163,163,178,188,175,141,172,160,168,169,157,156,145,163,157,177,170,155,161,151,165,158,169,177,146,163,178,165
3,3,2,4,8,5,7,7,8,8,5,6,8,7,9,6,6,10,3,8,8,11,6,7,8,8,10,11,5,6,5,6,8,9,11,11,10,11,9,8,5,5,12,12,12,8,7,8,7,9,13,13,6,4,7,5,9,10,7,7,13,8,7,8,9,12,9,13,4,12,11,12,6,8,11,4,9,5,7,8,7,11,14,5,6,7,10,10,8,12,11,13,10,7,14,5,8,7,11,10,15,9,12,13,7,8,11,13,19,9,12,11,14,8,14,12,11,10,12,11,8,13,10,14,10,12,13,7,16,16,14,11,13,16,17,14,10,14,5,11,12,12,11,14,19,7,7,10,16,14,10,19,19,14,18,12,14,12,17,13,9,13,15,12,9,10,20,11,12,15,14,9,13,12,13,12,12,10,14,15,4,5,8,13,11,19,11,13,7,12,10,16,10,9,13,14,10,12,12,15,20,14,14,12,8,10,15,11,5,11,11,10,20,13,16,12,8,13,12,17,13,16,18,16,11,10,13,17,20,17,14,11,13,14,11,12,11,19,12,21,11,19,19,20,13,14,10,21,13,16,7,14,13,13,18,22,19,14,12,18,16,19,13,14,13,18,12,19,16,18,14,8,13,15,13,14,16,11,11,9,10,15,17,23,14,14,16,16,9,14,17,15,14,10,12,15,10,18,12,10,13,15,14,5,19,16,17,12,11,14,13,16,14,17,19,15,24,19,11,11,18,10,15,12,12,21,15,15,16,16,17,19,17,16,12,12,22,21,14,17,15,16,9,17,22,21,15,21,15,15,23,23,16,19,17,18,29,23,17,27,24,17,17,29,18,24,17,21,28,19,29,20,34,19,15,21,15,22,20,28,24,23,28,30,19,35,31,25,24,24,23,28,28,31,16,25,27,27,17,26,16,20,25,27,26,21,14,26,18,31,14,23,22,30,34,27,27,18,22,25,33,26,28,21,20,17,32,25,28,25,33,23,30,27,26,26,23,29,23,27,34,39,31,26,37,27,30,30,22,30,30,21,26,27,29,28,31,21,26,27,31,25,25,31,36,26,35,38,32,41,32,45,35,36,28,43,28,41,39,34,44,27,19,37,35,33,31,33,22,43,40,33,38,39,43,35,35,44,46,38,45,43,46,41,43,44,41,57,50,47,52,43,48,33,48,42,35,44,39,47,29,48,49,30,49,47,43,57,55,51,55,40,40,48,36,47,39,44,44,57,42,43,41,46,45,46,50,42,41,53,48,47,55,51,54,49,42,38,44,44,52,45,45,38,47,53,39,50,42,50,40,51,46,55,53,46,37,48,50,45,49,43,55,50,46,48,36,52,38,49,39,45,48,47,38,39,46,48,46,32,46
4,0,0,1,2,0,0,1,0,2,0,0,0,1,0,2,1,0,0,1,0,1,1,2,0,0,2,3,1,2,2,2,0,1,0,1,2,2,0,3,0,0,1,0,0,0,1,1,1,3,1,1,1,4,2,1,0,0,6,0,0,2,0,1,2,0,1,1,3,1,2,3,2,1,1,2,0,0,1,0,1,0,1,0,3,4,0,1,0,0,0,0,1,2,1,1,1,3,2,0,0,2,1,1,1,1,2,1,1,0,1,1,2,0,0,0,1,2,1,1,4,0,2,1,1,1,2,1,2,4,0,1,1,0,1,3,1,0,6,1,1,2,0,1,1,5,2,1,2,1,4,4,2,2,2,2,1,3,0,2,2,1,1,1,2,0,0,1,2,3,2,1,3,0,0,1,3,2,0,0,4,3,0,3,0,2,1,1,5,2,1,1,2,1,6,5,3,1,2,4,0,1,4,4,3,4,3,5,3,2,2,5,1,1,1,2,3,5,2,1,2,1,1,1,5,2,3,2,1,7,2,0,5,2,0,3,0,2,3,3,6,1,2,1,4,0,6,6,5,2,5,1,2,4,2,2,1,4,2,1,2,3,4,0,2,2,2,3,2,2,2,5,1,3,1,1,1,3,2,1,1,3,4,0,0,1,3,2,3,4,3,5,2,3,0,0,1,1,2,1,1,1,2,4,1,5,3,5,3,3,1,4,1,1,1,2,0,3,2,6,2,2,2,6,4,1,2,3,3,1,2,7,5,6,4,5,3,3,5,6,1,4,3,9,1,3,5,4,8,6,2,4,3,8,5,6,5,7,5,2,7,5,4,7,9,6,6,4,5,8,7,8,7,6,12,7,8,5,7,4,5,7,8,5,10,6,8,12,4,9,3,8,8,5,12,4,4,6,4,6,8,7,5,3,7,7,8,5,9,9,4,6,7,8,6,7,7,9,9,6,2,8,5,5,7,6,5,3,9,6,12,9,12,7,3,3,7,7,8,8,9,8,2,5,5,8,6,6,13,8,5,7,7,7,10,5,5,6,6,10,4,14,6,10,9,12,3,10,12,9,9,11,7,9,22,12,12,10,15,6,7,14,10,13,15,13,11,12,11,7,11,11,11,13,13,9,9,15,3,13,14,15,8,8,8,13,10,10,14,11,22,12,14,23,7,13,15,12,17,15,13,19,12,17,17,13,17,10,14,15,21,17,17,17,21,24,19,15,10,13,10,16,18,12,7,21,8,15,14,16,14,18,21,20,15,13,12,25,21,16,18,22,16,15,14,8,17,22,16,18,20,21,15,16,18,19,10,18,12,19,16,14,12,9,16,14,18,9,12,13,17,8,16,16,15,14,13,16,23,14,23
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,2,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1,2,1,0,2,1,0,1,1,0,1,0,0,0,0,0,2,1,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,1,0,1,0,2,0,0,1,1,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,2,1,0,0,3,0,1,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,2,0,0,4,0,3,1,1,4,3,2,1,2,3,1,1,0,0,1,2,1,2,0,3,1,1,1,3,2,2,1,2,5,2,1,3,1,4,4,4,2,0,2,2,1,2,3,4,1,4,2,1,0,3,3,1,3,3,3,3,3,3,2,3,4,1,0,1,3,4,0,2,3,2,1,3,2,2,3,2,3,1,2,4,2,3,0,2,1,1,5,2,2,1,4,4,3,0,0,2,3,4,0,3,3,2,3,6,0,1,2,1,3,3,3,2,2,2,2,2,2,5,8,3,5,2,4,1,5,2,3,3,3,2,4,3,4,1,3,2,2,4,6,5,2,2,4,5,3,3,4,3,9,5,5,3,2,5,4,5,4,4,4,7,1,5,4,4,3,3,3,3,7,3,2,3,2,7,8,3,6,8,4,7,4,7,6,8,4,6,6,11,5,11,6,7,9,6,6,2,7,4,6,2,3,3,5,5,7,7,5,6,8,8,6,2,5,4,6,4,5,5,6,4,8,7,4,8,6,9,4,5,11,8,4,9,6,4,6,8,7,3,4,7,12,5,3,9,5,4,10,7,2,7,4,7,6,7,8,4,2,5,5,6,6
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,1,1,1,0,1,1,0,2,1,1,1,1,1,0,1,0,2,2,1,2,1,0,0,0,0,1,1,0,1,1,1,0,1,1,0,0,1,1,2,1,1,0,1,0,1,0,1,0,1,1,3,1,0,3,0,1,0,1,2,0,1,0,2,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1,0,2,0,2,2,0,0,2,0,0,0,0,1,0,0,0,2,0,0,2,1,0,1,2,1,0,0,1,2,1,0,2,0,0,0,4,4,2,1,0,2,0,0,1,1,0,0,1,0,0,0,2,0,2,0,1,2,1,0,2,1,1,2,1,1,1,2,5,5,3,0,1,1,1,1,1,0,0,1,1,4,1,2,2,2,2,3,5,1,1,3,1,2,1,2,4,3,2,3,3,3,2,3,4,1,3,6,3,3,3,2,2,1,1,3,1,2,4,3,3,4,1,1,1,1,3,1,1,5,4,3,0,2,2,4,2,2,2,2,3,1,1,2,0,3,2,2,2,3,3,2,3,3,1,5,3,3,1,3,0,1,5,2,1,1,0,2,1,2,3,3,2
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,2,2,0,2,0,1,0,1,1,1,1,2,0,1,0,0,0,0,1,0,0,2,1,1,2,0,0,1,2,0,2,1,2,1,1,1,0,5,0,0,1,0,0,0,1,1,0,0,1,3,0,3,1,0,1,0,2,1,1,0,1,0,1,1,2,1,1,1,3,0,1,1,3,0,0,0,1,0,1,0,2,2,2,0,1,1,0,2,0,1,3,0,0,1,2,2,2,1,0,0,1,1,2,1,3,2
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
