Length,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600
2,221,295,279,273,264,268,254,246,242,244,240,230,228,226,225,224,225,224,223,223,222,218,219,218,218,219,216,220,220,220,218,218,217,219,220,219,218,219,218,222,222,222,227,224,224,223,226,224,222,222,224,224,221,225,225,226,227,228,229,227,227,227,228,230,231,233,232,232,230,233,232,232,230,228,227,227,227,226,225,228,229,227,223,220,216,217,222,224,225,224,224,225,223,223,223,225,222,221,220,221,220,218,216,215,213,211,205,204,205,206,206,205,205,203,203,201,203,201,200,199,201,199,201,200,199,201,201,200,201,201,202,201,200,197,198,196,194,191,191,187,183,182,180,181,181,182,180,178,179,177,175,177,176,175,176,178,177,175,176,175,173,171,172,170,169,168,168,168,169,167,165,163,162,164,164,163,160,162,163,163,161,161,160,159,156,154,153,148,147,150,150,148,148,147,146,148,146,146,147,147,150,147,149,150,150,151,151,150,147,148,147,148,145,145,143,140,141,140,140,141,144,142,144,142,139,139,136,135,134,134,132,130,133,134,134,132,131,131,131,131,133,134,131,130,130,128,129,129,129,128,128,126,125,125,122,122,123,121,123,122,121,119,118,120,117,116,115,114,114,114,114,116,115,114,114,112,112,110,110,113,109,111,109,108,109,107,107,107,108,106,106,104,104,104,103,102,102,102,102,103,102,99,101,100,99,99,99,99,97,96,97,95,94,94,95,95,93,95,97,94,93,93,91,90,92,92,91,90,88,88,92,90,90,89,85,84,82,82,81,81,79,79,79,80,78,78,79,78,76,72,75,77,77,78,79,78,78,77,75,74,74,74,72,73,72,72,72,71,71,72,75,75,76,74,75,75,74,74,72,74,72,72,72,73,70,71,69,68,69,68,68,68,67,67,68,66,66,67,67,67,66,67,67,67,67,68,68,66,63,63,60,60,61,61,61,61,62,60,62,62,62,60,61,59,59,59,58,59,55,53,52,52,52,49,50,50,50,50,51,49,50,51,51,48,47,49,48,49,49,49,47,45,46,46,45,45,45,46,47,47,47,49,49,47,47,47,48,47,45,47,49,46,47,45,45,46,45,45,46,46,46,47,47,48,49,49,48,49,52,52,55,53,52,53,54,51,52,50,53,54,54,52,50,48,49,48,50,48,51,53,51,49,48,48,46,47,45,47,47,47,46,47,48,47,47,47,48,49,47,47,46,45,44,43,40,40,41,39,39,37,37,36,37,36,37,37,35,35,35,37,37,38,37,36,35,35,37,36,36,35,36,37,38,35,36,36,35,36,36,36,37,38,36,36,36,37,35,35,36,36,40,39,37,38,37,37,37,38,37,38,39,37,34,34,34,34,34,34,34,35
3,41,88,112,107,107,105,110,108,108,109,102,104,105,105,100,93,90,89,86,86,88,85,88,86,87,86,87,83,84,85,83,80,77,76,78,78,76,73,72,73,74,74,76,76,77,76,77,77,77,80,81,80,79,81,81,81,83,85,81,81,85,84,84,86,87,88,90,90,90,90,91,85,84,82,79,78,78,78,80,78,79,80,78,75,77,79,76,74,73,73,73,73,70,70,68,67,68,70,69,68,69,68,69,68,66,66,69,69,67,66,67,67,66,70,68,67,66,66,65,66,66,67,66,66,68,67,66,68,66,66,66,67,67,65,65,65,65,64,65,66,67,65,64,63,64,63,64,63,62,63,64,62,62,62,59,59,63,64,63,64,63,64,64,66,67,64,66,66,66,64,60,60,60,64,62,64,63,62,58,59,56,57,54,53,56,57,56,53,54,54,54,55,54,54,52,52,53,51,50,50,51,52,54,54,53,54,53,51,53,53,54,51,50,50,50,51,52,50,49,50,48,44,43,45,44,45,45,43,43,43,42,44,40,40,41,42,39,39,40,40,39,37,39,38,37,36,36,38,35,36,37,36,37,37,37,36,36,35,34,34,32,31,32,30,28,28,28,28,28,29,30,27,26,27,28,27,27,27,26,26,26,27,25,27,26,27,26,26,26,27,26,25,25,25,26,25,23,21,19,18,18,19,20,19,18,17,15,15,14,15,14,12,12,12,12,12,12,12,12,12,14,12,13,13,15,15,14,14,13,12,15,13,15,16,15,14,15,16,17,13,14,15,14,13,14,13,13,15,16,18,17,15,16,16,14,15,16,17,14,13,12,12,12,12,12,10,10,10,11,12,11,10,11,10,11,11,11,11,11,12,12,12,12,11,12,12,12,14,16,15,15,17,17,12,13,12,13,12,12,13,14,15,15,15,17,17,18,17,16,16,18,16,16,16,16,16,16,16,16,16,18,18,18,17,19,19,18,19,20,21,19,17,16,17,17,17,20,20,20,19,19,19,21,21,22,21,23,23,22,23,23,21,20,20,19,19,20,20,19,21,19,19,20,20,20,23,21,20,19,19,19,22,21,22,22,20,20,21,21,20,20,22,22,22,22,22,25,25,24,21,21,20,21,21,21,21,22,20,20,19,20,22,22,22,24,23,23,23,22,23,21,22,23,24,24,25,22,21,20,20,20,19,19,18,18,18,18,15,14,15,14,14,13,14,13,14,14,16,17,15,15,19,17,19,19,18,18,20,21,20,19,18,20,18,18,20,21,20,22,19,19,20,22,22,19,19,22,21,21,22,22,22,22,22,22,22,23,22,20,19,19,19,20,19,18,18,21,19,19,18,18,17,17,20,16,15,15,19,18,19
4,10,39,60,69,63,68,66,66,62,62,63,62,67,63,60,55,57,59,55,60,70,62,60,57,56,54,56,56,57,54,54,56,57,55,54,53,55,50,49,48,48,47,46,45,42,41,40,38,38,37,38,41,41,40,41,43,43,45,45,43,44,41,40,40,39,41,42,43,40,39,38,40,39,38,36,36,34,35,35,35,35,34,37,36,33,35,32,30,29,30,27,27,27,26,25,24,25,25,24,23,23,23,23,24,24,26,27,29,26,23,22,23,21,22,22,21,19,19,18,19,19,16,19,21,21,21,21,21,19,19,19,19,20,20,17,17,20,17,17,16,16,15,13,14,13,13,13,15,15,13,13,13,14,13,11,11,11,10,11,11,11,13,15,15,14,14,12,13,14,12,13,12,12,12,11,13,15,11,13,12,12,11,10,9,9,9,10,10,10,9,9,7,7,7,9,8,8,8,9,7,9,10,8,7,8,8,9,8,8,9,8,9,9,10,9,9,8,8,8,9,7,7,7,7,8,7,8,6,5,5,5,5,6,6,7,8,8,8,7,8,8,8,8,10,10,10,9,9,9,9,10,11,10,12,11,12,14,13,13,13,12,12,12,12,12,10,11,12,9,9,12,11,10,10,9,10,11,10,11,8,11,11,11,11,10,9,10,12,12,13,13,13,14,14,14,14,15,13,13,14,15,15,15,15,17,17,18,19,17,14,14,14,14,15,13,11,12,12,13,14,12,11,10,9,9,9,10,9,9,11,10,9,8,8,8,9,12,12,9,10,10,16,13,11,9,10,11,10,10,9,8,8,6,6,6,6,6,9,9,9,9,6,6,8,7,6,6,6,5,6,7,6,5,8,7,6,5,5,5,4,4,5,4,5,6,6,7,8,8,7,7,8,9,7,6,5,5,5,7,6,5,7,7,6,5,4,4,4,5,5,7,6,5,6,6,7,6,6,6,6,8,7,6,6,5,5,4,4,5,4,4,5,7,9,5,5,7,8,7,7,10,10,12,12,9,9,5,5,6,6,4,4,6,6,4,7,6,6,7,6,7,7,6,7,5,7,6,6,6,6,6,7,8,10,9,7,8,8,8,9,8,8,9,10,7,7,5,5,4,4,5,4,5,7,4,6,5,4,5,6,4,6,6,6,4,4,4,5,5,7,5,6,4,4,6,6,5,5,5,9,8,6,7,4,4,5,5,5,8,8,6,8,8,9,8,9,10,8,8,8,13,9,8,9,7,9,6,7,7,6,8,7,7,6,7,7,8,11,8,8,7,8,8,10,8,8,10,10,10,10,10,11,12,14,14,14,16,17,15,13,12,11,12,12,12,12,13,12,12,13,9,9,7,8,9,9,11,11,8,7
5,4,14,23,23,30,35,33,35,36,33,29,31,32,32,35,32,31,31,37,36,34,32,31,30,25,26,26,26,28,28,31,28,26,26,22,23,24,24,24,25,23,23,23,26,26,25,24,24,24,25,27,22,26,28,26,26,26,23,22,23,23,21,22,22,23,20,23,22,20,20,21,21,22,22,22,22,20,22,23,23,24,24,25,27,25,22,22,23,24,22,23,22,21,23,19,18,17,18,19,22,18,17,18,18,18,17,19,18,16,16,18,17,18,19,15,16,14,16,15,14,14,12,10,9,10,10,9,10,12,13,14,12,12,12,11,12,12,14,13,12,12,14,11,11,11,10,9,6,6,7,6,5,6,6,6,8,9,8,8,9,6,7,6,6,8,10,9,9,12,11,11,11,10,8,7,7,8,8,8,8,8,6,7,7,8,8,11,8,8,10,9,10,11,13,15,16,12,13,12,12,10,10,11,9,6,6,8,8,7,9,8,8,6,7,8,6,5,3,3,4,3,3,3,6,4,5,6,6,6,6,6,6,6,7,7,7,7,5,5,6,5,5,5,4,6,6,8,8,7,9,8,8,7,9,10,10,10,11,12,10,12,11,9,9,9,8,8,8,8,7,7,6,8,8,8,7,7,8,8,6,6,6,6,7,7,9,8,8,8,7,6,9,8,8,9,9,10,9,8,7,9,7,6,5,5,5,5,6,5,4,5,3,3,4,3,5,5,5,6,8,7,7,7,7,6,8,7,10,10,10,10,9,9,11,8,9,8,7,8,9,10,9,11,11,10,11,10,10,8,10,9,9,10,9,10,9,10,8,7,7,8,8,7,6,7,9,7,7,6,5,5,6,6,7,7,7,6,6,5,5,4,4,3,5,4,5,4,3,5,4,4,3,4,3,3,4,3,4,2,2,2,2,4,5,7,8,6,6,6,6,5,5,5,6,5,5,5,5,7,7,7,5,4,4,4,3,2,2,2,3,3,2,3,3,3,3,3,4,4,3,6,5,3,4,7,5,6,4,4,3,3,4,5,5,4,3,6,7,7,4,4,4,3,4,2,2,3,2,2,4,5,4,5,5,6,6,5,5,6,4,6,4,3,4,5,5,4,5,5,4,4,6,5,5,5,6,7,8,8,7,6,8,8,10,9,6,6,8,8,7,9,7,8,9,10,10,11,9,9,10,9,7,8,10,9,11,11,9,8,8,9,9,10,8,6,7,5,4,4,6,5,6,6,6,7,8,6,6,6,5,5,5,7,8,8,8,7,7,7,6,4,4,4,4,4,3,3,4,5,5,4,6,4,4,5,5,5,7,7,7,5,5,7,7,9,8,9,7,7,7,6,6,5,7,7,9,9,9,8,8
6,1,2,9,14,19,17,29,24,23,19,21,23,22,18,20,23,18,16,15,14,14,17,19,18,19,16,14,16,16,16,13,12,13,14,15,14,13,13,12,12,10,10,11,12,11,11,12,12,12,11,9,10,8,9,8,7,9,7,10,10,8,8,7,4,4,5,5,5,5,5,6,7,7,8,8,7,7,6,7,5,5,6,5,7,6,5,4,4,5,6,8,6,6,6,10,9,11,10,8,7,7,7,6,7,10,7,6,6,7,6,6,6,7,7,9,6,8,5,6,5,5,5,4,5,4,3,4,4,4,4,5,4,4,5,6,5,4,6,6,6,5,4,4,4,5,6,7,7,7,6,7,7,7,10,9,7,6,8,8,7,7,4,4,5,5,6,8,6,2,2,3,3,4,2,4,4,4,4,4,4,6,6,5,6,6,6,6,4,4,5,6,5,4,4,4,5,5,5,5,6,7,10,7,8,6,7,6,5,6,6,4,4,5,7,4,4,4,3,3,4,5,5,6,5,3,5,4,5,6,7,6,6,7,6,5,6,5,5,5,5,5,4,5,5,4,3,3,4,4,6,6,4,4,3,3,4,3,5,7,6,6,6,7,7,10,8,7,6,5,5,3,3,4,5,5,3,3,2,3,3,3,3,5,3,2,2,3,2,2,3,4,3,1,3,2,3,5,4,4,4,3,3,4,5,7,7,4,7,4,4,5,5,5,5,6,6,5,6,6,7,8,5,6,7,6,7,6,5,5,5,6,7,7,6,7,6,7,7,7,10,8,7,7,7,7,6,7,9,8,9,9,11,8,8,8,8,9,11,9,6,6,9,8,7,7,8,6,6,6,3,2,2,2,2,2,2,3,3,4,5,5,4,4,3,3,3,5,3,7,5,4,5,6,6,5,10,8,7,7,6,4,3,4,1,3,4,4,5,5,5,4,5,3,4,4,3,3,3,3,4,5,6,3,2,3,4,3,3,4,3,2,2,4,3,5,6,2,2,3,2,3,1,0,2,1,5,3,2,2,1,0,1,3,0,1,1,1,2,1,2,4,4,2,3,5,2,2,2,2,2,3,4,3,4,4,5,3,3,4,3,2,1,5,3,2,3,2,6,4,4,2,3,2,5,3,4,1,3,6,3,2,2,1,1,4,3,3,4,5,6,4,3,4,3,3,4,3,4,3,4,4,5,4,6,3,3,3,4,4,5,4,3,3,3,2,1,1,1,2,3,3,2,2,4,3,2,2,2,3,5,6,7,6,6,7,6,4,6,3,4,4,4,4,4,4,5,3,7,3,3,3,3,2,2,2,3,2,2,2,4,4,3,4,4,4,4,3,5,4,3,5,5,3,2,4,2,2,2,2,1
7,0,0,4,10,9,11,5,9,11,16,13,12,11,12,11,10,10,8,10,11,11,12,10,11,9,10,7,6,6,7,8,8,7,5,6,8,8,7,5,5,8,5,8,8,8,8,8,9,9,9,9,8,11,9,6,6,7,5,6,8,7,7,6,8,9,9,9,10,12,12,9,8,9,10,10,9,10,11,10,8,6,6,5,5,6,5,7,8,10,12,8,7,7,6,7,9,7,5,6,6,5,5,5,6,8,8,7,9,6,6,5,4,3,3,1,1,2,2,2,2,3,2,2,2,2,4,5,5,4,3,4,5,6,5,4,4,4,4,3,3,4,3,4,4,6,5,4,4,5,5,6,6,5,6,5,5,4,5,4,4,3,3,3,3,3,3,3,2,3,2,2,2,3,4,4,3,3,5,4,5,8,5,5,4,4,4,6,4,7,5,6,6,5,6,5,2,6,6,6,4,3,4,5,6,7,5,4,4,4,4,4,2,2,1,2,6,5,7,5,6,6,5,4,5,6,6,6,7,8,5,4,5,6,5,5,7,5,7,7,4,2,2,2,2,3,4,5,4,4,4,3,4,6,6,7,10,10,8,9,8,6,6,7,9,6,6,5,6,6,6,5,4,4,4,3,4,5,4,4,5,6,6,6,5,5,5,5,5,6,7,6,6,6,6,5,4,5,7,10,10,9,10,7,8,6,5,5,6,8,6,6,6,7,9,7,6,6,5,7,9,9,9,6,5,4,5,5,5,6,6,6,6,6,6,6,8,7,7,8,6,5,4,3,4,4,3,2,2,2,5,4,3,4,5,4,5,3,1,1,1,2,4,4,3,2,3,3,4,5,4,3,5,4,5,5,5,4,4,5,6,6,5,5,5,9,7,5,4,6,5,5,7,9,7,6,6,5,8,7,7,6,6,5,7,6,5,4,7,6,4,4,3,3,3,3,3,4,3,3,3,4,3,2,3,3,3,2,2,3,3,2,3,2,1,1,3,2,2,1,2,2,1,2,2,1,1,1,1,1,2,3,2,3,3,3,5,3,3,2,2,2,1,2,2,4,5,3,2,3,4,2,4,3,4,3,3,3,4,4,3,3,3,4,5,3,1,1,1,5,3,4,6,5,4,4,3,4,3,4,4,6,7,5,6,5,3,3,5,8,5,6,4,3,3,6,6,6,5,6,6,5,6,5,4,4,4,4,4,3,3,2,3,6,7,6,3,3,3,2,3,3,4,3,4,3,3,2,3,3,3,3,3,3,3,5,4,4,3,3,3,3,3,3,4,5,4,4,6,5,6,6,5,7,6,5,5,4,5,3,6,6,5,6,6,8,6,6,6,9,8,7,4,4,3,4,3,4,3,3,4
8,0,1,0,5,9,12,14,16,14,11,17,15,13,14,12,13,13,16,12,9,10,10,11,12,9,6,7,8,9,11,9,9,10,11,10,9,9,10,9,9,10,9,7,6,7,7,6,6,6,6,8,6,8,8,7,8,8,7,7,5,4,6,5,5,5,6,5,5,6,7,4,5,6,6,6,7,6,5,4,3,4,5,4,7,5,5,6,4,4,5,3,2,2,3,3,2,4,2,3,3,3,3,2,3,3,3,2,1,2,3,2,3,5,5,4,5,5,5,4,3,4,4,5,4,6,6,6,6,5,6,4,6,6,6,5,6,4,3,2,2,2,3,4,2,3,2,1,1,1,1,1,1,3,4,3,3,5,3,3,1,1,1,2,2,2,5,3,3,3,4,2,3,1,2,2,2,2,4,4,4,3,4,4,5,5,8,5,3,1,1,1,1,0,1,1,1,0,2,1,2,2,1,1,2,5,4,5,5,3,3,3,2,2,3,2,3,3,3,2,3,5,6,4,6,6,7,6,6,3,3,4,3,3,3,3,5,3,3,3,2,3,2,1,0,0,1,1,1,1,1,2,2,1,1,2,3,3,4,3,3,4,6,4,2,1,2,1,0,1,2,2,1,2,3,2,3,2,3,1,3,3,4,4,4,4,4,4,4,4,4,4,6,5,4,6,6,6,4,4,3,4,3,2,2,2,2,3,3,6,4,5,5,5,4,5,4,3,5,5,3,3,2,3,3,4,5,2,1,1,3,3,3,6,3,2,3,2,4,4,4,3,7,7,6,5,4,3,3,2,2,2,4,3,4,3,2,2,2,2,2,1,1,1,2,3,5,4,2,1,2,3,3,2,1,1,1,0,0,0,0,0,0,0,0,3,2,1,2,2,1,1,2,2,2,5,4,3,3,3,3,3,3,2,5,3,2,1,1,3,2,1,1,2,1,1,3,3,3,2,2,3,4,2,3,4,1,0,1,1,0,0,0,0,0,2,1,2,1,3,1,1,2,2,1,2,3,4,5,7,2,3,3,5,2,1,1,1,2,2,0,0,0,1,1,2,0,0,1,0,1,1,2,2,2,2,2,2,2,1,1,2,1,1,2,3,2,2,2,4,6,5,6,5,3,3,4,2,1,3,1,0,0,1,2,4,5,4,2,5,5,4,5,4,2,1,1,1,3,2,2,2,2,3,2,4,5,4,3,0,1,0,0,0,0,1,1,2,4,3,4,4,3,2,2,2,2,5,5,6,8,4,2,5,5,5,5,4,4,5,6,5,4,5,5,6,6,5,5,5,5,6,7,5,4,5,6,6,8,7,6,7,7,6,7,5,7,6,6,5,5,4,3,3,1,2,2,2,3,2,2
9,0,0,0,2,9,6,8,7,8,8,6,9,7,7,8,9,8,10,8,9,9,11,11,11,10,7,8,7,6,6,6,4,3,5,4,2,2,2,2,4,5,4,3,4,5,4,2,3,4,4,4,4,6,5,4,5,4,3,2,2,3,3,4,3,3,3,2,2,4,4,4,3,4,4,3,2,3,3,4,4,4,7,4,4,4,3,3,4,3,4,5,5,5,6,6,4,3,3,2,3,2,3,3,3,4,3,2,2,2,2,2,2,3,3,3,3,4,6,6,5,5,6,4,4,5,4,4,4,4,3,4,3,3,3,4,4,5,3,3,4,4,5,4,4,3,4,4,6,5,4,4,4,3,3,3,5,3,3,2,2,2,4,4,4,5,7,6,8,8,7,6,4,6,4,5,6,6,7,4,4,4,4,5,6,8,9,7,8,7,6,4,4,5,4,3,3,3,2,2,3,5,4,2,3,3,2,2,3,1,2,2,5,6,6,5,5,4,4,4,5,4,3,2,5,2,3,3,2,2,1,1,2,3,3,3,5,3,2,1,1,2,3,2,2,3,3,2,2,4,5,2,3,3,3,3,1,2,2,2,1,1,3,2,4,3,3,5,5,3,3,3,3,5,4,5,4,4,6,5,4,4,2,1,2,2,2,3,4,3,3,3,2,1,2,5,2,2,2,2,1,2,4,3,2,4,2,3,2,3,4,2,1,1,1,2,1,1,2,4,2,3,2,2,2,3,2,3,3,3,2,1,2,3,2,2,3,2,1,1,0,1,0,0,0,0,0,0,2,1,2,2,2,3,3,3,4,5,3,2,3,3,4,5,4,5,4,3,3,3,4,6,6,6,4,3,0,0,0,3,2,1,2,1,3,5,5,0,0,1,1,1,2,1,2,3,4,3,3,3,2,2,1,1,2,4,1,1,1,1,3,3,2,1,1,2,3,3,2,3,1,3,1,3,3,5,5,5,2,4,4,6,5,4,5,6,5,4,4,5,4,4,4,3,2,2,2,3,5,5,6,4,2,3,2,2,3,3,2,2,3,5,4,4,3,2,2,2,2,2,2,5,4,3,5,4,3,3,5,2,2,3,2,2,2,2,2,2,2,2,2,4,5,3,2,2,1,1,1,1,2,2,4,2,4,3,2,2,3,2,2,2,3,4,2,1,0,3,1,1,1,2,2,2,1,0,0,0,1,0,1,1,1,3,2,0,0,1,1,3,5,6,4,6,6,5,5,6,6,5,6,7,4,5,3,3,4,2,3,3,4,3,4,4,5,4,4,1,1,1,1,2,2,1,1,0,1,1,0,0,1,1,1,3,5,4,4,1,2,4,3,3,3,2,1,2,1,0,1,2,2
10,0,0,0,1,1,3,4,6,8,3,2,1,5,6,7,7,6,6,5,5,5,5,4,4,8,8,6,4,5,6,7,6,4,4,4,2,3,3,3,5,4,3,3,5,3,6,4,3,3,3,4,4,5,4,4,4,5,3,4,5,4,5,5,5,5,5,4,8,5,3,5,4,3,2,2,2,3,4,4,4,4,5,8,5,4,5,5,3,3,3,4,5,7,7,5,5,3,2,2,4,4,4,4,2,3,4,4,2,1,1,2,2,3,3,3,3,2,1,2,3,3,3,2,0,1,1,0,0,3,3,2,4,2,1,1,0,0,0,1,2,1,1,1,2,1,3,2,3,4,4,5,5,5,4,5,4,2,3,3,3,4,3,4,2,3,2,2,2,1,1,2,1,1,2,3,3,3,2,1,1,2,2,2,4,3,3,3,3,3,2,2,2,2,1,0,0,0,2,2,4,2,2,1,1,1,2,2,5,2,1,1,3,2,2,2,1,3,2,2,2,1,1,1,1,3,2,3,1,1,1,2,1,0,0,0,1,0,0,0,1,1,3,3,3,3,2,3,3,2,3,1,1,0,0,0,0,0,1,1,1,3,3,5,4,2,2,3,3,1,1,2,3,4,3,3,3,3,2,2,3,4,5,4,5,5,3,3,5,4,3,2,2,2,1,1,1,3,3,1,1,2,3,1,1,1,1,1,3,4,2,2,2,3,2,3,2,4,5,4,4,6,2,2,2,1,1,0,1,0,2,3,3,2,4,3,5,4,3,3,6,4,3,2,1,1,1,1,1,1,3,3,3,7,4,4,2,3,4,4,2,4,4,4,5,3,2,2,2,2,2,2,2,2,4,2,1,1,2,2,1,1,2,1,2,3,3,1,1,0,2,3,1,1,1,2,2,3,2,2,3,4,3,6,4,2,2,3,3,2,2,3,3,3,3,2,3,4,3,5,4,3,5,5,6,5,3,3,4,3,4,1,2,1,1,3,3,2,1,1,1,1,1,2,2,2,2,3,3,2,1,1,1,0,1,1,1,3,2,2,2,0,2,0,1,1,0,0,1,1,1,3,3,3,2,2,2,2,1,2,3,4,4,2,2,1,2,2,3,3,5,4,3,1,0,0,0,0,1,1,0,0,0,0,1,1,3,2,1,2,1,1,1,1,1,1,1,1,3,3,2,3,4,4,3,2,2,3,2,4,4,4,3,2,2,2,2,3,1,3,3,3,5,6,6,5,5,4,2,3,2,2,1,1,2,4,4,3,3,1,1,6,4,2,1,3,2,3,2,2,2,4,4,4,2,1,3,2,3,2,3,5,7,4,4,4,4,4,5,4,5,4,6,5,3,5,7,5,2,3,2
11,0,0,0,0,0,0,2,5,5,6,5,5,4,4,6,7,8,5,6,6,6,6,5,3,4,4,3,5,4,4,4,3,4,3,3,3,6,5,5,4,5,5,6,4,3,4,5,4,2,2,3,3,3,2,3,1,1,2,4,2,2,2,2,2,1,1,2,3,3,1,2,3,2,1,1,2,2,1,1,2,1,0,0,1,1,0,1,1,1,2,1,2,5,4,5,3,2,1,3,4,4,3,3,3,3,4,3,2,2,2,2,3,2,3,1,0,1,1,1,1,1,1,2,3,4,6,4,3,1,1,2,3,4,2,3,3,4,3,3,3,3,3,4,3,2,3,4,5,4,2,2,3,4,6,4,4,3,3,4,5,6,9,7,8,8,6,3,3,4,5,5,5,5,5,5,5,5,4,3,1,1,1,2,1,4,5,2,2,3,4,4,4,4,5,5,6,4,3,4,2,2,2,1,2,2,2,2,2,1,2,3,2,4,2,3,1,2,3,2,1,1,0,2,1,1,3,3,4,3,1,1,2,2,1,3,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,2,1,2,2,2,2,2,2,1,1,2,3,1,1,3,4,3,4,4,4,3,2,2,2,3,4,2,1,1,3,4,3,2,4,1,0,2,3,2,1,1,1,3,1,1,0,0,0,0,0,0,1,3,3,2,2,2,0,0,0,0,0,1,2,2,2,0,0,2,1,1,2,2,2,2,2,2,1,1,2,1,1,2,3,5,5,1,1,0,1,3,3,2,3,5,3,2,1,2,2,4,3,0,2,2,2,1,1,1,2,1,2,1,1,1,2,3,1,1,4,3,3,1,1,1,1,2,2,0,1,1,4,4,2,2,3,1,2,1,1,5,4,2,3,4,4,3,2,4,4,0,0,1,3,2,2,3,4,3,4,6,5,5,5,4,3,4,6,2,4,1,0,2,2,1,1,0,2,1,1,1,0,0,0,1,2,2,1,2,2,2,3,4,4,4,3,3,7,5,3,2,2,2,2,3,3,3,2,2,1,0,0,0,2,2,1,4,2,3,3,3,4,2,4,3,2,0,0,0,0,1,1,1,2,2,2,1,1,1,2,2,1,0,0,1,1,1,0,2,1,1,4,3,3,3,3,3,3,3,0,0,1,1,2,0,1,2,3,1,1,1,1,1,0,0,2,2,2,2,1,1,0,2,3,2,2,2,1,2,1,2,0,1,2,3,2,3,0,3,1,4,4,3,2,1,1,2,3,3,4,6,5,4,6,5,4,3,2,2,2,2,2,1,2,1,2,2,2,1,3,3,2,3,2,2,4,3,3,2,3,2,2,2,1,2
