Length,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600
2,1,1,1,1,1,1,4,2,4,6,7,7,7,8,8,11,11,15,15,14,15,20,18,21,24,24,33,31,31,31,34,35,35,35,37,39,40,42,45,48,51,53,55,57,60,65,65,70,72,74,75,86,86,89,92,96,97,97,100,101,107,107,113,114,112,119,122,125,131,134,132,136,139,145,146,149,149,147,151,151,150,150,154,157,161,161,165,166,166,169,170,173,177,178,181,181,185,188,189,189,196,198,204,208,213,213,220,216,216,216,216,213,213,217,219,219,223,228,228,231,233,237,236,232,234,235,234,229,230,233,233,232,233,236,238,243,243,250,243,241,242,244,243,243,242,242,238,236,240,241,239,239,238,235,230,239,241,241,241,245,244,239,244,245,246,248,249,247,245,247,254,254,251,251,254,252,252,249,249,254,256,254,253,252,251,249,248,247,247,244,247,242,239,238,240,239,241,242,245,243,243,242,243,246,248,244,238,237,240,239,238,243,240,242,242,243,241,245,243,240,241,243,244,244,244,245,239,236,236,237,240,245,239,236,236,232,230,226,224,222,220,221,226,228,226,218,214,215,210,206,212,210,207,207,210,206,209,208,208,209,213,211,210,208,202,199,199,202,200,202,196,197,195,195,193,195,195,197,195,197,197,197,199,197,196,197,196,195,194,193,194,192,190,189,186,183,182,180,178,177,173,172,170,168,169,169,170,168,168,165,166,165,165,165,166,163,163,163,165,164,164,163,165,164,161,159,159,161,157,157,160,162,161,161,161,160,163,163,161,158,156,156,161,162,163,163,164,163,160,159,159,158,157,156,155,157,157,157,155,154,156,155,155,153,153,153,152,151,149,150,150,151,151,150,145,147,145,144,144,144,144,144,142,143,145,146,148,144,145,144,142,141,141,140,137,138,138,137,138,135,135,134,132,133,131,130,130,131,131,131,130,126,127,127,125,124,122,121,121,120,118,117,118,117,117,117,117,119,119,120,119,119,119,114,116,115,115,113,111,112,111,110,110,109,109,110,110,109,108,107,106,106,107,108,108,107,109,107,106,105,105,105,104,104,105,105,104,104,104,104,105,106,106,105,105,106,107,106,106,106,106,106,106,107,105,104,105,104,105,104,103,103,104,103,105,104,105,102,99,98,97,97,97,96,97,97,96,97,96,96,95,95,96,97,96,97,98,96,96,96,92,93,95,95,95,96,97,98,99,99,99,100,100,97,97,96,96,97,96,94,94,94,94,94,91,91,91,91,91,92,92,92,92,91,91,90,91,88,88,88,88,87,87,88,88,87,87,87,87,86,87,86,86,85,86,86,88,88,87,87,86,87,88,87,87,86,85,84,84,84,84,84,83,83,81,81,81,81,81,80
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,5,5,6,6,6,8,7,6,7,7,8,9,11,11,11,12,13,12,13,13,14,15,16,18,15,16,19,19,19,23,23,24,24,24,24,25,24,24,27,27,28,28,28,29,27,27,30,29,33,34,37,38,39,43,42,43,44,43,43,44,42,45,47,46,46,46,47,49,49,47,48,51,52,51,49,45,46,48,48,48,52,51,52,52,54,53,51,47,47,50,51,54,55,58,59,62,59,60,60,58,55,57,57,57,58,59,59,60,62,62,65,64,65,66,66,65,65,65,67,68,65,66,62,65,66,65,64,65,68,68,69,70,69,70,70,69,68,66,65,68,71,71,73,70,66,68,71,70,71,73,68,69,67,65,65,64,64,60,60,59,60,60,61,61,62,60,59,61,61,58,58,54,53,55,55,55,55,57,58,59,61,61,61,62,61,62,65,65,62,62,61,63,64,64,63,60,61,65,65,66,64,64,64,64,61,58,59,60,61,59,59,56,56,59,57,58,59,59,59,61,61,61,61,56,53,52,51,52,53,52,52,51,50,49,49,49,49,48,46,49,50,52,52,50,50,50,51,49,49,50,50,50,50,50,53,53,54,54,54,53,53,54,54,57,56,55,54,53,50,49,50,52,51,51,51,51,51,51,51,54,55,55,56,57,55,55,55,55,57,58,56,56,56,56,55,56,59,59,58,60,59,58,59,60,59,58,57,54,54,53,53,54,53,50,50,51,51,50,50,50,50,49,50,51,50,50,48,47,48,47,45,45,45,44,42,42,42,42,42,43,43,42,43,44,42,45,45,44,44,44,44,43,43,44,46,46,46,43,44,43,43,44,43,43,45,45,45,46,45,45,45,45,44,44,46,46,45,45,43,42,42,41,42,41,40,40,40,41,40,40,39,39,40,39,38,38,36,39,40,40,39,39,39,39,40,41,41,40,40,40,41,41,39,38,38,41,41,43,42,42,42,42,42,41,40,43,43,43,43,42,41,42,42,41,40,39,39,39,40,40,39,39,39,35,36,35,35,35,35,35,35,35,33,33,33,32,32,32,34,34,34,34,35,36,36,37,38,38,37,38,38,38,38,38,37,37,37,35,35,35,34,33,33,33,33,32,33,32,33,34,34,34,34,34,35,34,34,33,34,34,34,33,36,37,33,33,32,31,32,32,31,31,32,31,28,28,28,28,28,28,27,28,28,28,29,30,30,29,28,27,27,27,27,27,27,27,26,26,27,27,29
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,1,2,3,2,3,2,2,2,3,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,3,4,4,5,7,7,8,10,10,9,11,11,12,12,14,14,15,16,17,17,16,17,18,18,18,18,20,22,24,21,20,22,24,23,26,29,31,32,31,34,36,35,33,31,32,32,32,33,33,33,33,34,34,34,33,36,36,36,36,37,38,39,41,42,41,40,38,41,38,40,36,37,37,38,38,38,36,37,37,35,34,34,35,37,35,35,36,37,38,37,39,39,39,39,38,39,39,38,37,36,37,34,34,35,34,35,34,34,35,35,37,35,37,36,36,34,35,37,36,36,38,37,38,36,35,34,33,33,32,34,35,36,35,35,36,35,35,35,35,33,33,34,33,35,31,33,34,32,33,35,30,29,28,29,26,27,25,28,28,29,29,27,27,27,29,28,28,27,26,26,29,29,30,30,29,28,30,32,31,30,33,33,34,34,35,35,33,32,32,33,35,35,35,34,32,32,33,34,33,35,33,31,30,30,29,29,29,30,31,30,30,30,31,30,31,31,30,30,31,32,32,33,34,33,33,31,30,30,30,30,32,31,31,30,33,33,31,31,32,31,31,31,30,29,29,29,28,28,27,26,26,25,25,24,25,25,25,25,27,28,28,28,28,27,26,27,26,26,28,26,28,26,26,24,24,24,25,25,25,27,26,27,27,27,26,27,28,29,29,30,29,28,28,28,29,30,30,30,29,27,25,24,24,23,23,26,25,24,24,25,24,24,24,24,26,26,27,25,25,23,24,24,24,24,22,22,21,22,21,23,23,25,24,24,24,25,26,27,27,27,27,28,28,28,28,27,25,25,25,25,26,26,26,26,26,26,26,25,25,25,26,23,23,22,22,22,22,20,20,20,22,23,23,22,22,22,22,23,22,22,21,21,21,21,21,21,22,22,22,22,22,23,21,20,20,19,20,19,19,19,19,19,17,17,17,18,18,17,17,17,15,15,16,16,16,17,17,16,16,15,16,16,17,17,17,17,17,18,18,17,18,18,17,17,16,16,16,15,15,14,14,15,15,15,15,15,15,15,15,15,16,16,16,15,15,16,16,16,16,15,16,16,16,17,16,15,15,14,14,15,16,15,15,16,15,16,16,16,17,16,16,16,16,16,16,16,16,16,17,18,18,18,18,19
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,2,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,6,6,5,5,5,5,5,5,6,6,5,5,7,7,6,6,5,8,8,11,12,11,12,12,12,10,10,10,11,10,10,10,12,11,11,10,10,10,9,8,8,9,8,8,9,9,9,10,10,12,12,12,12,14,14,14,14,15,16,13,13,13,13,15,18,17,16,17,18,18,19,19,20,22,20,22,23,24,24,24,24,24,20,20,20,20,20,20,22,21,21,20,21,20,21,20,19,21,21,24,26,26,29,30,31,28,28,27,26,24,25,26,29,29,28,29,28,28,31,29,29,27,27,29,32,30,32,32,31,31,29,29,28,26,27,26,25,29,29,28,28,29,29,29,27,27,27,27,26,27,27,25,25,24,24,25,25,25,23,22,22,22,22,21,22,22,23,23,23,21,21,20,21,20,20,21,20,19,19,19,20,20,20,17,17,17,18,18,18,18,18,18,17,16,16,17,17,18,17,18,18,18,19,19,21,19,20,20,20,20,19,19,20,22,21,18,18,21,21,21,22,22,22,22,23,24,25,26,26,25,24,25,25,26,26,25,25,25,24,23,23,24,24,24,24,23,21,21,19,18,15,14,13,13,13,10,11,11,10,11,11,12,14,17,17,17,16,15,15,15,15,15,15,14,13,13,13,13,13,14,14,14,14,13,13,13,14,13,13,14,15,15,15,15,13,13,14,13,14,13,13,13,13,13,12,13,13,13,13,13,14,14,13,15,15,16,16,16,16,15,13,11,12,12,11,12,11,11,11,11,11,11,11,9,10,10,12,12,12,11,12,10,11,12,11,11,9,8,9,11,11,11,12,12,13,13,13,13,13,11,11,11,12,15,15,16,16,16,16,16,17,17,16,17,17,18,19,16,16,16,16,16,17,15,15,15,14,15,15,16,16,17,17,16,16,15,16,17,16,15,15,15,15,14,14,14,14,14,13,13,12,13,13,12,12,12,12,13,13,12,13,15,15,15,15,15,15,15,15,13,13,13,13,12,13,14,14,14,15,15,15,15,15,15,14,14,14,12,15,15,14,14,14,14,14,14,15,16,16,17,18,17,17,17,16,16,16,15,15,15,14,15,15
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,2,3,3,4,3,3,2,3,3,4,4,5,5,5,6,7,7,7,7,7,7,8,7,7,7,7,7,7,7,6,7,6,6,6,8,11,10,10,10,10,8,10,11,10,11,11,12,11,11,11,13,14,13,13,12,12,14,14,17,18,18,19,19,19,19,18,19,17,17,18,18,19,16,18,17,16,14,13,12,13,13,17,17,17,17,14,14,17,16,16,17,17,17,17,17,18,18,20,22,22,21,21,21,21,22,24,23,23,24,23,21,21,20,18,19,19,19,20,21,23,23,23,23,24,25,24,23,24,25,25,24,23,24,23,23,22,22,22,21,21,20,20,18,18,18,19,19,20,17,18,18,19,17,15,14,13,13,13,14,17,18,18,20,15,15,15,15,14,14,14,15,16,17,16,16,16,17,17,16,16,16,17,17,17,18,15,15,15,16,15,15,16,16,16,17,17,17,18,19,19,19,19,20,19,20,17,19,19,18,19,17,17,15,15,15,17,17,16,15,16,16,17,17,17,16,14,15,16,17,16,16,17,17,17,17,17,15,14,16,15,14,14,14,17,15,14,14,14,14,15,15,15,12,15,14,14,14,14,15,12,12,14,14,15,14,15,15,15,15,13,13,12,12,12,12,13,12,11,10,12,11,10,10,10,10,8,9,10,9,9,9,9,9,8,8,7,7,8,9,9,10,10,11,10,9,9,9,10,12,12,13,13,13,13,13,12,11,11,11,11,10,10,10,11,11,11,11,11,11,11,11,11,10,10,10,11,11,11,11,11,10,10,11,11,11,10,9,11,12,12,12,14,14,15,15,15,17,18,18,20,19,19,20,20,20,20,21,18,18,16,15,17,18,18,18,19,19,18,18,19,18,18,19,19,19,19,20,20,19,19,19,19,20,20,20,20,20,20,21,20,20,20,20,21,19,18,18,18,17,16,16,16,17,18,18,18,18,18,18,17,17,17,19,17,17,16,16,16,17,17,16,17,17,16,16,15,15,14,13,12,13,13,13,14,13,13,13,13,13
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5,5,5,4,5,5,5,5,5,6,6,6,6,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,10,10,10,10,11,11,10,11,10,11,10,10,10,10,10,13,12,12,12,10,11,9,10,10,10,11,11,10,9,9,9,9,10,10,10,9,10,11,11,11,13,12,12,12,12,12,12,12,9,11,10,10,8,8,7,9,9,8,7,7,8,8,8,9,9,10,11,11,11,11,12,11,11,12,12,13,12,14,14,14,14,14,14,14,13,14,13,13,13,13,13,13,13,13,13,14,14,14,12,12,11,11,10,9,9,9,9,9,8,8,8,8,8,8,7,7,7,7,7,8,9,10,10,10,12,11,11,11,12,12,12,11,9,10,10,9,11,11,11,9,9,9,9,10,9,9,9,9,11,11,10,10,9,11,10,10,10,10,10,11,9,9,9,9,9,9,9,10,12,12,11,10,11,11,11,11,11,12,12,13,13,13,13,13,13,14,14,14,14,15,15,14,14,12,11,11,13,12,12,12,11,11,11,11,11,10,10,11,11,11,12,12,12,13,13,12,12,12,13,12,11,13,12,11,11,11,11,12,12,12,11,11,12,11,11,12,12,12,12,13,14,15,15,15,15,13,13,13,12,12,11,11,10,9,9,9,9,9,9,8,9,9,9,9,10,10,10,9,7,7,7,6,6,7,7,7,7,8,8,8,7,7,7,7,7,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,10,10,10,10,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,11,11,10,11,11,11,11,10,10,10,10,10,9,9,9,10,10,10,9,8,8,9,9,9,7,7,7,7,7,7,7,7,7,8,9,10,10,10,10,10,10,10,10,10,9,9,9,10,10,11,11,10,10,10,10,10,10,9,9,10,10,12,11
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,5,4,4,3,3,3,2,3,3,2,2,2,3,4,5,5,6,7,8,8,8,8,8,8,8,8,8,9,10,10,10,10,11,11,11,9,8,8,7,7,8,9,9,10,10,11,10,8,8,7,7,5,5,5,5,4,4,4,5,5,5,7,7,8,8,9,10,10,10,10,10,12,12,12,12,13,12,11,11,10,9,9,9,9,8,7,7,7,8,8,7,7,8,8,7,6,6,6,6,5,4,6,7,7,6,6,6,6,5,5,6,6,8,10,10,11,12,13,13,13,13,12,12,14,15,15,15,15,15,13,14,14,14,12,11,11,12,12,12,12,12,12,12,11,11,11,10,10,11,14,13,14,12,12,11,10,11,11,11,11,11,10,10,10,9,9,9,8,8,7,7,6,8,9,10,10,9,9,9,9,9,10,10,10,9,10,10,11,12,12,12,12,12,11,11,11,10,10,9,10,10,9,9,8,8,8,8,8,8,8,8,9,9,10,11,10,10,10,10,11,13,10,9,8,8,8,8,9,9,8,9,9,9,8,8,9,9,8,8,9,10,10,10,10,10,11,10,10,10,10,10,9,9,9,9,9,9,9,9,10,10,9,11,10,10,9,9,8,8,8,8,7,7,7,7,7,7,7,8,8,10,10,10,10,10,10,11,11,11,11,11,12,11,11,11,10,10,10,10,10,10,9,8,8,8,8,8,8,10,9,9,9,9,9,9,9,8,8,8,7,7,8,7,7,7,7,6,8,8,11,10,9,9,8,8,8,8,8,8,7,6,7,6,6,7,7,7,7,7,7,7,7,7,7,7,8,7,7,6,6,6,6,6,7,7,8,9,9,9,10,11,10,10,9,8,8,8,7,6,5,5,5,8,8,8,8,8,8,8,8,9,8,8,8,8,7,7,9,9,9,9,9,9,9,9,9,8,7,8
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,2,1,2,2,2,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,1,3,3,3,3,2,2,4,4,4,4,4,5,5,6,6,5,6,6,6,5,4,6,6,6,6,6,6,7,7,8,9,9,9,8,6,5,5,5,5,5,6,6,6,6,7,8,8,9,9,8,7,7,7,7,8,6,6,6,7,6,6,6,6,5,5,5,5,5,5,5,6,6,6,6,6,7,7,7,8,9,11,10,9,11,12,12,12,12,13,13,12,11,10,10,10,10,10,11,11,11,11,11,12,13,13,13,12,12,12,11,11,12,11,11,11,11,11,9,8,8,8,8,8,8,7,6,6,7,8,8,8,8,9,9,9,9,9,10,9,8,7,7,8,9,8,8,8,8,7,7,7,7,8,8,9,9,8,8,8,10,11,12,11,10,10,10,10,10,10,10,10,8,8,8,7,7,7,7,7,8,8,8,9,8,8,8,8,11,9,9,9,9,8,8,8,8,8,8,9,9,9,9,8,8,9,9,9,8,8,7,7,7,7,8,7,7,7,8,8,8,9,9,9,9,9,9,8,8,8,8,9,9,9,7,6,8,8,8,8,8,8,8,8,8,8,8,9,9,8,8,7,7,7,7,6,6,6,6,5,5,4,4,4,4,4,4,4,4,5,4,4,4,3,3,4,4,5,6,7,8,8,8,8,9,9,8,8,8,7,7,7,7,7,6,6,6,6,6,6,5,5,5,5,5,5,7,6,6,5,5,5,5,5,5,5,6,6,6,6,5,5,4,4,6,6,6,6,6,6,6,6,5,6,6,6,6,6,7,6,6,7,7,7,7,9,7,7,7,7,9,9,9,8,8,9,11,11,11,11,10,10,11,11,11,11,11,11,11,10,9,9,9,8,7,7,7,7,7,7,7,7,7,7,8
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,1,1,1,1,1,2,2,2,1,1,2,3,3,4,4,4,4,4,4,4,4,4,4,6,5,5,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,5,5,5,4,4,6,4,4,3,3,4,4,5,5,6,6,7,6,6,6,6,6,6,6,7,8,8,8,8,8,7,6,8,6,6,6,5,5,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,9,9,9,10,10,10,10,10,10,10,9,10,10,9,7,7,7,7,7,6,6,7,7,7,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,11,12,10,10,10,10,9,9,9,9,11,11,11,8,8,9,9,9,8,9,9,9,10,10,10,10,10,10,10,10,10,11,11,11,10,12,13,12,12,12,12,12,11,12,12,12,14,13,13,13,13,13,11,10,10,10,9,9,8,8,8,8,9,9,8,10,9,8,8,8,8,8,9,7,5,5,5,5,4,4,4,4,4,4,5,5,6,6,6,5,5,5,5,6,5,4,6,6,6,6,6,6,7,7,6,6,7,6,5,5,6,6,6,6,6,6,6,6,6,5,5,5,4,5,6,6,6,6,6,5,6,5,5,5,5,4,5,4,4,3,3,2,2,2,2,2,2,3,2,2,2,2,3,3,3,3,4,4,4,4,4,3,3,2,2,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,4,4,4,4,4,5,5,5,5,4,4,5,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,1,2,2,3,3,3,3,3,3,3,4,3,3,4,4,4,4,4,3,3,3,3,3,3,3,5,6,6,6,6,7,7,7,8,8,8,8,6,6,6,6,6,7,7,7,7,7,8,8,8,8,9,9,8,9,8,7,6,6,4,4,4,4,4,4,4,3,3,4,4,4,4,4,4,5,4,4,4,4,4,4,5,5,5,5,5,5,7,7,6,6,6,5,5,5,6,6,7,7,7,7,7,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,6,7,7,9,8,7,5,4,4,4,4,4,4,4,4,5,5,5,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,7,8,8,8,8,8,8,7,7,8,7,7,7,6,5,5,5,5,6,6,7,7,7,7,7,6,5,5,5,6,6,7,7,7,7,6,6,6,6,6,5,5,5,5,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,4,5,4,4,3,3,3,3,3,3,4,4,4,4,6,5,5,5,5,6,5,4,4,4,5,4,3,3,3,3,4,4,3,2,2,2,2,2,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,3,3,3,3,2,2,2,2,3,3,4,4,5,5,5,4,4,4,4,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,4,5,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,4,5,5,5,5
