Length,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600
2,182,278,317,295,285,281,265,264,280,291,273,272,261,257,259,262,268,269,248,260,257,247,243,248,238,244,246,238,239,241,248,238,233,234,231,243,234,234,216,221,228,211,205,211,208,206,205,210,195,203,202,198,192,194,199,189,199,214,204,199,206,203,204,208,201,203,195,198,183,188,184,170,174,182,181,186,186,162,165,161,158,165,154,145,152,142,147,148,158,158,149,148,147,153,141,145,141,146,141,148,145,152,147,164,162,156,145,143,144,139,148,143,142,149,162,160,144,149,156,154,152,140,142,131,134,133,127,124,133,122,128,119,127,123,122,123,118,120,122,109,104,111,101,98,106,108,102,98,109,116,106,107,108,107,114,113,112,105,103,100,94,99,107,107,108,109,109,112,109,112,108,117,107,107,105,101,90,93,100,103,102,97,102,103,103,104,102,97,104,105,109,115,110,115,111,110,124,109,109,102,114,108,114,107,113,111,109,94,98,102,99,93,96,105,111,102,111,99,97,103,104,98,91,95,87,88,86,85,82,86,87,95,94,90,87,88,94,95,80,81,82,78,88,85,80,85,78,77,80,87,91,92,92,88,92,95,98,88,94,91,88,88,86,75,79,79,84,89,84,84,86,91,86,87,92,89,88,89,83,80,77,87,83,72,80,73,76,69,71,64,63,61,63,67,70,67,76,80,77,75,71,77,66,64,61,71,82,74,82,76,72,70,82,89,83,88,86,93,92,91,84,73,70,78,88,80,86,73,81,78,69,76,73,66,73,69,69,63,57,64,57,64,65,60,66,57,61,65,62,64,61,57,59,56,54,62,80,81,90,81,75,76,63,60,54,51,59,54,55,60,60,63,60,80,69,71,70,69,75,65,63,72,65,66,58,59,63,53,65,55,62,65,66,72,57,55,68,68,67,74,68,67,64,64,77,73,72,67,65,71,81,71,70,59,64,66,60,59,56,47,57,58,63,64,62,48,53,45,55,52,59,49,54,62,57,61,56,52,55,54,60,66,50,59,50,51,45,48,52,53,61,62,63,56,60,65,71,61,62,59,58,50,53,50,54,48,48,43,45,54,55,49,59,63,54,45,42,40,49,48,44,55,57,36,42,45,55,59,49,46,50,58,51,50,60,52,55,51,53,45,50,58,71,57,59,67,64,53,47,53,56,50,48,44,47,42,40,40,35,44,44,58,48,52,49,41,56,50,49,45,49,47,43,43,47,46,56,57,47,47,44,39,40,46,50,44,43,44,52,49,49,57,53,51,38,40,40,44,39,38,43,45,48,47,51,53,57,50,46,61,50,47,47,47,51,51,48,43,48,50,51,51,47,53,57,60,59,58,54,68,62,55,61,53,53,52,55,59,52,54
3,37,72,91,121,135,127,120,128,128,116,133,119,133,128,124,127,129,114,116,111,106,108,103,93,96,97,98,93,91,100,93,80,74,84,97,93,95,89,87,94,94,79,86,80,87,90,91,95,89,87,83,79,79,85,83,93,81,79,82,72,70,70,80,69,63,59,60,62,69,69,68,73,67,61,57,61,69,73,73,64,66,65,72,83,74,71,62,68,71,65,61,72,54,51,50,49,48,59,64,60,58,60,63,66,60,54,54,65,68,53,51,73,57,62,57,57,52,47,42,44,53,42,40,49,52,42,48,51,50,52,55,49,37,42,45,48,45,41,39,43,49,51,51,60,45,47,38,43,42,49,42,54,34,35,29,34,34,41,33,36,44,44,42,43,52,50,50,45,43,34,42,40,41,43,41,37,39,39,42,41,43,46,47,39,44,41,42,50,42,37,39,42,46,60,50,46,46,54,55,49,45,47,40,41,53,47,48,47,41,38,33,36,37,30,37,39,39,36,37,35,26,31,34,33,45,49,48,42,45,36,33,39,33,36,35,32,30,32,24,30,34,34,33,32,31,38,36,42,34,34,33,34,24,27,44,33,35,35,29,31,33,32,42,40,31,34,34,42,39,34,42,41,37,43,38,35,30,26,34,39,33,30,29,30,34,32,32,33,30,31,25,36,30,29,36,38,38,40,40,39,35,40,40,32,36,35,29,31,31,33,35,34,33,31,34,36,36,42,42,38,36,38,40,31,30,26,31,33,31,38,29,27,29,35,34,30,35,46,37,39,36,35,37,39,29,36,36,34,37,26,36,24,29,39,27,29,21,35,38,34,29,32,35,22,27,27,30,34,26,29,27,32,22,26,32,23,25,22,29,25,36,29,27,27,31,20,25,32,26,29,26,36,35,28,26,41,54,34,36,33,32,28,34,31,22,29,27,28,29,28,28,20,27,29,30,24,21,28,20,31,27,17,23,27,25,23,24,27,27,35,31,28,24,27,31,26,29,36,23,37,35,33,31,36,36,30,22,24,21,25,25,15,30,34,27,23,28,30,36,42,29,31,43,29,30,27,30,27,23,25,25,26,22,24,20,36,27,39,26,31,23,21,25,24,20,22,21,34,31,23,24,20,23,31,27,25,25,26,33,25,22,30,30,34,34,32,30,27,25,30,22,28,32,28,18,25,30,26,31,27,20,27,33,25,30,31,25,29,24,28,26,34,31,28,32,16,20,22,27,23,25,26,30,26,23,28,28,34,31,25,24,23,27,33,28,22,27,26,29,26,23,24,29,25,32,25,31,33,31,26,22,20,21,29,28,32,27,27,30,30,25,24,26,25,18,19,26,28,22,27,32,28,36,30,30,36,35,30,19,26
4,9,29,36,48,54,40,48,56,47,49,49,62,53,52,52,56,63,64,57,53,64,69,68,61,53,48,45,54,52,50,55,56,55,48,43,46,53,51,47,39,47,44,36,46,40,43,39,42,40,39,37,46,35,36,33,35,39,44,42,46,41,38,28,31,37,44,38,38,32,22,32,26,31,32,29,38,31,35,41,34,36,38,39,32,35,31,42,37,36,33,27,30,35,31,37,26,29,28,26,31,32,30,29,28,41,31,29,28,27,28,25,22,29,28,23,19,21,29,22,21,22,19,27,23,27,23,33,28,24,29,29,29,28,34,27,25,34,33,29,34,30,24,17,26,31,26,20,16,21,23,28,30,33,28,25,30,27,26,27,17,22,25,26,30,28,26,29,30,24,32,32,22,21,21,27,20,24,25,26,29,30,26,20,17,23,25,26,25,22,22,18,19,21,25,25,27,22,15,22,23,16,20,23,13,17,24,27,32,31,23,27,27,18,21,16,22,25,27,29,22,15,25,20,27,14,16,14,14,21,23,17,22,18,31,23,29,21,17,23,20,22,17,15,19,28,27,21,22,18,18,23,23,18,25,27,24,22,23,23,19,24,26,20,21,26,15,25,24,27,25,17,17,18,18,20,22,26,19,24,26,17,12,17,21,18,23,25,18,19,20,18,20,10,13,20,20,23,19,23,21,28,27,13,25,21,21,18,23,21,25,24,22,23,20,14,15,15,14,13,12,20,21,19,11,17,10,18,16,22,17,14,21,26,31,23,20,21,12,19,19,24,22,21,19,16,18,17,15,18,23,29,20,20,19,20,18,19,24,25,28,38,26,25,20,25,16,18,23,26,21,23,22,22,22,28,22,16,19,22,19,22,22,25,21,27,20,25,26,22,11,12,19,13,12,13,17,19,21,15,14,16,18,20,19,22,21,19,17,20,13,25,25,17,21,20,17,17,26,24,21,24,26,21,21,20,18,24,15,20,24,17,22,20,23,19,14,20,18,18,19,22,19,14,21,15,11,13,13,25,21,21,20,21,22,11,19,17,17,17,15,22,20,20,24,23,16,13,16,25,20,25,18,17,17,19,19,19,24,23,15,19,28,17,29,31,29,14,14,21,19,15,19,17,23,16,20,16,17,17,25,22,19,23,25,22,24,22,20,20,19,21,20,28,27,17,27,19,15,15,22,20,19,18,19,18,28,27,24,19,26,16,21,15,23,17,19,23,13,5,23,18,17,21,16,10,9,19,21,14,16,17,12,18,12,17,24,21,24,30,30,21,16,22,13,18,20,19,23,19,17,17,17,25,26,25,16,20,19,22,20,15,22,17,18,15,12,10,17,21,22,23,18,19,23,18,20,16,21,16,19
5,0,11,18,21,23,37,35,35,46,47,43,33,33,34,28,34,27,37,39,42,39,39,34,35,38,35,35,31,29,30,26,29,36,35,22,25,23,27,19,24,25,32,24,37,32,30,29,32,30,29,27,28,24,26,20,19,22,23,22,18,23,28,23,23,24,28,28,23,21,25,18,19,23,18,18,23,23,25,29,31,18,22,17,20,18,20,18,13,14,12,17,20,20,21,21,24,18,27,24,18,22,19,24,18,13,12,16,20,20,17,16,20,23,20,21,19,20,20,24,16,18,8,12,22,23,18,22,22,15,22,11,13,22,23,17,11,12,9,18,17,13,14,14,19,20,15,15,15,16,20,17,16,14,22,17,21,16,29,23,13,16,20,19,20,24,17,18,20,21,13,20,25,14,12,12,18,15,17,17,17,14,18,18,17,16,16,14,14,10,17,22,24,22,13,11,11,13,10,9,15,16,9,13,17,12,9,15,14,13,14,18,22,19,21,21,14,14,21,17,11,17,14,16,23,18,12,17,21,12,14,18,19,21,22,22,16,14,17,18,13,20,18,16,14,16,17,17,19,17,11,12,15,20,21,16,16,17,14,19,19,19,8,12,18,19,16,17,10,18,24,16,15,10,18,12,18,15,17,12,16,19,17,10,13,19,26,16,20,12,18,18,12,22,19,19,14,12,18,11,10,13,17,16,17,15,22,17,18,19,13,16,16,15,22,23,22,20,23,20,15,14,15,22,14,14,15,16,16,14,18,24,15,19,19,23,13,17,25,22,23,16,12,14,23,20,20,12,11,17,13,16,16,18,19,15,19,12,16,13,20,15,11,16,18,21,12,14,22,13,19,26,12,13,15,19,17,18,22,17,12,18,21,21,19,11,20,17,14,12,18,17,20,17,17,23,11,19,11,20,18,16,18,19,24,23,18,13,16,17,12,12,15,14,14,12,11,12,12,17,16,11,20,11,11,12,14,11,14,15,10,16,21,20,18,16,11,14,23,19,21,15,16,28,24,29,13,17,19,26,17,13,19,24,19,15,13,15,24,21,16,15,16,15,16,19,15,19,23,20,10,17,13,11,23,22,18,20,13,16,22,17,16,9,17,19,19,13,11,18,15,16,15,15,18,17,15,19,16,10,19,17,21,14,14,17,18,16,18,18,15,14,17,16,20,17,22,17,11,16,22,22,13,13,15,16,11,14,16,18,23,16,15,12,9,13,11,8,17,13,14,15,14,14,19,12,11,9,9,14,12,16,11,9,17,20,16,12,11,5,9,6,11,11,14,14,19,22,15,13,13,13,20,15,14,18,10,14,12,16,15,11,11,20,20,19,20,13,13,14,19,20,15,10,15,16,17,10,19,13,12
6,0,2,14,10,14,18,22,24,20,19,20,19,20,21,27,28,30,27,21,19,17,14,12,16,24,22,24,27,18,15,29,17,16,15,22,20,9,16,18,17,19,21,15,13,17,14,14,9,12,7,22,19,11,15,14,16,17,23,20,19,18,18,14,22,15,20,14,17,10,15,19,16,11,14,19,21,20,21,15,8,15,7,14,12,19,11,16,13,9,12,17,14,13,12,13,10,8,9,18,17,14,14,13,11,15,15,21,19,18,15,18,13,13,13,13,13,17,13,11,15,17,21,15,13,6,16,10,10,21,18,13,22,16,13,14,11,9,14,12,16,17,15,13,13,13,15,15,13,11,17,19,14,18,15,15,16,13,12,14,17,10,16,15,12,12,10,15,14,13,15,22,16,11,15,7,13,14,21,12,14,15,17,19,17,25,24,17,16,13,12,16,12,9,17,16,19,18,18,17,14,17,14,18,15,17,14,19,14,14,11,18,14,12,17,12,14,12,13,13,18,13,12,12,15,11,16,11,18,14,8,11,16,7,10,8,11,15,13,12,9,19,11,14,13,14,13,11,12,21,18,15,15,7,14,14,14,10,10,6,8,10,14,8,8,13,12,13,11,9,9,10,10,5,12,20,12,9,15,18,10,12,10,12,16,15,13,14,10,13,19,10,21,16,14,9,10,14,8,15,14,15,15,13,8,11,9,16,18,10,8,12,12,13,26,13,12,8,7,9,10,14,7,18,16,17,15,10,10,13,13,13,12,8,10,7,14,14,17,10,14,15,13,14,23,17,13,16,11,12,17,18,13,16,13,8,12,12,15,11,11,13,16,11,14,9,9,16,10,13,15,7,11,16,12,5,15,18,12,14,15,14,22,19,20,17,13,12,10,10,17,13,12,12,14,11,10,9,13,16,15,17,16,11,21,15,13,15,11,20,9,11,13,16,15,11,15,14,9,9,15,11,7,7,10,9,9,17,18,11,17,9,8,13,16,14,14,13,9,14,13,14,13,19,14,14,14,11,15,9,11,11,13,17,13,9,12,15,8,12,10,12,10,13,12,17,17,16,19,16,9,11,10,14,12,13,6,23,12,8,11,7,17,9,11,13,13,13,9,14,12,11,10,17,13,11,15,11,16,11,9,11,13,9,15,10,11,16,12,12,13,6,12,11,8,14,15,10,10,13,15,7,7,11,11,13,12,15,15,18,17,18,13,8,7,4,9,10,12,18,15,23,18,12,17,10,13,16,13,12,12,9,7,5,7,8,8,14,12,13,5,12,13,13,7,10,12,12,9,14,8,11,8,10,8,14,5,6,9,8,17,11,14,8,14,9,17,17,13,16,13,18,11,12,13,15,14,16,16,13,14
7,0,3,1,4,7,9,14,11,10,10,17,14,11,12,17,13,14,12,12,11,7,7,9,15,8,14,16,20,12,7,7,13,8,13,16,8,11,6,12,14,11,11,16,12,15,11,9,13,16,14,14,11,16,8,9,18,10,13,9,13,10,11,10,13,9,16,17,10,14,12,14,12,16,12,15,8,6,12,8,13,12,12,8,6,16,11,9,12,13,14,13,14,7,12,12,13,9,6,8,14,9,10,7,9,13,14,10,15,16,8,16,11,8,9,8,11,10,13,14,9,7,10,6,7,9,10,11,4,9,12,11,15,12,10,15,7,14,15,19,13,8,10,19,8,15,5,10,10,8,8,15,14,16,16,12,9,10,10,9,11,18,13,9,14,10,13,16,8,11,13,6,9,9,10,10,11,14,9,11,10,11,6,12,9,11,10,8,18,14,18,11,13,14,9,8,10,5,11,6,5,6,12,9,13,9,16,6,11,13,19,10,9,8,11,12,10,10,8,10,8,12,11,17,11,9,11,12,14,10,8,13,13,14,12,9,13,9,13,9,10,11,16,12,3,6,7,12,20,9,16,7,9,12,11,11,12,10,10,9,15,17,18,17,15,20,16,16,8,8,10,10,10,10,13,11,9,11,9,10,9,10,18,14,9,9,9,12,8,9,10,13,6,17,10,14,13,16,7,12,8,12,12,15,8,13,7,8,5,15,8,11,15,7,6,10,14,10,16,16,15,10,11,13,9,11,16,6,9,8,13,10,10,11,12,5,6,7,13,13,7,11,12,6,13,8,10,12,10,8,13,6,9,7,8,9,7,7,11,17,5,13,13,9,11,8,5,10,13,12,12,10,9,12,14,14,14,8,14,9,9,7,9,9,13,13,6,6,8,8,8,13,7,8,7,16,14,10,16,9,9,13,7,8,14,13,4,6,18,15,14,13,9,11,13,8,10,10,8,9,7,13,17,17,20,10,10,8,6,9,8,16,17,14,9,7,16,17,22,13,9,16,14,10,8,11,16,12,9,18,12,11,7,8,13,13,4,9,7,14,15,12,7,10,9,13,10,10,6,9,5,11,7,10,10,7,11,8,13,12,9,10,11,12,7,10,9,10,16,8,12,9,18,10,12,10,11,12,16,11,10,15,18,11,13,15,13,10,7,18,19,17,13,18,11,20,13,17,8,9,14,8,13,14,9,11,9,13,5,3,7,11,11,8,12,12,12,8,7,11,10,14,9,7,8,11,11,10,11,10,8,18,14,10,10,17,16,8,10,8,9,10,8,12,12,7,10,8,7,11,11,7,10,15,8,11,14,6,9,10,7,12,11,17,12,14,15,11,11,17,8,22,13,7,11,17,11,15,5,9,10
8,0,1,2,5,5,5,6,5,10,9,8,12,9,8,10,8,6,7,9,10,13,12,11,9,8,8,8,6,11,8,7,12,5,6,6,7,13,9,12,11,13,12,13,7,8,10,10,8,6,14,11,15,10,11,6,11,11,8,9,12,12,10,16,8,12,12,15,12,9,11,6,7,12,7,9,9,6,8,4,8,7,7,12,13,16,14,8,14,8,11,11,9,8,7,10,10,9,7,9,9,10,11,13,17,11,6,5,4,4,10,6,16,8,6,8,10,16,16,11,14,11,7,10,9,9,8,12,9,9,10,14,11,9,9,10,9,7,5,9,6,7,15,8,9,13,6,12,10,11,11,12,8,9,8,10,15,6,6,13,5,11,12,9,8,6,12,8,13,11,4,8,5,9,8,8,6,10,6,7,10,11,7,11,6,5,7,9,13,21,16,11,10,11,11,6,11,13,10,5,8,10,8,10,4,9,7,8,9,7,10,10,12,12,8,9,10,4,11,9,12,9,10,7,9,8,9,12,6,14,6,11,5,4,12,8,4,8,15,6,11,12,18,18,16,6,8,11,3,12,14,9,6,12,7,6,13,15,10,8,7,9,13,15,10,8,8,9,9,6,7,11,15,19,11,6,9,14,9,13,5,9,7,10,14,9,6,1,7,8,8,8,4,8,9,14,14,13,15,17,18,7,6,8,8,7,7,15,6,2,4,8,7,10,10,9,9,12,9,9,9,13,8,4,13,15,13,12,10,14,11,12,18,5,8,8,12,7,10,6,11,9,12,4,10,7,7,14,5,10,10,12,8,8,14,7,10,9,6,9,8,9,14,13,11,10,11,9,8,11,9,7,5,11,12,6,6,7,8,7,13,9,11,12,11,9,10,14,11,9,14,11,7,10,11,13,7,13,11,11,14,13,6,9,10,15,16,16,6,4,9,9,8,5,12,8,9,10,10,10,14,11,10,11,4,8,11,9,11,10,10,11,13,16,18,11,7,8,14,14,13,9,11,7,9,12,8,19,10,7,13,9,8,6,9,8,8,7,8,9,9,9,7,6,10,6,7,4,4,3,7,7,9,18,12,11,16,9,4,6,11,4,12,13,12,12,12,8,10,5,10,12,15,5,12,11,14,14,14,18,15,12,10,6,10,10,16,8,12,11,15,10,8,9,13,11,10,13,14,11,2,10,8,9,10,15,17,15,7,15,9,14,10,6,5,7,6,8,6,9,6,8,4,9,10,10,6,5,7,14,9,11,11,15,9,15,4,12,13,13,5,7,13,4,7,11,7,6,13,13,8,8,17,12,15,11,11,11,15,3,7,17,7,10,6,8,7,8,6,7,8,7,13,6,11,9,9,10,12,12,7
9,0,0,0,0,3,6,6,6,3,6,2,6,7,9,3,5,6,8,7,6,7,12,4,9,8,6,8,5,3,10,9,6,4,1,5,9,6,5,8,7,4,5,7,10,8,6,3,3,10,9,9,9,6,11,8,10,10,8,4,8,6,8,4,3,6,7,3,8,7,5,5,7,7,8,4,5,5,4,6,7,11,8,8,5,5,6,6,9,7,11,6,12,12,9,12,9,10,7,5,4,7,12,10,9,8,7,11,11,14,12,13,7,6,6,4,4,7,8,9,10,6,10,8,9,5,3,7,6,8,5,9,7,9,11,8,10,4,11,4,6,11,9,7,6,2,3,10,8,6,8,8,7,10,9,8,12,12,8,10,7,13,7,5,6,6,8,6,7,2,11,3,9,8,9,9,5,7,10,7,3,5,7,16,9,9,6,10,9,6,8,14,11,8,11,11,10,9,7,4,6,5,7,8,3,3,7,9,10,4,9,5,5,10,11,9,9,10,7,12,14,6,13,11,7,11,10,5,8,5,4,7,10,9,12,9,8,10,8,12,10,7,6,12,2,9,13,6,5,9,5,10,9,11,9,9,6,5,8,5,6,6,8,8,7,4,9,4,5,10,6,7,10,10,8,9,7,10,9,6,6,9,10,10,5,11,10,5,8,8,11,13,12,4,5,6,5,6,7,7,6,5,7,9,9,11,7,4,6,9,6,9,12,10,6,9,11,13,12,7,9,5,10,11,11,11,11,7,7,8,9,11,9,11,7,6,8,9,10,9,11,5,9,5,9,9,5,6,7,6,5,7,9,9,9,5,8,10,12,10,7,4,6,9,6,4,5,9,8,5,8,7,8,3,6,5,11,11,9,10,11,8,6,6,6,8,6,12,11,9,10,10,6,9,3,6,11,7,8,8,7,10,12,6,9,10,8,7,11,9,5,9,2,6,6,8,4,7,9,10,5,10,12,8,9,7,10,5,16,5,12,6,5,3,7,7,14,14,4,4,12,7,9,7,10,5,8,9,7,3,9,5,8,6,9,13,12,6,7,8,5,11,11,8,11,1,8,7,12,14,8,8,6,8,5,4,11,8,11,6,5,7,7,5,9,11,9,7,8,8,7,8,11,4,5,7,8,5,7,8,9,12,10,7,10,9,7,6,10,7,6,9,7,7,6,11,5,7,6,7,6,8,9,13,9,7,10,10,8,6,7,5,8,6,9,9,8,11,13,8,13,5,6,8,9,7,5,5,7,5,6,7,9,9,6,9,6,8,14,7,6,6,4,9,10,12,7,9,9,5,5,14,8,9,9,5,6,7,10,9,8,8,5,7,8,7,6,8,6,10,10,7,8,9,6,7,7,7,12,11,5
10,0,0,0,0,3,2,3,0,1,3,1,3,2,3,4,9,5,2,4,6,4,2,4,3,6,4,4,4,2,6,7,6,7,8,3,3,9,3,4,5,5,8,7,3,5,9,6,7,9,9,6,3,9,5,10,9,5,6,8,5,12,8,8,11,8,7,5,5,5,8,10,6,3,8,12,5,5,8,6,7,5,9,3,7,5,8,8,9,13,8,9,3,7,7,4,7,9,12,11,7,5,7,7,6,11,4,9,4,8,12,9,9,6,6,4,13,5,3,6,2,6,6,7,8,8,5,3,7,7,9,7,3,7,4,10,7,6,5,8,15,7,9,9,12,7,4,6,7,6,1,8,10,8,7,7,3,7,7,6,8,6,5,6,5,6,9,5,7,4,5,7,5,6,4,6,10,11,13,11,14,5,4,5,8,8,7,4,5,13,7,8,9,9,3,9,9,5,1,6,5,4,9,4,7,2,4,4,6,7,5,11,7,7,4,8,8,11,12,5,3,7,8,8,10,8,9,3,6,4,11,5,9,10,5,7,6,4,4,5,9,9,7,7,5,6,10,8,8,9,9,5,11,4,3,4,5,9,9,5,4,6,5,13,6,8,10,4,4,10,7,6,5,13,5,10,5,5,8,5,2,10,9,8,9,6,10,6,6,3,5,11,10,5,13,9,8,4,9,5,7,11,11,9,5,12,5,6,10,7,8,11,8,4,9,9,8,7,8,3,9,9,9,11,4,8,14,8,12,7,7,6,4,4,6,8,9,6,8,9,8,7,10,8,3,6,4,9,11,11,4,7,3,4,2,6,5,9,2,6,4,7,5,8,12,12,6,9,9,3,6,2,7,6,8,9,6,9,7,9,11,10,4,12,7,10,7,7,5,7,7,7,8,6,9,9,7,6,9,4,7,7,11,7,4,4,11,7,7,8,5,5,5,3,7,5,7,11,7,1,7,7,7,9,7,5,9,7,5,7,7,6,9,6,11,8,15,7,13,10,6,4,7,7,10,10,11,15,8,6,5,12,8,10,8,6,12,8,7,8,7,3,9,6,7,8,8,7,10,11,10,10,7,7,10,8,7,5,9,9,11,13,7,5,11,6,5,11,6,5,10,10,7,8,7,10,12,8,7,4,7,11,5,8,8,4,10,5,9,11,10,9,5,6,7,7,10,5,11,6,7,6,5,11,13,10,9,6,12,10,6,13,10,9,7,9,5,5,5,7,4,9,4,5,9,10,6,9,6,8,12,10,7,10,6,9,8,5,10,6,6,9,12,13,7,12,3,4,6,13,11,9,8,3,10,12,9,9,5,9,15,8,5,11,9,8,4,4,8,6,10,9,9,13,7,8,6,5,8,8,7
11,0,0,0,0,0,3,1,3,3,0,3,1,3,1,1,2,1,1,1,3,3,3,3,3,1,3,2,3,8,1,4,3,5,4,6,3,5,7,7,4,5,5,6,1,5,4,3,4,4,4,2,5,5,7,1,4,5,4,4,3,8,3,3,7,3,4,5,2,5,8,6,8,5,4,5,8,8,10,0,1,3,3,3,5,4,5,8,7,4,5,3,5,3,7,6,6,5,5,4,8,5,5,4,6,6,2,2,5,1,6,4,5,5,10,6,7,3,8,6,9,5,7,6,6,4,2,3,5,5,7,9,9,7,4,6,3,7,11,5,8,8,7,6,10,6,9,11,5,7,5,4,7,7,5,9,6,10,6,3,7,6,3,9,4,3,7,10,6,8,10,4,11,7,3,5,8,9,5,8,7,10,7,6,6,4,6,6,6,8,5,3,6,5,5,7,5,11,7,5,5,1,10,9,5,7,1,2,4,4,6,7,5,7,7,6,7,6,9,5,5,6,11,7,11,10,4,3,11,4,7,5,6,8,3,7,2,5,7,6,3,5,5,7,5,6,7,6,7,7,5,3,7,6,9,7,11,8,5,10,4,4,6,8,5,4,12,11,6,7,8,6,4,7,3,7,8,5,5,10,6,10,8,8,7,4,9,9,6,5,5,4,5,6,7,5,9,2,7,6,7,7,6,7,14,6,10,9,8,4,5,4,3,7,8,5,9,8,5,5,4,8,5,6,9,4,11,5,2,5,9,7,7,3,7,5,2,6,5,5,6,4,8,8,8,9,4,11,4,0,3,4,9,4,5,9,2,10,4,7,7,4,7,9,10,8,6,7,9,6,7,4,5,8,8,9,6,9,6,7,6,8,4,4,5,9,9,6,9,7,3,8,5,11,9,4,5,10,3,6,8,5,4,9,7,7,4,4,3,5,8,6,6,13,6,7,3,8,6,4,5,7,10,5,9,6,2,10,7,8,8,3,8,7,9,7,12,9,4,3,7,6,4,13,5,4,5,4,8,9,5,8,7,5,11,6,3,10,8,8,10,6,9,11,7,4,9,5,11,7,7,6,10,10,7,6,6,11,10,3,6,4,8,9,7,8,7,8,7,6,9,1,6,7,7,7,5,5,3,10,8,5,6,5,4,6,6,7,4,8,7,6,8,5,5,5,8,4,11,9,5,6,10,8,6,4,11,6,7,10,9,7,8,5,7,9,9,8,5,7,6,5,5,8,8,9,5,7,6,6,8,6,7,8,9,7,7,7,4,4,7,9,14,9,14,9,4,6,8,10,13,11,7,5,11,4,5,7,6,4,6,4,6,9,9,8,4,7,3,7,8,6,7,8,14,10,7,6,6,7,4
