Length,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600
2,242,261,257,257,256,254,254,256,257,263,270,260,254,258,257,244,253,249,250,243,236,231,227,213,209,212,211,214,214,221,228,225,221,225,223,224,223,225,222,226,213,214,209,209,209,206,206,204,203,202,196,202,202,195,190,190,187,193,186,186,186,186,193,188,183,171,169,167,163,162,151,150,155,154,158,154,150,146,151,147,146,146,150,144,140,131,130,136,130,129,139,133,140,132,128,123,122,116,119,113,117,118,124,126,130,130,127,130,127,138,131,131,131,136,134,137,130,121,122,122,121,125,126,130,125,124,126,127,131,133,121,122,121,117,119,114,115,115,109,108,103,97,96,98,96,102,101,98,101,98,103,106,106,106,103,101,92,97,93,93,92,91,89,84,86,86,87,88,92,83,89,85,86,82,85,82,85,81,81,84,75,69,73,76,78,79,81,79,80,82,81,77,77,75,80,78,81,78,79,80,80,80,80,77,75,77,77,78,73,78,76,75,74,76,78,78,80,77,75,78,78,73,70,69,69,71,71,73,74,75,75,75,72,74,67,62,60,64,63,66,65,62,65,69,68,67,68,70,73,72,75,73,75,75,74,70,73,73,67,62,62,63,61,59,58,57,59,58,58,62,63,63,66,69,67,69,70,67,68,68,71,68,66,69,67,69,71,71,67,67,64,64,58,60,64,57,57,62,57,53,53,52,51,53,57,63,64,58,58,63,65,70,69,68,65,60,59,56,58,52,56,52,48,47,48,47,47,49,53,51,56,49,49,53,49,45,47,46,48,44,44,42,41,44,40,43,45,47,46,52,48,47,47,45,48,48,50,50,44,47,44,46,45,43,34,36,40,38,37,35,40,41,41,43,45,44,43,42,47,48,48,48,44,42,44,46,44,44,44,44,46,43,44,40,46,40,39,39,42,36,35,37,31,30,32,33,28,30,35,42,37,33,29,30,37,32,35,33,35,31,30,29,30,32,30,35,37,33,34,30,29,30,26,29,31,29,32,31,30,28,29,30,29,26,24,28,26,25,22,24,27,29,29,29,25,30,35,30,33,26,25,27,16,15,17,12,12,10,11,12,21,23,26,32,30,25,26,29,27,21,29,25,29,24,27,24,25,27,25,25,26,25,29,31,35,34,36,31,30,28,31,32,31,34,34,30,31,34,32,31,29,34,33,32,36,37,33,35,32,29,32,33,30,35,37,39,37,34,33,38,35,33,26,24,25,26,25,24,25,29,28,33,29,30,34,33,32,30,29,31,29,28,30,29,30,32,30,35,36,39,43,41,39,41,39,40,40,36,37,32,32,26,28,27,30,30,30,26,26,23,23,26,20,21,24,27,28,25,21,17,21,22,24,23,26,25,27,29,30,29
3,120,96,102,101,103,100,96,103,94,90,89,83,84,89,83,83,78,76,83,83,82,88,89,85,84,78,77,78,83,83,75,75,73,71,68,76,76,73,72,74,76,77,79,72,68,67,65,70,69,65,63,66,60,63,68,65,69,72,67,71,72,79,74,78,78,75,64,68,73,71,70,72,66,63,58,61,65,62,59,58,58,63,62,63,56,58,66,66,67,54,55,52,50,46,44,48,50,53,51,49,49,50,49,52,47,45,42,44,45,41,44,46,49,43,41,42,42,46,46,46,43,44,36,38,37,37,36,32,35,33,36,42,38,42,42,38,41,39,37,43,43,35,35,33,32,33,31,32,31,38,27,34,28,27,25,28,27,29,29,32,31,29,27,29,28,31,34,31,29,27,31,29,29,28,25,27,28,26,28,31,32,30,36,35,32,32,37,37,39,38,37,34,33,36,38,35,35,37,30,37,36,27,28,22,23,26,27,27,25,30,25,21,20,16,19,24,24,22,23,24,22,25,26,22,23,22,23,23,23,23,29,27,23,22,28,25,29,22,24,23,28,25,28,24,26,29,37,31,29,26,28,29,19,18,18,19,22,28,28,26,28,25,25,25,24,26,26,29,28,32,29,27,22,17,17,20,20,22,22,23,25,26,31,24,26,23,21,21,21,22,16,16,13,15,18,15,17,22,20,19,20,18,18,16,17,20,23,22,22,15,21,21,21,20,15,20,23,23,17,18,21,23,17,16,21,12,14,14,22,20,20,19,21,23,21,22,17,16,17,17,24,20,18,16,16,15,18,15,15,14,15,15,17,19,18,17,21,17,22,17,19,23,20,21,23,30,28,23,25,28,22,25,20,17,16,14,12,11,11,10,9,14,14,12,12,12,9,9,10,11,9,10,15,9,13,11,13,15,23,14,14,13,13,15,15,17,18,16,17,18,13,14,17,17,13,14,14,12,14,15,14,13,16,16,18,15,13,12,16,14,15,15,14,20,14,18,17,16,14,15,21,16,17,16,18,27,23,21,21,16,13,13,14,15,10,12,15,10,16,14,20,19,15,11,11,12,16,18,13,13,17,15,12,17,10,15,11,10,13,14,15,10,12,14,15,15,15,15,15,14,13,17,14,16,16,14,12,10,9,9,10,13,9,9,7,9,11,9,13,15,15,15,7,8,6,10,10,10,8,7,8,11,8,9,5,5,5,12,13,13,11,15,15,14,15,14,16,12,15,16,22,19,18,20,17,16,18,15,19,15,15,12,15,13,11,10,12,15,11,10,14,7,9,9,10,10,10,6,12,10,14,13,10,7,8,10,10,8,7,10,10,12,15,15,15,12,14,16,15,14,12,12,12,12,16,12,11,10,10,19
4,79,59,54,63,54,53,51,52,53,53,62,64,60,61,53,53,50,52,50,47,46,46,44,43,43,47,44,43,49,41,36,34,35,35,35,40,38,41,47,46,48,41,48,46,40,39,36,39,35,34,31,34,25,22,27,29,28,26,27,27,31,30,24,25,21,22,21,18,22,22,22,28,24,30,32,31,30,27,32,31,32,34,30,28,33,31,29,27,31,32,39,29,32,32,29,29,26,23,24,21,16,20,24,26,25,21,21,24,27,27,22,20,18,19,15,23,23,23,26,25,24,25,22,24,21,18,18,19,20,20,16,21,16,15,18,18,16,13,15,15,14,18,20,20,21,17,17,18,14,16,16,13,15,23,17,12,12,11,12,12,10,9,12,8,10,11,12,14,13,13,16,17,14,16,13,14,11,14,14,12,10,13,16,14,17,12,10,13,10,12,22,17,15,14,16,16,19,18,12,11,11,12,9,16,13,12,11,13,14,13,14,14,14,13,16,17,17,16,18,19,15,13,13,17,14,13,7,6,9,14,12,16,15,12,13,13,10,15,16,15,11,10,5,9,8,10,6,6,5,4,5,3,9,5,9,12,9,9,14,16,24,18,15,12,14,16,13,10,9,11,10,10,13,10,11,9,11,15,15,14,15,12,10,13,11,11,11,11,11,10,12,15,9,12,10,15,11,14,12,11,11,11,15,11,8,9,11,14,12,11,10,13,10,11,14,12,10,15,15,14,15,10,8,11,6,6,5,7,5,9,11,8,6,6,10,12,9,9,7,6,7,9,5,5,5,6,4,5,9,5,8,5,4,6,7,6,10,7,8,6,5,5,3,7,6,11,8,11,14,19,13,13,11,9,9,11,13,8,11,12,9,8,10,6,6,7,5,5,5,9,8,6,2,5,4,3,2,4,3,4,3,2,6,4,5,5,5,6,4,6,5,6,3,2,4,1,6,9,10,8,10,10,11,8,7,9,3,7,9,7,10,11,10,7,10,13,16,15,13,12,16,8,5,8,7,9,8,6,4,3,5,6,8,5,4,5,11,3,3,7,6,5,8,5,5,6,7,4,5,5,5,4,7,5,9,4,7,5,4,2,5,3,3,3,10,8,9,7,11,12,9,8,7,8,8,7,10,5,6,9,9,10,4,5,2,6,7,10,8,5,4,7,6,4,3,4,10,10,11,12,8,7,9,14,12,10,11,10,6,4,6,6,5,3,4,10,9,7,10,11,11,7,12,7,8,9,7,8,3,5,4,5,8,5,8,13,8,12,9,6,6,5,5,6,9,10,10,8,7,6,6,6,10,9,9,8,8,7,7,9,8,10,5,5,10,10,5,11,11,9,8,9,9,7,10,4,6,4,9,5
5,33,40,42,25,27,29,31,31,29,20,22,21,22,24,23,25,22,22,19,22,21,27,32,30,27,26,29,26,24,22,22,27,26,29,26,32,29,28,26,26,27,26,19,18,21,23,25,22,19,21,19,20,15,12,14,15,13,16,18,18,18,18,16,12,16,17,22,20,25,23,25,15,19,16,17,13,20,16,18,16,12,12,9,11,9,8,6,13,10,15,15,13,10,11,10,9,14,13,12,9,10,12,8,9,10,9,7,9,5,6,10,8,6,6,12,15,8,7,10,6,10,14,8,11,7,8,5,8,8,6,6,7,6,2,4,13,9,12,13,14,14,13,12,13,16,12,8,7,5,4,8,13,7,13,11,12,10,12,13,11,11,6,9,7,5,13,14,14,17,12,11,13,13,9,11,13,10,7,13,9,8,6,10,7,8,7,8,6,3,5,6,5,5,4,7,10,7,8,9,10,10,7,7,4,4,6,5,3,10,9,4,6,6,5,2,8,7,4,6,6,8,5,3,6,9,9,7,5,5,9,5,7,8,7,8,12,6,12,6,7,5,5,5,4,6,10,12,8,3,1,3,5,6,9,6,10,8,6,7,9,7,3,3,3,4,3,6,6,7,9,10,8,9,8,10,12,15,11,5,4,6,5,4,5,6,5,4,6,5,7,5,4,7,7,9,9,8,9,8,4,5,6,5,7,11,7,9,8,11,9,10,11,10,10,12,9,9,5,5,5,6,6,8,4,7,7,5,8,7,10,8,6,10,9,6,5,9,10,4,3,3,8,7,3,5,8,6,6,7,6,5,6,5,5,10,6,4,7,9,12,9,6,11,13,10,7,7,5,8,8,8,4,4,3,2,3,2,3,3,4,5,4,3,3,5,7,7,8,2,3,3,5,4,5,10,6,6,6,3,2,4,5,3,7,7,6,8,2,6,3,4,4,7,6,9,7,5,2,5,3,7,4,5,2,5,7,9,8,6,2,4,6,1,3,4,4,8,4,3,3,2,4,4,4,5,3,5,3,4,3,7,4,2,3,2,2,1,7,5,7,6,8,3,3,3,6,7,6,4,8,9,7,6,6,6,5,6,5,5,4,4,5,5,4,5,5,7,5,4,6,5,5,6,4,6,5,7,7,6,6,4,7,9,10,7,5,6,6,9,7,5,3,4,6,6,7,5,8,6,3,2,4,9,10,6,9,8,5,3,8,7,5,6,7,4,8,7,5,8,6,8,9,8,9,9,8,6,6,7,8,6,10,4,7,7,6,5,3,5,2,2,2,0,1,6,2,4,4,6,8,9,7,10,10,8,7,8,9,10,6,8,9,6,11,6,7,6,4,5,8,4,4,4,9,7,5,6,6,5,7
6,22,18,22,24,18,23,21,23,27,22,17,24,23,12,13,16,17,18,13,14,21,16,15,20,21,19,17,18,16,15,13,12,16,15,19,23,21,15,17,14,11,9,8,9,12,12,10,7,9,10,12,7,10,6,8,7,10,11,12,12,15,14,8,11,12,10,11,18,13,9,12,8,11,7,9,8,10,13,14,12,11,8,8,11,8,14,9,10,12,7,6,11,4,3,8,12,3,6,9,11,9,10,9,8,6,10,12,8,12,6,6,10,7,9,10,6,3,5,6,7,5,6,5,7,6,5,5,9,7,6,7,10,7,8,9,7,11,7,6,10,10,8,6,2,7,5,8,5,10,8,5,5,8,6,13,7,8,11,9,11,8,8,10,13,14,6,8,13,7,8,4,4,3,2,5,1,10,6,9,6,9,3,2,1,4,0,4,4,4,8,8,6,7,7,9,6,7,2,1,4,6,7,7,7,9,5,5,6,3,4,8,7,7,8,8,7,6,6,6,7,7,6,3,4,1,4,3,6,5,3,2,1,5,2,2,0,2,3,5,4,5,3,6,3,6,6,6,6,9,7,8,6,5,2,4,5,3,5,9,6,9,7,6,5,11,9,10,6,6,7,9,6,10,9,8,8,10,7,5,3,8,3,8,4,4,6,7,8,5,7,7,4,5,3,7,3,3,5,3,2,6,9,4,8,7,4,4,8,3,4,4,5,2,4,2,3,4,7,8,5,4,3,6,6,7,6,5,6,4,5,5,4,7,8,6,3,3,4,2,4,5,6,7,8,4,7,4,4,6,6,9,3,3,6,6,9,10,7,4,4,7,3,6,4,4,1,5,6,3,5,6,3,2,3,3,5,5,5,0,1,3,5,4,5,6,5,5,7,4,1,5,3,6,1,4,2,2,2,4,2,5,4,2,2,4,4,3,6,7,3,5,6,5,5,4,3,7,3,6,6,8,8,1,5,5,5,5,7,6,5,2,1,9,7,5,7,4,6,5,4,4,5,6,3,5,2,2,4,3,4,7,4,3,3,5,2,6,6,6,7,6,6,6,3,10,7,8,7,7,8,2,5,5,6,1,4,5,3,3,6,3,6,5,4,2,3,7,2,3,2,0,2,4,3,3,4,8,5,6,4,3,6,3,5,1,3,4,9,7,7,6,5,5,6,7,3,3,2,3,4,6,2,4,5,7,9,3,5,1,5,5,4,5,4,4,3,2,2,1,4,5,3,1,2,5,1,3,5,6,7,7,3,7,6,5,7,5,3,4,4,2,4,5,8,6,2,2,1,3,2,3,4,1,0,2,2,6,2,4,4,3,3,4,1,2,4,3,7,5,4,2,2,3,1,4,2,3,8,5,10
7,11,15,20,17,17,13,21,19,21,21,17,17,13,10,15,14,13,7,9,19,14,13,6,14,13,12,14,14,11,12,12,15,10,9,6,5,8,10,10,13,11,11,6,7,4,8,12,12,14,7,9,12,9,11,8,6,3,5,6,11,7,13,7,11,8,8,8,5,6,7,6,3,6,4,5,4,3,5,3,5,9,8,8,10,13,3,7,8,8,5,6,6,4,5,6,8,5,7,5,7,6,4,4,4,2,2,2,2,4,6,3,9,7,7,7,4,4,3,8,8,7,5,9,5,7,6,8,11,4,8,9,7,7,6,5,5,2,5,8,6,11,6,6,3,4,6,7,6,3,5,3,3,6,9,6,5,5,4,3,4,4,9,4,5,3,4,6,4,7,8,4,6,5,4,3,9,6,7,7,10,9,11,6,5,3,6,8,3,4,3,4,4,6,5,5,9,4,6,5,7,6,5,7,5,3,4,10,8,8,3,6,1,5,3,5,5,6,5,5,5,7,4,5,6,2,5,3,3,7,5,0,3,2,4,8,5,6,7,7,8,5,6,6,4,3,3,4,3,5,2,2,4,1,3,3,5,5,3,7,2,3,1,9,4,5,6,5,8,2,5,5,4,4,3,5,7,2,3,6,1,5,3,9,6,4,7,3,6,9,6,9,8,10,3,2,2,4,4,2,2,3,4,5,8,5,4,6,5,5,3,6,6,10,5,4,8,5,4,1,5,6,4,4,7,10,3,12,3,5,3,5,8,3,4,4,5,5,4,3,3,5,2,4,9,5,4,2,6,6,7,8,3,6,4,4,3,7,3,4,4,1,2,7,3,4,2,5,5,4,2,7,4,3,3,3,3,2,3,6,7,4,2,4,5,6,7,8,7,4,4,3,3,2,6,4,4,7,6,4,3,4,5,7,5,6,5,6,5,3,2,2,3,4,3,2,0,4,1,2,1,0,2,2,2,2,1,4,4,4,3,5,2,4,3,2,0,3,5,11,3,7,8,6,6,3,4,4,2,3,5,4,7,4,3,3,6,5,4,5,6,2,6,6,3,5,6,2,8,3,2,0,2,4,4,2,2,2,5,2,2,1,2,4,8,5,3,1,3,4,4,5,10,8,5,4,5,2,1,2,0,1,2,3,3,1,4,9,6,2,6,4,4,6,5,7,4,5,3,1,3,5,2,6,3,2,5,1,1,1,2,3,1,1,4,2,6,3,4,5,6,6,5,6,3,3,4,8,5,5,2,1,4,4,9,5,4,5,2,1,5,5,3,3,5,7,3,4,3,4,5,5,5,3,5,1,2,2,3,3,3,7,4,6,3,5,3,2,7,2,9,4,4,5,4,3,4,3,2,5,4
8,10,14,14,11,11,13,9,6,7,7,8,10,11,8,7,9,12,13,10,5,6,8,7,9,7,8,6,7,8,5,5,5,12,9,12,7,4,7,3,5,3,4,9,5,6,6,3,4,3,6,8,5,6,7,5,6,6,4,3,4,3,7,7,4,6,4,4,4,3,4,6,2,4,4,3,2,3,7,4,9,6,5,4,14,7,4,7,3,5,6,3,6,8,6,5,8,3,3,3,3,5,5,8,3,4,5,6,2,2,6,6,5,5,5,8,7,8,3,3,3,1,2,1,2,1,6,5,1,3,3,5,6,6,2,2,1,1,1,0,1,3,2,4,6,8,4,4,2,1,4,3,6,3,4,4,2,4,4,1,6,5,3,3,4,0,2,6,2,2,3,2,2,2,6,3,2,4,5,6,3,4,7,4,5,2,4,1,3,4,2,2,3,2,4,4,3,2,3,5,7,8,5,5,7,7,7,4,5,2,4,6,3,2,3,2,5,4,1,4,6,4,3,3,5,4,5,3,2,5,3,7,2,4,6,7,7,8,7,6,3,4,4,3,1,3,3,2,4,0,2,5,4,2,2,1,1,3,4,5,3,2,5,6,4,8,3,4,10,6,9,6,8,5,3,5,4,4,5,6,4,2,2,1,2,3,3,3,5,3,5,6,3,4,3,4,6,4,3,2,2,6,3,1,4,2,3,1,3,1,4,2,5,2,4,2,4,3,6,4,3,2,5,3,4,2,6,4,8,12,4,3,4,4,5,3,2,3,2,3,6,5,3,2,4,0,6,1,3,3,4,4,2,6,2,6,5,1,4,2,2,2,3,2,3,0,4,3,4,4,3,1,0,2,1,2,3,2,3,6,3,4,5,4,5,2,4,1,5,2,3,2,3,2,5,3,3,2,3,3,3,7,3,5,2,2,2,0,0,3,5,5,7,5,4,3,4,7,4,4,4,2,4,5,5,5,6,5,3,3,4,2,2,3,4,4,1,1,3,3,2,3,2,1,1,2,5,7,1,3,2,2,3,4,6,6,6,4,6,2,8,3,2,0,2,5,3,3,3,3,2,7,2,5,2,1,2,4,4,3,1,4,5,4,1,1,5,7,5,4,5,2,5,3,1,1,6,3,2,3,3,3,1,5,3,3,3,5,4,4,5,4,6,6,4,5,3,3,7,6,5,6,5,1,1,2,1,1,2,6,2,2,5,3,2,5,4,3,2,2,3,5,5,5,4,4,3,3,4,4,5,4,8,3,4,1,9,7,8,9,4,3,4,4,2,2,1,2,4,3,5,3,4,2,4,2,5,2,2,2,4,4,6,4,6,3,5,11,8,4,5,4,4,7,2,5,2,3,4,6,3
9,4,9,5,7,5,6,5,9,8,6,8,5,8,9,6,6,9,8,8,7,6,6,12,10,8,12,4,11,6,8,6,4,4,7,4,5,2,2,5,6,7,6,4,3,6,2,6,6,8,10,5,3,2,4,3,4,0,4,8,10,6,3,2,3,1,3,3,0,7,6,6,7,6,4,5,10,5,6,3,7,6,3,5,1,3,2,0,1,4,1,2,6,2,2,2,0,2,4,1,4,7,6,4,6,5,6,6,9,9,6,7,6,4,8,5,5,1,2,4,5,4,3,2,4,5,3,4,2,5,2,6,3,3,5,3,3,5,0,2,2,3,2,1,2,4,0,0,8,4,5,3,4,9,7,7,5,2,4,6,3,4,5,6,3,7,5,3,4,5,5,8,3,6,5,2,6,5,5,4,2,4,2,0,5,3,5,7,5,2,3,4,2,3,6,3,2,3,3,3,4,5,3,1,3,5,4,4,4,2,5,2,3,4,2,3,3,5,1,2,4,6,2,5,3,2,7,4,5,6,1,4,5,4,3,2,2,1,4,7,2,3,6,9,8,3,2,2,4,2,4,0,2,3,3,4,2,1,4,2,2,3,4,3,3,2,2,1,1,2,2,4,3,3,3,5,5,4,5,4,4,4,4,4,3,2,1,5,8,4,4,4,3,2,2,5,3,2,8,3,4,5,2,5,2,2,1,3,2,2,6,2,2,6,7,5,4,7,3,1,1,1,3,5,3,3,1,4,5,1,3,2,3,0,4,2,4,4,5,2,3,3,4,4,1,3,2,2,3,5,4,4,2,2,2,2,0,4,6,3,3,2,4,5,3,3,3,5,1,4,4,1,3,5,3,3,8,5,4,3,4,4,4,3,6,7,1,2,2,0,1,2,2,2,3,2,2,4,1,2,2,0,2,1,2,1,1,2,2,6,3,1,5,2,4,4,4,2,4,1,2,2,2,1,4,2,2,0,1,2,1,4,2,6,4,2,4,4,4,0,2,5,4,2,3,2,2,3,7,5,1,3,5,3,2,5,0,1,4,2,1,3,1,3,2,6,2,3,1,1,3,4,3,4,6,5,4,7,5,6,4,3,2,4,4,5,2,3,1,1,1,6,6,3,3,3,4,3,5,3,4,3,2,1,1,4,2,3,3,6,4,2,4,4,6,1,3,5,4,4,7,3,4,3,4,3,3,1,5,2,2,2,2,2,1,1,1,5,4,2,1,3,2,5,4,5,3,2,4,4,7,2,4,3,4,1,4,4,2,1,0,4,4,2,4,3,2,4,0,1,3,5,5,4,4,3,3,3,1,1,4,4,2,2,4,1,1,1,2,3,1,3,3,2,3,2,2,1,1,0,5
10,2,5,10,4,7,5,4,6,4,6,8,8,5,9,5,4,4,4,5,6,7,7,5,4,7,3,4,2,5,6,7,7,2,4,6,4,5,5,6,1,3,4,6,3,1,3,2,3,4,5,4,3,6,3,5,7,9,10,13,8,5,2,4,4,1,2,3,2,1,4,5,3,2,1,4,3,3,1,2,4,1,0,3,8,3,5,4,3,4,5,6,1,2,6,4,4,3,0,3,3,4,7,2,5,8,3,3,1,2,3,3,1,0,6,6,3,3,2,2,4,4,7,3,5,3,5,3,2,1,2,2,3,4,9,3,3,5,4,3,0,0,0,4,4,4,1,3,2,1,4,4,1,5,3,0,3,5,6,2,1,2,4,3,2,3,4,3,5,2,3,4,5,6,2,4,1,4,4,6,3,2,7,3,2,3,2,2,4,1,4,3,6,4,0,2,6,3,3,3,4,2,1,3,4,5,7,3,5,7,0,3,2,1,1,1,3,4,3,6,6,3,4,1,4,3,1,5,6,2,3,3,2,1,5,3,3,4,5,2,1,2,6,0,1,2,1,2,1,2,1,2,1,2,0,2,0,2,4,2,4,6,2,7,5,3,4,2,2,4,2,3,6,4,7,3,3,7,5,2,2,3,5,3,2,1,4,2,1,3,1,4,3,4,6,7,4,2,2,3,6,3,0,2,0,2,2,1,4,1,2,2,5,5,5,4,7,3,1,5,4,5,5,6,4,3,3,2,3,3,1,2,3,2,1,1,5,3,6,1,3,4,4,4,4,3,3,2,1,5,1,5,3,0,2,4,4,3,2,2,2,2,2,0,1,2,1,4,4,2,4,3,3,2,1,3,1,3,5,6,5,4,7,1,1,4,2,2,3,3,3,0,4,0,1,3,4,4,2,1,0,1,2,4,0,3,2,4,3,3,0,1,3,3,5,2,4,4,1,1,5,1,3,3,4,2,1,2,2,4,3,5,3,1,3,1,1,2,7,2,1,2,1,1,6,4,3,1,0,3,4,5,8,4,6,5,2,1,6,2,3,2,5,2,2,2,0,1,3,3,2,3,2,3,2,6,4,2,5,3,7,5,2,5,0,2,2,2,2,5,3,2,4,5,2,2,3,3,3,3,5,0,2,3,3,5,2,3,6,1,1,2,3,5,4,3,3,4,4,5,5,4,2,2,3,3,1,4,4,1,6,4,5,5,5,5,4,2,3,3,1,3,1,1,1,2,5,1,3,5,3,1,4,4,5,2,2,1,2,3,0,1,1,1,2,4,4,2,5,6,2,3,2,4,3,1,4,3,1,5,3,4,6,2,2,1,1,5,4,2,2,1,6,4,5,4,2,3,3,3,1
11,1,5,3,7,4,2,5,6,7,5,2,7,4,3,4,4,3,6,7,5,4,5,3,3,4,7,5,5,2,10,6,4,7,8,6,2,5,4,5,3,7,2,5,4,4,3,6,2,0,1,5,3,3,3,2,3,6,7,3,3,3,3,2,1,3,4,5,1,2,4,3,1,5,4,5,1,2,6,5,5,4,0,3,1,4,6,7,4,9,4,5,3,7,5,4,3,1,4,3,4,4,3,1,2,1,3,6,4,3,4,2,3,3,3,4,5,2,4,3,5,0,2,2,3,4,3,3,3,7,3,3,3,2,2,2,3,5,2,1,3,3,1,3,1,4,3,3,1,5,4,4,3,5,2,4,3,6,0,6,2,5,3,4,3,4,5,7,2,4,5,3,6,3,4,5,6,3,4,3,4,2,3,0,2,2,3,5,1,2,3,0,5,4,3,5,3,2,2,2,0,0,2,1,3,3,1,2,0,0,3,5,6,2,1,4,2,0,2,3,2,1,4,0,3,2,6,4,3,5,5,0,3,4,2,1,3,2,3,6,0,2,2,3,8,4,2,2,3,2,2,1,1,3,2,4,3,3,2,0,1,2,5,2,5,6,6,4,4,1,3,1,2,3,2,2,1,2,6,4,0,1,4,1,3,2,0,4,2,2,3,2,3,4,1,2,4,3,2,4,6,6,4,4,2,3,2,2,7,1,3,1,3,2,4,2,0,2,4,4,2,5,4,1,3,3,1,5,6,4,3,6,2,4,2,1,2,2,3,2,4,5,3,1,2,3,4,4,1,1,0,6,4,0,3,1,4,2,7,3,3,5,2,2,3,5,2,3,1,4,4,1,5,3,2,0,8,2,2,6,2,6,2,2,3,2,1,0,1,2,4,1,1,3,3,3,1,3,3,0,1,4,3,4,1,4,4,4,0,4,2,3,4,2,3,3,7,2,3,1,1,4,5,4,4,2,1,1,1,2,1,4,2,2,3,2,2,3,1,4,3,7,7,3,6,6,2,2,2,2,1,1,3,3,4,2,4,4,1,4,1,1,3,1,1,3,2,4,1,3,1,0,2,6,1,1,2,2,1,1,2,3,2,2,3,4,4,3,1,0,1,2,4,6,5,2,3,5,5,4,4,3,6,3,0,2,4,6,3,3,3,4,2,0,4,3,3,1,0,2,5,3,1,1,2,3,1,1,5,1,1,1,0,4,3,4,0,0,3,5,2,6,3,2,1,3,1,2,3,3,1,1,1,3,6,5,4,0,3,3,2,2,2,3,5,4,4,3,3,2,0,2,5,3,4,3,3,1,0,4,3,1,4,4,3,1,3,2,2,5,2,5,1,1,3,1,3,6,1,4,4
