Length,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600
2,10,21,36,49,81,92,122,144,158,172,188,199,194,217,233,234,234,246,259,254,259,266,266,260,260,267,282,292,293,304,301,302,299,291,293,302,301,298,296,285,284,282,288,289,312,300,305,280,276,266,280,280,277,276,271,271,279,271,260,281,283,294,284,299,303,301,320,307,295,287,292,280,271,269,281,274,284,278,268,276,282,272,299,296,291,285,289,283,296,294,300,291,288,286,305,295,290,295,284,283,277,270,277,283,276,257,272,274,287,287,287,288,273,271,252,241,243,246,235,244,246,258,253,255,256,243,245,248,246,260,256,250,247,242,242,223,235,237,241,218,224,235,240,271,267,264,251,240,246,234,227,248,251,244,236,232,222,222,220,217,225,207,221,218,230,240,236,212,226,223,227,227,227,228,217,233,226,218,232,221,237,229,230,233,237,217,209,209,213,223,215,213,209,206,208,220,226,209,215,204,199,193,192,188,194,205,208,227,208,198,208,215,207,195,204,199,191,209,207,196,201,195,200,203,214,207,223,208,196,196,187,176,169,170,173,186,167,176,165,172,165,172,178,178,170,160,156,154,142,131,147,155,167,161,155,142,142,170,171,165,153,145,144,137,148,143,136,134,134,128,125,127,124,133,139,129,143,155,150,152,159,150,160,141,150,140,143,142,146,149,144,147,157,147,135,146,149,162,156,144,152,157,145,155,152,154,137,131,131,127,128,134,141,134,142,151,148,138,127,121,125,122,127,138,134,146,155,155,137,141,140,141,128,121,122,116,133,134,126,134,136,139,135,131,143,146,144,152,146,146,145,145,153,166,142,154,148,140,132,132,137,140,148,146,141,152,143,139,131,125,134,130,132,139,129,126,150,137,142,135,141,139,125,143,149,151,143,148,135,127,134,131,122,140,142,130,152,144,140,137,135,136,137,128,125,122,128,130,139,129,137,129,127,128,128,128,134,137,153,151,159,136,131,130,145,148,142,135,131,118,123,128,139,123,130,138,130,137,148,150,157,140,138,126,129,126,144,136,138,135,139,137,115,136,110,94,107,117,130,131,119,127,123,122,125,121,128,130,122,121,123,125,132,129,127,119,134,132,141,125,118,121,148,140,133,122,132,140,145,129,131,125,121,127,125,139,127,132,131,126,144,140,122,119,130,124,139,159,149,142,133,131,142,156,153,142,156,157,147,135,154,159,164,164,161,152,154,165,162,150,149,160,136,154,143,136,138,140,145,135,134,121,130,141,146,138,142,137,139,156,139,142,141,134,122,135,126,133,138,131,140,129,129,139,133,141,149,131,130,142,140,152,128,139,139,139,145,145,149,143,143,120,118,113,124,130,143,132,127,135,113,119,114,115,126,144,145,140,126,116
3,0,0,1,0,1,11,16,18,20,23,24,26,33,34,36,42,43,38,48,59,61,59,61,64,63,68,69,77,70,71,74,80,76,84,79,83,81,84,71,83,76,77,81,82,76,71,73,81,84,86,79,74,81,84,85,84,87,93,98,89,85,78,75,76,91,91,87,86,98,103,98,92,92,104,91,100,102,95,104,96,98,102,103,105,96,115,97,87,81,78,95,93,86,71,75,74,77,98,95,86,84,78,85,79,82,76,80,82,71,79,81,72,76,80,72,86,92,96,105,92,88,82,88,93,75,78,84,87,89,82,79,83,86,83,77,75,75,81,101,103,94,99,105,81,83,85,87,78,75,77,94,97,91,96,84,92,93,86,85,95,91,92,79,85,88,77,90,86,85,73,80,84,92,83,76,73,77,87,91,83,88,87,81,86,87,83,86,80,85,88,90,76,81,76,84,78,85,87,89,85,72,68,61,55,66,60,77,75,72,82,80,77,72,77,70,70,71,59,73,58,62,67,64,69,67,74,60,75,85,77,74,75,58,69,68,70,66,65,75,71,64,74,63,59,62,74,66,58,65,57,64,69,68,67,64,82,83,72,66,68,74,66,65,83,67,69,71,76,64,58,65,73,64,71,67,74,76,59,81,67,62,73,68,61,60,61,57,56,65,62,62,57,49,47,41,52,66,63,58,52,52,53,54,56,58,61,71,76,72,62,65,57,51,66,69,60,63,60,68,69,58,47,52,47,57,64,58,63,70,65,58,59,56,45,58,57,52,62,54,61,58,58,60,59,51,62,58,64,74,64,66,67,72,54,64,59,53,59,53,55,67,62,66,70,70,66,74,70,56,76,75,65,64,67,68,76,77,92,74,81,71,63,72,65,67,54,61,69,58,67,58,58,78,78,79,82,73,79,79,86,76,78,76,77,73,78,89,85,75,80,79,74,78,72,70,66,65,72,69,65,69,82,67,71,74,71,76,66,68,77,81,78,75,78,71,73,64,78,79,76,80,67,62,60,76,76,82,83,78,69,63,66,75,67,78,63,61,56,59,60,55,65,71,62,56,68,68,69,59,60,61,77,84,77,76,78,81,77,68,72,78,76,60,71,62,67,62,73,58,73,66,72,76,78,83,69,71,75,71,74,70,70,69,86,83,83,67,72,76,71,66,78,71,67,80,63,67,80,76,77,76,69,76,72,51,57,75,71,72,75,68,70,81,66,71,77,70,82,59,69,68,67,81,72,69,68,74,79,76,72,67,73,66,69,76,66,79,73,75,74,94,79,77,68,73,68,68,74,71,68,86,74,69,63,68,67,70,63,70,74,83,82,71,81,77,72,58,68,68,75,74,78,80,79,80,76,76,65,77,63
4,0,0,0,0,0,0,0,0,2,2,3,2,4,5,4,5,7,10,9,7,6,10,10,11,13,15,14,12,16,17,17,15,17,22,24,23,26,28,30,25,26,23,19,25,21,23,21,22,22,20,24,26,24,19,21,24,30,29,33,35,33,34,34,37,26,28,36,37,33,26,31,37,43,34,36,35,30,32,29,34,40,36,36,35,32,21,21,29,31,34,25,33,26,34,30,27,26,23,24,31,29,38,37,32,33,45,32,36,39,39,23,35,31,36,41,35,30,31,29,28,37,42,37,27,32,36,46,34,47,42,33,34,33,37,36,47,46,44,40,40,37,31,35,38,39,38,36,41,42,40,38,37,34,30,29,30,50,44,43,38,30,30,46,50,45,41,35,47,42,37,40,34,33,29,34,39,37,43,37,32,24,29,45,38,37,34,43,38,30,32,39,40,37,33,38,33,32,34,41,44,44,50,52,49,34,35,37,44,46,35,41,44,47,45,46,38,37,42,31,32,32,31,46,39,38,46,34,36,34,38,36,34,41,36,40,43,43,35,32,39,43,39,39,36,31,32,33,38,48,46,37,37,37,46,38,34,29,29,39,41,41,48,42,27,33,37,42,41,35,33,40,42,44,47,29,35,32,40,40,35,38,36,42,48,46,40,41,39,38,40,45,48,38,46,42,31,38,36,40,46,40,45,44,37,36,39,49,52,40,40,35,30,38,38,38,47,41,33,36,42,36,36,39,37,31,37,33,38,38,33,36,29,36,55,45,54,51,47,49,52,45,61,59,54,48,38,53,44,48,51,46,46,42,47,35,32,38,41,50,51,44,38,30,37,31,35,39,44,47,53,51,43,43,43,34,38,40,42,41,38,28,46,36,41,35,37,32,39,45,50,43,50,47,51,42,48,38,35,39,47,37,38,39,48,37,39,45,37,46,42,51,52,38,46,43,53,51,45,37,44,36,41,57,54,49,42,37,35,49,56,44,42,40,39,45,46,48,38,35,41,38,45,40,51,51,46,50,43,53,56,50,52,44,36,45,38,43,38,58,41,48,46,52,47,45,47,38,42,54,50,53,49,42,57,52,49,42,45,44,54,52,48,47,52,47,50,40,38,53,46,49,52,42,40,57,44,44,56,56,58,51,43,46,39,47,40,53,45,47,46,50,39,35,64,50,51,44,55,56,52,40,34,41,40,53,57,43,52,53,53,53,50,37,46,53,49,43,47,56,54,54,59,47,46,43,55,60,45,40,37,45,45,41,46,44,39,43,43,43,37,47,53,44,49,62,52,51,51,40,42,49,48,56,56,48,35,44,45,50,44,45,54,65,55,53,60,53,55,47,44,56,61,50,45,53,54,58,60,66,53
5,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,2,3,3,5,3,4,4,1,1,5,5,4,3,4,8,7,7,6,5,9,8,11,6,9,13,14,8,10,8,8,5,6,8,8,7,12,9,11,18,15,14,14,16,15,15,15,13,15,13,12,14,9,11,7,8,8,14,11,10,13,13,15,17,16,18,10,12,10,6,10,12,14,13,15,17,13,12,13,20,14,17,16,13,15,12,18,15,9,16,15,20,16,19,20,13,19,22,24,19,16,15,11,11,15,18,21,20,18,15,21,26,28,33,22,18,23,23,19,24,23,24,19,24,19,20,20,17,15,27,17,24,19,20,21,27,22,16,17,13,23,18,13,16,17,18,18,28,31,15,19,25,23,25,18,15,24,32,27,31,26,22,22,20,25,28,25,22,20,19,20,17,19,15,24,22,22,26,19,26,21,24,25,23,22,20,19,26,21,27,24,27,31,22,21,20,21,22,26,25,27,17,16,26,27,32,28,28,24,27,21,25,25,24,20,20,21,19,20,24,22,21,31,32,30,23,24,19,28,24,31,25,25,27,29,29,28,28,18,22,27,27,35,26,26,25,26,31,21,23,18,31,30,30,29,19,23,30,30,25,29,31,35,26,22,24,37,22,24,23,23,33,26,31,29,27,25,22,23,29,25,34,25,27,24,26,30,26,33,37,28,27,32,24,27,33,29,33,30,26,30,25,31,31,28,24,18,26,29,28,33,31,31,41,30,26,35,37,30,32,36,31,30,21,26,32,26,30,25,29,30,33,27,37,27,23,28,26,26,33,34,41,30,31,31,27,32,29,21,24,24,19,19,28,22,19,19,32,35,29,26,30,27,21,36,27,20,25,28,28,33,34,29,27,28,29,38,32,36,32,20,29,26,26,23,22,25,24,24,28,28,29,32,20,30,35,32,29,30,31,35,33,29,35,37,28,34,26,34,36,28,22,34,41,37,31,30,30,30,34,28,31,29,30,32,34,34,26,31,27,20,25,25,25,25,30,33,48,36,29,39,42,31,27,37,34,35,37,25,33,33,37,39,44,34,39,31,31,25,33,32,26,38,41,34,37,36,40,41,33,33,36,43,37,33,26,34,34,42,43,40,37,40,36,43,25,21,32,32,33,37,42,39,38,33,43,42,35,35,28,28,25,39,33,31,29,38,36,21,26,25,23,28,37,32,27,40,34,42,31,25,32,30,37,42,35,34,47,36,32,34,33,32,34,25,23,32,31,29,27,31,30,30,40,40,42,36,33,43,33,26,40,35,32,37,40,30,35,39,36,36,43,35,30,35,29,38,34,44,33,28,29,40,36,39,46,36,27,34,27,37,27,31,33,20,31
6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,1,1,1,2,1,2,2,3,3,5,4,8,7,3,1,1,2,3,6,5,4,7,6,3,0,1,3,1,5,6,8,9,7,5,8,8,7,3,5,5,2,4,4,7,5,7,7,7,8,4,4,9,6,7,5,4,7,5,6,4,5,4,4,6,8,9,8,5,6,4,4,6,7,5,7,9,14,12,12,12,11,14,11,6,15,12,15,16,13,10,8,7,8,13,14,14,11,11,12,18,10,12,15,11,8,8,11,17,7,10,11,16,12,12,17,17,16,13,10,14,12,8,11,15,18,16,14,18,15,14,10,9,10,8,11,11,14,13,8,8,14,11,11,14,18,12,11,11,9,12,14,22,16,11,15,17,10,20,15,15,15,12,8,11,16,16,12,13,16,12,13,14,21,15,14,17,14,18,9,14,6,8,9,12,16,23,23,18,16,14,18,17,14,15,11,12,16,12,12,14,17,18,19,17,19,20,19,21,19,23,18,22,18,16,16,21,17,24,11,16,14,18,20,17,16,12,18,23,15,17,19,20,22,24,20,16,18,17,21,24,19,29,18,17,23,22,15,25,30,17,17,26,28,25,21,22,25,17,23,19,23,22,14,18,20,8,9,16,14,18,15,20,16,18,22,25,17,15,24,20,22,16,18,18,20,20,18,18,21,23,29,29,20,23,20,25,28,20,23,24,21,21,22,19,21,24,16,20,26,20,23,22,19,22,20,26,33,28,17,23,20,16,16,16,24,22,27,26,28,30,23,29,22,25,25,15,14,17,24,17,19,26,18,24,23,21,19,26,12,11,18,15,21,24,27,19,26,24,26,21,21,29,28,20,25,20,26,17,21,11,20,23,17,24,26,20,23,21,21,16,16,16,17,28,26,24,31,22,21,23,23,19,24,16,12,23,22,25,23,23,27,19,15,24,24,24,29,33,30,28,31,21,26,28,24,22,16,30,17,17,24,14,15,27,32,36,23,24,24,27,24,18,25,27,30,18,15,24,27,20,22,27,26,25,23,22,24,21,21,25,21,18,21,19,21,18,31,27,19,25,28,27,21,17,20,18,26,21,26,24,22,25,18,19,15,23,24,26,34,28,28,28,26,23,27,33,23,21,19,23,21,25,28,18,23,23,19,19,11,18,17,19,16,19,13,21,25,20,28,27,27,20,29,26,36,26,28,19,25,25,28,20,27,18,11,24,17,19,18,25,15,19,27,25,21,27,20,28,18,22,27,28,33,20,23,28,22,27,21,21,23,27,29,23,27,20,22,25,25,19,21,31,24,27,21,25,27,22,25,27
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,2,0,0,0,2,0,0,1,1,3,4,4,4,4,4,3,2,2,0,2,1,2,2,1,2,2,3,5,2,3,3,3,4,3,2,2,2,2,1,1,3,5,3,2,1,3,2,4,3,5,4,4,6,9,6,4,5,6,4,4,1,7,5,5,7,5,9,7,6,4,5,3,4,2,5,8,7,8,7,7,9,6,9,9,10,9,8,8,3,5,6,4,10,7,8,8,9,7,7,3,4,4,6,9,12,8,8,5,5,8,8,8,8,12,11,5,8,11,8,7,8,9,12,8,4,9,9,7,8,4,4,10,5,4,10,6,10,12,5,9,13,11,9,8,6,9,9,13,12,16,11,6,11,16,16,6,7,8,6,4,5,11,13,9,7,12,17,11,6,6,10,7,17,10,11,12,11,9,5,16,13,10,14,13,12,12,9,12,17,11,14,15,8,8,19,12,12,8,15,15,10,15,15,12,12,9,13,10,19,13,7,12,13,12,15,15,19,18,11,18,13,14,14,12,14,11,11,14,17,13,15,11,13,10,11,13,11,11,16,17,12,17,16,10,11,16,22,14,18,20,21,10,12,11,15,16,16,10,17,11,22,11,20,24,11,18,13,10,11,17,12,16,16,22,15,17,20,20,13,16,15,19,17,12,12,11,13,17,9,16,12,11,11,14,16,16,10,8,13,9,17,15,14,20,15,14,14,15,11,15,11,16,16,13,19,21,13,13,24,14,8,13,16,17,20,14,17,25,17,12,22,19,17,20,10,12,14,11,12,11,16,12,12,16,17,10,7,12,14,8,12,6,15,16,12,14,12,10,17,15,16,9,13,8,13,10,15,15,10,12,11,15,13,12,16,11,18,20,18,14,16,18,13,17,15,21,17,22,15,19,29,12,19,13,12,16,15,15,17,14,15,9,15,16,17,16,13,19,15,21,16,22,16,11,16,10,13,22,18,15,18,17,21,9,18,17,15,12,17,16,16,10,17,15,11,14,17,22,19,15,10,10,22,11,9,8,11,13,15,20,21,24,19,12,16,17,16,18,23,16,10,14,22,20,24,26,14,15,16,9,11,15,15,18,17,11,10,15,16,14,18,16,20,16,17,20,21,14,14,14,20,16,12,14,21,17,25,18,16,11,13,17,16,19,14,13,17,12,10,12,13,14,14,19,17,16,17,20,25,16,17,20,24,18,21,20,10,12,13,10,13,12,12,16,12,12,13,14,12,24,17,20,17,11,12,10,10,10,18,15,15,15,12,8,19,22,17,14,13,17,15,20
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,2,2,4,2,2,0,0,2,2,2,1,2,3,0,0,0,0,1,1,0,1,0,1,1,1,0,1,1,2,1,3,1,4,2,0,2,1,1,1,0,1,1,0,4,2,2,3,2,1,4,4,4,4,4,3,2,3,4,5,5,5,5,4,5,4,3,2,6,1,2,2,2,4,1,2,2,0,2,1,1,3,4,4,7,3,5,7,7,4,1,2,4,5,2,3,2,3,4,3,3,5,6,2,7,10,8,5,8,9,10,6,7,9,5,2,6,14,9,5,6,6,3,2,3,6,2,2,2,2,2,1,3,6,4,3,5,6,8,4,5,12,14,11,10,9,10,4,8,8,4,7,3,5,8,9,5,4,10,4,4,11,4,7,12,8,6,7,7,6,6,7,8,7,9,7,6,11,14,11,10,12,11,6,8,6,6,9,10,9,6,8,15,9,13,9,6,7,11,12,7,10,4,13,9,8,6,11,12,6,10,10,14,11,7,11,17,9,15,17,10,20,15,11,12,5,12,7,15,11,8,7,15,8,5,7,16,13,10,7,14,11,14,11,17,11,10,12,18,8,8,10,8,4,3,14,8,9,15,14,14,13,9,11,14,14,9,7,9,7,10,11,7,7,9,11,10,12,11,15,11,13,8,12,14,14,10,15,6,5,7,13,10,14,11,10,14,9,7,15,10,16,14,13,7,6,13,9,14,8,9,14,9,14,12,7,15,17,13,8,13,11,12,12,12,6,10,7,11,13,16,14,9,11,11,9,14,6,11,8,7,8,17,9,10,10,19,15,10,10,6,13,14,20,18,7,9,7,15,8,15,13,10,11,9,11,11,15,10,8,17,9,7,12,14,17,16,11,15,11,17,13,12,13,13,10,14,6,13,11,10,16,16,14,9,12,6,5,13,11,15,11,11,9,9,12,13,11,11,10,13,8,9,12,13,9,11,10,9,20,9,13,8,11,10,7,16,12,8,11,12,14,15,9,11,12,10,10,9,10,11,12,14,11,10,14,10,10,12,9,8,8,8,13,11,12,14,10,13,8,10,9,10,17,13,8,12,14,15,11,9,14,18,19,13,15,11,12,8,11,8,9,16,19,13,14,16,14,13,15,12,10,15,14,10,13,17,13,14,10,12,11,11,19,17,13,10,11,15,9,14,8,14,7,15,11,12,14,15,10,24,17,15,17,12,12,6,5,14,14,9,10,12,13,13,7,2,9,13,13,10,8,8,10,9,16,12,17,11
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0,1,0,0,1,1,2,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,2,1,1,1,0,1,0,0,0,0,2,2,2,4,3,1,1,5,3,2,1,1,0,1,1,1,2,2,2,3,3,3,4,5,3,3,3,2,1,0,2,2,2,2,4,5,2,2,1,2,1,2,3,4,1,1,2,4,5,2,1,2,2,3,3,3,4,3,3,6,3,4,3,4,5,6,2,2,6,1,6,2,2,3,1,3,4,7,6,2,5,4,3,6,6,3,4,6,8,4,4,6,6,6,4,4,3,3,2,7,5,4,2,3,5,5,4,5,7,8,6,5,3,0,2,5,4,4,3,2,4,3,4,4,2,6,7,4,4,9,7,11,7,4,4,4,6,5,7,3,4,4,7,7,2,7,0,4,4,8,5,10,7,5,3,7,10,10,8,4,7,6,8,5,5,7,7,9,15,14,12,8,6,6,7,6,9,6,1,12,10,10,7,11,9,6,7,7,10,5,8,2,11,4,6,13,14,9,5,6,6,7,12,9,6,5,13,18,9,9,10,12,12,5,5,6,7,6,8,5,6,4,7,11,5,5,11,11,10,13,6,5,7,13,7,4,10,7,13,8,8,8,8,10,8,10,7,14,8,6,9,6,8,14,14,11,10,11,12,6,9,13,14,6,4,6,7,3,8,11,15,8,9,3,5,9,5,5,9,16,9,10,9,10,7,11,8,7,8,10,11,10,10,10,11,12,7,12,8,6,7,8,6,11,10,11,8,9,9,10,13,7,8,10,10,11,4,9,10,6,8,7,7,7,10,9,9,12,8,7,10,12,10,7,11,10,16,11,7,7,13,10,2,13,6,9,9,8,14,11,9,7,8,7,6,11,5,8,5,14,10,11,8,16,16,9,14,15,14,9,5,5,10,9,11,11,14,9,11,9,10,8,8,6,7,16,10,6,4,7,6,6,9,9,11,4,7,9,10,10,9,8,13,9,8,11,12,9,6,9,11,9,6,10,9,10,8,10,9,7,8,6,8,3,10,9,10,8,8,13,7,5,5,8,12,11,10,7,12,11,12,8,8,8,7,6,10,4,12,7,7,4,7,6,7,8,11,14,11,9,16,15,6,12,13,9,6,6,9,8,9,12,6,5,7,12,13,8,6,9,13,10,5,5,5,9,6,7,7,11,8,8,6,8,11,14,11,7,13,8,10,9,12,10,14,11,12
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,2,1,0,1,1,2,0,1,0,2,0,0,0,0,0,1,0,2,1,1,1,2,4,3,4,2,4,1,2,1,1,1,1,5,3,2,2,2,2,1,2,2,4,2,2,2,2,2,6,4,3,0,4,2,3,4,3,3,1,2,2,1,1,2,3,1,1,2,3,3,2,1,2,2,5,4,5,1,2,4,2,5,5,1,3,1,4,4,4,3,3,2,3,3,5,2,6,6,3,1,2,2,3,4,2,7,5,4,2,3,3,6,3,5,3,3,3,7,6,5,4,4,5,2,2,2,7,2,0,4,2,2,4,4,2,4,7,7,5,4,5,9,0,4,4,6,4,4,4,5,6,3,5,5,6,8,8,3,10,4,5,6,5,4,5,3,6,4,5,4,7,11,8,7,3,9,6,8,8,6,9,9,6,3,5,3,6,3,6,6,3,8,6,3,7,2,4,9,6,6,8,2,5,3,7,3,2,1,3,5,6,10,4,4,5,6,7,4,3,7,8,9,8,5,6,6,10,5,5,8,7,3,5,2,7,10,9,4,4,10,8,6,7,4,4,8,3,8,5,7,6,5,4,3,9,8,7,7,13,10,11,6,11,9,7,5,12,18,14,4,7,11,11,11,2,6,9,9,11,7,8,7,6,5,6,7,7,5,7,7,7,8,6,5,3,10,13,10,7,6,6,4,3,5,8,7,7,4,5,11,7,5,7,8,4,6,4,7,5,7,7,9,1,7,3,3,4,2,3,6,6,4,4,7,5,8,5,6,8,9,7,5,11,11,5,5,2,6,2,4,8,7,7,9,9,9,7,5,6,6,6,3,3,2,5,11,6,8,10,10,9,8,7,2,4,9,5,8,6,4,6,5,6,7,9,9,7,8,7,8,11,12,12,9,7,4,6,5,2,6,1,6,4,7,11,6,5,7,5,6,5,7,7,9,9,7,4,8,5,2,4,5,4,7,6,10,5,9,10,7,6,3,6,7,8,8,6,7,7,7,5,6,5,3,3,8,6,9,5,6,7,11,8,5,9,9,8,2,4,7,5,3,4,6,4,11,6,4,6,7,6,4,5,6,3,6,7,7,6,3,7,6,6,6,5,9,5,6,6,6,9,5,13,6,7,6,3,2,2,5,4,4
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1,3,0,0,0,1,0,0,0,0,0,1,0,2,2,1,1,1,0,1,0,0,0,0,1,1,2,1,1,1,3,3,1,0,2,3,2,1,3,3,3,0,0,0,1,0,2,1,3,1,1,0,3,3,2,1,2,3,0,2,1,2,1,0,1,1,4,2,1,1,3,1,2,0,1,3,3,2,0,3,2,4,1,4,3,0,0,2,0,2,2,1,2,2,2,3,2,1,1,2,4,4,3,5,3,4,3,4,2,0,1,4,4,4,4,3,2,2,4,5,5,3,1,3,2,3,1,1,3,6,5,4,3,5,4,6,4,3,0,3,6,5,3,2,2,2,4,5,10,5,4,5,5,2,5,6,1,3,4,2,6,5,0,4,3,4,5,4,1,4,4,3,3,3,4,6,7,7,3,4,6,4,4,2,1,4,3,4,7,2,5,3,3,7,6,8,8,7,5,3,6,4,5,6,6,10,6,4,5,6,5,5,6,5,6,6,3,3,8,8,4,9,8,4,7,9,6,4,0,5,5,3,9,10,9,5,9,6,8,5,3,5,5,8,8,8,3,7,5,9,7,9,8,6,3,5,4,3,3,5,2,4,6,7,5,11,6,9,7,6,5,5,1,1,7,11,8,4,3,1,3,6,4,6,6,5,6,8,4,2,6,6,4,6,2,6,6,4,3,1,7,9,9,5,4,3,2,6,2,5,5,5,9,7,5,5,4,5,6,5,5,6,7,10,7,5,3,6,5,3,5,3,3,5,3,11,6,6,6,6,6,5,4,6,4,3,2,6,6,10,7,6,6,6,1,3,6,6,7,3,8,4,4,3,4,6,8,9,7,5,2,2,5,7,0,2,4,4,3,5,4,3,6,4,6,9,6,2,4,8,4,6,8,4,2,3,5,4,6,5,5,6,5,5,5,6,6,6,6,2,5,5,10,3,5,6,2,5,1,3,8,2,7,3,1,5,3,3,3,4,12,8,4,6,1,8,7,2,4,3,1,5,4,7,6,3,5,0,5,4,1,2,4,3,7,3,3,2,5,5,5,4,5,6,4,5,1,3,5,5,3,5,4,4,7,5,4,6,8,4,4,1,3,6,4,8,10,4,5,1,3,4,5,2,7,6,3,0,7,9,5
