Length,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600
2,296,274,278,275,250,230,256,268,258,228,263,253,260,246,259,266,257,240,233,236,227,215,230,245,233,229,210,214,200,199,209,227,217,209,205,216,230,237,227,175,188,204,193,185,175,184,190,194,177,182,172,191,178,161,194,179,176,187,165,174,174,165,152,164,160,153,174,177,183,149,171,153,143,145,128,150,142,151,151,152,132,142,143,123,133,138,135,143,128,129,129,137,134,128,108,128,114,126,92,106,123,112,126,114,111,107,112,117,105,112,112,115,120,121,105,117,99,91,107,80,103,117,112,106,120,105,104,115,108,111,95,96,101,110,108,124,110,96,94,93,105,104,103,104,96,94,99,95,91,85,81,100,81,113,92,108,103,88,99,87,74,79,92,77,68,80,83,85,74,75,75,74,81,77,74,85,70,73,72,70,59,53,64,64,63,54,61,64,70,67,61,71,64,64,65,52,59,53,55,59,58,65,60,64,61,76,71,75,61,68,60,53,66,74,80,77,74,69,71,76,67,64,74,67,67,52,63,63,74,70,77,75,69,67,66,65,76,62,66,66,61,70,47,63,66,69,63,69,61,66,59,70,75,57,69,56,56,77,72,79,63,69,62,72,67,83,73,58,67,58,75,65,66,68,59,64,59,72,62,60,68,74,64,73,75,75,75,54,68,61,57,70,76,73,67,65,60,56,54,63,62,60,68,57,59,56,61,65,65,79,79,67,68,70,63,58,64,62,54,64,70,63,61,59,73,62,52,59,62,74,59,67,52,55,55,41,60,47,65,55,67,53,66,56,63,68,61,64,79,79,55,74,57,55,62,50,52,70,70,60,61,59,63,60,41,51,60,59,40,58,57,60,53,55,57,51,55,53,69,75,58,58,51,54,71,75,77,49,48,63,51,58,51,53,61,58,52,49,54,56,42,58,57,63,51,50,55,62,45,51,47,51,54,42,46,65,40,50,55,56,58,51,55,54,72,47,61,56,51,60,51,42,68,48,52,58,44,65,40,57,54,52,45,41,57,51,47,55,49,52,62,57,48,47,65,47,54,50,44,57,41,56,62,50,54,28,50,45,46,42,40,52,46,49,53,34,36,43,50,62,57,47,53,58,51,45,61,53,56,46,50,40,47,42,49,34,49,52,48,37,42,58,51,50,47,41,39,57,45,42,59,50,57,55,63,41,56,55,48,49,50,57,59,69,54,50,55,54,44,50,46,52,43,56,55,49,51,40,46,44,50,48,36,40,40,57,51,53,51,55,48,44,58,53,51,56,45,38,49,48,50,50,51,46,56,54,43,54,50,52,55,48,50,53,44,51,62,56,61,57,52,41,44,63,39,53,59,48,58,53,50,59,32,51,54,48,50,43,53,61
3,131,120,113,113,103,125,133,109,109,120,124,102,92,109,103,90,109,88,100,112,117,106,94,92,107,86,107,94,86,104,101,88,91,85,88,90,76,86,75,79,88,62,80,70,80,95,80,73,87,88,80,79,84,67,63,67,74,64,84,72,62,68,87,56,65,68,75,63,59,68,71,76,64,62,70,73,63,69,62,52,67,57,64,57,45,57,54,49,54,64,54,39,54,43,42,46,41,38,48,54,39,42,50,64,43,42,41,50,46,40,47,34,39,42,42,39,48,54,41,46,41,43,51,29,38,44,40,37,48,41,42,49,42,36,38,40,37,42,29,30,42,30,28,27,34,41,33,44,24,31,37,29,38,35,37,18,30,28,29,28,37,22,26,26,26,34,26,31,26,30,28,32,31,33,30,38,27,22,21,32,23,19,26,29,33,27,27,31,28,30,25,27,26,26,25,32,30,23,28,33,27,28,17,31,23,24,41,31,35,30,31,29,29,36,29,19,26,24,27,32,28,26,28,27,20,28,24,21,25,34,37,32,30,29,26,28,26,30,25,22,41,30,29,30,16,25,32,32,26,27,23,20,23,32,32,32,28,29,24,27,28,36,27,30,36,23,27,27,34,24,30,29,32,24,26,33,26,34,23,26,39,35,20,21,20,28,34,33,28,24,25,29,30,29,26,26,23,24,29,37,30,21,31,40,36,28,34,26,30,32,20,31,24,22,20,25,19,28,27,24,30,29,21,26,21,23,28,21,32,19,23,30,27,23,22,25,25,28,38,19,39,21,25,22,16,27,29,23,27,28,19,19,27,35,24,34,31,30,31,28,27,27,23,25,29,26,32,20,25,21,29,19,38,32,26,29,29,27,32,22,27,22,28,28,22,26,22,37,27,27,26,23,18,23,21,18,32,21,25,23,23,33,22,25,31,36,30,24,31,19,26,21,27,15,22,31,30,23,24,28,18,19,22,28,24,23,28,21,20,34,22,32,30,31,39,39,31,25,28,28,32,19,22,22,26,27,24,31,22,29,29,21,26,30,27,25,37,29,28,27,28,26,21,24,23,29,32,33,22,19,36,32,27,29,29,23,27,27,31,31,28,38,16,34,27,24,34,30,32,30,33,32,24,25,22,34,26,31,25,29,25,29,20,34,39,28,27,24,23,22,30,33,31,29,26,25,22,22,29,19,23,16,29,26,34,37,21,20,31,39,22,36,25,18,36,26,25,30,27,31,27,28,33,32,21,29,31,26,37,27,23,36,25,29,28,27,31,23,25,28,26,23,28,36,29,25,33,35,29,32,35,33,22,25,32,28,38,22,26,30,34,25,28,31,29,25,31,25,26,30,16,33,25,31,33,28,27,21,25,28
4,59,79,79,79,77,66,63,43,53,58,62,59,51,50,62,55,59,53,50,58,34,41,52,37,46,43,48,43,48,46,42,44,44,46,43,50,44,38,49,37,39,42,35,48,30,42,46,39,36,46,45,39,43,43,33,38,31,40,33,32,29,38,38,43,46,31,40,30,34,34,31,24,37,39,30,36,39,31,30,25,29,24,26,26,33,28,30,28,32,15,31,29,28,25,31,19,29,20,31,32,36,18,31,21,23,35,35,23,33,29,24,24,23,29,26,34,18,24,20,24,29,16,35,27,29,23,24,17,27,30,25,24,26,21,22,21,22,23,22,23,21,16,19,21,25,20,24,13,22,11,27,25,27,13,16,24,10,26,16,13,17,20,20,14,23,24,15,24,13,23,16,8,16,14,13,20,15,20,19,14,16,20,18,17,15,18,11,15,20,16,20,10,13,20,21,14,13,24,13,16,20,23,16,16,24,15,15,18,23,24,17,19,14,14,21,19,19,21,20,19,15,18,16,20,21,15,26,29,12,14,23,16,28,28,22,25,22,18,15,21,22,18,17,12,17,15,18,16,22,13,17,19,16,16,23,13,26,23,23,16,10,22,13,20,17,13,23,27,15,23,18,17,21,19,11,15,18,16,14,20,19,17,18,18,19,18,18,20,14,11,18,17,18,25,20,24,26,18,18,16,15,19,16,21,14,16,24,23,21,18,11,18,16,22,19,18,14,19,24,16,23,22,19,13,19,21,17,21,16,14,21,16,28,24,15,14,27,15,20,17,21,26,23,19,14,23,12,17,25,17,27,19,20,21,14,16,16,22,27,16,20,13,20,21,13,13,10,16,22,23,12,18,19,22,15,22,23,16,14,10,21,23,13,24,19,13,18,22,19,22,13,12,18,12,18,21,20,20,20,23,30,20,18,26,21,18,18,13,29,15,18,12,22,23,13,18,24,15,16,15,11,23,16,21,26,21,22,16,17,21,21,18,22,19,12,20,25,16,18,21,15,24,21,25,30,17,25,10,26,22,19,23,30,17,21,17,23,18,18,24,15,15,23,18,19,22,14,22,16,18,21,23,24,22,16,23,23,15,15,20,31,13,19,22,23,27,14,20,13,21,20,18,19,21,21,27,29,14,20,17,12,27,25,13,27,25,22,24,26,16,17,17,21,26,25,20,17,18,19,27,10,26,19,17,20,22,27,19,19,24,21,18,19,21,20,19,16,19,20,15,26,21,26,20,22,23,24,19,20,20,25,20,15,27,20,22,22,13,20,20,21,31,18,27,18,22,17,20,15,18,27,23,21,21,18,20,16,23,17,15,27,26,15,20,18,10,29,16,21,21,15,20,21,24,22,23,20,23,23,9
5,36,36,35,40,39,47,42,38,41,33,29,33,30,32,31,38,27,31,33,28,29,26,31,34,34,31,32,30,20,34,25,27,21,30,34,33,30,29,26,33,30,31,21,25,23,25,28,27,15,25,24,22,23,23,30,20,26,20,19,17,24,21,26,23,15,17,22,16,23,19,23,25,22,27,24,29,23,21,13,18,15,21,15,26,17,21,15,18,24,20,15,18,28,23,18,23,19,19,17,30,24,21,20,14,26,14,19,23,20,15,21,18,12,25,20,18,25,22,19,27,17,16,14,17,17,21,22,14,25,15,14,19,17,8,17,15,19,18,14,22,12,15,19,9,11,21,16,19,11,21,11,7,19,12,6,14,13,15,13,10,14,11,9,10,13,13,9,14,14,14,14,21,15,13,10,9,20,18,13,7,16,12,15,8,13,12,10,17,11,13,12,13,7,13,12,6,8,11,11,11,13,12,7,11,9,12,10,10,13,17,23,14,10,9,14,14,12,21,19,20,14,25,17,19,17,24,12,14,13,12,13,24,14,14,8,15,20,8,18,17,15,16,16,15,21,16,20,12,11,15,18,11,12,21,21,16,14,22,13,11,17,7,11,12,17,11,19,11,15,15,14,13,15,10,17,11,10,8,15,24,15,10,13,21,18,18,12,18,15,19,13,14,14,16,7,11,7,7,17,10,10,10,9,13,14,20,11,12,15,16,10,16,19,9,14,19,5,12,18,9,18,14,10,10,14,10,11,14,21,18,15,14,12,12,22,12,14,23,19,15,15,9,20,16,20,14,20,14,14,19,8,18,15,15,16,18,12,9,12,18,12,19,16,20,18,15,13,15,22,13,13,14,19,19,17,20,15,16,13,13,10,17,16,15,12,16,20,12,16,14,12,19,17,22,15,6,12,25,13,23,16,17,12,16,10,16,13,15,14,21,13,13,20,22,13,19,13,20,16,7,17,12,10,18,15,19,12,14,19,17,12,20,11,20,13,14,22,20,16,16,13,19,12,9,19,22,17,14,17,14,20,11,17,14,15,10,18,16,22,13,15,17,9,14,23,20,17,11,21,24,20,23,14,22,19,9,18,14,14,12,11,18,15,22,22,16,14,17,12,20,14,19,15,10,21,13,19,23,15,13,13,13,26,17,15,22,16,16,16,24,17,11,15,6,17,15,18,15,11,8,10,16,24,20,13,11,11,15,24,20,18,16,16,12,12,9,17,15,23,15,13,16,15,15,23,18,19,14,17,12,13,18,22,19,18,22,18,18,18,12,13,13,18,13,16,13,18,14,22,20,19,18,18,15,18,15,20,17,21,17,18,19,19,18,15,18,17,19,15,21,17,13,24,15,11,20,22,12,21,13
6,17,20,17,17,25,22,20,23,24,26,21,18,19,14,20,22,21,24,24,21,26,19,16,30,12,23,14,22,18,15,16,16,16,16,19,15,22,18,17,17,15,20,14,16,25,16,12,12,17,10,20,13,17,16,21,13,15,17,16,19,16,22,15,24,16,14,19,13,14,16,16,12,17,14,22,15,19,20,19,14,18,20,18,14,21,14,16,16,15,12,14,18,10,17,16,22,16,17,17,11,15,19,10,15,15,15,16,12,19,23,13,17,17,14,17,11,11,16,12,22,16,12,9,11,10,12,15,7,7,19,8,15,11,12,9,15,12,7,15,14,11,14,12,10,10,8,9,13,13,13,5,8,8,5,12,14,11,6,8,11,9,11,11,12,14,12,13,13,13,13,8,9,12,10,7,14,9,6,12,18,9,10,18,8,13,17,9,18,5,8,12,11,4,9,5,9,9,7,11,12,13,12,17,7,4,5,17,7,8,8,12,15,12,13,1,18,15,10,10,8,13,15,9,9,7,9,13,9,15,12,16,16,9,14,12,9,17,11,12,16,7,7,18,11,14,13,14,14,19,9,17,13,12,18,11,11,9,14,15,12,14,9,12,14,12,8,8,12,15,8,12,15,14,9,16,17,19,9,10,15,10,15,18,11,11,9,7,7,19,17,17,11,7,10,11,16,18,12,12,10,11,15,15,16,12,7,15,11,13,14,12,11,11,6,13,9,10,13,9,13,9,13,15,10,12,19,10,10,16,14,21,14,13,13,19,12,11,15,9,7,11,9,18,11,11,15,12,14,11,11,10,11,12,10,8,9,10,15,18,14,11,10,13,15,12,13,13,16,9,17,12,11,7,8,8,11,16,10,12,13,12,12,17,17,13,15,13,11,15,8,12,22,10,10,12,13,9,15,21,23,13,8,17,16,10,16,15,9,11,16,9,9,13,11,11,11,12,18,13,13,15,17,9,12,19,9,13,11,16,10,5,11,12,19,11,10,11,13,16,14,10,13,15,13,14,12,14,17,16,11,10,6,8,22,13,10,9,11,10,13,14,14,11,13,9,7,10,13,11,10,17,18,20,9,16,17,14,19,14,5,13,19,20,12,14,16,10,11,12,9,15,14,10,7,18,18,17,14,13,11,18,11,15,19,13,18,14,15,10,10,12,16,14,14,11,17,16,12,12,15,23,11,11,12,9,27,12,14,12,13,10,11,14,10,13,11,11,19,12,9,14,11,12,19,13,14,12,19,13,14,15,16,13,20,18,12,21,14,16,15,13,5,9,19,12,10,14,12,16,7,15,20,19,17,14,12,12,8,12,14,12,13,15,12,16,12,12,12,15,12,10,14,11,10,19,13,17,18,10,16
7,5,9,12,18,9,17,19,13,21,14,14,17,18,11,18,11,11,13,14,12,17,20,13,21,13,15,10,15,11,19,11,19,14,10,8,15,6,14,23,20,11,10,12,8,14,13,10,12,17,10,13,12,11,13,10,13,12,8,14,10,17,11,12,18,13,17,8,21,7,11,10,8,5,14,11,15,9,18,10,10,12,12,9,15,11,14,16,13,11,13,12,22,13,10,11,11,14,12,12,14,13,7,11,10,18,17,8,17,10,14,11,12,14,8,6,13,17,15,12,15,14,12,11,10,13,11,10,14,17,15,10,11,6,11,11,7,11,10,10,12,11,11,9,8,12,10,4,6,10,8,9,9,14,5,11,7,11,6,13,5,5,7,14,6,13,7,1,12,10,6,5,13,10,6,10,13,16,8,10,8,12,6,11,9,7,11,11,6,9,9,11,8,5,9,14,12,11,6,13,14,10,8,9,9,11,9,12,8,11,16,6,13,9,14,19,11,13,15,11,14,16,9,14,9,10,12,8,13,13,16,9,12,9,10,8,9,7,11,9,6,7,17,14,9,12,6,12,9,16,9,7,11,10,12,9,9,9,7,14,6,15,12,6,7,12,13,13,8,10,15,12,10,7,13,12,10,13,15,11,11,16,16,8,7,8,11,6,15,9,9,10,13,5,15,13,5,10,9,16,11,11,11,11,10,14,7,10,12,11,11,10,9,11,10,15,10,13,11,9,7,8,10,9,13,12,11,16,12,13,14,7,8,8,13,11,9,16,13,8,13,10,10,13,6,19,13,9,15,15,10,12,9,14,6,11,10,8,16,13,14,13,22,14,13,7,5,13,13,11,11,11,13,6,12,11,7,11,10,9,6,18,10,9,8,14,12,8,14,9,12,11,11,10,10,15,14,10,8,6,13,17,13,15,7,8,7,13,17,14,13,12,11,11,8,8,15,15,14,19,14,10,15,16,8,12,8,12,18,9,17,13,10,10,11,18,16,10,11,6,17,13,12,12,6,13,11,10,10,11,12,14,15,14,5,14,13,6,9,10,19,13,18,10,11,18,11,15,12,18,14,8,10,13,18,14,14,16,14,14,16,13,13,14,11,12,15,13,12,17,13,9,14,16,10,10,15,12,12,9,12,12,9,9,11,12,7,12,11,21,11,11,7,12,10,8,13,10,7,9,8,11,8,16,11,12,10,11,11,13,8,15,11,16,8,8,7,10,12,11,9,21,14,9,13,18,11,14,14,6,14,11,9,10,10,13,8,11,10,10,8,8,14,10,10,16,5,9,12,12,17,9,20,11,12,10,14,9,12,10,22,16,9,15,16,11,15,12,13,12,11,12,8,17,9,13,10,10,13,7,6
8,6,10,5,4,12,9,7,6,6,4,7,8,13,18,7,10,11,12,6,6,8,4,5,10,15,11,8,11,7,7,10,11,9,10,14,7,7,6,8,10,8,8,13,9,5,11,6,8,14,13,7,6,14,9,14,8,10,9,10,9,11,6,14,11,13,10,10,10,14,15,10,12,7,12,12,11,12,17,11,10,8,12,12,10,8,8,13,6,13,7,17,11,12,6,10,12,16,6,10,9,13,5,15,14,6,10,12,11,8,12,7,6,9,8,6,11,9,13,11,15,11,8,8,7,14,8,13,9,9,9,9,7,11,11,12,13,7,15,14,9,7,6,10,7,5,9,13,11,7,6,5,8,5,11,5,10,9,4,10,7,6,5,11,8,5,5,6,11,10,8,7,9,12,12,11,3,8,7,6,13,6,8,7,10,13,7,7,7,10,11,12,10,11,9,8,4,8,6,10,11,17,13,7,7,10,5,10,4,12,14,10,8,12,11,9,7,8,9,6,14,13,9,12,9,4,5,14,7,16,6,12,11,7,12,15,7,12,13,7,4,9,4,5,11,11,7,7,14,7,1,10,5,11,5,10,11,3,8,11,3,14,8,8,10,6,7,8,11,8,6,8,8,7,13,7,11,9,13,7,9,9,4,6,11,9,4,7,9,10,8,7,15,9,12,8,8,10,13,8,10,12,11,13,9,5,8,5,6,2,9,8,7,11,11,10,6,11,17,9,11,11,13,13,10,7,11,5,10,7,11,10,15,8,16,5,6,12,12,9,14,12,5,17,8,9,10,16,10,10,6,9,7,8,12,11,10,14,6,6,8,5,6,8,10,8,11,7,11,9,14,7,12,14,10,6,14,6,9,5,13,10,9,13,5,11,5,10,7,13,10,11,8,16,3,10,12,10,8,10,9,8,10,5,6,10,15,10,7,5,11,10,10,8,13,14,10,8,6,11,10,11,9,13,8,8,12,10,7,12,12,9,11,12,10,7,12,8,10,7,10,8,11,7,14,8,11,9,8,3,8,8,9,6,6,11,9,9,11,10,9,11,4,13,14,9,12,11,9,8,6,8,8,10,11,9,14,11,14,10,8,10,7,6,11,8,11,5,9,9,9,7,13,10,9,9,11,8,9,7,10,8,21,10,17,8,9,8,15,6,12,11,5,10,15,13,8,5,13,11,12,11,5,12,6,8,11,6,10,11,7,9,7,12,8,10,8,10,10,11,9,8,15,14,11,11,12,9,8,11,13,8,12,10,11,7,3,11,9,12,10,12,11,11,9,12,6,9,9,5,9,8,11,13,4,11,6,8,14,7,10,10,14,5,14,15,13,13,9,10,10,20,9,7,7,7,12,12,4,9,13
9,3,1,3,3,6,5,4,15,5,9,3,6,8,7,2,5,5,8,5,5,4,10,7,8,4,8,7,5,12,6,12,11,9,8,5,5,8,4,8,8,11,10,10,8,7,11,6,7,11,9,12,8,6,9,9,8,4,9,6,11,12,2,6,11,7,12,3,6,13,9,5,10,10,14,8,9,9,7,12,11,5,6,11,9,12,7,9,8,13,7,9,12,9,11,9,15,9,10,9,5,4,4,8,14,8,10,1,7,7,9,6,9,7,13,13,6,7,7,7,7,6,10,9,2,7,8,6,10,10,8,9,10,6,4,7,13,3,7,8,11,8,12,7,9,10,7,10,10,7,5,6,10,7,7,7,8,9,11,5,3,8,5,7,7,9,6,11,10,6,7,7,7,5,7,12,8,5,9,7,10,11,1,7,5,12,5,8,7,4,8,10,6,15,7,6,7,16,12,8,3,8,10,10,9,12,7,7,9,6,7,6,5,4,9,7,5,13,6,5,8,7,7,10,6,10,7,9,8,8,14,8,11,6,5,11,7,7,6,8,6,7,5,8,9,9,8,3,9,12,6,10,11,5,3,6,6,9,6,7,11,7,9,10,6,8,9,6,3,10,8,5,6,11,6,10,6,5,7,5,5,7,10,7,6,10,10,17,10,8,5,6,3,11,5,7,6,6,9,5,6,12,11,8,7,9,12,9,5,5,9,12,12,6,10,9,5,10,10,9,6,10,10,13,11,6,8,5,14,9,6,7,9,11,5,9,7,4,12,10,5,12,12,8,11,5,10,7,10,8,9,7,7,7,5,11,8,8,10,6,8,8,5,9,6,8,8,14,7,8,8,9,9,12,14,8,6,6,10,7,7,7,7,9,10,10,6,5,10,7,13,5,5,10,7,9,13,9,4,3,10,6,12,12,7,6,11,9,5,6,6,8,10,5,8,11,6,6,3,7,9,11,7,6,10,4,13,8,6,9,9,7,4,5,10,8,8,8,12,4,4,9,8,13,7,10,13,11,10,6,6,9,7,9,4,16,9,6,7,8,10,14,10,7,9,12,6,5,7,5,6,6,8,8,7,8,5,7,9,10,8,5,7,10,8,5,9,12,4,12,7,13,12,3,9,4,6,8,10,7,9,8,8,10,7,9,9,7,9,13,12,10,7,9,8,8,13,10,10,7,4,12,9,9,6,12,3,6,15,9,13,3,6,11,10,13,5,8,6,6,9,7,6,10,3,12,13,6,5,5,11,12,5,9,3,9,6,7,13,8,11,7,8,13,9,13,6,5,13,8,15,12,4,7,9,7,15,7,6,8,8,3,9,8,9,12,8,10,10,13,8,6,6,14,5,12,8,11,10,7,12
10,2,1,7,5,2,6,2,4,2,5,5,8,4,5,6,2,8,7,3,4,8,2,5,2,5,1,2,3,4,5,1,7,8,6,3,7,6,7,5,12,10,5,3,5,6,6,10,7,6,1,6,2,2,3,6,11,12,6,8,8,6,10,10,8,9,4,7,7,5,7,5,9,3,6,4,7,6,6,9,5,10,6,8,4,8,5,5,7,5,14,10,7,4,10,8,12,6,11,8,9,8,11,9,4,7,5,5,10,5,12,7,8,9,10,9,4,5,4,8,5,8,7,8,6,6,7,5,10,4,8,7,6,8,13,10,11,4,10,6,9,2,3,11,9,5,10,8,4,6,5,5,4,6,6,10,4,4,6,5,5,11,4,9,12,5,11,6,6,8,9,8,8,5,3,7,7,6,7,9,7,8,6,3,8,7,6,10,5,7,8,5,2,7,11,9,3,6,7,5,6,10,9,11,7,5,10,8,5,8,8,6,7,3,16,4,4,7,1,3,8,3,3,8,9,6,3,8,11,9,8,10,8,9,7,9,4,9,13,12,7,3,6,5,5,9,3,10,13,7,6,4,7,5,3,6,16,5,9,6,10,9,6,11,4,2,5,8,9,5,9,10,9,7,9,11,6,6,6,9,10,6,6,4,3,6,7,13,7,5,4,9,4,8,5,2,9,8,4,6,7,8,9,5,3,7,6,5,7,5,7,6,9,5,6,9,6,13,9,3,8,8,9,4,9,9,4,13,6,8,6,11,7,9,11,4,8,4,7,9,2,9,5,8,8,5,7,2,8,5,6,10,7,9,8,5,9,10,8,11,10,8,10,1,3,10,8,8,6,10,9,7,7,5,10,4,14,5,8,7,6,6,3,9,11,3,11,10,10,10,9,4,10,6,8,7,11,3,6,14,6,8,9,8,6,9,4,7,6,11,9,12,8,6,9,10,4,5,13,10,3,7,6,5,13,10,7,9,8,5,10,6,5,9,7,5,6,11,5,8,11,5,4,6,7,6,6,7,6,12,9,9,10,7,8,9,14,3,11,3,7,7,7,11,9,6,9,12,12,6,4,6,6,9,8,6,3,5,8,3,6,4,3,6,5,12,8,11,5,8,7,9,9,8,9,10,2,5,9,5,13,8,7,9,14,4,9,13,9,10,6,9,12,8,7,9,9,6,6,6,8,9,5,8,4,9,5,5,9,7,10,12,9,4,13,8,10,7,3,7,10,4,8,10,7,10,9,9,7,11,7,11,8,7,4,5,2,8,13,8,10,10,12,7,7,8,10,11,5,5,8,7,6,6,7,2,12,6,7,7,6,11,11,7,5,7,6,7,11,4,7,6,5,9,11,4,11,10,10,9,9
11,1,1,1,1,4,0,2,2,2,1,1,3,1,3,2,3,4,6,3,2,6,2,4,3,4,3,8,5,7,2,5,2,5,4,3,7,6,2,5,3,8,7,5,3,3,6,4,8,8,11,9,8,3,4,5,6,4,8,4,7,4,7,6,5,6,5,6,5,2,7,6,7,2,5,5,4,8,6,5,13,10,6,7,8,6,16,3,6,9,10,8,7,6,2,7,7,7,6,7,9,5,4,4,7,7,7,5,6,4,7,6,9,7,6,7,6,7,2,9,6,8,3,6,4,4,11,4,5,6,7,7,7,4,6,4,3,4,10,4,4,4,7,8,10,6,7,3,9,9,4,7,7,3,7,5,10,6,4,5,9,6,5,6,7,5,6,4,6,3,9,13,3,9,5,5,5,7,8,8,5,2,5,3,11,7,6,4,5,8,7,3,7,7,7,8,5,10,7,7,7,6,4,10,8,6,6,4,7,7,5,5,6,5,8,8,7,7,4,5,5,4,12,7,3,7,8,5,6,6,5,4,4,11,3,8,8,9,9,4,7,5,14,6,7,10,5,3,8,6,10,8,6,6,5,6,4,11,7,6,13,6,10,4,8,5,9,7,10,6,3,9,1,6,3,6,2,8,9,6,4,8,7,9,6,8,4,8,14,2,7,6,7,4,6,6,7,5,4,8,9,3,5,6,6,9,8,7,3,12,4,8,2,9,8,8,5,6,11,7,0,4,7,6,6,2,3,7,5,9,5,6,3,4,7,7,2,9,9,2,5,9,11,7,4,10,9,2,6,11,1,6,8,8,10,3,6,8,6,8,2,7,8,4,8,11,4,2,10,9,10,6,12,5,4,7,3,8,5,10,6,11,9,4,7,2,11,8,5,3,2,3,11,5,3,6,8,4,1,9,8,6,6,6,8,5,3,5,8,9,10,8,8,9,8,9,7,9,4,8,6,6,0,3,9,4,5,5,13,8,6,5,3,8,9,9,8,3,11,12,11,6,8,9,7,6,7,6,9,7,6,6,6,9,4,5,5,5,8,6,2,8,5,7,5,4,6,6,1,9,10,6,8,6,4,7,5,5,4,7,8,9,5,2,4,5,10,7,10,8,4,3,4,4,10,6,4,9,4,8,4,5,5,7,7,7,4,8,7,11,6,5,11,8,6,9,4,4,8,8,10,3,10,3,8,7,4,9,10,9,5,12,5,3,8,7,8,4,7,7,10,4,8,9,8,7,1,5,11,6,4,6,7,4,9,14,8,9,14,15,11,7,3,4,7,3,9,10,5,4,7,7,6,6,14,2,9,7,5,9,9,8,11,6,5,5,6,3,5,9,5,6,10,2,9,4,8,6,4,12,8
