Length,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600
2,214,281,293,312,301,284,299,257,266,268,272,257,254,258,270,277,273,285,282,283,278,264,265,267,265,259,256,247,251,257,244,242,254,227,225,233,233,229,217,221,229,239,228,232,241,229,217,202,218,210,198,205,201,206,210,218,200,198,191,189,197,183,184,194,189,187,196,189,179,181,191,187,173,173,182,191,181,171,187,182,188,176,185,178,182,174,176,186,174,183,173,176,173,168,166,159,163,155,156,157,156,154,146,149,149,158,149,149,142,153,150,135,138,134,147,159,149,146,144,148,158,145,153,138,140,142,140,137,141,136,125,122,119,114,108,100,97,99,116,120,116,111,109,117,123,111,104,112,126,110,113,111,121,119,115,126,131,121,120,121,113,119,130,125,120,112,114,114,120,104,109,111,117,118,114,115,123,117,113,108,104,107,98,106,104,113,115,117,118,117,120,114,110,115,105,100,107,101,89,98,88,92,88,92,91,92,99,99,96,96,97,97,98,99,99,86,102,104,93,93,92,97,97,88,90,93,80,91,94,89,91,98,98,94,83,93,91,87,81,77,76,75,91,84,75,91,91,83,90,85,85,85,84,75,83,85,93,75,84,77,80,74,78,73,74,70,74,69,73,81,74,72,82,74,75,77,72,72,71,70,75,73,68,75,66,62,60,64,66,68,68,64,74,70,71,77,72,75,80,81,70,76,81,82,76,65,64,72,72,71,68,69,70,76,71,77,73,78,74,70,77,78,87,78,79,76,75,70,68,69,67,68,63,64,64,65,67,63,66,70,71,66,63,60,66,62,58,60,55,60,63,68,69,67,58,62,64,61,57,66,59,60,60,58,58,60,53,51,54,58,57,52,55,51,50,54,50,64,69,67,65,61,60,56,53,63,63,52,60,62,63,63,63,59,66,61,58,56,58,60,64,54,55,55,60,59,63,62,67,70,67,59,59,53,63,59,53,60,59,62,66,66,52,58,52,54,59,68,70,59,60,44,47,46,55,47,50,54,52,49,53,53,56,57,47,52,52,47,57,59,58,60,53,51,59,56,51,47,56,45,47,53,54,49,51,53,55,52,59,65,63,56,56,49,50,50,50,55,48,44,44,46,51,46,52,51,51,52,56,49,55,47,43,53,50,49,41,43,36,46,59,46,56,52,43,48,55,50,44,51,49,53,58,51,52,62,52,50,48,51,41,44,45,45,54,50,50,49,46,52,53,52,43,37,35,41,44,47,44,40,43,50,44,47,50,54,46,44,48,51,56,52,45,48,60,58,45,49,46,52,52,47,46,55,41,44,52,51,55,42,52,53,51,50,48,52,47,53,54,55,48,52,53,54,52,50,57,58,58,56,68,48,54,55,56,52,50,52,50,48
3,18,90,108,120,126,122,112,116,125,117,110,119,120,110,106,95,104,89,88,97,90,93,94,92,100,95,97,108,104,95,101,92,99,94,106,100,96,95,104,101,86,89,90,90,96,92,93,102,93,96,97,95,99,97,101,100,86,83,81,97,95,101,88,96,101,79,81,73,78,81,78,86,69,67,71,62,62,71,65,60,73,78,67,73,69,67,70,69,78,71,60,55,60,55,62,66,61,61,62,55,61,56,51,58,60,53,63,58,53,49,49,55,62,53,46,46,49,37,47,53,51,56,49,39,43,42,46,47,57,42,53,53,50,47,49,51,51,52,56,50,53,42,48,53,47,39,45,54,49,55,49,49,54,41,42,45,33,47,43,44,39,31,32,34,38,39,36,46,42,44,49,44,48,43,46,43,38,45,46,53,49,47,52,51,44,48,46,45,36,44,36,43,42,37,39,34,31,33,44,40,44,41,50,47,45,37,42,34,35,40,36,26,28,33,31,36,38,34,37,43,44,54,46,38,39,38,43,43,40,40,27,25,41,40,42,45,42,44,53,42,38,34,40,44,43,35,30,27,34,30,28,30,33,36,39,38,40,27,26,37,32,34,33,31,35,32,43,44,46,43,43,45,40,39,35,41,29,34,33,29,37,39,44,34,30,34,34,33,43,41,38,36,33,36,30,34,46,42,35,31,31,35,40,40,46,42,32,44,45,37,33,43,34,36,47,37,42,41,32,33,22,27,23,34,19,28,21,30,30,36,39,29,35,34,28,26,29,26,30,36,36,29,35,33,33,42,32,29,28,35,37,26,34,25,29,27,26,26,35,31,28,28,34,27,24,29,29,25,30,32,32,31,25,36,32,20,24,30,22,29,28,27,27,29,29,28,28,36,26,29,25,23,24,17,22,30,33,26,28,25,27,22,31,25,28,35,31,27,40,29,28,26,34,38,27,38,20,24,27,21,26,27,34,24,26,29,33,31,23,33,29,34,32,25,34,31,32,28,21,19,23,28,35,35,26,32,25,23,31,36,35,32,33,28,33,39,33,29,34,32,32,40,36,30,33,31,21,26,25,20,24,30,26,29,27,27,21,26,27,32,31,28,26,32,25,18,26,28,21,25,23,31,29,29,26,28,39,39,31,30,28,30,27,27,32,30,30,39,35,36,29,27,35,26,29,27,28,19,20,30,23,17,23,19,24,28,25,26,38,36,39,33,40,39,38,35,27,30,35,28,29,25,25,21,22,25,30,28,30,27,22,27,19,31,18,20,31,36,30,35,27,32,37,36,30,31,27,31,30,33,30,21,27,24,32,24,33,26,34,46,38,31,30,26,31,17,18,22,27,32,33,32,25,26,26,25,29,28,31,30
4,9,20,36,53,54,61,68,71,67,64,59,64,58,54,51,55,52,54,51,52,55,55,49,58,48,46,68,72,61,59,64,58,51,50,44,49,56,42,43,36,32,35,29,38,32,30,44,40,45,42,50,54,45,47,46,48,42,45,53,47,51,42,47,48,51,48,42,38,38,35,41,34,43,35,29,41,34,45,35,36,32,38,36,37,28,33,30,28,30,31,29,30,38,33,26,32,36,33,27,27,25,31,33,28,24,30,31,28,26,33,26,26,29,27,23,29,25,31,21,14,23,27,33,33,23,21,30,33,34,33,25,33,34,34,28,26,25,24,33,26,19,28,21,24,23,20,21,21,24,19,20,27,27,24,21,19,30,31,30,25,29,23,29,21,16,25,24,21,26,23,17,21,20,24,24,25,24,26,21,21,20,20,22,23,35,30,27,29,34,31,31,23,34,29,25,19,18,24,23,28,28,32,22,24,19,22,24,27,31,25,18,27,24,23,22,21,24,18,9,23,27,20,23,21,20,22,23,23,28,16,24,22,21,13,18,22,24,14,18,23,23,20,26,15,24,20,26,25,16,21,14,20,27,19,22,25,17,26,29,25,21,21,18,24,16,27,20,20,22,18,24,21,20,22,27,24,15,20,23,20,18,19,13,16,23,21,23,23,27,23,21,24,18,22,19,14,20,22,18,16,18,23,25,33,27,27,22,20,15,18,28,30,22,23,24,30,26,22,24,20,19,16,19,16,26,33,24,24,18,17,20,21,22,15,21,17,23,27,17,15,17,18,23,25,22,19,14,11,26,23,22,17,25,21,18,22,18,18,18,25,15,23,14,19,19,19,22,25,20,23,22,14,15,19,20,22,28,31,14,21,20,17,19,24,17,21,23,16,12,11,19,14,23,27,21,24,16,18,26,22,16,17,28,24,18,21,30,26,18,17,18,20,14,13,15,18,13,12,18,14,14,15,12,12,15,20,19,18,19,24,17,18,21,18,21,12,20,20,15,13,17,14,18,20,18,21,25,19,23,20,22,21,17,20,23,27,21,20,18,12,22,19,26,20,22,21,18,24,22,21,22,24,16,18,16,13,19,20,22,19,17,16,14,12,21,14,16,16,12,14,21,18,25,19,21,24,18,15,20,28,24,23,20,21,17,15,20,14,20,18,27,20,20,17,15,18,22,17,23,19,20,20,27,21,23,23,21,18,19,14,21,15,18,17,13,20,21,12,15,19,14,14,26,19,21,22,32,25,18,20,23,20,18,21,15,21,23,19,17,19,25,13,11,16,12,22,20,23,19,23,27,28,18,14,16,19,26,17,26,16,12,15,14,17,21,27,17,18,19,10,26,18,21,28,25,23,24,31,22,16
5,2,12,17,17,24,30,29,34,30,38,31,31,35,34,40,44,37,30,35,37,38,38,27,31,27,33,31,29,22,27,28,29,29,27,30,34,28,35,36,28,30,24,27,28,32,29,26,25,28,31,27,30,28,31,30,29,29,29,31,25,23,21,17,23,22,27,23,23,25,28,23,29,31,25,16,18,17,20,22,24,27,20,25,21,23,18,22,14,16,21,27,20,20,19,13,21,13,18,13,22,22,21,25,18,30,21,24,16,11,20,22,22,15,17,22,24,14,22,20,24,25,16,12,10,11,17,12,15,18,17,11,19,25,20,18,16,15,19,20,18,26,23,18,16,19,11,21,21,17,13,18,25,19,14,23,23,20,15,16,17,23,19,12,15,16,13,17,11,10,22,17,17,21,15,24,24,17,15,12,17,20,23,18,12,16,14,10,18,20,13,16,17,23,16,14,15,10,16,14,13,14,17,10,15,14,14,13,14,18,20,19,24,16,13,12,22,21,16,18,13,14,16,19,23,13,18,14,13,15,20,14,16,15,19,15,19,10,13,14,11,13,15,12,23,18,18,24,20,27,22,28,29,19,16,20,22,19,15,22,26,23,23,19,15,12,20,22,16,10,20,16,10,24,11,24,15,19,20,20,19,23,26,19,15,18,18,16,27,22,13,16,16,14,13,12,13,13,15,11,11,20,18,10,14,27,16,19,18,20,16,18,14,16,14,14,17,13,19,16,20,13,17,16,13,20,15,13,13,16,23,25,18,19,19,21,17,14,16,19,16,21,20,22,16,15,17,10,17,14,15,13,14,16,13,14,17,23,12,22,13,12,20,21,23,18,15,13,14,15,19,17,16,21,24,18,20,18,13,11,20,16,14,9,11,15,12,19,20,19,20,14,21,15,15,15,17,17,16,10,13,13,17,19,17,13,14,16,16,14,16,15,22,17,18,10,17,14,12,12,17,9,9,9,11,12,10,10,13,18,9,18,14,16,10,15,15,19,20,20,19,21,12,15,10,14,19,16,15,16,14,8,11,17,14,19,24,12,16,16,15,21,14,18,19,15,16,14,15,15,18,15,14,11,7,17,12,17,20,11,11,13,22,14,16,23,20,15,10,14,13,18,14,12,14,15,14,14,19,14,16,17,15,12,13,18,15,15,18,14,14,11,18,18,9,20,16,22,7,12,16,16,10,17,13,26,18,14,14,21,20,12,17,17,12,19,13,16,17,19,26,28,16,22,19,12,18,14,18,12,14,16,15,18,15,15,14,18,13,12,19,11,11,12,12,20,16,22,13,23,25,25,17,22,11,10,18,15,14,16,19,15,17,23,15,17,18,21,19,20,13,12,12,11,20,21,18,21,21,11,18
6,1,3,10,13,12,12,13,17,22,22,24,19,24,21,25,18,22,21,20,13,22,24,25,19,20,18,17,17,18,23,22,23,23,23,22,15,14,17,15,19,21,20,14,18,22,22,17,19,17,22,16,20,18,20,22,18,15,18,14,17,16,19,20,11,16,12,17,20,17,14,11,14,19,16,19,18,7,18,13,12,15,17,17,14,8,17,13,16,14,13,17,15,17,16,16,14,17,11,9,10,11,9,13,11,8,17,18,12,18,11,13,15,19,16,11,9,13,9,10,6,8,12,10,16,14,18,18,15,10,16,13,5,11,13,12,18,13,12,16,17,18,15,17,13,11,9,9,12,13,14,15,13,11,9,12,13,10,7,13,13,15,22,12,11,11,13,13,6,16,15,9,13,14,15,13,10,10,15,9,14,8,10,10,9,7,10,10,15,12,10,8,11,13,9,17,7,17,13,10,15,13,14,20,14,7,13,12,13,15,15,17,11,10,9,9,13,13,13,10,14,15,17,15,8,15,16,7,11,13,18,14,13,14,8,11,14,16,21,9,12,16,9,9,17,14,14,16,15,17,15,12,11,9,17,22,12,17,19,15,16,23,24,13,12,16,16,10,15,12,16,8,13,14,11,11,20,13,13,12,17,18,25,11,15,12,11,13,16,12,17,15,9,17,13,11,18,17,10,12,13,16,5,17,9,16,13,11,10,15,16,13,12,19,6,7,14,13,7,20,13,17,15,13,16,22,23,17,18,16,10,13,19,18,18,16,16,13,11,15,14,9,11,13,12,9,10,12,17,11,23,10,13,16,17,9,13,6,16,12,12,11,9,7,14,14,11,8,19,17,16,13,23,10,11,8,16,9,16,12,11,14,13,14,10,16,12,17,16,13,12,14,16,14,12,19,17,21,19,18,18,13,13,12,19,16,13,9,9,13,16,13,13,10,11,13,13,12,11,17,13,12,12,9,10,16,21,9,16,14,15,14,18,15,21,19,16,14,17,18,19,19,19,15,20,12,13,8,17,18,14,18,10,22,13,17,14,15,15,11,11,11,11,11,15,16,12,10,12,22,12,11,19,18,13,9,4,16,13,13,8,7,8,8,11,13,22,15,15,12,20,15,8,10,11,14,15,12,9,12,13,9,15,10,18,14,8,11,20,14,14,13,14,17,16,15,14,10,14,9,8,13,11,8,12,18,12,11,15,11,13,16,18,14,18,16,16,12,19,15,14,9,15,16,13,12,11,12,6,13,14,25,12,15,13,16,21,16,7,15,12,16,22,22,13,8,12,14,13,11,11,20,11,12,11,10,9,6,6,16,20,13,11,10,10,13,12,14,15,18,9,12,19,11,11,17,13,19,19,12,9
7,0,0,7,6,7,13,11,9,6,11,11,13,11,18,17,15,13,20,15,10,17,8,15,13,19,17,12,13,15,15,14,7,14,12,13,13,13,14,14,14,10,8,15,14,9,7,8,15,9,10,11,10,12,12,18,15,15,11,9,13,13,17,9,10,17,19,13,14,18,14,14,5,11,14,12,12,13,9,9,11,14,18,14,14,13,14,14,6,13,14,16,11,9,8,15,18,10,16,12,17,18,12,8,11,14,11,11,19,11,10,16,13,7,12,14,7,9,11,13,13,9,11,14,13,18,13,14,14,9,11,9,13,8,15,10,8,8,10,6,9,9,9,13,8,6,10,12,12,12,5,14,11,8,12,13,16,17,16,14,10,12,7,9,9,9,10,12,11,13,13,8,12,8,9,12,15,15,10,14,16,9,12,11,12,9,8,7,6,15,11,8,16,15,11,14,13,10,8,12,15,11,13,15,15,12,14,21,15,12,8,9,13,11,7,10,10,10,16,16,8,9,13,14,11,10,14,18,13,13,8,11,12,10,10,10,15,5,12,14,12,7,7,5,9,11,10,17,19,9,17,12,8,10,19,15,18,17,18,15,17,9,10,9,15,10,16,4,9,4,12,10,9,6,10,13,14,9,10,18,17,12,15,15,11,11,9,13,13,9,14,9,10,8,14,19,14,13,12,13,14,9,10,11,5,10,17,15,14,16,12,13,13,18,14,10,13,10,12,10,9,10,6,15,14,8,14,23,12,14,10,15,10,7,9,13,7,9,9,16,12,7,13,14,14,11,16,13,10,9,11,13,10,12,7,12,3,11,6,6,10,12,17,12,12,13,16,11,7,14,12,10,14,7,13,10,12,7,13,11,7,9,10,15,12,15,17,15,18,13,15,15,10,6,9,15,14,11,13,12,6,12,3,4,7,9,14,9,14,11,13,14,17,15,13,10,8,10,15,16,13,9,16,12,6,7,11,16,15,14,10,9,18,12,8,8,13,14,15,14,14,12,9,15,16,18,9,21,16,17,19,14,11,14,18,14,14,8,8,8,18,9,8,7,9,14,10,8,14,15,11,11,10,8,12,12,8,16,10,17,13,12,16,12,20,13,13,9,16,16,16,16,10,11,14,7,13,9,19,8,15,7,14,19,17,17,15,11,11,13,17,13,14,8,11,6,10,11,15,13,20,17,13,12,13,12,12,13,11,12,10,11,11,11,13,11,7,9,8,15,18,18,23,14,12,9,10,19,15,14,6,9,9,8,16,12,14,10,11,19,10,14,9,14,12,16,17,10,17,13,16,5,9,12,22,15,7,15,10,11,12,13,17,14,14,14,8,9,14,12,18,18,13,18,13,13,11,17,10,7,14
8,0,0,0,2,9,6,6,10,6,8,6,5,7,7,8,10,10,10,7,6,4,7,9,8,8,11,6,8,11,9,10,9,11,12,15,15,10,10,10,13,13,5,5,6,8,4,7,4,10,13,5,4,11,6,6,7,10,10,9,8,13,9,9,8,8,9,8,11,9,12,10,19,15,9,12,10,8,9,7,10,9,11,9,6,14,8,8,12,6,5,5,11,8,6,14,11,12,11,7,13,8,13,12,9,8,13,12,9,9,18,11,7,9,8,13,5,7,10,11,4,8,9,9,8,4,11,10,8,8,11,11,5,10,9,11,13,10,8,8,14,17,17,10,8,14,11,11,6,8,7,15,13,7,9,11,17,10,13,12,10,7,12,12,9,7,8,9,11,9,12,8,8,7,12,13,11,11,8,9,8,5,7,7,7,12,12,6,10,13,20,10,6,10,7,8,9,12,6,8,9,15,10,8,12,9,8,5,10,12,7,9,10,12,7,6,6,11,14,4,13,14,6,11,6,7,4,5,7,7,13,11,6,14,9,8,6,9,7,17,9,14,14,11,10,6,7,4,4,8,8,11,12,6,6,9,8,11,15,7,10,5,10,18,15,1,9,6,5,9,6,11,9,9,8,13,11,7,12,11,11,6,7,8,19,14,10,14,9,8,9,7,12,17,9,13,9,9,16,11,8,7,10,9,6,12,14,8,4,10,5,7,9,12,13,12,11,14,9,11,19,11,14,14,6,13,13,16,14,9,8,9,14,8,8,9,9,6,10,17,9,15,6,6,12,11,7,8,6,9,11,10,9,9,9,8,7,9,14,11,14,11,6,7,3,10,11,11,6,8,7,8,17,12,9,9,7,8,6,15,10,10,10,14,16,9,12,4,11,12,9,8,16,9,9,11,6,11,10,9,11,9,11,14,12,8,5,15,16,10,13,10,7,11,5,11,4,9,4,12,8,10,8,10,8,13,11,12,5,12,8,14,11,13,10,7,8,7,7,8,12,17,18,11,14,9,7,10,12,6,7,3,6,10,12,11,11,8,9,10,9,8,7,7,10,10,11,10,12,4,12,11,10,12,5,7,14,11,7,6,10,16,12,13,10,7,5,10,8,8,13,14,16,10,11,13,12,10,11,7,4,9,8,17,7,8,9,9,10,10,13,15,6,8,7,13,7,7,12,13,10,7,9,8,6,10,6,12,7,9,13,12,9,9,14,11,14,15,11,7,15,10,11,10,12,12,7,13,17,11,13,11,14,14,9,12,12,8,12,9,14,9,7,13,13,15,13,9,11,16,10,9,14,18,6,7,13,10,11,5,6,10,11,17,10,11,10,11,9,13,13,6,9,15,14,10,10,9,6,12,4
9,0,0,2,1,0,2,3,3,3,2,4,7,4,5,2,2,1,3,4,6,7,12,13,9,9,7,6,8,9,7,6,8,12,13,9,10,10,4,5,4,7,8,5,7,3,5,4,6,5,5,4,8,5,6,7,3,5,7,5,7,5,2,9,7,6,4,7,2,6,5,4,1,8,11,9,6,13,7,10,8,9,3,10,14,8,12,3,8,10,9,5,7,6,9,5,6,9,7,8,10,10,15,6,5,10,6,5,11,8,6,5,10,9,9,7,12,6,9,11,10,8,6,10,9,11,14,10,10,10,6,7,11,7,7,8,5,8,12,8,7,5,6,12,5,5,9,11,5,5,7,6,14,6,5,6,8,8,11,10,9,7,4,6,9,9,8,7,9,6,11,10,14,11,4,9,14,9,5,9,6,6,8,5,3,6,6,10,13,9,11,9,7,8,12,5,11,13,7,10,6,10,6,7,8,7,5,8,6,6,9,10,4,6,13,6,10,7,7,8,7,7,4,9,6,13,5,9,10,9,12,9,8,5,9,7,11,2,6,9,10,14,5,6,7,11,11,3,5,9,4,13,5,9,5,6,9,3,5,8,8,7,12,9,10,12,9,7,4,14,9,7,13,10,4,9,4,7,6,3,12,7,8,10,11,7,9,10,14,7,8,9,12,7,9,11,8,8,5,12,14,4,13,8,11,11,2,10,8,5,7,11,9,11,12,10,13,5,11,11,9,8,9,6,4,8,9,7,9,5,10,7,13,7,11,9,7,11,9,10,7,8,11,9,8,12,14,6,15,11,11,12,12,10,16,13,9,7,7,9,15,13,14,5,7,12,7,11,13,7,5,11,9,7,12,8,8,13,11,11,5,8,12,11,7,10,10,8,10,5,7,7,8,10,5,4,9,7,6,9,10,9,13,10,7,12,9,4,12,12,4,6,9,9,6,8,9,8,7,8,7,8,7,11,9,7,8,9,11,9,10,9,14,14,7,11,11,10,12,12,14,8,7,10,8,10,8,14,8,5,6,6,5,12,5,3,9,7,9,4,12,11,3,16,5,9,5,7,5,4,6,10,16,10,7,8,9,3,4,9,7,10,7,8,10,7,12,6,15,11,10,11,12,9,7,5,10,13,10,11,8,10,12,5,7,9,9,9,12,8,6,9,6,7,10,10,7,7,7,7,6,7,10,11,7,9,17,16,10,13,10,6,7,8,12,10,4,6,11,8,9,9,5,6,8,8,5,8,7,7,13,11,11,6,11,8,6,9,12,17,7,11,8,8,12,11,12,10,13,8,9,7,13,12,6,7,6,5,10,13,13,18,12,10,10,5,7,6,7,7,10,7,8,2,12,7,11,14,6,11,7
10,0,1,0,0,1,1,2,1,5,2,5,7,6,3,2,4,3,7,8,8,4,6,1,2,6,7,4,3,4,6,6,6,3,6,6,4,3,2,3,3,2,8,11,13,9,7,9,1,2,3,4,5,5,7,5,8,5,7,1,3,3,4,3,5,4,7,3,3,5,4,5,8,3,7,5,6,10,7,13,9,8,8,7,5,4,10,9,13,2,5,6,6,4,3,11,8,5,5,6,7,4,7,8,7,3,4,6,7,10,6,4,6,7,11,6,7,9,3,6,9,6,7,4,4,9,5,5,7,3,3,4,10,12,10,16,14,6,5,3,7,4,4,5,5,5,8,6,8,9,11,8,6,10,3,12,7,9,6,3,6,6,7,5,8,8,4,8,3,5,7,7,10,5,6,6,4,6,7,7,7,7,4,4,7,5,3,6,9,10,3,2,3,9,5,3,6,11,4,7,6,5,7,7,2,4,7,6,11,9,12,10,7,9,7,7,6,5,5,9,6,3,9,7,7,9,9,9,3,3,5,15,5,4,9,10,6,8,8,8,11,4,7,8,6,8,9,11,5,7,8,6,6,8,10,8,9,8,8,6,7,9,7,8,9,6,5,9,9,6,6,3,2,8,7,9,7,8,10,6,7,13,6,8,7,12,4,8,3,2,5,4,6,6,9,10,6,6,5,7,9,8,5,6,7,10,10,12,7,9,9,6,4,7,8,9,7,6,6,10,10,11,8,6,6,10,8,11,14,14,14,8,5,7,9,5,9,8,6,9,9,11,7,5,7,8,5,5,2,7,3,6,4,5,4,10,9,6,7,4,4,12,9,12,11,10,9,6,9,13,14,9,8,6,7,9,5,7,9,9,9,8,6,5,2,9,7,4,9,3,10,9,8,11,9,10,7,6,14,8,3,8,9,10,7,9,6,8,9,4,8,11,11,8,7,5,11,10,6,7,13,9,8,13,10,0,4,10,8,2,9,13,8,9,6,5,6,11,6,14,9,5,6,5,6,4,10,11,7,10,9,12,7,7,7,8,8,8,5,8,8,9,5,9,6,8,8,11,5,4,6,8,5,4,5,11,6,12,9,6,7,9,10,6,7,3,6,9,11,13,7,6,10,12,10,3,9,6,6,11,5,6,13,5,8,13,9,10,6,17,9,10,8,7,9,8,14,9,11,15,8,4,13,9,9,5,6,17,11,11,10,14,10,10,10,8,5,2,11,12,4,6,6,7,4,6,10,9,7,8,4,8,3,7,11,8,6,12,10,6,9,11,10,7,7,6,5,7,12,9,9,10,12,8,11,9,13,6,4,14,8,10,19,6,11,7,9,16,17,8,10,11,10,10,6,7,8,3,5,9,7
11,0,0,0,0,0,0,2,3,1,4,2,3,4,6,4,2,2,3,6,3,2,4,4,3,0,1,6,3,7,3,2,4,4,4,4,8,4,6,2,2,2,4,3,5,7,5,2,5,4,5,7,4,4,4,5,6,4,4,5,1,2,2,5,7,3,7,4,3,7,7,5,5,5,6,1,3,4,6,2,4,6,5,6,5,4,0,6,1,3,3,8,5,6,5,5,7,7,5,5,6,5,5,3,4,10,10,6,8,9,6,2,8,1,4,4,7,11,7,7,9,10,11,7,5,5,3,3,5,2,5,6,11,3,6,3,3,8,9,9,6,6,4,6,9,5,6,5,4,5,5,10,6,5,10,7,9,4,7,4,9,4,2,7,11,7,6,7,5,7,3,5,7,7,5,4,5,6,4,5,3,6,5,5,4,10,11,8,7,3,4,5,3,10,3,7,2,7,8,5,8,3,8,9,1,7,10,3,3,7,10,8,9,7,4,6,4,8,5,11,7,7,7,7,4,10,4,8,6,8,9,7,6,7,12,10,3,7,4,6,9,5,9,10,12,6,7,8,12,9,9,5,3,4,8,7,7,5,5,7,5,9,7,6,7,6,7,7,7,9,6,6,3,0,1,2,6,8,6,6,7,8,4,5,8,5,6,9,7,11,5,10,9,6,9,6,9,8,4,8,9,8,7,3,5,6,10,8,10,6,10,5,7,2,10,8,5,13,9,8,4,10,7,8,5,9,7,5,6,4,2,11,6,6,2,6,5,5,8,7,9,6,5,9,6,7,7,6,6,6,9,10,10,10,7,6,3,9,6,6,6,5,6,5,4,6,8,7,12,6,4,10,7,12,7,4,5,5,12,9,6,6,3,4,5,3,11,11,9,11,3,7,4,6,6,6,3,8,6,4,9,8,6,8,6,6,12,11,6,7,9,6,5,3,6,10,8,6,6,8,4,5,10,7,3,11,8,7,7,4,4,7,7,5,4,3,9,8,5,6,8,10,5,4,8,5,7,6,4,9,9,10,4,7,7,6,7,5,7,6,8,5,7,9,11,7,7,8,8,13,8,3,13,9,7,4,5,9,5,13,10,6,9,4,5,9,3,7,2,7,11,8,7,5,9,6,8,3,9,6,7,13,3,7,6,13,4,7,9,9,4,8,6,11,9,12,4,5,13,12,6,7,9,5,6,12,7,8,12,7,9,4,6,6,7,7,9,11,4,7,10,4,8,8,4,6,9,8,8,5,7,8,7,8,4,8,8,9,8,6,7,2,5,4,2,6,8,10,5,5,10,7,8,7,8,7,7,12,14,8,7,8,8,10,7,6,8,6,5,5,7,11,5,6,7,6,7,10,10,9,6
