Length,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600
2,261,294,289,294,254,285,308,300,295,283,272,284,253,291,281,285,269,273,257,242,251,262,244,259,254,274,273,259,249,252,266,229,236,253,240,254,250,231,235,218,236,208,226,232,245,251,225,223,210,218,228,245,214,226,215,231,186,201,208,197,198,216,222,192,216,197,200,195,213,206,206,216,186,192,197,183,198,204,196,184,193,183,189,180,175,176,186,198,162,198,198,178,176,175,181,196,180,158,164,155,170,178,158,187,183,148,167,174,157,165,169,169,157,165,176,166,163,166,160,168,166,162,154,173,153,165,151,162,163,152,171,171,189,158,186,141,164,176,160,159,145,162,170,167,150,139,148,140,157,166,170,160,166,149,169,144,162,160,153,177,158,152,153,170,157,149,161,157,136,161,158,157,150,162,148,146,135,154,141,162,132,167,156,169,141,130,155,165,146,131,149,136,149,112,136,143,125,145,133,115,129,117,125,131,121,117,131,133,124,118,115,104,117,118,120,114,118,137,128,132,113,118,125,131,101,110,125,109,109,135,103,130,105,120,123,130,107,117,123,118,117,132,104,91,118,122,115,134,137,111,121,121,116,109,109,125,93,120,108,115,121,109,134,119,113,107,110,110,110,111,114,117,121,113,112,122,113,110,91,117,111,133,109,101,111,111,129,123,148,114,113,112,126,108,113,117,133,104,120,122,110,137,112,96,119,116,126,113,126,111,116,135,131,121,118,131,114,113,120,108,118,107,128,130,127,135,116,116,100,121,112,122,117,113,114,128,108,125,116,119,115,125,107,108,124,110,99,111,114,118,111,113,120,125,132,123,113,122,100,115,122,119,126,107,103,115,92,120,122,114,126,109,134,119,128,132,121,102,135,120,118,108,110,115,125,137,117,110,129,116,94,120,126,116,106,104,109,120,110,109,106,121,126,113,122,115,118,129,101,115,112,112,117,103,118,116,122,104,100,111,111,135,104,111,121,121,122,118,122,123,121,121,120,126,126,116,122,133,122,100,119,132,122,111,138,122,140,117,116,116,131,127,127,120,127,100,108,119,117,92,114,119,114,116,116,127,106,127,103,127,126,117,112,133,139,115,118,119,119,122,130,120,132,124,140,116,109,134,137,124,113,117,132,116,99,116,125,90,120,139,119,120,133,141,112,115,124,122,109,121,125,132,113,126,120,120,142,121,131,112,120,116,144,118,124,131,128,131,124,126,158,120,115,123,122,122,114,112,126,139,111,138,120,114,127,133,128,141,137,149,109,132,130,125,119,129,137,126,133,131,128,117,121,132,133,142,112,126,113,130,123,121,136,141,123,130,143,129,126,138,121,114,128,132,128,109,111,127,128,119,121,127,141,132,142,128,140,131,130,134
3,69,72,74,81,85,95,59,78,80,93,99,82,82,84,78,76,82,90,80,87,81,78,82,77,88,70,83,70,78,86,81,87,78,80,80,86,69,84,89,81,66,66,74,80,73,66,72,82,73,83,96,89,82,86,80,69,72,70,62,69,70,56,56,57,65,63,83,76,71,65,79,65,80,56,67,74,75,70,74,77,78,75,72,87,67,78,77,61,68,74,58,61,62,79,68,59,60,73,62,71,61,73,68,64,72,64,69,68,76,63,64,76,56,70,70,81,67,72,74,77,66,60,79,70,70,86,73,58,69,68,69,61,56,73,56,68,63,64,63,68,70,65,68,64,70,60,66,70,62,66,61,77,57,70,71,87,79,63,63,52,57,71,51,60,59,63,68,57,71,63,68,73,66,63,51,75,76,61,57,81,63,54,72,62,61,53,62,61,57,81,50,63,60,67,60,68,74,47,55,66,69,67,64,62,52,59,64,56,68,57,52,66,66,63,57,53,59,57,45,52,54,62,61,63,52,60,59,64,62,79,46,62,46,64,64,56,59,62,51,73,55,43,64,61,53,56,66,53,66,57,63,47,56,75,59,57,64,55,59,60,75,54,51,61,61,68,62,76,55,69,49,61,67,56,67,63,40,71,66,63,64,53,69,53,75,55,54,57,65,60,49,64,56,69,69,67,70,84,61,59,73,66,77,77,56,59,71,65,58,52,39,53,61,58,72,56,67,43,57,59,56,63,83,52,63,43,65,56,76,65,69,73,62,59,69,64,57,66,78,62,69,79,65,57,56,77,70,63,58,65,49,70,62,84,57,63,63,74,74,57,55,65,62,70,64,59,72,65,72,71,52,67,64,61,65,56,53,61,64,66,60,59,73,61,54,55,56,62,65,65,72,66,58,58,74,65,73,61,68,73,49,75,40,47,62,56,66,61,67,46,75,59,66,69,71,57,67,70,66,69,57,54,59,64,65,66,56,62,56,74,81,59,56,65,61,51,66,70,60,69,64,69,70,66,70,69,62,80,49,64,53,74,58,76,46,73,62,73,52,65,48,77,56,66,78,60,67,58,62,67,62,59,65,76,60,56,62,69,67,60,72,68,74,60,61,75,87,69,57,64,68,84,53,67,85,70,65,69,61,81,76,66,81,57,82,55,66,54,72,54,64,62,70,59,56,63,66,72,63,58,65,73,71,76,62,73,73,71,61,78,64,74,60,61,62,70,74,76,60,71,83,61,66,69,60,72,77,53,52,63,67,84,51,66,77,69,67,62,74,58,66,59,67,73,76,63,70,90,70,63,63,74,69,81,84,74,65,66,67,62,75,59,70,62,77,75,82,75,77,76,66,78,80,71,65,71,81,80,69,61
4,28,22,25,32,35,24,31,41,23,24,19,31,29,22,24,25,31,33,25,34,39,35,29,38,34,25,24,32,31,31,33,39,25,24,42,27,36,33,28,38,38,44,31,30,25,27,31,37,33,26,35,28,27,34,41,32,22,40,29,31,24,36,36,26,27,35,22,28,30,41,33,33,31,37,37,45,47,42,33,42,42,28,37,43,37,44,40,46,37,36,48,41,46,33,46,37,37,31,29,40,41,40,48,38,28,44,40,26,40,47,31,41,45,39,26,43,35,34,41,50,37,41,38,39,37,36,36,41,37,34,37,33,42,50,38,29,47,37,47,43,42,35,29,37,36,40,36,37,41,32,34,48,44,36,29,41,37,38,41,42,35,49,53,48,36,43,44,37,45,49,29,45,34,41,39,44,44,35,42,47,40,38,35,36,40,40,40,47,36,38,49,42,37,39,37,46,40,48,44,41,41,35,44,37,51,42,37,37,33,41,36,43,38,44,49,40,35,54,41,52,47,36,35,44,45,31,33,49,29,35,46,40,39,41,42,42,46,30,33,30,41,36,35,39,29,27,46,35,38,39,40,37,42,45,37,53,32,44,46,43,48,52,32,33,53,57,47,42,50,46,36,34,33,32,45,37,43,49,35,45,49,45,51,31,42,50,40,41,41,52,45,41,40,31,41,47,38,34,41,42,44,36,40,36,43,45,43,35,44,58,43,43,44,43,46,37,32,50,41,44,45,37,45,37,49,48,44,43,38,33,42,46,35,42,39,43,44,30,46,40,52,33,43,41,45,49,38,44,37,39,48,45,43,46,36,55,43,42,41,49,39,35,34,50,53,60,46,44,48,56,47,30,46,40,53,41,50,44,37,34,42,41,49,50,42,37,48,45,43,37,29,48,54,36,58,45,46,30,36,39,39,41,49,49,27,40,47,41,36,50,50,46,52,44,37,47,42,38,46,38,46,46,41,51,41,55,49,55,40,41,57,40,46,40,51,35,37,39,33,39,44,42,50,45,38,40,53,46,42,40,45,43,46,43,44,45,50,47,48,41,35,36,42,53,42,55,44,49,41,48,46,45,46,46,41,44,49,42,41,55,46,33,48,35,41,46,47,54,37,52,44,43,58,44,49,46,45,38,52,48,36,52,37,39,41,40,42,54,44,51,39,47,38,44,37,53,47,44,55,43,45,49,42,42,50,51,38,46,55,51,55,50,54,41,37,39,42,42,45,40,64,43,45,49,49,33,40,36,47,31,50,46,53,40,44,52,39,54,54,53,39,50,50,50,46,53,36,50,40,46,52,45,41,41,44,42,41,59,58,51,55,53,50,50,45,29,34,39,51,42,56,49,48,53,51,55,43,47,54,45
5,8,8,7,17,9,7,13,7,10,6,5,3,12,10,10,11,9,5,9,14,15,21,18,10,12,18,13,10,20,21,16,13,20,13,14,17,14,17,13,16,15,12,12,19,14,18,13,15,23,10,21,17,20,14,11,13,19,20,15,24,12,27,29,26,24,20,16,24,26,18,24,22,20,20,22,13,19,15,23,23,27,21,18,25,26,18,15,20,26,23,28,26,22,23,22,17,24,16,22,23,31,24,24,18,24,25,19,20,27,19,26,22,25,21,24,24,27,27,32,24,19,25,33,27,32,25,28,27,27,22,16,27,26,31,28,20,35,29,23,24,25,31,26,24,31,35,25,17,29,24,28,14,18,20,20,21,24,32,27,25,27,35,26,29,32,19,30,25,21,27,30,28,28,23,29,30,32,21,27,23,26,27,34,17,19,30,28,22,29,31,29,32,32,24,42,23,34,19,27,26,30,44,21,33,30,27,25,32,29,25,34,34,27,31,25,37,32,30,31,23,31,28,43,38,22,35,34,23,30,34,33,37,27,32,33,23,30,44,38,20,27,42,32,20,32,23,29,37,21,29,33,29,31,41,25,37,29,33,27,41,29,36,37,36,37,41,38,26,33,36,26,26,24,35,35,26,27,20,36,26,33,24,24,23,33,22,36,28,20,26,25,24,27,21,30,34,25,36,40,36,30,32,32,37,36,30,33,31,31,38,31,26,33,31,31,28,31,25,27,25,34,34,25,33,32,36,40,34,30,43,28,31,39,16,24,28,34,24,36,30,36,22,30,38,26,29,39,27,26,16,41,24,38,26,35,35,34,32,34,35,27,34,37,32,33,33,36,29,24,41,35,35,40,36,23,35,29,44,37,27,34,26,38,21,34,34,22,23,45,35,26,31,28,29,36,31,33,34,29,37,29,30,24,32,34,36,37,27,29,30,30,30,33,29,28,29,37,38,32,28,29,45,36,29,32,26,29,37,29,32,29,32,36,32,33,40,33,24,36,24,36,28,27,33,30,29,42,30,28,37,23,34,34,22,35,24,37,24,32,34,32,26,27,26,26,33,30,40,36,32,33,35,29,34,38,36,31,56,20,33,32,38,26,36,41,37,27,29,28,33,36,36,29,34,32,29,27,36,31,34,36,29,36,32,34,37,36,28,29,32,37,45,37,25,44,40,31,31,24,40,26,30,34,22,31,31,40,33,37,31,30,34,38,32,23,35,31,29,32,24,36,22,26,30,43,27,31,34,32,31,47,27,29,30,27,35,26,31,31,41,27,34,37,28,30,32,34,29,32,29,29,36,28,30,36,38,31,27,38,27,39,29,35,34,32,25,30,27,30,33,26,34,27,28,24,32,35,32,26,37
6,4,1,6,1,4,4,1,3,4,3,3,1,5,4,3,3,3,8,4,5,7,3,6,9,6,4,6,12,8,10,5,3,9,12,7,8,12,7,9,12,12,4,7,7,10,11,11,13,6,8,11,10,11,12,6,10,22,12,10,11,19,13,7,13,17,12,14,9,14,19,8,13,14,9,19,10,15,17,14,18,15,13,7,13,11,10,16,15,23,9,16,16,13,12,11,20,12,17,17,23,13,18,18,13,25,16,24,25,18,16,13,13,23,23,10,20,16,17,18,15,15,15,15,13,17,27,21,19,20,16,24,20,12,18,13,22,18,26,16,17,26,12,17,18,19,20,25,21,22,24,25,9,14,13,23,16,12,11,19,14,20,14,23,18,19,19,21,13,19,16,16,16,18,19,20,18,17,27,16,16,16,23,15,23,20,14,31,26,23,23,14,32,27,34,21,20,28,26,20,22,17,16,14,22,13,17,25,25,25,24,20,16,18,13,18,22,22,19,17,24,25,17,22,29,27,26,22,21,23,13,25,22,27,19,18,26,20,26,18,31,21,30,23,29,29,30,20,27,20,26,25,24,23,27,17,23,28,21,27,31,18,27,28,24,19,23,23,26,21,22,26,28,29,23,13,28,18,19,20,23,19,22,25,19,15,22,25,20,22,29,23,20,20,31,30,22,26,28,19,18,22,18,32,25,26,29,21,29,29,19,18,25,16,33,18,22,18,23,18,18,15,18,25,22,25,24,26,21,34,21,31,18,25,26,16,22,20,33,19,17,22,28,20,22,25,21,20,24,26,22,18,17,24,30,25,29,25,19,29,28,28,20,33,28,26,24,26,23,20,17,30,29,24,20,26,21,22,24,24,24,20,16,22,18,20,18,30,24,19,29,20,23,21,25,14,30,20,25,19,31,25,20,26,24,18,22,28,15,23,42,15,16,15,25,25,28,18,25,28,17,17,23,27,21,23,21,17,31,20,25,26,16,21,26,30,23,26,11,21,21,22,17,21,14,31,20,18,16,30,23,23,19,22,24,18,22,22,19,27,24,27,18,31,24,21,21,14,28,21,24,24,27,25,19,17,20,20,20,25,25,24,18,20,21,17,19,22,28,25,17,24,28,24,23,21,19,28,29,29,21,22,17,20,28,16,25,21,18,30,18,18,19,26,24,27,26,27,19,22,27,26,27,18,26,32,22,18,19,23,24,28,21,31,23,26,19,21,26,23,22,14,31,22,23,26,21,27,23,22,26,13,16,23,24,23,21,18,22,31,18,29,27,22,23,22,22,18,25,25,17,22,18,29,25,24,23,25,22,19,30,15,28,19,20,22,21,21,24,24,17,30,21,17,29,24,22,30,26,28,24
7,2,1,1,1,0,1,1,1,3,0,2,2,1,1,2,2,2,0,3,1,2,0,4,2,4,3,3,3,5,5,3,3,4,4,3,3,4,5,8,2,4,5,5,5,1,7,9,8,9,7,4,9,6,7,5,12,5,11,8,9,14,6,14,12,11,11,10,7,9,12,9,12,9,8,8,6,9,8,8,8,12,13,16,9,11,12,11,13,7,11,9,8,15,10,12,13,11,10,14,12,8,10,9,11,8,10,10,17,12,12,10,4,14,10,13,8,13,11,11,11,21,11,18,15,9,12,13,16,17,13,18,13,15,8,9,16,10,9,12,12,17,8,7,14,14,12,14,18,11,18,10,10,8,17,15,13,15,22,24,11,5,10,16,10,6,14,9,23,13,10,19,18,12,13,16,16,15,11,13,12,15,10,15,17,19,16,14,11,13,16,14,16,15,14,29,18,20,18,14,19,12,14,15,10,21,11,20,14,15,13,16,13,9,14,20,15,16,11,20,14,10,13,19,16,10,19,13,10,11,14,15,12,20,10,19,15,13,15,22,17,18,23,12,9,19,21,21,13,17,14,13,23,18,16,25,19,18,12,15,10,17,18,18,14,18,8,13,18,16,16,22,12,19,9,15,16,16,10,16,17,25,20,18,22,13,15,24,16,11,13,21,22,23,19,12,16,19,26,16,11,22,11,15,20,21,13,15,14,17,15,18,12,18,17,14,19,17,18,19,20,10,23,15,18,24,17,21,16,18,15,18,21,23,15,16,19,26,17,19,18,22,15,16,23,15,16,17,17,21,18,12,15,10,13,23,14,19,15,15,21,14,24,19,16,13,17,17,10,14,20,21,24,10,25,18,21,21,12,13,15,13,25,14,14,16,12,15,17,17,21,15,13,11,17,19,16,16,12,22,16,20,13,17,15,17,19,16,16,19,12,18,16,21,15,18,20,16,24,19,18,21,18,15,16,20,25,19,7,13,17,15,13,22,10,14,12,11,15,19,18,16,17,18,20,12,15,15,14,17,20,21,18,16,18,13,15,15,14,19,14,18,20,22,11,15,22,18,3,18,8,11,12,18,15,16,17,18,14,15,18,15,14,17,20,7,17,13,17,16,17,16,10,13,18,12,20,19,16,17,19,15,15,16,14,19,16,20,18,21,14,14,17,15,20,15,13,8,19,16,18,15,13,17,12,22,16,12,20,11,13,9,14,14,19,15,22,14,17,15,12,10,17,19,9,20,13,18,26,20,22,14,21,19,13,13,19,21,19,10,24,20,16,14,18,19,12,18,20,23,9,12,19,16,15,15,20,15,16,21,14,21,13,16,11,17,17,12,14,20,14,17,18,17,17,16,23,22,14,21,14
8,0,0,0,0,2,1,0,0,0,1,0,0,2,1,0,0,0,0,3,0,2,3,2,0,1,1,3,1,3,2,3,3,0,2,3,2,1,3,7,6,1,2,5,3,5,3,3,2,2,4,3,3,2,3,5,7,4,1,6,6,7,4,6,6,4,7,9,4,4,5,5,4,1,6,2,11,4,5,11,6,2,8,6,6,5,5,12,10,10,13,5,5,9,11,9,6,10,7,8,4,8,5,9,11,10,7,7,7,6,7,5,10,14,12,11,11,11,11,9,6,11,14,8,7,5,7,6,9,9,12,10,7,7,6,13,9,8,6,9,5,7,10,4,9,7,10,6,12,10,8,6,11,13,10,8,8,13,7,5,14,7,7,12,11,9,12,13,10,7,13,13,7,14,5,8,9,12,12,13,5,13,6,5,13,16,13,10,5,11,10,17,7,5,12,5,13,11,14,10,12,11,13,10,10,13,16,8,15,9,13,17,9,15,16,12,9,9,9,19,9,13,19,9,11,12,8,14,8,20,7,10,6,12,9,14,16,17,13,15,12,13,8,12,14,14,13,7,16,14,19,13,9,11,11,17,13,13,11,11,8,16,12,14,10,18,10,12,17,12,16,7,21,15,13,16,11,17,13,10,10,10,14,11,12,13,21,13,15,11,17,15,13,11,10,8,12,16,7,9,14,15,11,11,11,12,17,10,11,8,7,12,12,13,14,13,14,9,17,13,18,9,16,8,16,12,13,15,13,10,10,16,14,14,13,15,8,9,8,13,26,15,16,9,10,15,17,16,17,15,7,22,8,16,7,7,9,10,18,9,13,17,18,12,15,12,17,15,14,13,13,12,15,14,10,12,14,18,10,9,12,15,11,15,21,11,19,15,11,11,14,14,14,7,13,6,12,13,13,9,11,17,16,11,11,11,16,6,20,13,15,7,16,19,12,18,10,14,10,10,14,17,12,13,12,13,9,18,9,13,7,5,21,9,17,10,10,17,11,14,10,16,16,10,12,15,11,8,20,14,15,9,17,10,10,16,18,11,15,8,9,13,16,8,16,15,12,13,18,12,11,16,12,17,14,18,14,12,7,12,12,11,14,12,15,14,7,12,7,15,13,14,13,10,11,7,8,12,11,15,12,14,8,9,16,10,8,18,13,8,20,9,9,11,13,11,14,11,12,15,12,14,10,16,13,8,14,11,10,14,12,11,10,12,16,10,16,11,9,17,9,17,14,9,20,12,7,9,9,14,15,14,9,11,10,21,8,15,7,12,8,11,9,11,12,15,8,14,6,14,17,10,13,9,13,16,11,15,12,17,11,9,17,8,12,17,14,10,15,12,12,10,8,12,12,14,21,9,11,11,16
9,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,2,2,0,0,1,0,3,1,1,0,0,2,1,2,0,2,4,0,2,3,4,1,1,2,5,3,0,1,4,2,2,3,2,8,1,4,3,6,3,4,6,3,2,3,10,5,7,4,3,2,5,6,1,2,5,5,6,2,9,3,6,4,6,3,3,8,4,5,2,5,4,4,5,2,3,8,9,4,8,10,5,9,7,6,8,7,9,3,7,10,5,7,8,5,6,11,2,4,9,6,3,6,5,4,5,5,6,7,5,2,3,6,5,5,7,4,8,6,9,8,5,4,7,3,4,7,8,7,5,7,9,7,8,7,9,6,8,6,3,8,8,5,6,5,6,10,9,6,4,10,9,0,6,5,12,5,7,5,8,7,4,7,4,6,5,5,6,8,6,9,10,7,7,5,8,3,10,4,15,10,8,11,8,11,12,8,12,12,8,9,8,4,11,12,7,8,12,6,5,8,8,9,9,6,5,17,10,7,12,8,11,6,10,13,8,9,9,6,13,5,11,7,11,11,4,18,12,12,8,11,7,7,14,5,7,8,9,7,7,8,11,10,11,11,11,6,11,11,11,7,10,6,8,7,8,8,8,11,13,8,10,7,6,9,9,10,12,7,10,13,6,13,11,11,9,16,6,7,10,12,11,8,9,9,9,6,14,7,13,9,5,9,16,7,6,12,14,11,7,12,8,12,6,3,12,6,6,7,8,10,15,6,9,10,9,11,16,13,8,14,9,2,5,9,7,11,12,14,9,10,9,10,15,8,8,8,10,12,8,12,12,11,7,8,11,11,6,10,9,13,9,12,2,9,8,10,11,5,6,10,10,10,8,5,10,10,11,10,16,7,10,16,8,15,13,7,7,6,8,7,6,8,7,10,8,8,7,7,14,13,9,12,9,13,15,12,11,9,12,5,10,10,13,7,12,8,11,5,7,6,12,8,9,13,10,9,14,8,11,9,6,8,9,12,5,10,12,9,10,8,6,11,10,12,8,5,8,5,7,14,13,9,12,5,13,15,9,13,7,14,15,8,9,6,5,9,12,15,12,11,10,9,8,11,9,7,12,6,5,12,9,11,6,12,16,10,11,8,11,9,8,8,11,11,7,11,12,11,16,9,8,10,12,15,7,9,4,6,13,10,10,6,9,11,9,7,9,14,10,5,11,7,10,10,8,10,6,5,4,11,8,12,11,12,12,11,10,10,4,11,9,7,7,12,16,14,11,16,7,6,10,14,12,7,10,6,10,12,10,8,12,12,11,11,8,11,5,11,11,8,9,6,15,12,8,9,6,12,5,9,9,9,14,7,10,11,6,4,7,9,11
10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,1,1,1,0,0,0,1,0,0,1,1,2,1,0,7,0,0,1,2,6,2,1,2,2,1,5,2,4,1,4,3,1,3,1,2,4,3,2,2,2,8,6,6,1,7,6,5,4,4,4,3,5,2,3,4,6,4,6,5,2,2,4,7,3,3,4,6,1,4,4,5,4,5,5,3,4,3,4,5,8,4,6,4,7,9,4,11,0,1,5,5,4,6,5,8,3,6,6,4,7,7,5,5,6,5,3,5,6,12,0,3,2,6,4,9,5,5,7,6,7,3,4,6,6,5,7,4,3,6,4,8,5,3,8,5,4,4,1,5,5,11,7,5,8,5,0,7,6,3,2,5,6,5,7,6,8,9,1,12,5,7,6,10,5,5,7,5,9,6,5,8,9,5,10,4,6,5,6,8,11,5,4,7,12,7,4,9,6,9,7,4,11,7,8,5,5,6,7,13,10,3,8,3,9,5,2,12,7,4,6,5,10,7,10,7,4,5,5,8,7,8,10,3,4,8,5,8,10,4,7,9,1,5,7,5,5,10,3,9,4,5,5,6,11,13,8,8,9,13,8,8,12,4,7,5,8,3,8,3,4,3,7,7,3,12,6,8,7,7,11,7,8,4,3,11,7,7,9,8,3,7,8,10,15,8,9,8,13,7,8,12,11,6,8,11,6,6,10,6,9,8,9,4,12,9,4,9,9,5,6,5,6,5,8,8,7,4,6,6,10,6,5,13,8,10,13,6,6,2,8,5,7,4,3,9,10,5,10,6,6,9,6,8,7,4,5,7,5,5,11,9,7,12,8,10,9,6,7,8,6,6,7,6,4,4,14,6,8,11,4,8,8,6,9,5,9,10,8,9,8,7,4,7,8,3,3,4,8,5,8,7,7,16,6,6,8,5,4,4,9,9,10,5,4,7,6,8,5,9,8,15,6,12,11,8,5,10,7,3,5,9,8,6,7,5,8,8,13,4,8,8,4,6,8,6,6,6,8,5,8,7,6,6,11,7,8,5,7,12,6,3,13,8,6,7,5,4,5,8,8,8,6,11,5,8,8,5,9,7,8,6,4,7,8,11,9,9,6,8,4,8,6,7,7,6,5,7,5,5,4,4,6,6,4,6,8,9,14,7,3,13,6,7,5,12,6,9,6,6,10,7,9,12,4,5,8,3,8,7,7,9,9,6,4,6,8,3,6,5,7,6,10,4,7,1,8,4,8,10,8,4,8,7,9,11,7,2,3,7,7,3,4,1,7,7,3,10,4,12,7,4,4,6,14,4,4,7,7,5,4,6,6,1
11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,2,3,1,0,2,2,2,3,2,1,1,0,1,0,1,0,0,3,1,1,2,4,0,2,2,2,2,3,2,2,2,1,1,0,4,2,4,3,3,2,5,0,2,2,2,5,2,2,3,4,2,2,2,1,2,3,1,1,1,2,6,1,2,1,3,4,5,1,6,2,3,1,1,4,4,2,4,2,2,1,9,3,4,3,7,7,5,1,5,4,1,1,1,4,2,3,6,4,1,4,4,2,3,3,3,2,6,3,0,1,3,2,4,3,3,6,3,4,3,3,2,1,1,2,3,2,6,4,1,3,0,2,5,2,1,6,8,4,5,5,7,4,3,2,3,7,4,3,2,6,6,6,2,4,2,8,7,8,8,6,3,7,7,4,7,6,12,2,6,7,4,4,4,6,5,3,5,6,10,4,3,6,5,4,3,5,7,1,10,3,7,4,8,6,8,6,8,6,3,5,4,2,6,5,8,2,9,9,5,7,8,8,3,9,5,7,9,9,3,3,8,6,8,2,6,6,6,7,1,8,7,7,6,5,9,9,8,6,4,6,9,10,6,6,3,9,8,4,4,9,4,6,2,2,8,7,4,3,5,8,3,4,7,5,3,8,4,3,7,3,6,10,4,5,10,5,4,3,5,5,4,4,4,7,2,9,9,7,3,5,3,5,3,4,3,6,6,6,3,6,7,11,7,4,6,1,2,7,5,8,3,7,4,3,7,6,1,5,12,12,7,10,6,4,7,4,5,4,4,6,6,5,4,4,4,3,3,7,5,7,2,3,6,8,5,6,11,2,3,4,6,6,7,4,9,4,5,14,3,2,6,12,9,7,3,6,6,7,8,5,3,3,7,2,7,6,7,4,2,3,3,7,7,4,12,1,8,6,5,10,6,6,8,4,4,1,7,3,1,7,5,7,4,4,4,7,3,4,6,5,5,2,7,6,4,7,3,6,5,4,5,7,4,1,9,8,10,6,4,4,4,7,3,6,1,4,4,4,8,3,5,9,7,5,4,7,1,7,10,4,6,3,7,5,6,3,5,4,6,8,3,9,3,5,1,7,1,6,6,5,2,3,4,5,7,8,4,4,5,8,6,8,4,7,3,5,5,5,2,4,9,4,8,8,4,3,2,4,3,7,3,8,4,7,2,4,3,6,5,6,8,7,9,4,5,8,4,7,4,5,2,11,4,5,3,5,10,6,6,4,4,3,4,5,11,7,5,2,5,4,6,4,3,4,10,5,2,7,1,5,6,5,6,10,3,3,5,4,9,3,5,9,0,6
