Length,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600
2,286,275,276,272,270,270,272,272,272,272,270,270,270,270,269,268,268,268,268,269,269,268,269,269,268,268,267,267,266,267,266,267,268,268,268,267,268,268,267,267,268,268,268,269,268,268,268,268,268,270,272,271,269,267,267,265,266,265,264,265,265,262,262,261,261,261,261,259,258,258,258,258,258,258,258,258,258,257,255,255,255,255,254,253,253,252,253,252,252,251,251,251,251,250,250,251,251,253,253,253,252,251,251,249,249,248,252,251,251,250,250,250,250,252,250,250,250,252,249,248,248,248,248,248,248,249,248,246,246,246,246,245,244,244,244,244,244,245,244,243,240,240,240,240,240,240,240,240,240,240,239,239,238,240,237,236,234,229,230,231,230,229,228,227,226,227,225,222,222,220,220,220,221,221,221,220,220,220,219,219,218,218,218,217,218,217,216,216,216,217,218,218,220,219,219,219,220,220,220,221,220,218,219,217,217,218,217,217,216,216,216,215,213,213,213,214,213,209,208,207,207,207,205,204,203,201,201,200,198,198,199,198,196,196,196,193,192,190,190,189,190,189,189,188,188,188,188,186,183,183,184,184,182,182,182,182,181,181,181,180,179,179,179,178,178,176,174,174,173,171,171,171,169,168,167,167,167,167,168,167,167,166,166,165,166,164,164,162,162,162,159,159,159,157,158,157,156,154,152,151,151,151,151,151,151,150,149,148,147,147,145,143,142,141,141,140,139,136,136,135,135,135,135,135,134,134,133,133,133,131,130,130,131,131,131,131,130,130,128,128,129,129,129,129,129,129,129,129,128,129,127,128,127,126,126,126,124,126,123,122,120,120,122,123,122,122,122,122,121,121,121,120,120,119,119,119,117,117,118,119,119,119,120,120,119,119,120,119,118,117,117,117,115,115,113,114,114,114,113,113,113,113,113,113,113,111,111,109,109,108,108,109,107,107,107,106,106,104,104,104,104,105,104,104,104,103,102,102,102,102,102,101,101,101,101,102,101,101,101,101,101,101,102,103,102,102,102,102,102,102,102,101,101,101,101,100,99,98,99,100,99,97,95,95,94,94,95,95,94,94,93,92,93,92,92,91,90,90,89,89,90,90,89,89,90,89,89,88,88,86,86,85,86,85,84,84,83,83,83,82,81,81,81,83,81,81,81,80,79,79,79,78,76,76,75,74,75,75,75,75,73,73,72,72,72,72,72,72,72,71,71,71,71,71,71,70,69,70,70,71,71,70,71,69,69,67,67,67,67,67,67,66,66,66,68,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,67,67,66,66,66,66,66,66,66,65,63,63,63,62,61,61,61,60,62,61,60,61,61,60,60,60,60
3,120,110,102,100,102,98,98,98,98,98,100,99,100,99,99,100,97,98,97,96,96,94,93,93,93,94,93,95,93,93,93,92,91,91,93,93,91,88,87,87,86,87,87,87,88,88,87,87,87,87,88,86,85,85,84,84,84,84,84,84,84,85,84,83,82,81,81,80,80,80,80,81,80,80,80,80,80,80,80,80,79,79,78,79,80,80,80,80,79,79,80,78,78,78,78,79,78,78,78,78,78,78,79,78,79,77,76,74,75,74,73,72,71,71,70,70,70,70,69,69,70,68,68,68,68,69,67,66,65,65,64,62,62,62,62,61,60,60,59,59,59,59,57,56,56,56,56,56,56,54,53,54,54,53,53,53,53,52,51,51,51,51,49,49,48,48,48,49,49,49,48,48,48,48,48,49,50,49,49,49,47,48,47,47,48,48,48,48,46,45,44,44,43,43,44,44,42,43,43,43,41,41,42,42,42,43,43,42,42,42,42,42,40,40,40,40,40,40,40,40,41,40,40,40,40,40,41,40,39,38,37,37,37,37,37,36,36,36,36,36,36,36,36,37,36,36,33,33,33,33,32,32,34,33,33,33,32,29,28,30,29,29,28,28,28,27,27,27,26,25,25,26,26,26,26,25,24,24,23,23,23,23,23,24,23,25,24,24,24,23,23,23,23,23,22,23,23,23,23,23,24,23,22,22,22,23,23,23,23,23,23,22,22,22,23,22,24,24,24,24,24,24,24,24,25,24,24,24,25,24,24,24,24,25,26,25,23,22,21,20,21,20,19,19,19,19,19,19,19,19,20,20,19,18,18,18,18,18,19,18,19,18,18,17,17,17,18,18,18,20,20,18,18,18,18,18,18,19,19,19,18,18,18,18,17,17,17,16,16,16,17,15,16,16,15,17,17,16,16,17,17,17,15,15,15,15,15,15,13,12,12,12,12,12,12,12,12,13,13,13,13,12,13,14,14,14,15,14,15,14,14,15,12,12,12,12,12,12,12,12,12,12,12,13,12,13,12,12,12,12,12,10,10,10,10,10,10,11,11,9,9,9,9,8,8,8,8,8,8,8,7,7,7,7,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,7,6,6,7,6,6,6,7,7,6,6,6,6,7,7,7,6,6,6,6,5,5,5,5,6,6,5,5,4,5,5,5,4,4,5,5,5,5,6,5,5,6,5,5,4,5,4,5,5,6,6,6,6,6,6,6,6,6,6,7,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,6,6,6,6,7,7,7,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,7,7
4,59,60,55,58,56,51,51,51,50,53,52,50,52,52,52,52,51,50,50,50,49,47,47,46,46,45,46,46,47,46,47,47,47,46,46,46,47,47,47,46,46,46,46,46,45,44,44,44,44,44,43,43,42,44,43,43,43,43,43,43,43,43,42,42,42,42,40,39,38,39,40,39,38,38,38,38,37,37,38,38,37,37,36,37,37,37,36,37,37,38,38,38,38,38,38,39,38,38,38,36,37,36,36,39,38,37,36,37,37,36,35,35,35,35,34,33,32,31,31,31,31,32,31,31,31,30,30,31,31,31,32,31,30,29,29,29,29,29,29,28,29,28,28,29,28,28,27,27,26,25,26,25,24,24,25,23,23,24,24,24,26,25,25,25,25,25,25,26,27,26,26,25,25,25,25,25,24,23,24,24,24,24,24,25,26,25,25,27,27,27,27,28,28,26,26,26,26,26,26,26,27,25,25,25,25,24,24,24,24,24,24,23,24,22,23,23,23,22,23,21,21,21,22,21,21,21,21,20,20,20,20,20,21,21,21,22,22,22,22,20,20,20,19,19,19,19,19,20,18,18,18,18,18,18,18,19,19,17,17,17,18,18,17,17,17,17,18,17,17,17,16,17,17,17,16,15,16,16,16,16,16,16,16,16,16,17,16,15,15,15,15,15,15,16,16,15,15,15,16,17,17,17,17,18,18,16,16,17,17,16,16,16,16,16,16,16,16,16,16,16,15,14,13,13,13,13,13,13,12,12,12,13,13,11,11,11,11,11,12,12,12,12,13,13,12,13,12,12,12,12,14,13,12,13,13,14,14,13,14,14,13,11,10,10,9,9,9,9,9,9,8,9,8,9,9,9,9,9,9,9,9,8,8,8,8,8,9,9,9,9,9,9,10,9,10,10,10,10,10,10,10,10,10,10,10,10,11,12,12,12,12,12,12,12,12,12,12,13,12,12,13,14,13,12,11,10,10,9,9,10,9,9,10,10,11,11,9,9,9,9,8,8,9,8,8,8,8,8,8,8,8,8,8,9,10,9,10,10,11,11,10,10,10,11,11,12,11,12,12,12,12,12,12,12,12,12,10,10,10,9,9,9,8,8,9,8,9,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,8,7,7,7,7,7,8,8,7,7,7,7,7,7,8,8,6,8,7,8,8,8,10,11,11,11,10,11,10,10,10,10,10,10,10,10,10,10,10,9,9,10,9,9,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,11,8,8,6,6,6,6,7,7,6,6,5,5,5,7,7,6,6
5,49,35,39,38,39,36,34,34,35,34,34,33,31,30,30,28,26,25,26,26,26,27,26,25,25,26,25,25,26,26,25,23,23,23,22,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,22,22,22,22,22,21,22,22,21,21,20,20,19,19,18,17,17,17,17,17,17,17,17,17,19,18,17,17,17,17,16,16,14,13,13,15,15,14,15,14,14,15,15,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,15,15,15,16,15,16,15,15,15,15,14,14,14,14,13,14,14,14,14,14,14,14,15,16,15,14,14,14,14,13,14,14,14,13,12,11,11,11,11,11,10,10,10,12,10,10,11,10,10,10,10,10,10,11,11,11,12,13,11,11,11,11,11,11,11,11,11,10,10,10,10,10,9,9,9,9,9,9,9,9,8,8,9,11,10,10,10,10,10,10,11,9,9,9,9,9,8,7,7,6,6,6,6,6,6,6,7,7,7,6,6,6,6,6,6,7,7,6,6,5,4,4,5,6,6,6,7,5,7,6,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,5,4,4,4,4,5,4,4,4,4,4,4,5,5,7,7,7,8,8,7,7,7,7,7,9,8,8,7,7,8,7,6,6,6,5,5,6,5,5,5,5,5,5,6,6,6,4,4,5,5,5,6,6,6,6,5,5,5,6,6,6,6,6,6,5,4,4,4,5,4,5,6,8,8,10,8,9,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,7,7,7,8,7,7,7,7,7,7,9,7,7,7,7,7,7,7,7,7,7,6,6,4,6,6,5,5,4,4,4,4,4,4,5,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,3,3,3,3,3,4,4,5,5,5,5,5,4,4,3,3,3,3,3,3,4,4,4,4,3,3,3,3,3,3,4,4,4,4,4,4,3,2,2,3,3,2,3,3,4,4,4,4,3,3,4,4,4,4,4,4,4,4,4,6,6,5,6,6,5,5,5,5,5,5,5,6,5,5,5,5,5,5,4,5,5,5,5,5,5,5,4,4,4,4,4,4,3,3,3,5,4,5,3,4,5,5,5,6,5,7,7,5,6,5,5,5,5,5,6,5,6,5,6,5,5,5,5,3,3,3,3,3,4,4,4,4,3,4,3,3,4,3,3,3,4,4,4,3,3,4,4,2,2,3,2,2,2,2,1,1,1,1,1,1,1,1,3,4,4,4,4
6,14,21,18,17,17,21,20,21,22,22,23,23,23,25,24,24,23,22,21,20,20,21,21,20,21,20,20,19,19,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,20,20,19,19,16,15,15,16,14,15,15,15,15,15,15,15,13,13,14,13,13,13,12,13,13,11,11,11,11,11,11,11,11,11,12,11,12,12,11,11,11,10,10,10,11,10,10,10,12,13,13,14,13,14,13,13,11,12,12,12,11,11,9,9,9,9,9,10,10,10,10,9,10,10,10,11,10,10,10,9,9,9,9,8,10,8,8,8,8,8,8,8,9,10,10,10,10,9,9,9,9,9,8,8,8,8,7,7,7,7,7,8,7,5,5,6,6,4,4,3,3,3,3,3,3,3,3,3,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,6,6,5,4,4,4,4,4,4,6,4,4,4,4,4,3,4,3,3,2,2,3,2,2,2,2,2,3,3,2,2,4,3,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,3,2,2,3,4,4,3,2,2,2,1,1,1,1,2,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,2,2,2,2,2,2,3,2,2,2,3,2,2,3,2,2,2,2,2,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,4,3,3,4,4,3,2,2,2,2,2,2,1,1,1,1,1,2,2,2,2,1,1,0,1,2,2,1,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,2,2,2,2,2,1,1,2,2,2,2,1,3,3,3,3,3,4,3,3,3,3,3,3,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,3,4,4,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,4,3,4,4,5,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,2,2,2,3,4,3,3,4,4,5,5,4,4,4,5,4,4,3,3,3,3,3,3,2,2,3,2,3,3,3,3,3,3,4,3,3,4,3,3,2,2,3,2,2,3,3,3,3,3,3,2,2,3,3,3,2,2,2,2,2,3,2,2,2,2,2,3,3,2,3,3,2,2,2,3,2,3,3,2,2,2,2,1,2,2,3,3,3,3,3,4,4,6,4,4,6,6,6,6,5,5,5,5,5,6,4,4,4,5,5,4,4
7,15,10,10,12,11,15,12,13,12,12,11,11,10,9,11,12,12,12,12,11,11,11,11,10,10,10,10,10,10,10,10,10,11,10,10,11,11,11,11,11,12,12,12,13,13,12,12,12,12,11,10,9,8,8,7,8,8,7,8,7,8,8,8,7,7,7,7,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,6,5,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,5,5,4,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,4,4,4,4,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,4,5,4,4,3,3,3,3,3,3,3,5,5,4,5,5,5,5,5,5,5,5,4,3,3,3,3,2,1,1,2,2,1,1,1,1,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,2,3,2,2,2,2,2,2,3,3,3,3,3,3,4,3,3,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,2,2,2,2,2,4,5,5,2,2,2,2,2,2,2,3,2,2,2,3,3,3,3,3,3,4,3,3,3,3,3,3,3,2,2,2,2,2,2,4,3,3,4,4,4,4,4,4,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,3,4,3,3,3,3,4,4,4,3,3,3,2,2,2,2,2,2,2,4,3,2,2,3,2,2,2,3,2,2,2,2,2,2,2,2,3,1,1,1,2,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,2,2,3,2,3,3,2,2,2,2,2,3,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,1,1,1,2,2,2,2,2,4,3,3,4,5,5,5,5,5,5,5,5,6,6,6,6,7,6,6,7,6,5,4,5,4,3,2,3,2,3,2,2,3,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,2,2,2,2,2,3,3,2,2,2,3,3,3,3,3,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,3,3,3,3,4,4,3,4,3,3,3,3,3,3,3,3,3,3,4,3,3,3,4,4,3,3,4,4,4,5,6,3,3,3,3,3,3,3,3,4,3,3,3,4,2,2,2,3,2
8,7,11,10,13,10,13,11,10,9,10,10,10,8,8,7,7,7,8,8,8,9,9,8,8,7,7,8,7,7,8,8,9,9,10,9,9,8,8,8,8,8,7,7,6,6,7,6,6,6,6,6,6,4,4,4,4,2,3,2,2,3,3,3,2,2,2,2,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,3,2,2,2,3,2,3,2,1,2,2,2,2,2,3,3,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,2,2,2,2,2,1,3,1,1,2,3,4,5,4,3,4,4,4,4,3,3,3,4,4,4,5,6,6,5,5,5,5,5,5,4,4,4,3,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,2,1,2,3,3,3,3,4,5,3,3,5,4,4,4,3,3,3,3,3,2,3,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,4,4,4,6,5,6,6,6,6,6,6,6,6,6,6,6,7,6,6,7,8,7,7,7,7,6,8,4,4,3,3,3,3,2,2,3,2,1,2,1,1,1,1,1,2,1,1,1,2,1,1,1,2,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,3,2,3,2,1,1,1,1,1,1,2,1,2,1,2,2,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,1,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,2,2,1,1,1,2,1,1,1,1,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,1,1,2,2,3,3,3,3,3,3,3,4,5,3,3,3,3,3,3,3,3,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,4,4,4,5,5,5,5,5,5,6,5,5,5,5,5,4,4,4,4,4,5,4,4,4,4,3,4,3,3,3,3,4,3,2,2,2,2,2,2,3,3,4,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,5,4,4,4,4,4,4,5,5,6,3,3,3,3,3,3,3,4,4,4,4,5,5,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,4,4,5,4,4,4,3,3,3,5,5,5,5
9,4,7,8,7,7,7,7,9,8,6,5,5,6,6,6,5,4,5,5,3,3,3,3,3,3,3,3,3,3,3,5,4,3,3,2,2,1,1,1,1,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,2,2,2,2,2,2,2,2,3,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,5,5,6,7,7,7,5,4,6,5,5,6,5,5,6,5,5,5,5,7,7,7,8,7,7,6,6,5,5,5,5,5,6,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,5,4,5,4,3,2,2,2,2,2,3,4,3,4,4,4,4,4,4,4,5,6,5,6,5,4,5,5,4,4,4,3,3,3,3,3,4,4,3,3,4,4,4,5,4,4,4,4,4,4,4,3,4,4,3,3,3,4,4,3,3,2,2,1,1,2,2,2,2,2,3,3,3,3,2,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,2,2,3,2,1,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,2,2,2,2,2,2,3,1,1,1,1,1,1,1,1,1,1,1,2,4,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,2,3,1,1,1,1,1,1,1,1,2,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,2,1,2,1,1,1,2,1,1,2,2,2,2,2,2,2,2,3,2,4,2,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,3,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,4,4,3,3,3,4,3,3,2,2,2,1,1,1,1,2,2,2,2,3,3,3,3,4,3,4,2,2,2,2,2,1,1,1,1,1,1,1,1,2,1
10,1,5,2,3,3,4,4,4,5,3,3,4,5,4,4,4,5,5,5,5,5,5,6,6,5,5,5,6,5,5,5,5,6,4,4,4,4,5,5,5,5,5,5,4,4,4,4,4,6,5,7,5,5,4,5,5,5,6,6,7,6,5,4,4,4,4,4,4,5,4,4,4,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,6,8,7,7,7,7,7,7,7,7,7,8,8,5,5,5,5,5,5,4,4,4,4,4,4,3,4,4,4,4,4,4,4,5,5,5,4,4,4,4,4,4,4,5,5,6,4,4,5,5,5,5,5,6,5,5,5,5,6,6,5,5,5,5,6,6,5,5,4,5,4,4,4,4,4,4,4,3,3,3,4,3,3,3,3,3,3,4,5,3,3,3,3,3,3,3,3,4,4,4,4,2,2,2,2,2,2,2,2,2,1,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,2,2,1,1,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,2,2,2,2,2,1,1,1,2,1,2,2,2,1,3,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,2,1,1,3,1,1,1,1,2,1,2,1,1,1,1,1,2,2,2,2,2,4,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,4,4,3,3,3,2,3,4,3,2,1,3,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,1,3,1,1,1,1,1,2,1,2,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,2,2,1,1,1,2,2,1,1,1,2,2,3,2,2,2,2,2,2,2,2,2,3,2,1,1,0,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3
11,4,3,5,4,5,5,4,3,3,4,5,5,4,4,5,5,4,4,3,3,3,4,4,4,4,3,3,3,3,3,4,3,3,3,4,3,3,3,3,3,3,2,2,1,1,1,2,3,2,2,2,2,3,3,3,2,2,2,2,1,2,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,3,3,2,1,2,1,1,2,2,2,0,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,2,4,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,2,0,1,0,0,0,0,0,0,0,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,3,3,3,3,4,4,4,4,4,3,3,3,3,3,3,3,3,3,2,2,2,2,3,2,1,1,2,1,1,1,1,1,1,1,1,0,0,0,0,1,1,3,2,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,1,2,0,0,1,0,0,0,1,1,1,1,2,1,1,1,1,1,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,1,1,1,1,1,1,2,0,1,0,0,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,2,1,2,2,2,1,2,2,3,3,3,3,3,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,2,1,1,1,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,4,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
