Length,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600
2,189,248,274,290,299,320,318,317,313,321,303,318,303,314,305,307,294,292,307,289,308,308,295,290,294,278,281,291,287,317,340,279,303,298,298,282,290,277,304,302,289,266,287,298,302,299,294,281,282,281,303,297,262,263,316,285,287,269,291,277,273,268,276,263,256,254,261,266,266,245,257,260,265,245,252,274,255,256,260,241,286,264,282,241,244,251,246,241,241,248,214,237,222,249,240,237,219,232,216,223,243,231,235,234,215,229,224,222,212,219,211,214,208,227,207,228,200,226,202,224,186,220,217,203,205,196,213,213,215,204,223,235,204,202,221,209,206,205,198,209,213,222,205,230,209,191,210,203,206,201,211,210,209,193,185,200,194,208,197,194,214,203,213,202,198,207,224,186,215,210,209,197,217,215,190,199,205,187,181,179,204,192,197,202,192,192,182,189,169,175,193,195,202,172,184,183,192,193,175,185,196,175,202,176,183,205,173,179,188,184,196,183,196,168,185,172,188,191,172,178,177,191,162,136,167,167,190,159,159,170,158,159,185,181,184,174,177,174,175,149,160,142,152,148,156,156,156,156,180,161,188,173,150,151,172,178,169,164,131,143,167,172,152,155,151,146,162,162,162,149,156,155,155,157,185,176,155,147,177,177,159,150,159,147,151,160,159,180,158,158,164,134,165,156,165,160,140,144,141,150,150,153,150,137,147,152,159,144,140,128,139,137,149,156,177,148,161,152,151,154,151,152,150,157,139,169,148,171,141,145,137,126,138,127,145,144,138,153,143,150,145,157,157,153,143,169,137,156,160,163,140,154,143,157,148,138,168,144,160,142,145,153,150,143,147,137,140,123,129,164,128,139,144,147,135,134,137,136,128,135,160,157,121,140,149,147,150,136,149,142,129,161,130,148,138,148,157,148,155,153,152,131,128,151,165,143,130,155,144,152,144,144,162,153,145,129,149,157,180,127,143,118,144,126,138,151,151,151,152,158,157,149,136,139,152,139,170,148,136,151,150,150,116,151,136,141,118,143,139,142,130,133,123,153,137,136,146,140,144,137,157,137,147,126,142,132,133,153,122,138,134,150,135,149,129,135,138,125,129,136,152,153,127,137,129,132,127,138,152,132,124,127,126,142,131,128,131,124,111,154,145,137,146,146,117,138,153,114,141,141,121,134,126,122,150,141,152,136,118,156,155,132,137,142,125,148,149,132,143,140,125,140,153,134,122,145,114,117,143,154,119,134,118,125,133,139,159,144,120,129,141,139,123,133,134,154,143,164,178,160,154,142,173,154,153,167,147,119,140,142,139,151,151,128,152,121,136,130,128,131,157,141,130,122,128,135,133,133,123,117,133,135,134,139,152,121,146,151,157,131
3,25,49,76,75,81,91,83,80,74,85,93,81,82,98,99,79,94,89,79,83,88,89,85,86,76,82,106,76,84,84,70,83,89,95,81,80,80,85,99,90,88,87,100,85,101,91,71,78,81,98,66,81,90,85,90,101,98,70,78,88,84,80,84,89,95,71,82,65,73,81,80,82,73,84,76,75,75,97,77,81,79,80,81,69,72,84,65,70,74,81,91,88,90,67,86,76,83,69,76,73,66,62,76,82,81,79,60,60,63,65,79,69,83,75,63,73,92,69,72,62,87,83,71,73,73,79,85,83,78,61,79,68,67,87,73,88,69,75,72,74,74,63,86,86,83,73,83,85,70,63,81,67,58,77,74,72,68,74,64,70,78,64,61,69,72,73,63,75,67,89,59,76,78,69,82,70,68,64,79,77,64,62,66,86,76,55,82,62,72,73,61,59,89,68,71,74,66,62,57,71,73,59,84,68,71,69,63,65,78,63,65,59,69,73,63,89,71,53,71,76,61,65,82,76,68,69,64,69,75,51,71,65,70,67,60,63,64,81,59,78,66,66,52,69,71,55,60,80,54,66,59,63,65,70,77,64,64,67,73,73,67,71,72,66,66,63,72,72,72,64,78,79,61,77,61,58,72,74,69,70,70,55,76,73,66,76,45,64,68,74,75,68,58,81,57,59,74,61,69,74,63,56,63,69,74,61,61,68,80,49,75,57,64,75,63,66,77,65,76,82,74,70,69,75,67,61,74,56,67,56,54,68,65,66,73,53,57,58,64,76,74,61,59,48,60,64,67,69,67,47,67,56,69,58,77,56,67,79,73,67,60,57,65,58,72,72,77,67,70,72,82,74,55,56,76,69,57,76,78,66,59,59,68,53,65,76,50,69,59,78,62,66,56,55,56,68,66,65,74,60,63,78,74,82,67,81,71,74,64,63,65,69,76,81,67,75,66,66,60,66,64,71,73,72,54,74,77,63,68,68,63,61,71,79,73,78,72,71,77,72,81,75,74,84,76,79,60,74,77,68,74,69,63,66,73,70,63,79,69,72,70,72,65,81,66,71,67,64,59,88,63,69,68,64,69,75,75,77,66,65,76,80,62,63,88,69,72,58,79,70,66,69,74,74,65,82,68,71,81,58,63,63,66,69,74,65,63,85,66,66,76,80,63,76,72,74,82,78,98,61,88,90,70,59,60,68,79,67,69,79,81,81,58,62,63,75,72,69,71,58,65,76,77,77,78,72,69,82,65,60,63,80,73,65,71,65,66,73,60,73,85,64,73,83,71,75,69,73,84,73,70,72,73,82,66,79,73,73,75,69,73,57,79,84,76,75,64,69,86,81,78,74,63,82,79,70,67,62,82,79
4,3,11,18,21,25,17,24,21,39,31,32,26,25,27,23,33,30,23,30,30,29,30,29,32,30,32,28,37,34,25,24,39,25,25,32,27,37,31,25,24,31,34,33,31,25,31,23,35,26,18,27,31,32,30,31,28,18,34,41,34,20,30,29,28,31,31,31,36,33,28,28,21,32,30,37,41,41,44,33,33,21,41,31,40,34,33,41,33,29,29,26,34,35,26,42,27,36,37,44,40,39,35,36,38,34,36,41,22,35,37,36,41,42,25,45,39,41,49,41,44,31,36,37,34,32,35,34,36,34,34,35,33,33,39,39,47,39,35,39,30,37,40,31,37,33,46,42,44,24,47,21,36,40,41,51,28,29,32,36,37,37,49,37,38,36,35,36,40,45,41,31,28,48,29,33,43,31,48,32,41,37,37,39,34,39,51,30,47,44,39,47,48,40,40,38,39,37,32,50,34,38,30,25,40,38,35,41,35,43,55,30,30,32,28,37,41,54,40,38,48,38,39,33,37,30,35,32,34,36,39,35,41,32,35,31,35,38,45,32,40,33,40,40,56,25,42,34,42,25,37,30,34,38,42,50,37,33,40,45,38,40,43,42,45,45,37,32,31,46,55,43,36,48,43,43,41,31,39,38,31,50,51,40,33,39,41,48,42,33,42,40,36,39,35,32,42,39,47,42,46,37,49,48,36,48,42,46,38,41,44,36,50,42,44,40,43,48,36,38,38,33,40,54,43,40,56,53,38,45,38,45,42,48,39,47,36,41,38,43,48,41,46,43,41,55,37,39,45,36,51,40,38,37,36,46,48,48,32,57,40,44,48,51,49,49,41,29,38,33,47,40,38,36,56,43,59,37,46,47,37,46,47,50,53,47,31,39,42,40,31,48,51,39,37,52,36,32,33,49,53,52,40,35,51,34,39,48,33,51,37,44,37,41,49,47,48,50,39,37,48,35,48,55,56,49,44,38,42,36,44,44,47,50,38,49,43,55,46,43,48,43,49,52,44,48,54,42,43,52,47,47,49,45,47,50,48,54,42,55,40,51,63,55,60,62,47,38,40,52,42,46,55,50,47,55,38,58,53,45,46,45,36,40,52,50,47,48,40,53,51,46,52,50,53,49,53,61,57,41,50,46,42,43,48,55,54,43,54,47,60,45,52,47,52,43,54,40,49,39,51,42,45,46,43,57,51,53,50,52,47,46,42,57,46,50,42,52,42,50,45,53,39,55,45,40,42,43,43,54,47,56,46,54,57,63,46,46,44,51,44,54,48,42,38,53,51,46,51,43,42,45,49,42,44,53,47,52,45,57,47,53,48,50,44,47,56,41,48,52,42,37,51,47,49,49,47,44,52,46,43
5,0,2,4,8,6,5,5,8,2,7,9,8,11,10,7,12,9,6,3,12,9,9,6,14,11,16,12,13,3,12,15,10,11,8,9,14,12,19,9,12,10,13,9,8,11,16,25,13,10,16,17,17,12,14,11,14,17,15,18,16,11,11,14,16,9,11,19,14,10,16,16,16,11,11,24,20,9,21,19,14,18,13,18,22,21,17,12,28,13,15,17,14,12,25,11,14,14,15,21,16,22,22,18,18,15,13,21,22,23,11,24,18,20,24,32,16,16,23,29,14,23,18,27,24,25,21,18,23,23,18,25,17,24,23,30,20,17,23,20,25,22,25,17,20,17,25,19,22,25,21,31,24,25,29,21,24,23,17,23,21,18,19,32,18,23,17,20,19,18,19,16,24,18,24,19,20,27,25,28,22,23,22,22,24,26,18,24,20,28,27,15,30,22,21,21,30,26,31,27,28,33,26,25,18,29,25,29,20,13,19,24,18,23,24,22,25,24,29,16,26,25,15,29,31,27,32,18,22,17,20,25,20,24,27,24,24,25,23,38,32,31,23,28,28,21,33,35,18,34,25,23,25,15,28,17,25,32,25,21,28,32,27,25,38,23,24,34,25,21,28,38,30,26,24,30,38,28,33,23,35,24,34,27,33,29,28,30,22,24,25,24,33,34,34,22,30,45,32,30,26,31,27,24,29,28,31,29,33,34,24,32,26,31,25,28,26,27,29,25,30,39,29,29,28,23,31,37,31,34,32,30,36,26,23,32,23,30,24,26,25,28,24,27,22,31,27,23,35,25,33,41,29,31,29,28,27,17,31,32,26,39,26,27,41,36,32,38,36,37,30,33,30,37,27,32,30,30,26,21,34,23,33,26,29,37,27,29,31,34,26,27,33,27,38,26,23,32,26,26,28,31,29,28,33,30,27,27,30,21,27,35,29,29,20,25,39,40,32,28,26,34,42,33,34,27,28,33,35,23,37,27,28,37,42,37,31,24,20,27,29,31,31,31,32,36,23,33,34,46,28,25,33,27,45,29,28,29,32,26,31,35,25,30,30,34,36,32,31,40,29,42,35,29,20,40,39,26,33,42,34,34,36,30,31,44,36,34,40,21,27,40,30,33,26,37,28,34,39,28,41,33,33,28,34,37,42,35,35,38,28,27,34,33,36,36,35,32,29,32,32,22,37,37,38,36,32,36,38,36,36,30,30,30,36,30,45,40,23,34,33,23,29,35,40,37,42,37,29,31,26,36,35,33,30,23,27,33,25,31,31,31,32,26,29,42,37,33,33,44,32,33,32,32,31,33,43,36,24,36,40,21,34,24,34,30,37,48,35,40,35,33,23,23,46,22,32,34,24,32,25
6,0,0,2,3,3,4,2,3,0,1,0,2,3,3,5,2,3,6,3,3,2,6,2,7,8,6,2,2,7,3,0,2,3,5,6,4,2,5,3,6,4,12,7,4,5,7,9,11,4,8,7,7,6,4,2,6,6,7,6,7,11,7,8,7,5,5,6,13,9,14,4,7,9,14,10,6,12,11,10,8,5,6,8,12,6,11,11,8,9,9,7,9,12,13,8,11,10,9,13,14,9,11,8,9,15,15,8,9,15,21,10,9,14,14,14,16,15,8,12,9,15,12,14,17,13,17,15,10,9,18,17,16,11,19,15,6,12,14,13,9,15,11,12,13,19,10,13,14,16,17,23,16,17,13,16,17,20,20,12,17,11,18,17,14,12,21,20,20,10,17,14,12,11,21,12,12,15,22,21,16,17,12,17,11,14,24,12,8,13,16,17,14,16,27,12,23,15,22,17,10,17,18,14,18,17,12,13,20,16,19,20,18,20,24,17,14,18,11,12,21,16,14,16,18,17,7,19,13,21,21,19,12,17,12,15,22,14,15,20,13,13,13,22,25,18,15,16,26,26,21,17,14,23,17,21,20,22,26,30,15,19,17,24,17,20,14,18,14,18,22,16,22,19,23,22,17,23,17,19,18,13,17,25,29,19,12,21,30,20,18,26,31,23,25,25,25,26,23,24,28,15,25,25,18,23,16,22,24,15,20,25,15,24,13,23,21,22,20,30,22,18,20,17,20,29,15,20,24,24,16,19,20,19,12,25,33,24,22,25,16,22,17,18,25,20,17,30,19,20,16,17,16,17,32,15,26,19,22,15,20,22,22,20,21,19,27,19,27,24,24,29,27,26,30,33,18,18,25,17,22,23,17,23,28,24,16,20,20,17,20,23,20,17,27,24,17,22,21,18,18,22,21,26,11,23,25,24,22,29,20,18,19,14,24,26,19,21,23,22,18,24,23,24,21,22,20,24,18,24,18,19,25,23,22,25,23,19,21,25,28,28,27,21,15,25,23,22,23,20,26,18,25,23,24,23,33,25,30,39,26,16,31,17,25,30,27,27,19,21,25,20,28,21,29,27,23,22,26,27,22,21,34,22,25,22,35,19,22,24,18,20,25,27,33,30,20,17,27,26,29,26,29,32,33,21,25,21,30,21,18,21,25,22,23,23,25,26,29,26,22,30,12,23,24,26,21,20,30,28,24,33,29,18,32,23,27,22,27,24,23,36,22,11,23,16,22,24,21,23,25,21,20,29,17,20,23,25,22,14,21,30,16,34,23,19,25,20,32,26,18,16,24,25,28,27,18,23,22,27,25,21,19,28,20,25,21,31,23,27,18,27,22,26,24,17,30,23,16,20,28
7,0,0,0,2,2,0,0,0,1,2,0,2,1,1,4,4,0,2,2,0,1,0,3,0,1,1,3,2,3,2,0,2,4,2,0,2,1,2,0,1,3,1,2,2,0,3,0,5,2,5,2,6,6,8,3,4,2,6,5,7,8,5,4,4,4,6,6,5,7,8,4,7,10,6,6,2,5,3,4,6,11,5,4,6,5,4,5,7,9,8,15,9,4,7,7,8,13,2,7,11,8,7,15,9,10,8,8,13,9,8,12,11,6,4,9,8,7,8,12,9,11,11,8,9,14,9,11,11,10,14,6,12,7,10,10,7,12,16,6,8,8,4,6,9,8,13,10,10,15,8,4,4,9,13,9,12,13,14,16,14,15,8,12,19,9,10,13,13,7,6,12,10,13,13,11,16,14,11,6,11,14,15,12,9,5,7,7,12,11,14,11,15,9,10,19,7,12,15,12,15,11,10,7,13,8,11,15,12,9,10,11,13,9,9,10,14,7,11,14,7,10,15,13,16,10,18,11,10,10,8,14,23,18,11,12,18,9,18,9,11,14,20,13,10,13,15,16,8,16,14,18,16,16,10,12,11,9,7,12,15,6,18,8,9,12,15,23,11,13,15,11,14,19,9,13,13,18,9,10,17,10,12,10,11,16,11,13,17,22,12,15,17,14,12,23,16,13,15,16,19,18,20,7,16,16,14,15,15,13,8,10,19,18,17,17,19,20,14,11,15,15,4,15,12,9,17,17,13,22,13,19,8,16,15,11,13,13,12,16,11,15,20,15,13,11,12,21,22,18,11,13,15,29,13,12,17,14,15,17,11,10,12,19,12,15,12,16,12,18,13,10,25,14,13,15,16,17,12,15,11,14,15,22,9,18,19,23,13,15,15,19,11,22,15,15,12,22,13,20,15,14,16,14,15,17,13,19,12,20,23,15,18,15,15,18,17,13,15,19,21,11,17,17,18,26,12,15,23,14,20,10,10,18,11,13,22,24,17,19,11,15,14,17,15,14,19,21,15,14,18,21,21,20,11,17,14,18,13,12,16,23,13,15,12,7,23,20,22,23,17,14,16,10,18,17,16,17,13,14,14,19,14,13,13,18,14,19,15,17,23,16,21,15,15,17,19,24,19,26,15,23,17,19,15,19,20,17,19,25,24,13,11,15,12,16,17,19,14,16,6,19,23,17,17,14,15,12,14,20,17,14,18,32,16,18,16,18,20,18,23,14,21,18,12,26,20,8,14,21,20,20,13,21,17,27,11,16,24,17,12,17,17,12,16,14,16,18,18,15,14,20,17,14,22,23,17,13,16,16,20,21,16,20,12,15,16,20,15,13,20,22,21,26,21,22,18,14,17,14,14
8,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,2,1,0,0,1,0,0,1,0,1,1,0,0,0,1,2,1,0,4,0,1,0,1,1,0,1,0,1,2,0,1,0,3,0,2,3,2,1,1,2,1,0,1,2,1,2,6,7,3,3,5,4,2,5,3,2,2,6,7,7,5,7,4,4,3,1,7,4,2,4,7,6,5,4,4,3,2,7,4,7,7,10,6,1,9,5,7,8,8,13,4,7,6,11,5,7,4,10,6,7,5,3,7,7,2,6,6,6,3,10,8,9,5,6,11,5,3,10,4,8,6,5,6,4,6,8,10,7,4,5,7,6,6,10,6,5,9,10,6,7,7,8,10,8,9,9,7,5,8,9,12,8,6,9,3,10,10,7,9,4,7,7,4,10,5,8,1,7,7,8,9,6,4,2,10,10,9,9,11,3,6,6,8,6,15,12,7,3,11,8,14,7,11,6,10,12,14,4,7,9,18,7,13,7,8,10,9,8,5,14,9,12,13,7,4,4,16,8,17,7,5,13,12,14,8,10,6,11,9,14,13,12,10,13,6,8,7,9,11,8,18,15,7,7,8,10,11,14,8,11,11,11,11,7,10,13,12,13,16,12,10,5,9,8,14,5,14,8,10,13,10,14,15,11,5,10,12,13,6,10,14,8,14,6,12,15,11,11,11,8,13,11,7,11,8,12,8,8,12,15,7,10,9,15,12,13,11,11,10,10,7,6,14,19,12,13,11,8,13,13,10,10,9,9,15,8,12,17,8,8,8,9,12,13,10,11,11,9,18,15,10,11,15,8,15,10,8,16,12,7,9,14,14,14,11,16,5,12,17,7,13,12,13,7,9,9,13,9,9,12,12,11,13,5,10,10,9,8,7,10,15,17,11,13,9,14,11,14,12,17,5,14,10,10,9,18,7,16,17,11,10,8,12,6,12,8,16,12,11,15,9,9,15,16,10,12,13,14,9,10,10,21,14,13,13,11,12,10,13,12,8,14,12,10,14,14,9,12,12,11,9,14,16,10,13,11,13,16,11,15,11,9,18,20,15,15,8,13,9,15,10,14,12,10,15,10,15,15,17,11,18,11,16,10,14,6,8,13,16,10,9,11,9,16,13,12,16,13,12,8,10,14,18,10,13,13,12,9,11,14,16,20,8,9,12,8,15,11,7,7,10,11,9,19,11,9,12,8,14,13,12,12,12,10,11,8,11,10,15,10,16,12,11,15,10,16,13,13,11,8,15,19,10,14,15,13,13,5,9,10,8,18,17,14,9,17,8,16,18,9,11,9,10,10,11,9,16,14,7,14,14,17,9,14,11,8,9,12,12,11,14,10
9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,2,0,1,0,0,1,0,1,0,0,0,1,0,2,2,0,4,1,1,0,0,0,1,2,1,2,1,0,0,3,1,1,2,2,3,2,0,1,4,3,2,3,0,0,1,0,3,1,1,3,4,4,5,1,4,3,1,5,4,3,2,5,5,1,8,1,4,4,5,6,5,6,4,9,6,5,8,3,4,4,4,8,5,3,3,5,4,10,3,7,6,5,2,5,5,7,4,3,5,5,4,5,3,8,7,2,8,3,5,6,6,6,8,5,5,5,3,5,1,6,2,8,7,7,2,5,2,1,6,5,2,7,6,2,6,5,5,2,11,6,2,8,9,7,5,9,3,4,5,13,2,6,10,9,9,7,6,6,7,7,7,3,10,5,6,5,9,12,4,12,8,5,10,5,4,6,4,3,8,8,7,6,5,5,6,8,6,3,7,4,2,6,5,10,5,9,8,9,2,7,7,7,9,8,10,2,6,10,8,7,10,5,11,8,7,7,5,12,3,7,7,8,10,6,8,9,8,5,4,9,8,6,9,6,7,13,3,9,7,2,10,7,8,14,9,5,6,5,5,9,3,7,5,8,3,6,11,7,5,14,11,2,6,6,11,12,13,7,5,6,8,16,8,7,5,13,9,7,10,8,7,8,8,5,6,8,12,5,1,9,7,9,6,4,6,4,8,6,7,16,10,16,7,7,10,9,9,10,8,6,11,7,8,10,6,7,11,9,10,10,4,8,7,4,5,6,10,10,7,7,7,8,7,6,11,8,10,8,3,5,9,9,5,8,9,9,10,7,6,14,10,10,8,12,12,9,6,8,7,8,9,11,9,6,6,12,9,9,9,12,8,8,5,7,7,4,4,9,7,4,15,7,9,6,9,7,10,12,10,6,7,11,6,10,10,11,8,10,15,7,10,7,5,10,8,7,12,10,7,7,12,10,10,12,7,11,8,9,10,14,15,6,9,6,6,6,7,7,8,8,5,11,7,8,13,7,12,7,6,6,12,9,9,10,11,9,10,6,8,5,7,14,6,8,8,15,6,14,10,8,8,8,5,5,7,8,10,11,7,8,11,10,10,8,12,8,7,7,5,13,6,10,12,7,14,7,9,7,9,9,7,4,6,8,4,4,6,4,13,11,6,4,9,4,8,3,7,12,10,7,8,7,6,9,5,15,7,10,8,11,6,10,7,10,12,3,9,5,5,11,9,11,5,3,9,8,15,10,11,4,7,7,7,8,6,10,8,8,14,10,13,12,14,14,11,9,7,9,5,12,12,10,9,9,5,7,10,9
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1,0,0,0,2,0,1,0,0,0,0,0,0,2,0,1,1,1,1,1,1,0,2,0,6,1,3,3,3,2,2,1,2,0,1,4,2,2,0,2,3,1,1,1,1,1,1,3,2,1,4,4,2,4,0,2,3,2,3,6,6,2,4,0,3,4,2,6,6,6,3,5,4,3,4,5,2,4,3,4,3,2,5,5,8,5,1,3,6,3,2,1,5,1,6,6,4,1,4,2,1,1,3,4,1,0,3,2,5,4,2,3,6,4,3,4,4,4,1,2,2,4,6,3,3,3,3,7,3,3,3,2,3,2,5,4,2,2,4,4,1,2,4,2,2,3,8,5,0,3,3,4,6,6,5,10,3,4,7,10,4,4,4,4,7,6,2,5,2,6,5,3,7,3,3,3,7,8,1,3,3,5,4,7,6,5,3,7,6,3,5,3,5,7,5,5,3,1,2,3,7,7,10,6,3,2,9,5,5,7,5,9,1,9,5,5,6,6,3,5,6,10,4,8,7,3,6,8,3,3,6,1,6,7,5,7,6,8,3,5,6,10,9,5,8,6,3,5,7,8,6,5,5,5,8,3,9,3,4,5,3,12,8,9,3,9,4,4,8,4,8,4,3,9,6,7,7,6,7,4,9,6,5,5,6,8,6,4,5,7,6,5,7,8,5,9,4,3,7,8,6,3,5,6,8,12,12,7,4,6,4,8,3,7,6,7,6,10,6,9,6,7,8,8,8,9,3,4,7,1,5,4,4,10,3,4,6,6,7,9,7,9,7,5,6,7,11,4,10,7,7,10,9,5,4,2,2,3,6,11,4,5,5,5,9,5,8,6,5,8,6,7,9,6,7,6,4,4,5,5,7,11,7,4,5,8,4,4,9,10,4,5,4,9,8,1,1,6,7,5,4,5,4,7,5,6,6,5,3,9,6,6,12,7,6,10,4,4,4,9,0,1,8,6,3,7,8,5,9,9,5,8,5,7,4,10,7,2,8,7,4,2,7,10,7,7,5,1,4,7,13,8,4,4,9,5,6,10,3,3,8,4,9,5,6,7,10,8,16,8,8,6,3,8,5,4,8,5,4,5,3,9,11,6,5,6,7,5,10,9,8,11,2,6,5,2,6,9,10,12,8,5,6,6,3,5,7,5,3,5,6,12,7,9,6,4,9,11,2,10,3,8,6,5,7,4,6,4,5,3,3,9,5,7,7,9,6,6,9,5,4,2,5,4,6,9,9,6,5,5,11,13,6,6,5,5
11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,2,1,0,0,0,0,0,0,0,2,2,1,0,1,0,2,1,0,0,1,1,1,0,0,1,1,2,0,2,3,1,1,0,2,2,1,0,1,0,3,0,2,2,1,0,2,2,3,2,2,1,4,2,0,4,0,2,4,3,0,1,2,2,3,2,4,3,3,5,6,4,3,1,1,5,1,2,2,1,1,4,1,4,0,2,2,3,2,2,0,1,3,3,2,2,4,1,0,2,4,1,3,2,3,1,1,3,4,4,3,3,0,3,1,3,1,4,2,3,3,2,4,3,1,3,4,3,1,4,1,3,6,2,0,0,1,4,4,4,2,2,1,4,2,4,5,5,1,3,0,4,5,2,5,3,4,4,4,3,4,3,2,1,2,5,1,1,1,4,1,0,7,1,2,7,7,4,2,6,2,4,6,2,5,8,3,7,2,3,8,4,4,5,3,1,2,2,5,4,4,5,2,4,4,2,3,4,3,3,4,6,5,5,4,3,3,4,5,1,4,5,3,1,7,5,3,3,1,3,5,3,3,3,5,5,4,4,2,7,4,6,3,4,6,6,1,4,3,3,5,5,4,5,4,4,6,3,2,4,7,2,0,2,4,3,3,3,7,4,2,4,4,2,3,4,5,2,5,4,8,7,4,3,4,2,9,2,4,3,5,3,5,4,8,5,7,5,3,3,6,5,7,3,7,5,6,5,4,2,5,4,7,4,3,6,4,4,3,2,6,8,3,6,6,5,3,2,3,3,2,10,6,4,5,2,2,5,5,2,6,5,5,5,4,4,4,4,3,6,7,1,7,3,4,4,7,4,2,4,5,4,7,2,1,3,4,3,6,3,4,5,7,1,4,2,5,4,5,4,7,7,4,1,3,4,2,6,4,2,3,7,4,6,6,8,4,8,2,3,7,5,5,6,3,3,4,5,10,2,4,5,5,10,1,5,2,6,6,4,6,6,1,9,3,3,2,8,4,9,3,4,6,4,4,4,4,4,3,8,5,3,11,6,5,7,7,10,3,3,5,8,7,11,2,4,5,5,3,4,3,5,3,6,7,3,7,4,5,3,4,8,7,6,5,4,7,2,10,3,5,4,4,4,8,10,5,1,4,3,4,6,5,5,5,4,3,7,6,2,8,4,4,7,2,4,5,5,5,7,7,3,5,4,2,6,8,4,3,4,6,5,6,5,1,7,3,4,8,2,8,7,7,4,6,4,2,5,3,2,8,4,6,6,0,7,2,5,6,4,10
