Length,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600
2,252,268,271,287,296,274,281,271,260,266,290,284,308,269,269,269,272,302,282,248,246,257,289,266,247,282,269,261,254,258,247,245,235,252,244,224,253,222,233,246,206,232,220,217,200,239,246,231,222,215,212,192,201,194,205,218,204,213,209,218,199,188,216,183,194,174,179,196,205,171,165,183,178,167,201,193,196,171,187,176,186,177,156,175,171,192,184,162,173,172,189,178,164,154,153,175,158,167,173,142,185,160,161,159,160,162,149,171,160,178,182,172,167,173,163,159,162,151,164,167,164,148,173,146,173,151,164,153,156,159,132,155,154,159,175,138,145,137,173,150,154,179,156,165,139,176,158,134,147,149,134,138,129,151,141,143,147,147,155,172,151,138,131,147,164,159,156,158,163,133,138,129,144,120,121,134,136,152,147,146,133,137,150,129,145,140,160,137,135,113,139,155,148,125,120,142,130,116,134,138,112,113,136,122,144,134,104,128,110,121,137,119,138,119,135,117,135,118,121,119,104,125,106,115,120,122,123,112,116,117,126,103,109,124,119,111,122,114,96,98,100,111,112,126,135,110,101,143,106,111,121,130,129,112,125,121,138,135,131,117,122,106,114,113,127,93,115,123,125,111,128,111,102,112,111,126,115,108,93,120,117,114,115,99,110,131,123,131,103,125,108,109,96,118,141,124,114,140,119,111,110,115,125,115,112,114,126,120,118,108,110,113,106,108,126,117,118,113,121,109,110,102,111,116,134,107,111,123,112,133,119,119,121,110,113,97,131,113,111,120,134,109,123,121,138,106,128,95,119,117,115,125,93,104,112,109,118,119,124,104,135,110,114,125,132,108,109,121,117,100,139,111,125,106,145,133,111,110,121,106,126,135,120,144,98,102,135,120,124,120,117,121,113,119,111,122,119,120,119,137,131,132,110,127,136,102,114,125,115,127,115,114,127,124,109,144,124,126,145,130,130,136,122,136,110,146,136,114,131,119,116,125,118,117,120,115,123,124,116,124,120,138,128,129,120,123,125,134,127,138,143,113,122,118,133,117,127,124,129,138,127,117,138,118,127,136,144,132,121,126,138,140,138,128,127,118,111,135,117,126,142,157,124,127,124,112,137,138,127,129,142,136,130,149,144,131,142,117,124,131,133,144,113,120,135,129,124,131,137,134,128,123,143,128,95,118,104,122,143,146,152,133,120,116,128,140,124,115,147,140,132,110,124,123,136,112,135,139,147,137,133,134,122,120,126,127,138,147,123,149,122,109,144,134,121,132,137,126,132,123,128,125,146,122,135,139,120,150,125,137,111,106,133,152,147,125,133,131,129,116,148,121,126,119,119,137,116,124,124,148,130,109,126,135,123,118,115,128,124,146
3,87,93,72,72,78,83,83,77,94,87,76,81,79,78,81,83,74,62,79,78,91,86,73,83,71,54,76,89,80,73,72,79,83,74,71,87,77,70,80,62,78,67,81,88,76,75,66,78,64,74,83,67,72,66,75,66,70,71,76,67,71,59,58,74,54,70,74,65,61,73,79,69,68,68,59,61,57,66,82,75,61,56,76,64,69,62,56,71,63,75,65,64,77,62,76,63,83,60,84,66,58,77,65,63,67,67,78,71,63,72,67,68,60,65,78,65,68,73,83,72,66,78,73,53,68,78,71,65,74,75,70,57,67,73,80,62,67,52,68,67,75,67,63,68,53,63,78,84,70,72,76,65,65,77,72,72,73,56,75,67,78,70,62,66,63,76,73,60,67,66,62,72,55,68,68,62,75,69,56,58,62,74,62,69,65,68,72,67,68,61,72,59,74,66,67,60,66,65,57,54,61,54,61,50,75,63,60,52,56,79,62,56,56,54,68,46,57,59,58,58,61,59,51,59,66,43,66,52,56,54,55,58,55,47,48,55,59,52,42,60,59,62,49,45,48,58,49,67,56,52,64,49,67,70,44,54,63,66,63,46,58,54,61,73,57,70,48,59,48,55,67,51,53,65,65,50,58,72,74,50,64,55,66,62,66,54,72,53,49,62,58,60,68,64,66,61,76,63,51,66,79,55,70,65,56,74,55,70,68,63,52,71,69,65,68,65,62,67,75,51,64,55,71,74,63,72,60,56,53,56,77,73,56,61,77,70,59,68,63,70,58,68,64,61,64,67,59,61,69,60,67,62,74,70,53,58,59,79,57,68,60,69,72,74,68,71,62,62,72,67,52,62,66,59,74,70,62,52,66,67,77,74,52,65,65,71,64,64,65,71,58,75,59,55,62,63,62,78,68,65,69,73,79,70,66,67,72,63,61,63,63,59,64,62,77,58,71,64,55,60,67,57,73,79,57,63,69,45,76,70,73,64,65,84,70,74,66,70,64,72,67,58,74,55,75,61,81,69,78,72,82,61,69,59,78,68,61,74,77,87,62,68,76,89,54,66,64,66,74,78,59,57,79,64,64,88,72,68,81,69,75,72,71,79,79,75,77,75,61,56,81,70,72,56,84,63,79,61,87,65,76,67,81,54,73,61,52,67,70,66,74,68,69,77,66,69,73,66,70,56,54,77,75,74,79,56,74,63,66,58,67,62,68,80,70,64,61,68,76,71,61,61,59,71,64,63,70,66,77,78,69,71,80,64,85,67,67,78,60,56,77,74,69,65,52,87,75,71,78,53,83,64,83,55,67,64,66,66,58,60,69,78,69,49,66,67,77,62,70,71,62,74,83,72,59,71,64,59,81,60
4,29,26,37,30,28,21,25,29,31,21,24,34,17,32,23,31,29,32,32,38,19,40,29,35,28,29,30,36,35,27,38,28,27,24,28,40,21,31,29,35,30,36,34,37,37,27,32,25,24,38,27,30,42,32,34,34,37,20,50,39,26,34,36,47,30,38,26,32,39,49,38,31,37,42,35,32,33,40,36,40,41,48,40,33,32,36,34,47,41,46,46,32,34,37,45,41,42,39,49,40,30,32,39,36,46,36,38,44,42,34,36,38,31,39,31,47,30,45,37,46,38,36,46,52,48,43,34,50,37,40,45,37,37,46,37,46,34,46,34,45,42,28,41,37,52,36,30,48,52,39,39,46,41,35,44,44,42,51,32,45,41,43,38,47,46,47,43,30,40,54,28,38,49,41,45,40,37,34,51,37,47,48,46,38,46,35,44,32,43,33,35,47,48,36,34,31,39,39,35,45,43,40,40,35,32,33,42,40,40,38,30,36,32,33,34,39,23,36,41,45,40,59,35,44,46,38,43,36,36,38,31,47,38,53,37,35,42,42,44,42,31,39,44,33,39,36,39,31,36,36,46,30,48,53,46,38,36,39,35,40,48,39,38,40,39,56,35,50,42,41,38,45,51,48,47,29,42,34,34,33,40,36,57,38,38,46,37,42,43,47,34,41,41,36,44,45,44,49,51,40,43,41,53,49,44,47,51,44,43,51,41,39,37,38,49,33,41,46,47,51,36,41,44,52,44,39,50,55,47,51,36,45,45,43,36,40,44,40,50,40,50,44,33,48,43,49,49,45,35,34,51,40,53,40,44,46,39,34,51,46,51,50,42,44,45,46,46,49,37,53,42,57,30,35,49,30,51,44,39,51,41,58,43,40,51,52,43,36,35,34,35,39,52,54,47,48,49,42,47,46,36,33,40,48,37,55,47,42,47,51,55,48,52,44,38,39,47,47,42,51,39,39,49,48,48,48,48,46,41,43,55,35,45,44,45,43,46,57,49,46,41,49,47,52,43,59,42,48,39,48,51,50,50,53,32,45,47,40,53,51,49,51,58,48,52,34,42,45,54,48,35,42,35,45,45,57,41,41,44,38,37,44,53,46,51,48,57,59,38,42,42,37,41,49,41,55,43,47,48,42,51,42,49,40,44,52,37,42,43,41,47,44,39,55,42,59,47,50,39,46,51,60,55,49,53,48,50,43,56,41,50,38,56,42,40,44,50,37,47,61,45,49,36,33,46,46,46,55,51,42,51,45,39,47,47,45,42,52,55,45,45,37,38,43,43,45,41,33,42,43,52,40,45,55,57,38,50,56,44,36,49,46,46,44,54,46,42,30,41,54,53,46,43,38,37,44,49,43,47,47
5,8,9,9,11,9,8,8,6,9,8,11,7,12,10,13,19,12,6,10,18,18,13,11,14,11,17,8,15,17,14,11,14,13,16,18,19,22,20,20,14,14,13,12,20,16,23,15,14,14,22,13,21,18,30,16,22,24,22,17,25,27,21,19,20,19,18,26,20,19,24,19,17,26,25,17,18,17,28,22,24,23,24,19,19,22,24,18,16,27,20,15,16,30,33,27,32,25,25,21,29,29,30,24,29,22,25,23,26,25,16,21,21,32,30,27,23,32,31,23,21,20,33,31,33,32,23,35,21,24,28,19,30,20,38,31,26,25,33,26,30,31,25,25,23,32,26,23,24,18,28,29,30,34,21,31,29,29,23,27,23,36,26,27,26,25,26,20,26,23,28,38,34,23,35,31,36,19,31,31,22,24,28,28,35,25,29,25,30,25,31,22,28,33,28,31,23,30,32,27,37,22,23,25,20,27,27,28,23,29,33,27,24,31,28,30,30,30,23,33,28,30,29,25,32,21,27,34,35,29,34,30,28,32,32,28,22,32,37,30,36,34,37,27,33,27,20,26,21,27,31,27,29,31,30,25,44,33,39,27,28,29,39,32,22,26,30,32,32,23,28,24,25,29,30,27,37,23,32,31,30,42,26,39,35,26,29,30,23,32,31,26,32,31,35,34,26,32,31,32,22,32,32,20,31,37,22,33,32,31,30,35,30,31,35,27,30,37,33,28,33,32,34,35,29,28,44,40,37,26,30,29,38,41,39,32,31,30,22,37,37,36,36,26,33,28,32,31,41,34,38,29,29,30,42,34,36,37,44,36,32,23,33,38,25,30,32,37,34,27,51,23,29,34,49,39,34,29,30,36,31,33,35,26,27,35,26,34,32,38,41,31,36,38,32,31,36,36,30,32,31,27,28,32,25,26,28,35,28,29,32,24,20,27,32,31,38,28,39,27,33,24,26,25,28,30,34,22,29,21,27,28,27,23,25,36,35,28,34,29,25,28,22,32,30,27,33,36,32,32,35,27,41,41,36,48,39,43,39,26,33,34,37,31,36,24,42,48,41,36,20,29,28,31,40,33,38,26,36,33,38,41,36,27,29,27,30,35,35,36,29,24,29,40,32,27,31,32,28,33,34,30,26,37,31,33,32,38,34,36,42,32,43,39,35,37,28,32,29,26,35,26,24,26,34,38,35,31,31,31,31,27,39,18,33,43,30,34,35,30,29,36,35,33,32,28,36,29,25,35,31,31,34,31,40,30,31,45,26,32,27,33,32,33,35,35,39,25,40,40,31,32,29,34,33,27,30,41,21,35,29,36,27,28,41,25,35,33,35,27,21,29,36,30,23,36,32,37,22,34,28
6,0,2,2,4,3,7,4,2,6,2,3,1,4,6,5,4,5,5,9,5,7,7,4,3,3,9,11,3,2,10,3,10,8,12,10,6,10,13,12,6,13,14,15,11,15,9,5,13,12,5,8,16,8,22,12,10,7,19,11,8,11,14,13,11,17,15,18,21,11,12,16,7,10,10,18,17,17,13,17,16,14,11,12,17,17,22,17,18,17,19,14,16,10,23,16,20,17,16,13,16,20,15,17,18,22,24,18,22,11,23,24,22,14,19,17,20,18,20,17,10,20,15,13,15,22,21,19,16,17,23,19,19,21,15,21,20,18,22,15,20,15,19,21,15,11,20,19,20,20,22,18,24,13,19,28,24,17,27,22,25,17,19,15,25,17,11,18,16,19,13,19,15,22,18,20,28,18,14,20,19,24,19,21,19,12,18,16,23,21,26,22,14,24,23,19,19,22,19,18,17,23,22,19,17,26,22,18,23,19,21,21,17,18,17,20,26,21,17,18,26,18,31,20,25,21,19,16,24,20,17,30,19,23,20,20,19,17,21,18,22,21,19,22,23,19,28,18,28,17,22,15,17,20,18,24,25,18,20,13,29,23,27,24,28,24,26,19,28,31,26,19,27,12,24,22,24,24,22,20,15,19,27,19,30,25,22,22,22,28,21,27,27,32,22,21,23,18,18,24,30,24,22,20,16,23,32,26,25,28,28,35,26,24,27,22,23,16,23,22,21,26,19,23,19,25,16,19,24,21,24,22,24,24,23,29,16,25,25,30,22,27,12,19,20,21,21,12,17,15,20,20,28,22,18,26,22,19,24,19,22,15,27,21,19,21,22,29,25,22,16,22,19,22,22,13,27,24,24,25,32,21,26,17,22,18,23,26,21,21,17,27,26,18,21,27,25,24,16,26,24,24,19,23,17,22,24,24,20,16,22,27,26,25,33,26,18,27,28,25,22,24,32,24,28,23,19,21,27,19,18,17,26,26,28,21,18,18,16,29,28,18,34,27,24,20,21,28,23,28,15,17,24,23,25,27,29,25,29,29,17,19,22,23,23,29,29,28,27,22,17,21,23,33,34,28,18,26,21,29,25,28,21,23,21,19,29,29,21,30,21,22,18,21,19,17,26,21,23,25,18,18,24,18,22,19,17,25,19,27,20,23,19,24,20,28,22,24,25,22,19,18,23,22,18,25,22,18,29,18,27,27,37,23,22,21,35,21,28,8,23,31,23,22,24,28,26,18,21,30,15,28,28,20,25,25,30,19,23,28,26,17,30,22,17,20,22,21,24,23,24,29,27,29,20,30,22,23,19,25,30,20,23,22,27,17,27,27,21,21,17,19,15,15,27,30,21,27,25,24,23
7,0,0,3,0,1,2,1,2,3,3,2,1,1,4,1,2,4,3,2,2,4,1,2,5,4,4,2,3,4,6,5,4,3,5,2,4,6,6,2,5,4,6,10,3,3,6,8,3,6,8,12,5,13,12,10,5,4,7,10,9,8,3,12,5,10,8,11,13,7,8,11,16,11,2,16,15,11,14,4,10,11,6,12,13,7,9,6,12,16,4,13,16,12,13,7,6,9,10,10,7,9,7,12,8,7,10,24,11,16,16,11,9,13,10,10,16,6,12,14,11,18,14,17,21,20,11,12,18,13,13,13,18,21,5,16,10,17,11,11,17,16,14,10,12,13,11,17,16,10,18,12,8,14,6,10,7,8,13,12,12,13,11,15,10,14,14,16,21,15,17,16,20,13,14,21,9,14,12,11,15,18,13,17,11,19,16,13,15,18,17,10,24,17,11,15,14,13,8,21,15,14,16,18,17,20,19,16,14,16,14,13,15,10,17,20,24,19,19,18,9,17,7,14,17,12,14,20,15,17,20,15,20,18,16,20,11,14,12,13,16,16,15,17,14,19,18,15,20,18,25,14,23,17,19,14,13,19,20,13,16,17,9,16,15,17,16,15,14,11,12,18,20,21,13,17,13,18,17,17,13,26,20,15,16,18,18,25,16,18,19,12,19,19,19,20,17,18,21,17,19,17,19,13,16,17,19,11,15,14,20,16,12,15,17,17,18,18,20,23,15,15,24,20,10,7,23,14,17,14,17,19,16,20,12,16,10,15,24,14,21,17,15,14,16,12,23,22,23,15,20,24,14,15,26,20,19,14,12,19,15,15,10,19,18,26,15,12,14,18,19,11,25,24,15,17,12,26,14,17,21,14,12,17,20,10,22,15,22,19,20,17,15,18,11,14,10,20,18,19,11,21,21,23,18,18,20,19,16,15,11,19,18,18,14,13,15,19,16,13,19,18,17,20,18,19,12,21,16,21,15,15,21,23,26,18,17,17,15,23,18,28,18,17,12,18,18,21,15,20,20,12,17,16,12,15,20,18,13,12,19,22,19,14,15,17,19,18,16,15,17,24,18,16,14,10,15,16,13,12,20,13,20,17,10,18,10,9,12,16,14,16,18,15,21,21,17,14,7,22,19,24,17,18,18,15,21,15,13,12,16,17,14,18,21,21,14,17,19,16,14,14,11,20,40,17,12,20,20,16,18,17,15,14,19,16,18,22,24,17,15,27,18,14,16,12,13,20,21,21,18,20,13,11,16,16,13,13,21,17,19,26,14,12,22,17,12,22,13,15,16,23,21,15,19,16,29,14,10,21,13,24,15,22,22,30,20,12,12,15,9,22,19,16,20,17,20,24,32,15,15
8,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,1,1,0,1,2,2,4,2,1,2,5,3,2,0,7,5,2,3,3,3,6,1,3,2,2,2,6,3,4,3,5,5,4,3,4,5,5,5,3,5,9,6,6,3,7,8,4,5,9,3,5,6,5,9,8,9,6,7,8,6,13,4,8,7,11,11,9,11,15,12,8,7,10,7,6,11,8,12,7,10,13,4,5,5,5,12,6,4,5,7,12,12,7,13,11,7,9,14,8,6,9,11,12,8,8,10,6,11,13,10,6,7,9,13,4,4,4,11,12,10,12,7,9,13,10,5,15,8,10,7,7,10,9,13,12,12,10,14,10,3,12,5,10,5,11,9,17,11,15,14,10,12,15,13,9,8,8,10,14,11,8,8,4,9,12,10,7,10,13,10,13,14,16,6,12,16,8,18,9,11,12,14,19,9,14,14,11,9,8,14,9,14,15,16,13,12,14,10,16,15,11,9,11,14,16,15,9,18,13,18,11,14,8,8,11,10,16,11,13,15,14,14,17,10,15,10,13,12,11,12,12,14,14,11,15,10,14,11,8,15,14,12,11,12,14,10,16,14,13,19,14,18,10,10,16,19,13,11,12,9,7,17,13,12,18,15,15,18,11,11,9,7,16,10,14,11,14,18,13,12,11,18,9,16,25,14,17,12,18,10,9,7,9,13,19,8,8,16,11,16,12,10,11,9,8,13,16,10,16,11,22,10,15,13,8,19,10,10,13,17,11,15,11,14,11,12,15,12,11,15,14,9,16,8,11,10,13,13,18,10,13,11,11,15,10,14,11,8,11,13,18,10,15,10,11,10,20,9,10,10,17,13,11,8,14,10,13,14,12,13,18,12,13,6,11,9,11,10,22,20,11,11,14,16,12,9,7,11,10,13,15,18,13,15,7,14,9,16,13,16,11,10,11,14,14,17,11,10,16,19,5,19,14,19,16,11,17,11,11,9,13,14,13,11,10,19,13,10,5,15,14,15,15,17,11,17,12,11,17,11,8,10,19,10,9,9,11,16,8,11,13,12,15,8,9,11,11,16,18,12,7,10,9,12,11,10,11,10,10,14,13,22,9,12,13,14,16,9,15,15,6,12,9,12,10,12,13,12,14,9,10,12,10,18,7,18,12,14,19,13,13,13,14,11,10,7,13,13,15,15,15,12,15,12,12,12,15,12,12,13,12,8,11,14,13,10,14,10,21,5,16,12,7,19,14,16,12,14,13,11,10,14,12,16,8,8,13,10,15,12,8,10,5,18,12,13,13,11,13,12,14,13,14,12,8,10,9,10,12,12,12,13,10,19,9,18,10,16,11,9,13,11
9,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,1,1,0,2,2,1,3,3,3,0,0,2,0,2,2,1,6,2,1,1,6,5,6,4,1,0,3,4,4,2,4,2,3,3,4,1,2,5,4,0,0,1,4,3,5,1,7,6,3,3,4,7,10,4,4,5,6,5,4,5,5,5,3,6,2,7,7,6,6,7,8,4,4,9,7,4,6,7,5,13,3,5,9,5,9,6,5,7,7,6,5,5,10,10,8,3,8,9,8,6,3,3,3,6,6,5,8,7,6,2,8,5,7,6,8,10,4,7,4,7,3,3,5,7,4,8,9,4,4,9,6,8,6,3,5,7,8,6,7,5,8,9,3,11,6,9,9,6,6,8,7,8,9,8,6,10,12,8,6,10,9,10,4,7,9,11,10,11,6,12,7,5,8,10,6,7,11,7,7,4,7,10,10,14,4,8,6,10,11,11,14,9,8,9,12,6,6,19,6,16,7,12,10,4,8,11,12,9,10,7,13,11,15,10,13,9,11,11,13,14,7,9,5,13,6,11,6,10,12,5,9,11,9,10,9,12,11,6,12,9,14,9,17,7,11,13,7,11,10,5,8,8,6,12,4,5,14,9,6,5,11,11,7,11,8,10,3,10,10,9,12,10,13,8,6,16,3,11,15,9,7,9,11,11,6,13,11,2,6,16,12,9,14,9,8,10,14,11,7,9,6,14,11,9,9,11,14,8,11,9,9,10,7,9,4,10,8,7,10,13,10,13,14,7,10,11,8,5,7,8,8,9,7,15,13,6,11,12,12,9,7,15,12,11,8,9,10,9,15,15,10,6,8,11,8,6,8,13,3,15,8,6,12,6,18,12,11,4,14,14,6,5,8,8,17,10,15,10,4,9,7,11,8,11,8,7,10,11,10,17,9,8,14,11,4,4,11,11,11,11,13,12,15,14,3,10,10,8,8,8,16,9,14,13,13,8,8,10,9,13,7,9,13,13,8,6,7,11,5,9,7,14,14,12,6,14,6,4,8,5,9,9,7,13,9,6,9,2,8,8,8,12,11,10,5,15,7,10,9,12,10,6,8,9,6,10,6,10,8,4,6,10,8,6,8,14,10,10,11,19,8,11,9,11,8,12,9,9,12,11,7,7,12,10,12,11,11,11,10,9,7,7,11,9,9,12,5,13,12,13,10,14,3,13,10,10,10,10,8,3,10,11,9,14,10,16,10,10,11,9,10,10,7,6,8,8,10,6,5,11,11,8,5,4,7,12,11,5,5,9,15,6,5,10,9,7,3,10,7,17,6,6,6,13,9,7,13,5,12,10,12,11,8,7,9,9,7,12,10,11,10,12
10,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,2,0,0,1,0,0,1,0,0,1,3,0,0,2,2,1,2,0,0,2,1,2,2,3,0,2,1,3,1,1,4,3,3,2,4,4,7,4,2,1,1,2,3,5,2,4,3,4,5,6,5,2,4,5,6,3,4,1,1,1,2,6,3,5,4,2,5,3,1,7,3,2,5,5,6,4,4,3,6,5,7,2,6,5,7,7,2,2,7,7,6,7,6,2,4,3,6,3,3,3,6,6,4,5,7,2,5,6,6,3,6,7,11,8,1,7,4,5,6,2,4,6,4,10,4,4,4,5,2,4,6,3,7,6,5,2,5,6,1,4,6,8,8,4,6,6,8,4,7,11,6,8,5,5,5,6,5,9,2,5,7,5,4,9,7,10,6,6,3,6,5,7,7,5,9,5,6,9,3,5,7,8,10,6,6,3,6,8,6,8,11,9,8,7,5,2,9,11,5,9,8,7,6,4,10,3,6,8,8,8,5,7,9,4,13,8,7,7,8,2,6,9,2,8,9,7,6,7,10,8,8,8,4,9,6,11,9,8,7,8,5,6,4,5,8,6,10,6,6,12,7,9,6,9,7,5,13,10,4,11,7,6,6,6,3,4,11,8,4,9,14,5,9,6,9,5,4,7,8,6,4,10,10,4,8,7,9,7,8,10,11,10,11,10,7,9,10,9,6,5,7,7,12,7,5,7,6,12,5,9,9,8,6,4,7,11,9,6,9,5,3,8,8,10,9,7,3,11,6,6,4,4,4,6,4,10,7,10,5,9,11,7,6,8,4,6,7,7,5,4,9,7,9,10,6,10,5,8,6,8,8,8,8,6,9,13,3,3,6,13,8,13,7,12,6,6,8,4,5,8,11,9,7,9,11,5,9,7,5,4,2,6,4,6,8,9,6,6,8,4,8,8,9,3,10,8,5,11,5,7,9,5,4,6,4,4,6,4,8,4,4,2,3,9,12,6,5,8,8,5,5,5,7,4,7,10,5,8,4,8,7,5,4,9,9,6,6,6,5,6,3,5,10,2,14,9,9,4,6,6,5,6,9,6,5,6,6,10,9,5,7,12,5,6,6,7,3,6,8,6,7,4,8,9,4,9,8,9,8,6,3,4,8,5,5,5,9,9,9,6,8,9,11,2,5,6,1,7,7,4,6,4,6,9,5,9,7,7,5,5,5,8,3,12,5,7,7,7,4,5,5,9,5,9,4,4,9,8,4,7,7,10,11,4,9,8,10,4,10,5,10,6,6,8,6,6,7,5,9,9,4,8,8,6,3,6,2,9,10,9,12,2,8,4,2,2,2,8,5,4
11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1,2,1,1,2,1,2,0,0,3,1,1,2,1,1,1,0,0,3,3,1,3,0,4,3,7,3,3,1,2,1,2,2,2,1,4,2,3,0,2,6,5,2,2,0,3,2,5,4,3,6,4,1,3,3,2,1,2,4,4,3,4,1,4,2,4,7,3,1,3,0,4,5,4,2,4,3,1,4,0,5,4,3,6,2,5,5,5,1,4,3,6,1,7,5,5,4,1,4,6,5,4,4,3,5,2,4,6,3,10,3,2,4,3,6,6,4,7,3,4,5,8,5,3,3,5,6,6,3,1,2,4,3,7,3,2,7,3,2,4,6,4,6,8,3,3,5,3,3,4,3,3,4,5,6,2,2,6,4,10,5,4,6,4,7,4,5,3,1,4,6,7,4,4,6,5,3,5,4,3,7,5,4,5,8,6,4,6,6,4,5,4,5,6,7,4,2,4,4,3,3,5,9,3,9,1,7,5,8,3,9,5,9,3,3,10,4,2,4,3,4,4,8,7,4,2,10,4,5,6,4,3,6,4,2,3,6,3,2,4,6,7,7,6,5,5,3,2,12,2,6,7,6,8,6,8,5,4,6,7,7,5,11,4,5,3,2,4,6,7,8,2,4,8,4,7,6,4,8,9,8,4,5,8,8,7,6,6,6,4,5,5,6,5,3,9,10,7,9,6,4,3,4,5,3,3,3,7,7,7,9,5,4,4,6,8,4,11,5,2,8,1,4,8,5,5,1,6,4,11,5,7,6,8,4,2,10,6,4,4,8,7,6,4,8,3,2,3,7,7,4,7,5,3,3,5,6,6,5,3,5,4,5,8,3,5,7,5,5,8,7,7,5,6,3,6,10,5,5,3,2,3,3,7,7,4,4,3,3,5,3,6,4,3,3,5,4,5,4,7,3,5,3,8,5,5,0,5,4,6,7,6,4,3,3,3,4,4,6,6,5,3,7,4,3,6,3,3,2,6,2,3,4,8,4,3,5,2,6,3,7,8,4,3,5,3,9,7,3,3,2,4,5,7,8,7,6,4,4,7,5,6,4,5,1,6,3,3,2,3,5,4,4,4,6,6,5,4,7,7,2,2,3,6,4,5,1,2,4,9,5,4,6,12,6,7,10,7,2,5,4,3,1,1,3,3,7,7,7,6,5,3,4,5,6,4,3,5,1,4,7,6,6,6,4,6,5,7,7,3,5,7,4,4,1,7,4,4,6,6,5,9,7,4,1,3,5,7,3,3,4,9,3,9,8,8,5,4,4,8,5,6,5,9
