Length,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600
2,1,1,0,0,0,2,1,1,2,4,2,6,3,6,8,9,9,10,13,13,17,14,17,20,20,21,24,24,24,28,27,30,30,34,35,40,39,41,48,46,47,54,53,56,58,61,64,70,67,71,71,70,74,78,77,76,82,85,93,92,92,93,94,101,104,107,109,110,114,118,121,123,126,126,132,135,135,137,138,140,140,146,146,146,150,154,155,156,162,164,163,166,169,174,176,176,173,178,178,175,181,183,184,185,191,192,192,199,200,202,208,213,213,214,220,219,222,222,222,228,230,235,241,241,240,242,247,244,248,250,256,261,260,265,263,263,264,263,268,264,262,269,268,276,277,274,275,276,274,273,276,280,278,275,277,276,275,271,270,269,274,273,276,276,277,279,275,268,264,268,267,269,268,268,263,265,264,262,259,259,256,254,258,260,261,262,263,266,265,266,260,261,259,257,255,257,255,253,253,253,253,256,255,252,253,254,251,250,248,247,245,244,244,246,248,246,243,243,243,245,243,246,248,249,249,249,250,252,254,254,253,253,249,252,252,252,249,250,248,248,243,246,247,247,248,252,252,255,257,258,255,251,246,245,242,243,244,246,242,241,243,244,240,238,231,234,231,225,222,224,222,219,221,219,210,212,214,216,213,211,210,210,210,210,205,203,205,205,204,201,202,202,203,206,205,205,204,203,206,204,197,198,196,192,196,196,195,195,191,193,196,194,195,193,189,190,191,190,189,187,185,184,182,183,182,181,179,178,178,180,181,178,178,177,177,176,173,175,178,179,178,178,174,173,174,174,175,174,172,173,172,172,172,170,172,169,167,165,165,167,166,166,165,165,162,162,162,161,162,162,161,160,160,161,160,159,158,160,160,163,165,166,166,165,167,167,165,166,166,166,164,164,162,159,159,157,156,155,156,155,156,155,155,153,152,152,151,151,149,149,149,147,148,145,143,146,144,140,140,136,136,137,135,135,137,136,134,134,134,132,132,131,131,131,130,132,131,132,128,128,126,125,126,128,128,124,123,123,121,121,121,122,120,120,118,119,118,118,118,120,121,118,118,117,116,118,118,117,112,113,115,114,113,112,113,113,114,114,114,117,117,117,117,117,114,113,113,112,112,112,111,111,110,108,108,106,107,108,106,107,106,105,105,105,104,103,102,100,100,99,102,101,100,102,102,103,103,102,102,101,101,102,103,103,101,98,99,99,99,99,97,98,98,98,97,98,99,99,99,99,99,99,99,100,100,102,101,101,101,102,102,98,97,97,97,98,98,97,99,98,99,100,100,101,97,96,96,96,96,96,95,95,95,95,94,93,94,93,92,91,91,90,89,90,87,87,87,86,85,85,85,84,85,85,85,85,86,86,86,86
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,1,2,1,1,1,1,1,2,2,3,5,5,5,5,5,7,7,7,8,8,8,9,9,10,9,9,11,11,12,12,13,12,12,11,11,11,11,11,11,11,12,12,12,12,13,14,16,16,17,18,18,19,20,20,21,21,23,24,23,23,25,26,27,29,28,27,27,29,29,30,32,30,30,33,32,32,32,31,31,34,32,32,33,32,34,37,40,39,40,41,43,45,45,47,45,50,47,47,48,47,50,54,51,52,52,52,54,54,53,55,54,52,55,57,57,57,58,57,60,61,64,60,61,62,63,63,63,64,66,66,66,68,70,68,69,71,71,72,75,77,77,78,80,79,83,81,83,81,78,83,80,83,78,80,79,80,80,79,79,80,81,80,79,80,77,77,75,77,81,78,78,78,78,78,78,76,74,76,76,75,77,79,78,77,78,78,79,79,80,79,77,77,79,79,78,77,74,76,74,74,74,79,77,75,74,75,72,74,75,77,79,81,82,84,84,87,88,89,89,85,86,85,85,86,82,83,83,83,85,82,79,77,76,75,75,77,77,76,77,77,75,77,76,75,76,77,77,76,76,79,80,80,79,80,79,78,77,77,78,75,74,72,72,71,68,69,68,71,70,68,69,70,72,72,72,72,72,69,69,66,64,65,65,66,63,62,63,63,63,62,62,59,60,60,60,60,59,59,59,59,61,62,60,60,61,61,62,62,61,60,60,58,56,56,58,56,55,54,53,54,54,53,52,53,53,53,53,53,52,52,51,50,49,50,52,50,50,47,48,48,47,48,48,47,47,47,45,47,47,47,45,46,45,43,44,44,44,45,40,40,40,40,40,40,42,42,42,42,43,43,41,40,39,38,41,42,40,39,39,39,41,41,41,42,42,39,40,41,42,42,44,43,41,40,40,39,38,35,35,34,32,33,32,32,33,33,33,33,33,33,33,33,34,34,34,35,34,35,34,34,34,34,34,34,33,34,34,34,36,35,33,33,32,32,31,30,29,28,29,28,29,30,30,30,30,30,29,29,28,28,28,29,28,28,27,27,28,29,32,31,31,31,32,32,32,31,30,29,29,28,28,28,28,28,28,29,28,28,29,28,30,30,29,29,29,28,28,27,25,25,25,25,26,26,26,24,24,24,24,24,24,24,24,24,23,23,23,24,24,24,24,24,24,24,24,25,25,27,28,28,30,29,29,30,30,29,30,28,28,28,28,29,30,29,29,28,29,29,29,30,27,28,28,28,29,28,26,27,27,25,25,25,26,26,26,26,26,25,25,26,26
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,3,4,5,5,4,4,5,5,5,7,8,8,8,8,7,7,8,8,7,7,7,8,8,8,8,8,8,10,9,9,10,10,10,9,9,10,12,12,13,13,14,15,15,16,15,15,15,14,15,14,14,15,17,17,16,16,17,16,18,20,20,22,22,24,23,24,25,25,26,26,29,30,29,30,30,31,30,29,32,33,33,33,34,36,34,34,32,33,33,33,34,34,35,36,39,38,39,41,41,40,39,38,38,38,35,37,41,41,40,40,37,36,37,36,36,37,37,40,39,41,42,42,41,41,42,42,43,44,41,40,40,42,45,45,45,48,48,48,51,49,50,49,47,47,47,48,50,50,47,47,45,44,43,43,43,45,44,45,42,41,41,42,41,40,38,40,39,41,41,43,45,46,43,42,41,41,42,45,43,44,45,45,45,45,46,46,45,45,46,46,45,46,45,45,45,43,43,44,42,41,42,42,44,47,47,48,49,49,49,49,49,49,49,48,47,46,47,45,46,49,47,46,44,44,44,43,42,41,40,42,40,41,41,41,40,40,40,39,40,41,40,38,37,37,37,37,37,36,36,35,35,36,36,36,37,36,37,36,35,35,35,37,34,35,33,32,32,31,29,29,30,29,30,30,30,31,31,31,31,32,33,34,32,31,32,30,28,27,30,32,31,32,35,36,36,36,37,36,37,37,40,40,40,41,40,39,37,35,34,34,35,34,34,33,32,31,29,28,30,30,31,30,29,28,28,29,30,30,30,29,29,28,28,27,26,27,26,25,24,24,24,23,23,22,22,21,21,21,22,23,22,18,18,18,18,18,18,18,18,18,18,18,17,18,19,19,19,20,21,21,22,24,24,24,24,24,24,23,24,24,24,24,23,21,20,20,20,20,20,20,20,20,20,19,19,17,19,19,19,20,19,21,20,20,21,21,20,21,22,23,23,24,24,24,24,23,23,23,23,22,22,22,21,21,21,21,22,22,21,22,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,22,23,23,23,22,22,22,22,23,23,23,22,22,22,22,22,22,21,22,22,22,22,22,24,24,24,24,23,23,25,24,24,24,25,25,25,26,27,27,27,26,25,26,26,25,26,27,27,26,24,24,24,24,24,23,23,21
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,4,4,4,4,6,6,6,7,7,7,9,9,8,9,7,8,8,9,7,7,8,8,8,8,9,8,8,8,8,10,10,10,10,10,10,12,13,11,13,13,15,15,15,14,14,14,16,16,17,17,15,14,14,13,16,16,17,17,19,22,22,21,21,22,22,22,21,22,25,26,25,26,27,26,26,25,25,25,27,23,24,24,24,24,24,24,24,23,22,23,23,22,22,23,22,22,22,24,25,23,24,24,25,25,26,26,25,26,25,23,25,25,26,26,26,26,24,24,27,27,26,25,23,21,22,21,23,19,20,20,20,20,21,23,23,22,21,22,23,22,21,21,21,22,22,21,20,20,20,19,19,19,19,18,18,17,17,17,18,20,20,20,20,21,21,20,21,22,22,23,23,23,23,22,22,23,22,22,22,22,21,24,25,23,24,25,25,26,27,27,26,24,23,24,24,23,24,25,25,23,24,23,23,25,25,25,24,24,23,22,22,22,23,22,23,23,23,24,25,24,23,21,22,19,21,20,19,19,20,19,19,21,20,20,19,19,20,20,20,21,19,21,21,21,21,21,21,22,23,22,23,23,22,22,22,21,20,20,20,20,18,18,18,18,19,19,19,19,20,20,20,22,23,23,24,22,24,24,22,25,23,24,24,24,24,24,24,26,26,26,27,28,28,29,30,30,28,28,29,28,25,26,26,26,26,26,25,24,25,24,26,26,26,27,26,27,24,23,23,21,21,21,23,22,21,21,21,19,19,19,19,17,18,18,19,21,22,22,22,24,25,24,23,24,23,23,23,22,21,22,21,21,21,20,22,23,22,22,22,22,22,22,22,21,21,22,23,23,22,22,22,22,22,22,20,19,19,19,20,20,20,19,20,20,21,20,20,20,20,20,20,20,21,21,20,20,20,20,21,20,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,20,20,20,22,23,24,22,22,22,22,22,22,21,21,21,21,20,21,21,21,21,21,21,20,19,19,19,19,20,20,21,21,21,21,21,21,23,25,25,25,26,25,26,26,27
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,4,3,3,4,5,5,5,5,5,5,5,5,6,6,6,6,5,6,6,6,6,6,6,7,5,5,5,5,5,5,7,7,5,5,5,6,8,7,7,8,7,7,6,6,6,7,7,8,10,10,10,8,9,9,9,9,9,11,11,12,13,13,12,10,9,9,8,9,11,11,11,11,12,13,14,14,14,14,14,14,14,13,12,11,11,12,12,13,12,12,12,12,12,12,12,14,14,14,14,13,14,13,13,13,12,12,15,14,14,16,15,16,17,17,17,17,17,16,15,17,18,19,19,18,18,16,15,16,15,16,15,15,16,16,15,15,16,16,16,16,17,18,18,18,18,18,18,19,19,19,18,16,16,16,16,16,14,14,14,14,13,13,14,15,16,16,18,18,17,18,18,17,17,16,16,15,15,16,16,15,15,16,16,16,16,18,18,18,17,17,17,17,19,19,19,18,18,20,20,21,21,20,20,20,19,19,19,19,19,19,20,20,19,19,19,19,19,19,20,19,18,18,16,17,14,13,13,13,12,12,12,13,14,15,15,17,17,17,16,16,17,17,17,17,17,17,17,17,17,17,17,17,16,17,17,17,16,16,16,16,15,16,17,17,18,15,15,15,16,18,18,18,18,18,17,16,15,15,14,14,15,15,15,15,15,16,16,16,16,14,14,14,14,15,15,17,16,18,18,17,17,17,17,18,18,19,19,20,19,19,17,17,17,16,16,16,17,17,19,19,18,17,17,17,16,16,17,18,19,18,18,18,19,19,20,19,18,18,19,19,19,18,19,18,18,18,18,17,16,16,17,18,17,19,19,18,18,18,17,17,18,17,16,16,16,16,16,16,16,16,16,17,14,13,14,14,14,14,14,14,14,14,14,15,15,14,13,14,14,13,12,12,11,12,12,12,12,12,12,13,14,15,15,14,13,14,14,14,14,13,13,12,13,12,11,11,12,13,13,11,10,9,9,9,9,9,9,10,9,10,9,8,8,8,7,8,8,8,8,8,10,11,11,11,11,12,12,12,12
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,2,2,2,2,2,3,3,3,2,2,2,2,2,2,2,2,1,2,3,3,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,3,4,5,5,7,9,8,9,8,8,8,8,8,8,8,8,8,7,8,8,8,8,9,9,7,8,6,6,5,5,5,5,6,5,5,5,6,6,6,6,6,6,6,7,7,7,7,9,7,8,7,7,6,6,6,6,6,6,7,7,7,7,8,8,8,9,11,11,13,12,13,13,13,13,13,13,14,14,15,15,15,14,14,14,15,13,14,13,12,12,12,12,12,12,12,13,14,13,14,15,13,14,14,15,15,17,16,17,16,16,16,16,16,17,17,16,16,16,18,19,19,17,16,16,16,13,11,10,11,11,11,10,8,9,10,11,11,12,13,12,12,11,12,13,14,14,12,11,11,11,11,12,12,14,15,16,16,16,16,15,15,14,14,13,13,13,12,13,13,13,14,13,13,14,14,11,11,11,10,10,11,10,11,11,11,11,10,9,9,8,9,10,9,9,9,9,9,9,8,9,9,8,7,7,7,7,9,9,8,8,9,9,9,9,10,11,11,12,12,11,12,13,12,12,12,12,11,12,13,15,15,15,15,15,15,14,13,12,12,12,13,13,13,13,14,12,12,12,11,10,11,11,11,11,11,11,10,11,11,11,12,11,13,13,13,13,12,13,14,14,14,13,13,13,11,11,11,10,10,10,10,10,10,11,11,11,10,11,11,14,15,12,10,10,10,11,11,9,10,10,10,11,11,11,9,9,9,10,12,12,13,13,13,12,13,13,14,13,13,12,12,11,11,11,9,11,13,13,13,13,13,12,12,12,12,12,12,12,11,11,11,11,11,11,10,10,11,12,12,12,14,13,13,14,15,15,15,14,14,15,16,15,16,17,17,17,17,19,20,18,18,18,19,19,19,19,19,18,19,19,19,18,17,17,17,17,17,17,17
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,3,3,3,3,3,3,3,3,3,3,5,4,4,4,4,4,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,5,5,4,5,5,5,5,5,5,6,7,7,7,7,8,7,9,9,9,8,7,8,8,8,9,9,9,9,10,10,10,10,11,11,12,13,12,12,11,13,15,14,15,14,11,11,11,11,11,11,10,9,9,10,9,9,10,9,8,8,8,9,9,9,9,8,8,8,9,9,9,9,9,10,10,10,10,10,10,11,13,12,13,12,12,11,12,12,10,11,10,11,11,10,11,9,9,10,10,9,8,7,7,8,8,8,8,9,9,10,10,10,10,9,10,10,8,10,10,9,9,8,8,9,9,9,7,7,7,6,6,6,6,6,7,7,7,7,7,7,7,8,10,10,9,9,9,9,8,8,10,12,12,12,12,12,11,10,10,10,10,10,8,8,7,8,8,8,7,7,7,8,9,8,10,10,10,10,10,10,10,10,10,10,11,11,10,11,10,10,9,9,7,6,6,6,6,7,8,8,10,10,10,9,9,10,10,11,11,11,11,11,11,11,11,12,12,12,13,13,13,13,11,10,10,10,10,10,10,10,10,11,11,11,10,11,11,11,12,12,13,13,14,15,16,15,14,13,14,14,13,12,11,12,12,12,13,13,13,12,14,13,13,13,15,15,15,16,17,17,15,14,14,14,13,13,12,12,12,12,12,11,12,12,11,9,10,10,11,11,9,9,9,8,10,10,9,9,9,9,9,9,10,10,10,10,10,10,10,9,9,9,9,9,9,9,8,9,9,8,8,8,8,8,8,9,9,9,9,9,9,9,10,9,10,10,10,10,9,9,9,9,8,8,8,8,7,7,7,7,7,8,9,8,9,9,9,9,9,9,9,8,8,9,10,10,10,10,11,11,12
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,2,2,2,2,3,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,4,4,3,3,3,3,3,3,4,5,4,4,4,4,4,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,7,6,6,7,8,8,8,8,9,9,8,7,7,6,6,7,6,6,6,6,6,6,6,6,5,6,6,6,6,6,6,6,7,7,7,7,6,5,4,4,4,4,3,4,4,4,4,6,6,5,5,5,5,5,5,5,5,5,5,6,6,6,7,5,5,5,5,5,5,5,4,5,5,5,5,6,7,8,8,8,9,9,9,9,8,8,8,8,8,8,8,8,8,9,9,7,7,7,7,6,6,7,7,7,8,8,8,8,8,8,8,8,8,9,9,8,8,7,8,8,8,8,8,7,8,9,9,10,10,10,10,10,10,9,8,9,10,10,10,10,10,10,12,12,12,11,11,10,10,10,8,8,8,9,9,10,10,9,8,9,9,9,8,8,8,9,9,9,9,9,8,9,8,8,8,8,8,9,9,9,9,10,10,9,9,8,6,6,7,6,5,5,6,6,6,5,5,5,4,4,4,4,4,5,5,5,5,4,4,4,4,5,5,5,5,6,6,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,6,6,6,5,5,5,5,5,5,5,5,5,5,4,5,5,4,4,4,4,4,3,3,3,3,2,1,1,1,1,0,0,0,2,2,2,2,2,1,1,1,1,2,2,3,3,3,4,5,4,4,4,4,5,5,4,5,4,4,5,5,4,4,4,4,4,5,6,6
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,4,4,4,5,6,6,6,6,5,6,6,6,6,6,6,8,8,8,8,7,8,7,7,7,7,7,5,3,3,3,3,3,4,3,4,4,4,4,5,5,5,5,5,5,6,7,6,7,7,7,6,6,6,6,6,7,7,7,7,7,7,6,6,6,6,7,6,6,6,6,8,8,8,8,8,8,8,8,7,7,7,7,7,7,6,6,6,6,6,6,7,7,5,5,5,5,4,4,4,4,4,5,5,5,5,5,4,4,4,5,5,6,6,7,7,6,6,6,6,5,6,5,5,5,5,5,5,5,7,6,6,4,3,3,4,4,4,4,4,4,5,5,5,5,4,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,5,5,4,3,3,2,3,3,3,4,4,4,4,2,1,1,1,1,1,2,3,4,4,5,6,6,6,6,5,5,5,5,5,4,4,4,4,4,4,4,4,3,4,4,4,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,5,5,5,5,4,4,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,4,4,4,4,4,4,5,5,3,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,5,4,4,4,3,3,3,3,3,3,3,2,2,1,1,1,2,3,3,3,3,3,3,4,6,7,7,7,7,7,7,7,6,6,6,6,5,5,5,5,5,5,5,5,5,6,6,5,5,5,5,6,7
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,4,3,3,3,3,2,2,2,1,2,1,2,2,2,2,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,4,4,6,4,4,3,3,4,4,4,3,3,3,3,3,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,8,8,8,10,10,9,9,10,10,10,10,11,11,11,10,10,9,9,7,7,6,7,7,7,8,8,9,9,9,9,9,9,9,9,10,10,10,8,8,9,8,7,8,8,7,7,7,7,7,7,6,5,6,6,6,6,5,5,4,4,4,4,4,4,4,4,5,5,4,4,3,4,4,4,4,4,4,3,3,3,3,4,3,3,5,5,5,5,4,4,3,4,4,3,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,7,7,7,7,7,6,7,7,7,7,7,7,7,7,6,6,6,5,5,4,5,5,5,6,7,7,7,6,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,6,5,5,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,2,2,1,1,1,1,1,1,1,2,2
