Length,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600
2,1,3,2,4,2,4,3,4,5,7,7,8,9,9,9,12,13,19,17,19,22,21,24,25,30,31,32,34,35,34,35,38,37,41,41,44,44,45,50,51,53,53,53,50,55,59,56,59,61,68,67,68,66,72,75,76,74,82,84,83,85,91,91,90,91,98,101,101,102,109,113,113,117,126,125,131,129,132,130,134,138,137,141,136,142,144,141,140,146,150,153,154,155,155,153,152,161,164,167,172,170,177,176,180,178,177,180,185,190,184,185,188,191,192,196,195,194,193,200,198,200,193,197,202,199,203,200,202,204,213,208,207,205,206,209,205,204,210,210,211,209,213,213,214,211,205,198,199,200,200,206,205,205,208,209,212,212,210,219,220,216,220,221,221,226,229,225,227,226,219,214,213,216,221,221,222,223,217,212,213,219,220,221,223,221,222,221,221,226,234,239,239,241,238,247,248,247,250,256,257,257,259,261,256,259,258,263,269,271,269,265,266,264,270,270,265,267,262,262,263,264,266,269,270,271,270,257,263,265,266,266,269,269,270,261,260,252,250,246,245,240,235,233,237,234,235,233,231,227,226,225,224,218,219,219,213,222,214,212,215,207,208,201,194,193,191,187,188,185,186,178,183,189,189,191,190,191,187,188,188,187,187,187,182,188,192,189,192,195,189,184,180,179,182,181,181,173,169,165,174,172,175,170,171,168,170,167,169,166,167,166,166,166,161,164,167,171,174,169,161,157,155,161,160,156,154,157,159,162,162,163,163,162,156,160,147,149,154,155,146,145,140,145,145,138,144,142,146,146,152,155,158,160,170,171,170,171,167,164,171,171,171,173,171,172,177,170,170,166,163,163,161,159,165,165,163,165,162,162,164,163,166,167,164,163,167,162,158,160,159,163,158,161,170,166,169,163,158,161,160,151,153,153,152,146,148,151,151,150,159,158,157,159,156,157,161,171,169,171,168,168,170,167,166,167,163,158,158,157,157,154,158,160,158,149,156,157,157,149,148,152,148,143,143,139,140,140,145,140,137,132,126,131,132,128,129,128,128,128,131,132,133,134,134,138,139,145,145,148,147,154,152,156,150,155,156,153,153,151,145,147,152,145,140,142,143,139,139,143,149,145,144,146,147,149,149,145,143,140,137,135,133,130,128,129,130,130,129,129,131,126,132,133,136,140,139,145,144,144,140,146,149,149,151,156,158,154,154,150,146,147,143,141,142,140,140,134,136,139,140,144,146,143,145,149,149,146,142,138,139,147,147,148,147,145,144,143,148,147,148,144,145,147,147,146,148,145,144,141,147,143,144,141,135,136,132,134,136,134,133,140,144,148,148,146,146,140,142,145,147,151,145,144,145,142,146,145,140,132
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,4,3,3,3,3,4,3,3,3,4,3,3,4,4,4,4,4,4,3,4,4,5,4,4,4,4,5,5,6,6,5,4,5,7,8,9,9,10,13,13,15,16,15,17,17,15,14,15,17,18,18,21,22,21,20,18,19,21,21,21,20,19,22,24,24,24,26,25,25,24,26,26,27,25,27,25,29,28,31,30,32,35,35,39,38,39,37,38,41,42,40,39,37,40,40,39,37,40,40,42,42,44,43,47,47,47,48,47,47,50,52,52,51,53,50,51,52,52,52,53,52,51,51,52,52,54,55,57,60,58,56,56,58,60,59,60,66,60,60,58,59,59,59,62,59,55,56,58,59,60,62,57,51,48,46,49,51,55,56,56,61,60,61,62,55,55,58,58,58,64,64,63,64,59,65,66,64,62,56,56,56,55,61,63,65,63,64,63,62,65,65,66,66,67,69,68,68,65,66,70,71,73,73,71,70,69,71,72,72,74,73,74,71,70,70,75,76,77,73,74,76,72,72,72,67,71,71,71,69,65,63,63,60,63,61,60,56,64,64,67,69,68,63,66,67,69,72,74,73,74,75,81,87,89,87,91,86,81,84,88,85,79,74,71,69,68,64,65,67,59,60,56,55,56,61,63,67,65,67,68,71,72,68,65,66,65,67,65,61,59,56,54,57,61,59,60,62,61,62,62,66,69,69,70,69,67,71,71,67,69,70,74,73,72,68,70,65,66,66,72,74,73,72,73,81,82,85,87,88,89,85,84,83,85,86,86,89,95,90,84,81,83,82,77,74,74,78,77,79,73,72,65,70,67,65,63,65,73,79,81,83,78,77,75,76,71,68,65,69,69,69,64,62,67,68,67,65,72,68,72,73,74,75,75,75,82,81,81,81,76,74,79,76,70,71,74,74,73,74,73,75,80,80,78,76,77,74,72,69,71,73,71,72,70,75,78,78,84,86,85,88,83,81,86,82,77,75,75,74,70,78,78,82,89,87,84,83,83,79,78,80,78,75,75,73,73,71,78,78,76,77,71,69,68,71,69,68,69,71,72,70,69,67,64,64,65,68,63,62,66,66,68,66,71,74,71,73,76,79,73,70,69,69,73,82,79,88,89,89,80,86,80,78,82,81,77,77,78,78,77,76,70,71,81,84,85,84,83,76,77,72,68,74,72,74,73,72,74,66,62,64,61,60,63,70,72,68,72,72,74,77,80,83,84,85,88,87,82,81,85,86,82,78,81,75,77,78,72,70,74,77,73,69,72,78,80
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,2,2,3,2,2,2,2,2,2,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,2,2,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,7,6,6,6,7,8,8,7,8,9,8,9,9,10,10,10,11,11,12,12,13,15,14,14,14,15,15,16,14,14,17,19,18,20,21,21,20,22,21,20,18,18,15,15,16,16,17,20,23,22,23,22,24,23,24,24,23,24,24,21,19,18,18,17,16,17,20,20,19,21,19,18,18,19,20,19,19,18,19,20,20,20,19,17,18,18,20,19,18,18,19,18,19,21,19,17,17,16,20,20,17,16,17,16,18,18,18,20,21,20,18,18,18,17,16,17,17,20,20,20,19,19,20,20,21,20,19,22,22,22,26,27,27,29,32,28,26,25,26,22,24,21,22,22,24,22,24,24,27,30,31,34,36,37,39,42,43,40,40,37,37,40,39,37,35,38,37,36,37,34,34,34,34,36,41,42,43,43,48,48,47,43,45,45,43,38,38,36,37,36,36,33,31,32,31,34,33,34,32,31,31,35,35,37,34,38,37,37,38,42,41,41,40,39,39,39,38,39,41,42,38,37,35,34,35,35,34,35,39,37,33,31,29,29,31,30,29,27,29,28,29,32,30,28,29,29,28,30,33,30,33,39,41,39,39,37,40,37,40,37,38,38,40,39,41,38,41,46,46,43,47,51,50,52,52,53,47,45,47,47,44,43,41,44,45,38,35,37,36,36,35,37,31,33,34,38,40,38,37,34,33,35,34,42,40,40,41,42,44,44,43,44,47,46,43,44,47,46,45,39,42,45,42,43,45,47,45,48,48,48,46,48,50,48,46,44,44,45,45,41,41,46,45,40,42,42,45,49,52,52,46,45,45,45,39,33,37,40,39,38,43,46,50,53,57,56,60,54,51,53,52,52,47,51,54,54,54,53,45,45,45,45,44,43,40,38,40,37,40,42,44,39,42,43,45,42,45,40,43,39,42,42,41,37,40,39,44,48,50,53,51,49,46,47,51,50,49,46,47,52,54,54,55,54,55,53,55,54,55,52,51,49,51,45,49,49,50,51,50,51,55,58,58,56,57,56,53,47,47,45,44,42,43,38,39,35,40,41,37,39,43,46,48,45,44,46,47,46,42
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,2,2,2,2,2,3,4,4,3,2,3,4,3,3,4,3,3,3,5,4,5,6,5,4,4,3,3,2,2,2,2,2,1,1,1,1,2,2,2,3,3,3,5,6,5,6,6,5,5,6,7,5,5,6,7,6,6,7,8,8,9,9,10,9,10,9,10,9,9,9,11,10,13,14,16,16,14,13,16,18,20,21,21,22,21,22,21,21,25,26,28,26,23,21,22,17,17,17,17,18,18,21,22,23,19,17,18,17,18,17,18,19,17,20,19,20,19,23,22,22,24,22,20,18,19,20,18,19,18,16,18,17,15,16,19,23,24,22,24,22,24,21,20,17,21,19,17,19,20,18,16,15,15,14,18,18,17,18,19,19,19,21,22,26,28,27,25,25,25,26,23,23,25,25,24,25,28,28,28,29,27,27,27,29,30,30,28,26,23,26,25,25,27,28,29,30,30,30,27,28,25,25,26,25,25,28,28,33,33,29,27,30,31,32,33,32,30,28,28,28,26,24,24,30,32,32,35,37,32,32,28,27,29,27,28,28,27,28,27,26,24,24,25,22,23,26,28,26,24,20,18,23,20,20,21,23,27,33,35,30,30,30,26,28,26,23,25,25,23,23,27,26,26,23,23,24,19,22,27,31,31,28,29,29,30,29,25,25,30,34,32,35,37,37,35,33,32,34,34,33,34,29,29,33,31,26,25,29,26,29,27,33,34,31,30,27,31,35,33,32,33,31,30,26,24,22,22,26,26,26,25,30,29,30,28,27,30,31,25,27,27,30,29,35,36,38,41,44,42,41,40,41,42,44,44,47,49,47,51,48,46,44,42,48,47,50,46,45,43,43,45,42,41,37,35,34,34,37,37,35,36,37,31,32,29,29,28,28,28,27,26,27,24,26,23,26,25,26,27,28,27,34,38,36,36,30,26,30,31,32,32,34,31,34,33,33,32,37,39,39,41,42,41,41,41,43,44,39,39,38,38,41,38,39,37,39,36,38,37,36,35,36,37,37,38,39,37
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,3,3,3,4,3,1,1,1,1,1,2,3,3,4,4,5,6,4,4,4,4,5,6,5,6,5,6,7,7,7,6,6,7,7,6,6,5,6,6,7,5,6,6,7,8,7,8,9,11,10,9,9,11,10,9,6,5,5,6,9,11,13,13,11,12,13,13,10,8,7,10,12,12,10,11,11,12,11,15,14,17,18,15,16,17,13,13,14,13,13,10,10,12,10,10,10,9,15,14,12,12,10,11,13,13,10,10,11,13,14,13,13,12,11,12,14,13,14,15,12,11,14,15,16,18,16,15,14,17,18,18,16,18,17,20,23,21,22,25,27,30,28,27,30,28,25,24,27,27,28,30,28,27,29,28,26,21,21,19,24,24,23,25,24,24,22,21,20,19,24,25,23,24,23,25,25,24,25,20,18,23,22,17,19,18,19,19,18,18,19,19,20,20,18,17,18,13,14,14,15,13,14,12,11,12,16,14,17,18,21,25,25,24,27,24,24,22,20,24,22,20,18,17,16,16,18,18,20,20,20,19,20,18,20,20,21,19,20,18,16,18,22,25,26,24,20,16,12,9,9,10,12,14,15,17,16,17,18,14,19,19,19,18,18,15,17,15,16,20,17,18,17,16,16,19,20,19,19,22,23,26,25,26,23,23,25,23,25,25,26,27,26,28,29,25,25,22,22,22,21,21,22,21,19,19,20,24,25,22,22,19,18,19,22,24,23,24,23,22,14,14,13,11,11,13,11,12,15,16,15,18,15,13,14,13,13,12,15,12,14,14,14,16,16,19,20,19,17,19,16,15,15,14,11,14,15,15,15,16,18,14,16,18,19,21,23,23,23,25,25,25,26,26,23,22,23,24,25,25,28,30,29,26,23,25,27,28,28,31,28,28,26,25,26,25,29,28,27,30,24,24,30
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,2,2,2,1,3,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,5,5,5,4,4,5,5,5,5,6,4,4,5,5,6,7,8,7,7,7,8,7,6,7,7,8,6,4,7,6,8,7,7,6,8,10,8,9,12,11,8,7,8,8,10,10,9,10,11,11,10,9,10,10,10,8,9,11,12,13,14,18,17,16,14,14,14,15,13,13,13,13,13,10,12,13,13,13,12,10,11,12,12,10,8,7,9,6,8,8,9,9,9,6,5,6,8,7,8,8,10,14,14,16,17,14,12,13,13,11,10,9,8,7,6,8,7,7,7,5,6,7,10,10,15,14,15,13,15,16,15,11,13,12,12,10,8,9,8,6,6,7,7,9,9,8,9,9,9,9,14,16,17,16,15,14,17,17,19,20,17,16,14,15,16,13,13,14,16,14,15,16,13,13,10,12,11,9,11,11,10,10,12,12,15,13,11,14,14,18,19,18,19,20,19,17,17,17,20,23,26,24,22,21,16,14,17,17,19,21,21,20,20,22,19,19,19,20,18,14,15,16,14,17,18,21,17,15,10,11,11,12,13,13,12,12,16,16,17,16,17,16,17,17,19,20,21,19,22,21,22,22,22,21,19,17,17,16,16,17,17,14,12,10,13,16,17,16,16,18,15,16,16,16,12,11,11,10,11,11,10,14,13,15,15,16,19,18,19,17,18,18,19,20,18,19,21,22,21,21,20,18,17,15,13,10,17,15,18,17,18,17,17,19,17,16,14,10,12,11,12,13,14,15,17,19,20,19,18,17,17,17,18,17,15,14,15,14,13,13,15,14,14,17,19,18,16,16,17,17,19,18,19,21,21,20,17,18,19,18,15,14,18
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,2,1,0,0,1,2,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,4,4,5,4,4,5,6,6,8,9,10,10,10,10,11,12,11,9,8,8,8,6,9,12,9,8,8,8,11,10,11,9,9,10,11,8,8,11,10,8,9,9,8,7,7,10,9,10,10,11,11,11,7,6,6,6,6,7,6,4,4,4,2,3,3,3,3,4,4,4,4,3,4,6,4,4,4,6,7,9,7,9,8,8,8,6,6,7,6,5,5,6,9,7,5,5,5,6,6,7,9,8,9,12,14,13,14,13,14,14,15,14,14,15,17,18,19,17,15,15,14,14,12,12,15,16,13,11,12,11,12,12,14,13,13,12,10,12,12,12,11,12,10,9,10,10,11,10,13,14,14,14,12,12,10,8,7,8,8,10,10,10,8,6,6,5,6,4,4,5,6,7,9,8,8,8,10,8,7,8,8,7,7,6,7,7,8,9,9,7,8,8,8,8,8,8,9,8,8,8,8,8,7,10,11,12,13,14,14,11,12,12,15,17,17,16,19,17,14,10,6,6,7,6,5,7,11,11,11,13,13,16,13,11,10,9,11,12,11,8,8,9,8,10,8,8,7,5,5,6,8,8,7,7,8,8,8,8,9,11,13,12,12,14,11,10,11,12,10,9,7,8,11,11,12,10,11,9,8,12,11,12,11,12,14,13,13,10,11,10,10,11,13,16,14,13,13,14,14,14,13,14,14,12,14,13,12,13,15,14,12,14,13,14,14,14,15,15,13,12,8,9,10,10,9,9,9,7,8,10,9,10,8,9,9,11,13,11,11,13,16,14,17,18,15,15,15,16,18,15,12,14,14,13,15,15,17
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,3,2,2,3,2,2,2,1,2,1,1,1,1,0,0,0,2,1,1,3,3,2,2,1,1,1,1,2,2,2,1,2,3,3,4,3,3,4,4,3,4,3,3,3,2,4,4,2,1,1,3,6,7,8,8,9,10,8,9,9,7,8,9,9,9,10,12,11,10,10,8,9,9,10,9,9,9,8,9,9,11,12,11,11,12,8,10,10,7,7,8,9,8,7,7,7,7,6,7,8,7,7,5,5,5,5,5,4,6,4,5,4,3,3,4,4,4,4,5,3,5,7,7,7,6,8,7,5,4,4,5,6,7,7,7,8,9,9,9,7,6,6,6,6,8,8,8,8,8,8,7,6,7,7,6,5,7,7,8,8,8,8,8,9,8,8,10,10,9,8,10,9,10,9,8,11,10,12,13,10,9,9,13,14,13,12,12,10,9,8,8,10,10,10,7,7,8,8,6,4,5,4,6,5,7,7,9,8,9,9,7,8,7,8,8,9,7,7,8,7,7,6,6,7,7,7,7,7,5,5,7,6,5,6,7,6,9,11,8,8,6,6,8,8,10,7,6,5,5,4,5,7,7,10,11,12,11,11,11,12,12,10,10,10,10,10,9,9,9,7,8,8,8,8,10,9,11,10,11,8,7,7,6,5,6,7,8,9,9,7,5,5,7,6,6,5,5,5,4,5,5,4,8,7,8,6,9,9,8,11,12,12,10,11,12,11,12,15,15,14,10,12,13,12,12,10,8,7,7,8,6,6,6,5,5,6,7,7,7,8,7,5,7,7,6,3,3,5,4,7,6,6
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,1,2,2,1,1,0,4,4,3,3,2,2,2,2,1,1,2,2,3,3,2,1,1,1,1,2,3,1,1,1,1,0,1,2,2,2,3,2,1,2,2,2,2,3,3,4,3,3,3,3,5,5,4,3,2,1,2,2,2,2,1,2,3,3,2,1,1,2,1,1,2,4,2,3,2,3,4,2,2,2,3,3,3,3,3,3,2,1,1,1,2,3,2,2,3,6,5,4,4,5,4,4,4,4,5,5,6,6,6,4,5,4,2,3,6,4,6,7,7,6,5,5,5,8,9,6,6,4,4,4,4,4,5,6,8,9,10,12,12,12,10,8,9,8,6,7,5,6,6,7,7,7,7,6,6,6,6,6,5,6,6,6,7,7,8,6,6,7,9,7,5,5,5,5,3,2,2,3,4,3,3,4,4,3,5,6,7,6,7,5,5,7,8,8,7,8,8,7,5,3,3,3,4,4,5,5,8,8,8,6,5,3,1,3,5,4,4,3,3,3,3,2,3,4,4,4,5,5,6,5,5,5,8,8,8,10,7,7,8,6,5,5,5,6,4,4,3,5,4,6,4,5,4,7,8,10,10,10,8,8,9,10,7,6,7,5,5,4,3,3,3,6,6,6,8,9,7,5,10,11,10,9,9,5,4,5,6,6,6,7,4,3,3,4,4,4,4,2,1,2,2,3,4,5,4,5,3,4,6,6,5,5,2,1,2,3,2,2,2,4,7,8,6,3,4,4,4,6,7,7,6,4,8,5,4,4,5,6,5,6
