Length,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600
2,282,288,281,264,277,286,283,279,276,266,276,271,281,276,285,276,270,274,246,277,277,276,295,254,271,263,258,247,273,248,236,224,252,233,254,235,266,239,230,225,267,218,233,235,215,217,220,205,224,226,238,238,227,240,214,210,218,213,182,242,192,193,219,207,223,211,207,211,187,184,193,183,200,169,197,177,168,188,193,173,190,178,187,172,162,185,145,187,197,187,181,177,200,177,165,180,172,159,175,180,164,147,161,134,148,158,163,159,153,160,176,156,182,185,154,177,148,172,155,156,156,149,163,154,176,183,162,167,166,156,157,173,177,172,183,177,166,157,175,159,183,148,199,171,189,152,153,153,142,177,150,173,147,148,162,157,149,178,168,167,161,159,148,161,142,162,154,126,164,141,126,151,158,148,125,142,167,134,130,132,141,150,134,137,153,135,119,147,144,126,120,134,135,128,166,133,155,150,120,132,154,126,102,147,157,134,134,135,145,129,117,124,133,120,155,136,130,134,149,133,146,127,145,154,123,144,142,133,150,136,165,143,129,134,132,145,120,129,132,126,134,145,149,151,125,134,134,130,143,149,116,132,147,123,116,139,136,125,129,122,141,141,137,116,131,140,123,130,121,142,141,131,119,122,122,139,138,149,145,125,133,135,149,128,131,145,162,143,143,135,152,153,117,126,139,138,148,135,147,130,131,133,137,127,118,126,133,125,130,145,157,137,124,126,122,136,159,131,131,122,141,147,126,122,139,109,117,144,141,135,126,133,136,146,116,122,131,111,146,144,127,143,138,143,137,153,123,135,124,140,118,129,142,129,125,119,142,136,125,129,120,132,144,118,138,128,132,115,131,126,146,131,133,127,123,140,137,130,114,118,123,147,123,142,117,146,138,135,142,111,127,125,139,139,135,137,148,133,146,138,129,160,127,146,145,150,151,129,123,133,144,121,147,143,131,106,129,142,136,114,152,134,129,133,129,140,131,149,149,150,134,131,142,119,116,126,129,127,119,141,127,134,129,122,131,121,135,129,126,121,128,133,162,117,135,107,125,127,135,120,123,126,113,143,156,122,122,133,118,138,134,148,135,133,151,137,140,128,139,148,146,124,138,125,143,135,116,127,118,143,119,138,126,136,144,144,128,118,144,118,125,112,117,152,104,138,125,127,136,120,131,132,105,141,123,142,121,149,136,134,129,142,125,141,126,145,126,137,127,133,157,107,117,110,121,137,110,135,132,123,125,125,126,137,120,148,133,133,124,122,135,136,118,133,130,143,128,129,143,133,149,132,142,134,145,140,145,125,119,147,122,133,143,134,130,131,117,132,150,122,142,117,147,126,144,125,125,118,119,130,135,134,131,129,128,107,110,138,150,155
3,83,85,88,80,83,84,68,79,90,75,87,85,72,69,69,83,93,84,101,84,86,101,72,85,72,83,82,81,75,72,70,75,68,86,69,83,76,74,91,63,72,71,74,67,76,81,58,66,56,75,79,74,61,80,58,77,90,84,88,80,60,62,69,69,51,66,71,74,66,82,63,70,70,57,76,66,57,61,79,64,79,56,74,70,71,71,72,57,75,78,67,56,67,54,60,65,77,63,67,65,67,65,73,72,63,75,76,68,69,75,73,72,63,64,66,54,64,75,70,87,59,69,60,68,68,51,71,76,71,76,65,63,66,71,56,72,75,68,56,74,64,65,78,75,78,71,73,67,67,75,94,67,80,68,71,78,71,77,76,68,69,59,71,69,68,68,66,61,71,62,67,72,66,66,58,74,74,68,71,61,58,64,64,64,49,74,68,72,66,63,60,62,59,63,66,62,71,56,53,66,76,50,62,62,65,61,75,60,69,63,53,63,64,62,56,83,68,75,80,68,73,58,53,70,67,55,59,62,63,62,72,66,62,84,60,57,64,70,61,71,71,75,59,58,51,68,53,78,66,65,79,73,75,64,66,63,52,55,64,53,61,62,60,65,64,76,56,81,55,65,67,79,72,71,70,77,64,69,68,81,80,79,66,70,69,79,80,78,70,74,61,61,76,72,68,79,63,69,67,75,73,81,67,66,86,69,55,60,84,60,66,66,69,68,88,80,63,82,64,76,76,70,64,69,73,83,70,66,65,67,84,58,60,54,69,67,60,60,71,79,68,76,82,75,68,78,69,64,68,70,74,72,68,62,66,87,86,57,70,61,75,77,65,73,51,61,64,75,76,70,71,69,68,74,66,61,65,61,75,77,79,74,77,76,70,73,82,73,79,68,78,77,82,72,71,75,91,76,80,69,73,63,80,67,69,79,60,76,74,65,78,74,77,83,70,79,84,78,73,71,71,67,64,60,81,57,60,74,71,80,68,63,77,79,64,62,67,65,85,67,67,74,67,62,63,66,81,67,66,76,54,80,74,77,72,66,76,65,69,71,80,70,73,69,70,65,63,60,85,75,59,78,77,63,59,76,69,76,71,69,78,61,68,64,77,56,90,66,86,77,64,75,65,73,76,66,72,67,77,80,72,82,66,67,78,78,65,76,79,72,85,64,72,69,67,65,64,65,85,62,81,75,72,69,52,79,78,64,87,58,71,69,72,71,76,84,81,77,79,65,73,67,65,63,66,51,61,76,71,73,81,69,91,65,86,80,71,75,66,80,65,61,64,77,67,87,68,71,68,69,54,56,83,91,69,64,85,58,79,85,64,65,68,100,70,78,69,73,76,73,63,74,77,67,65,90,79,66,62,78
4,22,19,21,30,22,29,32,21,31,42,30,39,27,33,29,30,32,25,29,28,39,19,31,36,40,27,24,38,21,35,26,36,37,35,26,27,26,33,31,35,30,29,35,23,38,16,50,31,32,38,30,44,31,24,28,45,27,39,35,32,38,36,30,36,28,46,34,31,37,31,37,45,23,32,32,37,47,33,31,43,36,35,31,29,46,41,31,45,45,31,35,47,46,33,41,44,35,32,40,42,35,29,34,41,33,49,33,35,49,27,40,38,44,38,34,47,41,32,35,45,29,48,30,27,48,36,45,44,40,37,42,43,25,32,55,47,48,50,57,47,45,38,37,43,35,22,41,43,48,32,33,40,43,39,33,45,40,37,45,38,51,37,38,43,38,50,44,32,45,44,44,37,36,41,46,48,45,48,39,38,47,49,41,37,42,53,31,38,35,36,28,47,41,43,45,45,36,38,39,34,44,42,42,41,34,42,29,32,48,38,44,34,28,43,45,38,47,44,34,39,36,49,43,43,53,42,40,53,38,48,47,50,48,56,42,36,39,42,51,44,39,43,40,47,52,41,41,34,41,42,49,47,38,46,44,48,53,43,43,47,49,46,41,48,55,33,50,40,42,45,37,41,46,43,43,48,45,44,43,36,49,49,45,46,40,61,44,40,49,52,45,53,48,44,50,51,52,51,48,42,45,37,51,42,38,44,41,46,38,44,49,41,46,30,42,35,42,50,47,47,46,42,49,54,48,49,58,54,56,53,53,34,45,44,59,41,47,38,34,46,72,33,64,59,48,46,48,52,47,55,45,45,44,40,48,52,36,49,57,48,44,41,39,52,45,51,48,48,51,42,47,59,48,40,43,40,53,36,45,64,48,40,37,51,53,51,46,51,49,45,60,56,40,47,42,45,46,44,41,57,42,49,51,51,62,52,53,46,45,46,48,38,54,54,50,42,47,50,52,52,40,40,41,45,44,52,64,46,37,42,51,47,51,40,45,49,47,45,63,53,57,44,46,52,48,49,48,39,35,50,42,56,58,61,40,46,55,39,44,45,52,47,48,41,51,46,54,49,42,53,46,52,50,37,42,53,64,54,42,44,49,49,41,34,48,43,44,49,52,40,51,50,59,45,36,44,56,51,41,40,49,44,48,48,58,45,45,47,50,42,50,43,47,47,43,54,46,39,59,54,52,41,42,54,42,50,44,60,42,38,49,41,42,36,46,52,44,40,50,49,47,41,34,50,44,38,47,52,44,53,42,47,35,42,41,49,46,44,48,36,51,48,53,49,46,54,48,60,59,44,48,52,47,42,45,41,42,53,43,46,41,49,43,50,51,52,49,45,50,63,41,54,65,52,55,54,46,51,43,47
5,7,8,8,13,8,9,9,12,7,9,4,8,11,5,7,11,12,12,18,7,8,10,15,11,11,20,15,11,18,14,11,21,11,9,18,26,13,22,17,22,17,13,14,13,11,14,16,17,17,16,9,11,20,14,17,17,18,16,20,19,32,22,16,16,18,19,19,16,29,21,22,16,21,26,22,18,21,29,19,21,18,22,25,16,22,19,28,19,23,19,31,26,23,27,18,24,22,24,21,28,27,28,24,26,31,29,23,29,28,19,26,23,35,24,34,25,28,12,28,30,26,24,27,29,32,38,23,24,25,18,28,42,30,30,17,28,32,19,18,22,28,25,23,20,28,34,25,38,23,30,33,31,33,28,29,23,22,24,28,32,23,23,28,23,26,27,28,28,30,27,25,26,23,29,31,37,31,19,29,32,26,28,33,25,38,38,35,28,26,28,23,24,38,28,34,33,42,35,27,18,32,26,29,21,28,34,34,29,26,26,31,35,34,23,20,32,25,28,23,30,32,33,29,27,20,27,32,24,17,27,27,30,35,30,35,26,25,26,28,33,36,26,35,25,28,29,22,34,33,36,21,29,24,21,30,27,34,27,36,34,38,40,31,29,29,32,37,23,37,24,36,20,21,41,33,34,36,28,30,37,32,29,28,34,42,28,30,29,31,35,32,42,30,34,34,29,34,25,29,36,29,27,46,34,35,31,35,41,31,31,29,26,42,33,29,27,33,32,31,30,22,44,30,33,42,34,33,36,34,31,28,32,48,26,32,31,37,34,29,33,27,30,31,29,32,29,36,43,52,44,32,33,31,42,35,36,35,38,39,32,33,36,31,35,38,29,35,24,29,37,26,38,37,27,31,35,34,33,37,19,33,38,43,26,37,26,30,36,27,36,30,34,39,34,33,24,28,33,34,28,35,36,38,38,29,28,33,38,31,32,39,37,37,38,34,25,35,26,28,35,32,27,23,47,38,32,27,25,34,36,27,26,33,34,35,45,29,35,38,36,30,33,37,32,32,37,25,39,30,36,31,21,37,34,38,33,42,28,25,26,36,32,31,28,34,33,37,39,32,33,36,43,35,29,33,19,33,23,41,39,30,31,25,26,24,44,27,39,29,30,32,31,36,25,28,29,36,48,40,27,38,36,37,34,38,36,27,23,40,41,27,38,30,42,41,33,35,37,23,33,35,32,27,24,28,27,34,33,33,38,40,33,37,41,29,24,29,38,25,32,33,43,34,36,28,26,24,34,23,33,30,34,32,31,28,43,33,31,31,45,32,27,31,27,41,40,36,36,37,28,48,51,39,32,26,39,38,31,32,29,49,31,31,27,24,33,47,34,33,34,38,42,32,30,24,29,28,34,34,35
6,3,2,2,6,5,4,4,3,1,2,6,1,6,5,3,5,3,5,3,4,5,5,5,2,10,2,12,6,11,6,15,8,10,8,5,8,8,12,10,16,11,11,9,11,10,12,13,9,11,11,8,3,8,14,13,12,8,11,13,10,8,15,11,17,11,9,16,12,12,13,14,13,14,17,8,16,20,10,19,21,11,16,16,21,17,22,7,15,15,18,14,21,16,17,18,7,20,18,14,15,18,21,20,15,15,12,12,15,17,19,18,16,16,20,26,18,20,19,13,10,19,19,16,23,11,23,24,20,17,15,24,21,21,16,17,14,10,19,21,14,13,17,19,17,17,17,23,19,20,18,18,11,19,21,16,16,22,17,19,26,17,20,16,21,23,21,25,21,20,25,19,20,21,26,18,14,24,19,16,18,25,21,20,20,24,17,21,26,22,20,23,16,14,17,26,25,24,19,22,22,13,21,15,16,15,27,23,33,21,28,24,20,19,21,23,20,24,18,18,29,20,23,25,17,19,16,28,19,22,22,16,22,23,14,25,20,25,23,16,29,21,20,25,20,22,20,18,25,19,20,14,21,26,20,23,30,21,26,27,25,14,21,17,17,19,15,24,22,22,23,17,32,18,14,24,29,13,23,32,23,20,18,20,22,22,20,22,26,23,16,27,21,18,25,21,15,25,19,33,19,25,24,15,31,23,28,31,24,25,19,23,22,12,21,20,21,16,28,23,22,27,37,32,27,20,23,30,22,18,19,22,21,28,26,19,21,24,31,21,19,24,21,23,22,30,24,21,26,16,17,24,27,19,23,19,25,23,17,23,16,30,26,21,21,24,18,26,25,22,17,28,20,10,29,22,22,19,26,31,25,20,24,16,18,24,21,25,18,28,18,28,15,23,20,28,24,25,34,21,17,24,23,18,25,22,19,21,27,21,32,20,29,13,19,29,24,26,17,17,28,20,22,34,27,29,27,17,25,21,35,23,26,15,15,24,28,19,29,26,23,19,28,22,29,24,27,30,17,25,24,30,16,18,22,16,25,18,28,25,24,12,20,27,24,22,26,24,29,20,22,21,19,18,30,28,21,25,19,16,29,21,24,31,14,21,26,16,22,16,16,17,15,25,26,20,33,29,19,25,23,20,26,11,22,22,25,22,25,17,28,29,25,25,22,26,25,24,21,22,25,16,30,23,18,24,25,18,24,22,34,29,26,27,24,33,18,38,22,18,20,24,18,18,18,25,30,24,29,25,30,26,32,25,31,22,24,17,24,26,23,23,20,20,27,31,33,21,22,25,21,26,22,24,28,23,25,24,26,30,24,25,27,23,21,26,25,28,21,19,28,26,22,24,17,19,26,17,17,19,24
7,0,1,2,0,2,1,2,5,1,5,2,2,1,4,5,3,2,2,3,2,4,4,1,3,5,2,3,4,4,5,4,3,4,4,5,6,5,2,4,8,6,9,8,8,9,11,8,11,8,7,3,5,6,9,10,14,10,6,5,5,8,8,9,9,9,9,8,16,10,9,6,12,14,11,8,11,11,13,14,7,11,8,9,15,13,12,13,12,10,12,12,9,14,12,15,10,12,15,9,8,9,10,9,17,9,11,16,8,12,12,16,8,13,15,11,15,13,16,8,13,14,14,19,11,20,12,13,5,11,15,11,13,15,14,16,10,10,12,8,10,7,10,12,14,2,20,14,14,11,9,10,18,13,13,14,20,16,15,16,14,13,20,13,18,16,6,13,18,12,16,16,19,20,13,17,9,12,15,18,14,11,17,13,19,14,12,7,12,17,14,22,20,16,17,13,18,11,12,21,19,16,16,16,16,16,16,12,13,15,14,18,15,25,12,14,18,18,13,16,11,14,18,14,18,16,12,14,10,21,14,24,8,5,13,18,21,11,17,15,14,20,17,13,8,15,11,20,11,15,15,21,16,16,14,14,18,18,8,16,13,14,13,13,14,17,15,12,17,15,14,17,14,17,10,15,14,28,16,18,20,17,12,18,10,12,19,15,10,13,18,20,15,13,20,8,21,13,14,7,7,13,13,15,15,15,24,9,20,18,28,13,13,16,14,12,12,21,20,13,18,13,11,12,9,14,11,18,10,15,21,13,26,15,19,21,18,18,12,14,18,15,9,16,21,13,18,13,8,11,20,14,14,21,21,21,17,18,19,16,26,18,18,13,25,15,9,21,17,15,12,15,15,16,16,16,21,11,14,20,19,21,15,10,18,17,13,18,13,21,13,14,19,13,16,19,17,17,13,21,17,18,19,19,15,14,17,15,16,15,13,12,21,15,18,18,21,16,19,13,14,19,21,16,14,24,15,21,17,18,13,14,20,23,20,20,15,14,20,15,17,17,14,26,14,20,12,17,22,17,19,29,15,15,17,17,15,23,18,16,19,17,18,15,15,14,24,22,17,16,17,20,14,12,14,18,25,17,20,20,13,11,17,18,15,17,19,25,20,13,14,16,18,13,21,17,14,11,9,16,17,19,15,23,19,17,16,9,17,11,14,18,26,18,20,19,13,20,17,13,17,22,27,20,19,18,14,16,19,15,20,13,16,15,18,20,16,17,16,18,21,19,24,16,16,23,14,16,14,20,16,9,14,24,23,20,19,20,26,14,18,13,20,23,22,12,14,14,14,31,13,21,11,9,8,21,21,17,27,15,22,17,20,21,18,18,19,13,21,22,16,14,15,17,17,18,23,23,15,13,10
8,0,0,1,0,2,1,0,0,1,0,0,1,0,2,0,0,1,2,1,2,2,2,1,2,2,0,2,2,3,2,2,2,1,4,3,1,3,3,0,3,1,5,7,1,2,8,5,5,3,1,2,9,2,7,3,4,6,8,6,6,2,4,7,9,7,8,4,8,3,7,14,12,6,6,10,7,9,9,4,5,12,7,5,7,5,9,7,5,10,7,4,7,7,12,9,11,8,10,11,11,5,5,14,8,8,6,12,14,7,10,7,9,7,6,9,6,13,10,10,11,9,6,14,8,9,14,8,9,6,10,11,11,8,9,7,8,9,7,13,6,8,11,8,8,12,6,6,6,12,11,8,7,12,5,11,10,7,10,6,7,11,13,12,8,10,14,13,10,7,13,13,13,13,11,15,13,6,6,8,12,13,12,8,8,10,12,16,8,8,7,17,7,10,9,8,11,12,14,14,8,8,12,14,4,16,10,8,8,11,9,14,10,9,19,9,10,9,11,11,11,11,13,11,16,18,10,7,18,13,14,7,9,13,6,10,7,12,6,10,7,14,13,15,17,16,14,9,11,9,13,12,9,10,14,10,4,11,14,13,10,10,10,12,6,15,12,7,10,13,9,11,11,12,16,12,8,10,7,7,13,8,17,14,15,12,13,12,10,12,14,9,10,15,10,12,8,14,8,12,16,7,13,13,11,6,6,9,19,11,19,13,18,13,11,14,13,5,11,16,12,10,9,20,15,15,17,5,13,13,9,9,11,13,12,12,11,5,18,11,9,11,12,8,12,12,9,13,3,11,7,14,10,13,16,8,11,10,16,10,11,14,8,9,15,13,13,14,17,16,13,10,15,12,19,17,9,15,7,16,11,15,18,14,14,16,9,10,13,9,14,15,11,7,6,9,15,8,9,6,8,10,10,13,11,6,12,14,10,14,13,9,7,14,16,5,13,7,12,12,10,15,9,8,14,12,13,11,12,12,11,15,15,12,13,11,10,12,16,9,10,13,11,12,13,11,10,15,8,14,7,16,14,13,6,15,16,6,16,14,12,16,10,10,11,7,12,12,15,15,7,10,9,11,11,21,10,12,13,10,13,13,13,12,11,18,12,15,15,12,17,10,12,15,11,8,13,10,16,13,19,11,7,13,12,9,9,16,18,11,6,11,13,15,10,11,10,15,17,15,8,9,13,11,10,13,11,17,15,14,10,13,10,12,12,11,8,6,12,8,15,12,11,20,9,14,10,11,14,18,7,10,20,15,7,15,8,21,13,14,17,12,15,10,13,14,9,15,14,11,14,13,11,12,14,10,12,12,10,5,10,13,11,11,12,14,11,14,9,13,16,11,7,14,16,10,5,11,8,12,17
9,0,0,0,1,1,0,0,1,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,1,1,1,1,1,3,2,1,1,0,1,3,4,0,1,3,2,2,0,6,2,2,3,1,4,4,0,8,3,3,3,5,4,1,3,6,3,5,2,2,2,4,3,1,2,4,3,4,3,7,2,6,4,3,8,7,6,4,7,3,6,2,3,6,5,2,6,9,5,6,9,8,3,6,3,5,8,6,9,3,9,8,7,7,9,4,4,5,7,7,5,2,4,3,6,8,6,3,2,11,10,5,1,7,9,10,6,8,6,6,8,5,7,5,6,7,9,6,3,2,5,4,4,5,3,6,4,6,6,3,7,9,7,11,6,6,5,8,6,5,9,8,5,13,8,5,9,5,10,5,8,6,6,5,8,12,9,10,11,7,8,5,8,7,7,10,9,5,15,10,3,5,3,6,7,12,8,7,10,4,10,5,5,8,10,9,9,6,8,10,8,11,4,11,7,5,6,12,6,8,6,11,11,7,6,8,4,13,10,7,8,6,4,13,7,9,16,8,11,9,13,11,11,4,3,10,6,17,9,11,9,15,5,7,9,5,7,9,10,10,14,7,6,10,4,8,9,6,9,12,8,8,8,9,11,8,9,4,6,8,11,5,7,6,10,9,8,7,6,14,11,11,7,6,6,7,11,8,10,13,4,9,8,7,6,5,10,7,5,11,6,5,12,7,4,14,8,12,6,13,7,8,12,2,8,7,5,11,10,5,8,6,8,11,11,12,12,6,11,9,8,11,12,6,10,12,4,6,9,7,4,15,11,8,8,12,8,9,12,7,11,11,11,5,5,8,5,10,12,11,8,5,11,9,11,7,4,15,6,12,11,8,7,10,8,4,14,11,7,11,7,12,8,11,10,8,12,9,4,11,11,4,5,5,15,16,8,11,8,6,6,5,14,6,5,7,14,2,5,9,7,9,10,7,6,9,9,10,11,10,8,4,6,17,13,5,11,11,13,5,13,10,13,9,9,10,11,8,12,11,9,10,12,9,11,8,10,7,9,11,10,9,14,10,6,6,9,10,7,12,15,7,7,7,8,11,13,7,5,10,9,11,8,7,7,14,9,10,10,6,9,9,12,5,14,11,14,10,7,8,7,12,7,10,5,8,12,6,4,7,7,12,9,14,12,10,11,10,12,11,13,16,12,13,7,18,13,4,9,12,7,6,9,10,9,6,10,10,6,10,10,12,8,11,6,9,9,5,7,7,9,13,10,11,6,8,3,11,10,12,12,5,9,10,7,7,11,8,14,10,12,9,5,11,7,12,9,11,12,10,9,14,11,10,9,15,9,9,8,6,11,12,7,12,9,10,10
10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,1,1,1,1,0,0,1,1,2,1,1,0,1,1,0,3,1,2,4,0,2,4,3,4,0,1,0,0,2,2,2,3,6,6,3,3,3,3,3,2,5,4,3,3,4,7,3,6,4,2,0,2,4,5,0,5,2,5,4,2,1,6,5,3,3,2,3,1,3,8,5,3,7,3,2,4,5,4,5,4,3,3,5,5,2,3,5,7,7,7,0,2,6,5,3,5,2,3,5,3,5,5,8,4,6,6,7,6,6,1,3,3,7,5,3,4,5,4,6,4,5,5,5,1,4,4,2,5,2,6,4,7,6,8,1,5,8,3,6,4,6,9,2,9,5,3,7,7,4,7,6,2,3,5,6,5,4,11,5,8,7,8,5,6,8,4,5,12,9,4,5,3,3,8,8,5,7,5,5,5,7,5,6,6,7,4,1,2,2,8,6,5,11,6,4,3,3,6,4,5,7,5,7,2,6,7,6,7,7,6,4,4,7,4,3,3,3,8,9,3,4,6,5,2,9,6,10,7,6,8,9,3,10,5,6,7,8,5,5,1,8,9,7,5,7,6,3,5,3,2,3,7,5,6,5,4,3,3,12,7,6,6,4,4,5,7,6,4,7,4,5,3,8,4,5,9,8,9,4,8,3,5,10,3,12,4,7,6,11,10,10,10,6,3,8,5,6,5,8,4,9,2,5,6,5,3,6,7,7,7,5,7,12,8,8,4,8,6,5,4,5,10,7,10,6,9,4,4,9,5,8,7,13,8,8,10,5,5,7,5,5,7,7,10,3,4,9,7,11,6,8,3,9,6,6,8,11,5,2,5,8,10,4,6,6,4,4,5,5,5,8,2,5,6,3,8,8,6,1,5,5,5,8,6,3,12,5,6,9,4,4,5,9,5,7,5,5,6,9,6,9,7,6,4,9,5,4,4,3,6,4,9,10,4,10,2,5,7,12,7,12,6,7,6,5,4,7,7,5,9,8,7,2,7,7,6,3,4,6,9,9,6,7,5,2,5,5,8,9,7,4,10,10,6,12,6,5,5,8,8,7,6,6,9,12,10,6,4,7,3,9,6,9,11,7,3,4,7,4,4,4,5,6,6,6,8,7,6,6,6,7,6,6,4,8,7,6,7,7,8,5,6,11,10,10,3,10,11,13,7,7,5,3,8,9,13,3,5,10,12,3,9,9,6,4,5,5,3,7,5,5,6,5,8,5,5,4,4,8,5,7,3,4,3,8,12,7,3,6,9,8,12,9,6,9,8,7,5,9,4,5,5,8,4,5,5,7,7,5,7,5
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,2,0,1,2,2,1,1,2,1,2,0,2,2,1,2,1,2,1,2,1,0,0,2,1,0,3,1,0,1,1,2,2,2,3,1,2,4,1,4,1,0,4,1,4,3,4,1,2,2,6,1,4,1,4,3,5,3,2,5,4,1,3,3,1,7,4,3,3,2,4,2,6,3,2,0,2,5,2,3,7,5,3,4,2,3,6,2,0,2,4,5,6,2,2,4,2,2,4,4,1,4,2,5,2,0,5,2,6,2,3,4,2,3,2,2,3,3,0,3,8,2,2,2,3,3,4,2,3,2,8,0,2,3,4,2,5,5,0,2,6,5,3,6,3,3,1,6,4,6,4,3,7,5,4,4,3,1,2,2,6,7,8,3,10,4,4,4,2,6,6,2,5,3,4,3,9,6,6,5,5,4,6,3,2,4,6,4,8,6,5,4,3,3,7,6,8,2,8,6,5,5,2,4,1,4,8,7,7,4,5,3,6,1,3,3,5,2,2,3,3,2,7,4,3,2,4,5,8,4,4,6,8,6,1,2,5,3,2,2,7,3,4,5,4,4,6,3,3,0,2,2,4,3,3,6,4,2,4,5,4,7,4,5,4,3,2,13,4,4,4,2,3,2,7,6,8,7,3,4,1,4,1,3,5,5,4,4,5,4,3,4,2,3,7,9,12,8,6,6,5,8,1,4,5,5,5,3,1,5,4,7,7,6,4,4,6,2,2,4,3,2,6,2,4,10,4,5,3,5,4,5,6,7,3,10,7,9,5,6,7,2,4,3,1,2,4,5,8,2,8,7,4,2,6,4,6,2,3,3,4,5,2,3,1,4,5,4,4,6,4,7,6,7,3,4,4,4,2,6,7,12,2,5,3,4,3,3,3,4,6,2,5,7,4,5,6,6,4,6,4,3,9,6,4,5,6,11,6,2,4,2,3,6,2,2,6,7,3,6,7,9,2,2,5,3,4,7,6,4,5,6,4,8,6,10,4,8,4,6,2,3,5,2,8,6,12,2,4,4,4,4,3,8,2,2,6,6,3,4,5,3,2,8,5,8,10,3,6,4,9,4,2,7,3,5,6,3,2,6,2,5,4,8,6,4,5,4,3,3,5,4,2,4,5,3,9,4,3,3,6,10,4,3,6,6,4,2,6,8,4,4,5,5,2,8,4,4,3,3,6,3,7,10,1,5,5,4,5,3,3,4,3,5,6,3,4,4,4,11,4,4,5,2,4,4,6,5,5,2,3,5,4,4,2,3,3,5,7,2,7,2,3
