Length,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600
2,252,259,263,260,257,260,259,259,258,259,259,258,257,257,258,257,257,257,259,257,256,255,255,256,256,256,255,256,256,256,256,256,255,255,254,254,254,254,254,254,254,253,253,255,253,253,254,254,255,256,256,255,255,254,254,254,254,255,254,254,252,252,253,253,253,253,252,252,251,252,253,252,251,251,251,250,248,247,247,247,247,246,245,244,244,243,242,241,241,240,239,236,237,238,237,236,236,237,236,234,234,235,233,231,231,231,231,231,231,230,232,231,231,230,231,231,231,231,228,227,225,226,226,225,226,226,224,225,222,222,221,220,220,220,219,219,218,217,216,215,214,213,213,212,213,213,213,214,214,213,213,213,213,212,212,212,212,211,211,212,211,212,211,211,211,211,212,212,211,210,209,210,209,209,209,208,207,207,206,206,205,203,203,203,203,203,202,201,201,200,200,200,200,200,199,200,201,201,200,198,197,197,197,197,197,197,195,194,194,195,195,194,191,191,191,191,191,191,192,192,191,191,189,187,187,186,187,186,187,184,184,185,184,183,179,179,179,179,179,180,180,180,179,178,178,178,177,176,175,175,174,175,175,174,174,174,174,174,174,174,175,174,175,174,173,171,171,171,171,171,171,171,171,171,170,169,168,169,167,167,167,167,167,165,165,166,164,163,161,160,159,159,158,158,157,158,157,157,157,155,154,153,153,153,152,152,153,153,151,150,149,147,145,142,142,141,140,141,141,141,140,139,140,139,139,138,138,136,136,135,135,134,134,134,134,134,134,132,131,130,130,129,129,129,129,128,129,128,127,127,127,127,127,127,127,127,127,127,126,127,127,126,126,127,126,125,125,125,125,126,126,124,124,123,122,121,120,117,117,117,116,116,118,118,117,116,116,115,115,115,114,114,115,115,115,116,117,117,116,116,116,115,114,114,112,113,113,112,113,114,113,113,113,113,112,112,112,111,112,112,113,112,112,111,110,110,112,113,113,113,114,114,113,113,113,114,114,114,114,113,113,111,113,113,113,113,112,112,112,112,111,112,112,111,112,111,112,113,113,113,112,113,113,113,111,111,110,108,109,108,107,106,106,107,105,104,104,101,103,102,102,103,103,103,103,102,101,101,100,101,100,100,100,100,100,100,100,101,101,100,101,99,98,98,96,96,96,97,96,96,96,96,96,97,96,97,97,97,97,97,97,96,96,95,94,92,89,89,89,88,86,84,84,83,82,81,81,80,80,79,79,79,79,80,80,81,81,80,82,81,80,78,76,75,74,74,74,72,72,73,73,74,73,73,73,75,74,74,72,72,71,68,68,69,70,68,66,67,65,66,65,64,64,64,65,64,63,63,62,63,63,62,62,62,62,62,62,63,62,61
3,104,104,93,93,94,95,94,91,90,90,91,92,92,92,91,91,92,92,92,91,91,94,94,93,93,93,94,93,93,94,94,94,94,92,92,91,91,91,90,91,90,90,91,91,93,92,92,90,88,88,87,87,87,87,87,87,86,87,87,85,85,85,85,85,85,85,86,86,84,83,83,83,82,82,82,81,81,82,81,81,81,82,82,81,81,82,80,81,80,78,78,78,78,78,78,78,77,77,78,76,76,75,75,75,72,72,71,71,70,69,69,69,68,68,66,66,66,64,65,63,63,63,63,63,61,58,58,58,58,58,59,59,58,56,56,55,56,55,55,55,55,55,54,54,53,53,53,51,51,51,52,52,51,50,50,49,48,48,48,48,46,46,46,45,44,43,43,43,43,42,42,41,41,42,42,42,43,43,43,43,43,44,44,44,44,46,46,46,46,45,45,43,44,43,43,43,44,43,42,42,42,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,43,44,43,41,40,39,39,39,40,39,38,37,37,36,36,36,36,36,35,35,33,32,31,30,29,29,29,30,29,29,29,29,29,29,30,30,30,32,32,31,32,32,32,31,31,30,30,30,30,30,30,31,30,31,30,29,29,29,29,27,27,26,26,25,24,25,24,25,24,24,24,24,24,26,26,26,26,26,26,26,26,24,24,24,25,24,24,23,23,24,24,24,23,23,24,24,23,23,23,22,22,23,22,22,22,22,21,19,19,19,18,18,19,19,19,20,19,19,20,19,19,19,19,18,18,19,18,17,18,17,17,17,17,17,17,17,17,17,17,17,17,18,16,16,15,15,15,15,15,15,15,14,15,15,15,15,14,14,14,14,13,13,13,13,14,13,13,12,13,13,14,14,14,13,13,13,13,12,12,13,12,12,12,12,12,12,12,12,12,11,11,12,12,12,11,11,12,12,12,12,12,13,12,12,12,13,13,13,13,12,11,11,10,10,9,9,10,11,10,10,9,9,10,10,11,11,11,11,10,10,10,10,9,9,9,8,9,9,9,9,9,9,9,8,9,9,10,10,11,10,11,11,11,11,10,10,10,10,10,10,11,11,11,12,12,12,12,12,12,12,13,13,14,13,13,14,14,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,13,13,15,15,15,17,17,17,18,18,20,20,20,20,19,19,19,20,20,19,19,19,18,19,18,19,19,20,19,19,19,20,18,20,19,19,19,19,18,17,17,17,17,17,17,17,17,17,17,17,16,16,15,13,12,12,12,12,12,13,13,12,12,13,13,13,13,13,13,12,13,12,13,15,14,14,15,15,15,16,16,14,14,15,15,15,15,14,13,13,13,13
4,65,57,57,56,52,55,55,55,55,52,50,48,47,46,44,44,44,42,43,43,41,41,41,42,42,42,42,41,42,41,41,41,42,41,41,41,41,41,40,40,40,40,40,37,38,38,38,39,38,38,40,39,39,39,39,38,38,36,36,36,36,36,36,36,37,37,38,37,38,39,39,39,40,40,39,39,40,39,39,40,41,41,40,39,39,39,39,39,39,39,39,40,39,40,40,39,39,39,38,38,37,37,36,36,36,36,36,36,36,37,35,35,34,35,33,33,32,31,32,30,31,31,31,31,30,31,31,30,29,29,28,26,26,26,26,26,26,26,26,25,25,26,25,24,23,23,23,22,22,22,22,21,21,21,21,21,20,20,20,20,19,20,20,21,23,24,23,23,23,22,22,22,22,22,22,21,21,20,20,22,21,20,20,18,18,19,19,19,19,19,19,19,19,19,19,19,18,17,16,17,16,16,16,17,18,19,19,19,19,19,18,18,18,18,16,16,15,15,15,16,15,15,15,17,16,15,15,16,15,15,15,15,15,15,14,15,14,14,14,14,15,15,15,15,16,14,14,13,13,13,14,14,13,13,14,14,14,14,15,15,15,16,15,15,15,14,14,14,14,14,14,14,13,13,13,13,13,13,13,12,12,12,12,14,13,12,12,11,11,12,12,12,12,13,13,13,13,12,12,12,12,12,12,12,12,12,13,13,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,15,16,16,16,16,16,15,14,14,13,12,13,14,15,15,15,15,15,15,16,16,14,13,13,13,13,13,13,13,12,15,15,14,14,13,13,13,14,12,12,12,12,12,10,10,10,10,11,10,10,10,8,8,8,7,7,7,8,8,8,9,9,9,8,8,8,9,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,7,7,8,7,7,7,7,7,8,8,8,8,8,8,8,8,7,7,6,6,7,6,6,6,5,4,4,3,3,3,2,3,3,3,4,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,3,3,3,3,4,3,3,3,4,4,5,5,4,4,4,4,5,5,5,5,6,5,5,4,4,4,4,4,6,4,4,4,4,4,4,5,5,5,6,6,6,9,7,7,7,7,6,8,8,9,9,9,9,9,9,9,8,9,9,9,9,8,8,7,7,9,8,8,8,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,10,9,8,8,8,8,9,10,8,8,9,9,10,10,11,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,12,11,10,10,10,10,9,10,9,11,10,10,10,10,9,9,9,9,9,8,8
5,35,30,31,28,29,28,28,31,31,32,35,34,34,33,34,35,35,35,35,36,36,35,36,35,34,34,34,34,34,34,34,33,33,31,31,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,29,30,30,30,30,30,30,29,28,27,29,29,30,31,31,31,30,31,28,27,27,26,26,26,26,25,26,26,26,26,25,25,24,25,25,25,27,27,27,28,27,27,28,28,27,27,27,27,26,27,26,25,25,25,26,25,24,24,23,22,23,23,22,22,22,22,22,21,21,22,22,22,22,23,23,24,24,24,25,24,24,24,24,24,23,23,23,23,22,22,21,19,19,17,16,16,15,14,14,14,14,14,14,14,14,13,13,13,13,11,12,12,11,11,12,11,11,11,11,10,10,9,8,8,8,8,8,8,8,8,8,9,8,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,9,8,8,8,8,6,6,6,6,5,5,4,4,4,4,4,4,4,4,4,3,4,3,3,3,3,4,3,3,3,3,3,3,4,5,4,4,4,4,3,4,4,4,4,3,3,3,3,4,5,6,5,5,5,6,6,6,6,6,6,6,6,6,6,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6,5,5,5,5,4,3,3,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,7,6,5,5,5,6,6,5,5,5,5,5,6,6,4,4,4,3,3,3,3,3,3,4,2,2,2,3,2,2,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,6,5,4,4,4,4,4,5,6,5,5,5,5,5,6,4,4,4,5,5,5,6,5,5,5,6,6,5,5,5,5,4,3,4,3,3,3,3,3,3,4,3,3,3,3,3,3,2,2,4,3,3,3,3,4,3,3,3,3,3,3,3,3,3,4,3,3,3,3,2,2,2,2,2,2,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,5,4,5,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,7,7,8,7,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,7,6,6,6,7,6,6,6,7,7,7,7,7,7,6,5,5,5,5,6,6,5,5,5,5,5,5,6,7,6,6,6,6,6,6,7,8
6,22,21,23,27,27,26,22,22,22,21,22,23,22,22,22,24,26,25,25,24,25,24,23,22,19,20,19,19,19,19,19,18,16,18,18,18,18,18,19,18,18,18,18,18,17,17,17,16,16,16,16,17,16,16,16,16,17,16,16,16,16,16,16,16,14,14,14,14,16,16,15,14,14,14,15,14,12,13,13,13,13,13,13,14,14,12,11,12,12,12,13,13,13,12,12,12,12,12,12,12,13,12,14,11,10,12,13,12,11,12,12,12,11,11,11,11,11,11,11,10,11,10,10,10,10,10,10,10,11,11,12,12,12,12,12,12,13,11,11,11,11,11,11,10,10,10,9,9,9,9,9,9,8,7,6,6,6,7,5,7,6,6,4,5,6,4,4,3,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,2,2,3,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,5,5,4,4,3,3,3,3,4,5,3,4,4,4,5,4,4,4,4,4,4,4,4,4,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,3,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,3,1,1,1,2,2,2,2,3,2,2,2,2,3,4,4,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,1,2,3,1,1,1,1,1,1,3,3,4,3,4,3,3,3,3,3,3,3,3,3,3,4,3,5,5,4,5,5,5,4,4,5,4,4,4,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,3,2,1,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,2,1,2,1,2,2,1,1,1,3,3,3,3,3,2,2,3,2,2,2,2,2,2,2,3,2,1,2,2,3,3,3,3,3,4,4,4,4,4,4,3,3,2,2,3,3,3,4,4,4,4,4,4,4,4,4,3,4,3,4,4,4,4,4,5,4,4,4,3,4,4,4,4,4,2,3,2,2,2,2,2,3,1,1,3,2,1,1,1,1,2,1,1,1,2,1,2,3,2,2,2,3,3,3,3,3,3,2,2,2,3,3,3,3,3,3,4,3,3,3,3,3,3,2,2,1,1,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2
7,20,17,14,14,13,10,12,13,14,10,10,10,10,10,11,11,10,11,12,11,11,10,10,10,10,10,10,11,12,12,11,11,12,12,12,12,12,12,11,10,8,8,8,8,8,8,8,7,7,9,7,8,7,7,6,5,5,5,5,5,5,5,5,5,5,6,6,6,7,6,6,6,5,6,6,5,6,6,5,4,4,5,5,6,6,6,6,7,7,8,7,7,9,9,9,9,9,9,9,7,8,8,7,7,7,6,7,7,7,7,7,8,7,8,6,6,7,6,5,7,6,6,6,6,6,6,6,7,7,7,7,6,6,5,5,5,5,5,5,5,4,4,4,4,4,6,5,5,5,5,5,5,5,6,6,6,6,6,7,6,7,6,7,6,6,6,4,4,6,6,6,6,6,6,6,6,5,5,5,5,4,4,3,4,2,1,1,1,1,1,1,1,1,1,1,1,2,3,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,3,3,3,5,5,5,5,6,4,7,5,4,4,3,4,3,3,3,3,4,5,5,6,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,4,3,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,3,2,2,2,2,1,1,1,2,2,2,2,1,2,1,1,1,1,2,1,3,2,2,2,3,1,2,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,4,2,2,2,2,2,2,3,3,2,2,2,2,2,2,3,2,3,2,3,4,3,5,3,3,3,4,3,3,3,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,2,2,2,2,2,4,3,3,3,4,3,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,1,1,1,1,1,2,2,1,1,1,1,1,3,3,3,3,3,5,4,4,4,4,4,3,3,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,4,4,4,3,3,3,3,4,3,2,2,2,2,3,3
8,7,12,10,9,9,10,9,8,8,8,8,8,7,7,8,8,8,8,7,7,6,6,6,7,6,6,7,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,6,5,4,4,4,4,4,5,6,5,5,5,5,5,5,5,5,6,6,7,7,7,6,6,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,4,3,3,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,7,7,7,6,6,6,6,6,8,9,9,9,9,8,8,7,7,7,8,7,7,5,5,5,5,5,5,5,6,5,5,5,5,6,5,4,4,4,4,3,4,3,2,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,3,1,2,2,2,1,1,1,1,2,1,3,3,1,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,3,3,3,3,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,3,2,1,1,1,1,2,1,2,1,2,2,1,2,2,1,2,1,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,1,1,3,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,2,3,2,2,1,1,1,1,1,1,1,1,2,1,2,2,2,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,0,0,0,0,0,0,0,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,2,2,2,2,3,3,4,3,4,4,4,5,5,4,4,4,5,4,3,5,6,5,5,6,6,6,6,7,6,6,6,7,6,8,7,7,6,6,6,6,6,6,4,4,3,3,2,2,2,3,3,3,4,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,4,2,2,3,3,2,2,3,2,2,3,3,3,3,3,3,3,3,3,4,4,3,3,3,4,5,4,4,3,3
9,6,8,6,5,4,3,3,3,3,1,1,2,2,2,1,1,1,1,2,2,2,2,2,2,2,1,1,2,1,1,2,2,0,0,0,1,1,1,1,1,1,1,2,3,3,4,4,4,3,3,3,3,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,1,0,0,1,1,1,2,2,2,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,2,3,3,2,3,2,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,4,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,2,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,5,5,6,4,4,3,3,3,3,3,3,3,3,3,2,2,2,3,3,3,3,3,3,3,2,2,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,3,3,3,3,3,3,4,3,4,4,4,5,4,4,5,4,4,4,4,4,5,5,3,2,2,2,2,4,4,5,4,4,4,3,3,3,3,3,3,4,3,2,3,3,2,2,2,3,3,4,3,3,4,4,5,6,5,5,5,6,6,6,6,6,6,5,6,6,7,6,6,6,6,7,6,6,5,5,6,4,4,5,4,4,4,4,4,4,5,5,3,4,5,2,2,2,2,3,3,3,4,5,4,4,5,5,5,4,3,3,3,3,3,3,3,3,3,2,1,2,1,1,1,1,1,2,3,3,4,3,4,4,4,3,3,4,3,3,4,4,4,4,6,6,5,5,3,3,3,3,5,4,3,4,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,1,1,1,0,0,0
10,4,3,2,2,4,4,3,6,5,4,3,3,2,2,2,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,2,2,3,3,3,3,4,4,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,2,3,3,3,3,3,4,3,3,3,4,3,2,3,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,4,5,4,4,5,4,3,3,3,3,2,2,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,4,4,4,4,4,5,4,4,4,5,4,3,4,2,2,2,1,1,2,1,1,1,2,2,2,2,2,2,2,1,2,3,2,3,2,2,2,2,1,1,1,2,3,2,2,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,1,3,3,3,3,3,3,3,2,3,2,2,2,3,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,1,1,2,1,1,1,1,2,2,2,1,2,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,2,3,3,3,4,3,2,2,3,2,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1,2,2,2,2,3,2,2,3,3,3,3,3,3,4,4,4,5,3,3,3,3,2,2,2,3,2,2,2,2,2,2,3,3,3,3,3,3,4,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,1,0,1,1,1,1,1,2,1,2,1,2,1,1,1,1,0,0,0,1,1
11,2,7,7,5,4,5,6,4,3,3,3,4,4,4,4,3,3,3,4,3,3,3,3,3,4,5,4,5,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,5,4,4,4,4,3,4,4,4,4,3,4,3,3,2,2,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,1,1,1,3,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,0,0,0,2,2,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,4,3,3,3,2,1,1,1,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,3,3,3,3,3,3,1,1,1,1,1,1,1,1,2,3,3,3,3,2,2,3,2,2,2,3,2,2,2,2,2,2,1,3,3,3,3,4,4,4,4,4,3,3,4,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,6,4,4,4,4,4,4,4,4,3,3,3,3,4,2,2,2,2,2,2,2,4,3,3,3,3,3,3,3,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,3,3,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,1,1,2,1,1,2,2,2,2,3,2,2,2,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,2,3,2,1
