Length,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600
2,5,20,35,70,95,127,145,159,178,206,229,237,263,255,269,272,279,283,294,280,294,296,293,295,291,292,289,275,270,270,272,271,264,270,265,264,252,246,246,239,236,227,223,228,232,236,232,233,230,228,229,231,233,232,232,229,223,221,220,221,219,221,211,210,209,206,206,202,201,197,192,191,192,189,188,187,187,186,188,188,188,189,189,190,190,192,191,193,193,192,193,193,193,195,194,195,196,196,196,196,196,195,194,191,190,190,189,189,189,184,184,184,184,182,181,181,184,185,183,183,182,182,184,183,181,181,182,182,182,183,183,184,184,184,183,183,181,181,179,178,178,178,177,177,177,177,177,177,177,177,178,178,178,179,179,181,181,178,178,178,178,178,179,178,178,177,177,177,176,176,175,174,174,174,174,174,174,174,174,174,174,174,174,174,174,175,175,175,175,175,175,174,175,175,175,175,175,175,174,173,173,173,173,173,173,172,172,172,170,170,170,170,170,170,170,170,170,170,171,171,171,171,173,173,173,173,172,172,172,172,172,172,172,172,172,172,172,172,172,172,171,171,169,169,169,168,166,166,167,166,165,166,165,165,165,165,165,165,165,165,165,166,166,165,165,164,164,164,164,164,164,164,164,163,163,163,162,162,162,162,160,160,160,160,160,159,158,159,159,160,160,161,159,160,160,160,160,160,160,159,159,158,158,158,158,159,159,159,159,156,155,155,155,155,153,153,154,154,153,153,153,153,153,153,153,153,152,152,152,152,152,152,152,150,151,150,150,150,150,150,150,150,150,150,150,151,151,151,151,152,152,153,153,153,153,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,150,150,149,149,148,150,150,150,150,149,148,148,148,149,149,149,149,149,149,149,148,148,147,147,148,148,147,147,147,148,148,148,148,149,149,150,149,149,149,148,147,147,147,147,147,147,147,146,148,148,148,148,147,147,146,146,146,145,145,146,146,146,144,144,144,144,144,144,144,144,144,144,144,144,142,142,142,142,142,142,142,142,142,142,142,141,141,141,140,140,138,138,138,138,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,135,135,135,135,135,135,136,137,137,136,135,135,135,135,135,134,134,134,134,135,135,135,135,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,133,131,131,130,130,130,130,129,129,129,129,129,129,128,128,128,129,128,128,127,127,127,127,126,126,126,126,127,127,127,127,127,127,127,127,126,126,126,126,126,126,125,126,126,127,127,127,127,127,126,126,125,125
3,0,0,0,2,4,4,14,22,27,30,36,41,48,64,70,74,71,78,82,89,94,89,90,95,99,103,103,116,121,121,116,116,114,111,111,116,117,114,112,114,109,111,114,105,99,99,98,96,96,97,95,93,92,96,96,92,92,94,97,98,101,97,94,90,90,91,91,87,87,84,83,83,80,77,76,77,77,77,76,71,71,72,71,71,71,71,73,72,71,73,71,71,69,69,70,69,69,70,70,74,74,73,72,73,73,73,70,70,71,71,71,71,71,71,71,71,70,71,70,71,72,73,71,71,72,72,71,71,69,69,68,68,68,68,68,68,68,68,68,67,67,66,65,65,65,61,61,63,63,63,63,64,64,63,63,63,63,61,60,60,60,59,59,60,61,61,59,59,59,59,59,59,59,59,57,57,55,55,55,55,55,54,54,54,54,54,54,54,54,54,54,53,51,51,51,52,52,52,52,52,52,52,52,52,52,53,53,52,51,51,51,51,51,51,50,50,50,48,47,47,45,45,45,45,45,45,45,45,45,44,44,42,42,42,42,42,42,42,43,43,44,44,44,44,44,45,45,44,44,43,43,42,42,42,42,43,41,41,41,41,41,40,39,39,39,38,38,38,39,39,39,38,38,38,38,38,38,38,37,37,38,38,38,38,38,39,39,39,38,38,38,38,37,37,37,37,37,37,37,38,38,38,38,38,37,37,37,37,37,37,37,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,33,33,33,32,32,32,32,32,32,32,33,33,34,34,34,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,33,33,32,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,29,29,29,29,29,30,30,30,31,31,30,29,29,29,29,29,29,29,29,29,29,29,28,28,28,29,29,30,30,30,30,30,28,28,28,28,28,28,28,28,28,27,28,28,28,27,27,26,26,26,26,26,26,25,25,26,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,26,26,27
4,0,0,0,0,1,0,0,1,3,3,6,9,10,11,14,19,23,26,27,31,34,36,44,48,52,52,53,52,54,55,57,52,52,56,59,61,57,57,60,59,55,60,60,60,57,55,58,59,55,54,55,56,56,54,53,54,54,52,52,51,51,48,53,52,52,52,50,51,49,49,49,48,46,45,45,46,46,46,48,45,45,43,44,42,40,37,38,37,37,34,36,35,35,34,34,36,36,36,35,34,36,35,36,37,37,37,37,36,35,37,37,37,37,38,36,36,36,36,36,36,36,35,35,36,36,36,35,35,34,33,33,33,33,33,32,32,32,32,31,32,32,33,33,33,35,35,35,35,35,35,35,34,33,33,33,33,34,34,33,33,32,33,33,33,33,33,33,32,32,32,33,33,33,33,33,33,34,34,34,34,34,34,33,32,32,32,32,32,32,32,32,32,33,33,33,33,34,34,34,32,32,32,32,32,32,32,32,32,34,34,33,33,33,33,33,32,32,32,31,30,31,31,30,30,31,31,30,30,30,28,28,28,28,28,28,28,27,27,26,25,25,25,25,25,25,25,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,28,27,26,26,26,26,26,26,26,26,26,25,25,25,25,25,24,24,24,24,25,25,25,25,25,25,24,24,24,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,22,22,22,22,22,23,22,24,24,24,23,23,23,23,23,21,22,22,24,24,23,23,23,23,24,24,24,24,24,24,23,23,23,23,22,22,22,22,22,22,22,21,21,21,20,20,20,20,19,19,19,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,21,21,21,21,21,21,20,20,20,20,20,20,20,21,20,20,19,19,19,19,19,19,19,18,18,18,18,18,17,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,17,17,17,17,17,17,17,17,18,18,19,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,22,22,22,22,22,22,22,22,22,21,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,24,23,23,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,23,23,23,22,22,23,23,23,23,23,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,23,23,23,22,22,22,22,22,22,22,23,23,23,23,24
5,0,0,0,0,0,1,1,1,1,1,1,2,1,3,3,5,7,9,8,10,10,13,13,11,12,15,18,16,15,18,17,22,24,23,23,23,25,26,26,29,35,32,33,34,32,31,32,32,33,30,32,30,32,28,29,31,33,31,30,27,27,28,29,28,27,28,25,24,24,24,25,24,22,21,21,21,19,19,19,18,18,18,20,20,20,19,18,19,19,20,21,24,22,21,21,21,21,19,19,19,19,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,18,19,19,19,19,18,17,18,18,18,19,19,17,17,17,16,16,16,17,17,16,16,17,17,17,16,17,17,16,16,16,15,15,15,15,14,14,14,14,14,14,14,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,12,13,13,13,13,13,13,13,13,13,12,12,11,11,11,11,11,12,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,13,13,13,13,13,13,13,13,13,14,14,14,14,15,13,13,13,13,13,12,14,13,13,13,13,13,13,14,14,14,14,14,14,14,13,14,14,13,13,13,13,12,12,12,12,13,12,12,12,12,11,11,11,11,11,11,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,12,13,13,14,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,12,12,12,13,13,13,12,12,12,13,13,13,13,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,10,10,10,11,11,11,11,11,11,11,11,12,12,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,14,14,14,14,14,14,14,14,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,9,8,8,8,8,9,9,9,9,8,8,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,9,9,9,10,10,10,8,8,8,9,9,9,9,9,9,9
6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,1,2,3,3,1,3,4,4,4,5,7,6,8,10,13,14,14,15,18,19,17,17,17,16,16,17,22,23,22,21,20,17,19,21,18,21,21,20,20,19,18,20,19,22,22,22,22,20,23,24,21,21,22,21,20,20,21,20,20,17,16,18,18,18,19,18,16,17,16,16,17,15,14,14,12,12,12,12,12,11,11,10,7,8,8,8,8,8,7,7,8,8,8,7,6,6,6,8,8,8,7,8,9,9,9,8,8,8,7,7,8,7,7,7,8,8,8,8,9,8,8,8,8,8,8,8,8,9,9,9,10,10,10,8,7,7,7,7,8,9,9,9,9,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,7,7,8,8,8,8,8,8,9,9,8,8,8,8,8,8,8,7,7,7,7,7,8,8,8,8,8,7,7,7,7,7,7,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,7,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,9,9,8,8,8,8,8,8,8,8,8,8,8,9,9,9,10,11,11,9,8,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,7,7,8,8,8,8,7,7,7,7,7,7,7,8,7,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,7,7,8,8,8,8,8,8,9,9,8,8,7,7,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,9,9,9,9,9,9,9,8,8,8,8,9,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,8,9,9,9,8,8,8,8,8,8,8,8,6,6,6,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,4,4,3,3,3,3,3,4,4,4,3,3,4,4,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,3,3,3,3,3,3,2,2,2,2,2
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,4,8,6,6,6,7,9,9,8,10,9,9,8,9,10,11,13,13,11,11,13,13,13,14,14,16,15,16,15,14,13,12,11,10,10,10,9,9,10,9,7,9,9,11,12,8,10,10,10,11,10,10,10,12,9,9,9,8,10,11,10,11,11,9,8,8,11,11,11,10,10,8,8,7,6,6,7,7,7,8,8,9,9,7,8,7,8,8,8,7,7,6,6,5,6,6,6,5,5,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,6,6,6,6,5,5,4,4,4,4,6,5,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,4,4,4,4,4,6,6,6,6,7,7,7,6,6,6,6,6,6,6,6,6,6,7,7,7,6,6,6,6,6,5,5,6,6,6,7,8,8,8,8,8,7,7,7,7,7,7,7,7,7,8,7,7,7,7,6,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,4,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,6,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,5,5,6,6,6,6,6,6,6,6,6,8,8,8,8,7,7,7,7,8,8,8,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,6,6,6,6,6,6,7,7,7,6,6,5,5,5,5,5,5,6,6,6,6,6,6,6,7,8,8,6,6,6,6,6,6,6,6,6,6,6,5,5,5,6,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,5,5,5,4
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,2,2,3,4,5,6,5,6,5,6,8,8,9,8,7,6,8,7,6,7,9,9,11,11,9,10,11,10,10,9,10,11,11,12,14,12,15,15,15,18,18,18,18,16,17,17,16,14,16,16,17,17,18,17,18,17,17,15,15,15,14,15,16,17,18,17,17,17,17,17,17,16,16,15,13,13,11,11,11,10,10,10,11,11,9,9,9,7,6,6,5,4,4,4,4,4,4,4,4,4,4,5,5,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,4,4,3,3,3,3,3,3,3,4,4,5,5,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,5,5,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,5,5,5,5,4,3,2,2,2,3,3,3,3,3,3,3,4,4,5,5,6,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,2,3,3,3,3,4,4,5,4,3,2,1,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,3,3,3,3,2,2,2,2,2,1,0,0,1,1,1,1,2,2,2,2,2,2,3,5,5,5,5,5,5,4,3,3,3,3,3,3,3,3,4,4,4,3,4,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,2,2,2,3,2,2,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,3,2,1,1,1,1,2,1,1,2,2,2,3,3,4,4,5,5,5,5,5,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,4,4,4,4,4,4,4,4,4,6,6
9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,1,0,0,0,0,0,1,1,1,1,1,1,2,2,2,1,1,1,1,3,2,2,2,2,2,1,1,1,3,2,4,4,5,6,5,6,5,5,5,4,4,3,3,4,4,5,6,6,7,8,7,9,10,9,9,8,8,8,7,7,8,9,9,12,9,10,9,6,6,6,7,10,10,11,11,11,12,12,12,12,12,11,12,12,11,11,10,10,10,10,10,10,10,9,9,10,10,9,9,8,6,6,6,6,6,7,7,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,4,4,4,3,4,4,4,4,4,4,4,5,6,6,6,6,6,6,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,5,5,5,5,5,4,4,4,4,4,4,5,5,5,5,6,7,7,7,7,7,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,1,3,2,2,2,1,1,1,2,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,3,3,3,3,2,2,3,3,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,3,2,2,2,2,1,2,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,4,4,4,4,4,4,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,4,3,3,2,2,2,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,4,5,5,4,4,4,4,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,2,2,2,3,3,3,3,3,3,4,4,5,4,5,5,5,5,5,5,5,5,6,6,6,7,6,5,4,4,4,4,4,4,3,3,3,3
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,2,2,3,3,3,3,2,2,1,1,2,2,2,2,3,3,3,2,3,3,3,3,3,2,2,3,2,2,2,3,4,4,4,4,4,3,4,4,3,4,4,4,5,5,4,4,3,3,3,3,3,3,3,3,2,2,3,4,6,6,6,6,6,6,6,7,7,6,7,6,5,5,4,5,5,5,6,6,4,4,4,4,3,3,4,4,4,4,4,4,4,4,5,5,5,4,4,4,4,4,5,5,5,5,6,6,6,7,7,7,7,7,7,5,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,2,2,2,2,2,2,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,2,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,2,2,2,3,3,3,4,4,3,2,2,3,3,3,3,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,4,4,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,4,4,4,4,4,3,3,3,4,4,2,3,4,5,5,5,5,4,2,3,3,3,3,4,6,6,6,5,4,5,5,4,3,3,3,2,1,1,2,2,2,2,3,4,4,4,6,6,6,5,6,5,6,5,5,2,2,0,0,1,1,1,0,0,0,1,1,1,1,1,1,1,2,2,2,2,1,1,2,2,2,3,3,4,4,4,4,4,4,4,4,4,3,3,4,4,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,2,3,2,2,2,2,2,2,2,0,0,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,1,1,1,1,1,1,1,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,2,2,2,2,2,3,3,4,4,4,4,4,3,3,4,5,5,4,4,4,4,3
