Length,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600
2,55,87,82,97,96,94,96,111,100,99,86,95,92,99,109,100,89,87,90,116,101,102,99,91,98,90,111,97,97,112,106,104,111,90,94,90,103,96,99,90,111,110,95,107,113,105,97,114,97,103,107,104,108,85,106,98,92,98,103,109,100,110,111,111,106,101,109,105,110,112,107,88,112,103,100,110,108,93,100,103,109,86,121,112,114,114,88,105,112,111,109,85,105,103,106,109,104,116,117,118,104,113,95,101,117,98,93,105,97,127,96,115,90,132,114,125,122,103,118,109,114,102,101,106,111,101,116,106,113,105,109,102,113,104,108,115,121,110,113,127,119,115,93,105,101,113,124,101,111,107,115,124,97,116,105,108,118,124,111,109,112,115,120,121,97,110,109,117,96,103,102,115,109,110,123,117,125,129,121,140,132,119,120,117,103,121,108,117,113,113,116,110,83,115,127,142,112,119,107,114,99,109,119,100,100,120,128,110,112,108,125,107,123,128,111,108,100,108,113,111,114,125,116,122,122,107,101,119,128,122,123,106,126,113,121,125,127,102,116,115,125,116,111,116,110,106,111,119,119,127,111,116,124,121,107,102,117,112,107,121,94,114,96,115,114,114,122,118,130,117,125,118,140,132,107,122,86,125,111,107,122,103,116,122,111,124,112,122,112,118,120,115,113,128,119,130,134,111,115,119,114,123,128,130,122,130,113,124,115,121,140,120,124,121,133,125,141,124,129,117,125,124,119,149,125,116,123,123,122,132,120,129,117,108,117,128,113,136,117,128,124,112,114,113,115,114,121,133,103,127,137,137,122,113,132,139,117,115,125,119,121,122,129,138,137,120,130,139,124,142,122,115,128,114,132,125,127,116,117,116,135,128,128,137,127,128,131,124,120,132,146,117,134,127,123,117,122,128,135,137,120,121,118,119,127,110,151,121,133,146,138,147,111,135,134,125,148,120,136,142,123,124,126,147,134,135,120,126,129,130,129,123,127,126,124,129,108,134,127,119,143,133,137,128,130,131,112,121,115,123,117,130,117,138,141,125,126,130,126,142,133,137,123,145,129,125,139,121,122,131,129,116,133,137,156,133,143,130,134,133,126,129,138,135,146,151,134,144,143,119,129,124,140,139,139,148,139,140,131,128,142,133,146,152,131,133,151,157,153,144,145,127,138,148,144,133,119,136,139,151,162,140,135,153,148,160,140,146,135,137,174,136,160,178,143,158,157,151,170,123,163,162,149,162,145,149,156,156,158,161,173,156,148,168,154,142,168,157,161,155,138,144,172,164,164,181,150,153,177,168,165,170,181,146,164,160,179,169,187,174,173,167,179,180,172,176,158,169,176,164,175,166,148,165,149,167,157,187,159,158
3,3,4,6,4,6,4,9,12,5,4,7,3,8,4,7,12,6,9,9,4,3,4,4,5,6,18,6,10,3,8,6,4,6,7,10,6,6,9,8,11,1,5,13,7,6,5,3,4,8,5,6,9,6,9,7,10,9,2,9,5,5,6,11,9,9,10,15,8,8,9,7,14,7,8,9,8,8,16,12,10,8,15,8,9,9,11,9,18,8,10,8,10,7,16,10,16,9,9,13,7,9,13,7,12,7,8,13,9,11,5,10,13,12,8,12,11,14,9,4,7,13,14,9,9,16,14,7,7,8,5,11,7,10,11,15,7,10,9,17,7,11,7,8,17,8,8,8,16,9,8,11,6,12,17,5,12,7,17,12,11,9,9,8,8,18,11,9,15,11,12,15,13,19,7,10,9,15,13,15,14,13,14,16,17,14,14,11,9,12,9,16,14,15,10,14,16,19,12,12,14,10,12,15,14,16,15,9,11,15,12,17,12,16,9,17,16,18,17,18,14,19,9,12,14,11,17,14,20,12,11,12,11,15,9,8,12,13,12,15,7,11,12,12,13,16,14,17,17,17,16,4,19,9,15,16,17,12,12,16,12,12,8,13,9,14,12,13,13,13,15,16,16,16,16,11,17,21,12,15,9,17,14,12,14,15,16,13,11,17,15,12,13,18,14,14,15,11,12,20,18,15,17,15,14,19,15,20,11,12,14,21,18,14,17,12,21,17,15,14,16,15,20,19,16,13,11,14,19,17,17,15,12,20,16,17,15,23,13,12,10,16,14,20,17,17,22,12,19,13,18,22,17,14,14,11,13,16,14,12,15,9,13,18,16,16,20,16,17,22,28,22,28,12,15,21,23,16,19,16,16,14,17,15,15,25,15,16,17,19,16,20,26,19,13,13,20,21,25,24,21,18,25,19,21,20,21,21,22,19,21,15,17,20,17,18,16,26,21,14,24,23,26,26,21,19,21,15,26,23,21,14,20,28,24,15,17,16,12,25,24,19,19,19,19,20,15,15,14,19,14,22,20,28,21,14,27,26,25,18,17,20,24,20,20,24,22,22,26,22,25,29,13,18,21,21,16,21,40,24,28,28,28,25,26,25,22,25,24,33,38,26,29,31,28,34,23,28,29,32,26,30,25,25,33,44,38,29,24,29,35,36,43,27,32,36,22,52,39,30,33,39,43,43,31,37,35,39,39,37,32,41,45,32,34,36,31,47,41,36,44,41,37,41,39,41,40,46,38,44,48,39,43,47,45,58,61,36,50,47,47,60,54,46,52,47,45,47,57,45,52,47,46,47,53,40,50,54,47,45,41,62,46,51,48,54,54,52,40,56,53,57,55,54,44,49,50,43,54,55,57
4,1,0,2,2,3,0,0,2,1,1,0,0,0,1,0,2,1,0,0,1,0,0,1,2,2,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,2,1,1,1,2,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,2,0,2,4,1,1,0,0,1,1,3,2,1,3,2,1,1,3,1,2,1,2,2,0,0,0,1,2,0,3,2,0,2,0,2,0,0,1,1,2,2,2,1,1,2,2,1,1,2,0,1,0,2,1,1,3,2,2,1,1,1,4,0,1,1,1,2,1,1,0,1,3,0,3,2,2,0,1,2,3,1,0,3,4,2,1,5,0,0,3,0,1,0,1,2,1,3,1,3,1,0,3,1,2,1,0,3,2,2,3,3,3,5,0,0,2,2,2,1,2,1,1,2,4,1,1,2,0,1,2,1,1,1,5,0,1,5,0,2,1,5,1,1,1,2,0,2,3,1,2,3,3,4,2,4,3,4,2,3,2,2,3,3,2,3,3,1,3,2,2,2,1,0,2,2,0,0,2,1,3,1,3,1,1,2,2,2,0,2,1,0,0,0,2,1,4,2,4,2,4,4,1,1,1,2,1,2,2,2,5,1,2,0,2,4,1,1,2,1,3,4,5,2,2,3,0,3,2,3,1,1,4,3,2,1,1,4,4,4,1,2,3,2,0,0,1,6,2,2,4,3,2,2,1,2,1,4,2,2,3,2,3,3,4,3,4,3,2,3,2,3,1,5,0,3,3,5,1,2,5,3,6,3,4,5,4,2,7,2,1,4,1,1,3,5,5,0,0,4,6,3,4,3,2,4,3,2,4,1,0,1,1,4,1,4,3,5,0,5,3,3,1,3,5,5,5,0,5,3,2,3,2,4,3,7,5,3,3,4,7,3,3,2,3,3,7,6,10,2,4,6,4,5,10,4,6,5,5,2,4,3,2,0,2,3,6,3,0,3,1,4,7,1,4,2,5,6,4,0,2,2,7,4,2,8,4,1,5,5,6,5,4,7,8,4,4,4,7,5,8,4,6,5,4,7,4,10,3,3,5,10,11,1,7,11,7,9,6,8,5,10,8,8,9,2,9,8,11,5,6,5,8,6,8,12,7,8,6,13,14,9,9,10,5,8,5,7,10,10,9,11,12,9,13,13,10,16,9,12,17,9,19,9,12,17,8,12,10,9,14,20,12,18,12,16,14,18,13,19,15,6,13,17,14,19,16,30,19,20,24,20,30,15,17,17,23,16,12,15,13,14,21,15,10,22,20,17,22,27,20,26,12,19,19,19,21,14,16,15,17,19,24,24,16,19,25,12,18,14,20,19,17,15,23,17
5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,1,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,2,0,0,3,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,2,0,0,1,1,1,0,0,0,1,0,2,0,2,1,1,2,0,1,0,1,1,1,0,0,2,2,0,0,0,0,0,1,0,2,2,0,0,1,0,1,1,1,0,0,1,0,4,0,1,0,1,2,2,0,1,1,2,0,1,0,1,2,1,1,0,1,1,0,0,2,2,0,0,3,0,0,1,1,1,1,1,0,0,0,1,3,0,2,0,1,3,0,0,0,1,0,2,3,2,3,1,3,2,2,0,1,2,0,1,2,3,1,3,0,3,1,1,1,3,3,1,3,1,2,2,3,1,3,2,3,3,2,2,1,4,2,8,1,5,6,2,5,1,4,4,0,3,1,0,3,5,3,0,3,6,4,6,5,5,0,4,6,5,4,5,4,4,1,9,4,2,4,4,4,2,3,7,5,6,5,3,5,6,5,9,6,5,5,2,8,3,9,6,4,10,8,5,6,11,12,8,11,7,8,6,6,7,11,6,5,5,4,11,6,8,5,9,3,6,4,14,7,8,9,8,10,9,9,14,6,3,4,4,6,4,14,5,9,9
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,1,0,0,2,1,3,0,2,2,1,1,2,2,1,3,1,0,0,1,3,0,2,2,1,3,0,2,0,3,1,1,2,2,3,5,0,0,3,1,1,2,1,1,2,0,0,3,0,4,2,1,5,2,1,2,2,1,3,1,2,3,3,4,4,5,3,1,3,4,3,5,3,1,2,4,2,2,3,2,4,5,4,3,2,0,3,1,0,2,2,1,3,2,4,3,1,3,5,3,2,3,4,1,2,3,3
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,2,2,1,1,0,0,0,1,0,0,1,2,1,0,1,0,1,0,1,0,0,1,1,0,2,1,1,3,1,2,3,1,0,1,1,0,0,0,0,2,3,1,0,2,1,3,0,1,1,2,1,1,1,1,1,3,0,2,2,2,0,1,1,0,0,0,0,3,0,0,2,0,1,2,1,2,2,2,1,0,2,0,1,4,1,1,1,1,2,1,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,1,2,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
