Length,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600
2,9,23,46,70,83,113,137,157,182,207,225,236,256,256,268,285,286,286,297,301,297,294,300,299,290,288,291,290,286,274,286,275,273,275,274,272,274,275,266,275,276,275,268,264,265,251,244,247,249,247,236,233,232,235,225,232,238,243,226,224,224,227,229,228,229,229,219,218,215,219,219,218,214,211,209,209,210,207,204,199,197,203,203,202,201,194,190,192,191,195,192,187,189,188,188,186,189,187,187,186,187,187,186,186,189,184,180,179,185,185,186,177,178,178,179,174,170,175,176,170,168,164,163,162,163,168,170,168,169,169,167,163,160,162,161,164,162,168,163,164,163,163,162,163,159,154,149,152,155,154,159,156,157,158,158,159,161,160,158,158,153,156,158,157,159,155,150,152,146,150,150,151,151,153,151,151,154,152,154,152,149,149,149,150,151,154,149,146,140,141,142,140,140,143,142,138,143,142,146,145,148,153,144,151,147,150,146,144,146,143,143,146,143,140,139,133,133,127,128,128,121,125,124,123,123,121,119,120,122,122,120,119,123,126,128,128,128,130,124,124,123,125,123,122,123,122,122,121,117,115,116,114,118,116,117,118,118,113,117,112,120,120,121,114,111,107,106,104,104,107,107,112,115,110,109,106,105,107,105,107,103,101,98,95,93,95,93,92,91,89,90,87,87,90,90,91,90,88,87,82,81,84,86,85,84,86,84,83,82,82,80,81,81,84,85,86,85,85,83,83,81,80,79,79,79,75,76,78,77,78,77,76,80,81,77,77,76,79,73,76,73,75,74,73,74,78,79,78,78,77,76,72,72,72,73,73,74,77,76,82,82,82,82,83,80,80,80,83,84,83,84,83,83,80,77,76,75,71,74,73,74,73,71,70,70,72,71,72,74,75,73,73,76,82,83,78,79,80,83,84,84,82,78,76,73,73,73,74,77,75,78,77,74,74,74,77,76,76,75,76,78,77,80,80,77,77,81,78,75,76,73,72,66,66,68,64,64,64,65,67,70,68,68,68,69,66,65,67,62,60,65,67,68,69,61,59,58,60,62,65,65,62,64,65,66,67,66,62,61,59,58,59,55,57,59,62,62,62,68,69,69,64,67,69,69,70,68,66,69,68,67,63,62,65,63,65,66,67,65,61,62,62,62,60,61,63,66,67,68,66,64,63,64,64,67,65,67,62,64,68,66,64,61,61,64,68,66,62,62,61,61,64,61,60,59,57,59,59,58,60,58,57,55,57,59,60,59,62,62,63,57,58,57,59,56,55,60,60,58,54,53,54,53,55,53,53,51,49,53,52,48,46,47,45,44,45,44,46,46,47,47,48,44,43,43,44,41,45,46,49,48,50,46,49,45,47,51,50,48,47
3,0,0,0,0,4,4,12,13,23,28,29,34,39,47,51,55,64,66,73,76,82,80,83,95,99,99,96,98,104,107,101,108,100,98,97,101,98,94,100,95,98,100,103,101,104,100,109,109,107,108,112,104,103,99,98,89,89,86,88,92,95,97,94,94,91,96,97,99,93,92,93,92,88,89,88,92,90,86,87,84,85,84,84,87,88,87,91,89,91,89,82,80,74,82,75,77,72,77,75,76,76,76,73,76,72,70,71,71,71,70,67,66,69,68,68,64,65,64,63,62,61,59,58,59,62,62,61,56,52,50,51,52,56,58,61,58,54,56,54,58,56,53,53,56,56,57,57,54,55,53,52,54,57,55,58,59,61,56,57,57,54,52,50,51,48,49,50,51,58,54,52,49,51,52,51,47,50,48,48,52,56,55,51,53,51,55,53,54,52,58,55,54,53,53,50,55,51,50,50,51,48,52,56,57,53,56,51,45,42,40,38,37,34,33,36,37,35,37,37,40,43,40,42,43,40,42,39,38,36,37,35,34,34,34,39,41,37,39,40,39,38,34,33,35,37,34,36,34,32,36,38,39,38,44,42,44,41,37,35,34,31,32,34,36,40,38,37,39,42,42,43,43,41,39,41,42,38,39,40,43,42,42,43,44,39,37,35,36,37,33,35,35,40,43,44,40,36,37,37,37,39,36,32,37,35,36,40,39,38,41,41,38,36,35,34,33,31,31,30,30,32,31,32,32,34,34,33,31,35,36,34,31,34,35,36,37,41,39,38,39,39,35,38,36,31,35,34,32,29,31,30,29,27,24,24,27,27,27,30,29,30,31,30,27,26,26,26,26,26,27,25,27,27,29,34,32,32,33,35,34,35,31,35,36,34,34,35,37,36,37,38,41,41,37,41,42,40,38,36,40,36,32,32,34,35,36,32,33,33,38,35,32,30,35,38,36,37,40,37,40,39,38,39,38,39,36,35,40,42,41,39,36,36,38,39,37,34,36,37,34,33,34,37,41,35,39,39,42,43,39,36,38,40,35,37,38,36,34,32,29,29,30,34,35,35,31,28,31,29,35,33,34,42,37,37,41,40,39,40,36,38,34,36,30,29,31,28,31,35,31,32,30,30,33,28,30,26,29,31,32,28,25,23,22,23,27,29,28,27,29,29,25,23,24,26,26,25,25,27,25,26,26,27,29,29,28,25,24,26,25,29,21,21,17,19,19,20,22,22,22,22,20,22,26,26,25,22,19,21,22,25,20,19,19,20,18,21,26,22,23,27,25,25,30,32,29,29,30,27,26,25,21,21,20,22,23,26,24,24,28,29,31,33,38,34,34,32,28,25,29,29,26,25,25,26,28,28,25,29,31
4,0,0,0,0,0,0,1,2,1,5,7,8,9,12,15,14,17,23,21,24,30,31,31,31,41,43,44,50,48,63,69,65,58,59,62,66,60,61,56,57,55,52,58,58,56,59,53,55,56,53,52,47,45,45,49,51,45,41,41,39,39,35,38,35,37,41,42,39,34,35,32,38,41,41,42,41,41,41,38,37,42,43,41,41,43,42,44,43,40,39,44,43,43,43,42,39,43,41,36,33,32,30,31,28,31,32,33,36,38,36,33,37,42,39,36,34,35,35,34,37,33,32,28,30,29,29,35,38,38,38,36,44,42,39,34,33,30,30,30,29,30,28,24,27,26,26,29,29,32,31,31,33,31,29,29,29,31,30,33,34,28,31,32,34,33,31,32,31,34,34,34,27,28,22,25,25,23,27,26,26,26,27,25,26,26,26,27,28,27,28,30,32,34,35,34,36,35,33,33,36,32,29,26,28,32,34,33,34,33,36,37,34,37,34,33,29,26,25,26,28,31,32,32,36,35,32,31,28,30,30,30,29,31,28,29,26,21,20,19,20,21,20,21,20,20,20,23,25,24,21,23,22,25,24,25,26,26,27,24,24,26,24,24,23,22,26,28,28,28,27,26,28,26,29,27,31,31,32,30,30,25,23,22,26,22,22,21,21,21,19,21,24,25,27,26,24,26,30,29,33,31,34,35,33,31,33,34,33,33,34,31,29,25,26,25,25,25,25,26,27,24,23,25,23,26,23,23,20,17,14,16,19,21,22,24,27,30,29,30,28,27,27,27,29,31,27,27,27,26,24,25,22,20,20,20,20,19,22,24,25,22,20,22,21,27,25,27,27,26,24,23,24,22,24,20,22,28,30,28,26,30,32,29,30,31,28,23,24,26,25,26,23,24,24,23,25,21,20,20,18,20,22,18,19,20,17,16,11,13,13,10,9,11,13,10,9,11,11,11,11,10,9,11,12,12,12,12,11,11,11,11,12,14,14,12,11,11,13,16,14,17,18,14,14,20,21,25,26,25,21,22,20,17,17,17,16,14,16,16,16,19,19,17,14,12,14,15,16,16,12,11,11,13,13,13,13,14,17,14,14,14,13,15,15,15,17,19,23,20,22,22,21,25,27,23,24,25,22,24,29,31,27,23,23,22,20,20,21,22,20,17,17,18,15,12,16,17,17,18,18,25,24,23,21,19,22,23,22,20,19,17,14,16,15,17,21,21,24,20,17,16,14,14,10,11,9,12,13,12,10,12,13,11,12,11,12,15,11,12,10,12,12,14,16,12,12,10,8,7,6,6,10,14,14,13,11,9,12,13,13,11,13,17,14,15,13,13,15,16,13,18,20,16,14,13,13,14,13,14,12
5,0,0,0,0,0,0,0,1,1,2,2,5,4,7,5,7,8,9,8,7,7,11,13,11,13,16,19,13,18,18,17,25,26,26,28,26,27,26,28,28,25,23,23,23,23,23,23,24,25,25,28,28,30,21,23,24,24,23,25,24,22,18,19,19,20,17,22,21,25,27,26,26,29,29,28,28,29,25,20,24,24,23,23,24,20,22,21,19,20,18,20,20,18,16,16,22,22,25,27,27,26,24,20,18,20,21,21,25,28,28,26,27,26,28,26,27,29,29,28,27,30,27,29,28,27,24,24,23,24,28,27,24,27,25,29,29,29,31,30,32,32,30,27,26,27,30,30,27,24,27,25,25,21,15,15,10,12,14,14,11,12,11,13,10,10,11,14,13,13,13,13,13,13,17,21,24,19,16,16,16,14,14,15,15,13,12,13,13,16,17,17,16,15,18,15,15,15,17,21,20,16,16,15,15,17,17,19,17,14,17,16,18,21,21,18,13,12,12,11,15,18,17,18,15,15,16,15,16,16,18,15,16,16,14,14,17,15,16,14,14,17,17,19,20,18,17,17,17,16,16,16,15,14,12,14,16,16,16,16,15,15,12,12,12,13,12,15,18,18,15,17,18,16,17,18,20,19,18,16,15,16,17,15,15,15,14,13,13,15,16,13,15,11,8,8,6,10,8,11,13,9,10,10,15,11,11,16,12,11,11,16,18,18,18,16,16,14,12,10,13,10,13,15,15,17,19,15,12,12,12,10,11,14,14,20,19,17,21,23,22,21,16,15,12,13,14,17,19,21,20,14,12,12,14,14,16,12,12,14,15,16,15,14,16,15,16,16,17,19,16,17,16,14,14,13,12,16,17,16,17,15,11,11,11,12,11,9,8,10,12,13,12,12,13,15,15,13,14,14,15,15,16,17,19,19,18,20,18,16,17,17,17,15,16,14,19,17,20,21,16,14,17,15,17,19,17,16,15,16,14,14,17,13,12,14,13,12,14,13,14,15,17,18,17,16,17,14,12,12,14,11,12,10,14,15,15,15,12,14,18,19,16,18,19,22,21,19,21,17,17,20,18,16,16,16,15,17,15,15,14,13,10,13,16,15,16,21,23,24,27,30,29,31,29,26,23,25,22,24,20,21,17,17,17,16,13,12,10,13,12,13,12,13,13,15,15,11,12,10,10,9,10,13,15,12,11,11,11,8,10,13,14,17,15,14,13,15,17,11,11,9,10,13,13,14,13,12,13,14,13,17,13,12,11,10,9,10,8,8,10,9,9,10,10,10,12,14,12,8,9,6,7,11,12,11,9,10,12,13,12,15,14,12,12,12,13,14,14,17,14,15,10,12,12,16,17,15,14,12,12
6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,4,3,4,5,8,7,7,7,10,12,12,13,12,13,14,13,12,14,19,18,19,21,22,25,22,18,16,16,18,18,17,16,16,22,26,25,23,26,26,26,27,27,28,29,29,28,23,21,22,20,19,16,15,17,17,17,15,14,15,17,17,16,14,16,16,16,15,13,16,15,13,16,17,16,13,14,13,14,10,11,10,11,12,14,16,13,13,14,13,11,12,14,14,13,11,10,10,10,11,12,14,13,14,13,11,11,14,14,20,20,14,14,10,8,11,13,12,12,11,11,11,10,10,13,16,18,13,12,12,9,9,8,8,7,7,11,14,14,13,12,11,12,12,13,13,13,14,13,12,15,14,15,18,19,15,14,12,13,11,12,11,10,12,12,13,14,12,13,12,12,10,9,8,8,11,9,11,15,17,17,17,20,22,24,23,23,19,18,16,18,17,17,15,17,17,17,17,20,19,16,12,13,12,15,15,15,18,12,11,12,14,12,10,9,11,12,15,16,12,11,9,10,10,13,16,16,17,18,18,17,16,17,17,14,14,13,14,13,12,10,10,11,10,10,7,7,5,5,5,6,6,7,10,12,8,8,8,9,8,9,10,9,11,11,11,13,12,9,7,11,11,10,11,12,12,11,11,12,12,13,14,13,10,9,7,9,10,9,11,11,14,17,18,15,14,13,10,10,11,11,9,11,10,8,6,5,5,5,6,8,6,7,9,13,13,12,13,13,11,12,14,16,15,15,10,10,10,10,11,13,12,13,11,12,10,9,9,9,13,12,11,11,12,12,12,14,15,14,15,14,14,15,15,15,14,9,10,8,9,9,9,12,8,12,13,12,9,12,12,11,12,13,10,11,12,12,12,15,18,20,19,17,10,11,9,10,10,11,12,11,11,17,14,15,12,13,20,16,14,11,11,13,16,15,12,13,15,13,15,14,14,16,18,18,14,16,20,22,20,22,21,19,18,23,21,20,19,17,22,20,21,15,17,13,14,15,15,16,14,15,15,16,13,14,14,13,14,17,15,17,15,13,11,9,13,15,16,14,13,11,11,10,10,11,10,13,10,11,8,11,12,15,15,15,15,15,15,16,12,10,9,7,6,10,9,11,12,12,12,13,11,15,16,15,13,12,11,14,16,19,18,17,19,16,18,18,15,18,15,15,12,11,12,15,14,17,15,16,14,15,14,18,17,16,14,13,12,11,13,13,13,14,13,14,13,14,14,12,11,13,13,11,11,8,8,10,10,12,9,9,11,11,12,14,12,14,11,8,10,15,11,11,12,11,12,15,14,16,14,12,15,12,16,13,14,15,16,17,17,16,12
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,2,2,3,3,3,2,2,3,1,2,5,6,7,7,8,11,9,13,12,10,9,12,11,11,10,9,8,9,10,9,9,7,10,9,9,11,10,8,9,8,9,8,11,11,10,8,9,9,10,9,8,9,11,14,12,14,12,12,13,16,16,17,16,16,17,16,13,10,10,11,8,9,9,4,5,6,8,8,11,11,14,14,13,13,12,13,12,13,11,12,11,13,13,13,12,13,12,12,9,12,14,16,15,15,17,15,13,14,12,11,10,10,11,13,13,13,12,14,13,11,11,12,12,10,11,11,9,9,10,10,10,10,12,11,11,13,10,13,15,14,14,16,16,14,14,12,15,16,16,18,20,14,12,15,11,11,11,10,8,12,11,10,10,11,11,12,12,13,11,14,13,12,11,13,14,16,15,15,17,16,14,12,13,15,13,13,12,12,10,12,11,14,17,14,15,17,17,17,17,16,17,12,9,7,9,7,11,10,10,11,13,11,11,12,13,17,19,18,18,12,9,11,12,6,10,10,9,10,10,11,11,8,8,6,7,6,7,9,8,8,10,11,9,10,10,9,9,6,3,5,7,7,9,11,11,9,10,12,12,11,9,8,9,10,10,8,7,7,5,7,6,9,11,11,10,9,7,5,6,6,7,8,7,8,7,9,8,12,13,12,12,12,14,16,14,14,10,9,10,7,8,9,11,14,18,17,10,9,9,8,9,11,10,11,10,11,10,13,11,12,16,15,13,13,14,13,15,12,10,10,12,12,13,14,13,11,10,7,8,9,11,12,11,12,14,11,13,13,14,11,15,15,16,13,13,10,10,12,12,15,13,15,12,14,12,11,7,8,7,12,11,8,9,10,9,10,9,10,10,10,9,13,13,12,11,13,10,12,11,13,17,14,12,11,11,12,11,13,11,14,16,15,14,12,9,8,7,5,7,10,8,8,6,8,8,6,8,7,7,7,11,10,14,12,13,10,8,7,9,10,9,9,6,5,5,6,6,9,10,12,11,10,9,9,10,7,7,8,9,11,12,12,9,7,6,6,8,8,14,14,14,12,10,12,13,8,11,11,10,10,9,8,9,9,8,10,9,9,11,8,6,6,6,6,5,6,8,8,8,11,9,8,9,6,7,4,4,4,3,5,5,7,8,11,13,13,14,14,15,13,13,13,10,9,12,12,13,14,10,8,10,11,10,8,10,12,11,9,10,15,16,13,14,13,12,12,11,10,10,14,12,13,14,14,7,7,7,7,9,9,9,13,15,16,12,14,12,15,13,8,7,10,12,13,12,14,11,6,5,6,7,9,12,14,13,15,14
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,3,2,2,3,3,4,4,3,2,5,6,6,6,6,8,5,5,8,7,6,6,5,5,6,6,4,5,3,6,4,4,7,6,8,9,10,11,7,7,7,7,4,5,4,7,6,8,8,7,7,7,9,9,8,10,10,11,11,13,10,5,6,5,6,6,6,7,8,9,12,15,14,10,10,13,10,10,10,8,11,11,8,10,9,11,11,9,10,11,11,7,7,6,7,5,5,5,5,5,5,5,6,7,9,10,11,13,13,12,16,14,9,11,12,11,11,11,10,8,10,9,10,10,8,7,6,5,6,6,7,9,9,8,8,10,13,15,19,16,17,11,8,10,10,9,8,9,7,7,7,7,8,12,11,11,14,17,14,10,10,11,9,8,8,10,8,6,7,6,10,11,12,14,9,7,11,9,10,8,9,9,10,9,9,8,11,10,11,9,9,9,7,8,9,11,11,11,10,9,8,7,7,10,10,9,10,13,10,11,11,18,22,16,13,11,9,8,9,10,10,8,8,4,7,9,9,9,7,6,9,11,11,9,5,7,7,8,8,7,8,8,8,11,9,10,12,10,12,11,13,12,15,15,16,13,12,10,11,10,9,10,11,9,11,12,11,10,8,9,8,8,9,8,11,8,9,7,10,7,7,11,10,8,10,11,13,13,10,12,13,9,10,12,13,12,11,11,12,10,12,10,12,13,13,14,12,9,9,11,11,8,7,7,5,5,5,7,7,10,7,8,7,7,8,6,4,4,6,5,7,12,11,11,11,13,14,14,15,13,8,9,12,10,6,6,6,7,7,5,5,11,13,14,13,11,10,8,7,10,11,10,9,8,7,6,9,8,10,15,13,10,15,14,14,12,11,11,11,11,9,12,8,9,11,8,7,9,7,6,7,7,8,7,5,7,9,7,5,4,4,7,8,11,11,10,10,12,10,10,11,8,5,4,5,4,6,7,6,6,6,5,4,7,7,7,13,13,10,12,8,8,6,6,6,6,7,8,10,8,6,8,8,10,11,14,12,14,11,12,14,11,9,6,6,5,6,7,10,7,7,7,7,5,7,9,9,12,12,10,9,9,7,7,9,10,11,9,7,9,9,10,9,7,7,10,10,10,11,11,8,10,10,8,11,8,10,11,12,11,11,9,8,7,9,8,8,9,8,9,7,15,13,9,12,10,11,11,11,10,9,13,12,12,9,11,16,16,17,18,18,16,13,14,12,12,13,9,10,12,12,9,7,9,7,8,7,5,5,5,6,3,9,9,8,8,11,9,8,10,6,9,15,10,9,10,9,10,8,10,10,11,11,10,9,8,8,10,13
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,1,2,3,3,4,6,7,7,8,8,6,8,8,10,8,5,3,4,6,7,7,9,9,9,10,10,10,11,8,7,10,9,11,12,11,10,9,11,9,8,7,8,6,6,8,9,10,10,10,13,13,12,13,14,13,13,16,13,11,11,9,4,7,6,5,7,6,5,2,3,4,8,8,10,10,7,6,9,9,8,8,9,8,7,6,6,7,6,7,7,6,5,4,4,5,5,4,5,6,3,1,4,4,5,5,6,7,12,13,9,10,6,7,9,10,10,10,11,10,9,13,11,9,8,8,9,9,9,8,7,8,9,11,13,15,11,11,9,10,11,10,9,9,8,11,11,10,12,9,10,7,6,5,7,4,4,5,7,8,6,5,4,6,8,8,6,6,8,8,6,7,10,10,12,10,12,12,10,8,9,6,7,7,9,10,10,11,10,12,8,8,9,8,12,13,14,14,11,12,9,8,10,9,8,6,6,4,4,4,5,6,5,5,5,4,4,6,6,8,10,14,15,12,10,9,8,5,6,9,11,11,9,12,11,12,11,9,5,9,9,10,10,13,9,8,7,6,7,10,11,10,11,7,6,6,6,7,9,5,4,5,6,7,8,11,11,12,9,10,7,6,4,5,6,6,7,8,6,7,8,8,9,11,11,10,11,11,9,10,9,11,13,10,10,9,10,8,9,8,13,15,9,8,7,7,8,7,8,8,7,6,5,3,2,5,6,6,3,4,1,1,1,1,1,1,2,2,2,4,6,8,4,3,3,7,7,8,8,7,7,6,8,7,10,10,10,9,9,8,8,9,9,8,9,8,8,8,9,11,7,6,4,5,6,10,6,7,6,5,5,7,8,9,6,7,6,7,7,8,11,10,11,13,14,13,12,14,9,11,11,8,9,8,9,8,7,7,5,5,6,5,3,5,3,3,3,5,3,4,7,7,8,5,4,4,3,3,4,3,4,2,4,4,5,6,7,6,10,12,11,11,14,11,12,12,9,8,10,10,6,6,6,6,7,8,8,7,5,5,5,5,5,6,5,4,6,5,2,1,4,5,7,6,6,7,7,8,9,10,7,5,4,6,7,7,7,8,9,8,10,10,7,9,8,6,5,7,6,6,7,9,7,10,9,12,12,13,10,9,9,8,4,5,5,8,13,13,10,9,10,12,9,12,13,15,15,14,13,10,8,8,7,6,6,5,5,7,7,9,8,7,8,6,7,8,8,9,8,7,7,8,8,8,8,7,6,8,9,9,11,11,12,10,11,11,11,9,9,8,6
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,4,5,4,3,1,1,1,1,2,2,3,4,5,5,4,4,5,6,7,7,7,7,0,0,1,1,1,1,3,3,3,3,6,4,6,6,5,6,8,8,9,10,9,9,7,8,8,8,10,9,7,7,7,8,9,8,5,4,4,3,6,7,7,8,10,10,11,13,12,10,11,10,10,11,11,9,9,13,15,15,12,11,12,9,10,8,9,10,10,8,6,4,5,5,8,7,8,8,7,10,9,9,11,13,10,8,7,4,3,4,6,6,5,4,4,6,5,4,5,6,6,5,6,5,8,9,12,11,9,8,8,8,11,10,8,9,8,6,6,8,8,7,5,8,6,5,6,5,6,3,4,3,4,5,5,7,8,9,8,7,9,15,12,10,8,6,7,6,8,9,7,8,8,7,7,8,5,4,5,6,6,7,4,4,5,3,3,4,5,7,8,10,12,18,17,16,13,12,12,12,12,12,12,10,7,7,6,8,10,5,5,8,9,9,11,7,4,6,3,5,6,8,6,4,4,4,7,6,6,7,7,8,10,9,7,6,10,9,5,5,11,11,11,8,8,8,10,9,9,8,6,6,7,9,7,6,10,9,8,7,6,6,5,5,5,6,5,2,5,5,7,9,10,9,10,10,12,14,12,9,8,6,7,8,5,7,7,5,8,6,5,5,7,8,8,7,8,7,5,6,6,6,3,4,8,7,9,10,16,13,8,11,9,10,9,8,7,6,11,6,5,4,4,2,3,3,3,4,4,5,6,8,9,5,6,6,6,8,8,5,4,2,1,2,4,4,6,8,7,7,7,4,3,4,5,4,3,2,1,3,3,3,5,2,4,2,3,5,5,6,4,6,7,7,6,8,9,9,8,4,2,3,3,3,5,6,6,7,8,4,6,5,5,5,8,8,8,9,8,10,10,8,7,12,9,6,8,9,10,9,5,11,5,4,5,5,4,3,4,4,5,5,4,4,3,5,7,6,7,6,7,6,9,7,8,7,8,8,8,6,8,5,6,9,9,9,10,11,7,8,9,9,10,12,10,9,7,9,10,10,11,8,11,11,10,9,6,5,7,7,8,9,10,8,7,10,9,12,8,7,5,3,3,5,6,5,7,9,10,10,7,9,8,6,8,7,6,5,4,5,5,6,3,6,5,6,6,7,9,6,6,5,6,3,6,5,4,6,4,2,5,6,7,6,7,6,8,7,9,9,11,11,9,9,9,7,10,10,10,9,8,7,8,7,7,3,4,4,4,6,7,4,6,9,10,8,7,10,10,9,7,9,8
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,2,2,2,3,4,4,5,4,5,5,5,6,3,4,5,5,5,6,4,3,5,4,5,4,5,5,4,5,4,3,4,3,4,4,2,3,5,5,4,1,1,3,4,5,4,6,4,5,5,5,7,10,8,8,7,6,6,5,4,4,4,3,2,2,2,2,4,6,4,6,6,4,4,4,6,5,5,4,4,3,2,3,4,5,6,6,6,8,6,6,6,5,4,4,2,3,3,3,3,5,7,5,5,4,4,5,8,4,1,1,1,1,3,0,2,0,4,4,5,2,4,5,6,2,1,1,2,3,4,2,3,4,4,4,5,6,5,4,5,3,3,3,3,4,5,5,4,5,7,8,8,5,3,4,4,2,3,4,6,6,5,4,5,5,5,7,7,7,7,7,8,10,8,9,8,7,7,6,7,7,5,6,4,5,6,6,6,8,7,8,7,7,7,7,8,8,10,11,8,9,10,10,7,7,6,6,6,6,6,7,8,8,9,9,8,8,8,10,9,6,6,6,6,5,4,5,5,1,1,1,1,2,2,2,5,5,5,4,3,2,5,7,8,8,6,4,5,4,4,6,4,4,5,5,4,6,6,7,5,4,5,6,7,7,9,8,4,3,3,3,2,3,7,9,8,8,7,8,8,8,8,8,8,6,5,7,7,8,8,6,7,8,7,7,6,6,6,7,8,7,5,6,6,9,9,9,9,7,7,9,10,8,9,12,12,12,13,9,13,8,12,10,9,9,10,9,10,8,8,8,4,6,6,7,5,6,8,8,11,9,7,5,5,4,3,3,6,8,7,5,6,5,4,4,7,7,6,9,8,7,9,9,6,7,6,5,5,5,9,7,8,7,6,8,9,7,6,4,3,1,2,5,6,5,5,8,9,10,12,15,14,10,11,9,9,8,7,7,9,9,6,7,9,10,7,11,10,9,11,9,7,4,4,4,5,5,3,6,3,6,6,7,6,5,5,4,7,7,7,6,6,6,6,8,8,4,3,6,6,8,8,7,7,5,6,5,5,3,7,6,5,9,8,7,5,5,4,5,4,4,5,4,5,4,9,9,7,6,7,6,8,9,7,6,8,9,10,10,10,7,7,9,10,7,5,3,5,6,6,5,5,7,7,7,9,11,8,9,8,7,7,6,8,8,6,6,9,5,6,5,5,5,10,13,12,10,9,12,12,9,9,8,11,8,9,9,7,8,4,3,3,2,5,6,4,5,4,7,5,8,9,9,8,6,8,10,9,7,4,5,9,8,11,10
