Length,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600
2,215,301,288,256,253,226,227,224,216,219,216,219,217,215,222,225,217,215,215,211,213,212,212,211,207,212,212,215,218,218,215,221,218,219,217,221,221,219,216,215,214,212,212,216,213,212,213,212,212,211,211,210,214,212,210,210,210,212,216,213,213,213,213,212,212,217,212,213,214,215,216,212,212,212,212,210,215,211,210,209,208,208,205,205,205,208,207,204,202,202,198,193,194,195,194,193,192,190,188,188,190,190,187,188,187,185,186,188,186,187,186,185,184,185,185,185,184,180,181,182,178,178,179,178,178,178,176,179,183,182,180,178,176,176,177,179,176,172,172,171,171,171,169,169,168,168,166,167,163,161,159,158,156,155,154,153,152,152,153,152,151,150,148,147,147,148,148,148,146,145,144,145,147,148,147,148,146,145,148,146,145,149,147,147,145,141,140,139,139,137,137,138,138,138,140,137,137,140,137,138,136,135,136,136,134,134,131,133,136,133,134,136,136,136,135,132,134,133,133,129,128,128,128,127,128,129,128,127,128,128,128,129,132,135,134,131,131,130,130,130,133,133,134,134,133,135,135,136,136,138,139,136,136,136,137,136,138,139,137,135,134,134,136,135,137,136,136,136,135,135,135,133,132,131,129,127,127,127,126,123,122,122,121,119,123,122,120,122,121,122,121,121,119,118,119,116,114,113,113,111,113,111,110,110,108,108,107,105,105,105,105,104,104,106,102,103,105,103,102,101,102,102,100,98,99,97,98,97,95,98,95,95,94,95,95,95,93,95,93,95,96,95,95,95,95,96,97,97,96,94,90,90,91,91,90,90,90,90,90,89,87,87,87,88,88,89,90,89,89,90,90,91,90,86,86,86,88,86,85,88,89,91,87,86,86,88,86,87,86,87,90,90,88,88,85,84,84,83,83,84,85,84,85,81,81,80,78,79,78,78,77,77,78,77,79,77,78,76,73,74,74,71,69,70,68,68,68,70,69,68,68,69,67,68,69,68,67,66,66,63,63,62,63,63,60,60,61,61,61,61,62,63,63,64,63,65,63,64,65,66,64,64,65,62,60,59,59,59,58,58,57,58,57,59,57,56,57,57,56,57,58,57,59,56,55,54,54,55,54,56,57,57,55,54,53,52,51,53,53,52,51,51,51,51,50,52,55,52,50,50,50,50,47,49,52,52,52,51,52,52,50,51,49,50,49,48,52,53,51,52,52,52,52,52,53,53,52,52,53,52,50,53,50,53,53,50,50,50,52,53,57,52,50,51,50,50,49,48,49,46,42,41,41,43,42,40,40,41,39,40,41,41,42,42,42,43,44,45,47,46,46,43,44,42,42,41,41,42,41,44,44,44,44,45,45,44,44,43,42,41
3,44,98,119,130,125,142,129,123,116,118,114,114,114,112,111,108,112,107,109,108,107,104,103,102,99,98,97,97,97,97,97,97,99,95,99,103,104,100,98,98,96,94,96,96,97,101,95,95,96,95,97,97,100,102,102,100,99,98,99,98,99,98,97,93,91,90,90,91,88,91,91,92,90,89,91,89,87,88,84,85,83,86,84,83,83,81,81,82,81,80,80,75,77,73,71,71,72,71,73,74,74,73,73,72,71,69,69,66,68,66,66,67,64,64,63,64,65,67,66,66,65,65,62,60,60,61,58,56,55,54,55,55,57,58,58,58,55,56,54,52,52,52,50,49,49,51,48,46,45,45,47,47,48,49,50,50,48,46,46,45,45,46,48,49,47,46,43,43,41,40,40,41,39,39,39,39,40,39,40,40,38,38,40,37,39,38,38,38,38,35,33,32,31,31,31,31,31,32,30,30,31,29,28,28,28,30,31,31,32,30,30,29,29,30,31,33,34,33,32,32,34,31,30,31,30,31,31,34,33,30,28,28,28,30,33,29,29,28,30,30,31,30,29,32,31,30,30,30,31,32,30,30,30,30,30,28,27,26,24,22,25,24,24,23,23,23,23,25,23,23,22,22,22,21,20,21,20,21,20,20,19,21,24,20,21,20,21,19,21,21,21,21,21,20,21,21,22,23,24,24,22,23,24,24,23,23,22,22,24,22,21,20,19,20,22,23,25,24,23,23,23,24,24,24,23,23,22,22,23,23,25,25,27,25,24,26,25,28,28,28,31,29,27,26,27,26,26,27,25,27,27,27,28,26,27,26,25,24,25,25,25,24,24,27,25,23,23,23,23,23,24,24,25,23,22,22,23,23,25,25,25,25,23,25,26,27,26,26,23,23,22,19,19,20,21,19,18,19,19,17,20,21,21,23,22,21,20,21,22,21,22,23,24,24,22,23,23,22,22,20,22,22,23,22,21,21,22,21,21,21,18,16,18,17,17,17,17,18,18,18,17,16,16,15,15,14,14,15,14,13,12,13,13,12,12,13,13,13,13,13,15,14,13,14,14,13,15,13,13,13,15,16,15,15,17,16,17,17,16,17,16,18,17,16,16,15,16,15,15,15,17,16,16,19,17,17,18,19,18,18,18,17,18,17,12,12,12,12,14,13,14,12,12,13,12,14,14,12,13,13,12,12,11,11,10,12,11,12,13,13,11,9,9,9,9,10,11,10,10,8,7,6,7,9,8,8,9,13,10,10,10,11,11,11,10,10,11,11,11,11,11,10,10,11,10,10,11,11,11,11,12,11,13,11,13,11,10,12,10,10,10,11,10,9,10,9,9,10,11,9,10,11,11,11,11,11,8,8,8,9
4,4,31,55,57,57,57,66,56,57,59,58,46,44,48,48,45,47,48,46,45,44,44,43,43,42,44,46,43,44,46,45,43,41,41,40,39,39,40,39,39,41,41,41,39,36,34,38,39,41,41,41,39,38,40,39,39,38,37,38,34,33,31,29,30,34,33,31,31,31,30,30,29,29,30,28,28,32,31,31,32,31,30,31,31,29,28,29,26,25,25,23,26,23,24,25,24,24,25,27,26,27,26,25,23,21,21,18,17,20,21,21,20,19,19,20,20,21,21,20,19,18,17,18,18,18,18,20,21,20,21,19,20,24,20,19,20,20,21,22,21,21,19,21,19,17,17,15,15,17,15,13,14,15,13,13,12,14,16,16,16,16,15,15,14,14,15,15,17,18,21,16,15,17,16,14,15,17,17,15,15,16,15,16,16,17,17,18,17,15,15,15,18,16,15,17,18,16,16,15,15,15,15,15,14,15,16,17,18,16,16,15,15,13,14,13,15,14,15,17,16,16,17,18,18,17,19,18,17,18,17,20,19,18,17,16,20,19,20,17,17,18,19,20,18,16,15,15,18,19,17,16,16,16,16,16,15,15,15,15,15,16,14,16,15,17,16,15,13,14,13,13,13,13,12,12,12,12,10,12,11,11,11,11,12,13,13,13,11,11,12,11,12,14,15,15,17,17,15,12,12,13,12,10,12,11,11,13,13,13,11,8,8,8,9,9,9,12,12,13,14,12,13,13,14,10,10,10,12,14,12,10,7,8,8,8,10,7,6,6,7,7,7,8,8,9,9,8,8,10,8,9,9,9,9,9,9,11,11,10,9,11,10,12,11,9,9,9,9,12,13,13,14,15,12,11,9,11,9,10,11,9,9,9,8,8,7,9,10,8,9,8,6,8,7,5,5,7,5,4,3,5,5,6,5,5,4,3,4,4,3,4,3,5,4,3,2,3,3,2,2,1,1,2,3,2,2,3,3,2,3,3,3,3,4,4,5,4,5,5,5,4,4,6,3,7,6,5,6,6,4,4,4,4,5,5,4,3,4,5,8,6,4,4,4,6,5,4,4,5,5,5,5,4,3,4,4,4,5,3,3,5,7,5,6,5,3,4,3,2,2,2,2,2,3,2,3,4,5,3,4,5,3,4,3,3,5,5,6,5,5,5,5,5,4,6,8,6,5,6,6,7,6,6,8,8,8,8,7,6,7,6,6,6,6,5,6,7,6,6,7,8,8,6,7,6,5,6,5,5,7,6,7,9,8,9,11,9,10,10,7,8,6,8,9,9,5,7,6,7,7,8,6,8,6,9,7,7,7,9,7,9,10,8,10,10,9,8,8,6,7,6,5,5,7,7,7,6,8,8,8
5,0,7,26,34,33,39,32,33,30,31,31,32,28,31,30,31,29,30,29,28,24,28,28,29,30,26,29,28,27,25,28,27,29,30,30,27,29,26,25,24,21,23,21,20,22,22,22,24,21,21,20,22,22,18,20,19,19,16,18,16,15,17,18,20,16,14,16,16,15,15,15,15,15,14,16,15,18,16,17,14,13,10,12,12,12,10,10,11,14,12,12,12,10,10,10,9,10,10,10,13,11,11,12,10,11,11,10,10,10,10,11,11,13,11,11,13,12,11,9,8,9,9,10,8,8,8,10,11,10,10,12,12,13,11,11,9,9,7,7,7,8,6,7,8,8,9,8,8,9,7,7,8,10,9,9,8,10,10,10,11,11,11,11,10,9,11,10,11,9,7,7,7,7,8,10,10,11,11,9,10,10,11,10,10,11,12,9,9,11,9,9,8,8,8,10,10,9,11,11,11,10,9,10,11,10,11,9,10,11,12,11,12,10,9,9,9,8,8,9,9,10,9,8,6,6,8,8,9,9,9,7,6,6,7,8,6,7,9,5,6,6,6,6,5,6,7,7,7,10,9,11,11,10,9,9,10,12,13,15,12,13,13,13,12,13,13,12,13,12,12,12,13,14,12,16,15,16,16,14,13,13,11,12,12,11,12,10,11,12,12,12,13,13,14,13,12,11,11,14,12,12,12,11,10,10,10,8,9,7,7,6,6,8,9,8,6,6,8,9,6,5,8,7,8,7,6,6,4,5,5,6,4,4,6,6,6,7,7,7,10,6,7,9,8,9,8,9,9,10,8,10,8,6,5,7,6,6,5,7,10,5,5,5,4,4,4,4,5,5,8,4,3,5,4,4,3,6,6,8,8,6,5,5,5,4,4,3,3,5,5,5,5,4,3,4,5,5,5,6,7,4,6,5,7,7,4,5,5,5,5,4,4,4,5,4,3,3,3,5,4,3,2,5,3,3,4,7,5,3,3,3,3,4,4,3,5,5,3,4,5,3,2,2,2,1,2,2,2,3,2,1,1,1,3,2,1,3,3,4,5,6,8,7,6,6,4,6,5,3,3,5,5,5,5,6,7,7,6,6,4,5,5,6,8,9,8,7,7,9,8,8,7,7,8,7,6,6,5,5,5,5,5,5,5,7,5,6,4,3,2,2,3,3,3,5,5,4,5,7,7,7,9,9,8,9,11,10,9,9,10,8,9,10,9,9,10,9,9,9,9,7,8,8,8,8,9,8,7,9,8,9,11,9,10,9,12,10,10,9,9,9,10,8,5,6,7,5,6,6,6,6,5,6,6,6,7,7,6,6,6,7,6,6,6,6,7,6,6,8,6,7,5,5,6,7,7,5,5,6,6
6,0,1,9,16,21,27,25,29,33,30,31,29,28,29,29,26,27,25,24,25,23,24,27,24,25,21,21,22,21,19,20,21,21,20,21,18,19,17,18,18,17,16,15,16,16,17,15,14,15,14,13,14,12,13,10,9,7,6,5,6,6,7,7,6,6,7,12,9,7,7,6,7,9,9,9,10,8,6,6,10,9,9,9,10,11,11,10,10,8,8,8,10,10,12,8,8,8,8,9,9,6,8,8,10,9,9,10,12,12,10,11,9,8,8,9,8,8,11,9,8,9,11,7,7,7,8,8,8,9,10,10,8,9,9,9,7,8,9,10,10,9,9,9,10,9,9,7,6,7,9,12,8,11,9,8,8,8,10,11,10,11,9,8,8,10,8,9,9,10,8,7,7,7,7,7,7,6,6,8,7,7,6,7,8,7,6,6,7,7,8,7,8,9,9,8,10,8,7,9,7,6,5,4,4,3,6,7,9,4,3,3,3,2,5,6,6,4,2,3,2,3,1,1,3,4,6,5,7,5,3,3,4,2,1,1,4,3,3,3,3,3,3,1,1,2,3,3,2,1,1,1,1,2,2,1,1,1,1,2,4,3,3,2,2,3,5,5,5,4,4,4,3,4,6,4,5,4,4,4,4,4,4,5,4,3,4,3,3,3,4,3,3,4,7,6,6,4,4,4,4,5,4,3,2,4,5,3,3,3,3,4,5,6,4,4,4,4,4,4,4,5,4,5,4,5,5,8,9,9,7,8,6,8,6,6,6,10,11,12,10,9,8,6,6,6,6,5,6,5,7,7,7,6,5,4,5,5,5,5,7,4,3,3,3,3,5,4,2,4,3,3,3,3,6,6,5,5,7,7,4,5,5,6,6,6,8,6,9,7,7,7,5,6,7,8,9,7,6,6,3,3,4,6,7,6,4,3,3,2,2,2,4,5,2,2,2,3,3,4,5,4,3,4,6,7,5,5,2,2,3,3,3,3,4,4,2,3,4,2,4,3,3,3,5,3,3,5,4,4,3,3,3,4,4,5,6,4,6,6,9,8,6,6,6,6,4,4,4,2,4,5,3,4,4,3,3,4,6,8,6,4,4,5,5,5,5,6,7,8,7,5,6,7,9,8,10,7,6,7,6,5,5,5,6,2,2,2,2,3,4,5,5,7,6,5,4,5,7,7,7,8,8,7,9,8,8,7,6,7,7,5,6,6,8,8,8,6,5,6,6,5,6,6,4,5,5,6,8,8,6,5,6,6,5,3,3,4,2,2,2,1,2,2,2,4,3,4,6,6,6,8,11,6,5,7,7,6,6,7,7,6,4,5,7,7,7,6,7,7,8,8,5,6,6,7,5,6,6,6,8
7,0,1,3,7,10,11,16,15,14,12,16,19,24,22,19,18,22,23,22,18,18,17,17,16,15,15,16,14,14,15,14,12,12,14,12,12,11,13,14,13,13,12,12,11,12,11,9,7,7,8,8,9,6,10,11,10,11,12,13,12,13,14,15,12,12,12,12,10,9,10,6,7,6,6,6,6,5,6,6,6,6,5,4,3,6,5,6,5,5,4,4,5,5,5,4,4,4,5,4,4,4,4,6,6,5,7,6,6,7,6,4,4,5,3,2,4,4,5,6,7,7,4,5,6,6,7,6,5,5,4,5,6,4,5,7,6,6,7,6,4,5,4,4,3,4,3,4,3,5,3,3,5,5,4,4,4,4,4,4,4,4,4,3,5,5,5,6,6,4,7,4,4,4,3,5,5,6,6,7,6,6,7,4,4,3,3,4,3,3,4,4,4,2,3,2,2,1,1,3,2,1,2,2,2,4,5,4,3,3,5,5,4,4,4,5,7,5,5,3,2,3,3,2,2,2,2,2,4,3,3,4,2,3,3,2,1,1,3,3,3,2,2,1,2,2,1,3,4,4,3,2,3,4,4,4,5,5,5,4,4,4,3,3,4,3,3,1,1,5,4,3,2,2,4,3,3,3,2,2,4,4,4,4,5,3,3,3,3,3,3,2,3,2,5,5,5,4,3,3,5,6,3,5,3,2,3,3,5,3,5,6,5,3,2,2,2,2,3,1,2,1,1,2,3,5,5,6,5,3,4,3,3,2,4,3,1,0,0,0,0,0,2,2,2,3,2,2,3,3,2,1,1,2,2,1,2,2,1,1,3,4,3,3,2,1,1,1,2,2,3,2,3,3,3,3,3,2,1,2,1,1,3,2,2,3,3,3,3,4,3,5,4,4,1,2,2,0,2,3,1,2,3,2,3,2,3,3,3,3,3,3,2,3,4,4,3,4,7,6,7,6,6,6,7,7,6,4,7,8,7,5,7,5,5,4,6,7,4,5,3,3,4,5,4,4,7,5,5,5,5,3,3,4,6,4,4,4,5,5,6,2,2,4,4,4,3,2,3,2,2,4,3,3,3,3,3,2,2,5,5,5,3,3,4,6,4,4,5,4,7,8,6,5,6,4,4,5,5,5,5,5,5,3,2,3,3,2,2,2,3,2,3,3,5,5,4,7,6,3,5,5,4,2,2,3,3,3,6,5,5,3,2,4,7,5,4,6,5,4,7,4,4,3,7,7,6,6,8,6,3,4,4,6,5,6,5,6,6,6,6,5,5,4,3,3,5,7,5,4,4,3,3,3,4,5,3,4,4,3,4,5,8,5,5,5,3,5,5,6,5,5,7,6,5,1,1,1,1,2,4
8,0,0,0,6,8,10,11,15,13,12,11,12,10,10,11,14,14,13,12,11,10,10,10,11,11,11,13,12,12,11,10,10,10,8,7,7,6,7,6,6,5,5,6,7,6,7,6,5,3,4,3,2,4,3,4,4,5,5,5,4,5,5,4,5,5,5,7,11,11,10,9,7,5,7,7,6,6,5,3,4,3,2,4,4,3,4,4,4,4,5,5,4,4,4,5,6,7,4,4,6,3,2,2,2,2,3,2,2,2,4,3,1,1,1,1,1,1,2,1,3,4,4,3,2,2,1,1,1,2,3,3,3,3,4,3,3,3,4,3,4,3,4,6,7,4,4,5,4,4,3,3,4,2,2,2,2,2,2,4,3,2,4,6,4,5,5,4,3,3,3,4,5,5,4,2,1,1,1,1,2,2,4,2,3,3,2,1,2,2,3,3,4,4,5,3,3,3,3,2,3,4,2,2,3,4,2,2,3,5,4,4,5,5,5,4,4,3,2,6,5,4,3,2,2,2,3,4,4,3,3,3,2,3,3,3,3,3,4,3,3,2,2,2,2,2,3,1,3,3,2,1,2,3,3,3,2,1,1,2,1,1,1,3,2,2,1,1,2,2,3,4,2,2,2,0,0,1,1,1,0,1,1,3,4,5,4,3,2,1,3,3,4,6,4,3,1,0,1,1,2,1,0,1,1,1,4,2,2,1,1,2,3,5,5,4,5,3,4,5,4,4,4,4,4,4,5,6,4,4,7,8,7,8,9,10,8,7,5,5,3,3,6,4,4,5,5,5,4,4,4,5,5,6,5,3,5,3,5,4,5,4,3,4,6,7,5,3,4,6,5,3,3,3,3,4,3,4,4,3,4,4,2,1,1,1,1,1,2,1,1,1,2,3,1,1,2,3,2,4,4,4,6,4,4,3,1,2,3,3,3,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,3,3,4,3,3,2,3,4,3,3,5,4,2,3,3,4,3,3,2,3,3,5,3,3,3,4,4,4,3,2,2,3,3,2,2,4,2,2,2,2,2,3,2,4,3,1,4,4,3,2,1,1,2,1,0,1,2,1,1,3,3,1,1,2,2,5,3,5,6,6,6,4,2,1,2,1,1,2,3,2,1,1,1,1,0,2,2,3,4,2,3,3,3,3,2,2,2,1,3,2,0,1,4,5,6,5,4,5,5,5,5,3,2,2,2,3,1,1,1,3,3,2,5,6,6,4,3,4,3,3,2,3,5,3,3,2,2,2,2,2,2,2,1,0,2,2,1,2,3,2,0,3,3,3,3,2,2,3,2,2,2,2,2,3,5,5,3,3,5,4,4,5,6,5,5
9,0,0,1,3,6,5,6,9,7,9,8,8,5,5,6,4,5,4,4,4,3,2,3,3,5,6,6,6,7,7,7,9,10,10,9,9,8,7,7,8,8,9,7,6,7,5,6,6,8,7,7,7,7,6,7,6,6,6,6,6,7,6,9,8,8,7,7,9,8,6,6,5,5,7,8,7,5,6,6,4,4,5,7,4,3,5,5,4,4,6,4,5,5,5,5,5,5,4,5,5,5,4,3,3,2,4,2,3,1,1,0,2,2,3,2,1,1,2,2,2,2,1,1,1,1,1,0,0,0,0,0,1,2,2,3,5,4,6,4,3,5,5,4,3,1,1,1,1,4,2,3,4,3,2,5,3,2,2,1,1,2,2,0,0,0,0,2,3,3,5,3,3,4,2,2,3,3,2,4,5,4,2,2,1,1,1,1,2,2,2,3,3,3,4,6,6,6,7,5,4,4,4,3,5,6,5,4,4,4,3,2,3,2,4,4,3,0,0,0,2,2,2,0,0,0,0,1,1,1,0,1,1,2,4,4,3,2,2,1,1,2,2,1,1,1,3,2,2,4,4,3,3,5,7,7,6,3,4,2,4,2,4,4,4,5,4,4,4,4,5,5,6,5,4,4,2,3,2,2,2,3,4,7,7,7,6,5,7,7,5,5,5,5,6,6,7,9,9,7,6,5,6,5,3,3,3,3,3,2,4,4,2,4,5,4,6,4,3,2,2,2,2,2,1,1,2,3,3,3,2,1,2,4,3,5,5,3,3,3,3,2,2,3,3,2,2,1,1,2,3,1,1,2,3,4,3,3,1,4,1,1,1,2,3,1,0,1,0,0,3,1,1,0,1,1,2,3,4,3,4,3,4,5,4,4,5,4,3,4,5,4,5,5,5,6,7,6,8,7,8,10,6,5,5,6,5,5,4,4,3,4,2,2,4,3,4,4,6,7,4,4,4,5,5,4,3,2,1,1,3,4,2,2,2,3,3,3,2,3,2,4,3,3,5,5,5,5,5,5,6,6,5,2,3,5,6,4,3,3,4,6,4,2,3,3,1,0,1,0,0,1,1,1,2,1,1,1,1,2,3,3,1,3,3,3,3,2,1,2,1,2,2,2,4,2,2,4,2,2,1,1,3,2,1,1,0,2,2,3,0,2,2,3,3,4,5,1,4,3,3,2,3,1,1,2,2,3,2,3,3,0,1,0,1,1,1,1,1,2,1,0,1,0,1,0,2,0,0,0,2,0,2,1,1,0,0,0,0,2,2,5,7,5,4,3,1,4,3,2,3,3,5,5,4,3,4,5,5,6,8,9,7,8,6,3,3,3,3,3,4,5,4,5,2,2,3,3,4,1,0
10,0,0,0,1,3,2,0,1,3,6,5,7,5,3,5,8,4,5,6,5,3,5,4,2,3,3,1,0,0,3,3,5,1,1,1,0,1,0,1,1,1,2,3,3,3,4,7,6,4,5,6,7,3,2,2,4,3,4,3,2,3,3,2,2,3,5,5,7,5,4,3,2,3,4,4,4,6,7,4,4,5,4,5,7,6,6,6,4,5,7,5,5,3,3,4,2,3,4,4,4,2,2,2,2,3,3,2,4,2,4,4,5,6,5,5,5,5,4,3,4,3,4,2,5,2,4,4,4,3,5,2,4,4,4,4,5,6,2,2,2,1,1,1,2,1,2,3,4,3,5,4,4,4,5,6,6,3,3,5,4,3,3,2,4,3,3,3,3,6,6,5,5,5,7,5,6,5,5,5,4,2,3,2,2,2,2,1,0,0,0,0,0,0,1,1,1,2,3,5,4,3,2,2,4,3,1,2,5,3,3,2,2,4,4,3,3,3,3,6,6,5,4,3,3,2,2,3,4,2,1,0,0,0,0,0,0,0,1,2,2,1,2,2,2,0,0,1,1,3,4,4,3,1,1,1,2,3,2,3,2,5,5,3,4,5,5,5,4,4,4,4,4,3,3,1,4,1,2,1,1,1,3,3,4,3,6,3,3,3,3,4,4,5,3,3,2,5,3,2,2,2,2,2,2,2,1,2,2,1,3,3,2,2,0,0,0,3,4,1,3,3,3,1,1,1,2,1,1,1,0,1,2,3,2,1,1,5,5,6,4,4,3,5,4,4,5,3,4,5,3,2,1,1,1,1,2,1,3,4,6,3,4,3,3,3,1,4,3,6,6,6,4,4,4,4,4,3,4,2,3,4,2,3,6,5,4,4,1,1,1,1,2,3,1,0,1,2,4,2,2,2,3,2,4,5,6,3,4,5,2,2,2,3,3,3,3,1,3,3,2,2,3,1,4,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,4,2,1,2,1,1,2,3,1,1,1,1,0,1,1,1,0,1,0,0,1,1,1,2,2,2,3,3,2,1,1,3,3,1,1,2,3,4,4,0,0,0,1,1,2,0,1,2,1,1,0,1,0,0,1,2,1,3,2,2,3,1,2,1,1,1,1,1,2,0,1,0,1,2,1,0,0,2,2,2,2,4,3,1,1,1,2,1,0,1,1,0,0,0,0,2,3,2,2,1,2,3,3,3,3,1,1,2,1,1,2,3,1,2,2,2,3,2,2,1,1,2,2,1,1,2,2,2,3,3,2,1,1,1,2,1,2,3,2,2,1,3,4,1,2,2,2,1,1,1,2,2,1,3,2,2,5,6,5,4
11,0,0,0,1,3,1,0,2,6,6,5,6,5,5,6,7,6,6,6,5,5,5,5,6,4,3,3,4,4,4,3,5,2,2,2,1,1,3,5,3,4,3,3,3,2,2,3,3,3,7,7,5,5,4,3,3,3,5,5,4,4,3,2,3,2,1,1,3,2,3,6,5,4,1,0,1,4,4,4,3,4,2,2,1,2,1,2,3,4,2,2,3,4,3,3,3,2,2,3,2,2,3,2,2,2,4,3,2,2,2,1,2,1,1,2,4,7,8,6,4,2,2,4,4,3,3,4,4,6,4,3,3,3,2,1,0,0,1,0,1,1,2,3,1,0,2,1,1,1,1,1,2,3,1,2,2,0,1,1,2,0,0,2,4,3,1,1,1,1,2,2,2,2,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,3,5,1,3,4,2,2,3,6,5,4,3,5,4,5,4,3,2,2,2,1,1,2,1,1,2,2,3,3,2,1,0,2,3,3,4,3,3,4,3,2,1,2,2,4,2,1,1,2,2,2,4,4,3,1,0,1,1,3,4,5,3,2,2,2,2,3,4,4,3,3,2,2,4,2,3,3,3,2,3,2,2,2,3,3,4,3,3,3,2,1,1,4,4,3,1,3,5,2,1,2,2,1,1,2,2,2,2,2,1,0,0,1,1,2,4,2,4,1,2,1,1,1,0,0,2,1,2,1,1,1,3,4,3,1,2,1,0,0,0,1,0,1,3,2,0,0,2,4,4,4,4,3,3,5,5,4,6,4,3,4,4,5,2,2,3,3,3,5,3,2,2,2,5,6,5,4,3,3,2,1,1,2,3,2,1,1,1,2,1,4,3,4,3,1,1,2,3,4,4,2,2,2,2,2,1,1,1,4,4,4,4,4,5,2,2,1,1,3,1,2,2,1,2,2,1,1,2,3,3,3,1,1,2,2,2,4,4,3,3,2,4,4,4,3,2,3,3,2,4,6,4,5,4,4,3,3,3,3,4,4,4,3,4,4,4,4,2,2,3,2,1,1,2,2,3,5,4,5,3,3,3,2,2,2,1,1,4,1,1,1,2,4,3,3,1,3,3,3,3,2,0,1,0,1,0,2,1,3,1,2,2,3,1,1,2,1,2,5,5,5,6,4,2,2,2,3,2,1,1,1,0,0,0,0,0,1,3,2,3,4,2,3,2,4,5,5,4,4,4,6,5,5,2,2,3,0,1,1,1,2,1,1,1,0,0,1,1,3,3,3,2,1,1,0,2,2,1,0,0,2,2,2,1,0,2,2,1,3,4,4,1,1,2,1,2,1,2,1,3,2,2,1,0,0,1,1,2,1,0,0
