Length,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600
2,6,20,29,52,67,99,134,147,150,175,187,205,201,206,220,216,229,235,258,272,276,273,279,271,267,257,268,285,296,286,294,294,278,284,290,291,299,290,279,293,299,292,285,291,300,329,312,296,311,310,292,303,302,275,273,289,291,288,281,286,272,271,270,272,257,270,273,275,284,279,275,276,260,264,259,258,259,274,260,268,275,274,282,280,276,275,276,291,278,283,284,274,268,259,263,252,268,263,253,270,256,255,250,263,260,268,250,241,243,250,243,236,227,229,224,223,222,216,228,223,232,219,224,222,211,227,225,222,204,205,211,216,216,221,219,210,227,235,208,197,195,204,220,206,226,213,218,218,224,230,229,230,235,237,220,223,224,215,221,227,230,223,219,205,215,214,240,233,221,202,201,203,198,201,205,202,211,205,216,209,203,197,211,208,205,206,208,195,200,187,206,198,198,201,198,210,200,199,198,193,192,192,210,211,219,211,208,200,198,195,188,191,190,197,190,188,190,194,190,199,188,196,177,193,190,197,200,208,202,197,204,214,198,195,209,187,194,193,192,197,193,194,179,180,195,189,187,189,188,181,183,187,190,176,176,192,191,183,184,173,176,181,179,187,193,184,189,177,167,182,185,183,175,179,168,170,168,167,174,178,180,174,169,186,171,192,188,189,190,181,186,173,189,193,186,202,208,198,195,187,181,186,178,180,172,167,172,150,161,149,158,151,161,156,166,161,169,159,146,146,158,155,152,159,157,165,166,178,160,175,182,188,194,180,181,169,163,161,157,165,161,177,177,168,166,150,131,139,143,159,158,161,155,150,136,141,147,136,147,141,135,124,144,146,156,165,160,139,131,143,156,152,139,131,145,129,126,147,138,124,154,156,158,172,146,142,144,156,142,150,158,165,163,149,145,141,151,168,162,175,159,169,160,155,150,146,153,139,133,144,130,143,141,151,156,151,145,131,130,127,131,140,150,144,149,164,152,153,144,140,149,140,149,154,157,150,146,125,145,155,132,149,133,141,144,157,158,155,143,141,140,134,125,127,116,122,121,123,133,134,144,142,160,138,134,123,130,144,154,147,148,138,138,129,128,139,134,130,131,130,147,158,153,138,141,145,148,135,134,147,137,134,122,141,139,152,133,123,151,150,135,137,148,142,131,133,128,142,137,123,118,121,133,150,159,145,149,156,153,161,159,160,148,135,142,139,140,127,123,132,142,130,131,144,131,133,141,150,159,144,144,147,151,160,150,152,161,159,146,137,135,126,144,139,130,124,136,152,156,156,141,142,135,145,137,143,154,155,143,123,109,114,127,127,137,131,135,142,148,150,145,138,134,134,121,118,124,128,146,142,148,142,136,130,137,134,125,123,139,120
3,0,0,2,3,4,7,7,6,11,12,15,14,27,35,36,38,44,52,51,50,60,63,60,61,63,67,74,70,62,60,59,63,67,83,85,95,87,86,93,85,79,77,82,78,86,84,84,87,93,85,83,83,76,88,88,76,84,84,93,85,94,95,89,82,72,71,86,89,91,81,76,72,81,85,88,89,78,79,91,87,86,88,79,75,74,77,73,74,77,84,84,75,81,84,84,90,86,78,90,83,86,84,84,75,65,68,76,76,74,72,67,69,82,67,65,72,64,86,82,82,87,79,78,99,91,87,71,81,89,69,60,63,58,58,70,76,83,80,71,74,74,73,69,69,77,85,76,73,76,80,76,68,68,71,63,68,69,68,73,78,82,83,74,74,71,76,74,76,64,61,65,66,63,57,54,65,71,78,79,79,88,85,85,80,79,84,73,69,75,68,66,68,83,86,86,94,87,83,76,90,75,87,76,71,79,77,80,87,80,79,75,78,67,71,71,71,67,57,59,64,65,63,63,71,69,67,62,67,82,74,78,85,84,72,76,85,88,74,83,89,88,93,91,85,84,73,86,81,71,72,84,93,73,78,73,84,85,82,71,78,88,77,78,78,63,66,59,68,70,73,73,80,74,60,64,63,73,69,68,75,66,62,69,67,69,72,74,73,75,79,87,74,79,75,80,76,68,65,65,71,55,51,56,57,58,51,56,59,61,72,62,60,55,53,68,65,68,69,75,76,76,86,81,71,63,73,74,69,77,80,86,87,72,74,87,76,71,66,69,71,83,76,68,71,72,59,78,85,74,63,73,62,65,86,69,66,78,75,78,59,71,72,75,76,76,87,95,90,79,70,84,74,91,92,83,75,66,68,80,84,75,80,82,71,67,62,71,80,66,79,81,79,74,72,81,92,79,82,72,75,74,83,90,86,74,77,77,86,78,78,71,84,86,65,80,79,65,73,87,77,76,84,77,75,77,72,71,78,95,92,85,79,64,67,81,74,67,78,61,69,71,65,71,63,77,77,71,72,58,71,73,77,81,82,88,88,79,82,81,68,72,67,69,72,73,76,69,68,65,62,79,75,74,77,85,70,64,76,75,81,74,76,77,74,74,65,73,75,75,57,64,68,72,79,73,77,65,82,81,77,85,71,80,78,82,76,71,75,76,78,90,85,82,73,77,68,66,67,64,64,66,75,78,83,72,70,73,67,70,63,73,74,79,79,73,76,76,86,82,74,72,80,79,78,75,69,66,66,61,60,68,84,78,74,76,83,97,85,71,86,99,83,60,63,68,66,66,60,68,73,73,62,65,66,76,81,81,81,81,78,66,66,70,79,78,73,72,72,69,70,76,65,73,76,80,64,75,77,78,76
4,0,0,0,0,1,0,0,1,0,0,1,1,3,7,8,8,6,9,8,5,4,6,7,11,10,9,13,11,19,23,28,20,20,15,17,16,19,23,24,31,33,33,33,29,27,26,30,24,22,22,27,29,35,28,27,30,19,24,24,30,29,28,30,29,39,40,31,28,26,38,33,35,36,31,28,32,29,27,29,33,36,29,32,31,30,26,30,30,28,27,25,26,26,26,21,31,25,35,28,31,28,36,32,28,33,39,37,32,27,32,33,28,35,41,41,39,46,35,40,39,34,36,38,34,33,33,33,33,35,54,46,42,34,41,41,37,36,32,34,38,37,34,34,40,29,30,36,28,30,24,34,40,37,26,43,43,39,42,44,46,41,36,41,41,37,33,41,42,40,46,40,39,28,31,48,46,51,55,44,42,49,38,33,29,32,26,30,39,26,46,39,40,44,37,37,30,39,36,37,35,31,42,41,39,36,38,41,38,29,28,34,33,41,40,40,45,40,41,38,38,33,48,37,32,32,37,33,38,46,54,50,48,50,44,36,41,48,35,40,42,49,54,53,51,42,45,45,37,33,29,22,32,32,38,33,40,34,37,38,39,30,29,44,40,45,53,46,37,45,42,41,36,44,39,34,39,33,44,41,35,35,41,31,32,39,39,36,38,45,44,37,42,42,50,44,29,33,29,28,41,40,38,47,32,49,47,46,42,43,39,41,42,39,43,42,46,42,39,35,33,46,40,43,41,57,36,51,45,42,43,44,45,50,51,50,48,42,44,45,50,50,40,38,49,49,53,38,37,43,50,41,36,48,41,49,36,38,43,49,46,52,51,47,55,47,32,40,47,57,50,42,47,44,48,42,47,42,44,49,54,49,54,49,39,42,39,45,54,52,49,56,53,42,40,44,38,42,42,44,39,43,41,49,52,50,42,48,49,45,51,66,56,50,40,41,39,33,40,30,42,48,43,36,36,48,37,42,51,54,55,49,44,43,46,36,34,48,37,37,44,44,49,51,47,43,34,37,48,44,38,40,51,49,49,44,39,46,46,47,47,42,50,45,45,51,44,36,50,39,35,32,36,39,41,52,50,51,47,49,44,42,41,46,51,60,50,60,53,45,56,55,45,52,52,48,48,51,53,50,49,46,51,41,36,41,54,45,41,47,45,53,59,62,54,55,32,42,49,52,57,63,51,57,53,43,39,53,66,59,47,44,47,64,49,55,54,44,43,50,50,52,51,53,49,44,44,47,47,46,51,62,50,45,42,51,38,43,50,53,44,38,45,43,43,52,58,51,55,41,41,51,54,60,58,52,62,53,55,53,48,52,54,42,44,63,53,47,41,46,52,51,55,42,52,41,50,67,58,65,60
5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,2,5,3,2,2,3,3,6,5,4,2,3,6,6,5,5,7,4,4,4,7,7,6,7,7,8,9,10,9,8,7,8,12,8,6,9,10,15,13,12,12,11,10,16,12,12,7,14,10,6,9,7,14,15,19,23,19,15,17,14,11,14,12,10,17,20,19,20,17,13,13,15,19,17,21,10,24,15,22,18,17,21,24,20,19,9,19,16,15,12,10,16,19,17,15,16,22,15,20,26,24,22,20,16,15,19,21,23,20,14,15,16,31,28,30,27,26,15,16,21,34,26,25,20,21,26,26,25,14,22,12,25,16,18,20,20,19,24,18,23,20,25,17,25,21,23,20,24,26,18,23,18,15,25,24,19,21,21,31,22,26,27,21,24,22,19,20,25,26,24,26,28,23,18,20,19,19,20,18,14,20,12,23,26,27,21,18,22,19,16,22,22,20,22,18,29,32,29,21,24,25,20,23,18,32,24,17,16,22,17,15,19,21,18,19,29,33,29,26,35,33,34,20,18,29,20,23,34,25,33,28,25,37,32,30,28,28,29,30,23,32,31,36,27,31,30,20,27,34,31,28,21,29,22,25,21,14,17,23,28,26,31,27,31,18,24,23,24,23,25,31,29,24,27,24,29,26,28,18,27,27,26,26,27,32,22,29,20,27,27,25,22,21,30,30,28,31,27,31,30,28,25,25,27,28,29,29,25,26,31,30,25,26,23,26,35,29,20,29,41,28,21,34,27,24,20,20,23,40,38,32,34,33,40,34,28,27,32,30,29,22,39,29,35,30,32,24,27,31,34,31,30,22,32,31,27,28,29,31,29,36,31,29,24,26,26,32,34,31,25,34,26,26,24,27,35,30,35,38,32,34,41,40,32,36,33,26,27,30,40,30,33,40,36,36,36,26,33,34,28,34,41,35,26,25,31,27,31,35,37,22,29,27,34,29,37,33,41,26,36,43,43,40,27,35,37,32,37,32,39,32,40,35,38,37,39,36,32,44,32,36,42,36,29,34,37,33,29,24,34,30,26,34,35,36,36,31,35,37,43,38,35,28,34,31,32,39,38,42,46,32,39,36,39,27,31,43,29,38,31,30,28,34,35,34,34,38,35,35,40,40,39,34,36,37,40,31,39,32,29,26,37,40,37,29,33,35,37,32,30,38,35,33,47,38,39,38,42,35,32,36,37,26,35,37,36,31,33,29,39,39,33,26,29,32,30,30,42,33,24,44,30,32,31,34,32,29,37,38,39,40,42,33,33,42,33,36,32,25,30,41,37,29,34,38,33,39,37,43,47,32,35,40,45,43,38,41,40,36,29,34,35
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,3,6,4,3,2,1,2,5,6,4,2,3,4,4,2,1,1,2,5,7,7,3,1,6,5,4,3,5,3,5,6,5,7,4,5,2,7,5,8,8,10,6,11,8,7,9,10,7,8,10,7,7,7,5,8,4,10,9,5,7,7,7,8,7,8,9,11,10,13,14,9,11,10,10,6,5,7,8,11,16,13,12,10,8,14,10,11,14,12,8,13,14,18,16,7,11,9,10,8,6,8,12,13,10,14,12,11,16,15,10,9,17,17,12,18,17,17,20,17,14,19,11,9,9,17,8,12,14,19,16,20,17,20,16,17,10,11,16,16,21,16,14,11,18,14,12,16,18,16,17,19,17,12,17,17,16,19,17,16,13,12,14,15,15,18,8,16,16,12,12,12,11,13,16,15,19,16,11,17,12,8,12,9,11,14,10,14,14,19,15,8,19,19,14,11,13,16,21,25,15,22,23,20,20,11,12,12,11,19,16,12,9,14,15,14,15,25,19,15,19,23,15,7,22,20,21,13,10,17,17,17,14,20,20,13,15,19,21,14,15,16,15,21,21,17,17,16,7,10,20,20,15,12,25,22,22,17,24,28,14,25,19,16,20,17,19,17,18,17,19,22,21,25,23,16,27,24,19,12,19,21,21,14,28,23,21,23,18,12,18,23,18,21,18,20,13,17,21,22,29,17,21,23,26,28,23,17,19,17,16,12,20,26,21,24,20,23,20,26,24,15,17,20,22,20,27,19,20,18,18,17,28,19,25,20,19,20,21,17,15,19,20,16,20,23,26,29,29,25,21,25,25,27,26,25,24,26,27,21,19,17,22,22,27,21,18,20,20,22,21,18,22,15,27,15,23,24,27,22,15,21,25,24,22,17,12,19,21,24,26,26,28,28,33,30,23,23,20,25,22,14,27,24,27,27,16,18,27,34,27,23,22,19,16,21,20,28,26,24,17,26,32,28,22,28,24,33,24,29,34,30,25,19,29,21,18,23,28,24,20,15,17,23,18,22,25,21,19,23,26,24,18,23,22,23,25,27,29,16,20,20,33,22,23,30,26,22,23,18,20,16,29,31,37,27,28,29,22,20,22,24,21,28,32,34,23,23,23,28,24,25,26,21,29,30,23,22,26,28,23,18,22,25,29,29,32,23,17,23,26,25,24,29,28,22,25,24,26,25,24,25,24,23,24,35,29,28,23,22,29,24,22,25,33,18,25,22,26,26,26,29,22,28,25,19,32,32,32,26,34,19,34,31,30,22,19,22,25,26,21,25,25,35,30,28,16,22,21,19,21,28,31,27,21,13,27
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,4,2,1,3,3,1,3,2,1,0,4,2,3,3,5,5,4,2,1,1,1,0,0,6,7,6,4,5,2,1,0,2,0,0,2,3,8,9,6,9,7,6,7,2,3,2,4,5,3,5,3,6,4,8,9,11,6,9,7,8,4,2,7,7,9,7,3,4,8,7,5,3,2,6,6,4,7,5,9,7,8,9,10,6,12,5,9,7,8,8,7,10,12,5,10,9,9,11,14,13,14,11,9,8,6,8,10,12,17,6,9,11,9,13,8,8,10,8,6,10,11,8,4,13,11,11,10,5,11,14,12,9,10,13,8,5,9,6,10,13,16,6,11,18,14,11,11,11,4,7,12,6,7,7,12,4,9,13,10,17,14,15,10,14,12,10,5,9,14,14,17,16,15,9,12,7,10,13,7,6,7,5,13,12,8,7,9,11,11,13,14,5,6,9,14,13,10,8,13,13,7,4,10,10,13,12,9,14,16,15,19,18,16,12,13,13,15,11,15,11,10,10,10,9,17,12,7,7,7,10,6,15,11,13,13,18,20,11,12,16,12,12,7,11,9,13,11,12,12,11,16,17,16,15,15,14,16,17,11,10,17,16,8,13,14,20,13,10,13,12,16,15,14,15,10,11,16,8,13,10,10,14,16,12,21,14,17,18,10,14,15,10,10,9,8,12,12,10,14,20,15,17,12,14,12,16,16,16,16,15,12,20,15,14,12,19,15,13,20,14,17,14,13,12,15,17,19,13,19,20,16,14,17,14,12,18,21,17,19,17,23,13,20,19,17,16,17,16,12,20,8,16,21,17,15,19,19,20,20,13,9,14,13,22,11,13,15,6,15,21,20,13,20,12,15,18,15,14,21,9,12,19,18,22,19,30,12,10,12,19,19,10,12,15,17,18,21,20,23,20,13,18,24,16,22,18,18,15,24,18,20,12,10,10,11,22,18,15,18,19,13,16,12,20,26,21,22,22,16,19,16,20,13,11,23,18,13,17,20,15,24,16,27,17,17,13,11,19,25,20,18,19,19,15,13,19,18,19,21,18,14,14,20,16,20,16,24,20,16,17,23,19,17,14,14,20,20,14,19,17,16,12,10,9,15,21,16,19,20,23,17,18,22,18,20,20,15,16,17,23,24,20,16,19,25,20,25,23,14,16,15,15,17,9,12,16,24,14,19,19,20,21,19,27,24,14,11,13,20,13,14,10,16,19,16,15,16,18,22,13,14,13,26,22,23,19,18,20,19,21,12,17,18,19,16,15,13,19,25,23
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,1,1,2,0,2,2,1,0,0,2,2,3,3,1,0,0,2,2,2,3,3,4,1,3,2,4,0,5,6,6,6,6,5,3,2,3,2,1,1,2,5,6,7,5,3,2,6,5,4,6,3,2,2,6,3,4,4,1,4,8,5,4,6,4,4,3,4,3,6,6,5,4,2,5,7,6,8,5,7,9,7,9,5,5,3,4,7,6,7,4,6,8,8,3,5,4,3,5,5,10,8,5,11,11,9,9,7,6,2,7,5,9,8,6,3,4,3,4,3,8,8,12,10,6,6,10,5,8,7,8,6,6,7,10,13,6,8,11,7,6,7,8,5,4,9,5,8,6,6,7,14,8,6,7,6,5,5,8,8,8,8,7,11,7,8,7,4,9,12,11,7,8,10,12,11,7,7,11,12,7,11,6,3,4,11,8,5,7,9,6,10,7,6,4,6,8,11,9,3,7,5,8,10,7,6,8,6,12,14,9,6,10,11,9,7,9,8,5,6,6,5,12,7,8,6,8,7,10,11,10,10,13,4,14,6,7,4,8,8,10,10,5,7,4,11,14,12,7,11,12,8,13,9,9,9,13,14,10,9,5,9,9,10,11,8,11,10,14,13,8,12,9,8,5,13,6,10,7,15,11,10,13,9,7,11,11,7,11,5,9,10,8,9,12,12,15,14,12,9,14,9,15,11,18,11,11,14,15,8,14,20,13,16,9,16,16,16,14,15,13,7,8,9,9,11,12,13,11,14,8,12,10,10,15,15,9,9,12,12,15,12,14,13,9,13,13,10,11,8,12,9,9,4,10,9,7,12,10,7,7,14,13,5,6,7,7,13,13,7,10,14,9,16,15,14,11,14,19,8,10,13,12,20,16,12,12,13,17,12,14,12,9,8,11,11,6,13,13,17,15,13,11,10,10,16,18,16,14,8,13,9,6,9,8,8,7,10,18,15,16,17,12,12,12,11,12,7,6,17,15,16,12,15,17,16,12,14,14,9,15,12,12,12,12,11,22,13,16,18,17,15,15,15,14,16,14,18,18,12,17,13,12,15,11,12,12,8,8,18,14,20,14,17,11,8,11,15,16,15,16,15,12,15,17,13,6,9,10,11,10,16,13,15,13,11,9,9,12,20,16,9,12,12,10,12,13,16,15,18,14,14,5,8,7,12,15,11,12,18,16,9,13,6,12,15,17,12,21,14,15,13,5,11,14,16,17,11,12,10,11,10,10,13,17,12,8,9,14,11,7,12,12,9
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,1,4,2,3,3,2,1,0,0,0,1,1,1,0,0,1,1,1,0,0,2,2,0,1,2,3,4,4,4,2,2,2,4,2,2,4,2,4,4,2,3,4,2,2,3,4,3,1,4,6,1,2,3,7,4,6,1,4,2,2,3,5,3,5,6,4,3,3,3,4,5,3,1,3,4,5,9,5,1,2,3,0,4,4,6,6,2,7,4,5,4,3,2,5,6,8,7,7,8,6,7,9,4,7,8,6,4,6,7,7,7,4,5,5,2,4,3,3,4,4,12,11,7,3,7,6,7,7,7,7,7,4,5,4,7,3,5,5,7,6,8,5,6,5,5,6,5,7,5,7,4,4,5,7,10,5,3,3,6,3,3,3,10,6,9,6,6,7,6,2,3,3,3,3,8,9,4,4,2,5,11,7,4,9,4,5,5,8,8,3,3,9,8,7,3,3,8,4,6,6,4,6,9,8,7,5,4,7,10,9,7,7,10,7,8,6,9,5,6,7,7,8,4,9,8,7,2,3,4,10,12,12,14,9,7,11,6,9,8,13,14,7,8,11,13,13,5,5,7,6,5,3,10,12,13,6,7,4,4,7,4,2,9,9,11,10,7,8,6,13,8,6,9,6,11,6,4,6,9,11,10,14,7,6,5,4,6,8,9,4,4,4,6,9,8,12,10,8,10,6,7,6,6,6,5,6,6,6,9,7,10,12,7,6,1,8,10,14,13,15,7,4,9,6,11,9,12,13,11,10,10,1,6,7,10,9,5,10,12,10,7,8,12,12,8,9,6,8,7,10,17,10,12,13,12,9,10,14,7,6,10,7,9,4,11,15,11,6,5,9,8,14,10,4,5,9,7,9,9,7,6,7,6,3,5,10,7,10,12,8,7,12,7,11,14,14,16,11,13,12,14,7,10,11,7,8,11,12,5,6,11,9,14,10,7,9,4,9,7,12,6,9,9,11,12,11,12,12,15,6,8,4,6,5,5,6,9,16,8,15,16,10,5,6,4,6,5,9,7,8,7,10,8,5,5,5,7,8,10,8,11,6,8,8,3,6,6,7,7,7,7,8,5,5,9,9,8,12,12,10,4,6,8,6,9,7,3,5,7,8,13,10,6,6,10,9,7,9,12,11,10,9,9,15,15,13,8,8,9,6,9,13,13,12,8,14,5,9,5,7,5,6,6,7,6,8,10,8,7,13,8,12,11,11
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,0,0,2,0,0,1,2,1,2,1,0,0,1,1,0,2,1,2,1,1,0,0,0,2,1,0,3,2,1,0,1,1,0,3,0,2,2,1,0,0,1,0,2,2,3,4,3,2,2,3,1,3,1,4,2,2,2,3,4,5,4,5,7,2,2,3,3,0,3,5,3,2,4,2,1,3,2,5,4,4,4,3,5,4,5,6,5,2,3,2,1,3,3,6,5,4,3,3,2,0,4,4,7,4,2,4,9,5,1,3,10,4,3,4,0,5,3,3,4,2,2,8,4,4,2,2,5,8,5,4,6,6,4,4,2,3,5,2,1,2,2,3,3,2,7,6,7,3,5,3,7,3,2,3,6,3,7,4,4,2,3,1,4,7,7,8,5,3,8,9,4,5,4,5,4,3,2,0,1,6,6,2,2,3,5,4,4,2,2,2,7,3,4,3,3,4,4,2,5,6,3,4,4,5,7,5,2,5,6,4,4,6,6,5,6,6,1,1,4,5,9,6,8,6,2,3,0,3,4,5,4,4,3,2,2,5,2,2,1,2,10,8,9,3,4,6,6,8,4,5,6,6,4,2,2,7,5,9,9,6,6,4,7,4,4,2,4,7,8,3,6,6,4,4,5,3,4,6,2,6,14,6,12,8,6,1,7,6,6,7,7,2,10,7,7,6,4,7,8,6,10,9,6,7,7,8,6,1,7,7,7,7,9,12,14,8,7,6,7,6,6,4,7,4,3,3,9,10,9,5,3,4,6,9,8,4,3,4,3,5,5,4,2,4,4,3,7,6,9,5,7,7,12,8,6,4,4,10,8,10,8,8,6,5,7,5,5,3,6,9,5,6,4,8,10,6,4,3,1,4,5,5,2,3,5,4,10,8,6,5,4,3,8,9,8,9,9,7,9,4,7,9,7,11,8,6,7,9,9,7,6,6,11,9,7,9,5,5,2,6,5,5,7,8,7,7,5,8,9,10,7,10,8,7,4,7,6,5,2,3,5,4,3,4,3,8,9,8,7,4,5,7,10,5,7,4,9,4,4,4,5,8,7,6,3,4,5,3,4,6,8,11,6,6,4,2,3,10,8,5,12,5,9,5,6,3,4,4,4,8,5,9,10,3,2,7,6,10,8,3,9,7,6,7,5,7,6,6,7,8,8,6,9,8,8,6,11,12,9,6,11,9,4,10,8,8,6,6,4,12,11,9,7,7,8,8,7,8
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,2,2,2,1,2,1,0,1,1,0,0,2,1,1,1,0,1,2,2,0,1,2,1,1,6,5,1,4,4,3,5,3,1,2,3,3,3,3,2,3,1,0,1,0,0,3,6,1,3,1,2,4,3,3,2,2,3,2,4,3,1,6,2,5,4,5,3,1,0,3,3,5,1,1,2,1,1,3,2,0,2,5,5,0,3,3,4,3,2,4,3,6,9,6,3,4,3,1,2,2,1,3,3,1,3,3,2,3,2,3,6,2,6,5,4,1,2,2,1,0,2,8,2,5,4,2,1,3,3,5,4,5,2,5,2,4,4,1,1,1,3,2,3,5,3,4,3,0,1,2,0,3,2,1,0,1,2,7,2,2,3,1,4,1,3,4,3,3,3,3,1,3,2,3,6,1,0,0,6,3,8,3,5,5,5,4,3,4,5,4,4,2,1,6,4,3,1,0,3,7,6,3,5,4,2,8,4,2,2,2,1,2,1,1,3,5,2,3,3,4,3,3,6,7,6,5,6,3,6,6,4,3,2,1,3,7,4,4,3,5,3,3,4,5,5,1,2,1,1,2,2,6,1,3,5,4,5,3,5,5,2,2,2,5,3,6,6,6,9,4,4,7,5,3,1,1,1,2,3,3,1,3,4,0,3,0,4,4,8,2,4,3,5,4,3,4,6,0,3,3,3,7,7,7,3,2,3,5,7,5,5,6,2,4,5,7,6,3,2,5,2,7,3,5,4,5,4,4,6,6,6,0,2,2,6,5,7,6,5,3,3,4,4,3,6,4,1,4,3,3,3,5,4,5,5,8,8,6,4,3,5,4,3,3,5,5,6,3,4,6,7,3,3,5,7,8,5,3,11,5,8,5,8,5,5,8,4,4,8,5,5,6,0,1,5,6,6,2,3,4,4,3,2,5,8,8,7,6,6,5,3,3,6,3,3,2,4,5,5,6,5,2,8,5,3,3,7,6,7,5,6,7,9,4,2,4,5,4,5,4,3,4,4,4,4,4,5,4,3,4,5,6,4,10,6,3,6,7,4,1,4,2,2,3,5,2,6,7,5,4,5,5,4,5,3,2,2,3,2,7,5,4,2,3,6,4,6,7,7,5,4,5,6,6,2,4,6,7,5,3,2,6,9,7,7,6,4,3,4,6,4,5,3,5,3,5,4
