Length,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600
2,281,256,242,253,258,256,256,254,260,254,251,262,261,261,259,264,263,262,260,256,245,238,240,247,237,242,251,243,240,245,241,233,225,217,215,222,224,218,219,219,211,215,222,209,213,220,220,213,219,212,199,200,199,193,199,191,191,178,179,177,184,180,178,175,177,174,183,180,175,172,170,165,163,167,168,164,160,156,157,145,145,145,141,139,139,142,136,131,142,134,126,126,120,124,130,134,129,135,138,135,133,133,135,133,129,127,120,121,119,116,117,120,117,118,118,111,109,106,108,111,107,115,115,116,119,114,118,121,120,117,110,109,112,111,112,101,108,109,108,100,104,100,103,103,104,103,107,106,104,105,101,104,96,97,104,99,90,92,88,90,90,89,90,92,94,93,93,92,89,90,88,89,84,81,84,83,79,79,83,84,83,80,76,75,75,75,71,72,74,76,76,72,70,66,64,68,70,76,74,75,72,66,64,68,68,69,66,66,64,67,71,71,72,70,70,66,68,62,67,59,60,59,61,62,59,59,57,56,59,56,62,62,62,62,61,61,57,55,54,57,56,64,64,64,60,59,57,57,64,63,67,66,64,57,58,57,57,56,62,60,57,60,56,53,53,55,55,56,53,56,54,56,48,52,52,54,55,46,46,48,47,46,46,48,43,46,45,47,46,48,46,47,39,41,41,45,45,48,52,49,50,44,43,39,40,40,42,42,41,36,42,38,38,35,37,39,40,48,41,40,36,37,42,39,40,41,49,44,44,49,51,52,52,49,48,49,50,51,46,45,45,44,55,49,46,43,43,45,43,37,36,45,43,47,48,47,45,51,45,44,49,50,47,50,49,45,45,49,45,47,46,45,47,45,42,42,39,41,37,41,41,41,40,45,42,39,42,41,37,37,41,45,47,44,46,37,40,40,38,39,38,45,46,40,45,49,52,49,54,46,41,47,49,52,43,40,44,42,42,37,40,40,37,40,40,41,41,46,39,40,38,42,42,43,42,40,37,38,42,38,43,37,45,46,45,46,46,46,46,47,49,48,47,47,46,45,43,46,44,40,42,46,41,38,41,44,49,46,42,42,36,39,37,39,41,42,40,46,40,44,40,42,40,37,37,38,39,47,42,49,44,45,48,50,48,43,44,46,44,47,44,46,47,49,45,42,43,45,44,44,49,49,48,45,45,39,39,40,43,46,45,42,48,51,47,44,45,47,47,47,46,44,46,50,47,51,49,43,36,36,38,39,34,30,38,27,34,38,39,32,33,32,32,31,33,28,30,33,33,33,35,36,32,40,28,27,27,28,25,23,29,25,29,25,33,29,31,31,32,35,35,35,33,34,33,33,30,35,32,30,30,25,29,27,22,25,24,24,27,21
3,130,125,129,124,113,114,120,114,110,107,103,93,94,91,89,94,89,87,87,91,87,91,95,96,97,96,96,91,92,96,105,95,94,88,93,93,90,86,90,89,94,94,92,97,88,88,89,87,80,81,72,72,67,68,61,65,61,61,59,55,61,64,53,55,59,58,55,54,50,56,57,57,55,56,57,53,55,56,52,53,50,49,49,42,43,46,43,43,46,46,50,50,50,47,48,50,48,43,47,47,41,47,42,43,41,40,37,40,36,37,37,38,38,41,39,41,41,38,39,38,33,28,26,29,30,28,29,34,33,33,29,34,32,33,30,28,25,25,27,28,29,26,25,26,24,28,26,25,27,31,31,30,28,23,29,28,25,25,29,27,26,31,28,29,23,21,23,23,27,30,27,27,29,30,30,30,32,28,31,23,25,26,27,30,30,30,29,32,33,28,31,30,34,30,29,25,25,29,29,22,17,21,18,19,20,20,24,22,25,24,24,22,24,24,20,22,24,23,23,22,22,19,19,22,19,19,18,21,21,20,21,18,20,15,15,22,25,22,17,18,18,19,17,17,20,23,21,16,15,14,10,12,14,13,18,15,10,8,11,13,13,12,12,12,15,11,13,17,17,16,15,19,17,19,18,17,14,13,11,9,9,12,11,12,13,15,14,19,17,16,17,20,18,19,20,17,13,14,15,14,15,15,17,15,15,15,15,13,14,12,12,16,16,11,12,14,11,11,8,9,9,13,13,11,10,10,9,15,14,15,11,9,12,11,10,15,13,12,16,20,19,17,16,20,24,20,19,17,13,12,16,13,16,23,19,21,21,21,17,15,16,17,18,14,16,14,14,12,14,17,19,18,17,18,12,17,18,13,17,20,16,23,21,22,18,18,22,14,15,22,19,21,22,23,22,23,24,22,24,22,22,21,18,15,13,18,15,15,22,22,19,17,17,17,13,17,16,16,13,13,17,13,14,13,16,13,18,18,19,18,18,20,14,13,22,19,20,21,27,28,22,19,19,20,22,25,20,20,21,23,18,11,14,13,16,21,17,19,17,18,19,17,20,19,23,20,15,16,14,13,11,14,14,13,17,15,11,14,17,21,19,16,18,19,16,14,14,16,15,14,15,18,19,14,17,21,23,16,15,20,20,25,22,23,17,17,18,15,16,17,16,18,17,17,17,17,19,18,13,14,13,10,10,13,13,13,11,9,13,14,11,14,13,15,14,18,18,14,15,14,21,24,22,21,20,20,19,22,24,26,21,17,21,23,18,17,17,14,13,15,13,14,16,16,14,14,16,22,26,20,21,17,16,20,17,21,19,14,14,19,17,16,19,20,21,22,15,17,16,19,17,19,22,15,16,12,12,10,12,12
4,51,62,60,58,58,56,50,50,46,49,41,41,40,45,48,47,49,45,43,43,45,43,44,44,47,52,52,49,52,47,51,54,53,50,42,39,39,46,38,45,42,36,34,35,35,32,31,33,30,30,27,30,38,33,35,27,30,36,28,30,26,26,27,29,27,28,26,22,23,20,21,19,17,16,18,20,23,18,19,17,18,17,16,19,12,12,12,15,12,5,11,9,10,12,9,9,12,14,9,11,12,15,12,9,11,16,11,11,12,18,12,13,14,16,15,16,16,17,14,16,17,18,17,16,17,17,16,10,14,8,12,13,14,16,15,15,12,8,13,12,17,17,15,15,15,16,15,15,14,18,13,10,9,8,8,12,9,9,10,11,11,10,7,9,10,13,11,13,15,11,10,12,16,16,15,14,11,13,15,16,10,9,9,8,11,10,10,13,12,12,13,14,14,15,10,8,11,8,7,9,12,14,12,16,14,17,13,8,7,5,10,7,8,10,10,7,11,15,15,9,12,12,7,11,13,15,20,18,15,15,12,14,16,13,15,17,12,12,10,9,11,10,10,7,6,12,7,10,7,7,7,5,11,10,10,10,12,11,9,9,7,12,9,10,8,8,7,3,6,5,8,8,4,3,8,9,5,5,10,9,11,9,8,9,9,11,8,11,8,11,6,5,5,11,10,10,6,9,5,6,6,9,8,7,7,9,8,13,9,9,5,5,8,8,9,8,12,9,7,7,8,8,9,10,11,8,6,6,6,5,7,9,11,12,9,11,7,7,10,13,8,12,10,11,9,12,9,7,5,9,9,8,9,7,9,9,10,11,11,5,4,10,9,11,7,8,11,8,8,10,8,8,9,9,7,10,10,16,11,13,10,12,9,9,10,10,7,14,12,12,10,11,9,8,8,8,9,8,10,9,12,11,13,13,11,9,11,14,10,10,9,8,9,12,11,10,6,9,15,15,11,11,9,11,10,9,15,8,11,15,14,12,13,11,14,9,7,10,11,10,10,9,8,11,9,8,10,12,9,9,8,13,8,10,8,11,11,13,8,9,9,7,11,10,9,9,10,10,13,13,13,11,9,11,12,8,7,8,15,13,8,6,6,8,8,8,8,13,15,10,13,13,13,11,14,10,13,8,9,7,7,5,3,6,11,8,12,11,8,6,7,9,10,8,12,16,13,8,8,14,13,11,12,5,4,10,11,11,9,9,6,7,6,6,5,6,9,7,7,7,6,6,9,9,8,6,6,9,6,6,6,7,7,7,4,9,6,9,8,12,8,8,7,8,8,7,7,8,11,11,14,6,6,7,6,8,10,12,6,8,11,7,10,6,6,8,7,7,7,7,4,5,4,7,8,9,9,11,11,12
5,28,29,41,29,32,35,30,31,37,30,35,34,32,31,31,32,29,31,25,27,30,31,26,24,19,20,20,24,26,28,24,27,24,24,25,26,28,24,28,26,22,21,19,17,16,13,14,13,17,20,21,18,16,16,15,13,17,14,15,11,15,9,16,15,21,15,19,13,16,12,17,15,13,17,11,10,5,7,8,5,7,9,7,10,10,11,12,13,11,9,15,4,8,7,8,10,11,12,13,12,10,11,11,8,12,12,9,7,7,8,5,5,6,8,7,6,3,5,9,5,7,14,11,11,11,12,17,13,9,7,10,13,16,9,10,9,6,11,10,9,9,7,6,9,7,10,8,10,10,9,8,7,9,7,10,9,4,4,7,5,8,7,8,7,8,9,6,10,7,8,9,9,6,7,4,4,7,8,2,4,4,4,5,7,6,2,3,4,4,3,5,7,6,6,4,3,7,7,6,2,1,1,1,5,3,5,4,5,7,6,6,7,2,7,8,10,9,9,11,6,6,8,3,5,6,6,4,7,4,3,2,4,4,5,3,3,2,0,4,3,4,4,8,2,2,5,5,9,5,13,7,5,8,6,6,4,5,4,7,5,5,3,3,3,7,4,5,6,6,6,7,7,6,7,5,7,7,4,9,8,9,10,8,7,6,7,8,10,7,9,5,5,5,7,7,4,3,5,7,10,8,8,7,2,3,2,5,7,6,8,11,7,8,5,7,6,11,8,7,5,4,2,5,8,6,5,7,6,9,6,7,7,7,4,8,6,4,7,2,4,4,7,6,6,6,8,8,5,9,7,10,8,7,8,6,7,9,7,6,5,6,6,7,5,5,5,8,9,9,6,9,2,2,4,7,10,9,7,6,8,8,12,10,7,8,8,12,10,16,12,13,10,10,7,6,6,10,12,4,7,4,7,5,4,7,8,6,5,2,5,8,5,4,2,6,5,6,8,8,7,9,9,10,12,8,9,14,11,13,13,12,11,9,4,6,8,7,6,8,5,4,8,6,7,7,8,10,4,5,6,2,6,5,7,4,10,8,4,5,6,6,7,2,3,6,5,4,5,3,4,6,4,6,7,7,5,8,8,9,6,6,9,5,8,10,9,11,7,8,11,5,4,6,11,15,11,13,10,10,9,10,8,5,6,10,10,10,9,10,11,14,11,19,13,11,10,8,11,10,11,11,9,11,8,12,13,16,11,7,9,10,6,6,4,7,5,4,7,9,4,9,4,7,11,8,7,10,6,9,7,3,3,5,4,5,4,5,1,1,9,1,3,6,3,6,5,4,6,3,5,4,10,5,4,7,4,8,3,4,5,4,7,6,9,8,6,6,6,10,7,6,4,6,6,5,6,7,10,8,10
6,25,20,26,17,17,18,20,14,11,14,16,11,16,22,19,19,16,15,19,19,16,16,18,13,17,19,16,13,14,17,16,13,13,14,17,10,14,14,13,12,11,12,15,13,16,18,15,13,8,7,6,15,10,12,11,10,12,11,15,16,16,11,10,10,11,13,11,11,12,10,11,9,6,9,11,8,9,9,9,8,9,10,10,5,7,6,6,6,6,2,3,5,7,5,6,8,5,10,11,9,4,4,5,4,3,6,4,4,8,11,7,1,2,3,2,4,6,4,10,6,5,5,3,3,2,6,8,5,4,5,7,3,5,10,7,3,4,6,4,5,5,4,3,1,2,3,2,2,4,4,4,5,3,2,4,6,4,6,7,6,6,8,7,5,6,6,4,3,10,5,10,5,2,0,1,8,6,8,5,7,6,5,5,5,3,8,7,5,5,6,3,7,9,8,8,7,5,6,6,12,4,2,1,2,1,4,6,7,3,2,0,3,7,5,5,2,4,4,4,3,2,1,4,6,1,2,1,4,2,3,4,1,2,2,3,4,5,4,2,6,3,5,4,3,2,4,5,2,2,2,4,3,2,2,2,4,3,2,8,3,4,6,7,7,5,6,3,4,5,7,8,3,8,6,5,6,5,2,2,4,5,3,3,2,4,5,5,3,5,7,7,7,5,7,5,8,5,8,6,5,8,7,3,2,3,5,6,4,5,3,1,8,7,7,6,7,5,7,8,9,13,10,5,8,4,4,6,6,6,7,5,5,3,3,3,2,6,4,5,6,3,3,5,3,5,4,5,3,1,3,2,2,2,7,3,9,6,8,5,1,4,2,2,0,1,3,1,3,4,1,7,2,5,3,5,4,4,3,2,4,5,8,6,6,5,4,1,6,3,4,6,7,5,8,4,7,6,3,7,4,5,7,7,7,13,13,10,3,1,3,2,5,6,6,6,10,10,5,4,3,3,4,3,2,3,3,5,6,5,7,6,3,4,3,5,5,5,6,8,6,6,4,4,5,3,2,5,3,5,7,4,3,4,6,5,12,7,10,11,9,9,10,12,10,5,7,6,9,9,6,5,5,9,7,6,7,3,8,4,6,5,5,8,6,10,5,8,7,7,6,4,4,5,7,9,8,4,3,5,4,7,3,6,7,8,7,9,8,5,7,10,4,3,7,5,10,12,11,7,9,5,3,5,3,5,9,7,5,4,2,4,4,7,8,6,6,4,6,4,3,5,2,4,7,10,9,5,3,4,7,5,2,4,3,7,4,4,0,3,2,5,3,2,5,5,8,5,2,2,3,10,5,4,3,2,2,8,6,4,1,5,3,6,3,3,13,7,5,5,5,9,5,6,5,7,9,7,5,5,4
7,13,11,9,13,14,10,11,9,11,16,12,15,15,15,12,6,9,5,11,8,10,11,13,15,14,12,14,10,11,17,14,11,14,11,11,11,11,15,10,14,12,7,7,10,11,8,9,7,7,5,11,13,10,5,7,6,5,5,8,6,8,6,6,6,8,5,5,8,6,5,4,9,3,6,8,5,5,3,4,3,5,5,7,6,6,6,7,7,3,6,4,8,6,2,4,2,4,5,2,4,3,1,8,9,10,7,5,5,7,8,7,4,5,7,8,8,9,9,8,8,8,4,2,4,5,5,3,4,5,8,6,3,4,2,4,6,7,6,3,3,2,3,3,4,10,8,4,4,3,3,7,7,7,12,7,5,8,4,5,8,2,7,3,5,2,2,4,3,2,5,6,3,3,6,6,6,6,6,7,8,7,7,11,7,13,6,5,8,6,5,4,5,7,4,4,4,7,8,9,8,6,7,7,5,4,6,7,6,7,5,6,5,2,3,4,0,4,1,2,3,5,5,4,4,5,5,7,2,1,5,4,6,6,7,6,3,5,8,4,4,4,6,8,5,5,2,4,2,1,2,5,4,1,2,3,1,0,5,2,5,4,6,5,0,2,2,1,1,4,3,3,4,1,1,5,2,2,6,7,3,4,10,4,6,5,5,6,3,3,2,4,7,3,3,3,3,3,3,2,3,4,8,5,2,1,5,4,3,5,3,5,5,3,3,2,3,3,3,2,4,4,5,5,9,6,2,2,4,2,4,4,8,9,6,5,2,2,5,4,2,6,4,7,10,11,7,6,9,4,4,3,6,6,6,4,3,3,3,1,3,2,2,5,2,3,3,2,3,2,1,3,3,6,4,3,2,4,4,4,8,7,5,4,6,4,4,4,10,5,10,9,9,6,4,6,5,4,7,2,2,4,3,2,3,1,2,4,4,2,1,4,3,3,5,5,5,4,5,6,6,9,4,3,4,1,0,3,4,5,4,4,7,5,1,3,4,7,4,7,8,9,9,11,6,7,7,5,7,7,5,7,4,2,6,5,4,4,6,2,7,6,6,5,6,4,6,1,3,5,5,5,3,6,3,3,1,4,4,7,5,3,2,3,3,5,4,6,5,9,6,6,3,1,7,4,6,5,6,8,6,4,6,5,4,7,9,5,3,3,2,5,3,1,4,4,3,2,4,8,4,1,3,1,5,3,0,3,2,3,3,4,4,1,3,4,2,4,1,4,7,4,7,5,7,2,1,4,6,6,9,9,9,6,4,6,5,5,10,5,8,5,5,7,9,6,6,5,5,4,5,6,6,3,3,5,4,4,2,3,3,3,5,6,6,4,9,5,3,7,8,6,7,5,4,2,7,8,5,2,5
8,11,12,6,7,6,7,10,12,12,11,12,9,8,6,12,11,5,10,8,10,12,9,6,4,4,6,4,10,4,3,4,4,2,11,8,11,9,8,6,10,4,6,7,8,9,8,2,6,10,6,3,4,5,2,9,2,5,5,5,3,6,4,1,2,1,4,8,7,4,1,3,4,2,0,5,4,4,4,5,4,5,4,4,6,3,2,1,3,4,2,3,4,5,4,1,3,9,4,8,3,6,2,5,6,7,6,6,4,4,2,2,5,3,1,2,2,2,3,4,7,3,1,3,2,2,1,4,7,3,2,5,8,4,4,3,5,3,1,1,1,4,5,4,3,3,0,4,3,3,4,5,5,3,4,0,1,1,4,0,6,0,2,4,3,2,1,5,1,4,5,5,2,3,3,2,2,3,5,1,1,2,3,3,3,4,4,5,2,6,6,10,7,4,2,1,1,3,4,1,2,6,3,1,5,2,2,6,2,3,3,2,4,3,3,4,3,2,2,2,0,3,2,5,4,1,2,1,3,1,3,3,3,2,4,4,3,3,5,4,7,5,4,5,1,1,2,3,5,3,4,1,2,3,5,3,5,2,3,4,4,3,1,2,5,2,6,7,7,5,6,2,2,3,1,1,3,4,7,4,1,3,4,5,1,1,2,3,1,1,2,4,6,4,4,1,4,5,5,2,2,2,2,5,4,2,0,2,0,1,2,2,2,3,5,4,3,5,1,6,3,5,4,4,1,2,3,2,2,7,6,5,6,1,3,3,3,3,3,5,3,5,4,3,5,2,2,3,5,3,8,6,5,3,6,7,5,4,7,4,2,1,5,4,6,7,3,3,5,3,6,6,4,5,6,6,3,4,5,7,3,5,5,5,4,7,5,7,6,7,3,8,8,5,4,5,2,3,7,4,3,5,5,1,3,1,5,1,4,6,5,4,4,2,2,1,3,4,6,1,1,4,3,4,8,4,4,3,5,3,3,6,5,4,2,1,3,1,1,3,5,6,10,6,6,8,9,5,4,3,2,1,7,6,4,5,2,3,4,3,10,4,6,7,5,6,5,4,4,3,4,4,5,7,7,4,6,4,5,4,2,1,2,6,3,5,3,5,7,7,2,8,4,4,3,4,7,7,9,5,7,3,4,5,4,4,4,7,6,5,4,2,3,3,3,5,5,2,4,2,3,5,6,1,3,4,3,2,3,3,4,3,3,1,2,5,5,2,7,6,5,8,4,4,6,3,5,3,0,4,5,5,3,3,3,3,4,6,4,5,5,4,9,3,4,5,5,4,3,5,4,4,4,7,8,5,6,5,7,6,7,2,5,2,6,5,1,1,2,5,3,2,4,3,3,0,1,3,3,5,2
9,6,7,3,4,5,5,10,10,8,10,8,10,8,3,6,4,7,10,6,12,14,13,8,5,5,5,6,3,5,5,5,5,4,4,2,2,6,6,2,2,8,7,7,7,7,5,3,6,4,1,2,5,4,5,2,3,7,4,3,6,7,5,5,5,6,5,4,2,2,0,7,3,6,5,4,3,2,4,4,4,0,0,5,3,3,2,3,5,3,4,5,5,5,6,2,5,6,7,7,3,6,5,2,6,3,7,6,5,3,3,4,3,3,6,5,5,3,1,2,4,7,5,8,9,6,2,2,1,2,7,1,0,1,2,3,4,4,3,2,2,4,1,2,1,3,1,4,5,6,5,1,0,2,4,2,3,5,5,3,5,3,1,3,4,4,4,1,2,2,1,1,1,3,2,5,3,2,1,1,5,3,1,2,1,3,3,5,2,0,0,2,1,3,6,5,3,7,7,3,6,4,6,3,5,3,2,2,2,4,2,3,3,4,2,8,2,3,1,4,4,4,3,4,3,5,5,7,2,1,2,2,3,2,5,4,1,2,2,3,2,2,3,6,7,3,6,8,5,4,3,6,2,2,3,4,5,3,3,2,4,0,1,2,2,3,5,1,2,3,2,2,4,0,3,0,5,5,4,4,3,2,5,3,5,3,2,5,3,3,4,7,3,5,5,4,3,1,4,1,3,3,3,8,4,4,5,8,2,4,3,4,4,3,3,5,3,5,2,2,3,0,3,0,1,2,3,3,3,2,2,2,7,4,2,2,5,4,0,1,2,1,5,2,8,2,4,2,1,1,3,4,7,4,1,4,6,4,2,4,5,4,3,0,3,4,5,5,3,3,2,6,4,7,4,0,1,3,2,2,0,2,1,2,0,0,4,0,2,2,0,3,7,3,0,2,2,2,3,5,6,4,3,0,1,1,2,5,6,1,1,3,2,3,3,8,8,3,6,6,2,3,4,3,2,5,2,3,4,5,5,0,4,2,4,2,9,5,6,5,4,7,2,2,3,2,5,4,4,3,4,5,4,5,3,4,2,3,5,4,4,4,3,6,5,2,1,2,7,5,3,5,6,3,1,2,3,4,2,6,7,3,2,3,2,4,1,1,3,2,7,4,5,5,4,1,2,4,1,2,5,2,5,2,3,3,6,0,3,5,3,3,2,6,4,1,1,1,4,3,5,1,4,3,2,8,7,3,1,1,0,3,4,1,3,4,5,5,5,3,4,3,0,2,4,2,2,3,4,4,5,3,7,3,1,3,3,3,4,5,2,1,3,1,2,2,2,2,2,3,2,3,8,7,6,4,5,4,7,9,2,6,4,3,2,3,2,2,5,8,6,5,6,7,8,3,2,2,4,3,5
10,1,6,9,9,7,12,9,3,4,5,6,5,3,6,4,3,9,4,5,3,2,6,5,8,7,6,4,3,2,3,2,2,4,8,6,6,4,1,3,1,4,2,5,4,5,6,3,4,4,3,3,6,2,5,2,4,6,2,7,2,2,4,0,3,1,2,0,5,4,5,2,3,4,1,3,3,1,5,6,3,4,1,4,1,4,3,5,3,1,5,2,0,1,3,1,2,3,2,3,1,3,2,3,3,4,0,1,0,2,3,3,4,4,3,3,4,1,2,0,3,1,2,4,3,3,0,2,4,3,5,2,5,1,1,0,5,2,1,2,1,2,1,2,1,4,6,5,3,3,2,2,1,1,3,4,1,3,5,3,2,5,2,2,6,1,2,2,3,2,1,2,0,6,2,4,0,0,2,3,3,2,3,1,6,2,2,2,2,1,1,2,3,1,2,3,0,4,1,1,6,2,2,4,2,2,2,3,6,2,3,3,4,4,4,2,5,2,1,4,3,0,3,3,1,3,0,2,2,3,1,0,1,0,2,3,3,4,3,0,4,2,3,5,6,3,3,1,5,3,6,4,2,4,3,0,4,2,0,6,1,5,2,3,3,2,3,6,2,2,1,1,3,2,1,3,5,1,3,3,1,3,4,1,1,4,2,2,3,2,5,0,4,3,3,4,2,2,5,3,4,3,5,3,2,4,3,5,4,4,3,8,2,1,1,2,1,2,3,2,2,3,2,4,1,3,2,8,5,5,3,6,3,2,2,1,0,0,2,8,6,4,3,3,4,1,3,2,4,1,2,2,6,3,4,3,4,3,3,5,3,3,3,2,4,4,5,0,3,6,7,1,3,2,3,2,3,2,2,4,1,2,2,0,3,5,5,3,2,2,3,1,3,4,8,5,4,2,3,3,1,5,5,2,3,2,1,3,2,5,3,4,4,6,4,6,3,5,1,3,4,5,3,7,3,5,7,5,3,5,7,3,1,7,2,2,5,2,3,3,5,3,2,3,3,0,2,4,3,3,5,2,4,1,3,7,4,5,2,3,3,4,6,3,0,2,4,4,3,3,8,5,4,3,3,3,0,1,4,4,3,6,4,2,5,8,4,5,5,6,6,3,5,1,2,1,3,3,1,1,3,6,1,6,3,4,2,1,3,1,5,3,3,6,4,6,3,5,1,5,3,5,2,3,3,1,2,2,3,2,1,1,0,3,2,2,4,1,1,1,4,3,4,8,4,1,5,4,5,3,4,4,5,6,3,3,5,3,3,3,3,3,3,4,2,2,0,1,6,2,3,4,2,3,4,0,4,5,2,2,5,4,4,2,5,4,5,1,2,2,3,3,4,2,3,2,4,2,1,0,1
11,2,4,7,4,3,6,7,5,3,4,4,3,7,8,8,5,7,5,3,3,4,4,4,6,3,4,5,4,2,1,2,7,5,3,5,1,1,4,2,4,1,4,5,2,1,5,5,3,3,4,4,0,1,0,4,3,4,2,3,1,2,3,6,6,3,5,3,4,4,7,2,5,2,6,4,5,3,4,5,1,6,3,3,1,1,1,2,4,5,1,3,2,1,2,3,5,3,4,3,4,6,5,5,3,1,3,4,4,2,1,3,5,5,2,3,5,3,4,8,4,5,5,5,3,6,9,4,4,1,2,3,3,2,1,6,2,4,0,1,2,2,1,2,3,2,1,5,3,0,0,3,2,2,3,2,5,5,4,2,3,0,2,2,1,6,2,2,1,1,1,2,2,5,1,6,4,3,0,1,1,2,0,0,2,1,3,2,0,2,4,3,4,3,3,3,0,3,2,2,2,4,3,2,2,4,2,3,2,5,2,3,1,3,0,2,0,1,1,2,2,2,3,2,0,0,5,1,6,2,2,2,1,2,1,2,4,2,2,3,3,4,4,2,4,2,2,4,3,3,0,2,3,3,3,3,2,2,1,2,0,1,1,3,0,4,3,0,4,2,1,2,2,0,3,1,2,3,1,1,2,2,1,4,1,3,4,2,4,5,1,4,6,2,1,3,0,4,3,2,2,6,0,5,3,4,5,2,3,4,4,5,2,3,3,5,1,3,6,6,4,4,1,1,4,6,2,3,1,2,2,1,0,0,3,2,8,1,3,3,0,1,4,2,2,1,2,1,2,0,1,1,2,4,4,4,2,3,2,3,0,4,0,2,2,2,4,4,5,4,4,3,3,4,3,2,4,2,1,3,3,3,0,5,4,2,0,0,3,3,2,2,0,2,0,2,1,2,2,2,0,2,1,1,2,5,5,0,1,0,5,4,2,3,3,3,1,6,7,4,3,4,3,2,7,6,5,6,3,2,4,4,1,3,6,3,4,2,2,4,4,7,7,3,5,4,3,4,4,3,1,4,2,2,1,0,3,3,7,3,3,5,4,4,7,5,1,4,3,3,1,0,0,3,0,0,3,4,3,4,3,5,2,2,3,4,6,1,2,3,2,3,1,5,1,2,5,4,4,5,2,4,3,0,4,3,3,3,1,2,3,4,3,4,4,5,4,4,4,4,6,5,3,4,6,5,7,8,8,6,8,3,5,4,5,4,7,3,5,2,4,2,4,7,4,4,1,3,2,3,2,1,3,4,3,2,0,5,1,2,5,5,4,4,2,2,2,2,2,4,4,1,5,3,1,3,0,2,2,2,0,2,3,1,7,2,4,4,3,1,5,4,1,3,3,3,1,4,7,6,3
