Length,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600
2,262,273,288,293,285,276,265,203,271,251,263,263,263,257,288,254,274,282,265,269,248,272,281,266,243,267,280,261,257,258,265,249,245,232,242,223,248,228,236,224,246,234,231,217,255,221,224,233,225,222,231,217,246,210,239,213,241,220,212,215,216,207,194,198,224,212,210,219,215,179,208,196,202,190,204,209,179,194,188,189,190,164,179,173,173,189,165,202,185,191,194,186,177,168,186,181,183,200,165,161,192,172,171,171,173,167,188,180,174,162,185,174,173,149,146,167,157,168,165,169,161,150,162,171,182,147,162,175,169,159,134,157,154,147,153,149,154,141,148,150,153,157,130,152,166,148,165,159,136,172,149,160,146,150,132,161,158,172,147,144,153,150,145,123,132,147,152,138,145,127,147,146,141,156,168,149,136,141,125,165,133,151,154,150,132,158,155,156,163,137,150,150,148,131,162,137,145,149,158,157,141,141,140,126,117,134,141,159,159,126,151,157,171,129,155,154,150,132,132,122,151,137,133,127,146,137,133,139,134,149,128,128,132,128,132,130,120,137,130,122,140,128,110,136,142,127,115,121,147,119,109,138,134,131,140,103,119,123,148,137,143,134,133,142,132,133,123,122,133,126,118,141,112,130,130,141,120,119,140,114,128,135,130,125,138,133,127,119,119,133,129,124,101,125,122,132,129,112,124,122,109,131,124,121,145,136,112,124,133,106,116,115,113,133,102,120,128,115,131,131,139,131,121,130,130,117,136,121,101,130,141,125,125,111,120,116,120,109,113,108,122,117,113,114,133,125,123,112,120,119,118,132,132,111,120,107,128,125,125,127,117,111,108,128,133,137,125,120,127,105,123,120,109,125,112,128,99,119,116,131,128,120,115,118,133,111,125,105,121,122,129,114,136,114,118,118,110,132,113,131,118,125,108,122,117,128,122,114,112,123,126,99,126,109,118,123,133,119,115,124,119,122,131,117,122,123,93,119,123,117,110,131,102,116,128,110,128,123,136,117,115,138,118,124,123,123,115,101,136,110,132,112,134,122,126,125,114,112,133,112,140,122,132,126,144,126,119,120,121,120,108,106,113,134,133,120,139,130,115,135,136,130,144,142,111,133,130,114,141,137,122,115,143,134,124,134,131,132,136,114,132,164,166,136,121,149,123,125,132,143,154,140,122,126,150,134,137,128,141,115,124,116,141,142,129,129,112,108,119,136,129,162,132,140,120,147,138,134,143,141,135,151,135,114,140,161,140,111,127,131,137,125,138,134,144,129,103,121,130,138,122,121,134,154,137,136,162,124,136,107,137,131,126,144,120,157,135,132,122,129,137,149,125,127,113,142,124,139,133,120,133,144,105,134,128,119,152,123,142,132
3,70,77,79,90,81,89,79,93,84,64,84,94,81,89,60,86,78,89,60,95,82,82,63,69,65,74,61,82,92,88,66,71,75,77,70,70,65,68,81,85,71,85,92,74,76,90,78,74,62,69,74,72,76,73,75,77,71,71,65,83,71,66,65,72,74,76,59,68,64,76,85,69,82,72,84,55,74,62,70,76,54,67,72,66,58,67,68,71,66,51,57,73,76,78,58,53,75,56,71,67,50,59,65,75,64,60,66,67,74,65,65,62,71,77,63,69,67,57,69,56,65,68,61,56,50,70,61,67,62,76,67,65,58,73,52,83,71,66,55,61,55,57,52,58,70,69,71,62,78,60,69,77,62,68,66,70,72,53,70,72,72,83,67,75,75,63,70,66,60,62,58,62,74,71,54,69,90,63,52,71,58,60,66,74,67,72,81,77,70,72,70,68,69,61,47,76,68,61,65,61,58,55,63,64,63,62,56,59,63,68,68,64,78,74,74,69,67,70,70,63,65,53,56,48,52,63,73,57,59,62,62,56,77,69,59,59,74,67,63,64,63,62,73,68,72,63,59,64,61,65,53,68,54,57,76,70,64,56,64,73,60,72,62,64,79,61,58,64,60,68,63,53,66,66,56,53,63,57,57,65,62,58,53,57,72,68,68,64,61,69,70,67,56,63,63,59,61,77,62,70,61,64,59,63,62,61,56,77,62,71,74,75,62,55,68,55,63,50,66,69,67,66,90,51,41,61,68,61,70,50,44,54,71,66,63,60,63,58,57,66,60,59,67,58,54,72,76,76,76,50,67,54,63,79,64,67,61,55,74,73,64,64,65,73,66,61,60,56,69,56,55,64,64,68,65,58,58,73,60,73,80,67,62,61,63,68,62,61,67,76,49,70,55,68,74,72,63,64,68,52,82,63,70,72,56,61,61,52,53,54,60,76,67,60,59,53,71,70,66,59,50,66,50,57,58,56,55,65,67,67,53,65,67,64,68,69,70,62,64,67,61,68,51,64,57,53,59,64,59,56,66,73,75,72,64,54,61,73,71,67,77,51,61,79,54,77,65,69,67,68,69,75,64,73,74,68,74,79,70,60,72,72,55,70,58,78,72,65,52,69,71,68,62,66,61,65,63,78,72,95,75,64,55,81,64,89,73,70,63,85,71,71,75,72,67,56,70,67,77,69,81,75,67,89,63,59,80,70,88,59,62,66,59,72,65,84,72,79,75,63,81,73,62,68,71,79,71,74,61,83,81,65,60,70,57,77,78,72,68,87,64,77,75,74,71,70,85,86,77,81,74,66,83,64,63,78,82,72,64,67,75,84,68,85,79,84,72,67,74,72,71,83,72,61,62,78,75,89,59,71
4,31,30,22,16,30,30,25,29,31,35,23,30,32,34,29,32,35,27,37,26,35,18,30,32,34,26,29,38,32,26,40,30,22,23,35,38,31,37,25,37,31,32,29,29,34,32,30,36,35,37,25,38,27,28,34,38,29,34,25,32,34,25,37,37,33,25,34,41,44,35,32,42,41,38,31,30,33,36,37,42,47,40,29,32,40,30,37,44,32,29,28,31,35,34,44,35,39,32,32,32,38,34,34,37,24,40,43,39,41,38,31,33,36,43,30,35,36,35,38,37,35,35,41,40,37,34,29,44,41,37,43,32,46,37,45,36,42,43,32,37,52,40,33,35,40,45,42,34,40,52,37,30,39,38,40,31,40,30,42,28,39,28,48,35,31,36,29,28,42,46,39,47,50,38,41,38,37,40,49,40,49,41,38,49,44,50,38,36,43,57,49,38,26,34,34,40,37,37,47,47,42,40,36,40,37,32,38,43,36,42,43,45,39,37,34,41,40,42,47,35,50,41,54,33,38,34,39,40,38,43,30,41,42,32,40,56,46,35,41,33,43,38,49,36,45,44,47,47,44,41,39,37,51,38,36,34,44,45,39,40,41,30,47,39,33,41,33,43,48,34,47,50,36,35,42,34,45,42,36,38,52,47,43,36,49,45,35,42,37,33,49,50,40,49,33,35,44,40,33,45,38,49,34,36,37,36,47,40,43,42,52,36,49,46,53,51,40,52,45,32,32,41,36,42,42,47,43,41,46,33,48,37,48,38,48,42,37,46,51,39,39,52,50,44,42,41,47,45,51,38,39,46,43,34,49,33,38,33,40,36,37,44,45,42,51,50,45,41,57,47,43,42,51,41,44,48,38,51,42,40,41,28,46,54,35,47,51,45,43,39,46,28,47,69,42,38,59,40,47,45,32,35,52,35,46,40,38,38,47,44,54,40,40,53,44,40,33,45,30,53,45,44,53,47,39,44,34,42,46,49,41,40,47,52,51,32,40,41,39,39,34,38,43,52,42,40,43,43,40,51,40,45,42,46,37,61,41,44,36,44,45,40,33,45,50,43,41,36,53,45,45,43,46,39,38,36,54,51,49,44,41,42,40,39,52,40,44,47,36,42,47,45,53,49,41,37,47,38,67,44,51,46,60,43,51,44,38,42,40,51,50,39,35,50,53,52,49,44,55,54,41,61,50,57,43,50,49,52,50,39,45,46,44,47,53,45,40,36,38,54,33,54,34,41,47,35,42,51,53,41,48,49,49,43,58,38,57,45,44,51,54,36,53,48,44,51,50,52,54,42,53,48,45,39,44,48,51,35,46,57,49,49,46,55,28,41,51,59,44,42,44,36,43,52,54,44,40,42,48,42
5,11,8,13,11,6,8,6,23,8,9,12,10,11,7,13,12,12,8,11,19,15,11,15,12,13,18,16,13,11,14,8,16,20,20,18,16,16,10,16,14,18,14,12,26,20,17,15,17,20,15,18,18,19,18,14,26,26,21,20,21,18,19,20,23,25,19,22,16,10,17,24,28,22,29,22,24,15,15,20,22,19,26,22,21,22,30,18,20,16,17,24,21,26,20,23,23,25,21,20,33,21,33,24,16,25,26,21,24,24,23,27,23,21,24,30,32,16,22,19,22,31,23,22,18,27,23,25,26,25,18,25,28,32,30,24,21,26,27,27,24,28,24,24,25,20,17,26,27,28,26,27,28,28,29,29,25,20,33,37,30,27,28,25,29,26,36,30,33,28,27,38,30,36,30,31,24,28,28,29,24,25,31,36,29,28,33,31,37,31,36,26,30,28,32,28,36,20,24,30,26,24,33,32,26,32,32,27,39,26,39,24,34,26,20,33,34,22,19,33,33,42,28,28,30,33,26,31,21,25,27,26,28,30,22,21,32,17,34,30,35,24,32,32,29,31,20,34,28,25,25,27,25,24,33,31,29,28,35,30,31,27,32,17,21,26,30,29,30,38,25,29,19,32,30,28,29,36,34,34,35,24,37,23,27,28,26,28,31,36,31,32,28,28,28,39,30,24,30,38,25,28,26,24,30,24,34,31,36,30,25,27,32,37,34,33,33,36,32,30,32,36,40,32,35,29,36,31,32,31,39,32,24,29,30,25,39,37,30,30,33,32,35,32,42,37,29,33,33,33,45,35,24,30,43,40,36,25,27,26,30,35,38,31,25,29,37,34,28,26,44,35,32,32,26,29,27,39,31,31,29,27,35,38,35,30,26,39,37,33,44,33,41,36,33,40,28,29,24,31,36,26,29,27,34,36,28,29,39,28,29,30,34,36,29,22,22,27,29,29,32,31,25,26,40,35,34,33,40,38,33,35,16,31,30,29,35,31,30,37,26,34,26,33,28,30,33,29,39,32,23,24,28,27,38,37,37,28,24,38,41,25,29,32,27,33,27,35,36,30,30,37,35,32,34,27,28,27,35,25,37,34,34,29,35,33,36,35,32,30,33,34,40,27,33,28,42,38,30,31,18,35,27,34,27,32,35,36,31,34,38,33,25,37,31,24,40,28,27,28,23,34,33,31,34,32,25,32,36,31,26,38,31,32,31,32,25,38,36,30,25,44,41,32,46,22,36,28,44,43,30,35,28,38,26,26,35,44,35,30,35,29,48,32,35,36,39,28,40,31,35,30,38,33,27,33,43,34,30,32,22,42,31,33,38,33,47,34,40,28,39,42,29,37,30,35,32,33,33,36,34
6,6,1,1,1,3,2,7,2,3,6,6,5,2,5,5,6,1,6,5,1,4,5,5,5,4,4,7,2,9,7,7,9,8,9,4,10,6,13,13,11,10,11,10,10,10,5,8,7,14,12,10,9,8,17,15,9,5,12,12,6,9,19,14,9,7,10,17,16,10,19,14,10,8,8,8,15,14,15,10,11,15,12,12,13,13,14,15,16,19,16,12,21,10,17,16,14,13,12,18,13,9,18,10,8,14,23,17,20,16,19,11,14,22,18,12,17,21,18,18,21,11,20,17,19,19,18,14,20,22,16,16,16,12,15,20,17,22,20,14,18,15,15,28,21,22,16,17,22,23,13,17,21,26,18,22,23,24,20,14,19,15,20,21,22,22,14,23,16,21,17,14,20,18,21,23,21,19,19,15,26,25,23,22,20,19,17,17,17,26,17,21,26,35,24,20,23,20,16,17,15,17,18,25,16,27,14,15,23,22,13,18,19,21,23,22,19,19,23,19,21,19,20,20,28,23,32,23,18,18,17,24,13,28,21,24,12,16,15,18,29,18,18,24,21,18,24,23,14,24,31,26,18,18,26,22,23,20,21,24,24,20,12,23,20,20,19,18,25,25,22,23,18,26,24,20,23,22,23,21,20,23,24,15,23,12,18,36,28,22,23,19,22,23,13,20,21,23,20,19,26,24,20,20,18,23,22,19,20,32,35,10,29,19,20,20,26,22,30,25,20,22,17,18,26,28,20,23,28,25,21,19,22,22,18,20,19,22,21,29,29,18,19,27,16,30,21,25,26,23,29,26,23,24,21,25,24,16,20,20,20,26,15,31,27,20,23,23,24,16,21,23,29,24,23,22,21,27,31,21,16,23,19,15,20,31,24,20,18,17,19,14,23,27,23,22,26,27,26,17,18,20,20,26,19,22,30,24,21,25,23,15,22,15,18,29,20,16,32,17,15,20,22,25,17,26,14,25,23,12,23,24,25,27,26,24,22,22,30,26,16,27,26,24,28,24,20,24,23,27,27,16,36,16,15,25,18,25,27,22,17,20,23,23,29,18,20,22,27,17,19,26,14,25,22,24,15,26,24,26,18,24,24,17,12,24,27,21,22,25,13,25,15,23,20,20,21,22,18,18,20,21,18,29,18,29,24,25,20,24,17,25,31,23,15,18,28,16,26,21,14,19,23,28,19,25,29,12,29,29,16,23,17,30,14,23,18,21,33,26,27,16,18,21,26,19,25,26,26,22,21,26,24,25,16,24,19,23,26,20,27,26,31,22,27,30,28,23,17,32,20,16,20,28,23,26,14,22,24,25,38,20,25,21,20,25,25,27,20,29,26,15,29,21,24,20,22,16,22,21,22
7,0,0,0,0,2,1,0,4,1,5,4,3,2,3,0,1,2,0,4,5,4,4,4,4,3,5,1,2,1,2,4,4,8,3,5,10,4,7,7,4,4,5,4,6,5,2,12,5,9,4,7,7,8,7,7,7,12,8,9,8,4,9,10,7,5,8,8,11,9,11,7,7,7,5,12,5,10,7,14,12,5,8,9,11,12,10,9,6,16,12,9,12,9,10,11,12,6,12,9,12,13,12,13,8,8,15,8,9,14,15,11,12,8,15,19,8,10,15,13,12,6,18,11,16,12,17,17,11,11,9,7,12,7,15,17,14,8,10,13,12,10,17,9,10,13,16,11,10,13,12,9,11,15,9,15,12,11,12,17,13,13,13,15,12,7,7,13,21,10,13,19,16,21,17,10,14,18,14,14,20,15,18,17,15,18,16,16,17,17,13,14,19,14,18,9,16,14,10,17,14,18,15,20,19,13,14,16,14,15,15,19,9,12,15,17,17,11,8,13,17,10,17,14,11,15,19,20,16,19,13,14,23,13,14,15,15,15,17,19,18,16,12,11,17,18,18,17,16,8,11,13,10,18,11,15,16,7,16,17,15,15,29,20,17,22,13,19,14,21,12,17,24,10,14,18,27,18,14,17,16,16,13,7,11,15,14,14,14,18,13,13,11,19,25,16,11,22,17,16,13,23,18,19,15,13,19,11,17,13,22,17,14,15,9,17,16,22,22,15,22,14,15,10,18,16,12,15,19,15,23,19,20,22,15,14,15,18,19,16,17,15,20,16,11,18,19,17,20,15,13,8,12,20,13,8,17,21,22,14,17,14,19,14,16,15,17,15,16,15,18,17,14,13,22,12,19,27,9,21,17,17,13,14,19,18,18,25,18,17,18,20,12,9,23,19,15,14,21,19,29,10,20,17,21,17,19,21,20,19,13,26,17,16,18,18,22,12,14,10,21,12,18,19,16,17,19,14,18,15,19,16,23,18,17,26,15,20,16,18,24,13,18,15,14,14,16,19,16,16,17,22,15,19,21,18,20,21,14,22,16,17,22,14,17,16,13,19,23,10,12,17,23,22,10,18,15,10,13,19,24,23,12,17,20,12,11,12,21,15,11,18,19,14,20,15,14,12,21,17,19,17,17,11,19,15,9,17,14,20,12,13,21,13,21,11,14,11,22,16,16,18,11,19,10,18,13,19,10,17,15,16,10,17,15,19,18,14,14,16,22,17,13,14,26,15,14,17,17,20,17,24,22,18,15,15,18,24,12,20,14,17,7,14,17,13,15,14,12,15,15,20,13,20,20,12,15,16,17,19,15,13,16,9,11,15,10,16,16,18,14,21,17,18,14,26,17,12,10,16,18
8,1,0,0,1,1,0,0,1,0,1,0,0,3,0,2,2,1,1,3,2,0,2,1,1,4,1,2,4,5,5,2,4,2,5,6,3,4,2,5,1,2,3,5,1,4,7,6,2,3,4,4,5,2,5,1,3,7,7,4,5,7,3,2,3,3,2,5,7,3,6,5,2,6,8,7,10,7,7,4,5,5,8,11,11,5,10,8,5,5,2,8,6,8,7,6,4,7,8,10,5,10,8,5,10,7,4,7,13,8,13,8,8,7,7,9,6,10,4,11,6,9,9,11,7,9,10,9,8,4,12,12,12,9,9,6,8,9,16,11,6,7,8,8,14,9,11,9,6,7,10,11,9,5,11,8,14,6,11,9,11,10,12,11,5,14,17,7,7,12,7,5,10,5,6,9,13,5,10,13,6,8,6,12,8,15,6,13,7,9,14,11,16,8,8,15,9,8,9,9,7,11,9,10,11,11,11,11,9,8,10,8,7,17,12,8,10,10,14,7,11,10,8,9,12,12,6,2,13,9,11,10,7,7,7,9,12,12,17,9,11,13,8,9,14,9,10,13,12,14,13,12,20,8,14,8,15,13,10,2,5,12,9,11,14,13,17,10,7,9,12,10,11,8,12,17,12,8,16,15,11,10,8,13,14,12,12,14,5,9,13,16,13,15,14,12,11,7,13,14,16,8,10,15,11,13,11,19,7,12,16,10,13,12,23,11,16,13,16,15,19,11,7,11,10,19,16,10,9,10,22,13,11,14,13,13,17,11,12,9,14,12,15,20,9,10,13,11,14,6,14,16,10,12,18,7,12,16,13,13,15,13,14,9,14,9,7,11,12,14,12,18,14,12,12,16,12,14,13,21,12,13,10,18,14,13,13,9,17,9,15,12,15,13,12,7,8,11,10,16,8,21,14,13,17,11,9,7,12,16,14,13,11,9,15,18,13,14,10,11,12,16,12,11,14,17,9,12,15,10,4,14,14,15,6,12,15,10,14,14,16,14,18,8,8,12,14,7,8,15,17,6,6,8,10,12,12,9,8,6,16,10,24,13,5,12,15,17,11,11,14,20,10,13,16,12,10,7,7,12,10,12,10,18,20,13,9,12,11,9,16,7,14,14,16,18,13,15,10,12,15,22,17,10,14,12,8,12,13,12,13,10,13,14,15,9,12,11,13,9,16,14,14,9,16,14,13,15,16,12,15,13,11,6,12,10,10,10,15,13,8,13,9,17,9,12,11,15,9,9,13,12,12,16,17,11,16,13,13,14,11,11,10,7,8,11,11,13,10,6,16,9,9,12,15,14,9,13,15,9,16,13,10,17,9,15,14,17,9,11,10,16,15,12,15,15,13,6,20,10,16
9,0,0,0,0,0,0,1,0,1,1,1,0,2,1,1,0,0,0,0,0,0,2,1,1,4,1,0,4,1,0,0,2,2,2,1,2,2,0,0,2,3,1,2,0,2,3,3,2,1,4,5,3,1,4,1,4,2,3,1,2,6,1,1,3,1,5,6,0,6,5,0,4,3,4,2,4,6,9,5,6,8,5,4,4,6,4,6,3,5,2,5,6,10,5,6,8,7,6,6,7,7,3,4,12,6,6,6,3,5,6,9,5,8,6,4,10,3,8,11,9,4,8,2,3,4,7,8,6,4,8,9,2,6,7,12,4,7,6,13,9,8,10,3,7,6,5,6,5,8,6,5,6,6,2,8,4,3,3,5,4,7,8,6,12,10,6,11,5,5,6,7,7,8,11,3,9,6,8,6,5,9,4,2,9,6,9,7,6,6,2,2,10,11,8,8,6,14,8,6,9,6,9,9,8,5,13,13,4,11,9,10,6,8,4,5,6,7,10,6,10,10,10,11,9,4,11,8,10,6,7,9,7,3,11,11,10,7,7,9,9,5,9,2,8,5,4,5,5,10,5,10,7,7,8,9,8,8,8,11,11,12,5,7,12,7,5,6,9,9,10,11,6,12,9,13,8,7,9,9,7,4,5,8,6,10,10,12,7,10,5,10,10,7,9,9,9,5,11,9,7,9,9,9,11,11,6,12,7,5,7,11,5,16,9,4,12,13,8,8,4,5,15,10,7,10,9,5,9,9,6,7,8,8,8,9,10,14,13,9,8,11,8,7,12,5,8,5,7,6,8,11,9,7,6,12,12,7,7,16,8,7,6,10,8,4,12,15,9,9,4,4,9,10,15,6,6,14,10,8,9,10,7,12,8,12,12,7,6,12,8,10,7,11,8,3,11,10,11,11,13,8,14,11,12,9,9,10,6,10,5,12,12,11,4,9,12,12,11,11,7,16,14,7,9,8,9,8,10,11,10,8,6,11,10,12,12,17,12,3,6,11,8,13,8,10,16,12,9,9,5,9,10,19,8,5,4,15,9,8,11,7,8,9,10,9,12,5,9,10,10,8,7,5,19,13,6,5,9,7,10,8,8,11,4,11,10,6,11,14,12,10,9,10,10,8,13,15,3,10,5,9,7,4,7,12,8,11,10,8,15,6,4,13,8,6,11,9,7,7,9,6,9,10,5,11,13,5,9,9,5,13,14,5,8,7,7,8,11,13,7,10,9,12,7,9,7,8,10,9,7,11,9,6,8,10,12,5,13,8,9,10,11,7,8,9,9,8,9,8,10,10,11,15,11,10,11,7,12,10,6,8,11,11,11,8,4,9,7,5,10,8,8,9,7,4,10,9,6,9,11
10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,3,0,1,1,0,2,1,2,1,0,0,1,2,0,0,1,1,2,4,2,2,3,0,1,0,1,5,1,5,2,1,2,2,1,4,4,6,1,8,4,4,4,4,3,7,3,3,6,4,2,4,3,3,3,5,4,7,7,6,5,5,4,4,5,7,11,1,4,3,1,6,3,3,7,4,7,4,6,6,3,9,5,3,2,2,2,9,8,3,4,3,4,5,3,4,3,4,2,4,3,2,3,8,3,6,5,6,5,3,7,4,7,3,4,8,6,4,4,10,7,6,4,9,3,4,2,9,7,10,6,3,3,7,7,7,6,8,7,9,7,4,6,5,8,4,5,5,5,1,4,6,5,6,9,1,4,6,8,6,4,11,6,6,4,5,2,7,3,5,8,6,5,5,6,6,4,7,2,1,4,8,5,10,2,3,5,5,3,2,4,7,5,5,10,7,3,6,10,6,9,4,8,7,9,8,12,5,5,5,7,9,4,5,6,1,7,8,3,6,3,8,4,3,12,6,1,10,5,7,5,7,5,4,5,12,6,6,5,6,6,4,9,6,5,5,8,7,3,7,6,5,4,7,4,10,6,7,12,5,5,5,8,5,2,5,6,4,7,4,7,12,8,8,6,5,9,5,5,8,6,8,12,8,7,11,8,5,8,9,8,12,8,7,2,9,2,8,12,12,7,6,9,4,7,5,7,6,5,6,8,9,9,9,5,7,5,7,3,7,9,7,5,8,4,6,10,7,8,5,11,5,7,1,10,7,6,6,8,8,8,5,5,9,3,7,8,5,7,4,8,9,5,7,4,7,5,9,7,5,8,7,9,8,9,8,6,7,10,9,4,4,9,11,5,5,3,13,13,4,5,13,7,12,7,5,11,11,7,9,7,6,4,13,4,19,13,9,10,13,6,9,7,8,6,6,5,9,5,5,8,11,12,7,7,6,10,5,7,9,6,5,4,7,3,9,7,10,4,6,5,5,6,7,9,5,6,9,6,9,12,10,9,4,4,6,8,5,4,4,3,4,8,4,5,5,8,2,4,10,4,5,8,7,6,10,5,4,5,5,6,3,7,7,11,5,3,5,3,11,2,8,11,5,9,8,3,11,12,13,7,8,8,9,8,5,6,4,8,4,4,6,11,4,4,7,6,7,4,4,5,13,7,4,3,6,5,5,7,7,8,9,9,2,6,8,7,9,7,3,11,8,5,3,4,7,3,8,10,6,6,4,6,9,5,7,7,9,15,3,4,8,2,3,9,10,8,8,5,7,5,10,9,5,6,8,6,9,8,9,8,6,7,4,2,9,6
11,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,1,0,2,1,0,0,1,0,2,1,0,0,0,1,2,1,1,2,1,1,0,3,1,0,1,2,3,0,1,2,1,3,0,1,1,1,1,1,1,4,3,2,4,3,4,1,3,2,2,1,2,1,3,3,3,4,4,0,4,1,3,2,1,2,3,3,2,2,3,4,3,1,1,3,3,4,3,4,2,2,3,4,3,1,0,5,2,5,2,3,1,2,0,5,8,2,4,4,1,1,1,6,5,4,5,2,3,4,6,4,3,5,3,2,5,2,1,5,4,3,3,0,3,4,3,3,2,1,6,5,2,11,4,1,8,7,4,4,4,6,2,2,9,3,3,6,6,4,4,4,5,3,4,5,2,3,6,6,1,4,4,2,1,3,2,3,0,3,3,5,1,5,6,3,5,4,6,4,5,3,4,3,1,9,5,4,6,4,5,5,4,5,1,4,5,5,4,7,1,3,2,2,2,2,5,5,5,1,5,8,5,3,2,6,9,5,3,7,4,2,8,6,6,7,6,5,6,8,4,6,5,6,5,6,8,8,3,4,4,6,3,6,3,2,6,7,3,2,3,4,7,4,4,4,3,2,4,8,4,4,5,6,3,8,7,6,4,4,7,5,4,4,7,10,7,8,6,6,4,3,9,6,3,7,2,3,4,3,3,4,3,6,6,4,4,6,2,6,8,3,6,4,4,7,6,7,5,5,5,5,4,6,5,4,9,8,7,6,6,5,4,9,6,4,3,3,5,3,5,9,5,3,2,5,9,7,7,5,10,6,4,3,6,4,4,6,8,8,5,4,5,5,5,7,5,7,5,5,3,5,9,6,2,7,10,6,6,4,7,4,7,3,5,6,2,5,8,3,8,3,5,7,2,5,7,11,2,7,6,9,5,4,6,7,5,2,6,6,7,3,7,8,4,5,6,3,11,3,5,6,1,2,2,4,4,0,4,3,7,4,7,5,4,8,5,7,6,5,7,3,1,6,4,10,8,6,7,7,4,6,7,5,2,4,5,5,6,4,3,7,10,7,8,4,4,1,4,4,7,4,5,4,2,7,6,4,3,10,5,4,10,2,6,4,4,4,6,6,6,9,6,6,4,5,4,4,10,2,0,1,6,10,11,8,5,5,4,4,6,4,7,6,7,1,3,3,6,3,7,6,6,3,4,5,4,6,5,2,3,3,7,3,8,2,6,4,7,3,3,5,5,4,5,4,5,5,4,5,3,6,8,4,2,4,2,7,6,7,5,2,1,7,6,2,6,4,10,2,3,6,3,2,4,2,7,7,6,2,3,4,7,3,2,3,5,4,3,5
