Length,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600
2,66,84,87,87,100,94,109,74,101,116,95,99,115,108,107,104,101,103,105,94,108,97,104,104,99,99,112,93,97,82,104,93,90,116,98,103,98,97,105,91,115,122,107,89,94,98,116,108,86,105,100,100,100,100,109,108,110,108,103,98,117,101,113,105,114,94,110,97,101,102,109,103,104,99,107,112,137,134,113,106,113,116,106,106,96,97,116,92,124,122,105,120,100,88,110,109,98,107,98,121,125,111,100,114,118,98,109,98,111,109,99,107,100,94,125,106,90,96,101,99,121,105,125,103,116,131,137,113,116,121,110,105,108,118,105,114,97,98,107,112,119,119,109,111,103,116,113,120,126,111,118,116,123,125,118,101,118,106,104,123,117,125,111,119,97,110,120,106,102,110,104,125,113,115,127,120,131,121,105,107,116,99,116,116,118,111,124,124,118,132,109,113,119,122,111,114,124,110,125,103,126,114,101,134,121,104,121,131,107,129,119,116,108,102,115,120,118,123,103,131,119,118,118,115,113,112,110,114,99,130,122,108,116,112,107,108,134,120,129,99,128,103,99,127,105,111,115,124,110,97,122,120,121,113,114,121,115,99,120,113,106,134,114,136,116,114,141,106,151,104,117,113,113,114,118,103,119,117,121,117,136,111,123,133,129,120,128,95,129,114,127,130,108,124,123,119,148,101,136,115,136,138,131,128,133,113,122,112,134,124,120,134,99,120,118,137,121,135,131,124,114,122,114,117,113,115,111,127,133,128,128,128,126,128,121,135,135,118,135,121,127,139,145,132,138,117,123,118,124,121,132,122,116,133,132,128,129,130,141,120,148,116,133,122,121,128,111,128,138,128,128,100,119,119,128,135,137,148,128,136,139,135,133,139,143,140,149,121,121,123,142,125,140,142,126,141,144,127,128,108,137,134,144,132,113,138,152,120,139,122,125,152,126,127,129,134,120,132,143,112,129,150,133,157,125,139,132,142,129,153,121,134,147,149,127,138,133,135,115,143,143,153,160,133,139,131,153,150,154,150,121,137,130,135,151,141,159,147,165,158,157,146,158,164,140,156,159,147,142,158,163,136,160,174,147,145,155,160,175,157,158,160,161,153,136,189,165,152,153,160,167,153,163,166,169,178,172,164,170,162,161,164,166,168,163,141,163,137,180,182,182,164,160,160,179,149,174,168,185,158,163,170,155,180,176,158,170,167,151,173,162,162,183,182,163,176,160,165,174,153,167,155,150,166,172,188,159,169,167,175,171,178,164,174,172,162,160,154,155,161,172,183,179,171,195,161,159,165,149,178,167,160,183,166,186,149,163,184,178,181,193,177,167,177,161,187,190,170,160,185,166,183,159,179,191,191,186,173,166,174
3,1,6,4,9,6,6,4,7,8,6,7,9,5,7,5,9,7,7,11,7,7,7,12,5,7,8,13,6,6,14,7,8,11,7,12,8,2,13,10,6,6,8,11,6,7,9,6,6,14,5,7,10,7,8,7,5,8,4,7,15,7,9,6,7,7,10,6,13,9,4,9,13,8,4,13,11,9,5,12,15,8,7,9,8,11,5,12,15,10,13,16,11,12,6,9,14,7,2,7,11,9,13,7,8,9,6,7,11,11,7,8,13,8,14,7,11,13,8,14,11,12,10,12,7,14,8,11,13,15,9,17,7,8,10,17,10,12,14,15,7,8,9,9,13,11,21,13,12,12,15,12,16,10,17,12,8,11,12,11,11,15,7,16,13,16,10,15,14,10,16,12,9,9,10,9,13,16,17,15,10,19,17,17,11,12,10,9,9,10,8,14,16,14,17,13,22,16,18,18,16,22,11,21,19,8,17,12,8,8,15,17,14,12,14,19,14,14,15,13,15,11,11,14,11,13,9,11,19,11,13,11,9,18,10,22,10,16,21,9,19,11,13,18,14,18,12,18,12,8,12,13,15,12,13,14,18,10,11,11,9,12,14,14,16,13,8,16,7,13,23,17,24,17,10,11,11,6,15,17,14,9,13,15,17,15,12,19,17,11,19,8,10,12,23,10,16,11,18,14,16,21,12,21,15,10,20,25,25,16,13,19,11,22,23,15,17,16,13,17,17,21,23,20,21,21,24,17,29,18,17,15,12,21,16,21,18,19,30,21,25,28,10,15,16,20,22,26,22,18,13,19,20,18,16,15,21,25,13,17,23,26,16,27,15,20,23,18,28,23,26,21,28,23,22,22,23,16,23,21,16,18,23,29,24,20,25,29,18,30,33,15,27,18,21,22,19,21,32,24,24,24,16,13,22,14,17,25,17,22,19,30,26,22,20,30,26,19,29,17,28,25,19,25,22,31,24,17,22,30,18,34,25,24,25,19,19,31,24,34,26,26,26,29,30,34,37,33,25,30,34,41,24,25,26,24,29,28,35,31,35,33,34,35,43,28,36,40,37,44,48,32,40,45,36,40,38,35,41,34,34,36,38,38,49,59,43,49,43,49,49,40,55,44,33,48,55,35,59,46,37,41,45,49,54,42,49,49,41,67,43,43,45,54,48,49,54,40,36,51,51,45,52,50,46,54,45,45,55,58,51,39,43,50,46,53,45,46,42,51,56,53,52,49,49,61,45,48,66,48,49,37,49,58,48,46,49,42,48,56,68,49,47,41,48,54,53,61,66,73,53,63,57,52,53,69,53,61,55,46,54,51,59,56,60,55,51,60,53,50,54,56,49,56,54,58,48,53,65,50,63
4,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,1,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,2,2,1,0,0,1,1,1,1,2,1,1,1,1,0,1,2,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,2,1,1,2,0,2,2,2,0,0,2,1,1,0,3,1,0,1,1,0,1,1,0,2,1,0,2,0,2,0,0,0,0,1,0,0,1,0,2,0,1,1,1,0,1,0,0,0,1,3,0,4,1,1,2,0,0,1,1,0,2,0,3,0,3,2,0,1,4,1,3,2,0,2,2,2,3,1,1,3,2,2,2,3,1,4,2,2,1,0,1,2,2,2,2,2,0,4,2,4,6,4,0,1,2,2,3,0,2,3,3,0,1,0,1,3,2,0,3,2,1,2,1,1,1,1,0,3,0,2,1,1,1,3,1,4,4,2,4,4,1,3,2,3,3,1,0,3,2,1,4,4,4,4,2,3,2,0,0,1,1,2,3,2,2,1,1,1,3,3,3,3,4,4,0,3,2,1,2,1,1,0,3,1,1,0,3,2,2,0,1,4,1,3,5,0,3,2,2,3,4,2,0,4,0,0,2,4,2,2,1,4,4,4,5,2,3,2,0,3,4,1,3,3,1,3,4,1,2,4,4,4,1,3,2,1,1,3,4,1,2,2,0,4,5,2,0,1,2,2,2,5,3,2,4,3,3,1,6,2,4,1,3,3,7,2,1,2,5,4,4,4,2,3,5,5,3,4,3,5,8,3,5,6,5,5,5,6,2,5,4,4,3,5,6,4,7,6,10,4,3,6,9,11,1,4,5,3,5,8,3,2,8,5,9,8,6,6,3,1,2,6,2,5,8,9,4,1,5,5,5,0,9,3,5,4,3,3,10,9,2,10,1,5,5,6,4,6,5,6,3,7,5,6,0,9,3,7,8,6,6,8,6,5,3,5,5,3,10,5,4,7,7,6,9,7,4,9,5,9,6,6,9,9,10,10,7,14,10,15,8,12,10,9,10,12,19,9,12,6,11,10,9,8,12,11,5,17,8,6,11,8,16,14,14,17,19,12,19,14,15,21,12,15,12,19,12,16,15,21,23,18,12,18,15,13,16,18,17,12,20,19,20,17,29,20,20,22,21,22,17,22,21,20,19,25,25,19,18,26,21,22,23,18,19,22,16,28,23,15,26,13,18,10,25,18,13,18,21,17,28,23,19,25,22,28,22,17,18,18,20,32,19,22,24,25,20,19,19,24,14,22,27,17,20,18,22,17,25,21,24,19,27,18,22,29,29,21,21,19,28,26,28,19,27,29,22,23,20,21,16,21,18,23,21,25,14
5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,1,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,2,1,0,0,1,1,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,2,1,1,0,1,0,2,1,1,1,1,2,0,0,0,1,1,0,0,3,0,1,0,1,1,0,2,1,0,0,0,1,0,1,2,3,0,0,1,2,0,2,4,1,1,3,2,2,1,3,2,2,3,1,0,1,0,1,2,2,3,2,1,1,2,0,3,3,1,1,1,1,2,0,1,0,1,3,1,4,1,1,1,1,2,1,2,2,3,2,0,3,1,1,3,1,3,2,2,1,1,1,1,6,3,3,1,1,0,1,1,0,1,1,0,0,1,0,2,2,1,0,2,1,1,0,4,2,0,2,2,3,0,0,2,2,3,5,3,5,5,1,4,1,1,1,2,2,0,0,5,1,3,3,1,0,3,5,2,5,2,5,2,4,3,3,1,7,4,1,2,3,2,4,3,4,2,3,4,1,3,10,2,4,7,5,8,5,4,5,4,3,8,1,0,7,9,7,5,5,10,2,8,6,7,8,5,5,7,11,7,4,8,5,10,6,9,11,8,4,8,8,11,10,9,5,10,4,8,8,10,3,7,5,6,10,5,5,6,10,7,10,11,4,5,9,6,6,8,9,6,11,11,8,7,8,9,5,6,7,7,8,10,14,7,12,5,9,7,9,12,11,6,10,4,8,11,5,5,18,7,11,9,10,6,7,14,7,10,3,10,6,4,5,8,17,14,3,6,9,10,11,5,11,10,8,9,8,6,8,7,10,9
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,1,2,1,1,0,0,1,0,1,1,0,0,0,1,2,2,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,2,1,2,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,3,0,2,0,0,1,0,0,1,1,1,1,0,0,0,2,0,0,3,2,2,0,1,1,4,1,4,3,3,1,6,1,1,0,2,0,3,1,2,3,0,2,0,1,3,1,0,1,1,4,1,4,3,4,3,1,3,4,1,1,3,2,4,5,5,3,1,3,2,2,1,4,2,2,3,1,0,3,8,6,6,6,3,4,1,2,3,4,3,7,3,1,2,5,6,5,3,2,2,4,2,2,6,0,5,3,3,1,3,5,5,5,2,4,6,4,4,4,7,4,3,6,4,5,0,6,5,7,2,5,3,5,5,6,7,3,4,4,3,6,3,4,3,2,6,1,4,4,3,2,5,5,5,3,6,3,3,4
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,2,2,1,0,0,0,1,1,1,1,0,0,2,2,1,0,2,0,0,1,0,3,0,4,0,2,1,0,1,0,1,2,2,0,0,1,3,1,1,2,2,2,3,0,0,1,1,1,0,0,0,1,1,2,3,1,1,1,0,1,1,2,0,1,1,0,2,3,4,0,0,0,2,0,1,0,2,2,0,1,1,1,0,2,0,0,0,0,1,2,1,3,1,3,2,1,1,1,0,1,2,0,0,2,3,1,0,0,0,0,2,0,1,3,2,3,2,3,1,0,0,2,0,0,1,2,1,3,3,0,1,4,1,3,0,1,0,3
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,2,2,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,1,1,1,0,2,2,1,0,0,1,0,0,0,2,0,1,1,2,0,0,1,0,0,1,0,1,0,1,1,0,1,1,1,0,1,0,3,0,1,1,0,0,1,0,0,2,2,2,2,0,1,1
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,2,0,3,0,0,0,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
