Length,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600
2,1,0,0,0,0,2,1,2,3,3,5,6,8,10,9,14,16,17,17,20,23,21,23,21,24,25,27,30,34,37,42,42,45,46,53,55,56,56,56,57,62,67,66,72,75,78,83,86,85,85,88,89,90,87,94,96,91,95,96,100,104,104,107,109,111,114,113,118,119,120,119,119,120,125,125,128,132,133,130,131,141,138,140,141,143,140,147,145,147,147,151,153,154,153,157,160,158,156,161,159,158,160,159,160,160,162,162,163,166,164,169,174,176,178,183,183,181,180,180,186,185,193,195,198,196,199,204,203,200,200,204,203,207,204,205,207,208,210,213,207,210,208,210,206,210,209,208,223,228,229,232,233,236,238,237,244,246,250,248,255,257,259,261,266,260,265,266,263,261,267,267,270,268,267,263,262,256,258,261,259,256,258,255,258,249,251,249,260,267,267,267,267,265,265,256,259,257,254,256,256,261,260,256,254,256,262,255,255,248,245,245,243,244,247,246,247,255,259,258,251,252,260,257,254,251,247,248,242,240,240,235,232,230,230,234,240,237,235,229,230,226,226,223,222,223,227,224,220,218,207,208,210,208,210,210,209,212,212,210,209,211,215,218,220,221,220,218,218,208,197,195,195,195,194,193,195,194,196,192,190,196,198,192,194,196,191,194,191,192,193,195,197,199,205,208,206,201,202,201,196,198,194,195,193,188,185,179,180,180,186,191,185,184,182,184,181,181,187,187,184,183,178,173,173,177,178,171,175,180,176,181,172,171,168,159,164,167,163,156,162,169,166,164,167,164,169,175,170,170,167,164,166,170,164,166,169,166,165,160,157,158,159,157,158,164,164,164,161,158,161,161,159,160,159,160,156,157,160,156,159,154,155,158,154,152,152,150,150,151,150,159,158,155,157,155,155,156,158,155,151,150,154,153,149,151,148,146,140,143,148,147,146,146,146,148,150,154,156,156,149,156,157,158,161,160,169,163,172,174,176,173,173,166,167,165,162,158,156,150,150,150,148,143,142,147,153,148,143,147,149,144,140,139,140,139,141,144,145,149,158,158,153,155,157,153,149,150,150,154,155,153,150,152,151,152,150,150,148,149,143,147,145,140,137,137,137,134,133,132,135,134,131,131,136,140,138,136,130,134,131,129,127,126,124,128,126,126,130,130,130,129,127,129,126,135,139,137,128,127,130,129,126,129,134,132,122,125,121,121,124,123,130,132,136,129,128,125,126,124,122,125,125,131,125,128,136,133,131,130,131,131,132,133,138,146,145,154,151,149,146,143,141,140,136,142,138,144,143,141,143,140,139,133,134,127,130,132,133,132,130,130,133,132,131,131,130,131,130,139,142,145,151,149,145,149,150,157,154,153,152
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,1,2,2,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,4,5,5,6,6,6,9,9,9,9,11,12,11,11,11,12,13,14,13,15,15,14,12,13,14,13,14,14,15,14,15,17,15,17,18,19,19,21,23,26,26,27,28,28,30,30,31,34,33,33,31,33,31,32,30,32,32,32,32,30,32,31,33,34,34,34,37,38,36,36,38,40,44,41,40,42,41,44,42,44,48,53,54,58,57,52,52,51,51,50,48,51,53,49,51,50,50,49,48,48,48,46,49,51,52,52,55,54,54,54,56,55,54,57,57,58,55,57,58,57,58,59,59,59,64,57,54,54,56,53,52,55,57,58,60,60,59,62,61,64,69,68,66,67,69,72,74,71,72,74,72,72,70,73,73,66,61,65,60,58,62,60,63,65,62,65,67,65,65,68,70,74,71,74,70,73,72,74,71,72,72,73,73,72,75,79,79,79,79,78,80,81,82,83,82,82,81,83,81,81,75,72,72,73,73,70,65,67,67,68,65,67,71,69,74,71,66,65,63,64,69,69,72,72,74,78,78,75,73,71,73,73,69,67,65,68,70,67,69,67,68,68,71,68,68,69,65,61,67,70,70,69,68,72,73,69,65,67,68,71,73,74,75,70,76,71,69,69,70,70,69,69,72,77,77,77,75,76,74,75,71,72,73,71,70,62,61,62,63,62,60,66,67,63,59,62,63,58,55,55,55,53,53,53,51,56,54,59,61,64,64,67,67,65,64,67,65,67,65,63,65,64,68,62,63,59,58,59,61,60,63,64,64,67,68,71,69,67,67,67,69,74,74,77,81,78,78,77,78,74,78,80,75,75,76,74,70,66,66,68,58,56,63,60,56,54,51,49,48,53,54,55,56,59,62,64,60,65,62,66,66,67,66,65,63,62,66,62,65,67,64,65,65,67,63,65,61,58,63,66,67,64,64,68,64,69,65,68,71,67,62,68,70,68,67,70,72,72,78,79,82,81,79,80,83,83,79,81,74,78,78,82,85,78,75,72,76,81,83,77,77,73,72,74,76,69,69,67,71,73,71,69,65,64,65,66,62,67,62,63,63,63,66,66,71,73,72,76,74,79,74,76,78,82,77,73,77,82,80,82,83,82,80,76,74,71,71,74,72,77,75,71,70,74,76,87,84,89,91,89,89,87,83,91,92,92,88,92,85,85,90,91,91,89,82,78,80,79,80,82,77,82,81,82,81,76,73,68,64,62,67,71,71,71,70,70,73,68
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,2,2,2,2,2,2,2,2,3,2,3,3,3,3,3,3,3,3,4,4,4,3,3,3,4,3,3,2,1,2,3,4,3,4,4,4,4,4,4,4,4,4,6,6,8,7,7,8,7,8,8,7,7,8,7,10,10,11,10,11,10,11,11,11,10,10,12,13,12,11,11,9,10,10,10,10,10,9,9,9,8,8,8,9,9,9,10,10,9,9,10,11,13,14,14,14,14,14,13,15,15,14,14,14,15,15,15,14,18,17,17,18,16,16,18,18,18,17,18,16,18,19,20,23,21,21,21,20,18,16,16,13,17,15,16,20,20,21,24,25,27,28,26,28,30,26,28,29,29,30,29,29,30,32,29,32,31,31,31,28,30,31,32,32,32,31,31,32,37,33,32,31,33,32,35,39,40,39,39,37,38,41,41,40,41,37,40,36,36,33,30,29,29,29,36,34,36,35,37,36,38,39,40,40,43,44,42,41,38,39,38,38,37,36,33,36,35,34,32,30,26,26,27,23,22,27,26,31,30,32,29,29,30,31,33,33,31,35,38,39,40,39,37,38,36,36,35,32,33,36,32,31,30,27,27,28,28,28,27,24,26,26,29,32,31,32,31,38,38,39,39,38,36,34,33,35,36,37,38,39,43,43,39,37,40,41,41,42,39,39,42,43,40,39,43,38,42,41,38,37,35,35,36,35,38,39,39,41,39,38,37,39,40,38,38,38,42,38,39,38,41,39,37,40,38,39,42,39,39,38,37,39,33,33,34,34,32,34,30,25,30,32,33,37,41,41,39,33,34,36,34,31,34,35,36,35,39,40,41,44,40,40,42,41,39,40,41,41,44,39,41,39,41,44,46,47,48,46,45,45,51,50,52,53,50,47,45,52,53,53,52,50,45,43,44,41,37,36,33,34,32,35,33,33,33,32,33,37,33,34,31,35,40,41,40,41,43,43,42,39,38,42,43,42,44,43,43,40,40,41,41,41,40,41,44,47,47,46,47,45,47,47,46,42,45,44,47,48,49,49,51,50,53,52,52,53,50,47,45,47,49,47,54,55,53,47,46,43,44,44,43,48,45,44,42,42,41,38,37,36,35,37,36,35,39,41,40,43,43,42,44,44,44,44,43,46,45,44,38,41,45,46,52,53,49,47,48,45,44,44,42,44,52,58,56,58,63,64,63,63,60,59,59,55,52,50
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,3,2,2,2,1,1,2,2,2,3,3,5,5,6,5,5,6,7,5,5,5,4,3,4,5,5,5,4,5,4,6,6,6,7,6,7,7,8,7,6,5,6,6,7,7,7,7,6,7,7,11,10,9,10,8,9,10,11,9,9,9,8,10,11,11,12,11,13,11,13,13,15,13,15,13,14,17,19,21,23,16,13,13,13,13,15,16,15,20,18,17,19,20,18,19,21,20,19,21,23,21,21,21,19,19,19,17,18,22,23,23,22,18,19,19,19,18,20,19,16,15,12,15,16,17,15,16,15,16,18,21,23,25,21,24,22,19,25,26,26,27,27,26,28,30,32,30,27,26,28,25,22,19,18,21,19,20,24,21,22,19,20,19,20,22,22,23,21,20,22,26,26,29,32,25,20,19,20,22,19,19,20,21,18,21,18,18,20,20,21,20,18,19,21,24,28,27,28,25,23,21,24,23,23,21,19,20,17,19,16,16,13,17,21,19,17,19,20,22,22,22,21,23,20,21,21,23,26,26,25,28,23,26,29,25,27,24,26,25,20,23,22,24,24,29,31,33,30,31,28,33,29,29,28,28,28,27,27,26,26,28,27,27,25,23,26,21,22,21,19,21,24,23,22,27,29,32,32,30,29,30,28,32,34,33,39,40,38,33,31,29,32,30,28,28,28,27,29,30,30,27,26,30,29,25,23,23,23,23,22,19,21,23,22,23,24,26,25,26,28,34,36,35,32,32,31,33,31,26,25,26,32,32,34,36,38,42,37,35,36,39,40,38,36,31,28,26,29,32,30,31,35,36,35,35,31,34,33,36,34,35,34,33,32,30,33,31,28,30,29,32,34,36,34,33,30,32,32,33,32,32,30,34,37,36,42,41,41,38,36,37,35,34,34,31,33,30,29,28,28,30,29,32,33,33,32,33,35,33,31,29,30,30,29,27,28,27,31,34,32,32,33,36,39,39,34,32,34,33,33,33,29,29,30,31,29,35,32,30
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,5,5,5,5,5,4,4,4,4,5,5,5,5,5,5,3,2,2,4,4,4,5,5,6,6,5,3,3,4,3,2,3,3,2,2,1,1,2,2,4,5,5,5,4,5,5,4,3,4,4,5,7,6,5,6,6,8,7,8,10,10,10,9,11,10,11,10,10,7,7,8,10,10,8,8,7,6,8,8,10,10,11,12,14,15,15,14,14,13,14,14,10,10,12,9,10,8,7,7,8,12,11,14,12,11,11,11,11,10,12,12,13,9,11,13,14,17,20,20,21,20,21,22,20,17,17,17,19,19,19,17,14,14,18,19,17,18,17,17,18,20,19,17,16,15,15,14,14,13,12,12,13,14,14,15,17,18,18,18,17,20,19,21,19,18,17,19,16,16,16,19,20,22,21,20,20,20,19,19,19,21,22,23,23,21,19,20,17,20,24,25,24,28,27,29,29,30,30,29,27,22,23,26,28,26,27,27,28,24,24,21,20,18,18,19,19,17,21,20,24,25,21,23,23,22,19,19,19,19,22,23,23,22,24,21,19,19,16,16,16,18,22,19,17,20,22,18,19,19,20,23,25,20,20,21,22,22,23,26,26,22,21,19,20,24,23,26,27,25,28,30,31,30,29,28,26,26,24,23,26,26,26,20,19,18,19,18,22,24,25,27,27,28,25,29,32,35,28,29,29,28,24,28,28,30,26,24,25,23,25,24,25,22,21,22,22,19,21,21,22,23,28,30,32,28,28,26,23,23,22,19,18,21,20,22,28,32,33,35,33,32,31,26,25,25,23,22,27,31,30,32,24,25,24,27,25,23,21,21,19,16,17,22,24,24,19,19,19,15,18,20,22,22,27,28,27,30,28,31,30,31,34,31,28,27,22,25,24,24,26,28,26,29,31,31,31,30,29,30,30,29,27,25,27,24,23,21,25,27,32,31,24,26,26,29,26,26,25,27,23
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,2,3,3,3,4,4,3,3,2,3,2,4,2,2,2,3,3,4,3,3,4,2,2,1,1,2,2,2,2,2,3,3,3,0,2,1,1,1,1,2,2,2,2,3,4,4,6,6,5,8,8,7,8,7,8,8,9,7,8,7,6,3,3,4,4,6,6,5,5,7,8,8,8,9,9,6,8,7,7,8,10,10,10,13,11,10,11,12,11,15,15,17,16,15,12,8,10,8,10,6,8,7,6,9,8,9,8,8,8,7,6,6,9,9,6,6,6,7,7,8,7,9,10,13,13,15,14,15,17,17,16,15,15,13,12,13,14,14,15,16,18,18,16,14,13,10,9,10,12,14,13,15,13,13,12,10,10,12,15,14,13,12,12,13,13,10,12,13,11,12,9,11,9,10,7,8,11,14,11,14,14,16,17,15,14,14,15,17,16,17,18,20,23,23,21,19,20,21,21,21,21,23,24,18,18,16,16,19,22,22,24,25,24,22,22,24,22,24,21,16,19,18,17,19,21,21,18,18,15,17,19,21,21,22,21,22,21,20,16,16,16,16,19,16,18,16,17,16,16,17,18,18,18,18,17,18,17,17,17,15,13,12,11,13,11,16,17,19,18,20,21,20,19,20,18,17,16,15,16,16,18,18,18,21,21,20,19,20,18,20,18,16,20,20,23,22,19,18,16,19,19,17,20,17,17,20,19,22,22,22,23,22,23,20,20,17,16,17,17,18,18,18,16,17,16,16,16,16,18,19,20,22,23,25,25,25,25,24,26,26,30,30,26,26,23,21,21,18,17,16,16,16,15,15,16,14,16,16,16,17,19,20,18,17,18,20,16,17,14,14,15,15,14,13,15,17,17,21,20,18,18,17,17,20,22,16,16,13,13,12,13,12,14,15,14,11,11,10,9,8,10
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,2,2,2,2,1,1,2,2,3,3,3,3,2,3,3,3,4,4,6,6,7,7,8,8,7,9,8,8,7,6,6,6,6,6,7,6,5,7,6,4,5,5,5,5,5,4,4,4,3,3,2,3,2,2,3,3,3,2,2,2,3,6,6,6,6,6,6,6,6,5,7,7,6,5,7,7,6,6,6,8,8,5,3,3,4,5,7,9,8,7,7,7,3,6,7,7,6,6,6,6,6,7,8,8,8,7,7,7,6,8,8,3,5,6,5,5,4,4,6,7,9,10,11,10,9,9,10,11,13,10,10,11,10,8,7,9,11,11,10,9,10,9,9,9,9,9,10,9,9,9,8,9,9,9,9,8,8,11,11,12,13,13,12,11,14,11,13,14,14,16,14,15,16,14,14,15,15,15,10,11,11,12,13,13,10,9,9,10,10,10,7,9,11,8,9,11,11,12,11,14,14,15,12,11,11,12,11,11,12,9,10,12,11,11,12,11,13,12,15,16,17,15,13,13,14,16,16,14,12,8,8,7,7,7,8,9,8,7,8,10,11,11,13,11,12,12,11,13,13,15,15,17,13,14,13,13,13,13,19,20,18,16,17,17,15,16,18,16,15,11,13,11,11,10,9,7,9,9,8,6,8,8,11,14,13,11,10,10,10,9,9,8,9,9,10,11,10,13,16,12,14,11,12,15,12,9,11,9,9,11,15,12,11,13,12,12,12,11,11,10,9,9,7,8,8,8,8,10,9,10,10,8,9,8,9,8,10,10,11,13,15,14,13,8,8,7,7,7,7,8,10,10,8,7,6,8,7,8,10,11,13,12,12,15,19,19,13,12,13,10,12,13,12,10,12,12,10,13,13,14,13,12,10,9,10,10,10,10,11,11,11,14,15
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,1,2,2,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,3,3,2,2,2,2,2,3,4,4,3,3,2,2,3,3,4,2,2,2,2,2,1,2,2,2,2,1,1,1,1,1,2,2,3,3,1,4,6,8,7,7,6,6,5,5,5,6,6,7,7,8,7,8,8,8,8,8,7,5,4,6,5,6,9,7,7,6,6,6,4,5,7,6,6,5,4,5,4,4,4,3,6,5,7,9,7,9,10,11,12,13,12,10,9,6,6,6,9,9,10,9,10,8,7,6,7,4,5,6,6,6,6,5,4,1,2,5,5,5,5,5,4,7,7,6,7,5,7,6,4,3,3,4,3,5,3,4,4,5,5,6,7,7,7,8,6,5,4,2,4,6,5,4,4,5,7,3,5,5,6,6,6,5,6,10,10,8,10,12,13,10,12,10,8,8,7,9,8,10,10,9,9,9,10,11,11,10,11,9,8,6,4,3,5,4,5,5,7,8,7,7,9,10,8,8,8,7,7,3,3,4,3,5,7,8,7,8,5,7,6,7,8,6,6,7,6,8,8,8,8,7,9,8,8,8,8,6,6,8,10,11,10,11,9,9,9,8,9,9,9,9,10,12,14,12,11,13,12,11,9,9,8,8,9,11,15,15,14,12,10,13,10,11,12,11,9,10,10,13,13,13,12,14,15,15,15,15,14,13,12,13,13,16,17,15,14,12,13,10,12,11,11,9,10,10,10,10,9,10,9,11,9,8,7,7,10,9,9,11,10,8,7,9,8,9,7,5,6,6,5,7,5,4,5,5,4,3,5,6,6,7,7
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,2,1,1,1,1,1,1,1,1,1,1,2,2,3,2,0,0,1,1,2,1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,1,1,2,2,2,3,2,2,4,3,3,3,3,3,3,3,3,3,5,5,4,3,3,2,2,4,3,2,3,3,2,0,0,2,4,4,2,3,3,1,2,5,4,3,3,4,4,4,4,2,2,2,2,3,3,3,6,7,6,4,5,6,6,6,6,6,5,6,6,8,7,6,4,5,7,6,6,6,6,5,4,5,7,7,7,7,6,5,7,5,6,5,5,6,5,5,5,7,6,6,9,8,7,8,8,8,7,7,10,11,11,9,10,9,10,6,5,7,5,3,2,2,4,5,5,5,6,8,12,11,10,8,8,8,6,6,6,6,5,5,5,3,4,4,6,6,3,3,1,3,3,4,4,4,6,8,6,5,7,9,11,9,10,8,7,11,10,9,7,8,8,9,7,7,9,10,11,10,9,10,8,10,7,6,6,6,5,3,3,4,4,3,4,5,3,3,4,3,3,7,8,7,4,6,5,5,5,4,5,5,7,8,7,6,10,11,11,12,12,11,9,10,8,6,6,6,6,7,7,7,8,9,9,10,9,8,10,9,10,10,10,8,9,10,10,9,9,9,9,10,8,7,6,7,6,6,4,4,5,6,6,8,7,8,8,5,8,8,7,8,9,8,8,7,6,3,2,4,5,5,5,6,8,9,9,9,8,8,9,10,8,9,8,11,12,11,9,9,8,8,8,8,10,8,9,9,9,7,7,7,6,5,4,4,5,6,5,5,6,6,7,9,10,8,6,8,5,5,3,3,4,4,5,8,9,9,9,8,8,9,8
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,1,2,2,2,1,1,1,2,3,3,2,1,2,1,0,0,1,1,1,1,2,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,2,3,4,4,3,3,3,2,3,2,2,2,3,3,4,2,2,2,2,1,2,3,3,1,0,0,1,1,1,2,2,3,3,4,3,3,3,4,4,2,2,3,3,4,4,5,4,5,5,3,2,3,4,2,2,2,3,3,3,4,4,5,5,5,6,5,5,2,4,6,5,6,6,5,8,7,5,5,4,3,4,4,4,5,5,5,5,6,8,4,4,4,4,5,5,5,4,3,3,4,3,3,3,2,2,2,2,1,1,3,4,4,3,4,2,3,2,3,4,3,4,5,5,5,5,6,6,6,7,8,7,9,6,5,5,5,4,3,2,3,4,3,3,4,5,5,5,5,6,4,5,5,4,4,3,3,4,4,6,4,4,3,3,3,4,4,4,4,4,3,3,3,3,2,3,4,5,4,4,4,4,4,4,5,4,4,4,3,5,4,4,4,4,3,3,4,3,3,2,1,1,2,3,4,3,5,5,6,8,8,7,5,6,6,7,7,8,10,10,11,9,6,6,6,3,7,5,3,4,3,3,4,4,6,6,6,4,4,4,3,2,4,4,4,4,5,4,4,4,3,6,8,9,10,12,11,11,10,12,10,9,9,9,8,7,6,7,7
