Length,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600
2,1,0,2,2,2,2,4,5,6,5,5,5,5,9,9,11,14,17,19,23,23,27,28,30,30,29,31,36,37,37,38,40,41,41,47,48,48,54,54,56,60,60,61,65,63,66,68,71,75,75,79,82,87,87,93,94,98,96,100,104,107,109,109,110,114,115,119,123,128,129,133,138,143,149,147,148,151,144,154,164,163,166,165,167,170,173,174,179,178,184,184,190,192,192,197,197,202,200,204,205,206,210,208,209,211,209,210,213,215,212,216,215,213,214,217,215,214,221,223,222,227,229,227,230,226,226,226,227,226,227,229,232,231,231,233,235,234,234,237,238,236,234,234,239,239,243,241,240,236,238,236,237,234,233,234,237,239,237,238,242,245,247,246,246,246,247,246,251,252,251,249,245,248,250,249,248,248,248,249,249,251,251,255,252,252,254,251,249,248,244,246,248,247,244,245,250,251,253,257,253,252,248,246,246,246,243,243,243,244,243,244,242,239,232,232,227,227,222,226,227,231,226,229,228,230,228,228,229,227,226,226,229,229,232,232,230,230,230,232,229,228,225,225,225,227,223,221,220,219,217,218,222,220,218,216,216,215,212,212,209,210,212,210,208,212,212,209,210,211,212,209,209,210,212,212,211,208,208,209,206,203,203,202,198,196,192,191,194,190,190,188,187,189,188,188,188,183,183,180,182,181,182,185,185,181,183,181,184,185,184,185,185,183,185,183,181,181,180,179,179,178,180,182,180,180,178,178,180,180,177,177,178,175,175,176,175,175,174,171,168,171,172,168,168,167,167,166,164,164,164,165,164,163,163,160,162,163,164,165,167,166,164,163,164,163,163,163,162,160,160,159,157,156,156,154,155,156,157,158,159,160,161,160,159,162,159,161,161,158,157,158,159,155,152,154,153,154,153,152,151,150,150,150,151,152,153,152,152,152,151,150,150,148,146,144,141,141,140,143,144,146,143,144,141,138,138,138,138,134,134,132,132,132,132,132,129,130,128,125,123,123,122,124,123,120,121,121,119,119,119,114,114,109,108,107,108,106,107,105,106,106,107,110,111,113,114,114,114,115,115,114,114,113,113,112,114,113,109,110,109,108,110,109,109,108,109,108,109,109,109,109,109,108,107,108,110,110,111,113,113,112,111,111,111,112,111,111,111,111,110,110,110,111,109,108,108,108,107,107,106,107,107,106,108,109,109,109,108,108,107,105,108,108,109,106,107,107,109,109,106,106,106,106,105,104,102,101,100,100,102,99,99,99,98,99,99,99,96,96,98,98,100,99,98,97,94,93,92,91,88,88,89,89,89,88,89,86,85,84,85,87,87,83,82,82,80,80,81,82,83,84,85,84,85,85,82,83,82
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,3,3,3,3,4,3,3,3,3,3,3,3,3,3,4,5,5,6,7,7,8,10,9,9,9,11,12,10,10,11,10,11,12,11,12,15,12,12,12,13,15,15,16,18,18,21,23,24,27,28,25,26,27,26,28,28,29,30,32,32,35,34,35,40,38,38,40,41,42,43,44,43,44,46,47,49,53,52,51,50,54,53,56,57,57,57,60,60,64,65,66,66,67,68,70,71,72,74,73,73,74,75,79,77,78,78,83,82,82,83,82,84,84,86,85,86,87,86,87,85,84,84,84,78,79,76,76,77,80,85,84,89,90,90,88,88,87,86,86,82,83,86,84,85,83,85,87,91,88,87,84,87,88,86,83,85,86,88,90,92,93,91,89,89,88,89,86,84,83,84,86,85,86,85,82,82,79,79,78,78,77,74,74,77,76,77,78,80,84,82,80,81,79,80,82,80,79,81,77,79,80,78,75,76,76,76,78,76,75,74,76,79,79,81,79,79,78,82,84,86,85,80,80,80,81,81,80,80,80,80,80,79,78,79,79,79,80,79,80,77,78,77,79,81,79,78,79,78,78,75,74,74,74,74,73,72,73,72,71,69,67,63,63,65,66,67,63,63,64,63,62,61,62,61,60,60,59,60,58,58,57,56,56,57,55,54,54,55,57,57,56,58,59,59,59,60,61,61,62,60,57,57,57,56,53,52,53,55,55,55,55,54,54,56,54,53,53,51,52,53,52,51,52,52,51,53,53,51,52,54,54,54,54,53,53,52,52,51,52,51,51,52,47,49,48,49,49,49,49,49,49,50,51,52,50,51,52,51,48,46,44,44,44,43,43,41,41,41,42,41,43,44,41,42,42,42,41,41,41,43,40,41,39,37,36,37,41,41,44,43,43,42,40,40,39,39,39,40,42,42,42,42,41,40,39,40,39,39,39,37,38,37,36,36,35,35,36,37,37,37,38,37,37,38,38,38,38,39,39,38,39,41,42,39,40,43,45,43,44,45,45,45,45,47,46,44,44,42,42,42,43,42,40,40,40,41,39,38,38,39,39,39,40,41,41,40,41,41,42,43,43,44,44,44,44,43,41,41,41,41,41,39,39,39,39,40,41,40,38,38,38,36,36,35,35,32,32,32,33,33,33,33,35,35,35,35,36,35,35,35,32,34,34,35,35,34,33,33,33,34,33,33,33,35,35,34,35,35,35,34,34,35,36,34,34,35,34,33,33,31,30,31,31,31,32,32,32,32,30,31,32,31,31,30,29,29
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,3,3,3,3,4,3,3,3,5,5,5,5,5,5,5,5,5,5,5,6,7,5,6,6,7,8,8,8,8,6,7,8,9,9,9,8,9,10,10,12,12,12,13,13,13,13,12,11,12,12,13,14,14,15,15,16,17,18,19,20,20,21,21,20,22,21,21,23,24,23,22,22,23,24,24,23,23,24,25,27,29,29,28,30,29,28,28,30,28,28,27,27,28,28,29,30,30,30,29,28,30,27,30,30,30,29,28,29,29,29,29,29,30,32,31,33,32,32,30,32,36,39,38,38,37,38,40,40,40,43,41,43,43,42,40,37,38,38,38,39,38,38,39,37,35,33,33,32,33,33,34,32,31,32,31,30,30,30,30,31,32,34,32,31,32,32,32,31,31,31,32,31,27,29,30,29,29,29,29,27,27,26,27,28,28,29,29,29,29,29,29,29,29,29,29,29,30,31,30,31,31,31,33,32,32,32,30,30,30,31,32,31,33,34,34,33,36,36,36,37,34,33,34,35,34,34,34,35,35,34,31,32,31,31,31,30,31,31,31,31,31,33,35,35,34,35,36,35,35,35,35,34,34,34,35,34,34,33,35,34,35,34,34,34,34,35,35,36,37,36,37,37,36,38,37,34,33,33,34,33,31,31,31,31,31,31,30,28,28,28,28,28,27,27,27,27,25,26,27,29,30,28,28,27,27,24,24,24,25,27,28,27,27,27,27,27,26,26,26,25,25,24,25,26,26,25,25,25,25,24,24,24,24,24,25,25,25,24,25,24,26,27,27,25,25,25,25,25,25,27,26,27,27,28,28,28,28,28,27,25,27,27,27,26,25,24,26,26,26,26,25,26,25,25,25,25,25,25,24,23,22,22,21,21,21,21,22,22,23,23,22,22,21,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,19,19,18,20,19,19,22,21,21,21,21,20,21,21,20,20,18,18,17,17,18,18,17,18,16,17,17,17,16,16,16,16,15,15,15,14,15,15,14,14,15,15,15,14,12,13,13,13,14,14,15,15,15,15,15,16,16,17,17,17,18,18,18,18,18,17,17,16,15,15,15,15,16,16,19,17,17,17,16,15,15,15,15,15,15,14,13,14,14,15,14,13,13,12,14,13,14,14,15,14,13,14,14
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,1,1,2,1,3,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,2,2,3,3,3,2,2,2,3,4,3,4,4,3,4,4,5,4,4,4,4,4,5,6,6,6,7,9,9,10,11,12,11,11,13,11,11,12,13,14,14,14,14,15,15,15,15,14,14,15,15,16,17,17,17,16,16,17,16,16,18,18,19,18,18,18,18,17,20,18,17,16,15,15,15,13,15,15,16,16,18,19,19,17,16,16,16,16,15,16,16,17,17,18,19,20,21,23,23,22,22,22,22,22,22,22,22,22,23,21,20,22,22,21,22,21,20,19,20,20,20,20,20,20,18,21,21,22,22,21,21,20,23,23,21,19,16,16,18,18,17,18,18,19,19,18,18,17,17,17,18,18,18,19,21,20,21,23,24,25,25,24,23,23,21,21,22,23,23,23,23,23,23,24,23,23,21,21,20,20,21,20,21,22,22,21,21,19,18,18,17,16,16,17,17,16,15,14,14,16,15,16,17,18,21,20,19,19,18,18,17,17,16,15,15,16,16,16,16,16,16,16,16,15,15,15,16,16,17,16,16,17,17,18,18,17,16,16,18,18,18,18,18,18,18,19,19,17,16,15,12,12,12,12,12,12,11,12,10,9,10,12,13,13,12,14,15,15,15,14,13,14,15,13,12,11,13,13,13,15,12,12,12,12,12,11,15,15,15,15,16,16,16,18,18,17,18,18,17,17,16,16,14,16,17,17,17,17,17,16,15,15,12,10,10,9,10,10,10,11,11,13,13,12,12,12,12,13,13,12,12,12,12,12,12,11,13,12,12,12,13,13,13,13,13,13,12,10,11,11,10,10,10,9,9,8,9,9,9,9,10,11,11,11,11,11,11,10,11,10,11,11,11,11,11,11,11,10,11,12,12,12,13,13,13,12,12,12,12,12,12,13,14,14,14,14,15,15,15,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,16,18,17,18,18,18,17,16,18,18,18,19,19,18,18,18,16,15,15,15,17,17,16,16,16,18,18,19,16,16,16,16,16,16,18,18,18,18,17,16,17,18,18,16
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,6,5,4,4,5,4,4,4,4,4,4,6,6,6,6,8,8,9,9,10,10,10,11,12,13,13,12,11,12,12,10,12,12,11,11,11,12,12,14,14,14,14,14,16,15,13,14,15,15,15,15,15,15,15,14,12,12,14,15,15,14,14,14,13,13,13,14,15,16,17,18,16,16,16,16,14,14,14,15,13,13,14,12,12,13,12,12,12,12,12,12,12,11,11,11,12,12,13,13,12,11,10,13,13,13,12,12,12,12,12,13,12,13,13,13,13,13,14,13,13,14,14,13,13,14,13,13,12,12,11,11,12,12,14,16,16,14,13,14,13,13,13,13,13,13,13,15,15,15,15,17,17,15,15,15,14,14,14,15,15,15,14,15,15,13,14,14,14,15,14,14,13,13,12,12,13,12,11,12,12,13,13,13,12,11,11,11,11,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,7,8,9,9,9,9,9,8,9,9,8,7,7,7,7,7,7,7,5,5,5,6,6,5,6,6,6,5,5,4,4,4,5,5,6,6,6,8,12,13,13,12,12,12,11,11,10,11,11,11,10,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,11,13,15,15,17,19,17,16,13,14,12,12,12,11,11,12,15,16,16,16,18,18,16,17,17,17,17,18,15,15,15,15,15,16,16,16,15,15,14,13,13,13,14,14,14,15,15,14,15,15,15,15,15,14,14,14,14,14,14,15,15,16,16,16,15,15,15,16,16,17,14,16,16,17,17,18,18,19,19,19,19,18,18,17,17,17,18,18,18,18,18,18,17,18,17,17,17,17,17,17,17,18,18,17,15,15,15,16,16,15,15,14,13,14,13,13,12,12,12,12,12,12,12,10,10,8,8,8,9,9,11,11,11,11,11,12,12,13,12,13,14,12,12,11,12,12,13,12,12,13,13,13
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,3,3,3,3,4,4,4,4,2,2,2,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,4,4,5,4,4,3,4,4,3,3,3,3,4,5,5,6,6,7,8,8,8,7,7,6,7,7,8,7,7,7,7,8,9,9,9,9,10,10,9,9,9,8,8,8,8,7,7,7,7,8,7,7,7,7,7,8,8,8,6,8,8,8,8,8,9,10,11,11,10,10,10,9,8,8,8,8,8,8,8,8,9,9,9,9,10,9,9,9,10,10,11,11,11,11,9,8,8,8,9,8,10,10,10,11,10,10,10,10,11,11,12,12,11,11,11,11,12,12,14,14,13,12,14,16,17,16,17,16,15,15,15,16,17,19,19,21,23,22,19,19,19,20,20,19,20,19,19,19,19,19,20,18,16,16,15,15,14,14,13,12,12,12,12,13,13,12,11,10,10,10,10,9,9,10,9,8,9,9,9,9,9,9,9,8,8,8,8,7,7,6,6,6,7,6,6,6,6,6,8,9,9,9,8,8,8,8,8,8,8,6,6,6,6,6,6,6,6,6,6,6,7,8,8,8,7,7,7,7,7,7,6,5,5,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,3,2,2,3,3,4,5,5,5,6,6,6,6,7,8,7,8,8,8,7,7,7,7,7,7,7,7,8,8,8,7,7,6,6,6,7,7,8,9,9,8,8,6,6,6,5,6,7,7,7,7,8,8,8,8,8,9,10,10,10,11,11,10,9,9,9,9,8,9,7,6,6,5,5,6,6,6,6,6,6,7,7,8,9,9,11,12,11,11,11,10,11,12,11,11,11,10,10,9,9,9,8,8,8,8,9,8,9,9,9,9,9,9,9,9,9,10,10,10,12,14,14,14,14,13,13,12,13,13,14,14,14,14,14,13,11,11,13,11,12,11,12,12,12,11,11,10,10,10,10,9
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,4,4,3,3,3,3,4,4,4,4,4,4,3,2,2,3,3,3,3,4,2,4,3,3,3,4,4,5,5,6,6,5,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,5,6,5,5,5,4,4,4,4,5,5,5,5,4,5,5,6,5,5,5,5,5,4,5,5,6,6,6,7,7,7,7,7,6,5,6,6,6,6,7,6,5,5,6,6,7,6,6,6,5,5,5,6,7,7,6,8,8,7,8,9,9,9,8,8,8,9,10,10,9,8,8,9,9,9,8,8,8,8,8,7,8,9,11,12,11,10,11,10,9,9,11,11,12,11,11,11,12,12,12,12,11,12,13,13,12,12,11,12,13,12,12,12,12,13,14,12,12,12,12,13,13,13,13,12,12,13,12,12,11,10,10,9,9,8,9,11,11,11,11,13,13,15,14,13,13,12,13,12,11,12,12,12,14,13,13,14,14,14,15,15,16,16,16,17,15,15,15,16,16,16,16,16,16,16,15,16,15,15,15,15,15,15,15,15,15,15,15,14,14,14,13,13,13,13,12,13,13,13,13,13,14,14,14,14,16,16,16,16,16,15,16,16,15,15,15,15,15,14,13,14,12,12,11,10,10,10,10,10,10,10,10,10,10,10,10,9,9,10,9,9,9,10,10,10,10,10,10,10,10,11,11,12,12,11,12,10,9,8,9,9,8,7,7,7,5,5,5,5,6,6,7,7,6,7,8,8,8,8,6,6,6,6,6,5,4,4,4,4,5,5,6,5,5,5,5,5,4,5,6,6,6,6,7,7,7,7,7,7,6,6,6,6,8,8,8,9,9,8,8,6,6,6,5,6,7,7,7,7,7,7,7,7,7,7,7,8,8,8,10,10,9,9,9,7,7,7,7,7,7,7,6
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,4,4,3,4,4,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,3,2,1,1,1,1,1,2,2,2,2,3,3,3,2,2,2,2,2,1,1,1,2,2,2,2,2,2,1,1,1,1,2,1,2,2,2,2,1,1,0,1,1,1,2,3,3,4,4,4,6,5,5,5,6,6,6,6,5,5,7,5,5,6,6,5,5,5,6,5,5,6,6,6,6,5,5,5,6,6,6,5,5,6,7,6,5,5,6,5,6,7,7,7,7,8,9,8,7,7,7,7,7,7,7,8,8,8,7,7,7,9,9,8,9,7,7,7,7,7,7,7,7,7,8,10,10,10,10,10,10,10,9,9,10,9,8,7,7,7,7,7,8,8,7,7,6,7,6,7,7,7,7,5,5,5,5,5,5,5,5,6,5,5,6,7,7,6,6,6,7,6,6,6,5,6,5,5,5,4,5,5,5,5,5,5,6,6,5,4,4,4,5,5,5,6,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,4,4,4,4,4,7,7,7,7,7,7,7,8,8,8,8,9,8,8,9,9,9,9,8,8,7,7,7,6,7,7,7,7,7,7,6,6,6,6,7,7,8,9,9,9,9,8,7,6,6,6,6,6,6,6,6,6,5,5,5,6,6,6,5,6,7,8,8,7,7,7,7,7,5,5,5,5,5,4,5,4,4,5,5,5,5,4,4,4,3,3,3,3,3,3,3,3,4,4,3,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,5,4,4,4,5,5,4,4,4,5,5
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,1,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,1,2,2,2,2,2,2,4,5,5,5,5,5,5,6,5,5,5,5,5,6,5,5,4,4,4,4,4,4,4,4,3,3,3,3,3,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,5,4,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,4,3,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,5,5,5,5,5,4,4,5,5,6,7,6,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,9,9,10,9,9,9,9,8,10,10,8,9,9,9,9,10,10,9,8,9,9,8,5,5,5,5,6,6,8,8,8,9,9,10,10,10,9,8,7,7,7,7,7,7,7,7,6,6,6,7,9,9,9,9,10,10,9,9,9,9,9,9,8,6,6,6,7,7,7,7,7,7,7,8,8,9,9,9,9,9,9,9,9,10,9,9,9,9,8,9,10,10,10,10,11,13,13,12,12,11,11,11,11,11,11,11,11,11,11,9,8,6,6,6,5,6,6,6,7,7,7,8,8,9,9,10,10,10,10,9,10,8,8,8,8,9,10,11,11,11,10,9,9,8,9,8,9,9,9,9,9,9,9,9,7,6,6,6,6,6,6,7,7,8,8,8,8,8,8,8,8,7,7,9,9,8,8,8,8,9,8,7,7,7,8,7,7,6,6,6,6,7,7,8,8,7,8,8,7,6,7,7,6,6,6,7,6,6,6,6,6,7,7,7,7,6,7,7,7,6,6,6,6,5,5,5,5,5,5,6,6,6,6,6
