Length,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600
2,202,291,312,304,296,283,269,258,250,238,231,230,229,228,229,225,225,222,218,219,223,221,217,219,221,222,221,222,222,226,226,228,228,229,229,228,223,223,221,222,221,221,223,223,223,223,223,225,226,226,227,226,224,226,225,223,222,220,219,216,213,213,213,214,216,217,215,212,211,212,211,212,213,212,212,211,212,212,212,210,210,211,213,210,211,209,209,209,209,209,210,210,208,206,206,205,206,206,205,205,205,203,202,203,202,201,200,201,201,200,202,200,196,195,191,191,193,194,194,194,197,195,195,194,194,189,192,191,193,193,191,191,188,191,186,183,183,183,183,182,181,177,175,175,176,174,177,176,179,179,178,180,181,180,179,177,178,179,179,180,180,179,182,179,178,176,176,176,176,176,177,176,174,172,169,170,171,169,167,164,163,163,161,163,163,162,161,161,163,163,162,159,157,155,156,154,152,153,155,152,157,154,152,152,152,154,152,151,151,150,150,150,149,151,149,148,147,147,149,147,146,148,145,145,145,145,144,143,140,140,139,138,138,136,137,137,136,137,137,137,137,136,136,136,132,129,132,130,128,130,128,129,128,128,128,128,128,126,125,126,126,123,123,121,120,118,119,120,120,118,118,118,118,115,114,113,112,112,112,112,110,109,110,111,111,109,109,110,107,106,107,107,106,105,107,109,110,103,103,102,101,103,102,102,104,101,99,98,98,96,94,93,94,92,93,96,96,96,96,97,97,94,92,91,89,89,88,86,86,85,85,86,86,85,84,83,83,82,83,82,83,83,84,83,80,80,81,82,81,81,79,78,78,77,76,73,74,78,77,71,70,72,73,73,71,71,72,70,70,71,72,71,71,69,69,68,68,66,67,66,65,62,62,64,66,66,67,64,64,64,66,65,65,65,66,66,67,67,64,63,62,62,63,62,61,61,60,61,63,61,61,63,61,60,62,59,61,63,62,62,62,62,64,63,62,60,60,60,60,61,60,60,60,58,59,60,60,59,58,56,55,55,55,54,54,50,49,47,50,50,48,50,47,47,50,49,51,50,51,50,51,51,49,49,49,48,46,47,47,46,45,46,44,46,46,45,46,48,46,44,44,44,46,45,43,45,43,42,41,41,41,41,42,42,43,42,44,43,44,46,44,43,41,42,42,40,39,40,39,38,36,37,38,37,39,37,37,37,38,37,37,40,41,39,39,38,38,38,40,39,39,40,41,40,40,43,42,42,41,43,44,44,43,43,42,41,40,40,39,40,38,38,37,39,38,38,39,39,38,39,38,40,39,39,40,37,36,35,34,34,35,35,37,35,36,36,37,39,40,38,39,39,37,37,37,37,37,36,34,36,36,34,34,33,33,32,32,31,32,31
3,51,90,112,93,110,109,116,123,117,115,107,106,99,100,97,102,103,103,107,106,104,104,104,107,106,105,103,102,98,101,101,99,98,97,98,102,103,103,100,98,100,98,95,98,99,98,95,97,97,96,97,94,95,93,94,96,96,95,95,93,92,90,90,91,88,87,88,87,87,88,88,88,88,88,85,86,84,85,83,82,82,80,81,81,79,76,79,74,77,77,76,76,77,76,77,79,76,75,74,77,77,76,77,76,75,74,73,70,70,70,71,70,71,72,71,68,70,70,69,69,67,67,68,69,67,69,72,73,69,68,68,66,65,63,62,62,63,63,66,65,62,62,63,63,61,62,62,64,63,63,63,63,63,62,63,62,62,62,62,60,57,58,57,57,56,57,57,53,50,52,52,55,53,52,54,54,55,50,49,47,47,43,44,42,43,45,43,42,45,40,40,40,40,41,39,37,39,39,37,35,36,33,35,36,35,34,35,35,38,38,37,36,36,35,34,33,31,31,31,31,31,31,30,31,34,33,32,32,32,33,34,35,35,33,33,32,33,33,34,32,31,31,32,34,32,30,30,30,29,30,30,28,28,30,28,29,28,26,25,27,27,26,25,26,27,30,32,32,33,34,35,34,34,36,34,33,33,32,31,31,29,29,29,28,29,29,31,29,28,29,29,30,30,30,29,27,27,25,25,26,24,24,25,22,23,20,19,18,17,18,20,18,19,19,17,17,17,18,18,18,17,18,18,19,17,18,20,18,19,18,18,20,20,17,19,21,21,19,18,18,19,18,18,17,16,17,16,17,17,17,17,17,18,18,19,21,21,21,22,22,22,23,21,21,23,24,21,23,23,22,22,22,24,23,25,24,21,21,20,21,22,21,22,19,20,21,22,21,20,20,22,22,20,19,19,19,20,19,19,19,22,20,18,20,20,20,20,19,17,18,17,19,20,20,16,16,16,14,14,14,15,16,16,16,16,16,16,16,15,16,14,15,13,13,12,12,12,13,13,12,12,12,12,12,13,15,17,15,15,14,12,11,12,12,11,11,12,11,12,12,15,14,14,15,13,15,16,14,13,13,14,14,13,14,14,14,11,12,12,12,13,13,12,12,14,13,14,12,11,10,10,10,12,14,13,13,12,9,9,9,9,10,10,13,11,10,10,11,10,9,8,8,9,8,7,8,8,8,7,4,5,8,11,12,13,13,12,12,10,9,10,11,10,10,13,14,15,14,12,11,11,13,13,14,13,13,13,13,13,12,16,15,15,16,15,19,17,17,18,16,14,15,15,13,14,14,15,15,16,15,15,16,13,15,13,14,14,15,15,15,15,14,15,15,16,16,17,15,16,14,15,13,13,13,13,15,13,15,17,16
4,9,36,50,63,63,65,63,58,60,60,55,54,55,52,53,54,49,48,44,42,43,40,38,36,36,37,36,37,37,36,37,36,38,37,39,36,37,40,40,41,43,43,42,41,38,39,39,36,38,39,39,40,40,40,41,43,41,39,35,36,36,38,38,37,36,37,37,36,34,34,34,36,37,38,38,36,34,34,34,32,32,32,31,29,29,29,29,28,29,29,27,25,23,23,23,21,20,20,21,21,22,23,23,22,20,19,19,16,15,15,15,16,16,19,18,17,17,17,17,17,19,19,19,18,18,19,21,20,19,17,16,14,14,14,14,15,16,18,15,15,13,15,16,15,14,15,17,14,12,14,15,12,9,9,10,10,12,13,13,11,12,13,13,13,15,14,13,12,12,12,13,13,13,13,13,11,12,12,10,11,11,11,11,10,10,11,10,9,9,10,10,12,13,13,13,13,13,13,12,12,11,11,11,11,11,12,11,12,11,10,10,10,8,10,9,9,8,11,10,10,11,10,8,7,9,9,12,11,10,10,9,8,9,10,9,8,8,9,8,9,9,7,7,6,7,7,8,8,8,8,10,10,11,11,11,12,11,11,11,11,11,11,11,10,10,11,12,12,12,10,12,10,10,10,14,12,12,12,15,12,12,12,13,13,12,11,12,12,13,9,8,9,8,12,9,10,12,11,10,10,9,8,10,8,7,7,6,6,6,7,6,6,5,5,4,6,4,5,4,6,5,5,4,4,2,2,2,3,5,4,5,4,5,8,7,5,5,9,7,7,9,7,8,7,8,7,7,7,7,7,8,6,8,7,6,7,7,7,7,6,8,9,8,7,11,12,11,11,10,12,11,10,10,10,10,10,10,11,13,9,10,10,11,12,10,12,12,11,11,12,10,9,8,7,7,6,6,5,5,7,7,7,7,6,6,6,5,5,4,7,6,7,5,7,7,8,7,7,7,6,6,6,8,8,4,4,3,3,5,5,6,6,4,6,4,5,4,5,6,7,6,9,9,6,6,5,4,4,6,6,7,8,10,9,8,7,8,6,9,9,7,7,7,7,10,10,10,12,10,9,8,8,8,9,8,6,9,9,7,10,9,9,9,8,9,10,10,9,9,9,12,10,10,9,8,8,7,6,5,4,5,6,6,6,7,6,7,6,7,8,8,8,9,10,6,6,5,5,4,4,5,5,3,4,3,2,2,2,1,2,4,2,2,2,2,2,4,3,5,5,3,2,4,3,3,4,4,4,6,4,3,3,3,5,4,6,6,4,5,3,4,6,5,6,8,9,10,9,9,9,8,7,6,6,5,5,6,5,5,6,5,5,9,7,9,11,11,11,9,9,8,9,9,8,8,9,7,7,6,8
5,1,10,15,30,27,35,33,31,33,35,37,31,38,38,41,35,34,33,30,33,29,29,32,30,34,32,34,36,36,32,30,29,31,30,28,27,28,27,28,29,28,27,26,27,26,24,23,21,23,25,24,23,22,21,23,24,25,27,26,26,25,25,25,24,23,24,23,22,22,23,25,27,28,28,28,27,27,27,29,26,22,22,23,24,24,24,21,22,20,19,19,19,19,19,18,19,18,20,17,14,13,13,15,15,13,14,15,12,12,13,13,14,13,14,12,9,10,12,12,12,13,13,12,11,12,13,12,11,10,10,8,8,8,8,8,7,7,8,9,9,12,12,13,15,14,16,13,12,14,12,12,14,14,16,13,10,8,9,9,10,8,11,10,11,12,12,8,9,9,10,8,8,8,9,8,7,5,7,10,11,11,9,9,9,7,9,8,7,6,7,8,6,6,6,5,5,6,6,7,8,6,5,6,4,4,5,5,5,4,4,4,4,3,3,4,5,5,5,6,6,6,5,5,4,6,6,6,7,9,9,8,7,5,6,5,5,5,4,4,3,3,2,2,2,2,3,6,3,2,3,1,1,2,1,2,2,1,3,3,4,3,3,2,1,2,5,4,4,5,6,6,4,3,5,7,8,7,9,9,9,8,8,6,5,5,7,7,4,6,4,4,6,7,5,7,5,3,5,4,4,6,5,5,6,5,7,7,5,5,5,6,8,8,6,8,10,8,8,8,8,8,7,8,7,9,8,9,8,8,5,5,6,4,5,6,5,4,5,7,6,6,5,5,5,5,5,5,4,4,6,5,6,5,6,4,5,7,4,4,5,5,4,4,5,5,3,2,2,3,3,2,3,3,4,3,3,3,3,3,3,2,1,3,4,3,3,3,3,4,2,3,1,1,2,2,2,2,2,1,3,4,2,3,3,3,4,1,0,1,2,1,1,3,3,1,3,1,3,3,4,5,6,6,9,7,6,3,3,2,2,2,2,4,5,4,4,3,4,3,4,3,3,3,2,4,3,3,3,4,5,4,5,5,5,4,5,3,3,1,3,2,2,3,1,3,3,4,6,5,4,5,4,5,7,7,4,5,4,4,5,5,6,5,2,3,2,1,1,2,5,3,4,5,4,4,4,3,1,3,2,2,2,4,2,3,6,5,4,2,1,3,3,2,2,2,3,3,3,4,4,3,3,4,5,5,5,4,3,3,3,4,7,7,10,8,9,9,9,9,8,7,8,7,7,6,6,6,5,5,5,6,7,7,10,11,9,9,9,9,9,10,9,9,10,10,11,10,9,9,7,8,6,6,4,5,6,10,10,9,7,8,10,9,8,8,9,10,8,7,7,4,4,4,4,4,3,3,6,5,3
6,0,2,6,16,22,26,25,24,25,22,22,28,25,23,22,22,20,20,20,19,19,17,17,16,18,15,16,17,15,16,16,15,17,16,15,16,13,13,11,14,15,16,15,16,17,15,15,16,12,12,12,11,10,10,10,9,10,8,8,9,11,9,7,7,6,6,7,8,9,10,10,8,9,9,7,7,8,8,7,8,8,8,7,8,8,9,9,11,8,9,8,9,7,9,7,7,8,8,7,8,7,7,8,8,9,7,5,5,6,8,8,8,9,9,9,8,9,9,8,7,7,10,9,10,11,10,9,10,10,14,14,14,14,12,14,12,11,14,13,13,14,13,12,12,13,12,11,12,12,10,13,12,11,13,13,11,11,10,10,10,10,9,9,8,10,9,9,9,10,12,12,12,10,11,9,9,8,6,6,6,6,7,7,7,9,8,8,7,8,7,7,5,4,4,5,4,4,3,3,4,4,4,3,4,5,3,2,3,4,3,3,3,4,6,7,6,5,5,6,6,6,6,6,6,5,6,3,4,4,3,2,1,1,1,1,1,2,3,3,3,4,5,4,7,6,5,2,2,3,2,1,1,1,1,0,1,2,1,3,3,3,2,4,5,5,5,4,4,4,4,4,4,2,2,1,1,1,1,1,2,2,2,2,2,2,4,3,3,4,3,5,4,4,4,4,3,4,0,1,1,1,1,0,0,2,3,4,4,4,3,4,6,5,5,1,2,2,0,2,1,1,1,1,1,1,2,2,3,0,0,0,1,1,1,0,1,1,3,3,4,4,5,7,6,4,5,5,6,5,4,4,5,8,8,7,5,5,7,6,6,6,7,7,9,9,9,9,10,7,8,7,7,8,8,9,8,9,10,10,11,11,8,6,5,6,6,8,9,7,7,7,5,5,7,7,6,5,5,4,4,5,4,5,3,4,5,4,4,3,3,4,7,6,7,6,4,4,7,5,4,3,2,1,1,1,0,1,0,2,1,0,0,1,1,1,1,0,1,1,0,1,3,2,1,1,1,1,2,2,1,2,4,3,2,1,1,1,2,2,2,3,4,5,4,4,2,3,2,3,1,2,5,7,6,5,2,3,2,4,6,3,6,5,4,4,2,2,2,2,2,3,5,6,5,4,3,4,4,3,3,4,6,6,7,6,8,6,6,9,4,4,4,5,5,5,4,5,5,5,6,7,5,7,6,6,5,6,7,6,6,8,6,5,4,4,4,4,4,5,5,3,2,1,2,2,3,4,5,4,3,2,0,0,1,1,1,1,3,2,1,2,2,2,2,2,1,2,2,3,4,3,3,3,4,5,4,4,4,3,3,1,1,3,2,3,2,3,4,4,4,5,5,4,4,4,4,4,6,5,5
7,0,2,6,10,9,9,9,9,11,11,11,11,8,8,9,11,12,12,13,10,9,11,9,9,8,9,10,9,9,11,9,9,7,8,7,8,4,4,5,4,4,4,4,6,5,7,8,10,9,10,10,9,9,10,10,9,10,11,13,14,17,14,16,15,13,13,12,14,17,17,18,17,16,15,15,13,13,13,13,14,13,10,11,12,11,9,9,6,7,7,6,6,5,5,5,6,4,5,7,6,6,4,3,3,3,2,3,3,3,3,2,2,4,4,5,3,2,3,2,5,5,5,4,5,5,4,4,6,6,5,6,5,6,6,4,4,6,4,5,4,4,5,5,5,3,5,4,3,4,5,4,3,2,2,5,2,2,4,3,3,2,2,1,3,2,2,3,4,4,6,7,7,7,7,5,6,7,7,6,7,6,7,7,8,7,7,7,6,7,8,9,7,6,5,4,5,4,5,4,6,6,8,7,7,6,6,5,5,6,4,5,5,4,4,3,3,6,4,2,2,2,2,1,1,0,1,1,1,1,3,3,2,3,3,3,4,3,4,5,5,4,4,2,5,5,7,10,8,6,5,6,6,5,4,3,4,6,4,5,5,5,5,7,9,8,5,5,4,6,5,4,6,8,6,5,4,3,4,2,2,3,3,3,3,4,2,3,2,3,3,4,4,3,5,5,4,2,2,1,1,1,1,2,2,2,2,3,2,1,2,4,4,4,3,4,2,1,0,0,0,1,3,1,1,3,3,0,1,3,4,4,5,5,4,3,2,3,3,5,4,6,7,6,9,8,7,5,4,3,3,3,5,5,7,10,8,6,5,4,3,3,3,3,2,2,4,3,2,3,5,3,3,3,4,3,5,3,0,1,0,1,2,4,7,3,3,2,3,2,3,3,2,2,2,2,3,1,2,2,2,3,3,5,8,7,5,4,3,4,4,4,6,5,5,4,6,5,4,1,1,2,1,1,1,1,2,1,0,0,0,1,2,3,3,1,2,1,1,1,0,1,2,4,4,4,4,3,2,3,1,2,1,4,3,3,2,3,3,4,5,5,4,4,8,5,3,3,4,4,6,7,5,5,6,5,5,4,2,4,4,4,2,1,3,2,4,5,6,2,3,2,4,4,3,3,3,3,4,4,4,5,5,4,4,2,3,5,5,4,8,7,8,4,4,2,2,4,3,4,5,5,6,8,9,8,7,7,9,7,5,6,3,3,3,3,4,3,2,3,3,6,5,3,3,4,6,5,5,5,5,5,6,6,8,7,6,8,8,7,8,7,7,6,5,5,5,3,3,3,3,2,3,5,3,3,4,5,2,2,4,4,6,6,4,4,4,4,3,2,2,3,2,5,2,2,4,6,6,6,9
8,0,0,1,1,3,8,12,11,9,9,13,11,12,9,10,11,9,7,7,6,9,11,11,7,5,6,6,5,5,5,3,3,3,6,7,7,6,5,6,5,5,5,4,5,5,4,5,6,4,5,5,4,4,5,4,4,6,7,5,4,4,4,4,5,5,4,4,4,5,5,9,10,8,7,8,8,8,8,9,9,8,7,6,4,4,4,5,5,6,5,5,6,5,6,7,5,3,3,3,1,2,2,1,1,1,2,2,2,3,2,3,2,3,3,2,3,3,4,4,4,4,4,4,5,5,5,6,6,9,7,6,5,5,3,3,3,5,4,3,2,2,4,3,3,5,8,7,6,5,6,6,6,7,6,6,6,6,9,6,6,11,10,9,6,6,4,4,3,5,6,5,6,7,6,6,7,6,8,8,8,9,10,10,12,9,9,10,11,11,8,8,8,7,7,7,5,6,6,6,3,3,4,3,3,3,4,4,4,4,4,4,2,2,2,5,4,4,6,5,5,5,4,4,5,4,7,4,4,4,3,3,3,4,4,5,4,5,3,3,4,4,7,8,9,7,5,4,3,3,4,4,5,5,6,4,5,6,7,6,5,6,5,7,6,5,4,4,6,6,6,6,6,6,5,7,6,9,7,8,8,6,5,5,7,6,6,6,5,5,6,7,7,6,6,3,3,3,4,3,2,2,2,3,3,3,2,1,2,4,6,5,3,3,4,3,3,2,2,4,1,0,0,0,0,0,2,2,2,1,3,3,2,2,1,2,2,2,1,0,2,3,2,1,0,2,2,2,2,2,2,2,2,2,3,4,4,6,2,2,1,1,2,2,3,4,2,4,3,3,3,3,2,1,3,3,3,2,2,3,3,2,3,2,2,1,1,0,0,1,1,0,0,0,2,0,1,0,2,1,0,2,4,1,1,1,2,2,2,0,0,3,4,4,3,2,1,0,1,1,1,2,1,1,0,1,1,2,2,2,1,1,1,1,2,5,3,3,4,3,2,3,2,3,3,3,3,6,4,4,5,5,5,4,5,5,5,6,5,6,8,7,4,5,5,5,4,4,4,5,4,4,4,4,3,3,2,2,4,4,2,3,3,2,3,8,5,5,4,4,5,5,1,0,0,0,2,1,1,1,1,0,2,2,3,2,1,1,1,3,2,3,2,2,3,2,3,3,2,3,2,5,3,4,4,2,3,4,4,6,7,4,4,3,2,3,3,3,2,2,3,2,3,3,4,4,4,4,2,2,3,3,3,2,3,3,3,3,2,1,1,2,2,2,2,2,2,4,4,5,5,4,4,7,7,7,4,4,4,5,5,6,4,5,5,4,5,5,2,2,3,1,2,2,2,2,5,5,5,4,5
9,0,1,3,3,6,4,6,6,8,6,4,6,8,8,5,5,4,7,7,8,10,9,8,7,7,6,5,7,6,6,6,4,4,6,4,4,6,6,4,4,4,4,5,5,4,5,5,5,6,6,7,6,6,6,7,8,8,8,8,7,7,8,8,8,8,8,10,10,9,9,7,6,6,6,7,5,5,5,5,10,10,9,9,10,8,8,8,7,7,6,7,6,8,7,5,5,6,4,4,4,3,4,3,2,2,1,1,1,4,4,5,5,5,6,8,5,5,6,3,3,2,5,6,3,4,3,2,2,2,1,1,1,3,2,5,5,6,4,4,4,5,4,5,5,5,7,7,7,6,6,5,3,3,3,3,5,5,4,4,3,4,5,2,4,4,5,7,5,3,1,2,3,4,4,4,3,4,6,5,3,4,5,3,3,3,3,5,7,2,2,2,3,3,4,3,3,3,3,4,6,3,4,6,5,7,6,6,3,3,3,3,3,3,4,4,3,3,3,4,2,2,2,3,3,2,2,3,3,3,3,3,3,2,4,4,5,9,5,4,4,5,3,2,2,3,5,5,5,5,5,5,4,5,5,3,4,4,4,5,6,6,7,3,3,2,2,1,3,2,2,1,2,2,3,3,2,2,1,0,1,2,2,1,2,3,2,1,3,2,2,1,1,2,2,1,1,0,0,0,1,1,0,1,1,1,1,2,0,1,0,1,2,3,3,4,4,1,0,0,1,1,3,2,2,2,3,4,3,3,2,2,3,3,3,5,4,3,2,1,2,3,5,4,2,1,1,1,1,1,2,1,2,4,4,3,1,0,0,2,2,2,2,1,2,2,2,1,2,0,0,2,1,1,1,2,3,5,5,3,3,3,3,2,3,2,4,3,2,3,2,1,0,0,2,5,5,2,3,3,3,3,5,4,4,3,1,2,2,1,4,4,4,1,2,2,2,2,2,2,1,2,3,3,2,3,4,3,3,3,3,3,3,4,6,6,3,5,5,4,3,2,1,1,1,2,1,1,1,2,2,3,4,2,3,2,2,2,3,3,2,4,4,4,2,2,3,2,2,2,2,3,2,4,3,4,4,3,3,3,3,3,1,1,2,2,2,2,3,4,2,2,2,1,1,1,2,3,2,1,1,2,1,1,4,6,5,5,5,5,5,2,1,1,2,0,0,1,1,0,0,1,2,3,2,3,1,3,3,5,3,5,5,4,3,3,2,2,2,1,2,2,3,2,2,2,2,4,2,3,4,4,3,4,5,3,4,4,3,2,3,3,2,3,3,2,2,1,2,3,2,1,1,1,2,1,1,2,2,2,3,2,3,1,1,0,0,0,1,2,2,2,3,2,0,1,3,2,3,1,2
10,0,0,0,0,1,2,5,4,7,10,11,10,7,7,9,8,10,10,9,8,9,10,10,10,9,10,11,11,9,6,8,7,8,7,7,7,6,4,5,4,4,4,5,6,7,7,4,2,3,3,4,4,5,4,4,3,3,3,3,4,4,7,5,3,4,3,4,4,4,5,3,2,1,1,1,3,2,3,3,5,5,5,7,7,6,7,7,11,9,10,9,7,7,7,6,5,6,4,5,4,4,4,5,4,4,2,4,1,2,3,3,5,6,6,6,4,5,3,2,3,4,5,5,5,5,4,2,3,5,5,4,3,3,6,5,4,4,4,3,4,3,5,3,5,5,5,4,2,2,2,3,1,4,3,4,4,4,4,4,4,2,2,1,2,1,1,3,4,6,4,4,4,5,3,4,5,6,5,6,5,5,5,6,6,5,5,4,3,3,3,4,3,4,4,3,4,4,4,3,3,2,3,3,3,1,3,5,3,3,5,4,2,3,3,2,0,1,1,1,2,4,6,5,3,3,3,2,3,2,2,3,2,2,2,1,2,4,4,4,4,2,1,3,4,1,3,4,4,3,5,5,3,2,2,2,3,2,0,1,0,1,1,2,3,3,3,3,4,4,3,3,4,3,2,1,1,1,1,2,2,2,2,0,3,3,2,1,2,1,1,0,0,0,0,0,1,1,0,0,1,1,1,1,2,3,1,1,2,1,1,1,1,0,0,0,0,2,2,2,2,3,3,2,1,2,4,2,2,2,0,0,0,1,2,2,3,5,2,1,4,4,2,1,2,2,2,1,1,1,2,3,2,2,2,3,2,1,1,3,3,1,0,0,0,0,2,1,1,2,2,1,1,1,1,1,1,1,2,2,2,1,1,2,2,1,0,0,1,0,0,2,1,2,2,3,3,2,2,2,2,2,2,3,3,3,4,2,3,3,3,6,7,3,3,4,4,3,3,3,3,4,5,2,2,2,2,4,5,4,5,6,4,5,2,5,6,3,3,1,2,0,1,0,0,1,2,1,1,1,1,3,1,1,2,0,0,0,1,1,1,1,1,2,3,2,1,0,0,0,3,2,1,2,1,1,2,3,2,2,1,3,3,2,2,3,0,1,2,1,2,3,4,2,2,2,3,1,0,0,1,3,2,3,3,2,3,2,2,1,1,1,1,1,1,1,1,1,0,2,2,2,3,4,4,5,3,3,3,3,3,3,3,4,1,2,1,2,2,3,2,4,2,2,1,2,1,2,2,2,2,3,4,3,2,3,3,2,3,3,2,2,0,1,1,0,0,2,2,1,2,1,1,0,3,2,4,1,0,0,1,0,1,0,1,3,2,1,2,1,0,1,2,0,0,1,0,0,1,3,2
11,0,0,0,0,1,1,1,1,1,2,4,5,5,7,5,6,6,5,7,6,6,7,6,6,6,5,5,2,2,4,5,5,3,3,5,5,5,4,5,5,5,4,5,4,1,3,3,2,2,3,3,2,3,3,3,3,2,1,2,1,0,0,0,1,1,1,1,1,1,1,1,3,3,3,3,5,6,5,5,4,7,6,7,4,5,5,5,6,4,1,0,0,0,1,1,2,2,1,0,0,1,3,2,1,2,2,3,3,3,5,3,3,2,1,1,0,1,1,2,1,1,2,0,0,0,0,0,0,0,1,2,3,1,2,0,1,3,1,2,4,2,1,3,2,1,1,3,2,2,1,2,2,1,1,0,1,0,2,1,2,3,3,3,1,2,2,1,2,3,2,2,1,3,3,4,4,5,2,3,3,3,3,2,3,4,1,1,3,3,6,5,6,4,4,4,5,3,2,2,1,3,3,3,4,4,4,3,4,8,8,6,3,3,4,2,5,4,6,8,5,5,4,3,2,2,3,2,1,2,2,2,2,4,2,4,1,2,2,1,1,2,5,5,4,1,2,2,0,0,0,0,0,0,0,1,2,2,1,2,1,1,0,0,1,0,2,1,3,2,1,1,1,1,2,2,0,1,2,3,2,1,2,2,3,3,3,2,3,2,3,2,1,1,1,1,1,0,0,0,2,3,2,3,5,3,2,2,1,1,1,1,1,1,1,0,1,2,2,2,2,0,1,1,0,3,1,0,1,1,2,1,1,1,2,2,4,4,3,2,1,2,3,2,4,4,3,3,2,4,4,5,4,3,3,3,3,3,2,2,5,4,3,3,1,1,1,0,0,0,1,2,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,3,2,2,3,4,3,4,3,3,4,4,3,4,3,1,1,1,1,2,4,4,3,3,6,7,10,6,3,4,2,2,3,3,1,2,2,1,3,2,1,1,1,1,2,3,4,8,6,4,2,3,1,1,2,1,2,1,1,1,0,0,0,4,4,4,3,3,4,3,3,1,0,0,1,3,1,3,2,1,0,1,2,3,2,3,3,3,1,4,2,1,1,1,1,1,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,1,1,2,0,1,3,2,5,6,5,5,3,3,2,2,2,2,2,0,1,2,2,3,2,0,0,1,4,1,1,0,1,2,1,2,3,3,2,1,0,0,3,3,2,5,2,4,3,2,3,4,4,4,2,4,4,6,6,8,4,4,4,3,3,1,2,2,1,1,3,2,1,1,2,2,4,4,4,5,6,5,4,5,4,4,4,3,4,5,7,5,5,6,4,2,4,3,4,5,5,5,5,4
