Length,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600
2,253,262,245,257,256,260,259,257,264,260,261,259,262,262,258,265,259,256,254,247,244,247,247,246,243,241,246,241,240,241,242,232,241,243,242,239,243,240,234,234,229,228,224,221,217,223,220,223,229,217,228,213,213,201,194,194,186,189,190,188,183,176,180,184,191,190,193,186,180,182,185,183,179,178,174,175,173,170,165,177,180,171,163,165,175,165,164,164,166,166,161,158,151,160,151,149,146,148,145,150,146,152,147,149,145,142,141,143,134,140,136,128,125,121,125,120,116,119,120,119,125,122,127,129,127,120,120,115,109,108,103,108,104,108,101,102,103,101,106,103,107,107,103,102,102,104,99,99,96,100,104,99,97,99,98,101,104,102,101,100,96,93,94,96,96,103,101,98,96,98,93,97,93,93,91,86,88,91,91,84,84,88,86,84,87,84,85,81,79,75,82,78,79,84,76,71,74,68,66,62,62,67,64,64,58,58,61,64,64,64,66,59,66,58,61,63,60,54,56,61,61,64,64,67,62,67,67,68,60,58,53,55,55,51,48,48,46,45,47,42,44,40,39,42,42,43,41,42,44,45,45,42,44,46,42,44,49,47,42,43,39,43,39,40,36,38,38,39,42,42,43,42,42,37,42,44,46,54,50,56,56,57,57,60,56,55,48,49,51,50,47,41,42,41,40,41,37,42,49,43,46,44,42,49,48,49,48,53,55,48,44,45,48,41,43,45,42,41,47,46,47,48,52,52,52,52,54,51,53,54,57,52,55,45,47,46,44,45,42,45,48,53,53,52,51,54,52,56,55,54,54,53,52,58,50,49,46,50,46,52,50,49,44,34,35,37,31,35,34,36,38,46,43,35,40,34,31,31,33,30,33,28,30,35,36,44,37,36,33,34,34,35,36,33,33,32,32,34,37,40,41,36,41,39,39,43,40,41,40,42,38,38,38,40,44,43,44,42,42,42,44,43,46,41,38,38,34,34,33,33,32,32,33,36,37,39,39,40,43,42,42,38,39,41,43,39,37,43,41,40,41,35,39,35,31,31,28,29,29,28,29,31,31,31,35,36,35,42,46,41,44,40,39,38,41,37,37,34,35,31,31,35,38,32,34,31,31,33,35,33,35,36,34,35,41,36,34,33,31,33,38,35,33,33,35,39,40,36,34,34,35,39,38,37,37,36,28,30,33,29,30,32,33,34,31,33,35,36,35,35,34,35,33,29,27,29,25,30,28,31,25,30,28,32,31,33,33,37,39,36,38,42,41,40,38,37,36,36,33,30,28,29,26,29,27,25,23,25,27,29,30,28,33,37,30,32,25,26,29,26,25,30,30,28,31,32,27,29,26,25,26,21,20,26,25,25,24,25,22,21
3,134,106,102,116,111,115,112,108,106,108,114,113,112,109,111,107,104,104,99,106,102,107,106,97,101,97,90,87,87,91,92,93,91,84,83,80,78,80,77,81,87,84,87,85,91,81,78,82,84,84,80,76,74,77,74,69,66,66,70,71,74,75,72,75,73,75,77,70,65,59,59,58,59,53,53,53,51,49,49,48,44,44,47,45,49,46,45,46,48,49,51,51,55,54,46,49,51,51,53,53,51,49,51,51,53,54,50,51,48,46,44,48,47,41,43,46,48,45,41,39,36,32,31,36,33,37,37,30,30,30,28,30,33,32,34,38,35,32,35,38,34,32,31,28,27,24,27,23,29,30,43,42,43,42,38,35,36,36,32,28,29,32,33,31,32,27,31,29,28,23,27,27,25,30,28,28,26,30,35,35,34,30,28,37,28,27,32,27,30,29,31,29,30,30,30,29,20,19,24,24,26,28,24,22,25,26,23,24,29,24,23,23,23,28,29,21,23,25,24,22,23,21,21,20,23,21,23,24,22,22,19,22,21,20,21,19,23,23,18,18,20,21,21,21,22,24,20,21,16,15,16,18,18,17,17,15,14,17,16,13,12,14,13,12,8,9,8,6,8,10,9,8,10,12,12,13,14,13,15,15,15,12,11,16,9,11,9,12,11,12,12,12,15,19,17,17,23,23,19,24,26,21,22,19,16,15,14,17,15,10,13,10,9,13,10,12,8,10,11,12,8,10,12,17,14,22,19,17,14,19,17,18,22,20,19,17,15,16,11,13,11,15,15,17,19,19,16,15,17,18,20,19,16,19,16,16,14,17,16,12,11,8,8,12,11,12,15,12,12,10,15,13,13,16,19,14,15,17,18,10,9,12,15,15,11,14,15,13,14,17,14,14,13,13,11,12,11,14,12,11,11,9,10,13,12,14,17,18,24,18,13,14,14,14,17,13,14,16,17,20,19,20,16,16,14,13,15,11,14,14,18,16,10,13,10,9,13,16,19,17,20,20,20,21,16,18,17,13,11,11,17,18,16,13,16,15,13,12,10,14,16,14,15,11,13,17,16,18,18,14,17,9,11,10,13,13,12,12,12,12,13,9,8,7,10,13,15,15,12,11,11,11,14,15,14,15,13,15,14,10,10,8,9,11,9,8,10,8,8,11,9,9,12,12,11,10,10,8,9,9,9,13,11,13,12,14,9,8,13,17,15,13,17,14,16,12,11,15,18,17,16,13,7,9,7,11,12,12,15,11,9,11,7,8,8,13,14,13,13,12,9,14,18,16,13,12,8,12,11,12,13,13,13,12,9,12,14,13,13,12,12,12,11,13,16,14,16,14,18,14,14,17,15,15,17,13,18,15,16,11
4,64,59,44,43,53,57,52,45,46,52,51,48,48,39,32,34,35,41,37,37,36,39,45,44,42,38,39,29,34,34,42,42,42,44,40,39,39,38,40,40,40,34,32,26,25,28,31,27,25,30,28,31,32,35,32,35,39,35,29,29,25,29,35,33,29,26,25,21,19,21,15,17,17,15,18,16,16,21,17,15,17,18,17,16,17,24,22,20,22,19,19,22,18,28,20,22,19,16,15,18,16,16,17,12,17,18,15,17,17,12,15,18,20,16,18,17,15,22,17,18,19,19,19,13,12,14,14,11,14,13,18,14,18,21,23,22,20,20,22,21,21,19,20,21,20,17,18,17,16,17,14,11,12,17,11,13,9,13,9,23,13,13,8,14,13,15,10,16,9,9,11,8,10,11,13,9,10,8,12,10,12,10,6,9,8,13,11,7,8,11,12,7,7,7,11,11,11,15,12,13,14,13,10,14,13,13,10,9,9,11,11,10,10,10,14,9,11,11,11,12,9,10,9,11,9,10,14,11,10,10,7,7,9,9,5,4,7,6,7,9,9,8,9,6,8,6,6,11,11,7,8,11,9,8,7,9,10,11,12,11,9,9,13,11,10,12,7,10,6,8,7,8,11,12,13,12,16,14,10,11,13,13,15,13,13,9,13,13,11,10,8,9,10,9,8,7,11,11,7,8,8,11,9,12,9,7,8,10,6,10,9,9,6,7,8,9,12,11,12,8,9,10,9,9,8,6,10,9,13,10,13,9,8,11,12,13,15,11,7,7,7,10,10,10,9,13,11,7,10,8,11,12,10,6,6,5,5,8,9,8,5,4,7,7,9,12,7,13,7,8,8,9,12,10,12,7,8,9,12,11,11,11,12,10,9,13,8,7,11,11,9,12,10,8,8,7,6,8,6,7,12,6,7,9,14,13,9,13,9,13,12,10,14,12,9,6,14,11,12,13,8,8,9,8,6,6,7,8,9,9,8,14,9,11,10,10,7,8,7,7,7,9,8,6,8,8,8,9,9,9,8,6,5,10,12,12,7,11,9,10,6,6,8,7,6,6,6,6,5,3,7,5,1,6,2,5,4,6,9,4,6,7,10,6,7,7,8,10,9,8,12,8,11,7,6,4,9,5,7,7,2,4,7,5,11,8,7,7,6,6,6,6,5,9,11,9,12,9,12,14,12,9,9,9,7,6,8,7,8,7,7,8,7,7,9,6,10,10,5,5,9,14,14,10,9,13,12,10,10,12,12,13,15,15,11,11,17,9,4,1,8,5,8,6,7,9,6,6,9,6,5,9,6,7,8,8,6,7,12,9,13,6,6,6,6,6,2,5,4,4,4,2,1,1,6,10,11,12,12,9
5,37,43,38,48,37,40,45,45,41,39,36,32,32,26,25,23,23,21,23,24,28,23,29,26,24,24,25,27,25,24,21,18,18,24,26,24,24,24,25,28,22,22,21,21,17,16,24,26,22,24,24,23,16,15,22,25,24,22,23,21,21,23,19,21,20,15,13,13,13,15,16,16,10,13,11,12,11,8,13,11,14,11,10,9,9,8,9,8,6,9,7,6,5,8,11,11,12,12,12,10,10,16,12,15,11,11,10,11,11,9,10,14,14,12,10,9,7,5,5,8,6,6,7,5,7,8,6,4,6,5,8,6,4,5,8,6,3,6,5,6,4,6,7,9,10,11,10,10,7,10,8,7,14,17,10,6,8,7,8,8,8,4,6,9,12,8,9,7,11,11,9,16,13,9,10,10,5,6,7,5,5,3,5,5,5,4,6,3,4,6,7,6,8,8,6,6,8,8,3,7,10,7,5,3,5,7,3,1,2,4,6,5,9,7,3,3,6,7,5,7,7,6,8,12,7,11,10,12,12,14,13,14,12,9,8,10,7,4,4,5,5,5,5,8,9,10,6,8,8,5,4,3,5,7,12,7,10,7,9,6,10,3,2,4,4,8,7,8,7,4,5,2,2,6,1,5,4,3,2,2,3,6,6,5,3,9,7,8,5,1,3,3,3,9,4,7,5,6,6,6,6,5,4,3,3,5,8,2,2,4,3,5,6,6,10,8,6,10,5,8,7,9,8,11,7,8,4,10,5,7,8,4,5,4,3,4,9,7,8,11,8,4,6,7,5,6,4,3,5,6,6,5,12,7,9,11,8,6,7,6,2,1,5,6,6,7,1,3,3,2,7,5,8,7,6,7,6,4,8,6,4,3,2,2,4,5,5,3,5,6,5,9,7,7,8,9,7,5,5,4,8,3,3,7,4,8,7,5,2,4,3,5,4,8,7,6,9,2,9,10,9,7,8,6,9,9,9,7,6,7,9,4,3,3,5,0,3,2,5,2,7,4,6,9,4,3,3,3,6,3,4,5,2,4,6,6,6,6,6,5,6,7,7,10,9,5,6,5,6,5,7,9,3,4,3,5,6,6,5,5,6,7,6,6,6,8,5,7,5,7,10,8,9,8,6,8,5,2,3,3,2,9,6,7,4,7,6,9,4,7,7,6,8,6,5,4,6,5,1,6,9,7,6,7,5,7,5,5,4,3,7,8,9,6,5,9,7,7,7,6,5,4,4,4,4,2,6,6,5,6,9,13,6,8,8,5,6,6,7,7,6,6,7,7,2,2,2,4,5,5,2,3,6,4,11,9,5,6,9,10,10,6,5,5,6,8,4,6,3,7,5,5,5,6,8,4,5,4,6,4
6,25,13,29,22,23,27,26,22,23,18,20,20,22,22,18,19,25,22,17,15,22,18,18,15,15,12,11,9,9,8,6,10,10,10,13,15,15,21,22,17,21,16,17,15,14,17,13,10,13,11,8,9,11,17,14,14,15,17,13,8,5,9,5,5,8,9,9,8,10,11,8,7,12,8,9,9,12,15,12,10,8,5,6,8,14,7,11,8,4,6,3,5,7,4,7,4,4,8,9,8,7,7,6,4,6,6,8,7,11,8,6,10,5,5,9,9,8,7,9,6,9,7,8,5,4,7,3,6,7,7,7,10,7,5,7,9,12,9,6,8,5,4,4,6,5,4,7,9,7,7,7,5,4,2,2,4,5,4,4,5,4,7,7,6,7,8,6,6,11,11,9,9,10,4,5,6,5,4,5,2,1,3,6,7,6,5,3,8,4,4,3,9,5,1,4,5,3,3,6,7,6,11,7,6,4,3,3,4,3,2,1,2,1,2,7,3,8,7,5,8,7,6,7,6,3,4,1,3,5,5,7,3,5,6,4,2,1,3,4,3,3,1,1,3,2,3,3,3,4,1,2,5,2,5,1,1,3,4,4,4,4,2,3,3,5,5,7,12,5,4,5,3,5,7,7,8,6,5,3,4,3,4,4,6,4,4,3,5,5,6,8,5,5,7,3,6,7,5,3,4,7,5,5,4,5,7,4,6,6,6,8,9,6,6,3,3,2,5,5,8,4,4,4,5,4,4,2,2,3,6,1,2,1,0,2,3,5,3,2,4,1,1,1,6,2,3,4,3,7,7,3,3,4,7,5,3,2,4,4,5,3,5,6,7,4,6,8,5,4,4,2,2,5,9,5,5,3,3,3,2,5,3,7,7,4,1,6,4,1,3,2,1,0,4,3,2,4,1,3,3,4,8,4,1,6,3,3,5,4,5,6,7,7,6,4,8,7,7,4,2,3,5,3,2,7,6,6,2,3,6,6,5,2,5,5,3,4,7,4,5,5,3,3,4,3,3,1,2,3,4,2,3,3,1,6,8,5,3,3,5,3,3,1,4,5,4,3,3,5,5,5,2,3,1,3,4,7,7,5,4,7,6,4,5,6,7,4,5,6,5,5,8,4,8,8,7,4,3,1,4,3,3,3,3,4,5,1,1,2,5,5,7,3,7,2,5,7,4,4,3,5,2,4,5,8,4,4,6,5,3,2,7,2,2,2,4,2,3,7,3,5,2,3,5,7,4,2,4,6,9,7,7,5,3,4,4,6,1,3,0,4,7,3,5,6,6,4,6,2,5,5,5,9,4,6,10,6,3,3,6,3,2,5,6,6,4,9,6,9,10,8,6,5,9,5,9,5,8,6,3
7,13,10,10,8,8,11,16,12,14,16,14,9,12,11,16,9,12,19,15,12,10,10,11,12,11,8,9,7,10,8,9,12,8,10,11,11,13,12,11,15,13,12,12,7,7,8,8,12,11,11,11,10,15,11,7,3,5,6,7,5,8,7,9,8,11,8,3,5,4,7,6,7,5,4,7,10,6,12,10,11,7,6,3,9,3,11,6,6,8,12,8,8,10,5,7,8,3,9,3,1,1,1,6,6,6,7,4,4,5,8,4,6,1,2,4,4,3,3,5,6,3,4,3,1,3,6,4,4,3,3,2,6,6,3,4,1,6,5,5,4,6,7,9,5,6,2,3,6,1,3,2,7,3,4,4,6,5,6,1,2,0,4,1,8,5,5,3,4,1,1,3,4,3,2,4,4,5,3,7,9,6,8,9,10,7,4,7,4,9,2,2,3,4,3,6,9,7,7,5,7,6,5,3,6,9,5,6,3,6,3,2,3,5,5,6,3,1,4,6,4,0,8,1,2,3,5,5,8,6,5,5,6,6,4,3,2,3,1,4,3,5,5,4,5,4,6,6,2,5,5,3,4,8,8,0,3,3,6,2,5,4,4,4,3,1,0,3,2,0,2,2,2,2,6,5,5,9,7,9,9,6,7,5,5,9,6,4,0,1,2,1,4,4,2,2,3,3,1,1,2,3,3,3,2,2,2,4,6,2,3,4,3,4,7,3,7,6,4,5,3,4,2,2,3,3,2,5,5,5,4,6,6,3,4,9,8,3,6,4,5,5,3,4,7,3,3,2,4,2,1,3,3,5,7,4,8,4,4,8,7,4,3,5,4,2,9,5,2,1,3,2,0,1,2,3,5,2,2,3,3,2,4,6,3,5,4,5,0,4,5,6,6,3,6,2,5,4,4,3,1,3,4,2,4,1,7,6,3,4,3,3,6,10,11,3,3,5,2,5,6,4,4,3,3,2,4,4,2,4,3,6,4,4,5,6,8,5,0,1,2,3,2,3,4,3,1,2,1,4,6,1,5,5,7,4,2,5,3,2,3,4,6,6,4,5,0,1,4,6,3,4,3,2,0,1,6,3,5,4,1,2,4,5,6,3,3,1,4,3,7,3,3,5,2,3,6,3,2,3,3,2,4,7,8,4,4,2,6,7,7,7,8,7,6,5,4,5,7,3,3,7,8,3,4,4,4,5,5,2,4,8,8,5,5,5,4,6,1,5,1,4,4,5,4,3,7,0,3,1,1,6,2,5,4,1,1,1,5,5,3,2,3,7,2,1,5,0,1,1,3,3,6,3,5,2,4,2,4,1,3,1,2,2,5,4,4,6,1,6,3,1,2,1,8,6,4,4,8,2,5
8,5,14,13,16,20,13,8,13,16,15,12,9,8,6,11,8,9,5,9,9,9,7,8,8,7,11,7,4,8,11,7,6,7,8,12,9,8,6,8,6,4,8,6,6,4,10,7,7,3,7,4,3,4,5,6,7,1,2,6,7,6,3,4,2,2,1,1,2,4,7,6,4,6,8,7,4,6,5,4,5,9,5,6,5,5,2,2,5,4,0,5,3,3,3,5,6,10,4,5,2,4,4,6,6,3,4,2,5,6,4,2,4,1,2,1,1,5,5,5,6,2,6,5,4,1,4,3,3,2,6,4,7,4,5,5,3,5,11,9,6,5,7,6,8,10,7,4,3,3,6,9,6,6,4,8,4,2,4,4,4,6,11,5,1,0,2,4,3,2,5,3,2,4,2,3,0,2,1,3,2,3,2,4,4,6,5,3,3,4,4,3,4,2,1,1,6,2,4,7,2,10,3,3,2,4,2,5,4,6,3,1,4,4,3,3,4,6,5,4,2,5,4,1,0,4,4,1,4,6,8,7,5,6,3,4,4,3,3,1,3,1,3,3,2,2,2,2,4,1,2,4,4,5,5,4,6,5,6,3,3,4,6,2,1,0,3,2,2,3,4,2,3,3,1,1,1,3,3,1,3,4,4,3,7,3,3,4,2,2,2,3,3,5,5,2,2,4,4,5,6,3,4,0,1,5,5,6,4,2,2,2,4,4,5,2,2,2,6,4,5,3,6,6,2,3,2,3,6,3,4,3,3,2,2,5,9,5,4,5,5,5,6,3,3,4,1,1,4,2,2,1,3,1,2,4,4,1,1,1,4,4,5,4,4,5,6,5,6,4,3,4,1,1,4,1,1,2,4,3,4,6,9,7,6,5,3,0,2,1,5,2,3,3,1,3,2,1,7,6,3,5,4,8,9,6,5,5,4,5,1,3,1,2,0,3,4,2,2,4,2,4,5,5,6,3,5,2,2,4,5,2,5,4,2,2,2,2,4,2,2,4,2,4,2,3,4,2,2,3,3,1,2,1,6,5,1,5,6,3,8,3,4,4,2,4,4,3,3,2,1,3,1,3,1,4,4,4,3,3,3,2,6,5,2,3,3,7,2,3,3,4,4,6,5,4,3,2,2,3,3,5,6,3,5,5,5,3,3,5,5,5,4,6,7,5,8,7,3,4,4,3,3,8,2,6,2,1,5,3,5,1,2,3,0,7,6,3,2,0,3,2,1,3,2,4,5,4,5,6,5,5,4,4,3,4,4,4,3,4,3,1,2,5,2,5,5,4,7,2,2,3,3,0,2,1,3,7,4,5,4,4,4,3,6,6,3,1,3,2,4,7,2,0,2,5,5,2,2,5,5
9,4,10,9,2,6,5,3,8,9,3,4,7,6,11,8,10,11,10,9,10,9,5,8,10,11,3,4,8,10,10,8,10,8,10,5,7,10,5,6,5,8,4,7,7,7,5,4,5,6,4,5,5,5,8,9,5,5,5,6,7,5,3,6,2,2,1,7,2,5,7,3,6,4,4,5,3,5,2,6,5,1,4,5,2,3,4,3,5,2,4,3,1,5,5,7,2,3,3,2,2,3,1,3,3,5,2,4,5,6,4,3,4,3,2,6,5,5,9,4,2,0,2,4,2,4,5,1,1,3,1,6,4,3,5,8,5,7,7,7,5,3,6,11,9,5,8,5,3,3,4,4,7,1,4,2,2,2,1,1,3,1,3,6,1,1,2,1,2,2,2,2,4,5,5,3,1,0,4,2,9,1,6,6,6,3,4,3,4,2,2,2,4,5,4,2,1,2,3,4,2,2,3,4,3,3,6,3,1,4,5,2,3,5,1,5,2,7,3,2,5,2,1,4,2,3,0,1,4,1,2,6,4,2,1,4,4,6,2,3,2,0,1,2,3,1,1,2,2,3,4,4,4,2,4,3,5,3,5,2,6,6,4,6,4,4,3,1,2,0,4,3,1,2,4,1,2,3,3,1,1,1,1,4,6,3,2,4,1,2,3,3,3,3,1,3,6,1,3,1,2,2,5,2,1,1,3,7,4,4,4,5,3,3,3,3,3,2,2,3,3,3,8,5,3,4,1,4,4,4,3,4,3,6,4,4,4,1,4,6,8,4,4,5,3,0,3,1,0,0,3,4,2,1,4,1,3,1,2,4,3,6,4,4,3,2,1,1,1,5,5,1,2,0,2,4,2,2,2,2,4,6,3,5,9,7,6,4,4,2,2,2,1,2,4,8,4,2,3,2,2,5,3,4,3,5,4,2,2,2,5,2,4,3,2,2,2,1,2,2,6,3,1,3,2,3,3,5,4,1,3,3,4,4,3,5,2,4,5,1,2,5,4,3,2,6,6,6,3,5,4,2,3,1,4,3,5,2,2,2,1,3,1,1,2,2,2,4,1,1,4,3,4,4,4,4,1,0,1,1,1,2,1,1,2,1,3,3,5,2,2,1,1,2,2,2,2,0,2,5,9,1,3,2,5,2,7,4,1,6,4,4,3,4,4,6,7,4,4,2,4,6,3,2,3,3,5,2,1,3,4,4,3,1,2,3,3,1,3,4,4,3,5,5,1,6,3,7,3,4,3,4,1,5,3,8,3,4,2,4,2,4,3,3,1,1,1,2,4,4,2,1,6,5,3,4,4,4,1,6,1,4,5,3,2,1,0,2,3,2,1,2,1,0,5,2,5,1,2,5,3
10,5,4,11,10,6,7,6,5,2,7,6,5,4,2,3,1,2,3,1,7,3,4,4,2,3,3,5,4,3,3,4,5,5,7,4,6,2,4,3,2,4,3,4,8,8,8,5,5,7,2,3,3,5,6,5,7,2,3,4,5,3,4,2,6,3,3,6,8,4,2,3,3,1,2,5,4,4,2,2,3,3,3,3,3,5,4,6,4,2,1,6,4,4,2,5,2,2,4,1,3,4,1,1,3,3,3,3,6,3,6,1,4,3,2,2,4,3,1,3,4,2,2,1,0,3,3,2,2,3,1,2,5,3,2,1,2,2,9,2,4,2,1,4,3,3,1,2,3,5,4,2,2,2,6,3,5,3,4,8,6,3,3,4,2,1,1,2,1,4,3,1,4,5,6,5,3,3,2,1,7,4,4,5,5,3,2,5,5,1,5,2,0,1,8,4,4,1,2,0,5,2,4,0,3,4,1,1,1,4,3,2,2,2,3,0,6,0,2,2,2,3,0,0,2,1,3,3,1,2,1,2,3,1,1,4,5,4,1,8,5,3,2,1,3,3,3,3,2,3,3,3,3,4,5,6,3,5,4,4,4,2,4,4,5,4,2,2,3,0,3,2,4,1,3,1,6,2,5,5,5,4,6,4,4,4,6,3,5,4,4,4,5,1,1,0,2,2,1,2,4,1,2,1,3,1,3,0,3,2,1,2,1,3,3,2,4,2,2,4,2,2,3,5,6,6,3,4,4,1,2,2,1,3,2,1,2,1,0,1,0,0,1,2,1,5,3,2,2,3,1,2,3,3,1,1,7,2,3,8,4,3,3,5,1,1,2,4,2,5,3,2,1,1,1,2,3,3,1,2,3,3,3,2,0,3,5,3,1,1,1,2,1,1,0,3,2,4,3,5,3,4,4,3,2,2,2,2,2,3,3,2,2,4,4,2,3,3,7,6,0,1,5,1,3,4,5,4,6,3,5,1,1,2,4,1,5,1,3,3,3,1,1,6,3,3,1,1,0,1,7,2,4,5,2,2,3,2,4,1,5,5,4,7,8,5,5,2,9,4,1,1,5,5,1,1,2,3,1,5,3,2,3,1,2,0,2,2,2,1,2,5,4,2,2,5,1,2,3,1,2,3,2,3,5,3,6,4,4,3,6,5,3,2,2,3,1,2,3,5,0,4,2,3,3,3,1,1,1,0,2,3,1,3,1,4,5,4,1,4,1,2,4,3,3,0,6,4,4,2,2,2,4,2,7,4,2,4,6,4,5,3,3,3,3,1,2,5,3,0,1,2,3,1,5,7,3,4,3,3,3,1,3,3,1,2,1,3,2,4,5,2,3,4,4,2,2,0,2,2,8
11,3,5,7,3,3,0,5,6,7,3,7,7,6,5,6,6,6,3,3,5,4,2,0,3,6,4,7,4,6,3,5,4,8,6,6,4,2,1,4,1,5,5,4,6,3,4,2,3,2,3,1,2,2,5,2,4,4,2,2,4,3,2,2,3,2,1,2,6,1,5,6,2,2,1,3,2,2,3,2,5,3,4,6,5,1,4,1,1,2,4,4,4,3,2,4,5,4,6,2,0,1,6,3,2,2,0,1,4,7,3,5,3,2,2,0,4,4,2,1,3,4,2,6,1,2,5,4,2,4,4,4,2,3,1,2,1,0,2,1,3,0,0,2,3,3,1,1,1,3,5,2,5,3,4,4,3,3,2,1,2,4,3,3,1,0,2,3,3,1,2,7,2,2,5,5,5,3,6,2,0,4,0,3,1,1,2,2,2,2,0,1,5,0,1,3,3,3,5,3,3,3,1,2,2,1,2,2,4,0,1,0,3,4,5,2,1,0,4,4,4,2,1,2,5,3,1,3,4,4,2,1,0,3,2,1,0,2,2,4,1,3,1,3,3,4,5,10,2,2,2,1,2,4,0,2,3,0,0,3,2,3,3,3,3,4,5,5,1,3,4,0,3,0,4,4,4,4,6,2,2,1,2,3,2,6,4,4,3,3,5,4,5,1,1,1,1,1,1,1,3,0,5,2,3,2,5,2,0,1,3,4,4,3,4,5,4,6,2,3,2,2,3,1,1,2,5,2,2,2,1,2,3,2,1,0,2,2,1,2,5,5,1,1,3,1,1,1,3,2,1,0,1,2,6,2,2,2,4,3,1,2,4,7,3,3,1,2,2,3,3,4,3,2,2,2,5,4,4,1,3,3,2,3,4,6,3,7,5,2,1,3,1,0,1,4,3,1,3,4,4,4,2,2,4,1,1,5,3,1,1,1,4,3,2,4,3,4,3,2,1,1,5,3,2,1,2,2,0,2,4,5,3,4,1,2,4,4,4,0,1,4,3,2,5,2,3,4,3,3,1,5,2,4,2,0,1,1,1,1,2,4,3,3,5,3,1,4,1,1,6,5,4,3,1,2,1,1,1,0,4,2,4,2,0,3,1,1,2,2,2,2,4,5,3,9,4,2,4,5,2,4,1,4,4,3,3,2,3,1,1,3,3,5,1,3,1,2,2,1,4,2,3,4,2,2,1,2,2,3,2,1,3,2,2,1,3,6,8,3,5,2,1,5,3,2,4,5,3,7,6,4,2,2,3,3,3,3,2,0,4,4,3,3,7,2,4,2,1,3,2,3,3,6,1,4,2,2,1,2,6,2,2,2,3,2,4,2,6,4,2,3,3,2,2,4,5,3,3,5,5
