Length,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600
2,217,316,315,314,294,282,274,266,258,263,259,251,252,255,255,254,256,255,252,251,254,258,259,256,258,256,252,253,252,255,257,255,255,259,263,260,259,256,260,263,261,258,257,256,258,258,253,254,251,250,251,250,251,250,250,250,251,249,248,246,249,250,247,247,242,241,241,239,237,238,238,239,240,238,238,235,234,234,235,230,230,231,230,230,230,231,228,230,228,224,223,221,219,218,213,211,208,209,210,208,211,210,208,207,206,207,206,205,205,205,202,202,203,205,206,207,206,204,205,200,199,197,195,192,191,189,187,184,184,187,187,186,183,185,182,182,182,179,178,178,177,176,179,178,180,176,174,169,167,168,168,165,165,165,163,165,165,167,165,165,166,167,166,165,163,164,165,166,167,167,168,167,168,171,170,171,169,170,171,169,166,163,163,162,164,163,163,162,160,161,160,160,158,159,159,159,159,158,157,157,157,157,156,156,153,150,148,149,149,149,145,141,140,141,141,141,139,141,139,137,138,140,140,139,139,137,139,138,137,138,136,137,136,136,134,129,130,127,125,123,124,121,120,123,121,120,119,119,119,118,118,119,119,121,118,115,115,114,113,113,111,112,111,112,109,109,109,109,108,107,108,106,107,107,106,108,105,104,101,101,102,102,103,100,100,99,99,101,100,100,101,101,100,100,101,100,100,98,97,95,96,96,95,94,90,92,91,92,90,89,90,90,92,92,93,94,93,92,91,91,92,90,89,90,91,90,88,87,86,84,84,83,83,84,82,81,82,82,80,81,82,80,81,82,81,81,84,82,82,81,81,83,83,83,84,84,84,83,82,80,81,79,79,77,78,77,78,79,79,79,80,80,83,80,80,79,83,81,80,80,78,78,73,72,72,73,75,72,73,75,76,75,73,73,75,72,70,69,68,67,68,68,69,67,67,67,65,66,66,66,65,66,66,67,65,64,64,65,63,63,63,62,62,60,60,60,59,59,60,60,60,59,58,60,60,57,60,58,59,58,59,58,55,54,55,54,53,53,51,50,50,52,49,49,49,49,50,50,47,46,46,45,47,48,50,50,48,48,47,46,46,45,44,43,44,46,45,44,42,42,45,42,42,40,42,42,42,43,43,42,42,42,42,41,42,40,39,38,40,37,36,37,38,39,39,38,39,36,37,35,34,35,35,35,35,34,33,34,34,34,35,33,32,32,33,33,31,30,30,31,32,32,33,33,35,36,38,38,40,40,41,38,37,38,39,38,38,36,36,36,36,36,35,36,40,40,39,40,43,40,38,39,38,38,38,38,38,39,38,38,38,40,38,41,44,44,43,45,45,45,45,43,42,42,43,47,45,45,45,45,45,42,42,43,43,42,42,41,41,43
3,40,81,129,123,122,124,119,114,116,110,109,104,94,96,90,87,86,84,85,88,88,88,86,87,87,86,86,85,81,83,80,77,77,77,80,78,79,79,82,83,81,80,82,81,76,76,80,81,81,80,81,82,80,80,82,80,79,75,76,72,74,78,77,77,77,80,79,80,81,84,83,81,80,80,79,78,77,75,76,79,75,78,74,72,73,73,72,72,70,71,67,68,66,65,67,68,68,66,67,66,65,65,62,62,61,63,62,63,63,63,63,63,63,64,63,63,65,67,66,63,60,50,51,51,52,52,50,51,48,46,45,45,45,43,45,42,41,41,43,45,43,45,45,47,46,47,45,46,44,42,43,45,47,49,48,46,46,46,46,46,47,47,48,49,49,48,46,44,47,43,44,42,40,39,39,39,40,38,39,40,41,41,41,39,37,40,41,42,41,40,40,40,40,43,43,44,45,42,42,42,41,41,41,41,37,38,38,38,39,39,39,37,38,36,37,38,36,37,36,35,37,36,34,34,34,34,31,33,29,30,30,30,28,26,27,29,28,28,28,28,27,26,26,25,25,26,28,24,24,23,24,22,25,24,25,26,23,23,25,25,25,24,23,23,22,23,21,21,21,21,21,23,22,20,20,20,20,20,21,19,19,19,21,20,20,21,20,20,21,21,20,20,21,23,25,24,21,22,21,20,18,17,16,17,17,16,15,14,13,14,14,13,14,13,12,12,13,13,15,14,14,13,13,15,14,13,13,13,13,12,12,11,12,15,12,10,10,10,10,12,10,11,10,11,9,10,8,8,7,8,8,8,8,11,11,11,9,10,10,10,9,9,8,7,7,6,8,8,7,7,7,7,7,8,11,12,9,8,6,6,8,8,8,8,8,7,8,11,9,10,10,9,10,9,10,9,10,13,15,15,13,14,13,14,14,15,12,13,15,13,11,13,13,12,12,15,13,12,11,10,10,10,11,11,11,12,15,14,14,15,11,11,11,11,10,12,12,12,10,10,11,11,12,12,11,10,10,8,8,8,9,8,8,9,8,10,10,11,10,9,9,10,8,10,12,12,12,13,11,12,10,10,11,13,13,14,15,15,18,18,16,17,17,17,16,16,15,15,15,15,15,18,18,16,16,19,17,17,19,17,16,15,15,15,15,14,15,15,16,16,16,18,18,18,17,17,16,14,14,13,14,13,14,15,14,16,14,15,15,19,19,19,19,19,18,16,19,18,17,18,18,16,16,16,15,15,13,12,14,14,15,14,14,13,15,13,13,12,11,14,12,12,12,12,13,14,13,13,11,13,13,14,11,12,15,14,15,15,15,14,15,17,16,16,14,14,14,14,15,15,15,15,13,13,15,14,13,14,16,14
4,9,28,48,59,59,60,56,50,59,61,64,61,57,53,53,50,49,51,48,44,44,42,43,43,44,49,50,52,51,51,49,45,45,44,43,42,42,39,40,40,38,40,41,41,42,42,45,43,44,44,41,39,37,38,43,40,39,39,36,34,35,33,30,32,35,34,35,35,33,33,39,39,37,34,33,31,31,32,33,32,32,32,30,28,29,31,31,29,31,30,29,29,28,28,28,28,28,27,27,27,27,28,28,26,28,27,28,29,29,31,33,33,31,30,29,29,31,31,33,32,30,34,33,35,34,31,29,28,27,25,26,25,23,25,24,26,25,27,26,25,28,28,27,27,28,28,26,25,25,25,24,26,25,24,24,24,21,20,21,21,22,24,23,22,24,22,22,22,22,22,23,24,22,21,22,20,19,18,18,17,17,17,18,18,17,17,17,16,16,18,17,17,17,17,17,15,16,17,19,17,18,19,18,18,18,18,18,16,15,17,17,16,17,17,17,18,17,18,16,16,16,16,14,14,12,13,12,13,13,14,14,12,12,12,12,13,13,13,16,16,16,15,17,18,18,17,18,18,16,20,18,19,19,17,16,16,16,15,14,14,14,15,14,14,14,13,14,14,11,10,9,9,9,10,11,10,12,12,13,13,13,11,10,10,8,7,7,7,5,6,4,4,5,4,5,5,7,7,8,7,8,9,9,9,10,9,10,9,8,7,7,7,7,7,6,6,8,7,6,6,6,7,5,7,8,7,7,6,6,5,5,6,7,6,6,6,10,9,7,7,8,7,7,7,7,9,9,8,9,7,10,7,8,9,9,9,10,13,10,8,7,7,5,6,5,7,6,5,4,3,4,4,2,4,4,2,2,2,2,3,4,3,4,3,2,2,1,2,2,1,1,3,5,4,4,4,6,7,8,6,6,5,5,4,5,5,5,3,3,2,3,4,4,3,4,4,6,5,6,5,4,3,2,3,4,5,4,5,4,4,5,6,2,2,1,3,2,2,2,2,2,3,4,3,3,2,4,4,4,5,5,6,7,7,7,7,8,7,8,7,9,7,8,7,6,7,7,10,8,9,10,10,12,11,9,9,11,13,11,9,10,8,7,6,7,6,5,7,7,6,7,8,6,7,8,7,8,8,8,7,7,8,8,7,6,6,5,6,5,3,4,6,6,6,6,7,9,8,8,7,5,7,5,5,5,4,5,6,6,5,5,5,6,6,5,7,10,10,9,9,7,6,5,5,5,6,6,8,10,6,7,9,7,6,5,6,5,6,7,5,7,5,6,7,7,7,7,7,9,11,12,13,12,7,7,8,8,5,4,4,6,6,5,5,5,7,7,7,5,6,7,8,7,8,10,8,7,6,7,5
5,0,9,16,17,31,38,30,33,35,33,28,33,32,33,28,28,30,29,27,27,27,27,25,25,26,21,20,17,20,19,19,18,18,19,18,16,17,17,18,21,18,19,19,18,20,19,18,19,18,17,19,19,19,20,18,23,23,23,21,23,23,23,22,24,21,21,21,19,19,19,19,17,17,18,18,19,20,19,19,20,19,19,21,19,20,21,21,23,24,27,26,27,28,24,23,23,23,23,20,20,20,20,20,19,16,13,13,12,13,14,13,13,14,12,11,11,11,11,8,6,6,7,7,7,9,10,11,12,14,17,18,15,15,14,15,12,12,13,13,13,14,13,13,13,13,13,12,12,12,12,12,11,11,11,9,8,8,9,7,7,8,6,9,5,5,4,5,5,9,7,7,6,5,5,5,6,8,8,8,8,8,8,9,9,7,10,10,9,9,7,7,8,7,7,7,9,6,6,7,9,11,10,8,9,9,9,13,13,13,11,12,13,12,13,14,12,12,9,8,8,9,10,8,8,7,8,9,9,8,9,8,10,10,8,9,9,11,10,11,11,10,12,13,12,14,15,17,15,15,14,13,13,12,13,11,11,9,12,11,10,9,11,12,12,12,11,8,7,7,5,4,4,5,4,6,7,6,6,5,5,5,5,6,5,5,6,6,5,5,5,5,5,5,5,5,5,5,7,6,6,10,8,8,8,8,8,8,9,7,7,6,6,6,6,7,7,7,5,5,4,4,5,5,3,3,3,5,5,7,6,6,5,6,6,8,7,6,7,9,6,7,7,6,5,6,5,5,4,6,5,5,5,7,3,2,3,4,2,4,3,3,3,4,5,5,4,4,4,4,5,4,4,4,4,5,5,6,5,7,7,5,7,7,7,5,5,4,6,3,4,5,6,6,8,8,8,9,10,8,9,7,8,9,9,8,7,6,5,7,6,6,7,4,3,3,2,3,4,5,4,4,4,4,3,4,8,6,5,6,4,4,3,3,3,5,5,4,7,5,3,3,4,3,3,3,4,5,10,5,6,4,4,4,3,5,8,5,3,3,3,6,5,5,6,5,4,4,7,6,5,4,5,6,6,4,4,7,6,6,6,6,7,9,7,8,7,6,7,6,8,9,7,7,6,6,6,8,7,7,10,11,10,9,8,8,8,8,8,8,8,10,10,8,7,8,9,7,7,7,7,7,7,5,4,4,5,3,3,2,2,5,3,2,3,3,3,1,1,3,3,4,2,3,3,3,3,3,3,3,2,2,3,2,2,3,2,2,1,1,2,3,5,3,2,3,5,6,7,7,6,4,5,4,4,4,4,5,4,3,4,6,6,6,6,7,7,8,7,5,6,5,4,6,5,4,4,4,3,4,4
6,0,6,8,17,21,19,22,27,25,26,20,16,13,14,17,18,19,18,16,19,22,19,22,18,17,17,16,15,16,17,17,17,18,19,18,19,19,21,21,21,20,19,17,18,21,20,18,19,19,17,15,16,14,14,14,12,11,13,12,14,17,15,16,15,16,14,14,14,15,15,15,13,13,12,12,14,13,15,16,16,12,12,12,13,11,9,11,11,11,10,10,10,10,9,10,13,12,12,12,12,10,10,9,10,9,8,10,9,9,10,9,9,9,11,12,10,8,11,10,11,8,11,12,11,10,10,11,12,9,10,9,9,10,10,10,9,8,9,10,9,9,8,10,7,7,10,13,10,9,10,10,11,12,13,12,12,11,12,11,10,12,11,13,13,13,13,11,13,13,12,12,14,14,14,12,11,10,10,9,8,7,7,6,7,7,8,8,7,7,7,8,7,9,8,8,7,8,7,6,6,9,9,8,9,10,7,7,6,7,10,10,9,12,11,9,6,7,8,7,7,7,6,7,6,5,7,7,4,4,5,5,5,4,4,4,4,4,4,3,3,2,2,3,2,3,3,2,2,2,3,2,3,4,4,3,3,3,2,1,3,1,3,5,1,3,4,5,3,2,2,3,2,2,0,2,1,1,3,3,2,2,4,3,4,2,2,3,3,4,4,5,5,2,2,2,3,4,3,4,6,5,4,4,4,5,4,5,5,5,6,4,5,4,5,7,7,6,4,4,4,5,4,2,1,2,2,3,3,5,3,3,2,2,3,3,3,3,4,6,5,3,6,4,1,2,2,1,2,3,3,1,1,3,2,2,2,2,2,3,2,2,2,5,4,3,2,2,5,4,3,2,2,3,3,2,3,1,2,2,3,4,8,2,4,4,2,1,1,3,3,2,7,5,5,6,5,6,5,4,5,5,5,7,4,5,5,4,6,4,6,4,4,4,4,4,5,7,8,7,7,5,5,6,6,5,7,4,5,5,5,2,3,2,3,4,2,3,3,1,2,1,2,3,2,1,2,0,0,0,0,0,0,3,3,4,3,2,4,5,4,6,5,4,4,3,4,6,7,5,6,5,5,5,4,4,3,7,4,2,3,2,6,2,2,3,2,2,2,2,2,3,5,7,4,4,5,3,2,2,2,2,3,1,2,3,4,6,4,2,4,4,4,5,5,5,6,6,6,6,6,6,6,7,7,6,8,8,7,3,4,6,4,4,6,6,5,8,5,4,4,5,4,3,3,5,4,4,3,4,3,3,5,5,6,6,6,6,7,9,7,7,6,6,6,8,6,5,5,6,7,6,5,3,4,7,8,6,6,6,6,6,5,4,4,5,5,4,5,5,4,4,6,5,6,5,7,6,7,6,5
7,0,0,1,9,8,7,15,15,14,12,14,17,17,15,16,13,13,9,10,10,8,12,11,10,9,9,10,10,9,9,8,8,7,7,7,9,8,6,8,10,10,7,7,6,7,8,8,9,9,9,8,6,7,7,8,9,10,8,7,5,5,7,5,5,4,5,6,6,7,7,7,7,6,7,4,4,4,4,5,5,5,4,5,6,6,7,5,5,6,8,6,5,4,4,3,5,5,5,5,4,4,4,5,4,6,8,7,6,5,5,7,6,7,7,7,8,7,6,9,9,8,8,6,6,6,4,2,2,3,4,3,3,3,3,2,4,3,2,2,2,4,6,5,2,3,3,3,3,4,8,7,6,5,4,3,4,4,3,3,6,4,6,9,5,5,5,7,4,4,7,6,7,6,8,6,6,6,5,6,4,7,7,6,7,4,6,4,6,7,6,6,6,7,6,7,6,8,7,8,6,5,3,3,4,4,3,3,6,6,4,3,3,4,3,3,3,3,4,4,3,2,2,2,2,3,2,2,3,3,3,3,2,2,3,3,3,3,3,2,3,3,4,3,4,1,1,1,1,2,1,1,3,2,2,3,4,5,5,5,6,4,6,3,4,2,2,1,0,1,0,0,0,0,1,1,1,0,3,2,4,4,3,4,3,3,6,4,4,5,4,4,4,4,5,5,5,6,6,6,5,4,5,5,6,5,5,7,8,5,6,7,8,7,8,6,4,3,2,2,3,2,2,4,3,2,3,3,2,1,1,1,2,2,4,3,3,2,1,1,1,1,1,1,1,2,3,3,2,3,3,1,1,1,1,1,1,1,2,2,4,3,4,3,6,6,3,3,1,3,3,1,2,2,4,3,5,2,1,3,3,1,1,2,1,1,2,2,1,0,1,2,3,2,2,0,0,3,2,2,0,0,0,1,2,3,2,3,6,3,3,3,4,3,1,2,4,1,1,2,3,3,2,2,1,1,1,1,2,2,1,1,0,0,0,1,1,4,3,5,3,3,2,2,3,2,5,5,6,6,7,7,7,5,6,6,5,4,4,7,7,6,6,4,6,4,3,3,4,6,5,4,4,5,5,3,4,5,5,6,3,4,5,4,4,3,3,6,4,4,5,5,5,6,7,8,5,6,6,5,6,7,8,6,6,6,7,7,7,4,3,3,4,3,4,4,4,5,6,6,5,4,4,4,4,6,5,6,7,5,7,8,7,6,7,5,4,6,7,7,7,6,9,7,5,4,5,5,6,5,2,1,1,1,0,0,0,0,1,2,1,3,4,6,2,2,2,1,2,1,0,0,0,2,3,0,0,0,0,1,3,3,4,3,5,5,3,4,4,3,3,4,4,4,4,4,6,6,2,7,8
8,0,0,1,3,2,7,8,10,10,10,9,6,8,10,10,10,11,8,8,3,3,4,5,6,8,11,9,8,5,4,3,4,4,4,3,3,2,2,2,1,3,4,6,7,3,4,6,3,4,6,6,6,7,8,8,7,7,7,7,8,7,7,6,6,7,6,5,4,6,6,3,4,5,4,6,8,8,7,7,6,7,7,5,6,5,6,6,5,6,4,6,5,5,6,4,3,3,4,3,4,4,3,2,3,2,5,5,5,4,4,7,7,8,7,4,4,5,4,4,5,6,5,4,4,5,2,4,6,5,4,4,4,3,3,6,5,7,4,4,4,3,4,5,5,4,3,2,1,1,1,2,2,1,3,4,3,2,3,3,3,1,2,1,1,2,3,2,4,2,2,3,2,4,3,3,5,4,5,6,7,5,5,4,5,4,5,6,5,4,3,5,3,1,1,2,3,2,2,3,3,5,6,4,3,3,3,3,3,4,3,3,3,3,3,4,1,1,2,4,4,4,5,6,6,7,7,7,7,6,5,6,7,7,7,7,7,5,6,5,4,5,5,4,7,7,6,5,5,5,6,6,6,4,6,5,2,1,1,1,1,3,2,1,3,2,1,2,1,0,1,2,2,3,2,1,1,3,4,2,3,3,3,3,2,2,3,3,3,2,1,0,1,2,3,3,3,3,5,4,5,3,3,2,2,5,5,5,3,3,4,2,3,3,2,4,5,3,4,5,2,0,0,0,1,0,1,2,2,1,2,3,3,4,1,2,2,1,3,2,2,1,1,1,1,0,0,1,0,0,0,0,1,0,1,2,1,1,0,1,2,2,2,4,1,3,3,2,2,2,2,2,2,3,4,3,3,2,1,1,3,2,2,0,0,0,0,0,1,2,3,3,2,2,2,2,4,4,3,2,3,3,4,4,5,3,4,4,4,5,4,4,5,2,3,2,3,3,2,2,3,3,5,5,6,2,2,1,0,1,0,1,0,3,3,3,2,2,3,1,1,1,2,1,2,2,4,2,1,2,1,1,0,1,1,0,2,0,0,1,1,0,0,3,0,0,1,1,1,2,0,0,3,4,3,2,1,3,1,1,2,2,3,3,1,0,0,2,3,2,3,2,2,4,2,4,3,2,2,2,3,1,4,3,1,2,2,2,3,2,2,2,1,2,2,2,2,1,1,2,3,5,3,4,3,2,2,2,2,5,5,4,4,4,5,6,4,4,5,6,5,5,6,7,7,7,4,3,3,5,5,3,3,1,2,2,2,3,1,1,1,4,3,3,3,2,1,1,2,2,1,3,3,4,3,3,5,6,2,2,4,4,4,5,5,5,5,4,4,4,5,4,3,3,3,4,2,3,3,2,2
9,0,0,0,1,2,7,9,9,3,6,7,5,5,6,12,11,9,6,5,7,8,8,9,7,6,5,5,3,3,3,4,3,5,4,4,6,5,6,6,4,5,6,7,8,6,5,6,5,4,3,4,4,3,4,3,4,4,4,5,6,6,5,6,7,6,6,6,7,7,6,6,8,8,8,7,7,6,8,7,8,9,8,6,7,7,6,6,7,8,8,7,9,8,8,7,4,3,4,4,4,6,5,6,6,6,6,7,7,7,6,8,7,6,6,8,7,9,8,5,4,5,6,6,6,8,7,6,7,6,4,4,5,5,9,10,11,12,9,11,9,7,6,6,4,3,3,6,6,6,2,1,1,2,1,3,4,3,3,3,1,1,1,2,1,1,1,1,2,3,4,2,2,6,5,5,5,2,6,5,5,4,5,4,5,4,7,7,4,4,5,7,7,6,6,5,5,5,4,6,6,5,2,2,2,3,2,1,2,4,4,4,3,2,4,5,7,5,3,3,3,3,2,3,2,2,4,6,3,3,2,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,1,1,1,1,1,2,2,1,1,2,2,1,1,1,2,2,2,2,1,4,3,3,2,2,2,2,4,3,3,2,2,2,2,2,2,3,4,4,5,4,4,5,5,7,6,3,2,2,2,2,4,4,3,4,4,3,1,2,1,1,1,2,4,4,5,4,5,6,6,6,4,5,7,5,5,3,4,3,4,4,6,5,6,7,5,3,2,2,2,2,2,3,2,1,2,2,2,1,1,2,3,2,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,3,5,5,4,4,3,3,3,2,2,2,3,4,4,5,6,5,5,5,6,7,6,7,6,4,4,6,5,5,5,5,4,3,4,3,4,4,4,3,4,3,3,2,3,3,1,0,1,2,3,4,4,4,3,2,2,2,4,3,5,6,4,4,3,3,2,3,2,2,4,2,2,1,1,1,1,3,7,8,5,3,4,3,3,2,3,3,4,6,7,5,2,2,3,3,4,4,3,4,2,4,4,5,3,3,3,4,4,5,5,4,1,2,2,3,3,3,3,2,3,3,2,2,1,1,1,1,0,0,0,0,0,0,1,2,1,1,2,2,2,3,3,3,2,3,4,6,4,3,4,4,3,1,1,2,2,2,0,1,2,0,4,3,2,3,2,2,2,0,2,1,5,4,3,4,4,2,3,3,3,3,3,2,1,2,2,1,1,2,1,2,2,2,2,3,2,2,4,2,2,3,2,1,2,2,3,3,3,7,4,5,5,5,6,5,3,4,5,3,4,2,1,1,2,2,2,2,2,1,2,2,3,2
10,0,0,0,0,1,0,2,4,6,6,8,7,9,6,2,2,3,5,4,3,3,3,2,2,4,4,3,3,3,5,3,6,6,6,4,4,5,6,5,7,5,3,1,1,1,1,3,4,4,4,4,3,0,0,0,2,2,1,1,1,2,3,3,3,3,3,2,2,2,3,2,2,1,2,2,2,4,5,4,3,2,5,6,5,5,5,3,1,1,2,1,1,2,2,2,3,5,4,1,1,1,3,3,2,2,3,5,3,3,3,3,3,4,2,1,1,3,3,2,3,1,1,2,3,4,5,5,3,2,4,4,3,3,2,1,1,0,2,2,3,3,1,2,1,1,1,1,1,1,0,1,1,2,2,4,4,3,4,4,1,3,1,1,2,3,3,3,3,2,2,3,2,3,3,2,4,3,2,2,1,1,1,1,2,2,1,1,1,1,1,6,4,5,4,2,2,2,4,7,6,3,4,6,1,1,2,2,2,2,3,2,0,0,0,1,0,0,1,1,1,2,1,2,3,3,3,3,1,2,1,0,0,0,0,1,1,2,2,0,0,1,1,0,0,1,2,3,3,3,4,3,3,4,1,1,2,1,1,2,3,2,1,1,2,4,3,1,2,1,1,1,1,2,4,4,2,2,2,2,2,3,3,2,2,2,2,3,3,2,3,2,4,3,4,2,2,3,2,3,2,2,1,1,1,1,3,1,2,1,1,1,3,2,3,1,0,0,0,1,2,1,1,3,2,2,3,2,2,4,2,3,3,3,2,5,2,2,2,2,1,0,1,1,2,1,1,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,2,2,2,1,2,3,2,2,2,2,1,0,1,1,3,3,3,3,2,5,5,4,2,2,0,1,2,1,0,0,1,1,1,1,5,2,1,2,1,2,2,3,4,2,2,3,2,2,3,2,2,1,0,0,0,0,0,1,1,3,1,1,1,1,1,0,0,2,2,4,1,2,1,2,1,0,1,3,3,4,3,5,3,4,4,6,3,5,1,3,4,4,4,4,3,2,1,1,1,1,1,2,3,5,2,2,2,3,3,4,3,3,3,2,1,2,1,1,1,2,1,2,4,6,5,4,3,5,4,4,5,4,5,4,4,3,3,2,4,3,3,4,5,3,2,2,2,3,2,4,4,5,3,3,3,3,3,2,2,3,4,5,4,2,2,1,4,3,2,3,4,2,2,4,3,3,3,3,2,2,3,3,4,4,5,4,4,4,3,1,1,2,3,2,2,3,1,1,2,4,2,3,2,4,5,2,4,3,2,1,1,5,6,5,4,4,2,3,4,5,5,7,5,5,6,5,4,5,4,5,3,3,2,2,4,5,4,3,4
11,0,0,1,1,2,1,2,3,5,5,2,4,6,5,4,3,4,5,6,5,4,4,4,4,5,5,3,2,4,4,4,4,3,5,5,5,6,5,7,7,5,5,5,5,5,5,5,3,4,4,3,3,3,3,3,4,7,6,7,4,3,3,2,3,4,2,2,2,3,2,2,4,3,4,2,0,1,1,1,1,2,1,1,1,1,2,1,0,0,0,1,1,1,1,2,1,1,0,0,0,1,2,2,2,2,3,4,2,1,1,0,1,2,1,0,1,2,3,3,1,2,1,1,1,1,1,2,3,3,3,5,4,4,5,5,2,3,4,3,2,3,3,3,3,4,5,3,2,4,2,2,3,3,5,3,2,2,3,3,4,2,3,2,4,4,3,3,1,1,0,1,1,1,3,3,2,1,2,2,3,3,4,4,4,4,3,6,3,3,3,3,2,1,2,3,2,2,2,1,1,1,1,1,1,3,3,2,1,1,2,3,3,2,2,2,4,4,3,3,2,1,0,2,0,0,0,0,2,1,1,1,3,2,2,2,2,2,2,4,3,4,3,3,3,3,3,1,3,1,0,1,2,0,0,0,0,1,0,1,0,0,0,0,1,1,1,2,2,1,1,1,3,2,2,1,1,4,3,3,2,2,1,1,1,1,2,2,2,3,1,2,2,1,0,0,2,2,1,0,0,2,4,3,2,1,1,3,2,2,4,5,5,5,3,3,3,2,2,5,5,5,3,3,2,2,2,2,4,3,4,4,5,5,6,3,3,4,4,2,2,3,2,0,0,2,2,0,4,2,1,0,0,0,1,0,1,2,1,0,1,1,1,1,1,1,1,2,1,1,0,1,2,2,0,2,2,2,2,0,2,0,1,0,0,0,0,0,1,1,1,2,0,0,2,2,3,1,2,3,4,4,1,1,2,3,1,0,0,0,1,1,2,2,2,2,2,2,2,4,6,4,1,0,1,1,0,0,0,1,0,2,0,3,2,2,1,1,1,2,1,1,3,1,2,1,0,0,0,0,1,0,1,2,3,2,2,3,3,3,1,1,2,1,0,0,0,1,1,3,2,1,1,0,0,1,0,2,0,0,2,2,2,2,4,3,3,1,2,2,3,4,4,3,6,6,6,3,3,4,2,1,1,2,2,2,2,2,4,4,3,1,0,0,1,1,1,0,1,0,0,1,3,3,3,3,4,4,4,3,3,3,2,2,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,3,2,3,3,5,5,4,3,3,3,6,4,4,4,3,3,4,2,2,4,3,3,2,3,3,3,3,2,2,2,2,3,3,1,1,0,1,0,0,0,1,0,1,0,1,1,0,2,2,3
