Length,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600
2,293,304,300,262,273,269,244,260,231,249,246,237,250,227,242,234,254,224,253,265,253,236,214,216,216,215,232,243,233,210,207,228,200,207,209,209,193,195,193,184,218,194,208,184,161,170,181,177,179,194,189,184,180,177,177,173,168,178,184,172,185,171,183,164,147,164,161,162,172,160,133,142,147,168,154,161,143,149,138,136,159,160,150,151,149,150,157,138,130,134,112,123,108,130,107,122,125,130,120,101,114,104,114,116,109,118,115,111,109,106,83,90,109,103,107,108,101,94,98,91,84,97,80,99,98,100,103,100,94,86,97,87,96,101,92,94,94,97,95,90,95,91,84,93,88,87,91,98,92,100,82,81,91,97,82,88,96,85,76,79,95,97,110,100,94,93,89,99,96,89,92,75,94,87,83,78,67,82,95,89,81,88,78,90,95,93,97,99,82,83,90,70,69,89,80,72,76,75,86,79,66,78,71,65,69,72,68,64,63,68,69,72,67,62,54,67,70,70,61,52,53,49,64,60,51,59,61,53,53,69,65,66,77,72,65,70,58,62,60,56,63,60,61,65,54,70,60,56,58,65,52,64,74,57,57,52,60,59,63,51,53,54,55,46,53,50,55,52,46,57,46,45,51,52,48,47,44,65,59,49,51,50,56,62,71,53,47,56,57,56,56,60,48,60,50,54,51,54,50,50,56,49,53,49,37,47,57,53,55,58,46,48,59,49,53,56,58,63,48,53,50,48,53,53,57,55,44,47,48,44,48,63,53,59,65,46,45,58,60,51,54,65,56,38,37,48,41,53,44,51,52,49,52,46,57,61,53,52,48,49,56,40,52,58,68,57,44,53,55,50,45,62,54,64,51,59,48,63,65,61,58,47,51,52,51,60,53,58,56,60,59,54,57,71,59,60,43,51,65,56,58,53,55,63,61,51,57,53,42,55,60,43,69,62,59,42,45,48,53,52,50,53,57,58,56,39,44,61,51,42,56,49,57,61,59,59,49,45,47,48,53,57,57,56,57,59,49,50,41,44,50,58,62,55,46,63,56,65,58,66,60,43,47,51,68,60,53,62,60,50,78,58,69,50,62,50,52,56,51,49,40,54,38,43,45,50,57,43,58,44,48,45,51,55,41,43,53,59,49,44,49,50,55,44,58,45,54,60,47,46,53,61,37,56,60,49,55,61,52,56,61,57,59,53,57,47,48,47,56,61,58,62,55,56,55,55,66,61,62,57,54,64,60,58,65,43,47,58,64,56,52,57,58,59,45,56,52,54,61,48,36,47,62,53,55,52,47,47,55,59,38,44,49,55,51,47,61,61,56,53,64,57,55,53,47,58,51,51,46,51,54,61,49,55,57,57,54,71,61,53
3,136,117,105,118,104,126,125,116,121,119,99,107,120,112,107,126,113,99,98,97,99,106,96,100,101,121,110,91,100,95,89,97,86,83,89,88,82,93,87,87,80,55,74,86,69,89,77,72,65,74,80,74,69,68,74,64,76,68,68,72,60,75,69,77,67,59,67,66,52,70,68,80,73,66,57,57,63,69,50,53,55,37,60,55,51,57,51,63,51,62,60,41,43,39,47,55,59,47,45,60,46,35,53,49,35,33,38,42,40,49,41,41,42,41,43,45,53,32,46,37,49,45,42,37,38,43,59,33,38,39,39,36,23,37,49,45,41,45,39,26,26,31,45,40,33,36,27,40,41,28,39,49,44,21,40,42,35,31,39,41,36,35,33,26,31,37,30,44,32,41,35,51,46,35,32,37,35,37,42,42,37,42,45,41,36,35,34,25,34,34,38,37,40,25,30,31,29,25,31,27,21,32,32,26,21,25,30,43,34,37,29,36,31,31,22,28,39,17,23,29,20,34,20,33,26,24,21,24,25,31,26,31,34,26,29,25,30,35,24,37,34,29,37,26,24,26,27,31,34,40,34,26,28,23,26,27,28,33,25,33,26,29,16,22,20,26,31,39,25,25,28,22,34,33,27,31,34,20,32,29,21,16,26,31,27,26,29,25,25,19,39,20,25,29,28,25,25,22,33,11,20,29,26,37,24,15,33,26,20,22,31,23,22,29,21,27,36,28,18,36,24,23,20,20,22,26,32,23,36,33,27,20,23,23,27,28,25,30,28,25,26,24,29,26,32,32,23,14,31,25,30,27,24,29,25,28,22,26,40,39,30,35,30,34,28,30,24,32,35,31,39,27,31,29,29,37,28,32,19,24,25,35,31,37,23,36,23,30,34,28,26,29,31,29,23,31,24,39,30,30,23,28,17,26,21,28,36,31,28,37,32,30,28,30,22,30,28,32,24,37,24,22,33,25,32,30,37,25,38,30,22,30,28,28,29,31,25,33,27,39,26,20,24,30,25,29,22,34,30,27,30,30,25,25,23,20,23,13,25,22,26,34,23,28,34,33,23,21,19,17,24,23,21,30,28,26,27,26,21,46,25,36,36,30,25,25,23,22,24,32,23,32,27,24,29,31,30,16,24,21,18,31,34,23,21,32,30,25,24,22,32,22,25,31,22,25,39,31,29,24,33,32,23,27,24,33,18,32,36,31,31,34,22,29,35,27,28,23,44,32,25,28,25,33,28,28,30,26,31,31,27,26,24,34,33,41,34,21,23,25,33,28,30,36,29,19,34,30,29,30,35,23,28,29,28,32,29,33,25,43,23,24,30,36,22,24,30,36,30,25,31,32,33,31,25,22,30,31,24,30
4,62,66,59,72,58,70,52,61,59,46,68,47,56,58,48,57,64,50,60,56,49,45,51,56,57,48,57,54,42,53,42,51,51,39,50,43,38,50,49,50,36,54,33,37,46,41,37,37,35,38,39,36,37,39,47,41,25,45,33,32,33,32,33,34,35,30,40,32,31,41,32,38,37,32,49,38,33,40,25,25,23,26,35,30,29,29,35,14,26,31,28,42,33,28,26,33,35,26,23,22,30,25,24,25,25,30,24,33,23,19,28,22,25,32,24,24,21,27,17,30,15,28,21,22,10,23,22,24,20,27,26,29,26,23,21,30,25,24,20,19,21,23,36,22,19,23,21,32,21,21,21,18,23,27,22,25,26,28,20,21,37,23,30,23,26,22,20,18,25,16,30,18,19,18,17,22,24,26,25,24,30,24,24,13,21,18,20,13,21,25,19,20,20,19,20,16,25,19,16,20,19,20,17,37,20,24,19,12,21,14,15,16,22,24,24,19,20,19,19,14,18,31,22,25,16,16,22,20,18,22,18,12,14,19,15,20,24,21,22,24,21,25,17,19,14,23,28,23,23,26,24,19,17,17,17,17,22,16,18,16,16,22,19,18,22,12,18,22,19,15,16,29,22,17,26,12,22,23,18,23,19,22,14,19,11,19,18,22,22,23,22,17,16,22,15,17,24,16,21,18,22,21,17,14,18,17,17,24,19,20,15,20,17,18,24,17,16,19,16,14,26,17,22,15,18,23,30,24,14,27,21,15,21,20,17,24,13,12,18,22,24,26,16,22,15,11,29,22,9,17,17,12,13,25,18,21,20,19,21,19,19,16,23,21,16,22,21,25,12,16,28,15,17,13,30,18,16,20,21,25,13,16,21,16,25,18,27,17,21,24,29,24,19,26,24,25,14,20,19,20,24,23,24,21,25,25,21,24,23,18,22,24,20,22,19,23,21,20,15,21,23,19,26,19,21,22,19,19,17,16,18,15,21,23,19,25,13,22,33,20,26,22,22,21,21,19,20,16,31,24,18,21,16,16,20,17,16,20,18,21,19,25,21,29,18,19,21,18,27,21,15,22,17,11,16,30,21,14,21,20,24,19,18,17,20,15,19,18,17,27,24,27,18,24,17,20,18,24,17,22,23,27,20,20,28,24,22,18,31,17,15,15,21,27,24,26,19,20,23,15,13,28,23,20,32,13,25,21,31,21,14,21,22,19,16,37,21,18,17,19,27,19,24,16,16,25,18,23,17,23,20,24,19,22,25,26,30,24,18,23,19,22,28,15,31,15,27,27,21,23,26,22,16,16,18,23,27,22,24,20,29,26,22,21,21,21,19,20,26,24,25,15,19,19,32,23,19,20,21,21
5,32,32,38,31,42,38,42,32,35,38,31,38,37,24,51,31,30,36,29,36,32,30,26,32,24,27,19,17,31,32,29,26,26,30,35,32,23,18,30,21,33,25,22,24,26,32,26,31,27,23,23,22,22,28,28,27,28,20,14,16,19,25,30,16,28,27,27,20,28,26,23,20,18,22,26,16,23,27,23,19,20,25,20,21,13,21,28,29,13,26,16,17,23,18,18,19,27,24,13,22,13,20,18,20,21,23,23,21,14,14,15,17,15,16,20,17,21,21,18,16,22,9,17,20,16,25,12,18,23,16,16,11,22,13,17,14,14,17,21,23,20,16,13,12,15,22,15,18,18,15,21,19,16,15,17,18,22,23,18,15,22,10,20,12,23,13,23,24,11,23,21,23,15,27,17,13,14,16,13,14,17,14,17,18,9,12,13,17,20,14,12,20,15,20,20,20,10,11,16,25,19,22,8,11,15,13,16,16,18,17,21,17,14,18,5,11,14,9,23,17,12,11,16,14,15,8,12,14,12,15,12,7,16,16,18,11,14,8,14,17,17,21,16,16,15,16,18,12,11,18,14,13,13,16,17,21,15,14,15,21,15,10,13,11,16,12,13,17,15,9,22,16,11,17,14,14,13,10,17,20,14,14,8,13,20,14,10,15,16,18,12,16,12,21,14,18,15,18,7,19,12,19,19,14,24,10,13,12,14,8,16,16,14,15,17,8,20,22,15,10,15,14,17,16,13,13,13,15,16,14,6,18,18,15,19,13,13,26,11,20,15,11,18,10,12,14,16,17,10,19,17,18,11,5,12,26,24,20,16,17,15,16,19,15,19,22,20,14,16,19,12,21,16,13,21,14,15,19,13,18,16,15,19,15,12,5,24,18,15,15,10,18,24,18,20,12,19,14,15,21,20,13,16,23,23,26,17,21,28,11,24,12,16,16,11,14,18,10,22,15,10,18,16,12,11,15,11,22,17,15,11,20,18,17,22,20,15,16,13,17,14,13,13,22,17,12,12,17,20,19,11,13,17,15,14,16,14,15,22,14,15,12,12,10,15,18,12,11,22,13,14,10,14,14,26,17,13,14,14,15,18,21,17,15,22,20,15,10,15,13,13,20,19,14,22,20,16,19,16,18,15,18,21,18,14,23,18,14,21,13,12,12,16,15,16,26,21,23,11,16,17,12,15,19,20,19,17,21,12,26,23,20,16,13,17,18,16,19,18,17,14,20,12,12,24,19,18,16,21,23,14,20,20,15,19,20,17,23,18,18,17,16,14,20,20,21,18,13,17,19,15,17,15,17,16,17,23,9,18,20,16,22,17,20,18,12,19,18,20,19,21,22,22,22,24,13,17,13,14,18
6,13,21,21,22,18,25,20,22,24,19,26,19,20,26,20,15,19,20,20,11,17,12,23,21,19,21,14,20,14,19,25,11,15,26,20,18,14,13,17,22,13,20,22,18,24,15,17,16,17,25,16,18,20,18,14,14,25,20,11,14,16,25,16,18,21,27,16,13,13,19,19,11,14,12,13,17,23,16,14,18,17,12,17,15,12,21,9,22,16,21,18,17,12,11,21,14,13,24,14,14,13,6,12,11,20,15,23,6,11,10,21,12,15,9,15,13,11,15,21,16,22,13,13,10,13,17,17,16,10,8,10,15,9,14,17,14,15,10,21,16,14,15,11,13,14,14,19,11,6,14,4,13,14,5,17,12,19,13,13,21,10,14,21,14,14,13,17,10,8,17,14,13,14,16,13,15,11,5,13,14,8,16,14,14,15,18,13,9,11,16,19,15,10,19,19,15,12,16,15,11,7,20,12,20,16,15,13,9,11,16,14,16,14,12,14,12,16,9,9,11,11,16,16,5,10,9,8,8,17,14,15,11,12,11,12,13,13,16,14,9,17,17,12,14,15,14,16,16,13,11,15,15,17,8,11,10,13,17,14,11,15,12,4,13,9,13,11,5,15,23,13,17,15,15,11,12,11,15,11,13,14,15,13,10,12,11,15,11,14,9,9,14,15,10,7,11,14,14,9,18,11,11,21,12,16,16,10,8,7,15,12,11,25,14,8,15,13,15,11,12,15,17,17,16,11,17,18,6,12,17,9,15,17,12,19,13,17,13,15,12,10,8,11,16,14,11,12,15,9,12,16,9,13,18,24,22,20,12,23,12,10,10,11,10,12,23,17,13,12,22,14,15,14,14,14,20,9,15,16,16,19,20,24,6,12,8,8,25,13,14,18,11,14,15,14,14,9,15,19,10,18,8,9,16,19,13,9,22,19,10,12,15,17,12,12,12,12,14,9,12,18,14,13,10,16,9,12,17,16,10,11,12,15,14,17,16,19,11,12,16,8,12,11,14,20,14,9,16,15,14,8,12,19,10,12,14,13,16,6,11,11,10,11,13,13,13,13,10,15,12,17,11,11,9,16,11,15,17,14,17,13,13,15,15,12,15,16,14,11,11,10,12,16,11,6,6,13,12,13,15,15,12,16,14,13,15,17,15,12,18,16,13,14,13,19,18,8,14,11,20,18,16,9,10,13,22,12,13,7,18,9,17,16,18,17,13,15,20,17,18,19,9,15,16,21,20,16,20,13,15,6,22,13,13,17,11,17,11,15,16,9,20,21,10,16,16,11,11,12,13,14,12,12,13,18,14,15,17,12,13,9,15,12,14,13,21,17,12,7,19,13,18,16,21,8,20,22,14,15,12
7,8,12,10,18,22,5,9,13,19,20,15,16,14,20,11,12,19,15,13,18,10,15,14,10,14,15,9,13,13,11,14,12,7,11,7,9,13,9,7,14,8,10,16,9,20,6,9,10,12,6,16,11,8,20,16,17,15,10,10,12,16,13,12,18,16,11,13,17,13,13,11,9,11,18,19,16,16,8,10,16,9,7,12,10,7,10,12,11,9,12,20,14,17,10,10,4,10,13,16,10,6,9,17,7,13,7,14,13,16,12,18,12,10,16,10,14,12,12,11,12,10,9,12,13,9,8,12,4,11,11,19,14,9,14,12,16,9,11,13,7,12,12,15,16,19,6,15,11,12,14,11,17,12,11,15,16,20,5,18,15,19,15,11,12,15,9,9,12,12,21,8,17,16,15,10,7,17,11,8,17,9,11,13,8,10,10,11,9,5,21,17,12,11,7,12,15,7,13,9,11,15,4,15,7,16,13,15,7,13,13,6,11,7,6,9,9,18,12,12,4,12,9,13,9,9,11,8,12,6,11,10,16,9,6,18,14,15,12,22,17,16,9,8,11,16,11,14,15,11,12,10,9,18,16,7,11,8,10,7,15,14,5,6,11,10,6,15,12,14,14,9,18,8,14,9,16,14,15,10,11,9,16,10,14,9,8,13,9,18,11,8,12,12,11,10,14,13,11,16,12,10,11,14,13,16,11,10,10,14,13,11,10,11,16,13,12,8,11,15,12,13,11,8,11,8,6,5,13,10,12,11,6,12,7,11,10,13,10,14,10,10,4,12,11,8,8,8,13,15,10,15,15,23,12,16,16,14,11,9,8,23,11,11,10,18,12,13,12,11,18,12,17,25,8,12,6,14,8,10,16,17,9,10,8,11,16,18,12,16,14,14,13,8,10,11,16,6,13,12,17,11,9,13,9,13,6,11,11,9,6,11,12,13,12,18,13,8,9,15,13,14,19,16,9,11,15,17,12,13,14,7,12,21,12,13,12,9,3,12,10,12,12,2,10,6,13,8,14,7,18,15,14,19,14,9,7,11,9,9,14,13,8,18,14,15,10,17,9,11,16,19,12,8,13,5,18,10,20,5,16,11,8,11,16,11,16,12,13,9,11,8,9,16,15,7,11,12,8,15,13,16,15,14,8,14,17,15,20,9,9,10,13,7,14,16,15,23,13,7,7,8,14,7,14,23,12,15,10,10,11,10,9,15,10,7,11,13,11,11,12,10,12,11,13,13,12,12,10,14,12,13,12,14,13,12,15,9,7,12,7,9,12,11,13,8,16,11,13,12,13,16,9,15,14,18,16,11,14,12,13,7,12,12,13,16,9,9,19,12,12,11,13,11,7,18,14,14,12,20,12
8,5,5,13,5,4,10,12,13,7,9,7,2,6,8,5,9,9,12,13,6,14,10,12,11,11,8,8,12,8,7,15,7,11,8,7,8,7,7,8,7,10,10,6,15,13,11,12,13,4,14,9,8,8,8,12,8,13,3,11,12,11,11,19,12,10,13,14,12,10,8,4,13,11,8,13,11,3,9,9,8,11,8,8,7,11,8,9,10,8,13,12,14,12,8,8,8,9,8,10,10,8,10,13,11,10,7,10,8,7,12,14,9,15,5,16,10,11,14,11,12,10,13,14,9,9,10,14,15,8,8,2,11,14,12,13,9,14,9,11,12,8,12,16,13,10,10,10,7,7,14,13,9,12,10,9,9,12,23,12,13,11,8,8,8,9,8,5,15,6,10,5,10,11,7,4,5,12,10,15,13,11,8,12,10,12,14,5,5,7,11,6,10,13,10,11,12,8,12,10,10,12,5,12,17,7,11,10,9,14,6,10,10,13,7,8,10,8,5,11,7,13,3,12,9,9,4,10,6,9,5,8,12,7,7,11,6,11,14,8,9,12,13,10,13,14,7,5,7,9,13,11,8,14,14,13,15,7,12,3,9,13,9,16,4,4,12,8,11,16,3,11,5,9,10,9,14,8,14,13,13,8,13,11,9,10,8,11,11,8,7,13,11,12,8,5,10,12,8,11,10,8,14,4,9,7,5,14,11,6,15,14,12,6,7,11,14,17,7,20,10,9,13,6,13,6,11,10,5,12,8,7,13,13,9,7,9,8,7,8,9,5,8,14,11,10,9,10,8,10,8,9,3,13,9,11,14,11,5,6,10,12,10,7,6,11,8,4,9,8,9,15,10,11,11,6,10,5,11,8,11,9,9,7,8,10,6,9,8,14,8,12,13,7,10,9,12,14,9,12,7,9,13,11,12,6,13,13,12,11,18,7,10,9,6,12,10,11,10,16,7,13,7,10,15,9,16,8,7,10,12,6,10,5,9,9,11,13,9,9,10,10,9,6,9,13,11,13,9,12,4,12,9,7,6,10,19,7,10,10,7,12,6,11,11,6,7,14,11,10,6,16,10,11,16,12,8,9,5,11,7,13,11,13,12,9,7,7,13,16,15,11,12,8,13,13,18,11,7,10,8,15,13,10,13,10,9,11,11,7,19,8,12,9,15,10,10,11,8,12,10,16,18,10,7,12,10,15,17,7,12,13,6,10,10,5,7,11,10,13,16,6,13,9,8,9,8,8,12,12,11,9,6,12,10,13,13,9,6,7,7,13,10,10,8,5,8,12,13,13,10,15,13,16,12,15,9,14,7,9,17,9,11,7,10,12,5,5,11,12,8,12,12,8,6,10,15,12,10,11,11
9,5,2,2,4,6,3,3,4,2,4,6,5,7,5,4,2,4,7,2,6,4,9,4,6,5,7,7,5,11,7,3,9,9,6,8,4,4,6,6,5,13,9,9,6,11,4,10,6,11,9,9,10,7,9,5,14,8,9,5,10,8,11,9,9,9,13,10,9,16,9,5,8,11,5,5,6,5,7,8,11,11,14,6,11,13,10,11,6,5,10,9,6,11,14,14,12,13,2,11,10,8,14,10,9,10,8,8,9,6,2,8,12,10,5,9,13,6,11,2,12,11,12,11,6,8,5,7,10,6,9,5,6,8,11,15,8,6,12,12,9,13,11,13,8,6,14,11,7,9,9,10,12,8,13,12,8,8,8,14,7,4,4,5,6,7,9,13,9,11,5,8,9,7,6,13,9,9,6,7,8,8,8,8,5,8,11,10,5,7,9,6,7,11,11,7,13,13,4,13,12,5,4,6,9,7,7,12,11,8,7,14,4,13,7,3,8,8,1,7,11,7,15,4,11,13,9,9,6,7,6,8,8,6,11,9,11,6,11,10,6,4,10,9,7,11,7,8,9,5,12,9,7,15,7,8,8,13,10,7,5,6,11,11,7,11,10,5,13,14,7,10,9,7,11,9,12,3,9,5,8,13,9,13,7,9,8,6,10,7,13,8,12,5,7,9,9,10,11,8,11,13,10,5,9,6,8,7,9,7,13,11,6,14,5,7,10,8,10,13,10,6,8,8,8,5,9,4,6,6,12,12,13,10,6,11,7,8,6,6,10,10,2,9,15,9,8,6,3,12,8,10,7,7,10,11,12,7,6,10,3,8,13,9,10,8,11,11,8,12,9,7,7,11,5,9,5,9,7,8,9,10,10,5,7,9,9,10,9,9,12,7,11,11,8,8,5,9,10,7,14,14,10,6,9,6,10,6,10,8,10,7,7,10,8,13,11,7,10,8,8,13,4,7,12,12,15,6,6,9,12,11,5,11,10,6,7,8,1,10,3,17,8,11,10,13,12,12,12,7,9,5,10,5,8,8,7,7,4,9,7,10,14,7,6,12,2,9,5,7,9,8,7,9,9,10,9,16,7,10,4,6,11,6,11,13,9,16,8,8,10,12,8,8,8,11,11,2,9,8,13,8,10,6,9,6,7,11,11,15,9,6,8,10,15,2,10,13,10,9,8,4,7,17,8,9,13,2,8,8,8,13,9,10,9,10,6,7,13,11,8,9,16,11,6,18,9,15,14,13,13,8,10,11,11,10,10,5,10,12,9,6,13,9,9,6,9,8,10,8,9,12,9,13,7,13,10,7,13,5,10,15,7,11,11,13,9,11,14,12,13,8,10,13,7,6,12,9,10,11,10
10,1,2,4,3,3,1,1,5,3,4,1,9,0,4,4,4,4,8,6,4,3,7,5,4,2,2,10,10,10,6,2,5,13,4,7,3,5,6,6,4,5,7,8,6,5,5,6,8,8,6,3,9,5,6,8,6,8,7,9,7,5,9,4,2,8,7,5,11,9,7,6,4,5,7,6,7,7,7,10,7,6,6,10,5,6,11,4,6,6,3,7,9,10,11,15,5,5,11,9,9,12,9,17,9,4,9,8,4,5,7,6,3,9,9,7,9,5,5,6,7,8,8,9,4,7,13,12,8,6,8,7,11,10,10,8,6,10,13,5,7,7,7,12,5,8,13,8,5,8,10,14,9,8,9,9,5,6,5,5,8,10,10,13,8,2,9,8,4,7,9,6,8,5,6,9,10,7,7,7,7,7,8,9,6,14,4,8,7,10,10,8,14,2,8,7,7,10,6,0,7,8,6,6,6,7,3,4,2,8,6,6,9,12,5,3,8,8,10,13,13,10,3,8,10,6,10,8,9,9,7,6,10,8,9,6,11,8,7,1,7,3,9,7,10,8,6,7,10,14,4,12,12,6,5,11,7,4,7,8,7,5,10,2,9,13,11,7,8,10,4,6,7,5,11,10,12,9,7,6,7,10,13,9,9,9,5,7,5,9,11,4,3,11,6,8,9,9,8,6,5,4,3,8,12,8,14,6,7,5,14,6,7,7,9,5,11,10,8,6,8,6,7,5,5,7,6,12,7,8,6,5,7,5,8,11,15,4,10,6,9,7,10,12,9,8,11,9,7,7,10,7,6,10,11,6,6,4,8,8,8,9,9,6,5,6,5,5,10,10,8,8,7,10,15,6,8,3,2,5,8,6,7,11,6,5,7,7,10,8,14,7,7,8,11,8,10,8,12,5,8,9,5,9,4,8,10,10,9,13,6,7,11,7,6,8,8,5,7,12,5,7,10,12,11,8,13,14,6,4,2,7,7,5,2,8,5,11,5,7,4,7,5,7,8,5,10,10,10,10,8,11,4,5,4,9,7,7,6,7,7,8,6,6,5,9,12,9,8,5,7,4,3,3,15,7,9,10,4,9,6,9,8,6,8,5,8,13,6,11,7,9,5,6,11,5,4,8,9,9,8,9,7,5,8,5,4,14,13,3,15,5,8,6,9,5,7,8,4,11,8,6,5,13,7,6,7,8,7,6,7,9,10,6,10,14,10,13,6,10,6,10,6,8,7,9,11,8,10,12,4,8,6,7,5,7,9,13,7,9,10,4,13,4,9,8,12,7,10,8,7,7,4,4,12,4,12,4,2,7,3,6,5,10,8,8,11,5,4,12,14,5,19,5,14,8,8,8,6,11,6
11,0,2,3,2,0,1,2,4,3,7,2,5,2,2,5,4,2,2,4,4,4,2,4,6,5,5,8,4,7,5,5,3,5,10,6,4,7,4,4,6,4,6,7,5,2,6,6,4,5,2,5,4,8,6,5,10,4,2,7,5,7,4,7,5,4,9,4,6,8,8,7,5,6,7,6,4,7,6,8,7,6,7,7,5,8,8,5,0,9,6,9,9,5,8,3,6,6,8,5,8,3,8,7,1,5,6,4,13,4,7,8,4,7,5,2,5,7,11,12,7,8,6,8,9,4,6,4,3,4,5,7,6,9,9,5,6,6,2,6,6,9,6,8,11,10,5,7,7,7,7,5,4,5,7,4,4,4,7,9,6,5,6,8,6,8,6,7,4,6,5,4,2,6,5,5,5,9,10,9,7,6,3,8,7,4,8,6,6,6,13,11,6,8,7,4,4,7,11,6,3,5,4,6,5,3,8,8,3,8,9,5,7,10,5,4,7,5,2,7,6,10,3,8,9,5,4,5,7,5,4,5,6,6,8,3,7,7,8,6,7,13,6,9,9,5,9,5,7,5,4,10,3,12,6,6,13,13,7,9,6,2,5,4,7,4,5,6,5,7,3,6,11,3,5,5,5,4,5,6,10,11,5,9,5,3,4,6,6,5,13,7,10,7,6,8,5,6,2,8,5,6,9,4,7,3,5,7,6,3,8,9,8,5,4,8,4,8,7,7,7,6,10,2,7,8,9,6,11,6,7,6,6,4,6,5,8,6,7,9,8,10,8,10,10,7,9,7,12,8,7,6,4,9,8,2,9,8,0,10,5,3,5,8,10,7,11,8,6,12,5,5,8,8,6,6,8,15,11,5,6,7,3,3,8,2,5,8,6,4,3,6,4,8,5,8,4,3,7,6,12,5,7,8,7,1,9,7,9,5,11,9,9,4,6,6,4,11,7,1,5,5,9,5,9,9,4,8,4,9,8,6,12,14,10,8,5,9,3,8,4,7,6,4,6,6,8,5,8,8,6,5,5,9,3,7,5,11,7,5,5,6,6,8,11,8,2,7,8,5,7,6,11,1,5,8,5,9,9,6,4,7,10,10,6,6,7,8,5,8,10,8,6,10,6,5,11,7,10,6,7,11,9,10,6,7,8,4,8,8,7,4,3,6,2,7,8,3,10,11,11,4,3,2,8,6,0,10,5,9,4,3,10,4,8,5,6,11,7,9,11,6,8,4,6,9,7,3,8,10,4,9,9,3,8,10,12,4,10,5,9,11,8,10,4,10,6,8,8,8,7,8,8,8,10,9,5,9,9,6,12,10,5,13,10,4,6,4,5,5,7,10,9,9,5,1,7,2,11,5,5
