Length,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600
2,264,230,232,247,239,234,228,237,241,234,237,232,225,238,236,227,231,234,228,230,234,229,237,234,222,226,229,220,226,220,225,220,217,217,215,210,208,208,211,212,210,214,212,210,214,212,209,210,203,200,200,190,183,178,176,174,174,174,172,167,170,165,167,169,166,160,157,160,162,154,155,162,165,162,161,166,158,150,146,150,150,154,145,141,134,136,130,132,136,134,135,132,134,127,124,123,123,129,125,126,124,127,122,118,119,117,119,116,116,120,120,116,114,114,114,117,123,127,119,115,121,118,112,107,113,110,109,109,109,98,95,97,101,97,99,93,91,95,98,101,101,102,107,104,102,102,102,103,105,106,100,101,98,96,98,98,102,103,98,94,94,95,94,90,88,91,88,89,90,90,92,92,91,95,88,88,93,92,88,87,79,85,83,81,80,87,84,82,78,78,77,81,78,80,80,81,90,87,87,81,81,79,78,76,79,68,74,71,72,78,77,73,69,70,70,67,66,67,65,63,62,63,60,56,56,57,60,54,54,54,56,57,58,59,56,57,57,55,56,55,57,55,55,53,54,53,52,52,52,55,53,55,60,55,59,62,68,65,60,64,71,68,63,59,61,61,56,56,49,47,44,41,42,43,44,40,37,39,40,42,44,44,46,45,46,35,40,33,38,39,44,39,43,40,37,43,38,42,43,43,45,41,39,37,37,40,43,41,42,41,40,40,39,38,37,37,35,35,37,39,42,38,42,45,39,38,35,36,35,31,34,36,41,34,36,30,34,36,35,37,39,37,40,44,44,45,48,48,41,41,44,43,46,47,40,41,45,46,45,41,43,41,37,42,40,43,46,42,40,38,37,39,34,35,37,35,34,31,34,36,35,33,32,30,31,30,35,33,30,36,35,33,32,33,39,38,34,38,36,35,35,37,46,46,45,43,51,48,41,43,41,39,47,43,42,45,43,42,36,41,41,40,39,36,41,42,41,37,39,36,36,33,32,30,33,35,41,38,38,44,42,41,40,42,41,39,40,39,34,36,36,37,30,31,27,29,26,28,31,30,33,32,28,28,29,32,32,37,35,34,30,29,32,32,28,33,30,35,38,37,37,39,32,34,35,38,32,33,33,34,38,43,38,38,41,40,37,42,37,39,33,33,31,36,35,32,35,36,34,39,35,38,39,34,32,31,30,29,32,32,32,35,36,31,33,30,31,28,28,23,23,23,28,28,28,32,32,26,34,30,32,34,33,36,33,35,34,32,31,33,26,26,29,29,26,26,25,24,29,33,32,26,27,28,29,31,27,28,27,31,30,33,32,27,30,32,28,33,37,35,36,34,34,29,27,33,38,33,35,32,27,25,21,29,23,22,22,25,29,25
3,124,129,113,107,115,113,112,114,108,102,113,116,123,117,117,109,112,109,115,119,119,125,117,112,116,112,111,109,104,95,101,99,95,98,90,89,87,84,81,83,76,81,73,75,74,73,82,73,75,70,64,62,55,56,55,53,58,56,57,59,62,56,60,59,57,59,56,62,62,57,57,53,54,53,55,56,52,47,41,41,43,45,45,44,41,39,37,41,41,42,44,46,44,48,50,51,47,45,42,43,40,42,37,38,40,40,39,43,41,45,42,42,43,44,39,42,42,39,38,32,32,36,35,32,27,26,31,24,27,27,23,22,24,22,19,16,21,25,21,23,25,27,27,28,25,24,23,22,24,21,23,25,23,23,24,23,22,21,23,22,20,24,28,29,31,32,33,33,32,29,34,33,34,35,34,35,41,39,38,41,44,38,29,34,32,36,33,41,37,33,32,32,30,28,28,23,24,24,24,21,24,22,21,21,23,21,26,24,22,22,23,21,23,24,16,16,16,17,15,18,20,19,17,20,18,20,17,15,14,20,19,19,20,17,19,17,17,18,18,22,20,20,20,21,19,15,15,16,12,16,14,12,13,13,13,13,10,8,10,10,10,6,8,5,3,7,8,7,7,8,11,13,7,8,12,6,8,11,8,12,16,11,15,14,14,14,18,16,20,18,18,15,14,14,12,14,17,16,16,17,19,15,15,15,13,12,16,10,11,12,9,11,14,10,12,14,11,13,15,13,21,10,12,12,13,13,11,14,12,11,15,15,14,10,6,8,7,8,7,8,10,7,9,11,10,10,11,11,16,8,5,10,5,9,10,8,8,13,9,13,17,16,16,14,15,13,13,13,17,18,16,15,16,14,12,8,10,10,14,15,14,12,8,9,12,7,11,9,11,12,16,15,15,17,10,16,18,17,18,17,15,16,19,21,22,20,22,22,20,19,21,17,17,19,18,21,16,15,14,8,11,12,13,10,10,12,12,11,9,14,11,16,12,17,11,12,13,11,10,12,11,15,13,16,14,7,13,10,11,14,13,10,13,13,11,10,13,12,15,15,12,14,13,19,19,22,21,14,17,17,15,15,13,14,17,14,13,12,14,16,17,12,16,12,10,12,10,13,11,17,15,15,14,13,18,13,16,12,15,14,15,13,13,15,16,15,20,18,12,16,19,17,16,16,14,11,18,10,10,7,9,9,7,8,11,9,16,13,13,13,12,16,14,12,13,12,14,15,19,15,14,13,12,12,17,14,19,15,15,18,15,13,13,12,15,12,8,8,8,14,11,9,11,11,8,6,9,8,6,8,12,13,14,10,15,13,14,7,13,11,13,7,11,10,16,16,13,15,16,14,15,18,13,12,9,7,8,8,5,8
4,61,66,55,53,46,42,32,30,40,43,44,50,53,45,48,54,48,44,42,41,48,55,58,51,55,56,57,54,44,45,42,39,37,35,38,38,40,44,41,36,40,38,37,39,42,38,39,40,43,38,34,35,42,40,39,40,35,35,28,31,33,32,35,40,44,48,44,44,41,36,39,40,34,31,27,32,25,25,28,25,26,22,27,25,25,24,24,18,17,20,22,19,21,21,13,17,19,16,15,16,13,12,11,14,13,15,13,15,17,17,16,13,13,12,16,19,14,19,17,18,14,18,18,16,14,15,19,16,15,17,11,15,17,13,12,13,14,15,12,13,10,10,17,16,17,18,19,17,17,15,17,14,12,11,12,15,14,16,14,12,10,11,9,13,16,16,16,18,20,17,16,10,13,15,16,14,13,11,11,12,16,19,19,10,9,11,14,13,11,12,12,14,12,13,12,12,13,9,13,10,9,8,7,7,10,10,9,12,12,12,14,10,9,10,7,6,11,12,10,8,5,6,7,8,7,12,8,6,6,5,4,5,7,10,10,13,10,10,9,10,9,8,8,8,8,11,9,6,9,10,6,6,8,8,10,10,10,12,11,8,8,7,9,5,9,9,5,7,12,12,7,4,11,6,13,10,12,12,9,11,7,9,9,9,9,9,8,8,7,6,10,13,9,10,7,8,7,9,9,8,9,10,12,11,10,12,5,7,5,7,14,14,15,8,10,11,10,10,11,5,10,5,10,7,13,12,11,10,9,8,7,6,6,7,8,9,6,8,11,6,8,9,6,9,6,6,7,6,7,8,3,6,9,4,6,11,8,6,6,4,9,8,7,12,9,10,6,7,7,8,9,6,9,11,7,6,10,7,7,5,9,7,7,10,10,6,10,8,11,6,4,10,8,9,10,9,9,13,9,9,10,9,9,5,7,6,5,4,3,6,5,5,7,4,5,10,8,6,5,8,7,7,9,6,8,6,8,8,11,8,7,9,5,9,7,11,11,10,11,13,13,10,9,6,9,6,7,8,7,6,7,4,5,9,4,3,14,7,6,7,12,8,9,5,7,6,5,4,7,8,8,8,6,15,13,15,15,19,16,12,10,8,9,9,6,8,10,12,6,8,9,5,8,5,3,7,7,8,8,7,6,7,6,4,3,10,9,4,9,12,16,11,14,17,12,13,17,15,16,13,12,12,12,12,12,12,10,8,10,10,9,9,13,13,8,13,6,10,5,4,5,5,2,6,4,6,7,13,13,10,9,8,8,12,12,10,12,13,9,13,11,12,15,17,13,9,11,9,7,6,8,7,6,6,4,5,7,8,10,11,9,9,9,6,5,5,4,8,6,12,6,6,5,7,8,7,10,14,7,6
5,33,27,25,29,19,17,25,32,25,26,30,32,34,33,30,31,25,32,27,28,24,22,24,24,20,15,19,22,15,13,19,18,22,25,24,20,20,20,21,24,24,21,18,21,25,17,21,22,18,16,17,18,21,21,21,18,22,22,21,22,21,15,15,16,10,10,18,11,12,15,12,13,14,14,14,12,14,11,10,15,13,10,15,18,15,13,14,17,15,14,19,17,13,12,15,11,11,14,11,8,9,11,5,4,4,8,7,6,10,14,9,12,12,11,10,9,8,5,6,7,9,10,14,10,11,9,11,10,13,11,8,10,11,13,11,11,11,12,16,9,7,12,9,8,7,10,13,11,11,13,13,15,11,11,8,9,4,8,6,6,8,7,10,8,9,4,7,5,8,8,7,5,7,5,8,8,6,7,7,6,6,10,7,9,9,6,8,14,11,13,9,9,5,8,5,8,5,3,4,7,5,8,4,9,4,6,3,6,7,7,2,5,7,7,9,5,9,8,6,9,5,6,8,6,5,7,3,4,2,3,3,3,3,6,4,7,5,5,6,4,6,6,6,7,4,2,5,8,7,6,6,10,12,10,11,9,10,12,12,3,11,6,5,4,6,6,6,6,11,7,6,9,8,5,5,7,5,4,9,8,11,9,9,8,10,9,7,4,9,10,8,7,7,4,7,4,7,3,3,4,4,3,6,4,5,2,5,12,5,8,7,9,7,7,6,5,5,6,4,5,8,6,6,5,3,5,10,4,4,6,6,4,8,4,2,3,3,4,7,13,9,8,7,5,12,5,5,9,8,6,10,4,8,7,7,7,7,4,1,3,5,4,8,8,8,7,7,8,6,6,8,8,9,9,7,4,5,5,5,5,4,9,6,7,11,10,9,8,4,8,3,4,4,5,4,6,2,3,6,0,4,6,5,2,5,5,6,5,4,4,5,4,5,3,4,4,4,2,5,3,6,7,6,6,11,5,5,10,6,3,5,7,6,8,1,4,6,3,7,9,10,5,11,9,11,9,7,3,0,2,4,4,3,4,5,4,4,10,5,4,2,3,5,5,8,5,4,2,4,2,5,9,3,1,3,4,7,6,11,8,10,12,9,6,8,9,5,9,8,7,9,8,6,5,6,5,9,7,2,3,3,3,4,5,7,7,8,5,3,7,6,9,9,8,7,8,7,7,7,5,7,9,7,5,8,8,6,7,3,3,9,6,11,10,8,12,7,7,9,9,7,7,4,6,6,6,12,9,9,7,9,11,11,5,4,2,2,3,7,8,6,5,6,4,6,5,2,5,4,6,4,8,6,5,1,1,7,12,7,7,7,5,6,6,3,5,0,5,6,6,6,3,4,4,4,6,5,7,4,2
6,24,24,22,26,26,29,34,27,23,25,19,17,16,15,17,15,17,12,14,14,13,16,18,19,20,24,19,20,20,16,18,17,17,16,14,15,14,12,9,8,10,10,12,10,7,7,7,6,4,7,4,5,4,9,9,5,6,8,8,12,9,9,11,11,6,7,10,10,4,6,3,3,7,4,8,8,5,7,7,6,13,2,4,7,8,10,7,6,7,4,8,6,8,6,2,3,2,4,10,8,9,9,8,4,7,8,9,10,12,10,7,4,3,4,7,6,6,10,7,10,10,4,7,6,10,7,8,9,6,4,9,7,5,2,3,0,3,2,3,4,8,8,4,9,6,3,2,3,4,3,5,7,11,10,8,11,8,6,8,5,4,4,3,5,3,7,4,5,7,5,5,6,6,2,3,4,3,3,6,5,4,4,3,7,9,6,4,7,3,4,4,4,5,5,5,7,5,3,4,5,4,5,11,11,6,10,5,7,5,5,5,8,11,8,9,7,7,6,10,6,4,1,2,2,2,3,4,5,3,1,3,5,0,1,5,5,4,4,4,4,1,3,3,2,4,2,4,2,6,2,1,1,3,5,1,2,5,1,4,4,4,2,1,8,4,3,4,6,7,4,4,6,4,5,3,2,4,6,5,6,6,9,6,4,4,6,3,3,5,4,3,6,2,6,7,5,6,3,4,6,3,2,6,7,6,5,4,3,3,5,3,0,1,5,3,2,8,1,7,2,2,4,3,5,6,3,2,3,3,4,6,3,3,1,3,5,3,6,1,5,8,6,8,8,8,6,3,6,4,3,2,1,1,2,2,2,2,4,5,1,5,2,4,4,3,5,3,1,2,4,5,2,6,2,3,3,4,6,3,5,4,1,6,4,5,4,4,5,2,3,2,4,3,3,5,3,5,4,4,6,9,6,7,5,5,8,4,3,5,3,5,3,5,6,3,5,6,3,5,8,5,6,7,11,4,4,5,2,7,0,2,3,2,3,3,2,11,8,6,4,3,4,7,4,6,4,7,6,5,4,4,4,7,3,7,3,4,4,5,7,10,8,8,5,3,5,1,1,5,6,3,4,4,8,6,5,5,3,7,3,4,2,6,6,4,6,3,5,2,2,6,5,9,4,5,2,2,3,5,3,3,4,3,8,6,4,5,2,3,4,3,7,5,6,6,3,7,5,5,2,0,1,4,4,5,4,4,3,5,7,4,4,3,4,8,7,10,5,5,6,4,4,7,7,5,2,1,5,5,6,5,5,5,5,3,7,5,5,8,5,7,3,7,11,5,5,7,6,5,3,9,6,3,3,4,3,4,3,5,3,2,4,1,4,5,2,5,5,6,5,5,5,4,4,2,5,1,4,3,5
7,17,19,21,19,21,18,16,15,15,16,17,12,10,13,10,11,15,13,9,11,14,13,8,8,11,16,14,12,9,10,10,7,12,12,8,12,6,3,6,6,7,8,8,4,7,7,7,8,7,8,7,6,9,6,14,13,7,7,7,6,7,9,3,5,6,6,5,6,4,5,10,3,3,5,5,4,4,5,3,6,8,7,5,1,4,3,5,3,6,6,3,4,5,6,2,4,7,7,6,8,10,7,5,4,7,6,3,3,4,4,8,5,8,7,4,6,3,3,2,5,4,4,1,2,4,7,10,5,9,4,4,6,4,4,3,4,2,3,5,5,6,8,8,4,4,4,4,7,7,4,1,5,2,5,2,2,4,2,2,6,4,2,2,2,1,4,5,6,6,6,6,7,5,5,5,7,5,9,5,3,5,3,2,4,4,2,6,6,9,9,5,4,5,4,3,2,5,5,3,4,6,6,7,9,8,4,3,4,4,6,4,5,6,6,6,6,6,3,7,4,2,1,2,2,5,1,1,3,5,3,3,5,2,1,1,0,2,2,2,1,5,4,0,3,4,3,3,3,0,1,5,5,6,6,6,3,2,2,1,2,3,7,5,3,4,4,3,3,5,1,1,2,3,2,3,2,4,4,4,4,7,0,1,7,6,3,3,4,1,4,2,3,4,0,4,5,3,6,1,4,6,7,2,2,1,1,2,2,4,4,9,4,2,4,2,6,5,4,2,2,5,3,2,4,9,4,5,5,5,4,3,4,2,4,2,2,2,4,6,2,5,5,5,3,9,8,5,4,5,2,9,3,6,3,3,2,3,4,7,5,2,4,3,2,5,4,8,4,3,2,2,2,4,4,2,1,2,3,3,5,3,2,5,2,6,2,3,4,4,2,2,5,3,3,3,2,4,7,4,4,5,5,7,6,2,4,7,6,6,4,4,2,3,4,6,3,4,2,3,4,2,2,4,3,2,4,3,8,2,5,6,7,7,5,7,6,5,8,1,3,4,6,3,7,3,6,6,5,7,8,5,7,6,5,1,3,5,7,2,1,2,2,7,5,5,1,2,4,3,2,2,1,4,10,8,9,4,1,1,1,5,6,2,3,6,5,3,5,5,3,9,7,3,5,5,4,4,4,3,1,4,3,5,4,3,3,4,3,5,6,3,1,2,2,3,8,5,4,3,2,6,5,2,3,1,1,1,5,4,2,2,2,3,5,4,3,1,5,6,4,3,1,2,2,5,3,4,4,3,4,3,4,3,4,0,0,1,2,3,0,1,7,4,5,5,5,5,4,4,2,2,2,3,3,7,8,4,2,7,7,6,3,5,2,8,6,3,4,5,1,3,5,6,4,3,3,5,3,8,5
8,9,6,15,14,13,6,8,6,6,7,8,10,10,8,6,12,9,15,8,8,7,9,8,12,18,11,12,13,11,11,7,10,5,6,8,12,9,7,5,8,8,3,6,6,3,4,6,9,10,6,7,4,2,5,2,3,6,4,4,5,6,3,2,9,5,7,8,8,8,6,9,5,2,5,5,6,4,6,7,6,5,6,3,6,5,4,6,4,5,2,2,5,3,2,6,4,2,1,1,3,3,4,4,6,4,7,3,8,5,3,5,4,5,2,3,4,6,5,7,5,3,2,1,1,4,1,2,1,2,1,0,6,6,2,2,4,1,5,5,2,4,5,3,2,4,5,3,1,5,3,3,5,4,2,3,1,4,2,6,6,5,1,3,4,3,4,7,2,4,2,2,2,2,1,7,3,8,6,6,3,3,1,2,5,5,5,2,2,2,4,3,3,2,2,3,3,2,1,4,5,1,4,4,4,2,1,2,4,4,1,3,3,3,0,0,1,0,3,2,2,4,5,7,2,1,2,4,4,3,5,5,7,6,1,3,4,2,1,2,2,2,1,1,5,7,2,3,7,1,1,5,2,6,6,8,4,2,4,6,4,1,2,3,4,8,6,1,3,1,1,4,3,6,1,0,2,2,7,1,1,3,4,6,3,3,6,1,4,2,0,5,5,2,3,1,2,4,4,4,6,2,2,1,2,0,3,3,1,2,3,4,1,3,5,11,5,0,2,1,2,2,3,1,1,3,3,3,3,2,3,2,5,5,3,4,2,1,2,4,2,4,4,1,4,3,0,2,2,7,3,1,3,2,3,4,5,2,2,3,2,1,2,3,6,2,4,5,2,4,0,2,0,4,2,6,5,3,0,2,4,3,3,4,2,2,3,1,5,4,4,5,2,7,5,3,3,3,3,3,2,4,2,5,4,6,6,2,2,0,1,3,2,2,3,2,3,1,1,1,1,1,3,3,6,10,5,2,1,5,6,4,2,3,4,4,2,3,6,6,5,7,4,1,4,5,1,1,2,5,2,3,3,3,2,2,3,5,4,3,5,5,4,1,7,5,4,1,4,2,3,2,5,5,3,4,6,5,2,4,6,1,3,1,3,1,0,3,4,0,1,1,0,4,0,1,2,3,8,5,2,5,2,5,6,3,4,5,4,2,4,3,6,4,1,3,3,7,6,4,6,2,4,4,8,7,5,1,3,3,4,4,4,3,2,3,8,2,3,6,4,3,5,4,3,4,5,5,5,5,7,7,6,2,2,2,2,3,3,6,0,3,1,0,3,2,4,8,5,5,3,5,5,3,2,2,1,3,5,3,2,8,3,3,2,2,3,2,3,2,1,1,1,3,2,8,5,1,4,1,3
9,3,8,7,10,5,7,5,6,8,5,9,6,7,6,8,5,5,5,5,8,7,8,8,11,7,8,7,5,8,5,5,5,2,6,8,7,6,5,4,3,8,6,7,4,5,3,2,4,4,4,3,4,1,2,4,4,4,5,6,3,3,5,3,5,3,4,3,3,4,5,6,7,6,6,6,5,7,4,7,2,3,9,4,5,4,6,6,9,9,4,5,4,1,3,2,5,4,3,5,3,3,5,5,3,3,6,5,6,6,4,5,3,1,1,3,5,3,1,5,4,4,0,3,4,4,4,6,5,5,4,4,4,3,4,7,2,2,6,7,2,7,6,3,6,3,8,8,4,6,4,9,4,4,7,8,7,5,7,7,3,3,3,2,10,7,5,2,2,2,2,6,5,11,2,3,2,1,5,7,2,1,2,4,2,4,5,10,3,1,3,3,0,3,2,2,0,2,0,3,3,2,1,2,6,6,4,4,3,7,4,1,3,3,2,5,3,3,1,3,0,4,3,6,3,4,3,2,4,4,5,2,4,6,4,7,2,4,3,1,1,1,3,3,3,2,1,2,2,2,4,3,0,0,1,1,1,2,1,4,1,4,0,1,3,0,3,4,3,3,3,1,1,2,3,2,2,3,3,4,4,3,5,5,0,5,4,3,3,4,5,4,0,5,1,1,4,1,2,1,3,2,2,1,3,1,2,0,3,2,4,3,3,3,8,4,7,3,2,1,3,0,4,1,5,4,4,4,0,3,3,4,1,2,6,4,3,3,3,7,4,4,2,4,3,6,4,4,2,3,1,3,2,3,3,5,4,5,3,2,2,6,1,3,3,4,7,4,2,0,5,4,5,1,2,3,2,3,2,2,1,2,1,4,2,2,4,5,4,2,1,4,4,2,2,1,3,4,2,1,2,4,2,2,1,3,1,1,2,2,2,2,3,1,4,0,2,6,5,1,2,2,1,2,5,4,3,5,1,1,4,8,4,6,4,6,7,5,1,0,5,0,3,3,3,4,1,2,5,1,2,1,5,2,1,2,5,2,5,6,4,4,1,3,3,5,2,4,3,2,4,4,3,7,5,5,3,3,0,2,3,6,4,6,3,1,4,4,2,3,1,4,4,1,3,2,0,3,3,1,1,2,3,3,6,6,8,5,5,4,5,2,1,3,5,4,3,5,7,0,5,1,1,4,8,5,4,3,4,3,1,4,4,4,4,3,5,1,0,1,6,2,4,4,4,6,5,3,1,0,2,3,4,3,4,4,4,4,1,2,3,2,2,3,3,3,3,3,7,3,6,4,3,2,2,4,8,5,8,4,6,3,3,4,3,5,6,6,3,4,3,3,6,3,3,7,1,3,7,3,4
10,3,3,4,3,5,9,11,6,6,8,7,12,9,4,4,1,2,9,8,6,6,3,9,8,3,1,6,2,4,3,4,6,5,4,3,4,3,2,2,5,6,5,3,5,3,4,5,3,1,6,6,4,3,3,3,2,2,4,6,3,1,2,6,3,8,1,2,2,1,3,2,1,5,4,4,3,1,1,7,6,3,3,4,6,4,7,6,6,4,2,2,4,5,2,2,2,2,5,3,5,2,1,2,3,1,4,3,1,1,2,2,1,4,2,3,2,2,2,3,2,4,6,2,3,4,3,5,2,3,3,3,2,5,5,6,4,1,6,2,2,2,3,4,2,2,1,1,2,1,3,4,3,1,6,2,3,4,2,3,4,1,1,3,2,6,4,4,0,2,1,1,4,2,1,5,3,4,3,2,6,3,4,2,2,1,3,3,3,5,2,4,0,2,2,4,4,10,4,4,4,3,5,3,2,3,3,2,3,3,1,2,5,3,3,3,3,1,2,2,1,6,5,2,4,2,4,1,1,2,2,2,3,2,5,4,3,3,1,4,2,4,4,0,2,1,1,2,4,5,1,2,4,4,4,2,1,0,6,3,3,1,3,1,0,2,2,0,0,0,4,3,1,3,2,3,4,3,3,4,1,1,1,1,2,1,2,2,2,1,2,2,2,2,2,1,1,2,6,2,5,5,3,4,4,3,2,1,2,1,1,1,3,1,0,0,2,6,5,4,0,1,0,0,3,1,3,1,4,3,1,4,3,5,6,2,2,1,3,1,6,1,2,5,3,0,4,4,7,3,2,4,6,2,4,4,3,1,1,2,2,2,1,2,3,7,2,1,4,5,4,5,4,6,5,4,3,3,3,1,0,1,2,2,3,5,2,3,1,1,2,1,2,4,3,7,4,1,5,4,1,2,1,2,3,4,5,4,5,6,3,3,0,2,3,2,2,3,0,4,5,2,4,2,3,2,1,2,2,2,0,5,4,4,0,2,1,3,4,3,2,1,2,3,5,2,2,3,2,4,7,1,2,1,3,6,5,3,4,5,3,4,6,7,3,5,3,4,7,3,3,6,4,4,3,2,3,1,2,4,2,6,4,5,7,6,2,0,2,1,2,3,4,0,4,2,4,2,2,2,0,0,4,1,3,3,6,4,1,1,4,2,3,1,2,2,4,6,2,2,1,4,5,4,3,7,4,2,3,1,2,4,7,3,5,4,5,1,4,5,4,4,2,3,4,6,3,5,4,1,2,1,1,0,3,4,1,1,5,5,5,6,5,1,1,5,3,1,2,4,3,2,5,3,1,3,2,2,4,5,2,1,3,2,4,6,1,0,3,3,6,7,3,3,3,5,4,2,1,1,1
11,2,4,9,9,5,8,3,3,4,4,4,4,3,7,7,9,7,4,9,4,5,5,6,5,5,1,0,1,0,6,1,4,3,6,7,5,2,6,6,4,3,4,3,2,4,8,2,4,4,6,1,3,6,7,3,2,5,2,3,1,0,0,2,4,5,3,2,1,1,2,4,4,1,1,1,5,2,3,1,4,3,3,1,5,4,5,3,1,2,5,1,2,1,4,5,4,2,4,3,4,3,3,2,1,1,2,2,3,3,3,5,4,2,5,4,8,4,4,6,6,4,4,9,4,3,1,1,2,0,3,0,0,4,3,1,4,2,1,3,2,1,2,2,1,1,3,2,4,4,5,5,2,5,1,1,2,2,0,1,1,5,5,5,4,4,3,1,1,1,3,1,4,1,2,2,5,1,2,3,3,2,1,8,2,5,2,3,2,2,2,5,2,2,1,3,4,1,1,1,1,3,0,4,5,4,1,2,0,3,4,4,0,0,2,0,1,2,2,2,1,5,2,2,3,1,3,1,2,2,3,2,2,2,3,2,1,3,2,4,3,1,3,4,5,4,2,3,4,2,2,2,1,0,2,6,4,3,4,5,3,4,5,4,0,5,4,3,3,1,1,4,1,2,1,3,3,2,3,3,0,2,2,2,1,2,3,3,1,5,2,4,1,2,3,1,0,1,3,2,1,0,2,0,2,1,1,4,4,2,3,2,2,4,0,2,4,0,2,1,0,0,6,5,0,2,0,2,2,1,3,1,3,0,1,4,3,2,1,6,1,3,2,1,5,2,2,5,6,6,5,2,3,3,1,1,0,0,3,0,1,1,3,2,1,1,3,2,4,2,0,2,2,3,1,1,5,4,2,4,1,3,3,3,3,4,1,4,0,0,2,4,1,3,4,4,3,5,5,1,4,4,3,3,5,1,0,4,2,4,3,1,4,5,3,4,3,1,2,4,3,3,6,2,5,3,2,3,1,2,3,2,2,4,0,1,6,4,5,3,1,3,3,2,1,4,4,4,2,3,1,4,2,0,2,0,1,5,4,2,3,2,3,0,3,3,3,4,4,5,6,1,4,2,2,3,1,3,3,6,8,5,3,4,3,2,3,1,1,1,2,0,2,2,1,3,0,5,3,5,6,3,4,6,2,0,3,5,8,4,6,2,3,4,4,1,1,4,1,0,6,2,4,3,5,2,2,4,2,2,2,5,3,1,3,5,6,1,3,5,6,6,5,2,2,3,3,2,3,3,4,3,3,3,2,5,4,3,2,2,1,2,5,2,1,5,3,7,3,1,1,3,4,4,3,2,3,4,2,3,1,2,5,3,1,3,3,0,0,2,6,3,4,3,3,5,2,2,3,3,4
