Length,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600
2,177,251,287,281,304,325,328,316,312,308,300,319,309,316,309,297,296,290,286,296,292,304,319,287,290,297,281,288,277,267,281,252,295,290,278,281,313,274,295,316,312,281,272,296,292,282,284,274,297,281,271,261,284,258,275,285,285,285,274,270,290,262,268,282,277,272,273,277,299,275,268,262,274,256,276,282,273,270,262,270,291,290,268,274,259,269,239,235,244,253,259,257,247,250,245,219,258,265,245,252,248,267,249,243,238,262,224,250,259,257,236,258,231,225,255,239,236,235,243,225,238,227,214,222,234,208,251,222,217,235,248,207,228,231,214,227,225,233,214,208,194,218,210,202,230,198,230,243,217,209,200,205,201,199,192,184,214,183,192,182,183,171,200,191,218,163,172,199,184,194,179,173,164,188,162,171,174,171,144,179,153,204,177,171,155,197,190,183,164,169,190,168,173,184,180,175,172,164,169,188,195,189,184,178,195,204,182,146,171,185,181,161,167,168,185,169,163,200,184,164,185,185,193,170,177,172,171,183,179,176,182,169,186,177,174,167,162,181,159,181,170,161,187,157,189,167,166,169,159,176,160,168,173,165,178,164,173,168,175,157,173,176,171,162,148,169,173,131,182,171,164,158,155,153,166,148,169,177,169,172,159,174,160,151,181,189,180,157,162,159,156,144,155,164,152,132,152,152,141,143,124,164,139,139,131,160,150,144,158,155,154,142,142,153,155,146,135,150,146,127,159,138,147,143,138,143,159,137,137,139,132,138,158,148,145,155,138,136,139,158,142,146,141,140,141,140,142,151,144,156,147,142,136,149,140,147,146,155,146,138,131,163,148,142,153,153,149,162,145,134,124,134,144,146,135,157,136,167,128,128,156,154,154,143,144,139,144,134,135,155,156,143,152,115,127,158,128,144,121,132,147,151,150,171,118,130,137,154,147,152,127,139,131,125,133,136,146,166,145,124,156,149,164,129,143,142,134,143,128,150,145,151,145,155,148,123,159,130,162,147,140,142,149,150,142,152,142,144,122,126,140,158,180,131,136,135,136,134,118,140,138,158,139,153,155,149,129,135,130,148,134,127,129,142,165,129,144,128,153,142,147,149,129,139,135,145,149,147,118,126,135,129,141,129,112,153,139,145,172,149,140,149,134,142,155,155,117,149,142,165,155,138,164,137,131,162,155,158,147,150,146,141,159,125,143,148,145,153,133,141,139,151,163,172,154,138,156,162,139,131,122,134,141,133,146,148,145,129,148,131,121,150,135,118,143,144,142,166,151,140,155,131,135,128,161,164,140,138,137,143,130,140,126,152,139,144,148,136,122,139,134,144,130,159,136,132,120,146,138,142,135,133,147,129,142,156,142,139,135,124
3,28,59,61,72,85,76,85,83,86,77,89,75,79,80,89,79,84,86,94,75,77,86,87,91,91,82,91,89,90,85,88,97,78,83,75,75,70,78,82,78,79,71,83,76,82,82,80,87,83,84,94,81,91,86,92,82,90,76,84,99,88,106,89,97,88,89,87,84,88,93,79,82,87,85,83,84,93,100,80,96,93,69,83,78,87,72,87,84,83,80,81,78,85,85,90,81,92,89,83,80,92,74,82,71,80,86,82,94,84,91,84,80,88,80,78,86,82,70,79,69,86,71,73,72,83,94,71,75,71,80,78,76,72,74,84,78,74,73,75,73,77,86,76,83,73,82,71,57,69,71,65,72,74,78,81,71,68,80,77,81,50,70,73,57,71,87,64,63,57,61,61,71,62,56,55,78,62,59,71,72,64,48,59,69,73,69,61,70,68,66,73,73,67,68,74,77,63,69,59,69,62,58,58,78,70,63,66,69,79,64,69,77,71,62,79,62,66,64,72,59,62,78,74,74,76,70,70,64,62,72,67,69,70,82,71,58,82,57,73,59,75,51,66,65,54,64,69,60,65,66,75,67,72,64,67,66,56,67,64,61,45,65,63,67,57,63,64,65,69,79,66,55,81,57,70,61,62,66,56,74,66,72,58,69,79,57,73,78,63,51,62,68,57,77,59,58,66,65,72,66,55,63,64,62,56,57,64,58,69,60,57,54,68,78,58,57,82,72,67,72,59,70,67,65,47,73,77,81,77,80,56,50,83,65,67,57,65,67,69,56,73,74,74,84,68,68,82,58,71,54,69,64,77,73,74,62,68,74,66,68,74,71,69,66,68,74,71,81,70,74,72,70,62,67,65,51,52,70,66,66,66,83,58,64,67,78,62,75,64,55,71,69,68,74,64,65,68,65,76,66,75,61,79,67,65,68,79,73,58,62,81,68,53,61,52,77,75,59,63,80,80,76,68,68,71,53,65,82,65,78,65,58,67,69,67,64,63,70,72,62,72,75,69,69,70,67,77,81,70,69,64,55,64,61,77,69,73,83,89,80,69,70,69,68,61,66,68,82,76,79,57,71,79,78,69,85,75,76,68,68,67,71,73,68,72,68,50,70,72,78,81,77,67,80,69,80,83,62,87,74,68,71,71,88,64,88,75,75,69,82,72,80,70,86,72,67,63,67,85,76,90,72,77,86,81,78,84,68,76,72,83,75,77,70,76,75,71,80,66,66,75,71,70,82,72,76,75,80,67,81,83,69,65,75,62,75,86,72,69,94,75,87,79,89,67,75,80,78,76,80,83,76,74,79,70,81,68,78,91,86,66,78,71,77,75,72,72,72,67,88,64,66,82,74,74,88,75,87,64,64
4,2,11,15,24,21,23,29,28,25,37,26,23,27,25,20,29,25,27,20,28,38,28,29,25,34,33,39,31,38,30,26,33,30,40,31,30,32,27,31,34,21,27,32,29,22,28,25,32,25,24,29,31,33,33,27,32,36,29,33,31,31,31,33,30,30,36,22,23,30,38,40,37,32,36,45,24,20,27,38,31,21,32,27,31,24,38,33,34,31,39,34,27,38,48,27,40,30,27,36,43,37,31,28,36,33,32,45,32,30,30,39,31,30,28,37,31,34,36,43,40,21,31,32,31,33,31,30,31,41,32,29,27,28,40,31,34,41,29,37,42,28,38,38,33,35,37,34,38,38,33,43,38,44,33,42,31,36,40,30,36,29,38,39,42,27,30,35,41,30,40,32,34,45,42,46,38,36,39,48,36,32,36,37,39,40,36,38,41,35,39,27,42,34,33,28,32,38,34,40,39,46,37,45,43,37,37,37,50,31,38,29,35,38,33,34,48,37,34,35,52,34,39,36,33,43,32,29,32,43,34,33,40,36,36,35,37,38,46,42,39,36,39,37,41,51,54,28,45,36,44,32,35,28,32,35,26,29,48,43,40,33,47,21,25,35,33,37,40,44,39,44,43,42,44,38,40,33,42,41,49,37,37,43,45,45,40,32,33,37,32,35,34,34,40,38,41,29,41,38,29,44,39,34,31,31,34,37,25,37,47,46,41,47,35,41,35,34,43,36,44,46,49,26,38,37,46,36,36,28,51,42,44,44,35,46,44,54,44,44,38,43,41,50,38,50,49,50,57,26,39,42,47,38,37,47,48,42,37,44,43,46,42,34,38,48,49,44,41,54,34,45,36,43,39,37,41,44,42,35,33,35,42,36,42,51,40,38,35,53,46,39,31,49,45,40,45,46,36,35,44,43,40,45,47,50,42,43,41,41,31,41,45,49,45,40,43,48,55,37,41,41,38,41,52,40,40,51,46,40,46,43,44,47,57,48,51,45,34,37,47,47,33,49,39,52,42,48,40,43,43,44,46,47,52,50,49,51,48,49,46,44,48,51,48,63,44,45,45,57,43,57,56,40,40,49,47,50,52,30,48,55,54,48,36,40,46,39,39,44,48,45,51,48,50,50,40,53,41,44,54,55,39,49,33,39,47,51,45,45,50,44,59,47,47,50,55,53,44,53,37,43,55,45,51,57,46,36,48,51,52,46,43,42,49,46,45,32,38,58,53,35,51,39,50,44,41,45,51,32,52,59,44,51,49,48,57,40,48,44,41,40,44,45,56,45,39,41,42,55,42,41,55,51,46,54,55,50,48,53,48,48,48,70,47,47,42,37,33,59,38,48,56,40,53,43,37,34,62,48,59
5,0,2,4,6,4,6,9,11,11,7,11,14,10,5,9,7,8,15,10,7,12,8,4,11,8,13,13,12,9,11,13,11,5,12,14,11,14,10,11,8,13,13,14,8,12,14,13,16,9,15,12,17,15,18,10,11,11,14,13,16,16,16,19,12,8,19,11,20,15,10,16,9,10,17,17,12,13,14,14,16,19,18,12,13,17,15,22,26,18,23,16,22,17,18,20,19,11,21,12,19,16,15,17,13,21,14,21,15,21,14,20,15,16,20,14,15,15,13,23,14,13,14,19,26,15,17,15,18,17,14,16,20,23,15,15,11,21,18,26,23,26,16,24,14,17,17,26,14,22,24,18,30,21,28,21,18,26,19,25,24,23,22,27,29,25,23,24,19,23,21,22,22,26,29,20,26,33,26,23,17,28,28,24,21,22,20,23,20,23,22,19,27,25,21,23,22,25,26,27,24,39,25,34,32,23,22,23,21,26,20,25,32,27,28,26,20,20,36,23,26,29,21,14,19,21,26,30,21,26,17,20,18,20,20,23,18,27,36,25,29,23,31,16,27,32,21,33,19,36,23,24,27,23,20,25,19,28,25,26,31,25,22,30,31,26,30,21,28,26,24,30,20,20,16,25,32,20,31,27,22,26,23,25,26,26,27,36,28,30,23,25,29,32,16,18,24,33,34,26,36,23,17,27,37,29,31,41,35,21,25,31,27,25,30,27,26,25,22,24,25,24,27,33,23,37,21,24,27,29,24,18,38,33,30,26,24,25,22,26,29,22,27,29,26,29,29,32,29,38,34,26,34,34,29,34,26,24,28,33,32,22,31,35,27,22,32,25,27,36,32,39,21,35,26,25,28,34,27,28,33,37,29,37,35,36,33,27,28,21,40,26,23,26,26,29,19,28,15,28,32,35,31,33,30,31,35,32,35,28,32,33,23,37,26,29,40,32,28,39,37,27,29,23,32,22,25,32,26,34,31,27,32,32,33,43,40,41,28,39,22,26,25,36,30,40,31,38,28,25,32,34,31,37,32,29,37,30,26,24,30,25,32,34,26,31,29,29,26,32,46,31,37,34,28,22,35,33,25,33,36,37,35,31,28,36,28,33,30,28,26,32,29,35,35,31,35,23,43,22,25,33,34,37,34,32,32,24,29,37,25,24,31,29,34,28,32,36,35,38,40,24,32,31,43,23,30,41,30,41,21,31,39,22,27,35,34,35,38,30,36,34,41,38,25,24,35,22,35,28,32,30,34,31,39,35,31,38,34,40,27,30,30,25,31,25,29,42,37,37,34,34,39,40,29,23,30,33,29,33,34,36,28,35,31,27,39,33,30,33,37,34,30,36,36,35,41,34,34,36,37
6,0,1,1,0,2,4,2,3,3,3,3,1,2,2,2,3,4,4,3,5,0,4,7,4,5,5,3,8,6,11,3,6,8,3,3,5,6,5,7,3,7,12,4,12,6,5,7,4,3,9,7,9,5,5,3,4,6,0,3,2,8,6,9,6,11,3,8,6,6,6,7,7,10,6,2,12,6,4,4,7,5,6,11,4,9,6,8,9,16,9,9,7,7,9,12,10,6,9,6,8,7,13,11,10,9,8,8,8,11,14,14,9,9,15,12,7,13,6,11,10,8,13,16,14,10,16,15,10,11,12,11,14,14,10,13,17,17,11,11,12,8,12,16,11,10,13,17,16,10,14,14,10,17,18,13,11,9,16,16,13,20,13,14,11,18,16,20,15,14,16,21,13,13,10,13,19,15,23,20,23,21,19,18,26,14,16,13,13,12,19,13,15,19,18,15,15,15,13,18,12,24,19,13,23,17,18,18,25,14,14,16,15,17,13,16,17,12,11,18,16,17,16,16,11,18,16,17,25,16,21,20,20,14,13,16,21,21,13,17,10,25,20,16,20,17,10,15,17,15,16,15,26,18,14,12,17,20,12,14,19,23,20,23,21,21,19,20,15,18,16,21,13,17,20,12,22,22,19,32,13,18,21,22,15,16,22,13,22,17,16,22,20,22,15,20,16,16,12,16,19,27,16,15,28,24,17,18,24,11,13,15,19,21,21,17,19,20,17,16,25,12,22,24,17,29,16,17,15,24,14,19,15,14,31,23,18,18,25,20,21,24,25,20,18,29,13,30,21,20,17,24,21,25,24,25,15,19,21,24,14,15,16,23,17,16,20,19,20,15,29,15,24,16,20,20,19,22,19,22,21,14,19,24,18,14,20,33,24,22,14,23,28,19,23,21,22,10,24,18,24,18,17,27,22,18,21,15,22,22,21,21,17,18,23,18,19,9,24,20,28,21,17,20,22,23,28,16,20,25,21,20,25,11,19,21,24,21,25,21,25,22,23,16,24,20,16,19,18,31,31,28,25,20,23,26,25,23,29,28,19,31,28,24,23,28,28,21,17,16,25,24,19,22,25,22,20,21,17,24,26,26,20,17,21,36,27,23,24,26,19,21,29,32,21,21,25,25,27,17,19,23,32,30,19,26,25,35,14,26,26,25,25,26,24,25,23,20,20,18,22,18,31,27,24,28,20,22,22,21,26,26,20,23,23,25,24,28,18,30,21,16,24,28,19,23,19,22,21,17,26,20,26,22,23,28,21,31,25,21,20,31,24,34,19,25,29,16,22,25,29,21,18,24,29,24,21,29,26,21,24,22,26,26,30,26,26,31,18,19,25,28,17,25,40,15,22,26,23,30,26
7,0,0,0,1,0,1,0,0,1,1,1,0,2,1,2,3,2,0,2,4,0,3,1,1,2,2,4,1,2,2,2,0,2,2,5,6,3,10,6,3,4,1,3,6,6,2,2,2,2,2,2,3,4,3,2,1,2,4,8,4,3,2,1,1,6,1,3,3,5,6,1,2,2,4,4,5,5,5,5,2,3,7,5,12,4,7,4,2,6,10,7,4,4,7,5,7,8,6,10,5,5,3,4,7,7,7,4,9,7,8,8,12,8,11,1,6,5,8,8,9,13,11,5,5,7,10,4,7,14,9,10,6,6,7,12,8,8,9,7,6,14,8,8,6,9,12,9,15,10,20,9,7,14,6,13,10,9,11,12,6,10,11,8,5,9,12,12,10,13,12,16,17,16,13,12,12,14,12,13,17,12,14,7,10,13,15,7,18,13,11,16,15,9,11,19,16,11,16,14,13,7,21,15,12,14,16,9,10,14,20,17,12,13,16,7,11,12,6,6,10,7,14,13,13,15,16,10,12,12,15,15,13,22,11,14,20,14,9,13,19,8,7,19,19,12,10,21,16,13,8,17,10,13,17,16,14,18,11,8,13,13,10,11,16,10,12,10,15,11,12,14,16,15,11,10,12,19,12,14,12,13,22,14,9,10,9,12,10,11,12,16,10,20,15,13,18,9,13,17,19,12,11,16,12,23,15,8,15,13,11,13,16,16,16,13,14,15,10,14,17,14,14,18,12,12,18,17,16,19,12,11,14,10,13,17,18,17,23,15,16,18,15,13,18,10,12,19,15,15,10,16,14,10,17,10,13,15,9,13,18,14,16,20,17,15,22,10,10,16,19,13,23,14,13,11,19,16,9,11,14,16,11,23,10,8,16,18,17,10,8,21,18,13,22,12,18,25,11,16,9,11,13,13,16,18,17,19,14,17,13,13,23,18,18,18,13,20,14,13,9,14,15,25,13,21,20,15,17,9,15,19,29,17,16,17,13,18,23,19,15,13,14,21,15,18,14,16,12,14,19,12,14,15,13,17,17,10,15,18,9,11,12,14,19,17,20,21,17,16,11,13,13,21,24,18,14,15,17,18,14,17,16,19,21,19,14,17,21,16,20,17,13,14,13,22,16,20,24,21,10,18,17,17,20,12,17,18,20,22,17,14,18,22,16,13,11,12,16,20,19,18,13,14,14,22,16,18,15,23,18,14,30,18,21,17,23,25,12,21,16,16,11,30,15,21,21,20,20,20,10,23,15,12,17,19,17,13,13,15,15,17,11,21,16,19,16,12,14,16,19,18,12,13,14,10,14,17,19,21,15,21,21,12,18,18,15,16,18,15,9,15,21,18,12,19,13,17,18,13,12
8,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,1,0,1,3,0,1,2,3,1,1,4,0,2,3,1,5,1,1,3,2,1,2,1,0,3,2,0,6,3,0,3,2,2,3,3,1,4,0,0,2,1,1,2,1,1,2,3,2,0,2,1,2,2,2,3,0,1,4,2,2,2,3,5,3,4,3,4,3,4,3,3,4,7,3,6,5,2,6,6,1,3,4,6,4,4,1,6,4,8,5,5,3,5,7,8,4,6,5,7,7,5,5,10,8,8,5,8,8,13,5,6,10,4,10,7,11,6,7,5,10,7,9,6,5,6,11,9,6,4,7,6,14,7,7,6,4,9,9,9,4,8,5,9,9,10,13,4,9,6,5,7,14,8,16,10,15,6,6,10,7,3,13,13,5,6,9,11,7,7,13,9,6,8,7,8,9,7,8,5,6,7,13,8,4,10,9,8,11,4,6,8,7,8,7,6,9,11,13,10,8,8,11,14,9,12,7,6,9,11,12,8,12,7,10,14,7,5,13,8,12,10,12,10,10,12,10,5,10,9,11,7,12,7,3,9,7,8,15,11,10,10,8,13,13,12,13,5,12,8,10,8,10,10,10,5,11,9,5,15,15,7,11,10,8,12,10,7,11,7,12,13,9,8,12,16,10,11,10,13,12,13,14,4,9,21,11,12,10,11,3,18,10,10,5,13,11,12,13,8,10,18,8,9,5,12,8,14,9,18,10,10,11,13,11,11,11,10,10,13,14,10,10,11,7,16,8,11,16,11,11,10,13,16,13,5,15,11,10,7,10,12,13,10,7,14,15,11,15,13,13,11,13,11,10,16,15,14,18,8,9,11,11,13,9,10,14,15,13,9,11,9,11,13,16,14,14,17,9,11,13,14,11,5,11,13,14,7,10,6,15,12,12,13,9,5,10,6,13,15,14,15,13,13,11,11,19,17,8,9,11,11,14,11,19,12,14,18,16,13,14,8,10,9,10,13,9,15,16,10,14,13,16,16,14,11,12,8,9,9,12,14,14,17,14,13,10,18,12,12,9,9,15,7,19,8,22,14,11,11,21,13,11,10,12,13,13,11,13,11,10,18,9,11,9,12,10,11,10,7,16,14,7,11,17,12,12,11,11,8,15,15,13,13,16,12,5,12,8,17,8,12,13,11,12,9,6,12,13,16,9,7,10,11,13,7,10,24,15,9,18,12,10,13,10,16,7,10,16,11,5,16,10,10,13,12,18,14,7,8,13,12,14,16,13,6,13,19,12,8,14,13,7,14,10,10,19,12,12,10,9,10,11,13,16,13,13,14,7,10,7,16,17,12,12,10,11
9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,1,1,0,1,4,3,0,2,1,5,0,0,0,2,1,1,0,0,0,0,2,1,1,0,4,2,0,0,3,1,1,2,1,1,1,2,1,1,1,1,2,0,3,2,0,4,1,3,1,3,2,1,0,4,4,8,1,4,3,3,2,3,3,1,2,1,5,4,4,3,1,6,2,3,6,3,3,3,3,6,5,2,3,2,3,5,3,2,2,3,5,1,4,5,5,2,6,3,4,3,2,3,3,6,2,5,4,2,3,4,3,5,4,7,3,3,4,7,9,4,4,3,5,4,6,6,6,7,7,4,5,5,2,7,6,10,4,14,6,2,4,8,4,2,11,8,8,10,6,13,13,7,6,6,4,3,7,4,4,10,8,7,8,3,7,7,4,5,4,7,8,5,8,6,7,6,5,7,9,8,9,8,11,9,5,5,9,4,9,7,9,3,11,2,12,5,6,8,7,11,8,10,5,4,7,4,4,2,5,5,8,8,4,8,7,7,5,5,7,10,5,7,7,4,6,8,9,9,3,3,14,5,7,8,10,5,6,6,3,6,5,10,7,8,9,9,8,7,8,4,7,6,11,6,7,5,6,10,11,4,9,6,3,11,10,6,6,7,8,5,7,5,9,3,6,5,5,8,9,8,11,7,5,6,6,11,5,12,9,7,6,4,7,7,9,10,8,8,8,9,4,9,5,15,8,4,9,6,11,7,8,7,10,4,6,10,7,10,8,5,7,3,4,8,5,11,8,12,8,10,12,6,10,6,8,9,6,15,5,8,8,7,12,9,8,11,8,7,8,9,4,12,7,3,8,8,7,11,9,8,8,9,12,8,6,6,2,5,6,12,8,8,9,6,5,10,8,9,6,7,8,11,12,10,10,5,11,11,7,8,11,10,6,9,6,12,8,5,10,11,9,5,7,10,9,6,11,3,6,7,6,7,9,7,10,7,9,7,5,11,12,9,7,6,6,9,8,9,4,11,14,9,8,10,10,9,4,9,15,12,13,10,4,4,11,8,8,9,6,10,8,6,5,8,9,9,8,7,17,8,7,5,8,12,8,8,8,14,5,9,7,10,4,12,11,9,8,12,12,10,9,5,4,8,8,7,6,7,5,11,7,7,11,7,6,5,11,11,13,9,9,9,17,14,8,6,6,10,10,10,9,15,9,4,8,11,7,5,8,9,2,7,5,5,7,11,8,13,10,12,9,15,11,11,12,8,8,13,14,6,8,9,2,8,12,12,8,8,10,15,17,9,8,11,11,10,5,8,8,12,8,5,10
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,2,2,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,3,1,2,0,0,0,2,2,1,0,1,0,0,1,1,1,1,1,2,1,2,4,3,1,0,2,1,1,0,1,2,0,2,0,0,1,0,1,1,2,0,0,3,1,1,1,1,1,1,1,1,2,0,1,1,0,0,1,3,1,1,3,2,4,1,2,3,3,1,0,3,4,3,3,1,3,4,3,2,1,5,0,3,3,4,1,1,2,6,7,3,2,3,3,5,5,2,3,6,5,2,6,4,4,4,2,2,3,3,3,6,0,3,4,5,4,7,7,6,8,3,4,3,4,8,4,3,2,3,4,5,6,5,4,3,3,3,1,4,3,4,5,4,6,7,5,6,5,8,3,8,2,6,3,6,6,5,5,6,9,3,5,3,0,6,4,4,6,3,5,3,4,2,2,7,3,3,2,6,4,4,3,7,8,7,2,3,7,4,3,4,4,6,5,6,2,3,6,5,3,6,5,3,6,4,2,6,8,8,1,3,5,6,8,6,7,2,4,7,8,4,4,9,7,6,5,10,9,6,1,1,6,4,2,9,4,8,4,5,6,2,9,8,8,10,10,9,9,10,8,3,2,9,7,6,8,5,6,11,7,7,5,10,4,2,3,3,8,8,6,3,3,8,6,10,9,7,5,9,5,5,5,9,3,9,9,6,4,5,5,3,7,5,7,3,5,5,2,6,5,8,7,8,4,4,5,6,6,5,7,7,10,1,5,9,5,3,9,8,7,5,9,10,2,6,8,7,6,6,4,3,6,6,2,5,6,6,6,8,7,8,5,10,5,10,9,7,7,4,7,8,5,11,6,10,12,6,4,9,16,8,8,6,3,8,8,5,8,9,1,10,8,3,9,4,3,5,4,5,6,2,3,5,7,7,3,5,5,6,6,6,3,9,5,9,7,10,8,8,6,7,6,2,7,11,4,2,2,7,7,8,8,10,6,7,7,5,7,7,9,4,7,7,6,5,6,8,6,7,8,8,9,6,5,10,0,2,12,9,4,11,6,4,5,7,10,2,4,6,5,4,3,7,7,6,6,4,8,7,3,5,4,6,5,4,3,4,4,2,2,6,3,8,2,7,6,8,3,8,6,9,8,1,5,8,9,6,2,6,5,5,6,7,7,7,10,8,8,5,6,8,6,5,14,9,8,7,4,6,10,4,5,6,3,7,8,6,6,9,4,10,7,8,4,8,10,8,3,4,2,11,10,8,4,7,8,10,2,2,4,11,9,7,6,12,7,6,11,7,6,7
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1,1,1,1,0,2,0,2,0,0,0,1,2,2,2,1,1,3,2,1,0,1,1,0,1,0,0,0,1,0,1,0,1,3,0,0,1,1,1,4,0,0,2,1,2,5,2,3,0,1,0,2,1,1,1,2,1,2,2,0,3,0,2,0,0,2,3,3,1,0,2,4,0,3,3,3,3,1,0,2,2,4,1,1,3,1,3,4,2,1,3,2,2,1,3,2,5,5,5,7,1,5,8,3,9,3,7,4,5,4,6,5,5,3,7,2,4,3,6,6,5,3,4,3,4,5,2,5,6,5,8,3,2,1,1,4,3,3,3,5,0,2,4,5,3,7,4,3,5,4,0,5,3,5,0,2,2,1,2,6,6,3,4,2,3,3,1,2,2,3,3,1,0,2,4,3,1,1,1,4,1,7,1,6,5,6,4,6,2,2,3,3,7,5,2,7,6,5,2,4,1,5,4,1,3,6,4,7,2,4,6,4,4,6,4,4,5,5,1,7,7,3,4,7,6,3,6,4,6,2,5,7,8,4,10,8,4,3,4,6,3,6,4,4,5,10,4,3,5,6,4,3,2,6,3,2,2,4,6,6,7,6,3,5,6,3,6,4,7,9,2,3,4,4,5,3,5,13,3,5,4,5,5,6,5,4,0,1,5,4,5,4,5,6,9,2,3,5,5,2,2,3,3,5,8,5,3,7,9,5,3,4,3,3,5,6,7,7,4,4,8,7,3,1,7,2,8,8,5,6,3,6,6,9,9,5,6,2,5,7,7,10,3,6,3,3,2,2,9,2,6,3,0,4,5,1,3,4,7,5,6,1,1,4,7,4,3,3,3,1,4,7,5,3,5,11,6,9,6,4,8,3,3,6,7,5,4,3,3,4,1,3,6,5,4,2,4,8,3,2,6,4,4,4,6,1,4,4,3,5,3,5,5,7,5,4,5,4,4,4,4,7,5,3,7,2,2,6,4,6,4,3,5,2,6,3,1,7,3,7,6,2,6,6,3,5,5,2,5,8,4,4,6,1,5,4,3,3,6,7,2,7,3,7,7,6,7,6,3,6,4,8,2,1,2,4,3,0,2,3,5,6,2,2,4,4,4,5,3,3,7,2,4,4,2,3,4,6,3,2,1,1,4,4,5,7,4,6,1,3,4,4,6,4,2,7,6,6,9,5,6,9,4,3,4,2,1,0,8,2
