Length,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600
2,5,25,45,57,78,102,122,140,172,196,217,224,238,261,263,275,282,288,291,303,309,313,311,298,290,296,288,284,291,297,300,302,299,294,288,288,276,268,260,268,268,255,252,246,250,245,251,247,249,244,247,244,237,238,232,226,230,226,223,216,214,209,211,207,205,198,205,200,199,199,197,198,199,198,202,201,197,197,194,196,198,200,200,195,191,194,195,199,190,186,188,183,181,181,181,183,188,191,191,200,191,195,193,192,189,191,189,188,180,179,183,179,182,181,182,185,182,186,188,186,190,191,193,188,194,189,188,187,184,183,185,182,182,178,181,186,186,184,187,187,182,180,179,179,182,181,181,181,178,178,180,176,173,173,170,169,166,163,163,162,162,162,156,155,155,160,161,157,159,159,156,158,151,146,145,146,145,143,139,140,140,135,135,139,140,142,137,140,136,135,135,140,143,144,139,137,133,136,134,135,133,130,134,135,136,134,130,131,132,128,128,126,121,122,119,119,120,122,125,126,122,123,123,122,129,128,129,129,130,129,126,124,122,123,126,128,126,128,127,125,124,122,120,117,113,112,110,109,112,109,104,109,105,105,104,105,102,102,100,96,99,97,98,99,101,102,99,96,101,105,100,99,102,98,100,97,91,89,84,87,87,94,94,91,91,91,89,87,86,88,84,89,89,86,87,83,86,87,88,87,85,85,84,83,82,81,82,82,84,83,81,82,81,79,78,81,78,78,80,79,78,75,76,79,78,78,74,71,69,68,66,66,64,67,68,71,69,68,68,65,64,65,69,70,66,71,72,72,72,70,70,70,72,71,72,73,72,70,69,66,69,69,69,67,70,75,69,67,66,57,59,55,57,53,52,51,50,51,53,50,50,51,49,49,55,55,55,53,53,56,56,51,53,52,55,54,55,55,53,55,53,52,54,54,53,53,50,48,46,47,49,47,45,47,48,46,47,43,47,48,49,51,49,51,51,48,50,51,53,52,55,58,56,55,55,53,51,49,49,48,46,48,50,54,50,51,49,46,48,47,49,48,46,43,44,45,45,45,50,56,60,56,57,54,54,57,54,54,53,54,52,56,56,56,54,54,51,49,51,52,53,49,50,46,48,48,49,50,48,49,47,51,49,49,51,53,52,56,58,54,49,50,50,52,48,46,49,48,48,46,46,44,45,46,47,46,50,49,48,44,44,42,46,45,44,45,45,44,43,40,38,40,43,42,41,47,45,43,40,42,42,42,41,41,42,47,48,47,49,46,46,49,49,52,51,49,48,46,48,44,42,37,37,37,37,40,41,41,42,42,40,42,43,42,41,43,45,45,47,43,44,43,39,35,41,40,39,37,38,40,46,46,45,49,49,45,43,42,44,40
3,0,1,2,5,7,8,13,22,22,28,31,39,48,50,63,65,76,71,79,82,91,87,96,107,109,113,115,119,119,120,121,118,124,123,125,126,123,119,119,122,117,123,129,130,125,122,122,120,116,111,105,105,107,103,104,96,95,95,97,97,102,101,96,97,97,96,97,94,89,83,84,88,83,87,84,88,90,90,86,82,80,78,73,77,82,80,80,79,78,73,73,71,75,73,69,66,70,71,66,65,73,68,67,67,72,66,69,68,67,70,67,67,66,62,67,63,61,58,55,56,56,55,54,56,54,53,56,56,58,56,56,56,55,54,47,49,48,48,46,46,45,45,45,47,45,45,45,45,46,44,50,50,49,52,46,44,45,45,45,43,43,43,40,40,40,45,40,44,46,45,45,43,42,45,41,40,40,41,44,44,42,38,40,40,42,44,43,44,48,47,48,47,43,42,46,45,45,47,45,44,44,45,45,45,41,41,43,41,43,42,43,43,44,44,43,45,48,48,48,51,54,55,55,57,60,61,59,57,51,51,45,43,45,45,44,46,48,50,46,51,47,51,52,48,46,46,49,49,49,49,48,47,42,39,43,46,48,48,46,46,43,43,41,38,34,38,38,35,33,34,37,33,32,33,31,33,31,32,32,29,30,31,32,28,28,25,26,28,28,24,23,22,25,24,18,17,19,18,21,24,25,27,27,27,27,26,25,26,24,25,23,21,24,27,25,25,20,21,22,27,26,25,21,22,21,20,24,24,24,23,24,24,22,25,24,21,18,20,22,21,22,21,23,26,25,29,29,26,32,32,27,30,29,32,28,27,28,24,23,22,21,21,20,24,27,21,18,14,15,20,20,22,21,20,18,14,14,17,17,18,18,22,22,26,29,30,30,30,33,32,28,26,29,28,27,27,29,29,30,26,29,30,26,27,26,25,27,26,25,27,28,26,31,33,31,28,28,32,27,27,26,30,28,26,28,28,30,30,29,28,25,23,22,24,23,24,26,26,28,24,22,27,30,28,24,23,23,27,24,24,25,27,28,30,30,31,30,28,25,25,25,23,21,22,22,20,23,21,22,23,20,18,20,19,19,20,21,22,22,25,22,24,22,24,17,15,16,17,20,20,20,22,23,24,24,24,29,26,25,22,20,22,20,26,27,26,24,27,29,28,29,32,30,29,29,29,25,25,24,26,28,31,33,30,29,28,23,20,23,21,21,25,23,24,24,26,27,28,27,27,23,23,23,24,26,26,27,23,21,24,22,24,22,23,21,19,21,23,28,28,26,25,19,21,25,25,25,27,24,29,26,25,28,28,30,29,25,24,23,23,23,24,20,19,24,20,19,22,23,26,29,26,26,28,25,28,29,29,28,29
4,0,0,0,0,2,3,6,5,5,5,8,8,10,13,14,17,17,19,29,32,29,25,30,27,34,38,44,43,43,42,37,41,41,47,46,50,52,50,58,51,52,51,45,43,42,48,52,53,52,57,57,51,53,56,56,52,49,48,48,46,42,42,43,38,39,34,32,33,36,39,39,38,43,43,47,47,46,46,48,50,47,48,47,46,47,45,47,44,40,42,41,35,36,40,42,44,44,44,46,45,41,39,34,35,34,32,30,34,37,39,34,32,32,32,27,28,28,28,32,30,30,29,32,30,28,26,30,29,28,32,32,32,33,32,33,33,30,29,29,29,34,32,32,33,32,32,30,28,27,29,28,33,36,32,30,30,28,28,27,30,30,31,31,38,38,38,34,32,30,26,26,26,25,25,26,21,21,20,18,20,23,24,26,25,24,24,23,23,25,24,22,24,28,28,27,27,25,25,24,29,26,26,25,29,26,31,30,33,37,33,32,30,28,25,27,30,23,22,23,22,20,19,18,18,19,16,15,20,19,20,14,17,19,17,20,22,23,23,23,22,22,19,19,19,20,20,19,18,24,20,20,20,21,21,22,22,21,20,18,19,21,19,17,12,12,15,14,12,11,13,18,17,20,21,19,19,14,16,15,15,17,15,19,21,20,15,15,17,16,16,18,19,24,22,23,22,21,22,21,24,25,23,22,18,21,24,26,26,25,25,25,23,19,19,21,21,20,19,19,17,15,15,11,12,14,11,11,13,15,16,15,17,19,17,16,15,18,18,18,18,20,21,20,22,20,18,15,20,16,14,13,12,17,21,20,17,17,15,16,16,20,21,21,21,16,16,17,16,16,15,18,16,13,13,15,15,14,14,12,14,14,15,16,16,18,20,19,20,21,19,17,17,17,17,14,10,9,8,10,12,14,15,14,15,18,18,18,19,18,19,18,16,20,21,21,26,23,26,23,24,25,24,20,20,24,26,25,22,22,18,16,17,17,23,22,21,20,18,16,14,13,18,22,23,27,26,26,27,24,22,20,21,17,18,17,20,16,20,21,25,24,24,22,22,24,21,22,22,22,23,27,28,27,27,27,28,26,24,27,24,21,18,20,19,23,23,21,20,22,22,26,24,24,22,25,29,28,26,21,20,19,19,22,22,16,17,15,15,16,15,17,17,17,16,16,19,15,15,16,17,13,10,15,15,17,14,17,18,15,14,13,14,14,10,11,14,12,13,12,14,10,12,13,11,8,10,13,12,11,11,9,6,8,11,13,15,16,15,16,14,15,15,16,15,18,16,17,16,17,19,20,20,18,15,15,17,17,17,18,19,18,20,23,21,20,21,18,24,19,16,15,13,16,12,12,16,13,13,13,13
5,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,4,6,7,5,6,7,13,14,18,18,17,17,19,17,16,19,18,21,23,26,26,29,34,29,30,29,32,32,37,35,33,31,30,30,26,25,26,26,27,32,27,28,27,27,25,27,30,25,26,25,24,23,21,20,21,20,17,15,17,18,21,25,24,18,16,16,15,16,19,21,17,17,16,16,16,18,24,23,22,21,21,25,24,22,20,19,18,18,17,18,18,20,24,22,27,23,21,22,22,19,23,21,22,21,21,19,21,18,19,21,21,22,22,19,15,15,18,18,16,17,17,20,19,21,20,19,18,19,17,21,21,19,20,22,22,17,19,19,18,18,21,15,15,18,19,16,14,14,16,19,22,22,20,17,18,16,12,12,10,14,15,15,13,17,15,15,14,14,16,18,19,20,18,19,22,21,20,20,22,20,19,20,19,21,21,22,20,19,19,21,21,23,22,22,23,23,23,27,28,26,24,26,22,22,21,22,18,18,19,21,22,24,23,25,28,25,26,22,24,23,22,21,21,21,20,20,21,25,21,20,22,23,21,19,18,22,25,25,25,21,21,22,22,17,18,17,15,12,11,12,14,15,19,16,15,14,12,13,11,9,8,10,6,7,10,10,8,7,6,7,9,10,9,12,13,15,15,17,16,14,14,16,15,17,19,20,17,16,14,15,15,13,13,18,16,17,18,16,13,10,11,12,12,13,13,11,9,12,15,17,12,12,14,17,17,17,16,12,11,11,15,13,16,12,13,16,15,16,16,17,16,15,13,15,13,11,13,12,13,12,11,11,12,14,13,12,12,12,15,15,14,15,15,14,17,20,15,14,10,12,12,12,12,12,11,12,14,14,16,12,12,15,16,16,16,16,13,15,15,16,15,16,18,19,16,13,15,13,13,12,12,8,11,11,11,10,9,11,11,9,9,9,12,11,13,11,11,13,13,16,13,11,14,16,21,18,15,14,15,16,20,23,24,22,23,20,21,24,23,23,24,23,17,16,18,16,15,15,16,15,16,18,18,17,13,13,18,13,12,14,15,16,18,18,17,17,16,18,17,18,20,21,18,18,20,17,17,20,21,22,21,21,20,18,17,18,20,17,18,18,19,23,23,23,28,22,21,22,20,21,13,13,16,16,16,17,17,15,14,16,15,12,13,9,9,12,15,18,19,17,17,15,11,11,11,13,15,16,16,15,13,15,15,16,16,12,10,9,12,10,7,8,7,10,13,15,19,21,21,19,20,16,21,21,21,23,22,19,15,14,15,16,19,18,15,17,15,13,12,15,15,16,16,14,15,17,17,18,17,16,19,18,21,19,14,9,11,11,12,12,16,20,20,15,16
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,3,5,5,4,5,6,8,6,8,8,14,14,11,13,15,17,17,15,12,13,9,8,8,13,13,11,13,14,13,12,15,12,12,13,17,15,15,16,17,19,18,21,21,19,27,23,22,25,24,23,24,24,22,21,18,15,13,15,16,17,17,14,14,9,12,11,10,12,13,14,15,15,16,17,17,16,14,14,13,10,10,10,8,9,10,12,12,11,10,11,18,20,19,15,15,14,11,12,12,11,9,9,8,8,8,9,10,10,10,11,11,15,15,17,16,14,16,13,12,11,14,15,13,16,19,15,13,13,15,15,16,16,20,22,22,21,22,21,21,16,15,16,14,14,14,12,13,14,15,14,14,13,10,8,10,11,15,8,7,9,11,11,15,16,14,15,14,11,11,12,12,9,12,10,7,6,6,8,6,6,7,9,9,9,11,11,10,14,15,14,14,13,16,15,16,15,18,16,18,16,15,14,15,12,15,16,16,14,15,18,17,15,13,15,18,15,12,13,10,11,12,13,13,11,9,8,9,10,9,10,11,10,8,9,12,14,11,13,12,13,13,15,12,12,11,10,8,10,7,11,11,10,9,10,7,7,8,7,8,6,8,6,6,6,9,9,10,8,7,6,3,5,6,5,5,6,7,6,7,5,6,9,8,6,7,8,7,6,9,8,8,11,12,12,11,8,10,8,6,5,6,5,4,4,2,4,4,6,7,9,13,16,16,12,14,14,14,15,11,12,12,9,7,8,8,14,13,12,11,14,13,10,11,11,14,11,15,14,15,15,15,18,22,20,19,21,20,22,19,20,20,22,18,13,12,14,10,11,12,12,12,13,14,10,10,12,16,19,19,22,21,16,14,15,10,13,13,14,10,10,11,11,11,12,13,14,14,13,14,16,14,15,14,14,11,12,14,15,16,15,18,17,15,14,14,12,13,14,13,18,19,17,18,18,17,15,15,13,11,10,11,11,15,17,17,17,14,15,14,19,19,17,15,14,16,18,15,15,12,12,13,12,12,11,11,11,10,10,12,12,14,14,13,18,19,20,20,18,15,15,16,15,15,17,14,14,13,11,13,19,22,23,23,23,22,24,22,21,22,21,21,19,24,22,16,9,10,7,6,7,8,10,10,8,9,12,13,15,15,18,19,18,20,16,17,18,21,20,15,15,12,10,14,14,19,13,12,11,11,9,11,14,14,14,15,15,18,21,17,15,12,10,10,11,12,15,15,12,11,11,11,9,10,13,12,12,10,10,9,10,8,6,6,9,9,10,8,10,11,9,7,9,10,9,9,9,7,5,9,10,12,9,6,8,8,8,7,11,13
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,1,1,2,3,3,4,4,6,5,6,7,6,7,6,4,6,6,8,9,11,8,7,6,7,10,11,9,8,11,11,13,14,14,12,13,13,13,16,12,10,7,10,10,10,14,11,14,11,12,14,12,14,13,13,13,10,12,15,14,12,10,9,13,14,14,16,17,14,14,12,11,12,12,13,13,16,16,14,14,13,13,10,9,8,8,8,7,8,12,13,13,10,7,7,9,9,6,6,8,11,12,12,11,13,16,13,15,15,13,9,10,10,11,13,12,12,12,6,5,8,6,8,10,9,9,10,10,11,12,12,9,9,9,7,6,5,4,5,5,7,9,11,9,10,9,11,12,10,13,13,11,14,15,13,10,9,9,7,9,8,6,7,6,5,5,4,5,4,4,5,4,6,6,9,5,2,4,3,1,2,3,2,5,7,7,8,8,7,10,8,8,9,7,10,13,12,11,9,10,8,8,9,11,10,9,6,7,9,10,10,12,10,6,5,5,6,7,7,9,11,11,11,9,10,9,8,10,10,11,11,8,11,9,9,8,8,9,8,9,10,10,11,13,10,9,9,8,7,8,4,4,5,6,5,6,8,5,4,7,10,9,13,9,10,9,9,10,9,8,7,6,11,8,6,6,4,6,6,7,10,9,11,10,11,10,12,12,11,11,10,11,11,13,13,12,13,11,12,12,11,9,9,10,8,8,10,8,8,8,9,8,4,6,7,5,6,6,5,7,9,10,10,7,9,10,8,11,8,8,10,13,10,9,7,10,10,6,7,10,10,8,10,12,11,10,13,13,12,13,13,11,9,10,10,6,7,7,10,9,6,6,6,7,6,4,6,9,10,6,7,7,7,5,6,5,6,7,8,13,11,9,8,9,8,9,10,7,6,9,10,10,7,7,6,9,9,8,9,8,9,7,9,9,5,7,7,7,8,9,11,10,11,9,7,7,7,7,7,10,12,11,8,7,13,13,13,6,6,6,6,5,7,5,4,3,5,6,7,9,8,9,9,9,12,14,11,11,6,6,7,6,7,7,5,4,4,4,4,5,6,5,7,8,7,11,9,8,9,10,11,10,10,12,12,13,9,12,13,11,13,13,12,7,9,10,8,7,8,11,12,11,11,11,11,9,9,12,12,11,10,11,11,9,8,10,10,10,11,9,9,12,11,8,11,9,9,7,8,8,8,9,11,11,14,12,8,9,10,9,11,10,13,13,10,9,12,11,9,11,11,13,15,15,15,13,12,9,11,10,10,10,11,11,11,12,11,12,13,12,13,12,10,9,9,9,9,7,7,7,7,10,11,13,10,11,9,8,10,9
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,2,2,1,1,1,2,2,2,3,3,4,4,4,7,9,8,7,7,7,9,11,9,11,9,7,8,9,7,5,6,4,7,7,7,7,10,9,9,10,11,13,12,12,11,12,11,12,11,10,9,8,10,10,9,13,12,8,10,10,11,14,13,15,18,15,14,15,13,9,8,10,9,7,7,11,14,12,12,10,12,10,10,10,9,7,9,9,8,8,8,8,6,5,5,6,7,6,4,5,6,6,7,10,9,9,9,8,5,5,4,5,5,7,5,7,6,4,4,6,4,4,5,7,6,7,4,6,7,10,8,11,9,10,8,8,10,8,6,9,13,13,11,8,8,10,8,8,8,5,6,7,6,8,11,6,5,6,5,5,6,8,7,7,5,7,7,6,4,7,7,11,10,10,11,9,9,8,9,9,7,6,4,6,6,7,13,9,7,9,10,9,8,10,12,10,11,12,16,16,14,15,15,14,12,11,12,9,7,7,7,9,11,11,9,12,11,13,14,15,14,10,13,13,10,12,11,12,10,10,10,11,11,9,11,10,11,9,8,9,12,13,9,11,9,7,6,3,6,5,6,8,5,6,7,7,9,10,10,13,14,13,11,9,9,10,12,14,11,8,8,8,5,7,9,9,10,14,12,14,11,11,10,10,8,11,9,10,11,9,10,10,11,11,10,11,9,8,6,6,6,9,11,10,10,9,8,9,8,9,8,8,7,3,2,5,5,5,4,5,6,9,9,6,7,8,10,7,6,7,7,6,5,3,4,5,6,11,10,12,13,12,12,14,14,8,10,9,8,9,11,11,10,9,7,7,5,7,7,8,8,5,6,4,2,2,8,14,9,7,6,5,5,5,4,6,7,8,6,4,5,9,7,8,8,11,11,15,14,15,14,13,10,10,13,13,14,13,16,13,6,4,6,6,7,8,9,9,12,10,9,10,13,10,10,12,12,11,8,8,8,7,8,7,7,8,6,5,7,8,5,8,6,6,6,8,7,10,9,14,16,14,14,11,8,10,10,12,8,11,12,10,9,13,11,11,10,12,10,10,9,9,7,7,8,6,9,7,10,12,10,8,11,9,9,9,9,7,4,5,8,9,11,9,7,6,4,4,4,4,4,3,3,3,5,4,7,9,10,9,7,5,6,6,6,4,8,7,11,9,5,6,6,8,9,10,10,10,11,9,13,15,10,12,10,11,14,8,7,7,7,5,7,10,11,13,14,12,12,12,11,8,7,7,10,6,5,6,8,7,9,8,8,9,10,10,8,8,4,6,7,7,7,8,5,7,12,11,11,11,11,10,8
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,2,2,3,4,4,3,2,2,2,2,1,2,3,5,5,6,8,8,9,6,7,8,6,5,5,5,4,3,2,3,6,6,6,6,6,6,6,5,3,2,2,4,6,6,7,7,6,6,6,6,5,3,3,4,4,3,1,1,1,2,5,6,7,7,8,7,6,8,8,9,9,8,4,5,7,7,8,6,7,7,6,5,6,5,5,8,9,8,8,8,11,10,10,8,6,6,6,5,4,5,5,5,6,6,5,5,4,5,9,12,10,9,9,8,7,7,7,7,6,8,10,7,9,9,7,7,7,6,7,7,6,7,7,6,6,7,8,6,8,6,4,1,1,4,2,3,1,1,1,6,5,6,6,8,7,10,13,9,8,8,7,7,9,8,9,8,9,12,14,13,13,18,17,16,16,12,13,12,11,11,8,8,6,7,10,11,10,7,8,9,9,11,12,11,13,13,9,9,8,6,7,6,6,7,5,6,7,10,9,9,7,10,11,12,11,13,10,11,10,10,9,10,10,8,8,12,11,11,11,11,11,10,7,5,4,5,9,8,7,7,10,7,7,7,6,6,8,9,10,9,9,10,8,7,9,10,8,7,7,7,8,7,6,5,7,5,5,7,6,7,8,7,5,6,8,9,11,10,8,7,5,6,7,8,9,8,8,8,6,4,7,9,10,11,11,12,13,10,9,11,9,11,7,8,6,6,6,4,6,5,8,7,7,8,9,9,6,5,4,4,4,7,8,6,7,11,9,9,11,9,14,12,14,12,10,10,8,7,8,6,6,6,9,7,10,8,7,6,6,8,7,5,5,7,8,9,5,5,7,9,7,5,5,3,3,7,9,9,10,11,11,8,7,6,8,7,5,5,5,6,8,6,8,12,14,10,9,9,11,10,10,8,8,8,10,8,7,8,7,9,14,12,12,9,8,7,4,3,2,1,4,5,2,5,5,7,5,4,3,5,5,5,4,6,8,8,9,9,9,9,9,9,8,7,6,2,7,5,5,2,4,3,5,8,8,13,13,11,10,7,5,4,7,6,5,5,7,7,6,7,5,8,10,8,8,6,11,14,17,15,13,11,9,10,10,7,8,7,6,9,9,10,9,7,6,8,9,7,9,10,10,10,9,8,9,10,7,7,10,8,7,5,3,5,4,4,4,3,5,5,6,8,7,11,10,8,8,8,12,8,9,11,11,7,8,11,11,13,11,10,11,19,17,16,14,11,9,9,8,6,5,6,8,7,7,7,8,8,7,9,11,12,8,11,10,8,7,6,7,9,9,10,10,7,9,8,8,7,7,5,10,10,10,13
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,3,3,1,1,2,2,2,1,1,2,1,2,3,3,5,5,4,5,5,5,7,6,5,6,6,8,7,8,9,9,9,9,9,9,6,9,7,8,9,7,6,4,5,5,6,6,9,7,6,6,6,7,11,12,9,9,4,6,8,9,8,8,8,8,10,9,9,11,8,5,5,3,4,7,5,5,6,4,4,4,4,4,5,5,6,5,5,4,3,4,6,4,5,6,6,5,5,5,4,6,5,6,7,9,5,4,5,5,4,4,2,1,2,2,3,5,5,5,6,6,8,10,7,10,12,16,16,13,13,10,9,7,6,6,7,9,8,7,7,8,8,3,3,4,4,6,6,5,4,3,2,3,5,7,6,7,5,5,8,5,8,8,7,10,8,9,8,6,5,5,6,5,4,6,5,5,7,8,8,8,8,7,8,7,6,7,6,5,7,5,6,9,9,6,6,7,5,6,4,5,5,5,7,7,6,6,7,6,5,8,6,8,7,7,5,4,3,6,6,7,7,7,7,5,6,5,5,7,6,5,5,5,5,6,9,7,5,6,4,5,4,5,5,4,5,6,5,5,7,8,6,5,5,7,8,5,4,5,8,11,11,11,7,10,10,10,9,6,3,5,6,5,5,4,4,4,2,7,6,5,5,8,7,6,5,6,9,7,8,11,14,12,11,11,9,9,9,8,8,6,5,7,11,6,6,5,7,8,9,7,7,8,8,7,5,9,6,7,9,10,9,8,10,10,11,12,9,7,8,9,10,7,6,12,10,9,10,6,3,2,2,3,4,4,6,4,7,7,8,13,11,9,12,10,9,8,7,8,4,2,3,3,5,7,9,8,5,3,2,2,7,8,8,8,6,6,8,7,5,5,8,7,5,6,5,4,4,4,6,9,10,9,10,7,8,9,13,11,12,8,9,9,8,5,4,4,5,9,10,10,6,6,8,9,5,7,4,5,5,4,5,6,6,8,8,8,10,9,9,9,8,9,7,7,8,7,6,7,7,3,7,8,12,12,10,9,7,9,7,6,8,7,9,7,6,6,6,6,7,7,6,7,9,8,8,6,7,5,6,6,7,7,8,7,10,8,7,5,4,5,7,5,6,6,4,5,6,8,6,7,7,9,12,9,7,7,9,9,8,8,7,5,6,8,7,7,8,9,9,10,11,12,11,13,15,15,10,9,10,10,9,7,7,7,10,8,7,9,9,10,10,6,8,5,7,9,12,9,8,5,6,8,7,10,9,6,6,5,4,7,6,7,7,5,3,4,7,5,10,6,4,6,5,6,5,7,8,10,8
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,2,1,1,0,1,1,1,1,1,1,3,4,3,3,2,2,4,4,5,5,4,3,3,3,4,5,4,1,2,1,2,2,1,2,2,4,4,4,3,4,5,3,5,3,4,2,3,1,2,4,5,8,8,9,7,9,7,6,7,8,9,6,5,4,5,5,8,7,3,4,5,6,6,7,9,8,9,7,9,8,8,8,9,9,9,9,7,8,8,9,7,6,6,4,5,4,4,5,5,6,8,6,6,8,6,2,4,3,4,4,3,4,5,5,7,7,5,7,8,8,7,4,5,5,5,5,5,6,5,4,3,2,3,6,9,8,8,13,12,7,8,7,3,3,6,5,6,7,8,9,9,7,8,8,8,6,6,9,8,6,4,6,5,6,6,7,5,6,5,5,8,10,8,9,6,7,6,6,7,7,7,7,8,9,10,12,8,7,6,7,7,6,9,8,6,7,7,6,7,7,9,11,10,9,6,5,6,5,5,3,3,5,6,7,8,7,4,3,5,6,7,9,7,7,7,8,6,6,6,6,7,6,5,6,9,7,9,11,12,9,9,11,12,10,11,10,7,7,6,5,5,6,7,7,6,7,6,8,10,6,4,6,6,4,3,2,1,2,1,1,3,2,3,3,2,4,2,5,3,3,4,7,6,6,5,5,4,5,5,5,4,4,3,2,3,5,6,6,7,6,8,6,6,7,7,8,9,6,4,8,8,10,12,8,6,7,11,8,7,6,5,5,4,5,3,3,6,3,4,5,3,4,6,6,6,4,8,12,10,9,8,4,3,3,5,5,2,4,6,4,4,3,4,4,5,7,6,4,8,12,9,10,10,9,11,9,6,4,6,5,5,6,5,4,5,7,9,12,13,8,9,9,8,10,8,7,5,5,6,6,6,4,4,6,8,7,7,8,7,5,5,6,9,8,6,7,7,6,9,6,7,8,9,9,10,7,6,6,8,7,7,6,8,6,7,6,6,5,9,11,13,14,12,12,7,5,6,4,5,6,6,5,4,7,5,5,3,1,2,3,3,4,3,3,3,5,5,4,3,4,3,4,4,8,8,9,7,5,4,4,4,5,6,8,8,9,9,8,7,6,8,7,5,3,3,3,5,6,6,6,6,7,8,7,5,6,5,5,4,6,6,5,7,7,6,4,2,2,2,1,3,3,4,5,6,6,5,5,5,5,6,7,7,4,5,5,7,6,6,8,7,7,9,10,9,12,12,12,10,8,8,7,7,8,7,6,7,3,4,6,6,7,7,6,5,7,7,6,8,5,4
