Length,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600
2,252,301,321,296,313,313,299,289,287,259,250,242,232,238,240,245,248,254,269,249,257,265,259,261,269,263,250,255,237,230,232,244,228,224,221,223,231,218,212,211,220,218,216,218,228,227,229,228,234,230,214,221,215,206,199,200,197,183,177,178,179,179,180,177,190,181,187,189,197,193,181,181,182,185,180,190,204,199,202,212,195,192,188,188,190,185,174,168,169,162,163,157,158,155,144,141,137,140,136,130,134,138,143,149,150,153,155,151,146,156,150,147,137,141,134,125,124,128,136,144,126,124,127,122,119,113,116,112,117,119,116,116,120,131,130,115,121,134,124,123,108,107,109,125,112,112,119,113,115,112,108,112,107,109,112,117,114,103,106,107,102,94,95,102,91,91,100,97,102,97,93,84,83,74,91,84,91,92,97,96,92,97,95,102,102,108,97,90,95,100,100,96,97,95,93,94,107,97,99,111,101,93,101,97,83,79,82,92,90,79,87,82,82,85,88,85,82,81,90,89,86,72,80,91,85,82,81,82,81,86,76,81,87,81,88,81,82,74,82,82,79,89,85,90,88,76,78,74,76,77,82,81,79,85,71,76,81,77,84,82,75,79,80,81,79,83,84,83,87,79,68,72,73,77,77,75,69,65,68,73,77,76,75,77,75,72,78,73,67,69,80,65,84,84,82,73,81,80,75,78,69,83,79,74,68,70,79,74,72,75,77,79,75,69,68,69,71,77,72,67,70,66,73,65,68,61,61,68,72,68,64,66,64,75,62,70,67,61,58,71,77,65,62,70,71,63,65,57,57,56,53,55,58,56,52,48,57,64,64,68,57,56,60,53,48,44,43,45,51,53,52,52,50,52,58,60,55,50,58,54,55,59,48,50,52,47,48,54,52,56,64,64,64,61,58,52,47,47,42,49,47,51,51,63,63,54,58,52,48,50,59,54,46,52,49,42,37,30,38,43,45,55,52,55,48,43,53,52,52,54,51,53,55,56,58,54,50,51,55,53,61,56,50,50,48,56,51,60,57,50,54,55,53,50,51,54,56,66,53,62,60,67,58,49,64,54,54,57,55,59,55,63,51,58,64,53,56,60,57,49,49,50,59,55,66,52,60,57,57,57,55,41,45,51,45,44,44,46,52,50,47,48,48,45,54,49,51,47,46,45,50,43,43,40,39,35,38,45,42,44,36,37,44,44,46,40,45,50,54,50,53,45,49,54,55,37,40,54,40,35,42,40,36,43,44,40,41,37,41,43,46,52,45,52,51,44,52,47,53,57,64,53,55,56,64,58,71,60,53,59,51,63,54,54,44,59,52,50,44,51,57,41,44,40,50,52,40,44,48,38,55,52,46,52,57,54,62,51,56,58
3,33,80,110,129,134,115,103,115,116,113,120,127,123,117,118,115,113,105,101,111,108,117,127,117,112,113,110,98,97,100,109,101,102,109,92,105,93,98,101,108,94,86,98,96,95,99,94,103,91,81,89,83,88,92,87,90,94,86,93,93,92,88,95,101,84,82,86,78,73,79,80,77,77,67,72,73,69,75,65,57,69,75,79,63,60,68,63,74,67,72,66,73,70,55,56,57,65,60,66,68,64,62,71,67,52,65,60,53,60,56,57,56,61,63,62,63,65,75,61,46,51,53,47,56,53,56,51,42,52,49,43,50,45,49,47,50,46,50,44,50,59,48,53,44,43,36,36,42,39,37,51,46,56,48,44,57,47,45,44,37,34,37,36,49,49,42,41,34,33,40,39,43,50,38,39,42,41,47,38,42,48,41,35,42,27,35,34,35,29,34,36,42,45,51,55,45,38,34,35,36,37,42,35,31,35,45,38,46,42,46,38,37,25,29,36,27,36,42,32,43,39,35,33,38,35,27,35,36,43,39,37,37,32,35,27,26,24,33,28,24,32,34,35,44,38,37,29,29,24,30,29,33,44,28,26,30,34,33,30,35,30,28,39,27,31,26,36,34,36,35,38,37,35,42,35,27,35,24,29,26,32,41,38,34,35,29,32,34,32,32,36,28,32,36,24,25,28,29,35,30,33,22,30,25,32,42,37,38,36,37,26,27,35,29,26,26,32,30,32,35,34,31,32,30,31,35,31,21,25,27,29,23,27,29,33,38,30,30,35,24,33,35,34,27,27,29,24,36,32,27,27,28,31,32,33,33,26,28,33,37,29,32,26,30,29,26,21,34,24,26,25,25,25,28,28,33,28,21,25,27,26,24,27,23,19,16,22,24,17,22,20,20,24,28,23,23,26,25,28,29,36,25,33,32,29,28,23,26,22,23,21,28,26,19,26,30,29,35,35,31,26,33,30,32,28,35,29,31,23,32,33,32,29,33,34,23,26,20,24,16,20,17,28,32,31,38,35,36,28,30,26,29,23,25,26,23,26,27,25,26,17,29,22,21,23,27,24,25,25,35,34,39,35,27,26,26,31,30,21,22,18,24,18,13,36,31,17,25,31,28,23,25,25,27,27,15,25,17,26,18,23,18,19,20,18,23,26,26,22,28,14,22,24,32,35,28,28,35,32,31,24,29,28,33,31,32,25,33,39,28,29,26,32,27,31,30,35,29,34,27,28,30,31,29,20,26,26,23,25,29,27,27,30,25,33,20,26,36,20,29,26,24,21,25,22,25,18,21,23,31,29,35,28,26,35,32,21,25,24,19,24,28,36,37,31,29,26,24,25,28,25,26,21,30,28,18,36,26,17,16
4,2,24,40,55,55,57,65,53,67,65,64,65,74,73,74,75,67,58,55,61,61,68,59,63,67,57,53,40,47,43,46,46,48,58,53,55,47,58,52,57,57,57,36,31,40,46,39,31,35,39,42,50,44,49,44,38,42,36,32,39,45,46,39,40,43,45,45,35,32,33,31,32,35,29,31,36,33,34,30,44,41,50,45,45,44,50,47,43,34,38,33,38,30,30,29,25,31,37,36,30,33,28,29,32,36,25,23,25,31,27,21,28,28,26,25,23,23,27,19,25,24,26,30,28,33,34,26,41,30,30,22,29,24,27,26,22,28,28,32,26,15,22,25,36,25,27,20,18,24,19,18,20,19,19,17,18,17,15,19,26,20,26,23,21,25,19,25,24,20,25,25,24,13,25,22,17,24,20,23,21,22,17,17,16,20,20,15,22,22,22,22,28,19,23,28,21,12,22,21,18,21,21,20,21,20,9,12,14,20,19,20,18,16,17,17,27,23,23,26,27,17,19,20,24,23,19,19,22,24,22,20,22,16,14,9,14,24,21,20,22,15,20,20,21,22,27,18,26,21,24,20,17,17,12,19,28,18,21,14,17,29,22,22,22,20,22,29,28,27,25,22,24,21,22,25,21,20,27,18,24,28,21,26,31,20,15,18,17,18,20,28,21,16,21,28,35,28,22,23,21,19,25,21,18,28,21,26,24,21,19,18,20,27,17,23,27,31,20,28,18,17,18,17,14,17,20,20,15,17,12,18,13,9,15,19,15,17,22,20,17,19,15,12,22,23,15,24,20,21,24,25,11,20,14,11,15,19,15,10,11,15,14,21,13,16,17,23,19,9,16,13,15,25,23,29,29,15,9,10,11,18,21,26,16,19,22,19,18,16,22,20,16,13,8,11,15,16,14,19,16,22,20,17,21,19,22,25,30,22,26,24,27,25,16,20,21,17,20,27,21,23,18,14,22,18,14,19,16,13,20,25,18,16,17,14,16,24,24,18,15,24,22,20,17,19,14,16,15,21,15,27,23,25,24,33,26,20,19,20,22,16,16,15,24,18,21,18,16,21,26,27,21,21,25,17,22,24,21,21,22,16,12,11,15,20,18,24,19,19,20,16,16,24,23,15,14,16,18,16,16,19,15,12,14,12,18,20,21,19,21,19,18,18,16,18,12,16,22,17,15,19,25,19,16,10,18,14,16,15,16,26,18,24,18,25,21,27,22,18,20,16,19,22,18,15,23,27,18,19,14,12,17,15,21,18,17,24,16,14,23,18,19,22,18,21,15,20,22,21,21,20,30,26,24,20,22,17,19,13,17,16,24,25,21,17,16,12,15,19,19,16,17,23,23,24,29,16,24,27,11
5,1,13,14,21,12,16,29,42,28,33,31,32,26,40,42,36,36,36,31,34,23,25,35,37,32,27,32,25,31,32,25,36,33,22,27,36,37,35,36,31,24,23,22,30,32,22,24,22,25,29,27,27,24,25,26,21,32,29,31,23,22,24,29,30,35,29,23,20,21,29,25,29,20,23,22,24,27,17,17,19,22,22,18,23,16,21,19,19,16,19,25,23,26,19,18,19,28,25,25,31,20,19,26,23,28,21,18,19,18,17,22,20,17,24,17,17,17,24,21,16,23,23,27,22,18,15,19,17,25,22,21,20,23,15,13,20,21,24,22,20,17,20,22,25,30,28,22,25,22,25,22,24,23,22,19,17,10,11,16,10,14,8,19,7,16,18,18,16,14,19,17,24,17,15,14,18,15,9,15,14,15,17,19,20,20,26,21,22,19,19,16,13,19,8,15,10,13,11,13,26,24,16,14,13,18,19,10,10,14,12,14,16,20,19,15,8,10,21,13,15,18,18,16,13,13,20,16,16,12,15,20,17,17,19,12,17,14,21,16,14,14,16,17,11,13,8,13,14,16,17,15,14,16,21,16,16,14,17,16,12,14,17,11,14,16,20,17,15,13,6,10,10,23,21,22,19,18,19,20,18,18,13,18,14,19,19,18,21,16,17,17,14,16,15,14,15,12,15,14,15,17,15,16,19,24,10,11,22,24,15,18,17,16,24,15,18,16,14,10,17,13,16,12,11,8,13,9,8,12,10,10,15,19,13,15,12,17,7,13,15,19,17,9,13,20,19,15,12,15,14,9,19,16,18,17,18,18,23,13,11,19,11,17,20,24,15,13,13,15,15,15,10,16,18,15,10,17,17,12,16,17,15,12,15,16,7,12,15,15,19,21,19,18,12,14,17,11,15,12,13,15,11,17,12,7,6,16,18,18,16,11,6,15,12,18,13,13,14,20,20,18,18,18,23,15,13,17,18,18,18,12,20,17,20,12,13,12,19,15,18,24,14,13,16,11,15,18,14,11,13,15,19,14,16,15,24,14,20,15,13,11,15,16,12,11,13,18,16,16,10,13,18,17,23,14,19,24,14,14,9,12,12,15,7,8,8,19,15,11,17,20,20,17,14,15,17,20,12,14,8,15,13,20,12,20,17,11,21,19,13,15,17,18,19,16,16,13,12,11,20,15,21,16,14,15,17,16,19,16,21,16,6,16,14,12,14,21,15,14,13,17,11,14,17,10,10,13,9,12,8,9,14,25,18,19,15,16,16,22,21,22,18,14,17,22,23,13,17,17,16,13,19,13,12,15,17,19,15,15,21,19,14,23,16,6,12,14,13,19,17,12,11,22,10,13,18,14,20,17,21
6,0,2,10,10,21,27,21,18,17,16,21,18,14,17,16,11,18,18,18,18,28,20,17,23,25,28,28,27,24,23,24,26,10,19,23,14,20,17,14,16,24,22,21,20,19,14,20,19,17,20,19,11,14,21,15,16,21,15,23,24,13,25,23,17,20,16,17,16,13,19,17,21,27,26,27,20,17,11,12,19,11,14,13,13,18,12,14,11,16,14,12,14,13,20,22,21,26,19,13,12,20,21,20,22,17,20,14,14,11,11,15,11,15,14,14,17,8,13,17,13,14,8,9,14,14,10,15,13,12,14,14,13,15,11,14,14,13,8,15,16,25,17,16,13,20,15,15,19,10,4,15,13,12,13,16,14,23,18,15,9,13,10,14,14,9,3,8,11,13,10,13,15,13,15,14,12,8,17,9,16,10,10,16,12,17,13,13,13,17,10,12,11,6,8,7,7,7,3,2,16,15,15,13,9,7,9,13,13,11,13,13,17,17,9,13,11,17,15,11,13,13,13,13,10,11,13,16,12,17,16,15,10,14,14,14,17,12,10,11,10,5,16,13,12,9,8,12,11,12,14,7,15,13,7,13,21,13,12,13,9,13,17,12,11,12,12,14,20,13,11,18,14,14,17,13,12,17,13,13,11,20,10,8,8,12,11,14,13,19,9,16,16,6,15,10,11,11,8,18,13,8,12,9,7,11,9,17,14,8,9,10,9,8,13,12,12,13,16,14,13,11,8,9,14,16,9,19,14,12,12,16,15,8,13,9,12,10,9,10,7,8,9,11,6,8,12,11,10,11,11,7,14,8,17,7,13,11,13,23,9,12,20,15,10,11,14,16,13,16,20,14,9,12,12,14,19,8,15,14,19,12,10,10,12,4,12,8,14,17,13,13,7,10,13,6,12,11,15,7,7,8,9,15,13,5,11,16,15,8,14,9,9,15,12,13,11,9,11,15,14,17,11,12,16,18,11,12,14,9,5,10,13,11,14,18,14,10,8,13,9,15,18,17,16,16,17,17,10,11,10,12,21,23,18,16,16,7,9,9,18,22,15,16,10,14,15,17,15,9,7,12,8,16,12,9,12,11,16,15,17,10,7,16,12,5,12,17,12,13,16,15,14,15,12,13,14,10,11,13,12,14,17,16,12,14,11,9,8,11,12,13,15,14,13,18,15,10,9,12,16,11,10,11,13,7,10,14,16,17,20,19,22,11,15,18,8,16,12,21,16,17,12,21,14,15,14,15,17,21,21,12,11,15,14,6,13,10,15,12,10,13,9,11,24,12,16,14,19,12,13,13,10,12,14,10,6,12,14,14,16,16,13,13,15,16,15,7,9,10,13,11,22,16,15,9,13,15,6,9,13
7,0,1,1,1,6,12,14,8,7,14,13,18,20,9,9,11,13,16,14,12,12,16,18,17,15,16,17,17,16,16,12,13,12,15,23,15,10,11,14,6,8,16,16,11,12,11,4,12,8,9,9,12,13,11,11,16,9,10,16,13,10,9,14,13,10,17,13,14,12,10,15,11,10,12,5,9,10,18,12,17,13,14,9,10,12,15,10,14,15,9,13,15,12,11,13,13,7,3,7,11,11,17,9,10,13,13,15,18,13,16,14,22,16,12,12,15,12,9,10,10,9,14,12,17,10,10,7,17,12,16,13,5,10,12,7,8,10,7,10,9,12,3,9,15,9,13,13,11,11,11,8,11,8,12,11,17,10,12,10,5,10,12,9,8,11,13,7,8,14,9,12,7,10,15,10,6,9,10,12,8,7,7,12,18,13,9,10,11,16,10,9,10,11,15,7,13,8,10,8,9,7,7,8,13,16,11,10,6,5,4,9,5,8,10,8,9,4,4,8,9,9,11,12,8,18,6,14,6,6,8,9,11,8,13,12,12,15,9,8,9,12,7,7,11,9,9,12,12,15,11,9,15,11,14,9,3,10,10,11,11,5,10,13,9,10,6,11,14,10,8,12,10,7,10,12,8,15,12,10,6,4,10,12,10,15,11,10,9,8,11,10,10,19,16,7,8,8,9,7,11,6,11,15,10,5,10,6,4,10,7,13,14,16,14,13,10,10,9,14,12,10,14,8,12,11,6,5,8,15,7,12,12,13,14,10,16,15,14,12,14,12,16,11,10,10,12,16,11,13,9,9,8,15,12,9,11,8,12,15,7,12,6,12,14,10,11,9,15,3,9,16,5,8,14,11,13,9,14,8,16,9,7,10,9,13,9,10,9,14,16,8,9,12,9,15,7,12,11,9,11,15,15,10,12,12,11,9,10,17,5,9,12,7,15,14,11,10,8,12,17,9,14,7,10,13,8,10,12,13,9,2,15,12,15,10,3,13,18,12,21,7,13,11,5,12,10,13,9,10,16,13,11,12,6,9,9,8,9,16,12,15,15,11,13,13,15,10,9,7,6,8,12,9,14,6,12,10,7,15,8,10,16,18,10,11,5,11,14,9,9,5,13,14,11,13,14,8,7,11,7,10,12,16,15,11,6,8,8,12,16,14,16,15,6,11,12,13,7,13,12,10,14,9,10,13,7,14,12,4,10,11,10,7,4,13,5,8,13,13,4,11,11,15,8,11,12,13,23,18,14,14,9,11,10,15,18,11,15,9,9,8,14,15,13,14,10,16,11,9,13,16,9,7,8,4,4,14,8,10,11,16,9,16,9,14,11,11,19,16,13,10,10,16,16,9,16,7,10,10,14
8,0,0,2,3,3,1,1,5,7,10,12,7,12,8,6,9,10,8,12,11,9,13,13,8,10,10,13,11,4,10,12,12,17,12,9,12,9,6,8,10,10,11,11,7,9,10,15,17,12,12,12,11,11,9,11,14,10,14,14,13,17,9,14,12,5,6,11,7,9,10,11,9,16,8,7,13,14,9,13,5,4,4,9,13,8,8,6,8,13,9,8,12,7,9,7,8,11,12,11,9,8,12,14,9,8,12,10,13,10,12,11,8,10,12,6,6,9,9,9,11,7,7,7,14,17,12,12,11,5,14,10,12,10,9,10,10,11,7,9,6,9,7,11,7,3,10,9,5,10,9,10,15,5,10,7,12,13,16,10,8,10,7,9,7,7,7,9,14,10,4,12,3,7,5,7,3,5,9,10,11,12,10,4,7,4,7,4,7,9,11,9,10,7,6,2,4,8,8,6,7,5,11,4,8,9,6,10,6,10,10,5,12,6,10,4,8,12,9,6,5,3,5,9,5,8,11,14,11,8,5,3,6,7,3,5,8,12,10,8,3,11,4,9,13,10,9,4,8,8,11,8,9,12,11,6,8,9,7,15,16,17,13,10,14,9,4,9,13,9,3,7,8,11,11,10,3,6,5,6,7,11,9,9,13,5,8,5,12,11,6,5,11,5,6,14,12,20,11,7,19,12,5,6,9,11,11,9,6,7,7,7,12,6,12,9,11,6,10,13,10,17,17,15,15,10,10,8,6,11,13,15,11,8,5,9,9,14,9,7,6,12,12,9,8,7,12,13,12,6,12,11,11,7,10,9,14,8,5,10,12,7,2,12,12,6,9,11,6,6,7,8,11,5,6,15,10,11,9,4,9,4,11,12,10,7,9,5,7,9,10,5,5,8,4,8,8,11,9,11,8,8,10,7,7,10,8,11,9,8,9,11,12,7,9,4,10,12,12,13,9,17,15,10,10,9,10,6,13,15,7,8,9,10,13,11,15,7,5,14,13,10,8,13,13,17,11,9,11,10,13,12,7,11,9,13,8,16,9,7,12,10,8,4,9,8,9,10,12,10,9,9,9,9,14,9,10,9,16,16,5,15,7,13,7,10,13,7,10,4,10,6,10,8,12,7,7,13,9,10,6,7,17,16,8,14,11,13,11,7,11,9,9,12,14,13,15,7,12,10,9,12,10,11,6,10,10,11,6,3,12,14,7,8,12,6,9,8,8,8,9,14,12,11,11,9,11,15,9,10,8,9,11,8,11,8,6,9,13,9,7,16,10,9,11,5,15,9,9,6,7,10,5,13,10,9,16,11,5,16,11,7,11,8,4,8,15,8,5,8,9,9,8,7,5,9,6,13,13,7,8
9,0,0,1,2,2,3,7,4,8,9,11,6,6,7,8,4,9,12,6,9,5,5,3,6,7,6,6,8,10,10,9,4,5,4,8,8,6,6,9,9,4,6,10,8,8,9,10,8,9,7,10,4,5,4,9,5,3,10,14,6,10,8,7,6,10,4,6,9,8,5,6,5,10,5,3,4,5,11,11,9,9,9,9,8,8,8,11,9,11,15,13,10,10,3,7,6,9,12,8,6,10,6,6,7,5,8,10,3,2,8,11,7,11,8,12,10,9,11,6,6,5,10,4,6,7,12,8,6,12,5,5,5,11,10,12,10,4,5,9,7,11,5,12,18,11,8,11,12,6,6,7,8,7,6,6,6,5,9,8,7,7,5,6,4,7,9,11,12,8,9,5,8,7,7,3,7,7,9,6,5,2,7,7,9,6,9,7,4,9,8,13,7,6,3,2,10,5,7,8,12,9,8,11,14,11,10,7,12,10,4,5,8,12,10,8,7,5,9,9,13,7,6,11,5,7,7,7,16,6,9,10,9,6,12,7,7,6,6,8,12,6,5,5,5,8,12,10,6,7,9,7,10,5,12,13,7,8,8,13,15,8,10,4,4,9,10,10,6,4,9,5,7,6,4,6,14,12,11,10,7,10,10,12,10,8,10,13,12,6,5,6,5,12,11,14,18,9,12,9,10,8,6,5,8,4,15,10,9,14,13,9,9,8,6,4,5,13,7,6,4,5,6,7,5,4,9,10,9,7,7,8,13,12,8,8,10,7,9,13,5,7,7,11,9,12,9,8,12,6,10,6,4,8,4,6,8,7,15,5,7,5,8,8,9,4,6,9,11,11,12,9,6,11,9,6,9,10,7,11,8,8,7,4,9,7,8,7,3,8,9,12,9,10,13,5,10,9,7,10,6,12,9,7,2,6,10,6,6,11,11,9,11,10,8,4,7,8,10,12,9,7,7,13,5,3,9,7,9,10,8,3,6,6,10,5,5,7,5,7,14,5,6,11,9,8,8,1,13,11,6,8,10,3,8,5,6,6,6,9,9,5,11,7,9,14,4,6,7,12,9,11,8,9,8,10,10,8,8,5,17,6,10,7,7,11,6,8,13,12,15,11,8,7,7,7,12,11,10,7,9,7,10,13,9,5,6,6,15,10,8,13,11,7,10,13,11,12,11,7,11,9,6,6,9,10,6,11,10,15,10,16,5,6,8,6,15,13,7,10,9,9,6,7,8,10,9,12,9,10,6,7,7,10,11,5,11,13,10,10,12,10,5,11,10,8,6,7,3,7,9,9,14,3,13,12,7,4,8,13,13,6,13,9,13,13,14,8,10,8,5,6,11,11,11,14,9,9,8,5,8
10,0,0,0,0,1,1,2,6,4,3,0,1,5,9,5,8,4,4,4,4,5,2,5,3,2,3,1,4,5,2,4,6,6,2,7,5,5,3,8,9,8,11,9,6,6,9,4,3,5,5,6,5,6,7,6,6,6,8,7,10,7,3,4,4,6,6,6,6,11,8,7,4,2,4,9,6,5,9,11,7,7,10,10,6,5,10,12,8,4,10,12,4,6,5,5,6,8,7,6,7,6,9,5,6,5,3,9,5,7,8,6,11,7,3,5,5,6,12,5,5,5,4,5,7,9,6,9,8,8,9,4,3,5,10,8,9,7,8,7,9,7,13,10,8,6,6,5,9,6,7,11,5,8,4,4,8,3,6,8,3,8,5,5,6,7,8,8,8,5,6,8,7,5,8,8,3,6,9,3,6,6,8,5,9,7,4,7,9,6,6,4,8,5,10,9,7,4,9,6,0,9,6,5,10,4,6,8,5,6,6,11,8,5,3,5,4,4,5,6,7,9,7,9,6,8,6,3,8,8,10,6,4,9,3,2,9,6,6,5,8,7,5,4,5,6,9,5,5,9,13,10,7,10,5,10,7,10,7,5,6,4,4,12,11,8,11,6,8,7,9,3,7,9,5,12,4,4,3,12,3,3,5,4,9,5,3,10,9,9,10,4,10,14,13,9,4,8,9,8,9,10,6,6,2,3,7,12,8,10,9,11,8,10,5,8,7,7,7,3,13,6,8,11,10,9,7,11,7,15,7,6,11,11,10,5,9,9,5,7,8,6,7,9,9,11,11,5,5,6,8,9,11,7,6,7,2,9,6,5,9,4,6,6,4,5,10,11,7,6,9,10,11,6,5,6,8,5,14,9,5,8,12,7,4,8,10,6,14,12,5,3,8,7,10,9,6,5,7,5,12,6,9,6,6,7,11,9,7,4,7,13,5,9,3,9,10,12,14,7,9,4,8,6,5,9,7,6,5,6,9,8,11,7,6,12,7,4,9,7,5,7,12,7,9,7,10,9,5,8,6,5,8,8,3,6,6,7,6,4,12,11,10,5,10,11,7,12,10,12,9,17,3,3,10,13,8,8,9,6,4,12,5,4,4,5,5,10,9,13,9,14,7,5,5,5,6,6,5,7,11,10,7,7,9,7,10,5,6,8,7,9,6,3,10,8,6,8,4,4,6,10,10,12,11,4,11,7,8,7,6,4,7,10,8,4,9,11,7,10,4,7,8,8,6,6,10,8,10,3,9,6,6,6,7,10,7,4,9,8,10,11,9,11,10,5,7,9,15,10,5,8,5,7,5,10,6,12,7,9,8,8,5,6,8,6,3,4,8,7,8,10,4,10,10,11,9,6,7,13,7
11,0,0,0,1,0,0,0,1,1,1,1,2,5,2,3,1,2,1,2,1,4,6,2,4,2,6,4,2,2,3,3,3,4,3,3,2,2,4,3,6,9,4,4,2,4,4,7,6,6,5,6,4,5,1,7,7,3,4,8,6,4,3,6,4,3,8,5,7,4,1,3,1,1,7,4,4,7,10,7,1,4,4,3,1,5,7,9,4,5,7,8,4,5,5,7,2,6,8,6,7,6,6,5,4,5,3,6,6,10,4,7,5,6,7,11,9,5,5,12,7,5,10,3,6,3,4,10,3,2,4,7,7,7,7,7,6,4,6,6,6,3,6,4,9,4,7,4,3,6,9,7,0,7,6,4,5,3,3,4,7,3,6,7,7,4,7,6,6,8,7,7,4,3,7,5,4,5,3,2,1,13,6,6,5,4,5,6,6,4,7,6,5,11,8,9,11,8,10,7,11,10,8,5,6,3,3,6,5,7,1,7,7,10,8,6,11,7,3,9,8,5,3,8,6,7,4,5,2,5,5,7,9,7,7,8,9,6,7,8,5,11,7,7,10,9,9,7,5,9,7,6,7,6,11,4,5,4,8,5,4,7,6,4,4,4,6,8,8,7,5,9,10,8,5,9,7,5,8,9,9,2,6,6,10,10,7,6,9,4,8,3,10,4,12,6,6,6,10,11,10,4,5,8,5,6,3,2,5,6,4,8,6,5,4,8,4,7,4,5,2,6,6,7,6,12,7,9,8,6,6,12,10,8,3,9,5,7,4,3,8,7,9,6,7,6,3,5,6,7,7,12,2,9,9,5,6,7,7,10,5,7,7,6,5,5,9,6,3,10,5,6,8,10,8,5,5,8,11,6,8,7,7,6,5,6,9,6,5,8,7,7,8,4,9,8,9,8,4,11,6,6,5,7,5,7,3,5,8,6,8,4,2,10,5,6,0,5,5,5,14,3,9,6,4,5,8,7,8,6,11,7,8,4,3,9,9,7,8,5,6,7,7,9,12,11,12,9,7,7,7,6,7,6,2,11,8,11,7,7,10,9,11,8,11,6,11,9,6,7,6,8,6,4,1,8,5,3,9,8,7,8,4,5,8,6,4,11,8,9,6,6,12,8,9,10,3,4,3,9,12,11,7,8,5,5,7,6,12,10,12,9,7,5,6,10,9,11,5,9,10,8,9,8,14,11,8,7,8,6,11,10,4,13,7,5,8,3,6,6,6,7,3,6,2,10,7,9,8,3,5,10,9,10,5,12,8,9,10,2,9,6,12,5,5,3,7,4,7,6,8,6,4,5,7,11,4,2,5,10,7,7,10,6,6,6,9,8,9,6,11,8,10,10,4,4,5,8,6,7,9
