Length,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600
2,1,16,35,62,78,99,132,126,142,164,192,196,215,219,231,250,245,253,271,292,292,302,294,292,300,299,301,308,307,310,310,287,304,309,297,307,303,303,312,306,315,305,289,303,311,324,329,306,302,296,300,303,303,308,310,300,301,293,293,297,302,285,298,281,290,278,274,262,282,296,297,282,279,271,281,290,302,301,302,289,272,279,272,275,278,303,300,283,271,268,273,275,277,273,274,268,251,267,262,264,274,269,266,263,264,269,269,275,275,265,260,263,258,264,262,275,269,280,263,256,266,263,261,259,249,236,242,231,235,252,256,256,262,253,258,242,237,232,235,241,236,240,226,236,240,237,237,235,252,259,264,262,264,236,236,240,237,244,239,238,237,213,210,201,219,214,220,220,219,218,221,208,210,217,212,213,209,216,214,209,207,212,213,219,218,207,209,209,205,226,234,220,229,227,212,220,225,220,223,205,218,233,239,244,239,228,222,216,210,203,209,212,202,183,191,189,182,171,196,189,195,217,219,202,207,210,223,221,223,214,192,202,205,202,202,209,216,201,198,199,221,232,211,213,211,221,217,200,200,207,230,228,197,188,200,217,216,211,214,224,213,214,202,210,192,199,206,197,207,198,201,213,208,223,221,199,204,200,193,201,207,215,215,209,196,195,182,194,214,205,174,189,189,204,193,196,187,169,178,170,171,160,173,174,182,181,168,190,187,186,199,196,203,191,189,189,179,160,182,203,208,179,177,171,155,174,178,183,173,170,173,144,151,170,183,186,180,163,174,171,166,150,162,152,149,156,143,141,146,155,175,157,166,160,161,151,168,168,149,143,146,153,145,157,169,159,156,150,140,156,169,155,156,170,171,162,157,165,163,148,164,153,159,149,160,161,154,151,160,154,148,151,140,133,143,145,155,160,149,142,137,143,147,142,147,139,155,145,125,118,131,145,154,129,148,141,133,139,140,144,144,150,146,149,138,133,119,134,154,153,151,151,139,134,131,144,142,151,137,127,126,137,135,130,126,131,152,156,159,154,149,140,133,130,136,129,117,117,113,119,116,130,124,119,126,122,136,141,127,136,125,141,139,144,150,136,146,136,138,152,152,143,145,133,135,130,144,154,146,133,137,135,122,135,138,136,147,144,142,142,130,126,128,130,136,140,139,128,116,116,115,114,130,138,139,136,135,123,135,147,136,125,134,126,129,140,125,122,153,145,134,133,151,140,146,141,132,141,154,157,144,147,160,165,154,143,148,152,147,140,130,122,136,127,125,138,144,126,128,124,125,132,152,159,148,137,139,145,142,144,147,157,146,144,140,134,128,143,150,160,164,158,152,131,130,124,138,134,151,139,139,148,140,148,143,123,140,130,125,130
3,0,0,0,4,2,8,5,11,15,17,23,29,29,34,40,43,46,43,48,48,52,47,51,57,59,60,62,67,67,62,65,71,71,73,67,72,79,82,78,84,78,75,86,78,83,76,73,83,83,79,82,80,89,92,91,91,89,99,94,97,100,107,100,90,80,83,83,93,83,81,78,82,75,77,68,82,82,83,84,82,90,81,79,71,72,65,71,73,77,76,85,85,80,81,92,98,92,85,89,86,81,81,88,93,88,86,84,89,88,78,86,84,87,77,78,75,79,67,70,83,76,92,86,86,84,93,99,87,90,88,76,78,80,73,71,69,66,68,76,84,77,80,81,70,76,93,93,97,99,89,79,68,87,84,90,95,96,85,75,86,98,87,78,86,79,80,77,77,78,95,88,81,74,76,70,69,73,69,67,71,63,66,73,65,65,72,80,81,69,71,84,74,80,88,83,85,74,76,68,86,75,74,80,80,81,92,84,84,90,94,90,90,96,94,91,85,75,77,91,95,89,85,76,80,81,81,83,87,84,100,94,87,78,75,62,69,76,84,81,85,70,74,89,84,90,85,82,84,95,94,94,93,101,82,76,76,85,98,94,94,94,86,90,84,87,85,89,83,87,91,98,85,78,83,67,82,83,86,76,87,75,68,66,73,79,95,98,92,95,94,93,78,86,82,68,74,79,74,67,78,80,78,77,76,79,77,82,80,92,72,79,71,81,78,77,80,92,80,75,67,72,86,81,83,78,76,76,69,66,73,63,67,64,65,77,66,68,69,64,76,72,96,74,74,78,79,82,80,88,86,75,65,69,78,63,76,66,63,63,54,67,59,73,76,70,69,68,56,59,55,68,62,71,61,70,76,76,65,71,74,66,75,79,74,68,64,61,67,71,58,82,94,69,67,73,74,62,58,75,82,73,84,66,79,89,69,55,68,73,74,63,63,53,59,60,67,76,64,83,78,84,89,86,74,78,68,68,74,64,57,75,86,86,75,75,67,79,70,68,59,65,72,57,64,66,80,73,74,80,70,71,61,76,88,78,77,62,68,74,79,80,74,68,65,51,65,62,65,75,79,79,83,78,78,79,76,82,78,65,60,71,86,79,67,74,83,76,78,71,68,68,81,79,75,71,72,81,77,91,87,80,77,83,83,79,89,81,78,88,87,80,76,74,89,88,89,75,71,84,75,67,72,76,67,71,71,80,67,76,92,80,80,81,80,89,83,80,76,62,76,79,75,67,68,81,84,86,82,78,66,68,78,82,86,84,89,87,84,80,85,79,99,92,79,82,93,75,88,79,81,80,83,76,81,78,79,68,64,76,80,72,78,85,78,82,70,84,72,63,72,79,68,75,77,63,82,78,78,80,97
4,0,0,0,0,0,0,0,0,1,2,2,2,4,4,4,3,7,12,13,13,11,10,12,12,13,16,17,17,17,19,21,25,21,18,22,22,22,23,28,32,30,34,37,32,23,20,19,26,24,31,29,29,29,29,24,25,32,33,36,28,25,25,23,36,31,28,30,33,37,25,34,38,34,32,43,39,35,30,29,32,31,32,40,37,36,41,33,32,30,24,28,33,30,34,32,38,36,34,30,32,30,39,27,31,29,34,31,38,38,47,41,42,48,46,41,41,35,34,33,36,34,23,28,33,35,34,30,34,37,35,28,36,25,26,26,31,28,37,37,36,35,30,36,45,42,37,34,28,30,31,21,26,22,28,30,34,32,31,44,42,41,48,42,50,47,44,49,41,40,33,38,35,34,31,28,36,33,34,49,48,44,48,41,41,38,35,32,30,39,36,39,40,33,37,41,35,40,51,54,46,44,39,40,41,43,39,33,31,34,34,35,44,42,40,36,47,50,51,39,40,44,36,44,50,45,42,39,41,36,38,43,37,42,46,43,47,51,53,55,42,38,37,37,34,46,44,36,41,39,48,44,45,51,44,43,48,52,48,47,44,51,49,41,45,50,45,43,54,51,44,40,52,47,43,31,44,46,38,40,30,36,47,40,48,46,33,37,37,46,46,40,39,30,35,32,33,33,34,31,46,57,45,42,51,50,48,46,44,46,48,43,42,42,44,47,47,52,44,44,51,50,47,53,48,43,37,35,34,34,37,49,47,44,33,37,36,48,54,44,37,40,26,28,39,35,36,49,41,52,39,44,40,44,46,58,52,42,38,44,56,46,55,52,37,53,42,44,44,42,45,41,56,53,48,47,42,46,39,39,40,52,40,42,56,53,49,59,52,39,47,47,30,42,52,46,53,50,54,57,42,49,47,57,51,45,46,47,47,41,47,47,52,52,56,36,55,55,46,50,41,40,47,39,43,50,51,53,47,49,55,57,47,52,53,46,45,62,53,49,62,55,49,50,51,57,49,46,44,52,54,48,55,62,53,53,61,51,59,57,46,51,51,48,45,52,53,42,46,50,44,59,61,50,42,44,54,46,49,50,55,47,45,46,49,55,49,48,41,68,56,63,56,45,52,44,43,35,40,46,39,44,52,54,57,53,42,48,51,55,55,56,62,51,49,54,54,64,67,63,69,56,67,59,61,53,47,50,47,47,38,56,50,53,50,46,46,41,54,60,57,51,50,46,38,45,45,50,55,58,60,65,59,53,52,49,52,63,62,63,56,74,47,49,47,48,53,51,45,59,64,50,51,57,61,43,50,49,48,52,44,48,49,54,52,60,57,48,60,47,58,50,55,42,46,45,50,62,51,51,47
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,1,2,4,3,2,3,3,3,6,7,3,4,2,4,5,4,4,9,11,6,6,8,7,5,6,7,9,4,6,4,2,7,6,6,8,13,10,10,14,13,12,9,9,10,14,9,9,12,11,17,11,15,12,12,12,11,14,14,15,15,13,17,13,15,15,12,17,16,15,16,15,19,18,19,22,18,19,13,17,13,19,21,18,14,17,16,13,13,15,15,14,15,18,15,21,17,16,23,24,18,18,20,18,13,16,15,14,17,20,22,20,22,18,22,17,21,22,22,18,19,17,20,24,28,19,15,16,22,20,18,24,23,24,27,26,25,23,29,20,13,19,20,27,26,22,23,18,22,26,21,24,26,32,32,24,24,18,20,29,22,20,25,21,28,28,19,20,20,19,24,24,23,19,25,24,23,20,25,25,27,19,21,19,22,20,23,22,26,23,19,32,35,24,23,19,17,24,30,23,22,16,21,29,25,27,29,22,19,21,21,18,22,28,28,30,32,19,24,19,24,35,31,22,26,28,25,25,20,25,27,24,18,19,17,20,23,14,13,19,13,21,22,20,20,21,24,20,17,13,21,19,18,24,23,29,21,26,34,28,20,18,29,23,24,25,26,23,20,20,20,23,26,35,27,31,24,28,23,23,19,15,30,25,33,21,29,30,26,28,34,30,37,25,19,33,26,22,28,30,29,32,22,19,18,29,36,36,28,32,19,28,36,39,27,21,27,32,36,30,30,28,30,33,33,32,41,24,29,29,27,17,31,27,16,24,28,31,33,35,33,28,23,18,22,28,21,25,34,26,34,36,34,28,27,22,35,32,29,34,34,29,25,27,31,28,34,30,34,44,32,33,28,38,45,36,29,23,24,30,31,29,32,31,34,27,36,35,25,27,31,30,22,36,28,37,25,31,29,35,38,34,31,33,30,33,34,32,30,30,31,32,20,27,41,34,32,26,32,29,28,31,35,31,41,36,33,47,40,44,46,45,37,32,34,30,36,28,31,33,27,33,36,23,35,35,26,29,30,35,48,36,33,42,28,39,37,37,39,32,26,28,36,32,32,31,32,34,37,35,41,40,26,37,31,37,38,40,35,36,33,42,32,23,33,46,43,38,33,30,30,34,36,40,33,25,31,30,28,29,28,34,36,34,33,34,29,34,31,41,38,32,38,35,37,40,31,38,38,35,29,39,33,29,32,41,33,36,29,33,40,36,36,33,34,42,35,26,27,36,40,29,41,30,37,38,41,45,46,35,27,17,23,39,31,34,27,24,30,43,42,39,34,34,33,35,40,30,37,52,32,37,39,44,39,42,38,33,26,28,39
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,1,1,0,1,2,3,2,2,2,1,1,1,4,4,2,2,2,0,1,2,1,3,2,5,7,6,7,5,4,2,1,0,2,3,5,5,3,3,2,3,4,5,4,3,7,6,6,6,7,5,8,5,8,11,11,9,8,6,7,8,8,9,8,16,12,8,9,7,8,8,8,9,9,6,8,5,9,9,9,10,6,7,10,11,11,15,14,11,9,5,4,12,5,5,8,10,14,15,12,8,10,6,6,6,9,5,8,5,9,10,9,5,9,9,12,11,13,13,13,9,12,12,12,13,10,5,7,10,8,11,11,14,15,17,16,9,11,8,13,15,5,11,14,12,10,11,17,12,9,7,10,18,13,15,15,13,12,12,8,13,20,16,16,14,18,20,19,23,15,13,10,14,14,14,19,13,21,17,12,12,10,13,7,8,10,7,13,11,12,11,10,4,14,19,21,17,14,17,15,11,10,7,13,15,12,13,18,18,13,10,17,19,17,17,17,12,11,11,19,28,20,16,13,8,10,3,8,18,23,13,13,11,19,21,23,19,19,21,16,15,18,17,17,17,13,9,11,21,15,11,7,10,13,11,16,19,23,15,16,14,19,14,17,13,11,15,12,12,9,11,11,11,20,27,22,21,16,22,13,13,16,16,20,15,16,13,17,18,14,16,18,10,16,18,18,21,25,18,17,17,13,21,19,16,14,17,18,19,23,19,23,24,20,26,22,25,16,20,21,24,21,23,32,28,26,19,21,23,26,23,28,27,27,25,24,18,19,16,25,24,24,28,25,21,19,22,21,17,15,25,18,29,19,20,20,19,23,23,24,28,24,23,26,22,18,18,21,17,19,26,28,24,25,14,16,26,19,18,17,19,20,23,26,22,21,22,15,24,19,16,24,22,18,18,15,16,23,23,17,16,19,23,24,30,24,20,26,27,25,26,15,24,21,26,24,37,25,19,16,15,21,18,25,20,18,22,22,22,18,22,19,21,21,19,29,19,15,17,26,31,27,23,27,22,26,26,24,21,27,22,23,26,28,28,25,14,17,20,24,24,21,17,15,27,24,28,18,28,30,31,28,27,27,20,22,24,26,25,26,23,25,25,20,29,22,17,27,35,29,28,16,23,28,28,29,28,28,29,31,21,27,18,26,28,20,24,28,23,22,15,19,19,21,19,18,21,16,19,21,27,19,19,20,15,24,22,15,19,21,25,23,23,21,29,28,31,26,25,20,18,27,20,24,22,25,25,24,28,24,16,24,21,21,15,21,39,32,26,24,25,17,23,20,26,24,27,19,22,22,27,14,22,22,17,20,19,23,34,36,24
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,2,1,3,1,1,2,1,1,3,2,2,1,2,3,4,5,4,3,4,3,2,3,2,2,1,1,2,3,3,1,5,5,3,3,4,3,2,6,5,2,2,3,4,4,6,5,3,2,2,3,3,2,5,6,6,3,6,5,5,4,3,3,3,4,7,6,4,9,3,5,6,9,8,7,10,4,2,5,3,3,5,5,7,7,5,7,7,10,12,6,7,7,8,6,9,7,5,8,12,7,7,3,4,7,4,6,5,8,8,9,7,6,9,10,7,6,8,7,6,7,5,5,8,4,4,12,9,13,8,11,6,4,7,9,5,8,12,7,5,11,8,11,9,6,4,8,8,8,5,5,7,8,6,9,9,8,6,12,10,12,12,8,7,8,8,7,8,13,8,9,11,13,10,7,9,10,7,13,11,15,13,10,9,8,9,12,12,6,8,7,7,5,10,10,13,13,9,8,9,14,15,12,12,12,6,7,10,13,9,4,12,14,8,10,10,8,8,3,10,9,9,15,11,15,9,10,18,16,5,12,11,8,12,15,11,15,18,11,9,16,16,4,7,14,10,11,6,10,7,15,8,10,5,9,13,10,9,7,11,11,11,8,13,19,19,13,16,14,10,15,12,11,8,8,9,12,11,11,10,8,10,10,11,12,12,8,11,9,16,14,16,17,13,20,16,10,12,15,16,15,10,14,10,15,19,24,16,12,8,12,12,14,17,19,12,16,11,16,21,22,19,18,20,22,23,15,12,9,11,3,16,12,18,12,20,20,12,17,12,15,11,16,18,13,18,17,18,17,15,21,14,18,18,25,18,15,17,10,17,18,22,15,17,12,17,17,13,16,18,13,17,18,13,20,16,22,17,17,20,16,19,16,22,20,21,23,18,18,18,20,25,25,23,10,12,11,13,19,18,18,15,14,18,18,19,21,15,21,17,15,14,12,19,15,17,15,17,17,17,15,18,17,17,21,25,25,30,23,19,13,21,28,12,23,20,28,17,13,24,15,28,26,28,30,26,22,19,22,18,16,18,15,16,16,12,15,23,12,17,19,26,21,15,17,18,20,10,17,11,13,15,14,12,14,19,18,12,15,17,16,12,11,15,10,10,17,20,16,22,8,18,12,26,19,20,20,23,19,20,17,15,19,12,12,19,24,24,21,26,20,20,19,18,23,18,15,11,18,11,16,11,18,26,19,18,19,18,17,14,14,16,21,16,21,20,23,24,16,19,16,13,19,18,11,12,19,16,12,19,18,20,22,20,15,23,22,16,15,13,13,14,18,17,20,15
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,2,0,0,0,0,0,0,1,1,0,1,2,0,1,0,0,0,0,1,3,2,1,3,2,1,1,0,1,0,0,2,1,2,1,0,2,2,1,3,2,4,4,5,3,2,1,2,1,2,4,1,0,2,3,4,4,4,5,4,1,4,2,3,1,3,4,4,2,3,4,4,6,4,5,5,3,3,4,6,9,5,6,5,5,3,7,4,5,7,6,5,6,5,6,4,4,3,5,4,5,6,4,4,2,2,4,4,8,6,4,5,7,7,8,5,1,6,9,9,9,3,7,5,5,7,5,3,2,5,7,7,7,7,6,5,4,9,3,2,4,4,3,5,4,4,6,4,2,6,4,6,7,4,6,4,4,10,7,8,5,7,5,5,6,10,5,7,4,8,6,6,7,4,7,10,5,6,8,9,7,7,6,5,6,5,6,5,4,4,5,7,11,6,5,7,6,11,4,4,8,5,6,8,5,4,6,4,8,4,4,4,9,9,9,11,12,4,8,4,8,3,7,5,8,7,6,10,9,5,6,8,6,3,9,11,7,8,12,8,14,8,4,4,6,5,7,5,9,10,8,11,10,7,6,4,8,7,11,10,12,9,9,5,8,7,11,8,11,11,8,5,11,11,11,7,5,7,8,10,10,9,9,11,16,14,10,11,13,6,11,8,12,10,12,9,10,3,8,11,11,9,8,7,10,17,10,10,6,10,12,7,9,10,12,8,8,9,13,12,9,14,16,10,16,11,8,7,9,12,14,17,11,7,10,11,8,9,15,17,17,17,14,12,10,11,12,14,16,9,8,11,13,12,9,7,5,6,10,9,12,10,9,6,9,12,9,13,17,22,15,11,18,12,15,12,16,13,17,7,7,7,13,7,12,13,12,16,12,17,19,14,13,10,10,8,12,14,8,13,18,11,17,18,18,9,11,19,14,14,10,14,12,12,16,7,10,8,15,10,14,11,10,8,16,15,18,8,13,12,12,11,10,8,12,15,7,6,15,10,15,14,15,12,11,4,4,14,16,12,8,16,17,17,13,14,12,12,10,14,9,11,13,16,18,14,6,7,13,9,7,15,13,9,8,12,13,13,13,11,13,13,8,7,8,8,11,12,7,10,6,8,9,8,11,12,14,13,13,11,9,14,19,19,18,13,12,19,16,15,12,12,10,16,14,10,12,6,8,13,14,13,7,13,14,9,7,15,14,12,14,14,10,9,14,15,8,11,11,10,11,13,9,12,11,12,11,12,13,11,13,10,12,8,10,14,19,11,13,10,9
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,1,0,1,0,1,3,0,0,2,0,2,1,0,0,3,4,3,2,4,2,3,4,0,0,1,1,3,6,3,7,1,2,2,1,0,0,1,2,8,3,5,6,7,10,5,2,3,0,1,3,3,4,2,2,4,3,3,2,4,3,3,0,2,3,2,3,2,4,1,3,4,1,2,1,2,1,2,3,3,0,3,2,2,3,4,3,3,1,1,6,3,5,2,2,4,6,6,6,2,1,3,2,5,5,3,3,2,0,1,2,4,6,4,8,4,4,6,4,8,6,2,2,3,4,2,5,4,5,7,8,4,5,5,7,3,3,3,5,3,2,2,4,1,5,9,6,3,5,3,3,1,2,3,3,2,3,7,4,3,5,3,2,2,1,2,4,2,2,2,3,4,5,4,4,10,4,4,2,4,5,3,3,4,7,7,4,3,7,6,4,5,4,6,5,2,2,4,3,4,5,9,4,2,6,4,2,5,8,10,8,7,11,9,8,8,6,6,5,6,6,5,5,7,3,6,5,4,3,1,5,8,4,4,4,5,6,6,8,8,5,6,6,3,5,6,8,4,3,3,5,3,2,6,8,6,7,4,9,11,4,5,7,8,8,7,8,7,9,8,9,2,10,6,12,10,9,3,12,7,13,8,7,5,7,6,6,8,5,6,2,11,8,7,10,13,9,11,15,11,10,3,8,5,8,4,7,10,8,7,7,10,9,9,10,12,6,5,11,5,7,8,9,12,11,10,12,8,8,11,8,9,11,9,5,9,13,10,11,9,12,9,10,7,5,12,7,5,8,9,6,9,5,8,9,5,7,9,9,10,12,11,3,8,9,8,8,8,11,12,14,6,9,12,9,7,12,2,7,7,12,5,5,12,10,11,11,9,7,4,10,11,9,14,12,8,8,8,10,9,6,12,10,7,8,10,3,7,7,9,7,8,9,12,12,7,9,7,10,8,4,7,10,8,9,5,9,5,9,12,15,12,8,6,9,10,6,10,8,9,7,10,8,10,4,8,9,6,9,6,4,8,5,9,6,11,9,7,13,9,8,6,7,12,13,13,8,12,8,8,10,11,14,6,10,9,13,11,16,11,10,7,6,7,8,10,10,4,11,7,16,13,8,12,8,14,8,9,7,11,9,10,11,12,11,15,15,8,11,12,8,10,6,4,11,12,7,5,8,8,11,5,10,11,9,9,11,10,8
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1,1,1,2,2,1,2,1,0,0,1,0,1,2,0,0,1,2,3,1,1,1,1,1,1,2,1,0,3,2,1,1,1,0,1,3,1,1,1,1,4,4,0,1,0,2,5,6,5,3,1,1,3,2,1,0,2,4,2,2,1,3,1,2,2,2,1,5,7,2,1,5,3,1,2,1,1,4,3,2,3,3,2,1,2,0,2,2,5,4,4,3,2,3,2,3,3,3,3,5,5,3,4,1,3,5,2,2,4,5,2,1,3,5,6,2,0,6,6,5,5,1,3,4,3,5,2,3,2,5,6,2,1,3,2,1,2,2,4,2,2,1,4,6,4,3,2,5,4,2,3,3,2,0,0,3,4,6,2,2,4,3,4,2,0,3,4,5,4,4,2,2,3,4,2,6,2,1,3,1,2,4,2,3,3,2,2,4,5,6,7,4,4,2,2,3,2,4,5,2,4,1,6,5,4,4,4,2,7,5,2,5,2,3,6,4,5,3,2,2,3,3,1,3,1,1,6,5,7,4,2,4,2,1,3,3,6,7,2,2,4,3,2,4,4,5,8,6,1,4,3,9,6,6,5,5,9,9,3,6,5,1,4,4,3,5,6,6,8,6,2,4,4,10,8,3,3,5,5,7,5,7,6,4,6,5,4,9,5,4,6,2,7,6,10,6,8,16,6,5,3,3,3,9,3,5,8,8,8,2,3,10,6,6,6,4,5,3,10,4,6,5,3,3,3,2,5,11,4,5,9,7,8,5,3,6,9,4,4,6,4,7,5,7,9,8,6,2,5,7,8,8,9,7,4,5,8,11,5,8,9,4,11,8,11,6,9,7,4,7,8,7,4,9,7,6,5,4,8,6,7,6,9,3,10,2,4,4,8,11,8,8,9,9,4,8,7,13,7,6,6,5,6,11,5,7,6,7,7,10,10,7,3,7,2,6,8,4,5,11,4,6,6,10,8,3,6,6,5,7,6,5,7,3,5,6,4,11,8,6,5,2,6,13,6,6,12,12,7,9,4,5,6,10,7,6,8,10,6,9,7,11,10,8,9,5,4,6,8,5,6,8,8,6,5,1,6,6,3,0,8,13,6,11,5,6,10,7,2,5,5,5,6,7,7,6,4,11,8,5,7,10,8,9,5,5,11,4,9,5,9,9,9,5,14,7,5,6,7,9,8,3
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,2,1,0,2,2,0,1,2,2,0,0,0,1,0,0,2,1,2,2,2,1,2,5,1,0,2,1,2,1,0,2,3,0,1,2,0,1,0,0,1,1,3,0,0,0,1,1,3,5,3,3,3,4,2,4,2,1,1,2,2,1,0,1,2,3,2,1,0,0,2,0,1,0,0,2,2,1,2,0,2,1,1,0,1,2,0,2,4,6,3,4,3,1,4,1,3,2,1,1,1,3,3,2,3,1,1,0,3,1,1,3,1,2,4,4,3,3,2,0,0,2,2,0,3,2,1,2,6,3,2,4,1,1,3,1,2,2,3,3,2,5,1,2,4,2,3,4,4,2,1,0,1,1,0,1,1,3,2,2,1,1,2,1,1,3,0,3,2,3,2,3,2,0,2,0,2,2,3,3,2,0,0,1,7,2,1,5,0,5,1,3,4,7,4,1,3,2,0,1,4,3,3,3,2,4,3,2,2,6,6,4,2,4,1,2,3,4,4,3,3,4,1,0,4,7,3,4,3,2,2,3,3,4,3,3,3,5,2,1,4,3,5,3,3,0,2,4,3,4,2,1,3,2,2,5,7,6,5,6,3,4,6,9,4,4,2,6,7,6,2,2,6,3,5,7,3,5,4,5,0,2,4,7,3,3,4,6,10,4,5,9,4,2,3,4,5,5,5,2,5,3,8,3,3,2,5,3,2,2,3,5,4,4,4,5,8,4,4,4,3,7,2,5,5,4,5,10,5,5,4,1,2,2,5,5,2,3,3,3,7,7,5,5,5,5,5,5,7,7,6,7,4,7,7,5,3,2,6,5,5,5,3,8,5,5,5,5,4,4,6,8,2,2,2,6,3,4,2,6,6,5,6,7,3,0,6,5,7,1,3,7,4,6,3,6,2,2,6,5,2,7,6,4,5,3,3,8,7,4,0,4,1,6,7,5,3,4,6,4,7,5,8,7,10,7,8,7,7,8,4,1,7,3,2,4,4,4,7,8,4,3,6,1,6,4,2,6,4,2,6,6,6,4,4,5,4,2,4,6,6,2,7,6,2,2,5,4,7,6,4,4,6,4,3,1,3,5,3,2,5,2,4,5,6,6,4,6,6,4,2,4,8,8,4,5,3,5,7,7,5,5,7,10,3,5,6,5,5,6,5,4,4,7,4
