Length,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600
2,272,268,281,278,256,272,253,241,249,241,271,260,226,235,224,245,266,247,222,238,223,242,219,238,218,201,225,200,244,215,215,236,226,216,215,219,189,197,221,205,205,203,197,190,199,189,199,196,168,185,172,169,176,168,192,177,176,178,169,181,180,180,146,148,171,175,199,168,161,160,163,179,160,163,169,160,148,151,136,136,133,124,126,121,126,126,134,144,120,117,124,123,114,112,127,127,132,141,135,124,126,135,126,130,122,118,122,124,124,125,107,110,137,129,104,113,114,118,107,102,108,106,107,104,127,126,104,107,97,117,105,93,91,94,94,114,117,109,108,107,113,110,112,97,107,115,100,80,96,110,82,95,93,92,108,108,95,110,117,104,97,97,104,103,102,117,104,104,89,72,91,85,98,90,101,94,83,90,81,93,85,78,91,87,92,96,82,71,90,95,103,75,77,58,68,71,71,84,81,84,79,84,76,78,78,89,104,77,70,75,77,76,67,69,73,76,72,71,72,63,64,71,64,76,76,70,69,70,79,74,87,80,87,91,80,81,83,81,84,94,72,81,66,67,74,80,85,79,71,89,81,86,98,78,80,85,74,66,72,83,68,72,66,70,68,87,67,61,70,64,60,65,58,69,73,67,64,69,68,67,75,72,80,88,80,73,59,72,63,75,75,73,66,72,74,52,66,62,64,67,70,72,60,67,83,58,64,65,68,65,70,69,74,63,62,67,79,71,74,72,56,55,64,70,71,70,67,78,76,77,85,86,81,72,78,72,69,68,73,59,75,86,70,76,54,66,66,70,66,62,71,69,69,69,69,73,80,72,72,67,70,67,61,70,76,67,55,61,68,61,56,78,64,69,63,71,78,92,81,75,75,73,56,71,69,64,71,68,74,71,74,71,71,65,75,63,73,85,70,70,71,59,69,76,75,79,70,62,63,62,57,69,61,64,61,75,61,63,57,65,65,62,63,57,54,68,75,54,55,54,52,62,51,51,47,59,52,47,55,45,64,65,48,61,61,58,55,57,67,61,62,53,60,66,48,55,53,51,53,60,49,52,51,42,54,50,71,72,66,52,51,53,48,50,51,61,44,61,57,51,51,59,50,65,60,52,65,35,56,65,53,53,51,53,54,45,44,50,45,39,51,47,57,54,60,54,54,58,56,56,48,52,47,59,49,57,50,54,56,57,45,40,48,48,48,50,56,48,48,53,57,56,47,53,47,58,40,63,44,51,46,48,47,49,58,50,38,52,54,44,49,54,53,51,47,62,57,55,57,44,51,50,52,44,43,44,47,50,62,54,52,52,56,46,42,65,62,60,56,58,54,53,43,49,42,60,38,59,65,51,48,56,55,53,47,60,58,61,57,51
3,110,127,95,114,121,116,109,125,102,116,117,114,92,107,123,114,108,113,112,101,116,109,100,82,105,100,105,103,105,89,91,70,95,100,83,90,99,93,98,93,89,87,91,82,80,86,75,74,86,69,67,65,69,78,85,77,91,72,58,70,72,68,64,78,73,61,69,69,62,59,77,79,61,67,67,67,63,68,67,59,55,60,45,56,59,64,45,35,55,42,58,44,42,46,52,50,48,48,38,51,44,48,60,43,48,59,63,43,54,51,54,46,43,37,53,48,45,43,36,39,41,41,45,47,41,37,45,42,41,38,39,32,37,30,43,37,50,49,47,40,41,36,51,43,44,39,34,38,33,43,42,41,40,44,46,56,43,42,37,40,49,42,45,41,44,33,42,33,35,43,39,43,41,40,39,28,34,36,35,45,40,23,31,31,26,39,37,41,29,31,34,45,25,35,31,41,30,39,39,39,31,31,29,42,30,27,42,33,35,32,25,30,25,34,33,25,37,45,36,34,41,18,37,21,34,37,33,32,31,29,26,27,37,34,40,34,31,28,30,26,36,25,34,30,24,27,23,24,23,37,26,27,20,30,36,32,35,31,31,34,27,33,33,27,34,39,26,27,42,29,32,26,26,26,25,36,31,30,31,36,26,33,33,37,27,37,27,33,35,23,36,32,37,34,32,35,28,23,35,34,35,32,26,36,28,36,30,30,35,37,37,37,35,37,38,43,37,44,40,35,33,32,36,36,28,32,30,40,28,28,36,33,39,33,23,42,26,27,51,22,25,36,23,29,38,30,27,32,40,28,36,30,41,33,35,38,33,35,34,26,31,28,41,26,38,47,28,29,29,32,37,35,27,31,35,31,31,35,34,30,41,39,44,31,24,30,22,29,31,36,39,39,38,28,46,33,31,31,29,34,36,28,31,47,45,33,36,32,28,39,29,31,32,25,28,29,38,36,32,27,36,30,31,35,21,25,41,29,25,31,30,29,30,31,29,23,28,25,36,35,20,23,31,29,27,28,26,20,28,29,26,33,29,27,20,29,22,23,25,24,32,30,26,16,32,40,28,25,27,22,30,33,33,34,27,35,31,22,36,32,28,30,25,29,32,21,29,35,30,28,27,26,29,30,36,26,28,30,25,31,28,27,23,24,23,21,25,24,31,33,28,29,25,25,23,28,31,22,38,30,38,40,32,36,29,27,26,28,35,29,23,29,33,16,17,25,29,28,36,27,23,16,37,33,19,22,33,26,31,30,39,28,33,21,38,27,23,36,31,33,28,27,14,26,28,25,41,31,23,27,28,24,32,28,46,20,37,30,22,29,29,19,22,25,25,28,37,43,37,27,32,37,26,38,36,46,34,33,28,29
4,87,74,78,70,58,55,78,67,62,50,63,44,58,65,63,55,42,39,60,60,54,45,56,46,50,61,43,62,58,43,50,40,52,50,50,43,42,54,46,48,45,47,51,44,44,47,30,39,48,35,41,40,46,39,49,35,37,40,52,37,31,28,44,36,30,35,26,30,29,45,27,26,22,32,28,28,38,30,27,42,41,17,25,31,26,23,21,30,31,28,18,24,26,26,28,33,24,25,28,17,30,17,22,25,20,36,27,27,35,27,25,28,25,26,25,24,27,24,26,27,29,28,25,29,22,30,28,34,29,26,27,18,38,21,34,29,24,20,21,23,25,18,21,21,23,28,20,32,26,23,26,26,18,23,30,21,14,26,24,15,16,25,16,19,24,23,25,27,30,20,25,27,21,16,27,17,27,27,21,31,18,25,18,18,15,24,14,26,20,27,15,21,24,30,21,19,20,22,21,18,16,18,25,15,20,18,22,25,19,28,23,19,13,21,19,27,20,13,25,37,30,36,15,20,23,19,16,20,22,17,9,16,19,20,22,21,21,20,25,20,28,26,14,19,22,21,24,24,24,12,20,32,13,25,32,20,21,23,26,26,38,20,18,22,30,22,23,18,24,27,20,22,15,21,23,16,26,25,28,23,28,26,17,21,18,21,24,22,15,22,15,26,22,29,19,23,21,26,22,16,25,17,32,18,34,22,21,24,32,29,23,26,19,20,17,19,19,19,19,22,23,27,23,25,24,19,26,20,27,23,23,24,23,14,24,33,27,27,32,18,15,11,16,19,30,19,18,22,24,24,21,22,26,18,20,24,24,21,22,37,24,18,28,22,33,28,23,30,26,18,32,29,16,31,30,24,27,21,24,28,26,27,23,25,26,26,25,14,28,28,26,24,27,22,18,23,20,18,28,29,21,20,19,21,21,19,19,19,25,22,16,25,16,26,20,19,22,19,12,20,25,22,19,14,22,32,21,22,23,14,17,17,19,24,20,17,17,20,25,12,19,21,18,20,22,24,15,19,18,19,26,19,17,18,19,9,15,26,16,26,12,20,24,24,23,23,18,26,20,22,19,20,16,20,20,26,21,30,17,19,22,21,22,24,15,24,21,23,19,17,16,27,11,24,24,15,16,14,22,20,14,20,16,25,23,23,29,22,22,22,20,26,16,11,20,27,15,20,17,25,35,17,21,19,21,26,20,22,17,26,25,19,23,16,15,14,21,16,23,20,24,25,13,21,16,23,19,19,21,28,25,28,21,22,20,20,9,22,27,18,16,26,31,32,22,27,27,27,18,24,25,24,26,30,21,22,25,20,23,22,20,20,21,17,12,19,20,29,19,19,23,28,15,21,33,26,34,14,21,14
5,29,32,32,32,37,38,29,38,37,38,33,41,47,37,29,35,33,36,30,31,29,26,23,32,31,26,34,23,26,28,31,23,25,23,26,23,28,28,26,24,21,29,22,28,38,36,29,29,17,32,25,26,25,34,16,29,18,24,24,32,25,24,23,19,21,16,21,18,15,21,28,28,15,17,15,21,24,26,27,19,16,21,34,22,15,24,22,29,16,19,14,23,19,17,20,10,11,24,23,14,24,25,22,11,18,21,25,23,11,22,14,24,14,23,15,18,23,17,19,14,14,20,16,15,14,21,17,20,13,21,12,17,25,20,23,12,15,19,19,17,17,19,21,16,21,22,7,18,14,20,16,14,20,20,14,12,20,17,21,19,12,18,16,18,14,13,17,18,17,18,19,11,15,13,21,16,18,20,14,22,12,10,17,20,12,21,12,15,12,13,14,15,15,16,18,11,16,18,13,14,11,21,14,15,19,22,21,22,18,14,18,14,10,11,14,15,15,17,18,11,11,19,15,18,16,12,16,18,16,22,19,15,15,11,28,24,18,17,17,16,14,16,11,11,14,17,14,12,18,15,20,13,11,20,20,16,12,14,10,17,14,16,11,15,19,17,15,30,21,20,21,13,15,22,19,26,18,16,13,25,17,24,18,19,13,16,9,17,24,22,14,20,18,15,21,12,14,16,20,15,16,18,19,20,22,20,22,27,12,19,16,25,14,19,20,9,20,21,15,11,13,15,17,23,15,20,21,13,16,28,9,14,10,17,14,21,20,18,21,12,20,19,18,16,21,16,15,19,21,12,21,16,13,17,27,12,14,21,23,17,14,19,13,24,16,15,21,19,18,24,23,18,20,23,20,17,21,14,15,17,7,19,18,11,14,5,24,15,16,18,22,18,20,14,18,22,16,12,20,12,14,20,26,14,17,16,16,16,19,15,17,14,17,14,26,13,25,26,10,17,17,10,14,14,12,17,24,20,14,20,21,21,11,12,20,20,13,17,16,14,14,16,16,18,17,10,18,17,13,28,20,13,15,21,19,22,13,17,12,15,21,27,20,14,10,21,23,12,19,21,13,20,14,17,15,17,17,18,9,18,17,18,12,17,20,11,17,17,12,11,20,21,13,27,18,15,12,17,12,20,18,14,18,16,12,13,13,13,18,16,18,19,13,14,24,13,21,21,16,13,11,18,16,24,18,18,14,16,24,18,17,22,19,20,18,16,18,16,15,19,19,12,15,20,12,20,18,22,20,11,15,29,14,18,20,17,17,17,16,21,16,18,18,16,17,16,17,24,17,21,18,17,20,19,17,18,17,15,23,19,19,15,10,17,15,22,14,11,18,16,14,8,22,22,15,14,25,21,22,18
6,17,23,15,18,24,19,15,19,12,29,21,17,22,18,18,30,21,18,18,16,23,19,19,23,27,20,25,17,13,25,19,20,20,16,17,20,17,27,17,21,20,11,14,16,17,18,14,22,9,17,13,21,14,14,14,24,23,23,14,21,20,15,18,13,18,20,17,16,29,19,12,18,18,20,20,13,16,18,13,18,16,19,20,17,13,14,10,16,14,15,8,14,27,18,15,11,20,10,11,20,8,16,20,16,20,11,14,11,16,12,18,13,15,13,15,19,20,9,15,19,20,6,9,9,19,8,20,14,11,20,14,11,11,16,17,11,12,13,8,8,14,18,9,13,11,14,19,14,17,12,19,15,13,11,16,9,9,15,17,12,13,15,8,17,8,13,16,16,18,13,17,16,15,9,9,13,11,15,12,14,17,17,13,12,14,13,11,12,21,14,13,11,12,13,10,19,16,17,12,20,12,20,13,16,11,13,9,12,15,11,12,18,9,9,12,19,13,16,13,18,6,21,17,15,14,17,18,14,12,10,16,15,13,7,13,13,10,12,13,19,13,9,12,15,17,17,12,17,13,12,16,13,15,8,19,11,11,21,19,10,16,11,18,16,14,13,21,11,18,15,7,16,12,17,9,13,14,17,12,12,11,6,12,16,13,11,9,12,12,12,13,19,16,17,13,18,16,16,9,13,12,15,17,16,14,9,17,11,13,10,14,13,13,11,13,9,13,16,18,10,10,13,19,15,18,15,14,12,11,17,17,14,16,17,10,8,18,19,13,12,15,19,14,17,9,25,18,16,11,9,13,21,23,13,23,15,11,11,14,12,15,15,16,12,13,17,17,18,12,13,22,11,16,15,10,17,17,17,12,10,19,17,9,17,17,11,19,16,18,18,16,14,18,13,16,13,23,12,18,13,22,11,22,11,10,17,9,15,17,20,9,16,21,19,9,17,20,12,13,18,17,16,15,18,16,14,9,11,11,13,20,15,12,15,16,10,16,13,10,13,14,23,12,16,12,8,22,19,17,11,13,18,9,12,11,14,15,15,8,10,17,17,10,16,14,17,15,15,15,13,8,12,15,7,13,14,13,16,9,14,18,18,12,9,10,12,14,14,17,20,25,11,14,12,11,13,17,9,15,12,7,8,18,15,19,16,12,18,19,15,15,18,12,18,12,16,18,19,17,22,18,23,16,22,16,18,12,12,14,15,17,23,9,12,10,18,16,14,14,20,20,16,16,11,25,19,18,11,14,15,18,16,10,13,17,11,16,14,13,11,20,17,16,16,4,14,14,16,15,12,15,19,15,13,17,16,16,17,14,13,20,16,23,14,11,16,10,15,16,22,10,13,15,18,16,17,16,14,18,11
7,7,10,12,9,13,14,9,15,16,16,14,16,13,12,15,11,20,8,14,13,6,9,10,13,11,9,8,16,9,9,9,20,11,15,10,12,10,13,8,9,12,9,17,14,13,14,13,6,9,16,9,17,15,6,11,12,8,11,14,10,15,17,15,13,14,14,13,12,15,11,11,7,14,6,15,8,14,16,11,14,14,12,11,10,14,3,14,10,17,18,15,21,13,6,13,14,13,8,14,9,9,16,11,9,15,14,13,13,10,12,9,15,10,10,8,11,16,5,11,8,15,9,13,15,9,12,14,9,14,16,11,11,11,13,17,13,8,14,11,16,7,9,9,12,12,7,15,14,10,27,12,10,10,9,15,12,8,8,16,9,11,8,10,11,9,9,11,11,13,11,10,12,6,10,13,10,9,11,15,15,7,9,18,9,13,10,16,12,11,16,12,13,9,12,11,11,13,14,6,12,7,10,11,10,13,14,9,8,13,16,10,9,7,9,9,10,9,14,4,10,8,12,9,11,12,14,8,9,7,13,12,9,6,15,7,22,7,16,16,4,7,15,16,6,8,10,6,5,8,9,11,15,12,15,14,15,8,10,12,7,9,9,15,12,15,15,9,14,14,9,16,15,12,16,19,17,14,13,16,13,12,7,14,14,17,11,13,11,8,14,6,16,11,13,14,13,13,6,13,13,9,5,13,19,12,11,10,12,19,14,5,10,15,19,12,19,11,8,18,11,7,8,9,9,12,11,16,14,11,16,7,12,14,21,7,9,10,14,8,13,10,12,15,11,14,14,15,14,11,11,20,18,15,11,10,15,18,15,16,11,13,19,13,17,7,13,16,15,6,15,7,13,16,13,9,10,9,7,11,14,11,11,15,14,9,16,10,19,18,10,9,9,12,6,14,15,16,13,17,9,9,15,14,7,13,11,11,16,10,11,12,13,12,13,8,6,17,14,13,15,14,17,14,10,16,21,14,14,10,16,16,11,13,11,15,17,17,11,13,13,16,16,11,8,5,13,12,15,9,13,6,11,17,17,10,17,12,15,12,12,10,13,11,15,17,12,9,18,20,5,12,21,15,9,14,10,10,11,16,9,15,17,13,11,11,5,10,15,16,16,20,12,5,16,14,10,9,12,16,23,13,8,16,8,13,13,10,11,12,11,13,17,12,10,12,15,11,12,10,9,18,15,5,13,11,10,12,13,14,16,11,10,17,15,9,12,14,6,14,16,8,15,11,14,9,8,18,6,13,13,17,17,9,17,17,13,12,12,11,23,26,12,21,12,15,16,14,11,13,13,9,10,8,15,17,19,18,18,11,13,14,18,7,11,13,13,11,13,15,14,13,17,12,17,11,12,15,15,14,18
8,5,10,8,4,7,13,11,8,13,6,6,10,7,10,8,10,6,12,14,7,8,11,6,12,4,9,8,11,8,15,11,10,15,10,4,7,8,8,8,9,8,14,14,8,12,6,8,10,15,14,14,7,11,11,10,11,5,7,14,10,12,7,4,12,6,10,6,10,7,11,16,7,11,15,3,12,9,16,11,12,9,9,13,5,18,12,9,15,8,5,9,7,9,13,6,5,13,13,16,16,7,7,9,13,9,10,6,5,8,13,7,7,10,14,9,17,12,12,9,10,15,13,7,12,15,14,8,16,18,13,11,18,10,13,16,8,12,9,8,10,16,9,8,9,10,9,13,13,13,8,12,5,14,15,11,8,9,14,8,12,5,12,6,9,11,7,3,22,14,13,8,8,5,12,19,13,11,11,6,9,5,9,14,6,10,12,7,9,6,13,9,15,7,10,14,7,12,14,17,8,10,11,13,12,13,6,10,12,12,5,10,12,7,7,12,11,12,13,8,7,10,10,13,7,8,11,6,13,8,13,8,4,7,11,12,6,8,11,8,8,13,12,11,9,7,8,7,10,11,13,10,10,13,11,10,14,11,9,11,10,7,13,10,11,10,6,8,7,13,10,16,6,8,13,10,13,10,11,12,7,10,8,17,9,8,11,6,4,11,14,10,10,8,11,10,8,14,11,9,12,14,20,9,8,7,8,3,11,11,9,11,14,10,9,7,10,7,6,11,9,10,9,6,22,15,13,9,9,7,10,8,14,9,8,19,7,15,9,8,13,11,8,6,11,13,9,16,10,10,11,14,7,8,8,10,17,6,15,12,8,18,14,6,7,7,10,12,9,13,9,11,7,11,19,7,12,14,7,16,11,14,8,12,6,12,14,12,6,12,10,10,20,12,6,16,10,8,13,9,8,13,8,13,7,10,11,11,5,6,18,16,7,15,12,8,15,14,10,14,6,6,6,3,9,10,7,10,10,8,11,15,7,11,11,6,15,14,11,10,15,7,15,11,9,14,11,14,6,12,9,8,5,10,8,8,10,14,10,11,10,12,14,7,9,8,10,6,7,8,7,14,12,12,13,12,9,10,6,10,9,12,11,8,10,8,5,16,11,13,13,10,9,9,17,11,12,13,6,7,15,8,11,9,8,8,10,10,9,9,10,12,9,8,13,8,15,11,12,6,14,10,10,8,10,9,11,8,14,12,16,21,15,12,9,12,8,12,8,10,13,14,11,14,11,12,11,5,12,17,12,10,15,12,12,8,16,13,12,11,8,11,8,7,14,16,18,7,7,12,9,10,13,13,9,12,11,13,12,20,9,8,11,16,9,7,7,14,10,11,15,9,9,8,16,10,9,8,15,6,13
9,3,3,8,7,2,4,11,4,10,2,2,3,9,9,10,3,9,7,3,9,9,6,5,8,4,5,8,3,6,9,5,7,5,7,6,12,9,6,6,7,7,6,10,6,7,8,4,7,5,6,9,5,11,7,6,7,7,10,4,7,9,11,9,7,17,4,9,4,4,6,6,9,10,9,11,9,7,8,6,7,7,8,7,8,5,8,12,12,3,9,7,12,7,7,10,9,10,12,10,12,8,14,8,7,6,7,14,8,11,9,8,9,11,5,8,11,6,10,7,9,11,11,7,3,4,10,9,5,7,9,12,14,9,9,11,4,9,8,6,5,7,6,6,12,12,12,11,10,8,13,8,11,13,11,8,11,12,9,14,11,12,5,17,6,9,9,11,8,7,6,11,11,8,16,8,17,10,7,11,2,8,11,10,7,9,8,7,10,8,7,7,5,12,12,8,5,8,11,6,6,7,10,7,3,9,8,5,9,7,6,7,7,7,12,5,8,8,8,9,13,12,10,11,5,5,8,14,13,5,3,10,6,9,11,7,7,10,6,6,9,7,5,8,12,11,4,10,9,6,8,7,11,10,7,6,17,1,3,9,12,14,9,9,10,11,6,2,7,5,4,5,14,10,9,8,8,11,13,6,7,6,7,5,7,11,8,7,10,10,8,6,9,12,6,8,13,7,11,6,8,9,3,4,11,7,12,9,14,10,15,5,5,9,11,11,6,8,11,8,6,11,7,11,4,11,10,15,12,5,6,9,5,4,6,6,7,10,13,11,12,17,12,15,11,6,6,10,8,11,11,10,11,8,11,12,2,8,8,9,5,4,6,12,12,7,5,5,10,8,12,7,7,12,11,8,12,11,7,7,6,10,14,9,8,6,11,6,5,9,6,7,11,5,13,8,8,6,9,8,11,11,12,5,5,16,10,9,8,8,6,9,4,8,3,4,9,4,12,8,16,10,8,13,11,9,5,6,10,7,5,9,5,4,6,13,6,9,15,13,12,10,14,10,10,12,8,13,9,8,9,5,12,8,5,13,6,6,12,6,4,10,7,13,11,10,7,6,7,5,7,11,12,8,13,8,9,9,14,9,10,8,8,7,6,13,9,12,13,19,10,10,10,10,10,8,13,13,15,10,7,3,12,10,13,11,14,10,13,9,10,16,9,9,13,6,9,10,13,7,10,9,10,12,5,10,12,8,16,8,7,10,3,10,12,5,10,11,11,14,13,15,11,14,11,5,9,5,10,9,7,7,13,7,11,7,16,14,9,10,4,11,12,6,12,10,14,8,14,6,8,12,12,7,11,12,8,8,12,10,14,10,10,6,9,8,6,9,7,6,4,9,14,5,12,7,9,4,12,7,9
10,0,1,3,4,3,3,2,4,1,3,3,5,2,6,3,1,6,6,8,4,1,5,5,4,5,4,5,3,6,4,2,3,4,7,5,4,4,4,5,5,2,3,5,7,10,11,4,9,9,4,13,3,4,7,7,8,5,8,4,8,8,6,7,5,7,4,5,8,4,4,7,2,4,5,6,3,6,8,8,6,6,3,8,7,4,8,5,8,8,7,10,9,12,5,5,14,6,10,5,9,8,5,7,7,8,5,5,12,6,4,10,9,7,4,4,5,5,4,9,10,5,5,8,8,3,8,11,12,6,9,9,9,10,5,4,9,6,8,5,8,9,4,4,4,3,6,8,15,6,4,4,8,6,7,5,5,10,9,10,7,12,4,6,5,6,5,7,4,3,10,4,8,5,7,14,6,3,7,9,6,4,8,5,8,7,6,6,4,7,7,10,6,10,10,7,12,6,3,10,12,7,5,6,4,8,6,2,6,5,7,8,8,4,15,12,4,5,3,7,14,5,4,4,4,10,4,5,5,3,7,2,8,6,3,7,9,11,9,6,8,10,5,6,3,6,12,10,6,2,8,6,8,8,10,3,7,15,4,6,7,6,10,6,9,9,3,5,9,8,9,8,12,10,7,8,11,3,3,10,11,2,11,9,6,9,15,3,9,10,7,9,12,7,9,9,9,10,12,10,9,7,10,8,12,6,8,6,7,10,12,10,10,6,7,12,6,8,10,8,6,10,9,10,3,9,8,5,8,4,8,9,5,5,6,11,5,8,8,4,9,9,6,10,14,3,7,11,8,6,10,11,9,5,5,7,3,7,8,8,6,5,6,10,5,8,6,9,7,5,12,12,3,5,10,5,8,7,11,10,8,7,2,12,9,10,4,8,10,7,10,10,8,8,9,10,7,8,9,10,9,12,6,10,6,13,8,6,5,8,8,9,12,6,7,9,10,4,7,12,8,12,6,9,4,10,13,9,6,13,10,5,11,6,14,10,7,9,4,8,15,9,13,5,5,4,5,6,5,12,7,9,10,7,4,7,9,9,8,10,14,11,11,3,6,8,8,8,8,4,9,12,13,10,9,3,8,11,8,11,19,9,10,13,9,7,7,4,8,7,9,6,7,5,11,6,10,8,12,11,15,13,12,4,7,5,8,8,10,9,8,2,12,10,8,6,10,8,4,10,10,8,4,12,10,11,4,6,8,7,9,8,8,8,7,6,4,7,13,7,7,5,8,7,4,6,13,11,7,6,12,11,8,4,12,4,9,15,10,6,8,13,10,8,9,9,10,12,6,6,12,5,10,8,8,10,6,5,6,10,13,9,12,17,8,11,16,12,6,9,7,11,11,7,10,8,10,8,15,10,13
11,0,1,2,3,2,1,2,2,3,4,4,3,2,5,3,1,1,2,2,5,7,3,3,2,4,4,3,6,2,3,5,2,5,1,6,5,4,4,5,4,5,3,4,10,6,4,9,8,5,8,5,1,10,7,3,4,6,4,5,4,3,6,10,3,6,4,5,3,8,4,4,7,7,7,4,10,3,4,9,5,4,6,4,4,13,7,9,6,3,8,5,6,9,9,10,5,8,5,8,7,5,2,6,5,8,7,3,3,6,4,5,10,8,7,8,6,3,7,5,3,9,6,6,4,9,7,10,5,9,7,3,2,7,12,9,4,13,7,5,8,6,6,4,10,10,4,5,5,8,4,10,4,8,5,7,5,8,3,7,3,10,6,8,3,5,10,2,4,4,7,9,7,6,4,9,4,4,10,9,7,2,10,3,5,4,3,5,5,7,2,4,7,6,8,8,7,6,7,6,6,9,6,4,6,5,5,4,3,4,5,7,6,2,13,8,3,6,5,2,7,11,8,9,10,2,5,9,2,4,9,10,5,5,3,4,8,7,11,6,3,5,6,6,5,5,10,8,6,7,9,5,6,1,9,9,6,9,7,9,4,6,8,5,7,4,5,9,6,5,7,5,10,8,7,6,5,10,8,3,3,8,9,7,7,5,4,4,5,2,5,3,3,8,5,7,7,9,6,2,10,5,10,3,5,7,9,8,6,12,5,4,6,8,5,4,8,9,4,5,3,7,5,7,10,3,5,9,11,5,7,7,6,6,11,11,6,9,3,6,7,6,6,5,4,7,6,10,6,11,6,11,5,4,6,3,7,5,6,10,3,5,5,5,9,3,8,3,6,8,10,6,7,9,10,6,3,2,13,8,9,4,7,10,5,6,7,4,6,8,9,5,10,3,8,9,4,6,11,7,8,7,5,7,9,4,6,6,6,8,6,6,11,2,10,8,4,4,7,3,7,7,10,8,7,11,6,4,9,5,7,5,10,3,6,6,5,6,8,4,8,2,4,9,7,3,9,6,6,2,3,10,9,5,5,9,6,10,7,7,13,8,5,8,8,12,6,9,5,9,9,9,7,3,6,6,8,6,6,8,7,9,5,8,8,9,4,9,7,8,7,12,9,5,4,4,11,8,9,4,7,8,4,5,5,5,4,4,6,5,6,5,7,6,9,10,6,13,9,7,8,6,6,10,6,8,4,7,5,6,4,7,7,6,7,6,13,7,4,8,4,8,9,7,5,8,8,6,5,12,5,8,9,5,10,11,11,5,3,5,10,8,7,4,6,4,7,8,7,7,8,11,8,7,9,10,5,5,9,7,7,6,7,11,10,7,8,8,8,9,12,4,6,6,8,7,5,10,7,6,10
