Length,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600
2,182,254,280,282,309,320,297,302,301,308,299,285,314,274,318,309,289,280,330,309,289,326,308,311,292,267,297,309,310,351,297,324,298,288,294,306,273,310,295,273,281,261,293,276,262,296,274,267,275,302,266,271,290,279,274,295,301,272,272,297,260,285,292,295,278,305,256,250,263,284,269,270,267,274,257,256,251,243,250,245,246,249,252,255,256,229,251,260,252,244,249,245,262,244,235,247,249,240,249,233,270,252,243,253,218,242,246,241,229,228,221,253,217,254,236,212,230,215,223,237,233,216,192,184,200,211,226,228,216,238,220,222,210,210,198,203,220,188,241,210,224,229,204,190,196,202,212,201,208,196,214,217,233,200,190,218,188,196,200,204,211,190,186,193,206,175,194,209,182,168,198,188,193,193,195,183,179,173,181,188,190,193,192,167,163,170,202,184,181,190,189,195,184,175,183,166,177,154,169,176,166,170,172,173,163,159,197,175,157,161,151,170,161,168,152,175,174,167,178,175,173,169,170,166,165,186,160,162,169,144,164,171,173,158,155,152,157,163,174,158,156,173,171,156,161,158,162,128,154,163,156,148,185,159,166,153,161,158,145,151,147,156,138,137,153,165,164,166,158,146,168,158,154,159,130,146,141,144,138,146,152,136,145,157,168,162,153,155,140,134,172,149,152,140,126,146,133,163,162,139,136,140,154,143,129,152,152,134,164,146,129,136,155,167,148,149,143,129,126,140,138,136,130,128,134,142,141,140,138,132,120,123,139,136,144,122,137,147,156,132,131,146,123,129,130,130,144,123,131,133,142,149,139,155,147,141,161,132,146,137,137,148,141,124,129,152,141,149,143,128,143,146,163,131,151,154,143,148,139,141,151,160,144,141,122,144,143,142,139,142,145,144,144,124,145,141,126,153,137,140,136,152,153,135,140,124,146,151,133,139,162,135,153,157,148,120,156,158,132,130,133,134,140,135,142,138,132,143,123,153,143,141,157,145,154,163,163,157,151,130,139,132,153,139,130,154,148,135,119,129,133,120,132,134,146,147,143,124,154,150,136,128,135,148,149,127,143,151,145,134,125,161,155,156,152,141,137,124,136,140,146,166,144,154,155,143,130,108,135,128,135,152,159,138,129,150,149,151,150,143,134,134,106,127,138,132,136,137,135,156,120,152,135,133,130,146,152,154,155,153,153,139,145,152,135,141,144,126,132,136,138,128,135,143,146,160,128,129,137,127,136,144,118,142,150,152,128,139,134,128,139,135,143,130,147,134,146,137,131,146,147,128,126,154,142,138,145,139,154,123,135,132,139,132,136,143,145,134,122,118,119,130,128,128,116,136,147,149,140,142,120,134,131,140,131,156,148,129,121,137
3,24,59,59,74,92,75,77,76,79,85,69,92,85,99,66,77,81,92,72,84,103,86,79,76,92,94,75,81,86,85,89,84,93,91,93,89,91,92,79,73,85,84,74,87,98,87,85,89,86,70,88,96,84,77,73,87,80,86,77,89,95,88,98,81,79,70,83,99,78,81,91,75,80,73,83,78,83,96,92,79,89,90,79,78,83,66,79,75,75,85,67,79,76,81,83,77,75,63,90,81,73,86,75,81,76,70,79,74,82,75,90,77,87,65,73,76,82,81,82,75,69,75,85,84,79,77,76,74,69,79,88,72,79,80,72,75,72,88,75,85,74,73,74,86,74,84,60,75,84,95,71,57,60,74,89,79,62,75,65,66,67,82,65,83,70,77,70,58,61,69,71,57,61,68,76,75,73,71,60,60,85,71,69,69,67,59,66,74,64,49,59,75,59,71,73,70,80,59,60,77,71,71,65,82,70,84,71,64,63,71,77,63,58,59,67,73,58,84,58,67,69,70,61,58,63,76,65,66,54,62,67,62,78,65,66,54,70,67,65,68,59,71,67,74,70,59,64,75,71,74,54,57,86,64,77,68,73,56,82,62,61,68,62,65,76,64,74,70,60,67,73,66,55,80,67,66,71,58,54,70,62,72,68,65,66,75,65,66,66,66,58,65,70,72,77,70,77,55,59,60,73,81,63,61,72,70,57,63,61,60,66,60,58,60,66,67,69,75,74,58,63,62,84,63,61,75,63,62,65,64,62,63,63,52,64,70,63,56,63,52,79,68,82,72,49,67,74,62,62,80,60,60,50,49,68,69,62,73,50,67,76,80,58,59,56,63,56,71,62,62,59,63,62,66,58,61,64,65,69,61,69,64,59,61,69,69,64,70,83,66,58,64,85,68,74,73,76,66,79,75,66,52,59,84,68,72,78,62,64,62,85,67,66,72,81,51,67,70,65,68,65,57,63,73,61,55,65,67,85,81,76,75,57,85,82,50,63,65,75,74,88,77,69,66,67,73,70,55,58,73,69,86,73,62,61,69,68,51,70,58,62,82,73,76,71,72,61,61,75,69,79,85,59,59,77,78,73,85,73,58,68,71,77,68,70,73,70,76,65,70,79,75,77,77,86,75,73,82,70,80,71,79,74,70,72,73,60,76,67,74,79,78,78,72,81,60,76,79,73,88,75,88,62,86,77,72,67,83,76,71,88,87,66,59,69,72,74,74,78,72,80,77,75,67,80,61,77,91,65,64,73,58,64,78,58,66,78,66,75,80,76,77,74,73,83,77,78,76,71,80,70,85,81,71,77,77,75,69,74,67,76,71,77,68,65,73,68,65,68,57,84,92,76,65,92,71,66,82,67,80
4,5,16,16,23,18,22,22,25,25,21,28,29,27,26,26,38,32,22,22,26,19,21,29,23,22,38,31,30,26,15,36,33,25,35,32,29,30,22,27,35,30,37,37,32,30,34,36,34,31,27,38,38,29,27,35,33,36,34,32,27,32,25,33,34,33,29,35,35,35,33,32,29,23,25,35,35,34,43,38,30,43,36,29,36,32,39,40,29,35,32,46,32,35,36,34,25,42,34,35,30,38,22,28,27,27,31,35,36,38,24,39,42,29,40,37,24,28,44,36,32,41,47,42,50,37,30,39,43,38,42,30,36,34,27,42,30,41,35,30,36,38,35,38,33,28,46,31,32,39,36,34,31,30,37,44,29,38,26,37,28,31,32,34,31,30,28,38,35,34,39,34,30,27,34,42,36,35,41,35,33,33,30,41,36,31,47,39,50,37,41,42,36,37,44,29,43,39,42,38,26,30,41,37,35,30,36,40,30,30,42,33,32,38,34,42,37,42,30,36,27,39,32,45,39,41,41,43,45,33,39,36,35,40,39,41,37,34,37,42,44,38,33,28,36,52,32,48,43,34,38,39,42,38,39,36,52,30,51,34,43,46,30,45,34,39,45,45,46,43,50,34,36,37,40,39,46,36,40,45,32,42,49,52,32,54,33,39,38,47,31,42,43,44,47,54,48,35,46,36,39,31,41,45,34,43,42,33,38,35,49,35,43,35,36,52,29,42,47,46,44,35,43,35,43,55,42,44,50,35,39,42,43,40,34,45,36,39,52,38,43,39,35,35,37,34,37,49,48,36,39,39,30,43,37,42,48,40,38,45,37,35,42,47,49,49,47,53,30,30,48,54,45,38,54,38,42,41,48,44,42,40,47,42,48,61,45,49,50,43,38,49,40,34,53,41,47,55,53,43,40,42,50,49,54,46,40,45,36,48,44,44,56,46,51,38,54,47,38,51,38,39,48,47,46,45,56,41,52,39,35,43,39,41,53,46,25,51,43,45,43,46,43,44,44,43,48,47,44,53,38,49,38,37,37,45,51,51,46,49,44,41,41,56,49,39,46,46,43,52,40,34,49,42,45,42,41,50,48,51,34,49,42,37,46,50,41,50,48,43,55,43,43,30,57,54,42,42,53,39,42,43,55,53,44,46,44,53,50,52,44,43,44,42,41,53,56,53,42,45,52,46,45,54,51,45,52,48,41,46,51,35,53,49,50,55,48,57,52,47,53,46,58,53,55,62,59,43,34,43,49,52,47,56,49,57,61,50,41,60,48,49,55,48,52,42,41,60,50,56,44,54,37,50,49,45,41,51,40,44,50,49,54,56,50,48,43,37,53,71,54,44,56,59,58,41,52,47,42,47,38
5,1,2,5,3,11,4,7,6,11,8,11,2,5,5,10,7,6,13,9,11,4,11,16,12,16,6,11,13,16,12,7,7,16,16,11,10,12,9,9,12,8,5,16,9,12,10,11,12,13,19,15,11,17,14,14,12,8,14,14,13,17,10,13,17,20,11,14,15,16,15,10,19,16,15,17,17,12,18,16,14,18,19,20,17,9,22,15,16,18,23,18,21,18,24,21,12,19,22,11,22,21,16,18,13,18,28,22,14,13,15,13,12,20,25,18,14,18,23,28,31,18,22,21,22,17,32,15,18,25,25,17,23,21,20,18,21,17,19,13,22,27,22,15,32,19,24,22,21,27,25,27,25,29,16,26,20,17,25,27,26,17,23,19,17,23,39,21,17,19,18,26,15,17,19,23,21,16,23,25,19,26,16,18,23,31,20,20,12,27,22,17,22,21,24,24,26,26,31,19,20,24,31,20,25,28,25,25,19,27,30,27,29,28,26,28,36,20,30,33,24,26,35,23,20,31,23,31,33,31,17,26,26,24,26,22,21,34,28,24,22,29,30,29,35,34,19,33,22,29,27,28,28,24,33,30,27,45,30,20,38,30,24,28,36,25,29,34,26,27,27,18,35,31,25,32,21,36,25,24,30,29,33,25,31,32,36,30,24,22,35,26,26,29,29,30,27,33,25,26,26,31,27,26,27,33,23,36,30,26,28,39,35,26,23,37,33,21,35,32,20,26,26,25,29,31,31,26,25,43,35,27,37,29,29,31,26,35,28,28,29,29,21,30,29,24,29,20,27,28,33,23,25,34,33,18,24,27,31,29,37,26,26,42,37,19,23,28,27,33,22,26,22,36,36,30,34,34,25,37,34,41,32,30,37,22,32,32,25,33,35,31,29,27,36,35,28,33,38,34,28,28,18,27,25,29,36,27,31,27,35,23,23,35,29,23,35,19,26,27,38,34,37,29,23,29,36,31,28,25,31,26,26,24,37,16,32,36,36,36,36,37,27,32,28,22,25,36,39,25,32,36,29,35,31,25,30,39,31,26,35,37,27,23,32,22,28,26,34,30,27,32,39,31,32,24,40,33,35,27,40,27,32,34,38,43,29,31,22,33,35,37,28,26,24,31,37,42,40,36,27,28,33,21,35,29,30,36,33,27,30,43,31,32,32,35,34,37,30,27,33,24,31,30,31,29,41,30,31,44,33,28,40,30,35,35,30,41,43,37,36,29,37,37,38,36,30,36,34,36,38,36,39,34,39,43,38,38,46,33,26,30,23,29,26,30,31,34,37,26,30,27,35,25,44,37,32,42,40,26,33,38,32,33,38,36,25,33,33,19,34,34,28,28,35,37,31,27,38,35,46
6,0,0,0,3,2,3,3,2,5,2,5,3,6,7,4,3,5,5,3,6,7,2,4,4,2,5,3,5,1,3,4,3,5,6,2,6,10,7,3,4,10,11,4,5,5,7,9,4,9,4,6,9,4,10,5,4,4,7,13,5,4,6,4,8,6,7,12,11,11,6,5,12,9,9,9,6,8,4,5,12,7,13,11,14,8,10,11,15,11,14,9,11,7,10,15,6,4,11,10,13,9,9,13,9,19,14,13,18,11,10,10,8,14,10,16,11,13,15,8,7,14,13,22,14,20,5,19,11,18,9,11,12,11,14,10,17,12,19,22,14,11,16,10,10,9,14,13,19,11,14,16,22,11,11,16,11,15,17,6,9,18,17,12,14,13,13,16,11,21,10,8,24,15,17,14,10,17,22,14,17,14,15,18,16,19,19,20,19,17,22,11,17,17,13,17,12,13,8,14,14,17,13,14,19,20,22,15,15,11,20,21,20,18,17,12,15,26,20,17,18,18,15,16,21,21,14,19,20,18,21,21,25,25,20,16,24,18,23,22,21,19,20,19,17,20,29,19,16,26,19,17,14,18,17,24,19,21,18,7,25,17,17,19,25,24,17,19,12,20,19,22,23,17,21,16,19,25,23,17,25,17,13,18,23,19,24,21,14,26,15,25,19,21,15,17,20,18,21,16,19,24,21,23,26,19,18,18,17,18,18,20,23,18,13,16,21,14,23,25,22,25,17,20,19,16,12,17,15,21,19,23,20,26,23,19,17,24,21,22,23,21,19,18,23,19,18,28,21,27,20,21,15,15,22,25,18,28,23,27,23,27,23,26,26,24,27,26,25,24,22,31,22,14,18,25,20,27,23,25,22,26,26,13,23,28,19,20,30,20,30,20,21,21,18,27,20,16,20,21,22,18,31,24,23,20,25,21,23,22,20,23,23,25,26,23,23,22,25,26,16,14,21,27,35,26,34,31,17,16,17,17,20,16,15,22,19,28,37,17,14,25,20,21,22,26,25,12,26,29,26,29,22,16,18,25,21,19,27,14,24,27,26,31,24,29,26,31,17,32,24,26,19,28,23,25,25,23,21,19,28,26,20,16,22,23,20,24,26,24,17,28,27,28,24,27,19,27,24,17,26,29,26,25,17,22,34,28,28,30,18,18,22,27,27,33,27,18,26,32,15,27,23,32,21,29,30,19,31,22,22,26,17,27,33,22,26,19,22,26,30,20,17,22,27,23,20,19,26,20,34,27,18,17,28,22,22,19,30,29,32,27,26,25,27,22,24,20,34,27,33,24,25,26,15,36,25,25,31,25,28,29,24,17,29,26,29,22,16,29,22,22,29,25,24,27,22,22,26,31,16
7,0,0,0,1,0,1,1,1,2,2,2,1,0,2,1,0,3,1,0,1,3,0,1,2,2,1,2,4,2,0,1,4,1,2,3,4,2,1,2,4,3,0,2,1,1,2,2,5,5,3,3,2,4,4,4,1,2,2,5,1,4,4,4,3,2,4,4,6,2,7,2,4,8,8,6,3,6,5,6,6,9,3,5,8,11,7,4,9,5,6,9,9,7,5,7,9,7,7,7,6,7,8,9,7,8,8,6,6,13,12,8,6,1,6,4,7,7,3,4,6,9,11,7,8,12,11,9,7,12,6,7,13,9,5,6,9,12,13,8,9,7,8,13,10,8,10,14,8,16,11,11,9,9,20,6,10,4,10,13,12,12,11,7,12,5,14,6,20,11,13,14,7,10,11,14,12,13,16,11,9,11,11,19,18,7,9,10,7,17,13,9,16,11,10,13,13,10,15,16,19,12,11,12,5,13,14,21,15,15,9,16,16,15,8,14,14,8,10,13,10,19,16,12,18,17,6,10,10,10,21,11,15,12,11,17,15,9,12,13,13,16,13,17,10,14,11,10,9,13,8,18,20,16,7,17,10,8,11,13,6,18,17,7,15,16,13,19,9,17,17,19,13,22,12,14,11,14,16,16,14,12,12,12,17,17,6,17,21,11,18,18,18,9,11,16,12,12,14,13,12,12,16,16,16,14,18,21,14,9,13,14,13,14,14,19,24,16,10,20,17,13,14,13,13,8,15,16,17,18,16,19,16,14,11,11,9,15,10,12,18,16,10,18,23,14,20,19,11,16,18,13,16,15,17,16,20,15,18,20,16,19,16,8,9,22,19,17,14,14,11,22,21,22,15,25,18,17,23,22,14,14,15,17,11,12,16,15,14,16,16,13,19,14,13,9,21,6,13,11,15,16,20,15,15,26,16,12,17,21,10,10,16,15,18,15,13,19,12,14,19,22,14,15,15,12,14,12,21,23,15,26,11,17,17,17,20,18,15,15,19,13,14,10,14,14,17,16,22,16,19,21,12,17,18,20,14,16,14,19,20,16,17,17,13,10,21,12,11,17,21,17,18,23,18,12,21,15,23,27,17,16,12,17,17,18,16,19,22,13,20,14,19,19,21,13,19,13,14,11,15,18,9,23,16,15,22,17,23,16,22,17,22,22,14,19,16,17,18,12,22,14,15,16,12,17,19,20,27,21,18,16,20,14,16,20,14,19,21,15,12,17,15,23,22,17,15,11,9,12,26,23,17,21,21,18,20,13,13,19,22,11,16,14,17,17,17,18,18,14,16,22,18,15,20,16,22,13,17,13,15,13,18,12,19,16,10,18,16,12,10,12,13,24,17,18,14,20,17,24,15
8,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,2,0,0,0,2,2,3,0,2,2,0,1,0,2,0,1,1,2,0,3,1,2,3,1,4,1,2,2,1,3,3,3,2,0,5,5,4,1,3,2,5,5,5,4,3,3,5,2,4,3,2,3,3,3,6,4,5,7,5,3,2,5,4,5,4,8,7,6,4,2,2,6,2,5,4,5,4,5,7,8,7,7,6,6,8,6,6,6,6,7,6,5,3,8,8,3,8,5,3,10,5,3,5,5,9,5,10,9,7,6,5,7,5,5,12,7,2,7,4,1,7,7,7,10,2,3,8,3,2,11,5,7,7,7,2,9,9,10,6,11,14,11,12,12,6,7,5,4,6,7,7,10,4,11,5,6,6,6,8,12,16,9,8,9,11,15,6,7,9,8,9,6,9,11,5,13,6,7,8,5,12,10,8,12,13,7,7,5,7,8,15,10,15,14,5,11,15,11,15,12,10,7,11,7,10,6,11,13,5,10,8,7,11,5,8,10,8,10,8,10,12,10,4,15,8,9,10,8,17,16,9,10,10,12,9,12,7,8,9,9,10,12,14,10,10,10,13,15,5,9,10,9,9,13,6,11,9,9,10,16,15,16,10,10,6,10,7,12,13,12,7,6,12,7,14,9,11,13,13,11,11,9,11,19,9,11,16,9,9,12,6,9,6,8,4,14,8,17,14,9,11,10,14,17,12,13,18,15,12,13,14,19,12,14,13,14,15,8,15,12,15,12,15,13,22,9,14,8,10,21,8,11,10,13,10,12,11,11,12,13,9,6,13,17,10,12,15,11,10,11,12,11,10,12,9,7,10,12,9,12,11,10,11,4,16,11,10,8,10,13,14,15,12,8,11,9,19,7,9,11,13,15,6,11,12,16,13,19,15,14,9,11,16,17,14,11,14,10,8,10,8,18,8,11,17,16,8,12,7,12,13,8,18,9,15,9,11,17,18,14,9,10,10,21,15,12,19,14,13,10,16,6,8,14,15,17,10,17,8,13,14,15,16,8,8,10,11,10,11,15,10,12,10,9,4,19,10,9,14,16,6,11,16,9,9,9,15,16,15,11,14,6,18,16,13,8,13,14,16,10,9,10,6,9,11,8,12,9,11,13,11,11,10,16,9,12,11,8,15,11,8,14,9,12,4,11,14,9,12,14,14,7,13,16,9,12,15,16,15,5,11,16,13,9,13,12,14,8,7,8,15,13,14,9,6,13,9,13,11,8,10,17,9,10,12,18,13,14,12,16,12,9,10,17,14,20,12,9,16,16,13,19,10,16,6,10,14,13,15,16
9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,0,1,0,1,1,0,1,1,0,3,2,1,1,2,2,1,3,1,1,1,0,0,0,1,1,1,1,1,0,1,2,4,3,2,2,1,2,5,1,1,2,1,1,5,1,0,5,1,3,3,2,4,2,4,5,3,4,3,2,2,3,6,5,5,4,6,1,2,3,2,4,2,4,3,2,4,8,2,3,3,3,0,6,4,2,2,6,2,1,1,6,5,3,7,7,6,1,2,2,2,4,4,3,5,1,9,4,3,1,3,2,2,8,6,3,3,7,14,5,4,2,6,4,11,6,6,4,7,4,1,6,4,11,4,6,6,3,11,5,11,5,4,10,4,5,9,8,6,7,9,6,7,6,9,4,8,5,4,8,9,6,6,10,12,10,9,10,5,13,7,3,8,5,7,5,3,5,9,10,7,10,5,3,5,6,5,6,6,6,6,9,5,10,2,6,7,16,5,8,4,10,6,6,11,8,4,8,13,8,7,8,6,6,7,11,9,8,5,7,14,8,7,6,7,6,7,8,1,7,6,10,8,5,9,7,13,10,7,7,11,5,9,11,7,7,6,8,8,4,8,11,6,10,9,2,9,8,7,9,8,11,15,4,9,9,8,4,8,12,7,10,6,6,12,8,10,8,12,8,4,13,10,10,9,5,9,15,8,9,6,13,5,7,5,9,14,16,11,6,14,7,10,10,6,5,19,13,6,9,7,10,8,10,13,9,9,8,10,9,4,4,11,13,8,11,10,8,6,6,17,6,9,6,9,8,7,13,5,10,8,6,2,6,11,7,6,11,10,9,6,8,5,9,9,7,11,5,9,6,10,10,9,10,11,11,5,10,8,8,11,11,8,9,11,8,11,10,4,7,5,11,8,15,6,6,7,5,10,9,15,8,13,10,12,9,10,9,6,6,12,8,10,14,6,7,12,5,6,6,6,11,13,7,8,14,6,9,7,6,6,9,6,15,11,5,9,4,6,11,10,5,3,9,5,11,9,6,12,9,7,9,5,9,11,9,10,9,11,11,11,7,10,14,10,8,11,8,6,5,13,8,9,8,11,5,10,5,12,5,9,11,6,8,13,12,9,10,7,11,3,5,12,9,13,8,12,8,10,13,8,14,12,5,10,9,9,12,6,11,8,8,6,6,6,7,4,17,9,10,13,10,9,8,7,7,6,13,9,13,5,4,7,11,14,8,11,16,8,6,14,7,14,8,8,4,7,6,10,7,14,7,8,10,13,10,13,9,12,8,6,9,12,3,8,9,6,11,4,9,5,13
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,3,0,2,1,0,0,0,0,0,2,4,1,1,2,1,2,3,1,1,0,0,3,2,3,1,2,1,3,0,4,1,0,0,2,2,0,1,4,2,1,5,0,0,0,1,4,3,1,2,2,2,3,2,4,3,5,3,4,2,4,0,5,2,3,0,1,1,3,2,3,5,2,1,2,3,2,4,5,7,5,1,3,4,3,6,5,3,4,2,6,5,4,1,5,4,3,4,3,3,0,5,3,6,8,3,7,5,9,3,5,3,2,4,1,5,5,7,3,4,5,4,3,7,4,3,1,2,9,5,1,4,3,5,7,3,5,5,6,4,4,4,6,5,7,2,1,8,6,4,4,8,6,6,5,3,4,3,5,8,6,6,5,3,3,7,5,7,4,6,6,4,3,6,6,4,2,4,7,6,4,4,8,7,5,4,7,7,7,6,1,2,5,8,8,8,2,7,5,2,1,7,6,3,4,7,8,2,4,7,3,3,10,3,3,4,7,3,10,12,3,4,8,4,9,4,7,9,6,5,4,9,5,6,6,2,2,6,6,9,8,6,8,6,13,7,2,4,5,6,6,3,7,7,4,5,5,9,3,5,11,7,8,2,10,6,6,5,6,8,9,4,7,3,6,4,6,4,5,6,4,5,7,10,8,7,4,7,7,4,3,7,7,6,7,5,3,6,7,8,4,5,6,5,5,5,7,7,6,8,5,10,10,7,4,6,5,6,4,11,6,6,6,7,8,5,13,4,7,10,5,4,7,10,5,4,10,7,4,5,8,5,6,6,3,4,6,4,9,4,5,6,7,3,8,5,6,5,4,6,5,4,7,6,8,7,8,3,4,7,7,8,8,5,7,9,8,3,8,6,5,4,3,9,2,7,7,4,4,5,5,7,9,4,5,6,6,8,7,6,4,7,7,4,5,6,7,7,3,5,11,10,6,13,10,9,8,7,8,5,3,7,4,4,8,5,11,6,3,6,4,5,10,7,8,10,3,6,7,6,4,2,8,6,6,5,9,7,2,6,8,5,7,7,9,5,6,9,9,4,7,7,5,5,6,2,4,8,6,4,8,10,4,4,7,5,4,6,10,6,4,5,5,5,7,7,9,3,3,2,6,5,5,5,4,8,8,8,2,8,9,3,3,8,4,6,5,3,8,4,9,7,5,7,7,4,2,6,7,5,6,8,8,8,5,7,8,7,3,8,6,4,9,9,9,11,5,5,6,7,6,5,5,6
11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,2,0,1,1,0,1,0,0,1,1,2,0,0,0,2,1,3,2,0,1,2,0,1,1,0,0,1,2,0,1,2,2,0,0,2,3,2,2,1,1,1,5,2,1,1,2,1,2,1,1,1,4,2,3,1,4,2,4,2,4,2,1,2,2,4,1,3,2,0,4,4,3,2,1,0,2,1,2,3,2,4,2,5,3,1,2,5,2,3,4,3,3,6,2,2,4,2,5,0,5,4,4,2,0,2,1,2,6,3,2,6,5,3,0,5,5,6,2,2,3,4,1,3,1,8,6,4,4,2,6,3,1,3,1,2,6,5,2,0,5,3,4,5,11,5,4,5,2,3,2,7,7,3,6,6,2,4,3,2,2,2,4,6,3,7,4,4,4,3,3,4,6,4,2,5,3,7,4,4,8,0,9,5,2,8,3,4,0,4,1,5,3,2,7,5,8,4,6,5,10,6,5,4,2,4,4,1,4,2,2,5,4,4,3,5,3,4,6,3,7,6,6,3,5,2,3,6,5,4,4,3,5,0,7,3,10,6,4,3,4,2,4,4,4,5,3,4,3,3,1,4,4,5,5,6,6,5,5,6,9,5,4,4,6,10,2,3,6,5,5,8,5,3,3,5,2,7,6,4,6,3,3,7,6,4,3,3,5,4,5,3,4,4,5,9,4,5,4,6,4,4,5,7,5,4,4,6,4,1,2,1,6,1,3,9,2,7,2,4,6,2,2,4,10,5,5,4,5,7,9,5,4,4,5,4,2,2,7,5,3,4,7,3,2,4,4,4,6,6,8,7,4,4,1,4,6,9,4,6,3,4,4,4,2,6,2,3,6,2,4,3,5,2,8,3,6,5,4,7,7,5,2,1,7,1,6,2,3,2,4,12,4,6,7,4,5,6,8,8,3,5,4,4,2,5,4,10,3,5,6,4,5,4,2,3,7,3,6,6,4,7,3,2,5,3,1,7,7,6,1,4,4,3,5,10,4,7,4,5,4,2,2,4,10,5,5,4,3,2,6,3,5,7,7,5,0,4,3,4,1,6,7,5,4,5,3,8,5,4,6,2,6,5,6,4,5,8,3,5,7,6,3,3,2,10,7,4,3,2,4,6,5,8,4,3,6,4,6,5,5,6,2,4,6,4,4,5,5,3,7,11,6,7,5,5,0,9,5,6,4,3,3,5,4,3,6,5,2,7,5,4,8
