Length,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600
2,1,0,1,5,5,6,7,6,7,7,9,7,8,9,9,15,16,22,18,19,20,22,22,22,23,30,29,28,32,36,36,38,42,44,47,48,50,52,54,58,60,61,60,70,71,73,72,72,77,79,81,86,89,88,91,91,99,100,102,104,110,110,109,113,109,115,122,119,124,127,134,133,135,139,146,146,141,145,146,148,149,149,153,156,156,160,164,167,170,176,177,182,188,191,198,196,199,201,199,203,203,209,212,212,211,213,212,211,211,213,218,218,220,216,218,217,223,227,225,228,232,234,235,232,230,232,227,231,230,236,233,234,234,240,239,241,242,242,237,235,237,236,235,234,240,237,241,236,236,237,237,237,240,239,238,237,238,244,248,252,248,252,252,249,253,250,250,249,247,243,246,248,245,242,244,248,247,246,248,243,241,244,242,247,247,250,249,240,242,242,245,242,240,244,244,246,247,246,244,249,248,247,245,242,243,242,242,241,240,241,239,239,235,236,237,233,229,228,231,228,227,228,227,227,226,223,222,220,219,220,221,221,220,217,217,215,213,209,207,208,209,209,211,214,211,208,200,202,201,203,200,199,198,195,194,196,193,190,183,184,188,189,184,184,182,182,179,179,178,178,180,180,177,178,175,172,171,165,170,170,169,170,172,170,169,168,164,162,163,163,162,164,158,156,152,154,153,155,156,156,155,156,152,153,152,152,152,154,154,154,154,152,150,149,149,149,150,150,147,145,145,147,147,148,147,146,145,139,136,136,135,135,134,137,138,138,138,133,132,129,129,129,127,125,123,124,124,124,125,126,125,122,123,122,124,123,124,123,127,126,127,127,127,125,124,124,124,124,124,122,123,122,122,121,122,121,119,119,118,118,119,118,115,115,115,113,113,113,114,115,112,111,111,112,111,111,111,108,107,104,102,102,102,104,103,100,99,98,99,101,102,102,102,102,102,100,101,101,99,100,100,100,100,98,97,95,95,94,93,91,93,92,96,94,94,92,95,94,95,96,95,95,95,95,95,96,98,97,94,94,94,95,91,92,91,90,90,89,90,88,88,89,89,89,90,90,89,90,87,84,84,82,83,84,83,84,84,84,84,83,83,85,83,83,83,82,83,83,82,84,84,86,87,86,87,86,89,88,88,87,86,86,86,87,87,87,91,89,89,90,88,88,88,85,85,85,86,84,85,85,84,84,82,82,83,82,80,78,78,79,79,78,80,79,79,79,78,79,79,80,79,80,79,79,80,79,78,80,78,78,80,82,81,82,82,84,84,84,84,84,83,84,84,84,85,85,85,85,84,84,84,83,83,85,84,85,85,85,85,85,85,85,83,83,83,83,84,82,83,80,79,79,80,81,81,81
3,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,5,5,6,5,5,5,6,6,6,6,6,6,6,7,9,9,9,9,9,11,10,11,12,13,15,17,17,19,18,20,19,21,21,19,19,23,25,24,25,26,26,27,29,29,31,30,28,27,26,24,23,25,24,25,24,25,28,29,29,28,29,28,29,31,31,30,32,35,38,37,37,38,37,39,39,39,39,39,41,42,41,43,46,50,50,47,51,48,49,48,50,52,51,51,51,53,53,53,56,60,60,62,58,60,61,61,59,63,65,65,66,66,68,69,69,69,70,70,74,74,73,72,72,71,68,66,65,66,68,68,68,66,69,69,68,68,68,65,68,71,72,68,71,71,70,70,71,74,74,73,72,73,74,73,72,72,72,72,72,72,71,71,72,74,77,77,77,82,81,80,79,78,81,82,83,81,83,81,75,77,75,78,78,77,76,78,78,80,78,76,76,77,75,74,74,72,73,74,74,76,75,74,76,74,74,73,75,74,74,73,74,77,79,78,78,76,74,80,78,79,76,77,76,75,74,71,69,69,71,74,72,70,72,71,71,71,73,70,70,68,67,67,67,68,69,70,69,67,66,64,65,67,68,70,68,66,63,62,62,62,59,60,57,58,57,56,57,55,55,54,51,55,56,57,57,55,55,57,56,55,57,55,56,59,58,57,57,57,58,60,58,58,59,57,54,53,52,51,52,52,52,52,55,55,55,51,49,50,50,50,50,46,48,48,48,49,49,50,51,51,49,48,47,47,47,46,46,48,48,48,48,47,47,45,47,49,49,48,48,49,49,49,50,49,50,48,46,43,44,41,43,42,41,40,41,40,41,41,41,40,42,43,43,43,44,44,44,45,43,43,43,43,43,44,45,45,45,45,46,44,44,44,44,45,45,43,42,43,43,43,41,40,40,39,39,41,40,40,40,39,39,39,40,41,42,43,41,40,40,40,41,41,41,39,40,39,38,36,36,37,39,38,39,37,36,36,36,35,36,36,36,36,36,37,35,36,36,34,35,36,36,36,35,38,38,39,37,37,37,35,35,35,35,36,37,36,36,36,36,36,38,36,36,36,37,37,36,35,37,37,35,34,35,36,36,37,37,34,34,34,34,35,32,32,31,30,29,30,30,29,30,29,30,27,27,28,29,28,29,29,30,30,30,31,31,31,30,30,28,28,27,27,27,28,28,29,29,28,28,27,26,23,22,23,22,22,23,24,23,22,21,22,23,23,23,23,25,25,25,25,24,24,25,24,23,23,23,22,21,21,22,22,23,24,26,27
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,5,6,6,6,6,6,7,6,6,7,8,8,8,9,9,10,10,11,11,12,12,11,11,11,10,12,13,13,14,16,15,15,15,15,14,16,17,16,17,18,18,19,19,20,19,19,19,20,20,23,23,20,22,23,23,24,23,24,23,22,23,24,25,24,24,24,25,24,25,24,23,22,23,24,24,26,28,28,26,28,31,32,33,34,35,35,36,32,34,32,33,32,36,35,33,35,34,35,37,37,37,37,38,38,38,37,37,37,35,36,35,35,35,34,34,34,34,34,33,33,33,32,31,31,34,33,34,33,34,38,37,37,37,36,37,38,39,39,38,36,34,36,36,38,37,36,39,37,36,33,33,34,34,33,32,32,34,32,33,33,33,35,33,30,30,31,34,34,33,37,37,35,34,37,40,39,38,37,37,37,37,38,37,37,37,37,39,41,45,44,44,44,42,42,42,40,39,38,38,39,41,39,39,40,38,41,41,41,39,37,34,36,35,36,36,37,36,35,35,36,38,38,35,34,36,34,34,34,33,34,34,34,32,32,29,29,29,29,30,28,28,27,27,26,26,27,25,24,27,25,26,27,27,26,27,27,25,26,25,24,23,23,25,24,24,24,23,22,20,19,19,19,21,22,21,22,22,23,22,21,23,23,23,23,24,23,22,23,23,23,23,23,23,25,23,21,22,23,24,25,27,27,28,26,26,24,25,26,26,25,24,23,22,22,23,23,23,23,23,23,23,23,24,25,26,24,23,22,22,22,21,19,21,20,20,19,19,19,20,20,20,20,20,20,20,20,17,17,17,16,15,15,15,15,14,13,13,14,15,15,15,15,15,15,16,16,16,17,16,17,17,16,18,18,18,19,18,18,18,19,20,20,21,21,20,21,22,21,20,19,18,18,18,18,18,18,17,17,17,17,17,17,19,19,19,18,17,16,16,16,16,16,14,14,14,13,13,14,15,14,14,16,15,14,15,13,14,14,14,14,14,14,14,13,13,15,16,16,16,16,15,15,15,14,16,17,17,17,18,18,18,18,17,18,18,19,17,18,18,18,18,17,17,17,18,18,17,17,18,17,18,18,17,18,19,19,19,20,20,20,20,20,18,18,17,17,17,17,17,18,18,19,19,18,18,18,18,18,18,19,21,19,19,19,19,19,18
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,2,2,2,2,2,2,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,6,5,5,5,6,7,6,6,7,7,7,7,7,8,8,8,8,8,7,8,10,9,9,10,9,9,8,8,8,8,8,8,8,8,7,6,7,7,6,6,8,7,7,7,6,7,7,7,8,7,7,7,7,7,8,8,11,10,10,9,10,10,10,11,11,10,10,11,11,12,12,12,13,11,13,13,13,14,13,13,13,14,14,15,14,14,16,16,16,15,14,13,13,13,14,15,16,15,14,14,10,12,14,15,15,14,14,15,14,14,14,14,13,13,14,15,15,14,14,15,15,15,15,14,13,14,15,15,14,16,16,15,15,16,16,16,16,16,17,17,17,18,18,18,18,17,16,15,14,13,12,13,12,13,13,13,13,14,16,17,17,18,17,16,18,18,19,19,18,17,18,19,20,21,18,18,17,17,20,20,20,20,18,18,20,19,20,20,19,22,21,25,26,24,23,25,24,24,23,24,23,23,22,24,25,26,25,23,23,23,25,23,23,23,21,21,21,22,23,21,19,20,21,22,22,23,21,18,19,21,20,21,21,21,20,21,22,21,20,20,20,19,19,19,17,18,18,17,18,18,17,18,17,17,16,16,15,14,14,13,12,12,12,13,14,16,15,15,15,14,12,12,11,11,11,11,12,12,12,12,12,12,12,12,12,13,13,13,13,11,10,9,9,9,9,9,10,10,9,9,9,9,8,8,9,9,11,10,10,10,10,10,10,10,10,10,10,11,11,11,11,8,8,8,9,9,9,10,10,10,11,11,12,12,12,12,12,12,13,14,14,14,14,12,12,10,11,11,12,12,12,12,12,11,11,11,13,12,12,12,12,12,14,14,14,15,15,13,13,13,13,12,13,13,14,16,15,13,13,13,13,12,14,14,15,16,17,17,17,17,18,18,19,19,19,19,19,19,20,20,20,20,22,22,21,21,22,22,22,23,21,21,21,21,20,20,20,19,19,19,19,18,18,18,18,20,19,19,20,20,20,21,20,21,21,21,21,21,21,20,20,20,21,20,21,20,19,21,22,22,21,20,19,19,19,19,20,21,22,23,23,23,23,22,22,22,20,20,20,19,20,20,18,18,18,17
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,2,2,2,2,2,2,2,3,4,4,4,5,5,6,6,6,7,7,7,6,7,7,8,8,7,7,5,5,6,7,8,8,8,8,6,6,4,4,4,4,5,5,5,5,4,5,6,6,7,7,6,7,6,6,6,7,6,7,8,8,8,9,10,11,12,12,13,13,16,17,17,18,19,19,18,18,18,17,17,16,15,17,15,16,15,16,17,17,16,17,15,15,11,11,11,12,12,12,12,12,12,11,11,12,11,13,12,12,12,13,13,12,13,14,13,13,13,13,15,14,15,15,16,17,17,16,16,15,14,13,13,15,15,14,13,14,13,12,13,12,14,15,15,13,11,11,11,11,11,13,12,11,11,10,10,11,11,11,10,8,9,8,7,8,9,9,9,9,9,10,10,10,9,10,11,10,9,10,11,12,12,13,12,12,15,17,17,16,16,17,17,15,15,17,17,14,14,13,14,15,16,15,15,15,16,15,15,17,17,16,16,18,18,16,16,15,15,16,14,15,14,14,13,12,11,12,12,12,11,11,10,10,11,11,12,12,12,12,12,11,10,12,12,11,10,11,11,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,11,12,13,13,12,11,11,10,10,12,12,11,12,12,12,12,13,13,13,13,13,12,12,11,10,10,9,9,10,10,10,11,11,11,12,12,12,12,12,12,11,11,11,12,11,10,10,11,12,12,11,11,10,9,10,10,10,10,10,10,11,12,12,12,12,12,12,12,12,10,10,10,10,11,11,11,11,11,10,10,10,10,8,9,9,9,9,9,9,9,9,9,10,9,9,9,9,10,11,11,11,11,10,10,10,9,9,10,11,11,10,10,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,9,9,8,7,7,7,8,8,8,7,8,8,9,9,8,8,8,10,10,12,13,12,12,12,12,12,14,13,12,12,13,13,13,13,10,10,10,10,10,10,10,11,11,12,11,11,11,12,13,13,13,12,10,8
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,3,4,4,4,4,4,4,5,5,6,6,6,7,7,7,8,9,7,7,7,5,5,4,4,4,4,3,4,4,4,4,5,5,5,5,5,7,6,6,6,7,5,6,5,5,5,3,3,3,3,3,4,5,4,4,5,3,3,3,4,4,4,5,5,5,5,4,7,6,8,8,7,8,7,9,9,9,9,8,8,11,11,13,13,15,15,15,15,14,13,12,12,12,12,9,10,10,10,10,10,9,10,10,11,10,10,11,10,9,9,10,12,11,11,12,11,12,11,10,10,10,9,10,9,10,8,8,8,10,11,9,9,9,9,9,9,7,8,9,8,8,10,11,12,12,11,11,10,10,10,9,11,11,10,11,12,12,12,11,10,9,9,6,8,9,9,9,9,10,11,9,9,9,9,9,9,9,9,8,9,9,9,8,8,8,8,8,9,9,8,8,8,8,9,9,9,9,9,9,10,10,10,13,13,12,11,11,11,11,10,11,10,10,9,9,8,8,8,9,9,9,9,9,8,9,9,10,10,10,9,8,8,8,8,7,6,7,6,6,7,6,6,6,6,6,6,6,5,6,6,5,6,5,6,7,7,6,6,6,5,5,5,5,5,5,5,5,5,4,6,7,7,7,8,8,9,9,8,8,8,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,8,9,9,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,13,13,12,12,11,11,11,11,11,12,11,11,11,10,9,9,8,7,7,8,7,7,7,7,6,6,6,6,6,6,7,7,7,7,6,6,7,8,9,9,9,9,9,10,11,11,10,10,10,10,10,10,11,10,11,11,12,13,13,14,14,12,11,11,11,10,10,10,11,12,11,11,13,13,12,12,13,13,13,12,11,11,11,12,11,11,11,11,12,12,11,11,12,12
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,2,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,7,7,8,7,7,7,7,7,7,7,8,7,7,7,7,7,7,4,7,9,9,9,9,8,8,8,7,9,11,13,10,8,8,9,11,11,9,8,9,9,9,9,9,9,9,9,8,9,7,7,8,8,6,5,6,5,6,6,6,5,6,6,6,7,9,9,10,9,9,10,10,12,12,12,11,9,10,9,10,10,10,11,13,13,13,13,13,12,10,11,12,12,12,12,10,10,9,8,7,6,7,8,8,7,8,9,9,9,9,10,10,10,10,9,9,9,9,10,10,10,11,11,11,12,12,11,10,11,12,12,12,12,12,12,13,13,13,12,12,12,10,10,12,11,13,13,12,14,12,12,11,10,11,11,10,9,8,9,9,9,9,9,10,9,9,9,10,10,10,11,11,11,11,11,11,11,10,10,10,10,11,12,11,11,11,11,10,10,10,10,10,8,8,8,10,9,8,9,9,8,8,8,8,8,10,9,7,7,7,7,7,8,8,7,7,7,6,6,6,6,7,8,8,8,7,8,8,8,8,8,7,7,6,8,7,7,6,6,5,5,5,5,6,6,6,7,7,7,7,7,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,6,5,5,5,5,5,5,5,4,4,4,4,4,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4,4,5,5,5,5,5,4,4,4,4,4,5,5,4,4,5,5,5,5,5,5,5,6,6,6,6,7,7,6,7,6,7,9,9,9,9,9,8,8,8,8,8,8,8,7,6,6,5,5,5,5,5,6,7,7,8,7,6,6,7,7,8,8,8,9,9,9,9,9,8,9,10,10,10,9,9,9,9,9,8,9,10,10,10,8
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1,1,2,2,2,3,3,3,2,2,2,2,4,4,4,4,3,3,3,2,3,3,4,4,5,4,4,4,6,5,5,6,7,6,6,7,6,6,4,5,5,6,6,6,7,6,7,8,8,6,6,6,6,7,6,6,6,8,8,8,8,8,8,8,8,8,8,9,9,8,7,6,6,7,7,8,9,10,10,12,12,13,13,13,14,13,13,13,12,12,12,12,10,11,11,11,10,9,9,8,8,8,7,7,8,8,8,8,8,8,8,8,7,7,7,7,7,7,6,6,5,4,4,4,4,4,6,4,5,4,4,5,6,6,5,4,4,5,6,6,6,6,7,6,5,5,5,4,4,4,4,4,4,5,5,5,5,5,5,4,5,6,6,6,4,4,3,3,5,5,5,4,5,6,6,6,6,7,7,6,6,5,6,6,7,7,7,7,6,6,6,6,8,8,7,7,9,9,9,9,9,9,9,8,8,7,7,7,7,7,7,8,8,7,6,6,5,6,7,7,6,6,7,7,7,7,8,8,8,8,8,8,8,8,7,6,7,7,7,7,6,6,6,7,8,8,8,8,8,7,7,7,7,8,9,9,10,9,9,9,11,11,12,11,11,11,11,11,11,11,11,11,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,9,9,9,8,8,8,8,8,9,10,9,9,9,8,8,7,6,6,6,7,7,7,7,7,7,7,6,6,6,5,5,5,4,4,4,3,3,3,3,3,3,2,2,3,3,4,3,3,3,3,3,5,5,3,3,3,4,4,4,3,3,3,3,3,3,3,3,4,4,3,3,3,4,4,4,5,4,6,7,7,7,7,6,6,6,5,5,5,5,4,4,4,4,5
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,4,3,3,3,3,1,1,1,1,1,1,1,2,2,4,4,3,5,4,4,3,3,3,4,4,4,4,4,5,4,4,5,5,5,4,5,5,6,6,6,6,6,5,5,5,5,5,6,6,7,7,7,7,7,8,8,7,7,7,7,6,5,5,5,5,5,5,6,6,6,5,5,5,5,5,5,5,5,4,4,4,4,4,3,4,4,4,4,6,6,7,5,5,6,5,6,6,7,8,8,8,9,9,8,7,7,7,6,6,6,6,6,6,8,8,8,8,8,7,7,6,5,6,6,5,5,5,6,6,6,7,7,6,5,5,5,6,7,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,10,10,11,11,11,11,12,11,11,10,10,11,12,11,11,11,12,11,11,11,11,11,12,12,9,9,9,9,9,8,8,8,9,9,10,10,10,10,9,9,8,8,8,9,7,7,8,8,8,8,8,8,7,7,7,7,7,6,6,6,7,7,7,7,6,6,6,6,6,6,5,5,5,4,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,4,4,4,4,4,4,4,4,4,5,5,4,4,4,4,4,4,5,6,6,5,6,5,5,5,4,5,5,6,6,6,6,7,6,8,7,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,9,9,8,8,6,7,7,7,8,8,8,8,8,8,8,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,9,8,8,7,7,7,7,7,7,7
