Length,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600
2,266,272,270,270,276,269,269,268,269,271,272,273,274,273,271,271,272,274,274,275,274,272,271,271,272,272,272,272,271,271,270,270,269,270,270,269,271,271,270,270,269,269,268,268,270,270,270,270,271,271,271,270,270,268,268,266,266,266,264,264,264,263,262,263,263,263,263,262,263,266,266,266,264,264,264,264,263,263,263,263,264,262,261,262,262,261,260,257,257,257,257,257,257,257,256,256,255,255,255,255,255,254,251,250,250,250,250,250,249,249,249,250,251,252,251,251,251,249,249,248,248,248,250,251,250,249,250,249,249,249,250,250,249,249,249,249,249,248,248,248,246,245,246,245,243,245,244,243,243,242,244,243,241,241,240,240,240,239,239,237,237,236,235,236,236,236,234,233,232,232,233,233,234,235,234,233,232,232,232,231,231,231,230,229,229,229,228,227,227,226,223,221,221,221,222,221,221,220,220,220,221,222,221,221,220,217,214,215,214,214,212,212,212,212,212,212,212,212,212,211,211,211,209,208,206,204,204,202,204,202,202,201,200,198,197,197,197,196,195,194,194,194,194,194,194,194,194,195,194,194,193,193,194,194,194,194,193,193,191,191,191,191,192,192,192,192,192,192,192,191,189,190,190,189,189,188,188,188,188,187,187,188,186,183,182,182,182,180,180,180,181,181,179,180,180,178,177,177,176,175,174,174,174,172,172,172,170,171,169,169,169,171,168,167,168,168,168,167,166,163,163,161,161,160,161,160,161,160,160,159,159,158,156,155,153,153,152,149,149,149,147,145,145,143,143,141,141,138,138,137,137,137,137,137,137,135,136,135,136,134,134,133,134,133,134,134,134,134,134,135,136,135,135,136,135,134,134,134,134,132,133,132,132,131,131,130,130,130,130,131,133,133,134,134,135,133,132,132,131,131,133,132,129,130,128,128,128,126,125,125,125,125,125,125,126,124,123,123,123,123,123,123,123,123,122,122,122,122,122,122,122,121,121,120,119,119,117,117,118,118,118,118,118,118,118,118,116,115,115,115,115,113,113,112,111,111,112,111,110,110,109,108,109,109,110,109,109,109,109,109,108,109,108,109,108,108,107,106,104,104,102,101,101,101,100,99,99,100,100,100,98,98,98,100,101,101,99,99,98,98,97,97,96,95,95,95,95,94,94,93,93,93,93,94,94,94,93,94,92,93,93,93,92,94,93,93,93,93,92,92,93,94,93,93,94,93,93,92,92,92,92,91,90,91,92,91,89,90,90,90,91,91,91,91,90,90,89,88,87,87,87,86,87,87,87,88,88,88,88,88,88,88,89,89,88,88,87,88,87,87,86,85,85,86,86,86,86,86,85,85,84,83,82,82,83,83,83,83,83,83
3,116,101,104,101,101,105,104,105,106,105,105,105,105,105,106,104,105,105,105,105,104,104,105,104,105,104,104,103,103,103,103,104,105,105,106,106,106,108,108,106,105,107,107,107,107,106,105,105,105,105,105,105,106,105,105,104,104,104,103,104,105,104,104,104,104,103,102,100,98,98,98,98,98,97,97,97,97,97,97,97,97,96,97,96,96,96,95,96,95,95,93,93,93,93,93,94,94,94,94,94,95,94,93,93,91,91,89,88,87,86,86,86,86,87,85,85,86,87,85,85,85,84,84,81,81,81,82,82,81,81,81,81,79,79,78,77,76,75,76,76,76,76,75,75,74,74,73,71,72,72,70,70,67,66,66,66,66,68,67,68,66,66,66,66,64,63,63,63,65,64,64,62,62,61,59,59,59,59,59,57,56,56,57,56,56,55,55,53,51,51,51,51,50,49,48,48,48,48,48,49,50,50,50,50,50,50,50,50,49,49,48,48,48,48,47,46,47,45,45,45,45,44,44,42,42,42,43,42,42,40,40,40,41,41,41,41,41,41,41,40,41,39,38,38,39,39,39,40,38,38,38,38,38,39,39,38,38,38,38,40,38,37,37,37,37,37,37,37,38,38,38,39,38,39,37,37,36,35,36,36,35,35,35,36,34,35,35,36,36,35,34,34,34,35,35,35,35,35,35,35,36,35,35,35,35,34,34,34,33,34,34,34,34,33,33,33,33,33,33,33,34,33,33,32,33,32,32,33,33,32,34,32,32,30,29,29,29,30,28,28,29,28,27,26,26,26,26,27,27,26,26,26,27,27,26,26,26,27,26,26,26,26,26,26,26,23,23,23,24,23,23,23,23,22,22,22,22,20,19,17,17,17,17,17,17,18,18,18,18,18,20,19,20,18,18,18,18,18,18,18,19,18,17,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,15,15,15,16,17,16,16,16,16,16,16,17,15,15,15,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,16,15,15,15,15,15,14,14,14,14,16,15,16,16,16,16,17,17,17,17,17,17,17,18,19,20,21,19,18,18,18,18,18,17,17,17,17,16,16,15,15,15,15,15,15,15,15,15,15,15,16,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,16,16,16,15,15,15,15,15,15,15,15,14,15,14,14,14,14,14,14,13,13,14,13,13,13,13,14,14,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,16,16,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,15,14,13,13,13,13,13
4,72,64,61,58,53,55,54,53,51,50,49,48,48,49,48,50,50,51,51,51,50,51,50,51,50,50,50,50,50,49,49,49,49,47,47,47,45,44,44,44,44,44,43,42,41,41,39,39,39,39,39,39,39,39,39,38,38,38,39,36,37,37,37,38,38,37,36,35,35,33,33,33,33,33,34,33,33,32,32,32,32,31,31,33,33,32,35,35,37,37,37,35,34,34,34,34,34,34,35,37,36,36,36,36,36,35,35,37,36,36,34,34,34,33,32,31,31,31,31,30,30,30,30,29,29,29,28,29,28,28,28,29,28,27,27,27,26,24,24,23,23,22,22,22,19,20,20,20,20,19,19,19,20,20,20,20,21,20,19,18,18,18,17,17,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,14,14,14,13,15,14,14,14,14,15,14,15,15,14,13,13,13,13,13,13,13,13,13,14,14,14,13,13,12,12,12,12,12,12,11,12,12,12,13,13,13,12,12,12,11,12,13,13,13,13,12,12,11,11,11,11,11,11,11,11,11,10,10,10,10,9,9,8,8,7,8,8,8,8,8,8,8,9,8,8,9,9,9,9,10,10,10,10,10,10,9,9,9,9,9,9,10,10,8,8,8,7,7,7,7,7,8,6,6,6,5,5,6,6,6,7,7,6,6,6,5,5,5,5,6,5,5,5,4,4,4,4,4,4,4,4,4,3,3,4,4,4,4,4,4,4,4,4,5,5,5,6,5,5,5,7,5,5,5,4,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,8,8,8,9,9,9,9,9,9,10,10,10,12,11,11,12,12,12,12,12,12,12,11,11,11,11,11,11,11,12,13,12,11,11,12,11,11,10,10,10,10,10,10,10,10,9,9,9,9,10,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,12,11,11,11,11,11,11,11,12,10,10,10,10,9,9,9,10,8,9,7,8,8,8,8,9,10,10,8,8,8,8,8,8,8,9,7,7,7,7,7,7,7,7,7,8,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,6,6,6,6,7,6,6,6,7,6,6,6,6,6,6,6,7,6,6,6,6,5,5,5,5,5,5,6,7,6,6,7,8,7,6,7,7,8,6,6,6,5,5,5,5,5,6,5,5,6,6,6,7,6,6,6,6,6,7,6,6,6,6,6,7,7,7,8,8,8,8,8,8
5,29,27,26,27,30,29,27,25,26,26,27,28,28,28,28,29,31,30,30,30,30,30,30,31,31,30,30,30,30,30,30,30,30,30,30,30,29,30,30,30,29,28,28,28,30,32,32,32,32,32,32,31,31,30,30,30,28,27,27,29,29,29,29,29,29,28,28,28,28,27,27,28,27,26,26,26,26,26,26,26,28,29,29,27,27,26,26,26,26,27,27,27,26,26,25,25,25,25,25,24,23,22,21,21,21,21,20,20,21,21,21,21,21,20,21,20,20,21,20,20,20,20,20,20,19,18,18,18,18,17,17,17,17,17,18,18,18,18,18,17,17,18,17,16,15,15,14,15,16,15,15,15,15,15,15,15,14,15,15,15,15,15,16,14,15,15,15,15,15,15,15,15,15,15,16,15,15,15,15,15,15,15,16,16,16,16,15,15,15,16,16,16,16,16,15,15,16,15,15,15,15,15,15,15,14,14,14,14,14,13,13,12,11,11,11,10,10,11,10,11,11,11,11,12,11,11,11,10,10,11,10,9,9,9,9,8,8,8,9,7,7,7,7,7,7,7,7,7,8,7,6,8,6,7,5,4,4,4,4,5,4,4,4,4,4,4,4,4,3,3,4,4,4,5,5,5,5,6,5,5,5,5,5,6,5,5,5,6,6,5,5,5,5,5,4,4,4,4,4,4,5,5,4,4,4,3,3,3,4,3,3,3,3,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,3,4,4,5,5,5,4,4,4,4,4,4,5,4,4,5,6,5,5,5,6,7,7,7,7,7,7,7,7,7,8,9,9,9,10,9,9,9,9,9,10,10,10,10,10,8,7,7,6,8,7,7,7,6,6,7,8,8,8,8,8,7,7,6,6,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,8,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,7,7,7,8,7,7,6,6,6,6,7,8,8,8,9,6,7,7,8,8,7,7,7,7,8,6,6,7,7,7,7,9,8,8,8,8,8,8,8,8,8,8,7,7,7,6,7,7,7,7,7,7,7,7,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,4,4,4,4,5,4,4,4,4,5,4,4,4,4,5,5,5,4,4,4,4,5,5,5,5,5,6,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,5,6,6,7,7,6,6,5,5,5,5,6,7,7,8,8,6,7,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3
6,21,22,22,17,16,16,17,18,20,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,17,17,17,16,17,17,16,15,15,17,18,17,17,17,17,16,14,15,17,15,15,15,15,15,15,15,15,15,15,14,14,14,13,12,12,11,11,11,9,9,9,9,9,9,9,9,10,10,9,8,7,7,7,7,7,7,9,10,9,8,8,8,8,8,8,8,8,9,8,7,7,7,7,9,7,8,7,7,8,9,8,7,7,7,7,7,7,7,7,7,7,7,6,5,5,6,5,5,4,4,3,3,3,3,4,4,4,4,4,4,4,4,5,4,5,6,5,6,6,7,6,6,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,5,5,4,5,4,5,5,5,5,5,4,4,4,4,3,3,3,4,4,4,3,3,3,3,3,3,4,5,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,5,5,4,4,4,4,3,3,4,5,4,4,5,5,5,5,5,4,4,4,4,4,4,5,5,5,5,5,6,4,5,5,4,4,5,5,5,5,5,5,5,5,6,4,4,3,3,3,3,2,3,2,2,2,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,4,4,4,4,4,5,5,5,5,5,5,4,4,4,4,4,4,3,2,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,2,2,2,3,2,2,2,2,2,2,2,2,2,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,4,3,2,2,1,1,1,1,1,1,1,1,2,0,1,0,1,0,0,0,0,1,1,1,1,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,3,3,3,3,4,3,3,3,2,2,2,3,3,2,4,4,3,2,2,2,2,2,2
7,19,22,17,16,16,15,14,15,15,17,15,15,14,14,14,12,13,12,12,12,12,13,13,13,14,13,13,12,12,12,13,13,14,14,14,15,14,13,11,10,11,11,11,10,10,10,10,9,9,10,9,9,9,9,10,10,10,10,10,10,9,9,9,9,9,9,10,9,9,8,7,7,7,7,7,6,6,6,6,6,8,7,7,7,7,8,7,8,8,6,6,7,7,7,6,6,6,6,6,6,4,4,6,6,6,6,6,6,6,7,7,6,6,5,5,5,5,4,4,4,4,4,4,5,4,4,4,4,6,6,6,6,7,6,5,5,5,6,5,5,3,3,3,3,4,3,4,3,3,4,5,5,4,4,4,4,4,4,4,4,5,4,4,5,3,3,4,3,3,3,3,3,3,4,4,4,5,4,4,3,3,3,3,4,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,5,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,4,4,4,3,3,3,4,4,4,4,4,6,5,5,5,5,5,5,5,3,4,5,4,4,4,4,4,3,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,5,5,5,5,4,4,3,4,4,4,4,4,4,4,4,3,3,3,3,3,2,2,1,1,1,1,2,1,0,1,1,2,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,2,3,3,3,2,2,2,3,2,3,3,3,2,2,3,3,4,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,3,4,4,4,2,2,3,2,2,3,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,3,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,2,1,2,1,1,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,1,0,0,1,0,0,1,1
8,9,18,19,17,18,20,20,21,21,20,20,20,18,18,19,18,16,17,17,17,16,15,14,13,13,14,14,14,13,13,13,14,14,14,14,13,13,12,12,12,12,13,13,13,13,14,14,15,14,14,14,14,15,15,15,15,14,14,14,13,13,12,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,9,8,8,7,7,6,6,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,1,2,2,2,2,2,2,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,2,2,2,2,2,2,2,3,3,3,4,4,3,3,2,2,2,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,2,2,3,2,2,2,2,2,2,2,2,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,3,1,1,1,1,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,0,1,1,1,1,1,1,2,3,2,2,2,2,2,2,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1
9,4,4,9,10,8,6,5,6,6,5,6,6,7,6,6,5,5,4,4,4,4,4,4,4,4,5,5,4,4,5,5,4,4,4,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,6,6,5,4,5,5,5,4,5,4,4,3,4,3,5,5,4,3,3,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,6,6,6,7,7,7,6,5,4,3,2,2,2,3,2,2,2,2,2,2,3,2,3,3,3,3,3,3,2,2,2,2,2,2,2,1,2,2,2,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,2,3,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,1,1,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,2,2,2,1,1,2,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,2,2,3,2,2,2,2,1,2,1,1,2,0,1,1,1,1,1,1,1,1,1,3,2,3,3,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,1,2,2,2,2,2,3,3,2,2,2,2,2,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,2,1,0,2,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,2,2,2,3,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,1,1,1,2,3,3,3,2,2,2,2,3,2,1,1,1,2,2
10,4,9,7,4,5,6,6,6,6,6,6,6,6,6,5,6,6,6,6,6,6,6,5,5,5,5,5,4,5,5,6,6,5,7,4,5,5,5,6,5,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,2,2,2,2,3,2,3,4,3,3,3,4,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,3,3,2,2,3,3,4,4,2,3,4,3,3,3,3,3,3,3,3,4,3,2,3,2,2,2,2,2,4,5,4,4,2,2,2,3,2,2,1,1,1,1,3,1,1,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,3,3,4,3,3,3,3,3,5,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,3,2,2,2,2,2,2,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,2,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,2,2,2,3,3,3,3,3,3,3,2,2,2,2,2,2,2,3,2,2,2,2,3,2,1,1,1,0,0,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,3,3,2,2,1,1,1,1,1,1,1,1,1,1,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,2,0,0,0,0,2,2,2,2,3,2,2,2,2,2,2,3,1,1,1,1,1,3,5,4,2,2,2,2,2,2,3,2,2,2,1,2,1,1,1,1,2,2,2,1,1,2,2,1,2,1,2,3,3,3
11,1,1,3,5,4,4,3,4,4,4,3,3,3,2,1,1,1,1,1,1,1,2,2,3,3,3,3,4,3,3,2,2,2,2,2,3,3,3,4,3,3,3,3,3,3,3,4,4,3,3,3,3,3,2,2,2,2,2,2,2,3,3,3,2,1,1,1,2,1,1,2,2,2,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,1,1,3,1,1,2,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,0,0,0,0,0,1,1,1,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,2,2,3,2,1,1,2,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,0,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,4,3,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,0,0,0,0,0,0
