Length,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600
2,42,71,76,89,93,106,104,101,95,96,106,93,89,104,99,106,104,98,102,104,103,99,118,104,99,95,119,93,99,93,107,111,101,98,109,113,96,107,94,99,89,108,107,115,93,109,97,97,117,103,99,104,83,131,83,122,96,120,112,98,115,99,114,100,117,113,102,102,118,113,101,110,105,120,94,92,102,101,104,101,114,121,106,99,94,113,95,106,110,112,108,93,113,98,100,107,117,120,86,96,109,119,112,109,101,109,112,107,98,101,104,110,112,111,103,104,128,105,96,126,100,99,109,108,107,128,105,98,111,95,104,104,121,108,112,111,103,111,108,114,107,110,114,105,119,115,109,112,120,109,126,104,119,110,117,98,113,119,115,101,116,96,105,115,118,107,123,117,92,110,123,98,120,106,101,110,125,128,125,130,99,126,108,102,123,109,113,111,123,112,96,104,115,106,116,107,118,115,107,123,136,125,126,116,117,108,128,113,114,109,133,111,124,95,109,116,121,114,103,100,112,144,120,139,122,112,131,114,112,128,98,134,116,103,113,91,109,120,112,107,134,124,126,125,118,116,103,111,134,126,121,130,110,119,110,119,132,127,119,106,108,107,124,127,100,103,126,100,115,117,119,128,127,132,136,103,114,129,115,109,115,125,126,135,116,90,134,113,125,131,118,122,126,107,116,131,105,113,131,127,122,116,137,124,115,125,126,129,146,126,115,117,113,132,137,120,122,134,133,97,140,129,141,122,121,117,132,124,125,127,117,124,123,110,131,118,127,138,109,107,129,112,112,115,134,124,115,134,125,142,121,124,123,147,144,140,145,141,141,133,140,128,141,141,108,114,126,123,122,139,129,129,135,129,133,122,123,122,132,129,122,131,123,162,128,141,150,120,136,129,123,130,127,130,137,124,152,131,110,134,139,108,141,117,125,146,128,153,120,144,121,125,128,138,121,145,139,115,136,140,132,138,137,111,147,139,145,134,136,131,133,120,137,142,122,137,139,143,157,144,154,146,134,131,129,149,118,141,136,137,137,159,139,149,128,124,121,130,153,128,142,140,139,128,151,126,136,116,132,131,123,130,142,156,130,141,128,144,149,135,136,122,135,147,147,157,158,160,154,146,141,135,159,170,135,136,160,151,170,162,128,167,160,147,156,147,144,142,162,159,136,139,136,160,183,166,134,154,150,137,155,160,155,147,147,157,161,174,163,153,155,153,151,123,147,163,155,153,154,153,148,150,138,150,147,162,153,160,168,150,163,163,163,136,173,153,155,159,152,157,159,156,149,169,166,145,172,159,175,155,159,155,168,161,145,155,161,184,145,153,176,157,148,148,174,157,147,162,174,153,172,177,179,158,170,165,172,186,179,181
3,5,7,9,2,1,4,7,8,9,6,6,8,2,9,4,10,7,8,12,8,12,9,5,8,5,9,15,4,8,9,6,7,7,3,11,12,5,7,11,9,6,7,6,10,13,9,13,9,8,7,9,8,10,8,7,7,6,3,8,11,11,6,12,6,12,8,5,12,6,7,6,16,7,5,9,8,2,9,10,10,11,6,7,11,10,7,6,9,16,11,14,10,7,13,13,9,6,10,7,15,16,6,10,13,14,13,13,14,11,11,10,16,10,13,13,9,6,8,12,10,14,10,8,8,8,5,14,8,8,11,14,13,8,12,11,13,13,7,10,17,12,7,6,15,10,5,11,12,9,9,10,12,6,9,12,16,13,13,10,13,11,11,12,23,15,16,17,15,12,11,13,21,7,9,11,10,9,10,23,15,10,17,9,13,9,12,16,18,9,5,13,12,12,11,15,14,17,9,25,12,10,18,11,9,16,12,11,14,17,17,10,9,8,12,10,15,9,13,15,15,15,7,17,11,12,12,13,15,15,12,14,13,14,15,6,14,5,9,11,7,14,19,17,18,12,11,10,12,17,15,19,15,15,10,14,14,19,16,21,17,15,12,18,17,14,15,19,13,17,10,19,26,12,18,11,17,11,8,16,17,13,14,10,11,13,17,14,18,17,13,11,12,10,18,26,12,23,21,10,17,24,13,19,15,17,19,15,19,20,20,27,19,26,20,14,19,17,21,15,24,12,12,28,16,12,15,18,18,18,17,19,15,18,25,18,20,18,19,19,20,24,21,20,20,17,22,21,21,20,25,11,20,23,17,21,20,21,21,19,19,12,19,22,21,14,21,25,17,17,23,18,20,14,19,22,13,20,18,16,17,24,17,24,18,11,21,20,30,23,16,18,27,16,19,19,31,18,11,20,20,19,20,14,17,16,17,26,23,17,15,17,28,27,23,21,16,21,20,24,22,20,18,23,20,18,22,23,18,25,24,35,29,32,33,39,29,26,23,24,26,18,25,25,28,26,19,30,30,30,36,31,29,37,25,25,28,24,29,28,24,28,24,25,23,22,24,23,39,29,28,22,29,34,29,26,28,34,34,28,37,22,39,37,25,28,29,39,37,30,29,35,33,40,27,37,40,41,33,37,44,40,26,33,33,44,39,39,42,37,34,46,41,35,39,30,28,32,33,43,47,40,38,40,41,45,38,40,37,37,38,42,41,32,40,39,37,49,38,38,41,36,38,42,35,35,34,40,30,39,36,38,43,46,42,44,42,37,40,42,38,46,36,40,42,41,47,34,50,45,46,45,53,44,48,55,54,43,47,55,50,34,46,47,53,43,43,62,59,46,52,52,59,32,49,43,45,41,40,41,46
4,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,1,2,0,0,1,1,1,2,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,2,0,1,2,0,1,0,1,1,0,2,0,1,1,0,2,2,1,2,0,2,1,2,1,1,0,0,0,0,2,1,0,1,1,0,0,1,4,3,0,3,2,0,0,2,3,0,1,1,0,2,1,4,3,1,3,0,0,0,2,3,2,1,2,0,1,0,1,0,0,3,1,0,1,4,1,1,0,4,3,1,0,1,0,2,3,1,7,5,2,2,5,2,1,0,1,1,3,0,2,3,2,3,2,1,2,3,1,2,4,2,2,2,2,2,4,0,2,5,1,1,2,3,0,0,0,2,4,0,0,2,3,2,4,0,0,0,4,3,1,3,3,0,1,2,1,0,2,0,4,3,1,1,3,0,4,1,1,1,1,2,2,2,0,2,4,1,0,6,1,0,4,4,2,1,2,2,0,2,2,2,0,0,3,4,3,3,3,0,6,6,2,1,3,2,1,3,6,2,4,3,1,1,3,1,5,2,1,1,3,1,0,1,1,3,2,1,1,4,3,2,0,5,2,1,4,1,1,0,2,1,1,5,2,1,4,2,2,4,1,3,1,2,5,0,1,3,2,1,2,4,3,3,2,2,3,6,6,4,3,7,4,1,4,5,5,3,3,1,6,3,6,1,5,3,3,3,2,4,3,2,3,4,6,1,4,4,5,4,6,4,4,6,3,4,3,4,2,8,4,5,3,4,3,5,7,4,6,2,5,6,3,7,3,5,4,5,1,7,4,6,1,2,7,3,7,0,6,6,4,9,4,2,6,8,4,2,3,1,7,6,7,6,4,6,3,4,3,6,2,6,5,3,3,5,6,8,3,6,5,5,11,5,5,6,3,7,6,8,7,4,4,9,4,8,8,8,11,9,12,6,9,7,7,5,8,8,5,3,7,5,6,7,5,6,6,9,4,8,7,7,5,8,3,4,7,5,10,8,4,6,8,4,8,8,8,11,13,2,7,8,7,9,6,14,11,10,13,6,5,6,10,12,9,17,6,11,11,7,7,11,11,8,10,13,9,15,12,11,13,6,7,13,11,17,11,8,11,17,10,18,16,17,12,10,20,15,19,17,12,19,13,18,11,19,13,22,8,13,17,11,16,15,11,18,9,7,9,16,13,16,9,14,17,14,14,13,16,6,13,14,9,13,14,12,17,9,15,24,13,19,16,11,16,19,17,16,15,16,21,22,17,25,17,21,13,15,18,20,24,18,11,16,18,14,18,14,20,19,23,17,16,19,17,14,16
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,2,0,0,0,0,0,0,1,2,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1,0,1,0,2,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1,2,1,1,0,0,2,0,0,0,0,0,1,1,2,1,0,0,0,2,0,0,0,0,1,0,1,1,3,1,0,3,3,1,0,1,0,1,2,2,2,0,2,1,2,1,2,0,2,0,0,1,1,0,3,1,1,0,1,0,0,0,3,2,1,0,0,0,1,0,1,1,2,4,0,0,0,1,2,0,1,0,1,0,0,0,1,0,3,1,0,2,1,1,4,1,0,0,3,2,1,0,1,1,2,3,3,1,3,4,3,0,7,1,3,2,2,1,0,2,1,2,3,4,2,5,2,3,1,0,0,3,3,1,2,2,1,1,3,0,3,1,1,3,3,3,3,2,2,2,4,1,1,5,1,3,2,4,1,3,5,3,1,5,9,5,2,3,3,5,2,2,3,3,1,5,3,5,5,2,2,5,3,3,3,4,11,6,7,5,3,8,5,6,7,1,3,5,1,2,4,5,4,6,3,2,6,3,2,7,5,7,4,4,8,7,5,4,5,5,4,5,5,5,8,2,6,5,5,5,4,4,7,6,7,6,7,5,5,7,4,4,6,1,6,4,6,6,4,2,6,3,3,6,3,14,7,6,4,5,4,6,6,10,8,5,11,8,4,5,4,5,11,8,10,6,8,7,14,11,11
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,2,1,1,1,1,0,2,0,0,1,0,2,1,1,2,2,2,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0,2,2,0,2,1,0,1,2,2,1,3,2,2,1,1,3,3,0,2,1,1,2,2,1,0,2,4,1,1,3,0,3,2,1,1,0,0,0,1,2,0,2,1,2,1,0,2,1,1,4,1,2,3,0,1,0,1,4,2,2,1,1,5,2,2,2,0,1,2,2,3,4,5,3,0,3,1,2,1,1,0,2,2,1,5,2,1,1,2,3,4,1,2,2,1,1,3,2,4,2,5,1,2,1,5,4,2,1,4,3,4,5,3,3,1,2,3,3,4,4,1,0,4,3,7,2,3,1,5,4,3,2
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,2,1,0,0,0,0,1,0,0,0,0,1,2,2,2,0,1,0,1,1,0,2,1,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,2,0,0,2,1,1,0,0,1,1,2,2,0,1,0,0,2,3,1,2,0,1,2,0,0,0,2,1,1,3,2,2,2,1,3,0,0,1,2,1,2,1,0,0,1,1,1,1,2,1,1,1,1,1,1,1,4,4,4,0,0,1,3,2,4,4,0,0,2
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,1,2,0,2,1,0,0,2,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,2,0,0,1,1,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,2,0
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
