Length,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600
2,172,244,294,288,257,289,329,278,321,305,311,304,302,311,309,333,288,335,311,295,285,286,294,308,302,290,312,322,291,283,297,308,317,292,292,305,292,262,257,281,289,279,299,282,280,291,276,280,263,287,272,278,271,269,293,260,260,273,255,267,262,253,260,258,252,246,259,281,276,239,270,279,267,255,278,255,275,271,252,263,224,246,249,276,240,253,258,228,257,240,250,235,234,246,238,234,237,239,216,236,237,248,229,225,230,233,246,256,215,254,226,217,234,226,246,214,216,229,194,217,217,215,224,217,204,211,221,224,205,190,211,217,229,217,196,205,228,210,232,212,237,197,213,188,228,198,217,197,200,215,236,228,206,215,211,219,211,207,186,213,208,209,219,214,216,212,190,193,206,193,203,196,192,200,214,215,210,194,170,189,193,201,184,188,170,169,195,175,184,208,184,158,171,174,180,182,181,175,177,168,181,178,198,193,172,183,167,191,180,159,162,167,171,162,148,164,156,178,168,162,175,190,183,180,171,155,164,170,171,148,160,188,166,156,157,168,165,163,148,153,134,145,162,153,181,164,148,163,149,161,151,143,156,131,152,164,148,153,160,123,140,117,115,146,140,123,146,154,139,137,152,150,132,136,134,141,136,132,131,135,139,139,129,134,145,150,147,134,143,128,132,142,150,139,144,136,145,148,166,132,134,139,129,158,135,124,145,133,137,126,148,140,147,140,151,149,135,122,125,130,134,136,146,133,129,126,130,144,124,124,150,117,146,132,128,119,131,143,128,136,137,129,119,107,126,145,126,110,135,143,138,127,139,130,115,117,132,128,123,135,127,122,131,129,132,128,140,137,113,143,129,121,129,140,142,128,133,145,128,106,120,125,134,139,125,144,133,130,135,143,132,135,147,136,135,121,150,131,120,130,129,128,126,156,130,120,132,139,137,143,139,126,134,155,132,144,134,124,143,122,139,129,133,132,130,120,160,131,143,144,136,127,120,121,139,135,128,129,141,143,137,144,132,139,133,162,136,151,135,133,132,134,137,146,123,153,122,142,136,154,139,117,151,137,138,155,148,154,134,137,126,134,135,124,137,121,138,127,131,127,143,120,124,153,134,150,156,139,132,166,145,123,126,122,124,122,132,134,158,142,132,134,141,124,160,152,139,154,150,125,139,139,136,139,144,134,151,144,146,149,130,133,135,136,139,154,133,133,133,136,150,144,149,150,151,140,128,141,133,154,146,137,132,134,128,147,140,135,146,152,122,145,141,153,142,139,142,124,119,122,131,128,118,130,138,122,131,144,136,132,138,138,142,126,148,133,129,155,143,136,142,128,133,145,138,149,123,135,146,127,142,126,141,128,136,136,146,141,137,118
3,33,52,57,70,90,69,72,86,89,83,79,91,94,81,86,83,90,87,80,95,101,80,74,77,78,73,85,78,99,92,101,76,92,83,72,77,85,91,96,76,88,97,68,89,80,91,84,87,101,78,88,92,90,83,84,100,102,88,92,81,85,84,77,81,81,85,69,76,88,88,81,63,73,74,74,92,71,88,77,80,88,83,71,80,84,70,78,87,82,70,74,69,88,76,71,75,75,89,80,80,78,75,82,78,75,70,61,83,81,65,63,76,65,72,60,68,88,68,85,67,74,69,91,68,91,84,73,75,66,70,70,71,59,66,75,80,69,67,70,76,58,64,66,88,77,74,73,76,89,61,72,60,72,71,72,69,67,69,66,72,74,74,73,78,87,78,77,81,74,68,80,67,79,63,83,70,82,69,83,75,72,79,76,76,63,74,75,57,75,60,63,82,66,80,64,71,66,64,55,80,72,66,63,82,56,72,74,66,75,58,81,59,51,66,63,54,59,62,58,65,75,70,71,55,73,70,77,70,57,56,65,75,91,76,70,72,67,63,58,53,57,58,76,67,72,78,56,64,76,57,63,69,59,72,60,63,57,74,72,64,56,60,69,75,74,79,66,64,58,58,77,61,51,64,68,65,61,61,76,62,53,66,59,48,59,52,60,53,60,75,63,56,64,57,72,60,61,59,62,63,62,63,67,68,53,58,69,53,66,64,66,63,55,74,60,65,65,67,67,65,61,58,63,54,56,58,56,59,62,50,53,66,62,54,56,61,61,57,49,76,70,64,74,59,58,61,61,54,53,65,69,61,64,59,53,53,64,63,59,45,63,56,57,71,86,71,59,54,70,61,62,72,59,52,63,59,66,61,62,65,72,76,67,63,70,64,65,66,74,63,69,59,64,58,74,80,57,63,67,59,57,73,76,81,61,65,78,57,66,73,60,77,57,63,74,81,70,67,62,62,66,53,70,58,58,52,69,81,71,65,71,69,62,58,58,82,65,79,56,58,66,63,61,65,70,59,55,79,77,67,71,70,67,69,64,75,65,60,83,83,56,62,79,88,59,80,70,56,80,82,65,76,78,64,57,59,55,71,77,69,68,65,78,72,56,60,83,77,75,64,66,74,78,80,76,66,57,56,75,72,68,60,72,76,84,66,63,78,64,59,67,56,78,74,76,72,69,70,77,67,57,59,64,64,66,69,81,65,82,85,67,75,75,62,61,56,61,72,64,75,60,74,81,71,76,68,83,71,77,62,62,65,87,58,74,85,70,71,60,60,79,65,80,67,68,81,59,85,76,70,59,88,70,75,75,52,65,76,66,62,74,97,80,77,77,76,69,75,83,80,75,67,66,77,66,72,72,73,65,75
4,2,6,15,18,21,28,26,23,23,27,20,21,30,27,33,35,33,21,27,27,27,32,23,26,27,33,31,23,29,29,20,35,27,24,28,30,28,30,34,33,30,18,31,31,45,28,34,23,36,25,27,31,27,33,29,29,33,37,33,32,32,33,30,28,30,28,31,30,21,30,27,37,26,40,32,32,38,31,40,40,31,37,39,32,35,27,31,31,34,40,41,36,30,37,34,32,39,35,20,42,39,41,35,33,28,40,37,32,27,30,29,38,33,35,33,43,29,40,39,33,37,34,37,36,26,40,40,39,34,39,29,25,30,45,42,30,41,31,33,39,44,39,38,30,32,37,34,37,34,44,31,34,35,37,24,46,44,39,27,30,33,40,41,27,42,31,38,33,53,33,37,32,39,40,36,33,39,27,37,38,36,36,33,41,40,49,30,34,42,31,42,34,41,43,36,28,37,39,35,29,41,39,38,37,33,35,36,38,45,38,27,30,41,40,44,35,40,33,31,38,41,43,41,32,34,35,44,30,38,44,38,29,38,43,39,37,42,36,38,32,48,39,29,38,42,44,35,37,32,43,42,37,37,33,44,36,49,37,37,34,35,41,38,39,38,33,30,43,46,35,37,37,38,43,38,32,43,41,39,41,39,32,37,46,36,41,36,51,32,44,34,37,34,33,33,45,35,34,34,36,43,37,36,44,52,43,42,45,34,37,50,28,35,32,44,32,46,41,44,36,51,45,38,32,33,34,41,44,39,48,38,41,34,38,35,49,29,53,35,30,36,38,45,53,35,39,40,29,45,50,44,50,43,46,42,41,45,32,31,41,40,53,39,40,39,47,48,44,50,40,50,39,49,44,41,33,36,42,36,37,44,55,44,51,45,35,56,44,35,52,39,33,29,49,50,36,45,42,41,60,54,54,34,57,49,36,36,41,50,44,36,51,34,28,44,43,43,51,43,60,55,40,52,45,52,46,32,43,64,42,47,38,49,35,44,45,42,57,38,40,52,49,40,57,45,43,49,34,37,37,46,56,58,41,32,42,50,50,44,48,27,42,46,43,40,47,42,40,57,52,45,35,49,35,45,49,46,47,45,47,34,36,42,51,47,46,44,43,44,50,42,43,55,49,45,39,54,48,43,35,43,47,54,41,42,49,47,46,51,41,57,46,46,49,43,42,37,54,53,34,41,56,40,44,40,50,46,44,39,35,51,49,39,50,55,51,42,50,40,35,30,39,44,34,51,53,44,46,44,48,43,40,43,38,39,46,40,50,53,38,40,48,50,53,45,44,45,33,39,49,50,49,51,36,57,61,50,48,49,59,39,47,50,42,44,56,53,46,53,53,43,58,37,46,52,47,52,44,56,55
5,0,2,3,6,4,9,8,4,9,6,14,12,5,9,9,10,9,11,6,8,9,16,16,5,8,15,7,13,9,9,9,7,6,10,12,11,13,18,15,7,14,12,16,17,12,13,8,7,11,13,15,11,13,12,12,15,17,10,19,13,18,12,14,18,22,18,18,13,21,18,12,9,16,21,17,20,18,17,21,18,18,16,22,15,11,18,18,15,17,20,15,14,19,18,22,14,15,17,19,21,12,12,15,19,23,17,21,15,22,25,24,26,19,18,20,17,20,9,18,20,24,22,17,23,22,18,20,19,16,25,21,19,22,34,14,19,21,20,23,23,27,21,25,26,17,23,33,26,25,21,12,24,17,17,20,15,29,24,17,28,21,25,17,16,21,25,21,24,23,29,22,30,20,27,20,16,23,27,31,29,25,25,25,22,42,26,24,30,30,23,20,25,30,25,28,27,20,22,28,27,19,27,35,32,18,18,18,29,25,37,26,39,29,35,26,25,24,24,25,22,24,18,22,27,24,25,20,23,27,31,25,25,28,24,23,37,29,31,32,27,21,35,19,31,26,32,25,22,36,21,31,23,30,25,26,28,32,30,28,22,31,25,20,23,20,33,31,33,27,24,25,23,32,25,31,33,19,30,23,37,22,15,30,29,15,31,23,26,20,15,27,30,30,34,22,19,26,31,29,23,24,25,33,42,29,23,36,35,27,28,32,24,33,23,30,39,24,27,33,26,22,39,35,28,29,16,37,38,28,22,27,35,18,34,25,36,30,25,32,29,30,29,35,33,26,25,31,42,31,23,29,25,29,32,28,26,36,35,39,30,38,30,35,41,30,34,24,24,20,32,34,34,40,31,30,31,32,31,30,37,24,28,31,25,34,29,36,26,21,28,27,26,24,34,23,32,25,22,49,28,34,21,42,24,31,42,45,26,28,34,35,37,32,36,22,25,33,26,27,32,26,37,28,30,33,34,31,26,27,24,35,37,28,35,31,25,39,40,23,25,32,24,42,32,29,24,27,33,39,36,30,41,27,27,22,24,25,22,29,32,34,30,24,32,37,24,29,35,23,25,39,31,28,41,29,26,23,39,19,34,33,41,30,24,31,27,27,49,40,35,35,28,26,27,33,30,34,22,23,28,37,30,27,32,29,37,28,26,25,32,30,41,33,34,31,34,30,31,25,31,26,29,33,24,23,36,31,33,34,38,28,23,27,30,31,35,41,36,31,32,32,27,29,28,30,25,32,34,32,22,38,41,37,29,30,31,26,36,27,29,42,25,25,44,32,33,35,32,33,29,32,31,30,25,30,29,36,30,31,41,34,24,43,46,34,33,38,27,29,24,35,27,40,33,40,36,31,24,27,30
6,0,0,1,4,4,0,3,1,1,2,5,1,2,5,3,6,3,2,4,7,4,2,5,7,4,4,6,3,5,4,2,1,6,8,9,2,8,5,2,11,5,6,4,10,10,8,4,4,9,6,7,10,6,8,8,8,6,8,2,10,6,10,14,7,7,12,6,10,13,13,11,14,7,13,13,7,8,8,6,10,12,12,12,5,15,12,11,16,13,15,8,11,10,16,14,13,6,10,16,13,11,14,14,15,11,17,16,17,17,7,14,12,13,17,13,14,13,15,17,11,8,10,7,17,18,11,13,14,14,11,10,18,13,11,16,12,20,10,16,13,10,21,13,19,15,16,12,10,12,16,18,14,22,10,13,7,10,12,19,15,6,15,14,10,12,17,14,11,17,13,14,15,17,11,14,12,12,12,19,12,18,11,13,14,14,10,14,19,12,13,15,15,22,15,27,17,14,17,13,17,8,15,16,23,15,20,12,16,9,15,15,18,14,18,18,13,24,18,15,15,19,22,18,22,18,25,19,23,21,23,17,15,16,20,23,14,22,18,21,25,20,25,24,17,16,21,21,20,13,20,15,31,22,19,16,21,16,19,28,17,14,32,23,16,25,24,17,19,17,18,23,18,19,16,18,18,20,25,19,16,28,22,16,21,20,25,21,24,24,21,19,14,27,17,25,34,19,13,18,25,15,22,27,27,18,13,26,23,22,24,17,20,16,23,19,21,26,18,19,17,22,16,13,23,21,19,23,21,20,25,23,22,25,24,20,19,27,20,18,24,21,20,17,21,20,22,13,32,21,27,20,21,18,21,23,19,22,15,22,26,18,31,25,17,24,14,21,22,26,13,20,21,21,17,22,29,21,26,25,20,14,19,25,19,11,23,19,22,25,16,23,30,22,19,20,22,24,24,17,22,19,25,27,22,22,32,17,33,27,27,35,20,26,22,19,30,30,26,24,18,24,12,12,16,18,23,33,20,24,17,22,27,19,26,28,19,26,20,20,27,23,19,15,26,25,25,27,22,22,20,17,22,19,21,23,16,22,24,25,25,21,24,23,19,25,30,26,24,17,23,14,15,18,24,21,29,24,21,18,21,20,18,15,18,30,31,24,13,19,21,22,34,21,25,24,20,33,24,18,21,18,24,22,22,18,20,22,23,18,25,30,23,20,23,26,24,23,17,17,26,40,33,31,24,22,19,26,24,22,23,19,32,19,19,22,18,25,22,15,26,20,23,18,21,21,22,19,21,21,30,23,20,22,24,19,27,18,22,18,20,26,28,23,23,31,21,20,21,20,19,25,22,20,24,24,24,29,26,21,23,22,22,21,22,30,26,29,21,23,26,19,33,21,27,25,25,20,19,27,24
7,0,0,0,0,1,0,1,2,1,1,1,1,2,0,1,0,1,1,1,1,0,2,2,5,1,1,1,0,0,2,0,3,3,2,3,3,4,2,1,3,5,2,2,3,3,2,3,4,2,3,2,2,5,1,0,3,5,2,3,4,2,7,3,7,4,6,6,3,2,4,7,4,4,5,6,2,5,4,8,2,10,8,7,11,9,5,3,8,5,6,7,8,7,4,10,8,11,7,9,4,5,4,10,7,9,2,5,8,5,6,10,10,12,10,4,12,6,6,9,9,10,15,10,10,6,11,10,9,12,12,2,14,5,4,8,7,5,9,7,10,6,11,13,13,16,19,4,10,12,13,11,8,6,15,12,15,11,7,11,13,16,8,14,3,7,12,9,9,13,10,15,7,8,8,4,10,12,6,11,11,10,9,15,14,18,11,10,12,10,15,14,12,14,15,13,13,13,11,18,19,14,12,13,13,18,14,17,14,6,13,14,10,14,13,14,17,14,14,14,15,9,9,16,14,10,14,10,15,13,13,12,16,11,10,12,10,13,13,7,10,13,10,10,13,14,9,17,15,21,13,13,13,17,21,16,15,19,8,10,10,14,14,12,19,14,15,11,11,19,15,11,20,15,13,15,15,19,13,13,14,15,14,11,17,16,16,21,15,20,12,19,17,13,19,24,11,21,14,11,14,12,10,12,13,11,17,14,11,18,14,16,12,13,18,16,15,12,18,22,17,19,22,11,19,12,25,9,15,19,16,14,14,12,14,16,18,20,17,13,15,16,17,17,20,16,20,13,11,17,11,12,21,16,23,14,22,19,10,22,12,14,13,19,12,11,17,21,17,20,21,18,11,17,14,14,14,13,18,15,16,19,16,18,21,19,20,16,17,20,14,12,15,10,20,15,17,14,20,15,18,16,16,14,14,14,12,18,13,20,8,17,16,16,21,19,13,16,23,20,17,13,18,15,22,18,23,22,16,15,21,15,14,20,26,21,22,10,17,16,19,10,17,13,9,17,16,18,17,16,15,21,15,14,15,16,13,17,17,15,16,19,26,15,11,14,17,12,15,18,12,22,20,20,13,16,24,18,18,23,15,21,22,13,16,17,15,15,16,12,15,17,15,17,16,17,18,12,17,19,11,18,16,14,23,10,17,14,11,15,26,17,14,17,13,21,22,17,17,21,10,14,17,20,21,21,10,16,18,12,11,6,20,6,17,17,19,14,17,19,15,18,11,13,13,10,19,17,16,18,15,11,19,15,24,13,12,22,11,14,19,26,19,26,14,18,25,12,19,19,21,24,9,19,19,11,23,13,16,13,19,22,18,23,13,11,18,13,13,13,19,25,18,17,14,14,16,24,22,19,19
8,0,0,0,0,0,1,0,1,0,1,1,1,0,1,2,1,0,0,0,0,1,0,0,1,1,0,0,1,1,1,2,2,0,0,0,0,1,1,0,2,0,2,1,0,1,1,3,0,2,1,1,2,2,5,3,3,0,1,4,1,3,1,2,1,3,2,3,2,3,2,5,5,5,1,2,5,5,4,4,7,4,3,3,7,3,7,5,5,4,2,10,6,4,5,5,4,4,6,4,5,8,6,5,4,4,7,5,5,8,8,4,3,11,4,4,3,6,6,7,6,6,6,7,8,5,9,6,10,6,6,8,3,12,3,10,5,7,11,6,6,5,5,3,4,11,6,7,8,7,10,4,9,10,6,8,10,7,4,6,7,5,6,5,8,6,5,7,6,10,8,8,10,8,8,5,8,4,9,9,7,5,8,10,9,9,9,14,11,4,7,6,8,12,8,6,9,10,11,12,6,6,9,9,5,12,7,11,9,4,7,10,10,13,6,11,12,8,11,13,14,11,11,10,7,11,11,12,9,14,8,9,7,10,9,6,12,9,10,18,15,13,13,8,8,8,13,13,9,9,10,13,6,10,9,17,9,8,10,9,15,9,8,9,9,12,8,11,12,8,17,11,8,8,13,17,13,17,10,9,11,9,14,10,7,8,8,15,13,8,8,13,14,5,13,8,13,6,12,18,10,8,12,11,12,13,11,10,11,13,13,14,13,17,14,14,8,9,11,12,14,12,9,18,12,16,15,9,7,9,10,11,14,10,14,12,14,12,11,12,8,11,13,10,9,17,8,15,13,11,8,14,12,7,18,12,14,12,15,10,9,11,11,17,15,11,18,8,14,7,11,9,13,9,13,16,17,17,10,13,11,12,11,7,11,17,10,12,13,11,13,9,16,11,18,13,18,8,17,12,14,15,12,12,10,14,12,18,12,12,16,14,11,11,8,14,13,11,14,20,13,12,11,16,16,13,15,6,14,18,14,12,18,5,14,7,15,11,6,9,13,14,14,11,15,15,19,7,10,11,10,13,11,14,11,19,18,13,8,12,12,11,9,15,12,11,13,10,9,12,14,16,13,15,21,13,7,15,18,13,12,12,18,15,6,13,13,13,23,10,14,8,5,12,11,13,16,12,16,15,16,16,5,15,7,16,13,17,10,11,11,13,11,13,15,19,11,2,17,15,16,11,9,9,13,13,10,11,11,13,14,14,12,14,18,12,9,11,7,11,14,6,13,11,7,14,10,18,12,9,10,8,15,13,12,12,19,13,7,16,19,18,11,9,13,12,14,6,18,17,15,7,16,16,12,11,8,17,15,13,9,14,9,12,12,8,9,11,7,18,21,11,7,18,16,7,20,9,20,13,5
9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,1,1,1,1,1,1,1,1,1,0,0,2,1,0,0,4,3,1,0,1,2,1,0,2,1,3,2,1,1,2,1,1,0,3,1,2,0,0,1,1,1,1,2,2,1,5,1,4,1,2,4,1,3,2,6,4,1,1,3,6,2,5,4,3,2,6,4,2,1,4,1,3,6,1,5,4,4,3,1,4,1,1,5,3,4,1,1,4,4,6,3,8,4,4,7,2,5,2,7,6,0,2,2,2,5,3,1,6,3,5,4,8,3,4,3,6,6,4,4,1,2,5,5,4,4,4,6,9,5,2,2,4,6,6,7,3,5,10,4,3,5,8,5,12,6,3,6,12,8,4,1,8,1,4,3,2,5,8,7,7,5,1,8,8,9,8,5,7,4,6,8,9,2,7,7,6,4,5,6,5,5,9,6,8,5,7,7,9,5,7,10,8,6,9,5,12,7,6,9,6,9,3,8,11,5,9,1,10,13,9,5,9,5,10,7,8,9,13,12,3,6,6,6,12,9,6,11,9,9,15,14,3,8,6,12,8,9,10,7,9,9,7,5,14,7,3,5,10,13,8,4,6,4,6,11,7,9,8,10,7,7,5,7,6,5,9,6,10,9,5,6,12,8,15,19,9,8,6,6,16,4,8,8,9,4,18,5,11,11,4,6,4,12,6,5,11,9,8,6,10,7,7,10,12,7,7,8,11,12,8,10,4,7,12,11,11,9,14,6,6,13,10,8,15,7,10,13,8,9,9,12,9,10,11,11,6,6,10,8,8,7,11,5,9,10,8,8,11,9,9,12,6,14,13,9,9,10,10,6,8,15,5,4,10,10,6,10,13,10,7,7,19,9,9,6,6,11,9,8,10,8,12,6,10,9,5,9,9,10,9,8,6,5,11,9,10,9,6,8,10,7,8,9,8,14,7,9,7,4,11,11,4,11,8,5,8,4,8,9,10,11,6,6,6,7,6,12,9,12,6,12,8,10,6,13,9,8,10,11,6,11,14,9,6,3,14,12,10,6,10,5,6,11,10,6,5,14,7,9,6,10,7,16,6,9,14,10,4,7,5,10,9,7,10,8,8,10,14,13,6,7,11,8,16,8,10,9,7,7,8,7,3,9,9,14,9,7,13,12,8,11,13,10,5,6,11,10,13,9,7,11,5,11,5,16,9,5,19,10,8,8,7,6,8,9,8,4,8,12,3,16,11,13,11,11,12,6,4,8,7,10,11,11,6,9,6,5,12,8,11,14,10,14,10,16,6,8,10,11,12,19,8,9,7,8,11,14,12,12,8,11,8,8,12
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,2,2,0,0,0,0,1,0,1,2,2,0,4,2,2,1,0,5,1,1,2,1,1,3,1,0,1,2,1,3,3,1,2,2,2,3,3,2,0,1,1,0,2,4,1,1,3,4,0,2,4,2,1,1,5,3,1,1,0,3,8,2,2,2,2,5,3,5,2,3,4,4,0,3,2,4,2,2,1,7,2,3,4,9,2,6,3,2,0,1,4,8,3,4,2,0,3,5,1,5,4,6,1,1,1,5,2,4,2,5,5,5,1,2,4,11,2,5,3,3,2,2,7,3,4,1,8,6,4,2,6,3,5,3,3,1,9,4,5,2,2,5,4,7,11,4,7,4,6,4,3,3,6,4,2,7,6,4,1,7,4,10,6,5,7,5,7,8,4,6,5,7,4,5,2,8,5,5,5,5,6,5,2,8,4,6,7,7,6,5,9,4,3,11,6,2,3,6,6,8,5,4,6,4,3,5,5,6,7,6,9,5,5,6,4,7,7,3,9,10,3,5,2,10,5,6,7,6,2,9,8,6,11,10,5,8,5,6,6,9,8,10,7,10,5,3,7,5,5,11,6,4,4,7,7,6,4,5,11,4,3,10,6,6,3,2,5,10,3,3,6,9,8,4,4,9,7,9,9,8,8,1,4,4,8,7,4,10,5,8,6,5,5,6,9,5,5,11,9,9,8,4,6,8,7,0,9,4,1,7,7,10,7,4,8,9,10,7,6,6,7,11,5,5,9,7,6,8,6,9,6,10,7,6,15,7,7,9,4,11,6,10,9,7,6,2,7,9,5,10,10,9,9,6,6,4,10,7,9,8,8,3,5,8,6,5,4,4,7,6,5,6,12,8,10,7,11,8,15,6,8,5,10,11,4,9,5,6,11,6,6,5,7,9,5,7,8,5,8,7,4,5,9,7,8,6,7,6,10,5,2,3,10,10,3,7,3,5,5,5,9,4,9,5,10,4,9,17,9,6,9,5,10,2,10,9,9,8,2,5,5,4,6,10,9,4,8,7,5,10,12,9,6,4,5,5,9,7,2,5,7,6,9,4,5,7,3,6,5,11,6,6,10,5,4,4,7,8,5,6,13,4,6,8,7,7,5,4,7,9,4,5,2,6,3,7,5,6,7,6,7,4,2,4,8,6,6,6,9,15,7,2,2,7,9,4,8,4,6,7,6,4,10,7,7,4,3,10,4,10,5,5,8,4,2,6,5,8,11,5,4,6,4,5,6,5,5,6,5,9,5
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,3,1,0,0,0,2,0,0,2,2,3,1,1,0,1,4,0,0,1,3,0,1,1,0,1,0,2,2,1,1,2,2,1,2,1,0,0,1,2,3,3,0,2,2,3,0,2,2,2,2,2,2,3,1,1,2,2,1,0,1,1,1,1,4,3,1,2,2,1,2,2,1,4,3,2,5,0,2,5,0,3,1,3,5,4,5,5,2,3,2,2,3,3,3,3,1,1,1,3,3,4,2,5,4,3,4,4,1,6,4,1,2,0,3,5,2,0,5,5,5,1,1,2,6,4,5,6,2,4,5,4,1,3,2,4,4,7,4,7,5,4,4,7,3,3,1,1,4,1,2,3,4,3,7,7,4,2,1,6,5,5,4,1,1,4,4,10,2,2,4,4,2,3,4,8,3,3,7,6,0,3,4,1,4,1,3,6,7,5,2,6,10,8,2,6,5,3,8,3,6,7,6,4,4,4,6,3,4,7,6,4,1,10,3,4,4,4,7,1,5,7,3,6,3,2,5,8,1,8,5,8,2,7,2,5,1,5,9,0,3,3,4,4,4,9,6,2,5,5,7,3,7,5,9,7,5,4,4,7,7,8,4,5,6,2,2,9,2,6,6,3,5,5,4,1,3,4,7,3,4,5,2,11,4,5,8,2,5,5,5,6,8,5,2,6,6,5,4,2,4,6,3,4,3,8,6,5,1,8,4,7,0,8,8,2,5,9,5,5,8,11,5,2,7,6,4,3,7,5,5,3,1,7,4,3,5,6,3,3,6,6,6,4,8,8,3,4,6,3,7,3,8,5,4,2,5,3,9,5,6,4,4,6,4,6,6,7,6,5,6,11,9,6,1,6,3,4,13,2,1,5,5,9,8,5,3,7,5,5,5,7,4,6,1,9,9,4,6,5,5,6,3,4,4,4,3,2,4,9,3,8,4,4,3,6,5,6,2,7,8,2,4,3,8,4,6,7,4,6,7,6,7,5,4,10,5,5,2,4,4,4,10,6,7,6,2,6,3,9,5,3,6,5,5,5,6,4,6,8,3,6,3,4,8,11,6,2,5,3,10,5,4,3,4,1,6,5,7,6,5,5,3,7,5,5,6,5,2,2,6,5,4,7,3,3,5,6,5,4,4,8,3,5,3,4,6,5,5,3,7,4,3,3,1,1,7,7,2,3,5,4,3,5,3,5,5,4,10
