Length,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600
2,10,26,38,52,69,94,99,140,155,169,179,194,206,230,239,228,230,243,238,224,223,230,258,272,279,281,282,293,293,298,299,301,306,300,306,306,289,290,292,293,290,296,292,294,307,294,287,280,288,273,273,279,274,270,266,292,296,299,299,287,275,262,269,272,282,284,296,284,285,279,285,281,279,261,263,286,303,287,294,273,277,272,283,292,300,310,289,276,273,288,295,292,292,291,294,284,275,267,277,301,309,304,308,280,277,287,263,270,286,283,284,284,278,272,269,274,268,261,246,240,235,225,239,230,238,246,252,255,239,232,232,243,244,236,236,236,242,230,232,229,224,250,245,256,248,245,239,240,240,242,245,244,246,256,236,250,241,233,227,224,205,209,221,239,261,239,215,217,218,229,212,212,206,212,208,202,199,212,204,205,224,218,225,236,229,229,228,222,232,229,227,234,232,218,206,207,205,212,212,213,201,186,191,193,201,197,209,218,207,202,214,219,205,203,191,205,222,203,211,209,207,216,228,214,201,205,219,215,200,189,186,190,191,194,187,186,191,207,186,177,181,166,160,160,172,151,150,155,153,163,154,162,154,146,164,159,154,161,173,191,185,182,165,160,154,162,163,164,167,171,175,175,177,183,171,191,169,156,165,162,154,143,155,163,162,172,164,159,166,164,169,162,172,166,172,152,165,166,164,170,166,172,178,174,156,173,148,150,139,154,155,149,147,143,158,143,156,180,156,160,141,143,142,143,132,137,122,141,143,128,148,138,136,128,117,121,143,143,146,179,179,168,165,151,158,156,141,143,144,147,159,148,144,133,138,143,139,148,156,145,155,153,140,150,140,142,153,155,140,143,143,134,138,154,151,170,171,157,161,154,157,145,142,142,141,142,150,165,157,153,148,145,147,155,162,165,156,165,170,143,141,135,147,151,161,147,141,130,136,134,144,145,138,130,137,130,144,151,135,136,137,125,134,152,145,130,138,128,123,140,140,153,146,153,154,146,131,139,147,149,134,135,124,136,145,144,137,138,127,132,142,127,117,127,130,115,124,130,131,128,123,126,128,142,135,146,143,148,131,130,139,134,154,158,141,125,123,126,132,131,132,120,124,123,126,126,107,112,110,129,133,135,142,138,139,124,129,129,127,144,138,144,137,139,135,157,141,143,134,143,150,147,152,157,148,133,129,138,137,140,151,129,125,135,126,146,157,136,136,138,118,121,114,119,120,126,116,126,140,125,121,120,133,137,129,132,140,144,127,134,135,136,146,129,126,126,125,125,123,120,135,140,141,138,137,130,127,131,134,133,125,134,130,150,158,129,122,130,141,150,149,127,127,133,133,128,132,133,134,125,112,111,122,126,119,125,131,133,134,142
3,0,0,1,1,1,4,5,10,7,14,19,24,23,29,32,41,39,43,47,53,60,61,52,54,59,57,65,69,66,70,75,74,59,65,73,72,75,80,84,84,83,89,89,105,89,92,90,97,88,91,91,94,89,93,92,83,89,89,92,85,88,97,85,96,94,85,78,80,86,93,92,101,86,90,85,77,70,78,87,94,84,86,87,81,76,76,76,76,88,81,80,77,83,79,84,95,97,88,99,94,93,88,76,85,94,94,99,93,79,77,68,74,91,77,83,81,84,87,81,84,86,85,84,97,84,92,95,94,84,89,92,88,86,79,77,83,91,92,92,99,87,86,97,100,102,99,86,82,96,95,101,92,87,78,87,83,80,95,82,90,95,94,82,76,65,72,75,71,74,67,62,71,69,74,78,70,74,65,76,85,72,72,78,77,84,72,75,81,80,73,72,85,79,78,81,74,65,59,58,60,66,91,79,77,74,64,63,72,69,68,72,72,71,60,60,65,63,75,71,76,69,63,54,58,70,70,68,56,51,68,59,51,71,72,68,61,68,54,63,59,68,62,64,60,65,60,51,54,59,63,61,68,58,60,66,71,81,80,88,92,73,65,73,67,72,58,59,84,67,67,58,53,62,57,65,50,65,62,64,69,63,68,54,61,62,61,67,62,59,59,57,71,71,72,62,55,57,68,78,68,70,72,69,69,71,76,74,78,82,62,70,65,68,54,63,69,64,53,58,63,69,70,69,84,78,93,91,82,67,62,65,70,69,63,72,73,77,83,77,74,64,69,63,54,64,60,65,67,62,68,60,75,76,76,79,78,70,63,62,72,72,66,77,60,60,69,61,49,50,64,62,64,66,72,74,58,71,61,63,66,73,59,65,80,86,84,77,85,80,61,62,76,78,62,56,71,82,68,63,77,77,84,76,70,65,70,60,78,71,78,69,61,67,70,60,70,55,62,70,65,62,65,61,68,61,48,52,59,68,55,79,84,70,62,64,63,75,64,62,57,60,70,71,66,76,72,84,84,84,84,67,74,76,62,73,73,72,79,74,66,65,67,70,53,78,66,60,57,62,60,58,69,72,81,72,84,83,70,63,71,63,67,70,74,73,72,67,60,50,62,66,69,59,60,73,70,64,67,73,57,62,91,72,74,62,57,64,61,76,71,68,69,53,79,72,77,71,78,83,76,73,78,76,69,71,66,64,72,75,67,81,71,72,55,70,67,58,58,58,70,96,88,81,67,71,71,77,73,56,52,58,72,85,72,73,76,76,73,71,76,72,63,66,68,76,78,76,76,71,58,78,72,67,66,55,66,74,66,69,72,76,77,76,89,86,84,74,81,74,64,71,80,74,73,68,91,74,71,68,72
4,0,0,0,0,0,1,1,0,1,2,2,3,5,6,4,4,6,6,7,11,12,10,14,15,10,15,10,8,12,12,13,16,19,23,19,20,25,28,28,29,32,36,32,27,25,23,27,26,28,28,30,27,25,25,29,25,19,22,20,22,29,32,32,22,23,26,33,28,28,29,28,24,32,27,26,27,31,25,22,23,25,25,25,28,32,30,31,38,34,33,27,27,32,27,29,27,28,32,34,31,25,31,32,36,27,30,27,35,35,36,37,41,36,35,37,31,32,34,36,36,34,35,36,36,38,35,40,46,46,39,42,36,42,48,42,43,36,45,34,36,44,38,35,27,27,33,40,45,43,40,33,32,27,33,37,35,32,33,33,33,42,26,30,34,34,36,35,43,43,42,50,41,46,44,36,41,37,37,36,40,39,41,40,28,30,31,38,36,35,42,45,41,42,39,42,35,37,30,37,33,28,31,34,34,26,36,31,27,28,31,37,29,34,33,37,34,30,30,28,30,35,34,32,32,28,33,24,26,33,39,31,34,31,31,37,41,38,43,43,42,30,37,40,44,35,36,36,35,40,32,37,29,33,30,33,36,33,38,36,36,35,39,32,41,46,47,38,31,33,30,44,35,34,33,44,47,33,39,41,32,34,35,50,49,37,46,52,46,39,39,32,29,34,35,40,36,41,39,32,31,35,38,42,39,47,37,32,33,35,45,38,48,49,44,38,39,39,44,43,29,44,44,43,43,37,31,46,49,46,32,43,41,37,36,29,50,53,46,50,44,44,48,56,49,47,44,51,54,47,49,42,51,40,47,49,36,30,37,47,47,38,37,35,43,41,46,31,36,34,43,49,51,44,46,39,49,52,59,57,49,37,38,47,40,39,42,45,47,43,43,34,39,43,43,51,42,45,47,46,50,45,46,43,49,52,48,46,40,44,37,40,52,34,38,38,39,53,55,50,43,40,38,47,49,44,51,41,45,47,50,42,33,38,37,46,43,43,41,50,54,54,44,47,48,40,43,39,37,41,44,34,43,43,45,41,51,46,38,38,38,35,47,43,44,38,36,40,37,33,50,45,47,40,35,50,58,51,44,46,43,54,47,45,39,45,40,35,49,59,53,55,49,37,45,51,55,40,43,40,38,44,36,42,54,51,41,38,46,31,47,43,44,44,40,52,54,49,43,49,43,49,46,49,66,55,49,43,39,46,48,53,45,38,53,51,54,63,53,56,43,42,49,36,40,53,53,41,48,43,50,47,43,51,43,41,46,45,57,57,58,51,51,44,47,50,41,42,46,42,42,48,50,61,53,51,44,54,54,48,45,41,49,46,54,40,49,45,48,52,43,52,38,53,53,54,52,54,42,42,56
5,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,2,2,2,3,3,3,1,1,1,1,2,3,4,4,4,5,3,4,5,6,7,5,4,4,7,6,6,9,9,15,12,11,11,8,10,6,11,10,10,5,10,9,9,8,13,12,7,8,11,10,14,9,9,15,14,13,11,15,13,16,13,14,6,6,10,13,14,11,13,15,15,16,14,15,14,15,18,13,19,14,14,15,18,11,9,14,12,11,11,12,13,14,14,14,19,20,18,15,23,19,19,15,14,16,19,17,17,21,17,18,24,20,16,13,17,19,19,14,16,23,22,25,27,30,23,22,28,26,18,18,13,13,15,12,17,11,18,16,20,20,11,20,17,23,17,15,24,22,16,22,18,14,22,22,17,25,25,24,20,25,22,23,14,21,16,17,31,21,22,27,26,23,33,24,18,15,13,15,16,17,14,26,28,16,24,21,22,19,27,23,21,22,29,23,24,25,24,17,23,24,23,28,23,20,19,25,25,21,20,25,22,25,20,19,18,19,23,18,19,20,18,22,25,21,21,21,20,32,27,27,24,26,23,28,25,20,32,28,24,17,22,30,21,28,19,17,18,22,26,29,23,19,24,24,21,22,20,29,35,29,28,26,34,26,21,24,27,25,28,24,18,17,19,30,33,27,24,22,23,31,27,22,22,21,25,24,18,24,18,28,33,31,29,27,31,29,28,33,28,36,33,33,34,30,38,35,29,27,31,27,34,28,22,28,38,36,26,37,39,30,27,18,30,30,26,21,28,29,25,26,34,29,21,32,26,28,32,35,24,28,33,29,31,25,22,25,34,34,31,27,30,38,26,38,28,25,32,28,31,28,32,30,35,27,29,36,36,38,36,29,29,31,31,37,35,33,31,29,22,24,29,33,33,23,24,25,29,38,32,32,28,37,36,35,34,32,28,26,34,32,35,33,33,31,34,30,35,33,32,24,26,24,23,24,27,23,35,31,36,28,26,29,29,24,23,30,39,33,29,20,24,23,35,38,39,32,36,36,40,30,29,26,33,31,35,32,36,33,39,32,38,35,37,26,23,19,25,27,32,32,27,27,30,43,37,30,32,35,29,33,29,35,38,43,35,28,30,25,28,32,26,31,39,38,30,29,23,29,35,41,46,44,40,40,33,31,39,29,33,32,36,46,41,35,31,34,41,37,30,32,35,44,39,30,34,32,32,37,32,41,36,30,36,32,27,26,28,36,36,27,32,38,26,41,40,43,44,35,39,35,26,30,33,37,31,32,37,44,36,33,38,33,24,26,34,25,33,39,36,29,35,35,35,38,46,34,38,33,32,31,36,39,41,32,35,32,34,34,25,28,20,26,37,35,38
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,2,2,1,1,1,1,1,2,2,2,2,2,1,2,3,6,4,7,4,3,3,3,3,2,3,4,4,3,1,3,3,4,2,3,3,1,3,6,4,4,2,3,7,3,4,4,4,5,8,7,5,5,9,4,5,4,4,1,3,7,1,4,5,2,3,5,6,7,8,8,7,7,8,6,7,9,7,10,11,4,8,9,10,9,10,13,8,7,9,10,6,4,6,7,11,14,17,11,9,7,6,7,8,11,13,10,9,9,13,8,10,10,9,10,9,14,8,5,5,6,7,11,14,12,10,13,19,19,18,14,14,11,14,14,15,17,18,16,18,10,13,20,14,15,10,14,18,20,16,11,19,20,20,12,15,13,11,13,13,11,15,8,11,14,17,12,14,16,13,14,12,14,15,14,16,19,15,14,22,21,26,20,17,10,13,17,11,12,9,10,13,17,15,9,13,8,15,12,12,18,10,13,21,17,17,15,12,15,20,18,18,25,18,14,17,20,20,23,16,17,20,20,21,10,17,19,16,13,17,21,14,11,18,20,12,15,11,15,16,14,16,17,20,14,14,11,16,19,13,20,19,17,17,21,23,20,10,16,14,19,16,13,21,23,15,23,24,21,16,18,18,19,15,21,14,15,24,20,21,16,14,24,18,21,17,13,8,16,25,22,18,24,19,21,20,27,28,28,14,20,17,19,23,19,25,23,18,17,25,23,20,22,23,24,14,26,18,13,18,14,20,19,15,16,11,19,11,14,24,25,27,16,11,18,14,14,20,21,26,21,19,24,24,18,16,20,24,33,19,24,19,16,11,26,15,22,32,27,19,21,17,17,19,24,24,24,21,20,29,19,17,28,22,22,25,17,22,12,18,25,19,12,10,12,20,19,21,29,30,34,26,25,22,21,21,26,23,26,18,25,32,27,30,27,29,24,23,30,19,17,24,20,24,20,24,26,17,22,22,27,32,34,19,20,19,23,21,23,18,16,19,18,20,14,19,27,18,14,23,17,19,26,20,19,14,16,25,24,31,14,24,20,20,15,20,16,26,24,23,23,16,22,22,23,22,17,19,23,18,20,32,28,26,20,25,31,23,30,24,22,25,19,12,20,22,27,23,32,22,20,30,24,27,25,25,24,22,28,21,25,27,17,23,26,34,25,24,22,21,19,22,33,31,28,27,19,29,25,31,29,26,26,17,30,24,27,22,25,20,28,31,26,20,20,23,23,24,24,24,24,20,21,23,29,30,24,15,17,17,18,27,23,23,25,23,30,30,34,22,32,27,22,15,13,19,18,18,16,23,30,35,30,29,26,21
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,1,2,1,4,4,5,2,4,2,2,2,2,4,3,4,4,1,3,1,3,4,2,4,2,1,2,1,2,6,3,4,4,2,7,5,2,3,1,2,4,8,3,1,0,1,2,3,2,0,1,1,3,4,6,2,3,7,5,5,4,3,1,1,1,4,4,7,11,12,9,4,5,9,5,5,4,3,6,5,7,7,6,5,4,4,7,7,6,11,9,4,6,5,3,3,6,4,9,9,8,4,5,7,9,8,5,12,12,4,7,9,12,5,9,7,10,11,12,15,9,14,12,12,9,9,7,9,8,11,9,11,11,10,11,9,11,6,9,7,9,11,12,13,7,10,15,11,8,13,16,12,8,9,11,6,8,6,10,8,20,16,11,9,13,11,11,15,9,7,10,7,12,13,14,18,13,11,14,11,10,10,15,15,15,15,11,16,9,11,15,23,11,10,6,16,14,14,13,11,13,11,14,12,10,15,10,12,16,12,9,7,9,9,12,11,11,17,19,11,12,9,12,16,16,13,16,10,11,14,8,11,15,20,16,13,15,16,15,8,11,13,14,18,7,12,15,16,11,16,11,19,17,15,15,10,10,10,13,15,12,17,18,9,10,13,14,16,13,18,13,13,9,16,8,22,21,18,16,18,24,19,11,15,16,14,20,18,16,17,14,10,17,19,15,12,10,12,19,18,19,16,16,18,18,16,16,18,26,20,18,12,16,16,18,22,19,19,10,13,20,17,18,20,20,11,18,18,13,10,10,11,12,14,14,13,16,16,19,15,12,9,14,14,11,20,18,16,8,10,20,17,12,18,13,21,17,19,19,14,17,16,16,13,16,20,11,13,14,14,18,16,19,14,14,10,12,15,19,17,14,22,19,18,13,18,19,20,14,13,18,12,7,11,11,20,20,12,18,17,16,17,17,19,16,13,14,19,22,20,16,16,10,19,26,25,19,19,15,16,15,19,16,19,24,25,13,14,21,17,11,21,17,14,19,24,19,17,16,23,23,20,18,18,19,23,17,16,13,9,13,13,13,14,16,9,14,14,18,15,10,15,23,16,17,18,20,15,10,18,15,20,22,21,21,20,19,14,10,18,16,14,17,15,19,15,14,11,15,13,16,16,17,20,18,13,13,11,16,26,19,23,21,16,20,23,16,18,19,15,17,22,16,18,17,20,16,18,16,19,21,19,16,13,19,17,17,13,20,17,19,16,19,19,16,23,11,14,21,10,12,18,18,15,12,9,16,20,17,8,14,21
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,2,1,0,0,4,2,1,0,1,1,1,2,1,2,1,2,0,1,0,0,3,0,3,4,1,4,0,2,1,2,4,1,2,3,4,1,2,0,2,0,3,4,2,3,0,1,3,2,2,2,3,3,0,1,1,1,2,2,4,4,0,6,2,4,3,4,4,5,2,0,3,4,1,3,2,1,2,3,5,2,2,3,1,1,1,4,5,5,3,5,3,3,3,4,7,6,4,3,3,3,4,3,4,5,3,6,4,2,3,3,2,2,7,8,6,7,9,7,6,3,4,7,5,5,8,7,4,1,5,7,6,6,4,7,12,5,4,6,8,7,12,8,2,5,5,7,6,7,6,6,11,8,9,10,8,8,6,7,7,8,3,4,7,7,7,6,7,10,11,9,8,8,8,4,6,7,8,6,9,10,7,3,2,10,14,14,9,5,7,8,7,10,5,9,8,13,9,12,6,8,14,7,9,13,12,12,14,15,12,9,13,8,7,7,8,13,14,7,8,7,8,10,11,11,8,8,15,7,9,6,7,9,15,14,11,11,7,11,10,7,7,9,10,10,9,10,5,5,7,5,6,12,13,11,4,11,3,6,10,9,10,5,10,9,7,13,10,7,7,4,6,9,8,11,16,10,7,7,6,10,12,17,9,9,11,11,7,7,11,9,7,15,9,10,14,6,10,12,8,11,10,14,15,14,15,14,9,12,14,10,10,12,12,14,17,17,11,8,9,8,9,16,10,13,8,10,11,8,13,11,12,8,11,11,13,8,11,11,9,8,7,7,8,6,10,11,12,9,13,11,8,5,8,11,18,20,12,12,4,10,14,18,16,12,11,12,11,9,6,11,13,9,7,11,13,15,12,9,14,14,5,16,18,13,9,9,11,12,14,14,12,7,14,11,18,16,15,17,11,11,11,10,13,9,3,8,14,14,6,13,6,15,13,16,18,19,10,16,10,10,8,15,17,19,15,11,8,10,13,16,12,9,8,13,7,9,5,7,14,13,9,5,8,9,11,9,15,13,11,13,15,15,14,15,12,10,16,14,13,13,12,8,12,16,7,15,13,11,18,10,16,16,10,6,9,10,10,8,12,15,14,15,11,13,15,11,12,14,16,15,11,13,15,10,16,19,13,9,15,10,10,8,11,13,9,10,12,12,16,11,7,15,12,7,13,15,14,17,14,13,18,11,15,13,12,15,17,12,17,12,8,9,14,10,6,9,11,9,11,18,15,15,5,11,13,11,19,13,17,12,17,14,15,10,11
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,2,2,1,4,0,1,1,0,0,0,1,1,1,2,2,1,1,0,2,2,3,2,2,1,1,0,2,0,0,1,1,0,1,1,1,1,3,2,2,1,1,2,3,0,0,0,0,2,0,0,2,2,3,1,3,0,4,3,3,4,2,2,2,2,1,2,1,0,0,1,0,4,2,4,4,1,2,2,3,1,1,0,2,1,1,4,4,3,2,2,4,3,1,3,2,3,2,1,1,2,2,2,1,1,5,1,1,1,2,2,6,3,6,3,3,3,2,3,2,3,9,6,3,5,3,1,7,6,8,6,4,1,1,4,3,6,3,4,5,3,4,4,5,4,2,3,6,2,3,5,8,4,2,4,3,7,4,9,4,4,5,6,6,4,3,4,7,5,6,2,4,4,4,7,9,4,7,5,8,8,6,7,7,9,6,4,9,7,8,8,8,5,7,5,5,4,5,6,7,4,3,7,6,3,7,8,6,7,7,4,4,1,4,5,11,10,6,6,4,5,9,7,8,11,7,7,14,8,12,13,4,9,7,4,7,5,6,6,5,5,13,10,11,4,13,7,7,3,8,3,7,6,6,9,3,8,10,9,9,8,9,7,6,9,9,6,14,13,9,8,10,3,6,15,6,4,11,14,10,12,9,7,7,10,6,10,12,9,12,11,4,8,4,11,11,10,8,6,3,7,6,7,9,8,11,11,8,7,13,11,8,12,11,8,5,4,7,6,11,15,11,8,5,11,16,12,8,9,14,7,5,13,12,6,7,6,6,9,7,6,15,6,4,7,7,7,8,8,7,5,8,10,12,9,6,14,11,10,8,4,7,6,12,14,6,8,10,11,8,14,6,4,7,6,10,4,10,10,10,9,9,6,10,9,10,6,3,8,7,6,9,8,10,7,9,7,7,10,13,5,6,9,8,13,11,12,10,12,9,7,9,14,13,12,10,11,6,8,7,12,10,8,10,10,3,11,11,3,7,9,5,11,5,8,7,7,8,6,10,8,10,11,9,4,6,8,9,11,8,9,8,11,10,8,7,5,6,4,9,7,11,17,10,1,11,8,9,9,11,14,6,6,5,7,7,5,12,5,6,4,2,6,9,10,8,7,9,12,7,6,13,6,9,10,9,9,6,4,5,14,18,13,12,8,8,12,5,5,8,12,7,12,6,9,5,8,10,13,6,12,9,6,3,8,11,14,8,4,3,5,10,11,11,9,8,12,8,10,10,6,9,11,17,12,12,11,3,8,9,10,6,9,12,10,11
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,2,0,0,1,1,0,0,0,1,1,1,0,3,1,0,0,0,0,1,3,1,1,2,0,0,1,1,0,0,1,1,2,1,1,4,0,2,2,2,2,2,0,0,0,1,1,2,2,1,2,2,3,2,1,3,4,4,1,2,1,0,2,2,2,5,5,0,3,2,2,1,1,2,1,3,1,3,3,5,4,2,1,0,2,2,4,3,1,0,2,3,3,3,2,2,3,4,4,6,7,3,2,3,2,3,3,6,5,3,4,3,3,2,5,4,7,2,5,4,1,7,3,3,4,4,5,5,5,7,4,4,6,5,4,3,4,3,3,2,3,4,5,4,4,9,4,2,1,5,3,1,3,4,5,2,1,4,6,2,2,7,8,7,7,8,9,4,6,8,9,8,4,4,6,6,4,7,7,8,6,4,11,3,7,8,7,9,6,7,6,5,8,5,4,6,9,2,1,9,7,7,8,6,7,7,2,7,5,4,3,6,5,3,4,9,4,6,8,3,3,5,7,4,4,7,7,6,4,9,8,3,5,4,8,5,4,5,5,6,6,3,4,4,4,5,2,5,5,5,1,3,8,1,4,2,8,10,9,4,8,7,10,5,4,5,6,6,3,4,5,3,4,1,0,9,7,5,5,7,7,4,7,9,5,6,6,4,10,8,10,8,4,6,5,5,10,7,6,8,4,9,11,7,5,4,8,7,5,4,8,5,6,7,5,10,7,6,4,7,5,4,8,10,2,1,4,7,3,8,7,4,6,6,8,5,5,5,8,6,7,6,8,6,5,4,14,12,6,3,5,10,8,5,8,5,4,6,4,11,7,2,5,3,5,8,8,7,5,4,5,2,2,5,5,2,3,5,6,4,6,7,7,4,11,9,5,8,7,12,4,3,10,7,4,8,6,8,7,8,4,4,7,10,5,6,6,6,14,12,8,9,6,9,4,9,5,3,6,4,7,6,14,12,11,4,8,4,5,5,7,8,8,9,5,11,8,10,7,6,6,11,7,8,6,4,5,7,8,5,8,7,7,7,5,5,10,6,5,5,5,2,5,7,6,8,8,7,5,5,5,8,10,5,7,3,3,4,7,1,4,4,5,4,8,3,8,4,7,5,4,6,4,11,6,6,9,12,14,11,2,4,10,9,5,5,4,3,8,7,10,6,7,7,3,12,10,6,6,9,2,13,5
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,1,0,1,2,1,0,0,1,1,2,0,0,2,1,0,1,1,1,0,0,2,2,2,3,1,2,1,0,0,0,1,1,0,1,1,1,1,0,2,1,0,0,1,3,4,1,1,0,2,1,4,0,5,1,4,4,2,4,4,3,0,4,3,3,2,4,3,1,1,2,4,1,0,1,0,2,2,2,3,5,1,5,3,2,2,3,7,1,2,4,4,4,3,3,1,1,2,3,1,1,3,4,2,3,3,2,2,5,4,3,1,2,3,2,1,2,3,4,0,4,4,7,3,3,2,2,3,6,4,3,6,3,3,7,6,5,6,4,6,6,4,3,5,5,4,3,9,7,4,6,8,5,6,0,2,5,4,3,2,5,7,8,2,2,4,6,1,2,7,2,4,2,5,5,5,5,6,6,4,3,7,5,4,4,8,7,4,3,8,7,4,1,2,6,6,4,3,1,6,4,8,4,7,5,6,6,3,3,5,6,4,4,3,2,0,2,4,4,1,3,5,5,3,8,2,2,5,4,2,2,4,7,5,3,1,1,4,5,3,6,9,3,4,4,3,3,6,3,4,3,3,5,5,8,3,2,6,5,8,8,4,3,1,11,4,5,7,5,4,5,2,4,9,3,4,8,5,5,7,7,9,10,4,8,4,2,2,5,5,3,4,10,8,4,8,4,5,11,4,5,5,5,6,9,6,4,8,6,4,7,4,7,8,11,8,7,4,6,1,8,4,5,5,4,8,4,2,8,6,5,6,5,5,2,2,4,7,5,6,5,3,7,5,7,8,9,3,4,2,6,6,6,4,5,3,3,5,9,2,5,11,6,1,6,3,0,8,5,6,9,12,8,7,3,5,5,5,7,7,6,4,3,6,6,5,3,6,9,7,3,6,7,2,4,4,2,8,3,4,2,3,5,2,1,3,6,2,3,6,4,2,3,5,9,3,3,4,5,6,8,5,5,8,8,5,5,6,4,6,5,3,7,6,6,2,5,7,6,6,5,6,5,6,2,7,4,7,3,3,1,5,1,5,4,4,4,5,7,5,3,4,3,6,5,3,5,7,7,6,4,4,10,4,2,4,1,4,8,5,4,5,9,7,4,4,4,7,6,2
