Length,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600
2,200,291,297,293,264,261,243,240,240,238,235,234,233,231,230,233,230,233,234,231,229,226,223,225,220,222,221,223,225,225,225,224,224,226,228,226,231,232,229,229,227,229,230,230,227,229,227,226,226,222,222,223,219,221,221,222,218,220,219,218,217,216,217,218,216,216,215,218,221,220,217,220,218,218,219,217,218,217,216,216,214,211,206,206,207,204,204,205,204,205,206,206,205,203,200,197,198,196,196,192,191,191,190,192,191,191,193,194,193,194,191,192,191,191,188,187,187,186,186,186,181,182,184,182,181,183,187,185,184,184,183,182,182,181,180,176,177,176,175,175,174,173,173,172,173,174,175,175,174,174,172,170,171,174,172,169,170,171,171,169,171,169,167,167,169,167,165,167,167,167,166,165,163,164,161,156,156,156,156,157,156,156,154,155,155,156,156,157,156,156,156,156,157,155,157,154,154,151,152,153,156,157,156,154,152,153,151,152,151,149,152,153,155,153,150,151,151,147,149,149,148,147,146,144,143,145,143,144,144,145,144,144,142,146,144,145,145,142,141,141,140,141,142,141,141,141,138,136,135,132,132,130,129,131,130,129,126,129,127,127,128,126,128,127,127,126,124,124,123,125,121,119,118,116,118,116,112,111,110,110,110,107,106,107,107,107,106,104,105,105,109,103,103,102,103,102,101,100,101,100,102,99,99,99,98,98,99,98,98,100,99,99,99,99,99,98,98,99,99,100,99,98,95,96,96,97,98,95,94,93,95,94,95,96,93,93,90,88,88,88,87,85,87,84,79,79,79,81,79,79,79,78,79,79,79,78,77,79,79,79,78,76,77,76,73,74,75,76,75,76,74,75,75,74,74,75,71,71,72,71,71,73,76,74,74,73,70,68,67,65,66,65,66,66,65,66,66,64,65,65,66,65,66,66,63,60,61,60,58,58,58,57,57,57,56,59,59,59,58,57,57,59,59,61,62,61,60,60,61,61,64,65,65,64,64,64,63,62,61,62,63,66,63,60,61,61,56,57,57,55,55,54,53,54,55,54,52,53,53,52,54,51,50,49,49,50,50,52,54,53,52,54,53,51,53,52,53,52,54,53,52,52,51,49,49,49,48,46,47,47,47,47,50,49,45,46,47,47,45,46,45,44,44,44,45,45,43,43,43,43,44,44,43,45,41,42,40,40,39,39,40,39,39,38,38,38,39,39,38,37,37,39,40,40,42,42,42,40,41,42,41,39,41,41,41,40,39,40,40,39,39,41,42,41,39,39,39,40,40,41,41,43,42,41,43,42,40,39,39,40,40,42,39,38,39,37,36,37,39,38,38,39,37,38,39,38,39,37,38,37,38,37,37,36,37,35,35,34,35,37
3,37,89,114,109,119,109,112,114,104,107,113,105,105,106,105,107,108,107,106,107,109,110,109,107,106,108,108,109,111,109,109,108,107,105,107,104,103,104,102,100,100,101,101,102,102,98,101,100,100,103,99,98,98,98,98,94,95,93,94,93,90,89,86,86,86,86,87,87,87,87,85,85,83,81,80,80,77,76,78,78,77,75,74,74,74,74,73,74,72,71,76,74,73,72,73,73,73,73,74,76,75,74,73,70,70,71,72,70,71,73,72,71,70,68,69,66,67,66,66,65,64,64,64,64,65,66,65,64,65,65,64,65,64,66,63,61,61,60,56,60,59,59,58,58,58,60,63,59,60,59,59,56,56,54,53,51,53,53,51,51,52,51,52,52,53,54,51,51,51,51,51,49,50,50,51,52,51,52,51,51,52,50,51,51,51,50,49,49,50,49,49,46,46,47,47,46,46,47,46,46,45,44,46,45,46,48,46,47,47,47,47,48,46,46,44,43,42,40,41,41,41,43,43,41,43,40,42,41,43,42,43,43,44,44,45,43,44,44,44,44,43,43,42,46,45,42,43,44,40,41,41,39,38,39,39,39,40,41,44,43,42,41,41,42,43,44,41,40,40,40,40,40,37,36,35,35,34,33,32,32,30,31,32,32,33,28,27,28,29,29,28,29,29,30,30,30,29,29,29,30,29,32,30,30,30,33,31,30,29,29,30,31,29,29,31,31,32,33,34,33,32,32,28,28,28,27,28,30,32,33,31,30,28,26,26,26,27,27,27,26,27,28,27,26,27,27,27,26,28,28,29,28,27,27,25,27,28,25,26,26,27,26,26,28,27,27,28,25,26,28,25,25,26,25,24,23,24,23,22,23,21,21,22,24,23,25,25,24,24,24,24,22,23,22,22,22,22,21,21,22,23,21,22,23,22,22,21,24,24,23,23,22,21,23,25,23,24,24,23,23,23,24,23,23,21,21,20,19,20,20,19,20,22,22,21,21,22,20,20,20,20,18,18,19,19,18,20,19,19,18,16,15,14,14,14,14,15,17,17,14,14,15,17,15,17,18,18,18,20,19,19,19,20,20,19,20,20,21,21,22,23,25,21,20,18,17,18,18,19,17,18,18,19,19,18,17,17,16,16,16,15,16,16,14,13,12,13,12,12,12,11,13,13,11,12,12,12,12,13,13,14,13,12,12,13,11,12,12,11,10,11,10,10,10,11,12,12,12,11,12,15,14,10,11,11,10,11,10,9,9,12,14,14,14,12,11,12,12,12,12,12,12,12,12,13,15,15,19,20,18,18,17,14,16,15,15,15,14,15,15,16,17,16,18,20,18,19,19,20,18,18,17,19,18,17,18,18,16,17,16
4,11,30,53,64,62,57,60,57,53,51,41,44,45,46,48,48,46,44,43,45,38,39,37,38,37,38,36,36,36,34,33,32,34,33,33,36,33,35,37,34,34,34,33,31,34,31,30,31,31,30,28,29,29,29,30,32,32,32,31,30,28,28,26,28,29,30,30,29,28,30,28,31,31,31,28,25,27,26,25,25,27,25,26,23,21,22,23,22,21,20,20,19,19,19,21,19,21,21,21,21,20,19,18,20,21,20,18,17,17,17,16,17,16,17,16,20,19,20,21,22,20,20,19,18,19,19,16,15,15,17,18,18,18,16,18,19,19,21,21,19,17,17,16,17,17,16,18,14,14,14,15,14,14,15,17,17,17,16,17,18,20,22,18,17,16,17,18,19,21,19,18,18,17,15,16,17,17,17,16,15,16,18,16,16,18,19,18,19,21,18,17,18,15,15,15,14,15,13,13,13,14,15,15,15,17,16,16,15,14,13,15,15,14,14,13,13,14,17,17,19,17,17,16,15,14,16,16,16,15,16,15,16,14,16,15,15,16,16,16,16,17,15,15,15,16,16,16,18,16,14,15,15,16,17,15,16,16,17,17,16,18,16,14,14,13,12,13,13,13,12,14,14,15,15,15,15,13,14,13,11,10,11,13,12,12,13,13,13,11,10,12,11,11,13,11,14,11,10,10,9,10,8,9,10,11,12,10,10,11,9,10,9,10,9,9,9,9,9,9,9,6,7,7,9,8,9,7,7,6,9,7,8,9,8,7,6,6,7,9,8,10,8,7,7,8,7,7,8,5,5,5,5,6,7,6,7,8,10,11,10,8,9,9,9,10,11,10,9,9,9,11,10,10,15,12,11,11,11,10,11,11,11,12,11,10,8,10,8,7,6,7,7,6,5,7,7,6,5,7,4,3,2,2,2,3,3,3,3,3,3,3,4,4,6,6,5,4,2,4,1,2,2,3,3,5,6,4,5,5,3,5,4,4,5,6,3,4,4,4,4,5,5,7,5,6,6,7,8,7,9,9,8,8,10,10,9,8,8,8,7,10,11,10,13,11,12,11,10,9,9,8,8,10,8,8,8,8,7,8,7,6,7,7,7,7,7,7,8,8,7,7,8,9,9,7,7,8,9,6,7,6,6,5,4,3,3,3,5,5,7,7,6,6,8,10,8,9,7,7,4,6,6,5,5,6,5,5,5,6,8,8,9,10,8,9,7,10,9,7,8,9,8,7,8,8,7,6,6,5,5,5,4,4,4,2,3,2,2,2,3,3,4,5,7,8,6,5,5,7,5,5,9,7,9,10,10,10,8,7,5,6,5,6,7,6,6,6,5,5,6,7,5,6,6,8,8,8,6,5,5
5,1,10,21,33,33,34,34,42,44,42,42,42,39,38,35,34,41,43,42,37,38,34,37,36,38,35,35,34,29,30,31,31,27,24,23,22,24,25,26,24,26,28,26,23,22,21,22,22,20,19,19,19,21,23,22,20,17,18,19,16,18,17,18,16,17,17,15,15,15,15,15,17,19,22,19,19,20,19,19,21,19,17,16,18,19,21,21,21,22,19,16,17,18,20,20,19,17,14,15,15,15,15,16,18,16,16,15,14,15,14,13,18,19,18,15,14,12,11,11,11,11,11,11,11,9,11,11,10,8,10,10,12,12,10,11,10,9,7,7,7,7,7,6,6,6,4,4,3,4,4,5,4,5,6,7,7,6,6,6,5,5,5,5,6,6,6,4,4,4,5,6,7,6,4,5,6,6,3,3,3,3,3,4,7,6,6,5,6,5,7,11,8,5,8,7,7,8,6,5,4,4,3,5,5,4,4,4,3,6,5,7,7,7,7,7,6,6,7,7,7,7,7,9,8,7,7,6,8,9,8,10,8,10,10,12,10,9,8,8,6,6,6,5,5,5,5,6,8,9,9,8,7,6,6,7,6,8,6,7,8,6,7,9,9,7,5,4,3,3,3,4,3,4,4,4,5,7,9,4,5,7,5,5,3,2,3,3,4,3,3,4,5,4,5,5,4,6,4,5,7,7,7,8,8,10,12,11,9,10,11,8,7,7,7,7,7,8,10,6,8,8,8,8,9,7,6,7,6,5,5,7,8,6,5,5,5,6,7,8,7,7,8,5,7,8,7,7,6,6,5,6,8,8,8,9,9,8,7,7,5,5,6,6,6,6,9,8,9,8,7,9,9,9,7,8,5,5,6,8,9,7,8,7,9,10,9,6,6,4,4,3,4,4,5,4,7,6,7,7,5,5,8,6,8,10,11,10,9,7,5,6,6,4,4,6,5,7,4,4,5,6,4,5,3,3,4,6,7,6,5,4,1,1,1,2,2,4,3,2,6,7,6,8,7,8,11,9,9,9,8,10,9,7,7,7,8,8,10,9,7,9,8,9,8,7,6,7,8,8,9,9,8,8,8,9,9,9,10,8,10,7,6,7,6,6,6,7,6,5,5,5,5,5,8,9,8,8,10,10,7,6,6,7,7,6,5,5,6,6,6,5,6,6,7,5,5,7,6,8,10,5,4,4,4,5,7,7,8,7,9,10,7,4,8,7,3,4,2,3,5,3,3,4,5,5,4,4,3,3,4,5,5,7,5,10,9,5,5,5,6,8,8,5,6,8,10,5,5,5,5,7,6,6,6,6,5,6,6,7,6,7,7,7,6,8,8,6,7,8,7,6,7,9,8,7,8,7,7,9,8
6,0,5,8,13,22,31,30,20,20,23,24,21,25,18,20,20,16,16,18,21,18,20,19,22,22,20,19,18,17,17,16,17,18,17,16,20,17,18,16,16,14,18,16,17,18,19,19,19,18,17,16,15,15,16,16,15,13,12,12,13,15,15,15,14,13,13,15,18,17,16,13,11,11,12,12,14,13,12,12,14,13,14,12,12,10,8,8,6,6,6,6,7,6,6,4,5,6,6,6,6,5,5,6,6,7,8,7,7,6,6,8,10,10,5,5,6,5,7,7,8,7,6,8,8,8,9,9,8,9,7,8,8,7,7,7,7,7,7,8,10,11,12,9,9,7,5,4,5,7,5,4,5,4,7,8,9,11,9,5,7,6,4,4,5,4,3,4,3,5,3,3,2,2,3,3,2,3,2,3,4,4,5,5,5,4,5,4,5,5,7,7,7,6,6,7,4,6,4,5,7,8,6,7,6,4,5,4,4,5,6,6,8,8,6,5,5,5,6,5,6,4,5,6,9,6,5,5,7,5,6,6,7,8,9,7,6,5,5,4,4,4,4,3,3,4,3,2,2,2,1,1,3,1,1,3,5,4,2,2,3,2,3,4,4,3,5,4,4,4,7,7,4,5,5,4,5,7,8,6,7,6,6,5,6,6,8,8,6,9,10,7,6,6,7,7,8,9,11,9,9,11,10,9,7,7,9,8,8,9,10,10,9,7,6,9,10,9,12,12,11,12,9,10,10,9,10,13,11,11,9,6,8,7,7,9,8,6,5,6,7,7,6,6,5,7,8,8,7,6,5,4,5,6,5,3,3,3,5,4,3,5,3,3,3,4,7,7,6,5,5,4,4,7,6,6,5,5,5,5,5,5,7,6,6,4,4,3,4,2,1,4,6,7,7,5,6,6,5,5,6,4,3,2,4,4,4,4,5,6,3,3,3,5,7,4,4,6,2,2,1,2,3,1,1,0,0,0,1,0,1,2,3,5,2,2,1,3,1,1,0,0,1,0,3,5,5,4,5,3,6,6,5,5,5,5,5,6,6,8,6,5,5,4,4,5,6,11,8,8,5,6,7,5,4,4,4,4,3,3,3,4,4,4,3,5,7,4,5,7,5,6,4,5,7,5,6,5,4,2,2,3,3,3,3,5,2,3,2,4,3,3,4,4,2,2,3,3,2,2,5,4,2,4,7,8,7,6,6,5,6,9,5,8,7,7,8,5,8,7,4,5,3,2,3,4,4,2,1,1,1,2,3,3,2,0,0,2,3,4,3,4,3,2,3,2,1,2,3,3,3,3,6,4,6,3,3,3,3,5,3,3,3,4,3,3,3,3,3,3,3,3,3,2,2,1,2,3,3,3,2
7,0,0,5,7,13,13,13,19,17,17,13,12,14,14,12,13,13,13,12,11,13,16,15,14,12,11,12,12,10,10,8,8,10,8,8,7,6,5,6,7,10,7,7,6,5,7,6,8,8,8,8,7,6,6,8,8,5,5,4,4,5,5,4,5,5,5,3,5,3,3,3,2,2,3,4,5,6,4,4,5,5,8,6,5,5,7,7,6,9,7,7,6,7,6,7,6,6,5,5,5,6,6,5,5,3,5,5,4,4,3,6,5,6,8,8,6,6,7,8,7,8,6,2,3,5,5,3,4,6,6,6,6,5,4,5,6,5,4,5,6,6,5,5,4,7,9,8,7,7,7,8,9,11,10,8,9,7,6,7,8,8,7,6,6,6,6,5,5,6,6,5,6,7,7,8,7,8,7,6,4,5,5,6,6,4,4,5,5,6,5,5,8,8,5,5,6,7,9,8,7,9,8,8,8,10,9,9,7,6,6,6,6,8,7,6,6,7,6,5,3,7,8,6,7,6,7,8,8,10,8,6,6,2,2,2,3,4,5,6,5,5,6,6,6,5,6,6,6,6,4,4,3,4,3,4,4,4,4,4,5,6,4,5,3,4,4,3,2,4,3,4,4,4,3,2,2,3,3,3,3,3,3,4,4,4,3,4,5,4,4,3,3,3,2,4,3,3,5,4,2,4,2,2,2,2,2,3,2,4,4,4,7,5,5,5,6,5,6,9,11,10,11,8,10,10,10,9,8,8,7,8,9,7,7,7,5,5,5,5,6,5,7,9,10,9,6,9,8,7,6,7,6,6,7,5,4,3,4,6,3,4,4,5,5,5,3,3,6,6,4,1,1,1,3,3,4,3,4,3,2,1,2,4,3,6,7,6,2,2,3,4,2,1,1,2,1,2,3,3,2,4,4,4,6,5,7,6,6,5,6,6,6,5,3,3,3,3,4,3,3,4,3,6,8,6,5,6,4,3,3,3,4,5,3,3,2,6,4,3,3,2,3,4,4,2,1,2,3,2,2,5,8,6,3,4,3,4,2,2,2,2,1,1,3,2,0,1,1,3,2,2,2,4,6,4,5,4,3,2,2,2,2,4,3,5,5,5,5,5,5,8,8,9,7,7,8,8,7,7,6,6,7,7,10,7,7,4,3,3,6,5,6,3,4,5,6,5,5,2,2,2,2,1,1,1,1,0,1,1,1,2,2,1,0,1,3,4,2,2,1,1,1,2,1,2,1,1,3,5,4,4,1,1,4,4,4,2,3,4,3,4,4,4,3,5,7,7,8,7,7,8,9,8,6,6,6,6,5,6,5,3,4,4,4,6,4,4,2,2,2,3,6,4,3,4,4,4,5,4,4
8,0,0,1,2,6,8,12,12,12,12,9,11,10,11,10,12,11,12,10,8,6,6,6,5,5,6,4,4,6,6,6,5,8,7,6,6,3,3,5,5,5,5,5,5,5,6,7,6,5,5,7,5,3,4,3,5,4,4,3,4,3,3,4,3,3,5,7,6,6,8,7,8,7,7,8,7,5,6,5,6,7,5,5,5,5,6,5,5,5,4,5,4,2,3,3,3,4,3,3,1,2,1,2,2,3,3,3,5,4,5,6,6,3,2,3,3,3,1,0,2,2,1,0,1,2,1,2,4,2,2,4,3,2,5,4,5,6,5,5,5,6,3,3,3,3,5,6,3,2,2,3,5,8,6,4,5,4,5,4,7,8,8,6,7,5,5,5,4,4,6,7,5,5,5,5,5,7,8,8,7,7,7,6,6,7,6,5,4,4,4,5,8,7,7,7,3,3,3,3,3,2,2,2,3,4,8,3,4,5,3,2,2,3,3,5,5,5,4,4,3,3,2,3,5,3,3,3,3,4,4,4,4,6,5,3,5,4,7,5,5,3,1,2,2,2,1,3,1,0,0,1,1,1,1,2,3,2,2,4,4,1,1,1,3,3,3,2,2,2,2,4,4,3,2,2,1,3,4,2,2,3,3,3,2,1,1,3,3,2,2,2,2,4,4,5,4,2,2,3,4,4,4,6,4,5,3,3,2,2,3,3,3,3,3,4,3,5,3,3,2,3,3,2,3,3,4,2,3,3,5,3,4,5,3,4,2,3,4,3,3,3,4,6,3,3,2,1,2,1,1,4,4,2,4,4,5,3,4,3,4,3,2,2,2,2,3,4,4,4,5,4,3,3,5,4,5,5,7,9,9,9,6,4,2,2,2,2,3,1,1,1,1,1,1,1,1,0,0,0,0,2,3,1,0,1,3,5,3,4,6,5,5,4,6,3,3,4,4,3,3,3,3,4,2,4,2,2,2,3,2,2,1,4,5,6,3,3,3,4,3,2,1,1,1,1,1,1,2,2,5,4,5,5,3,3,3,3,4,3,6,5,7,7,3,0,2,1,4,3,5,3,1,2,2,2,3,3,5,5,1,2,2,3,2,3,3,3,3,1,2,3,2,1,1,2,1,2,1,2,5,3,3,3,3,2,3,3,3,3,2,2,2,4,4,3,3,2,2,2,3,4,5,3,3,3,2,2,3,4,5,3,6,3,2,3,3,3,3,4,5,5,5,2,3,6,3,3,4,5,4,5,5,4,3,4,3,2,4,3,2,3,4,3,2,2,1,2,1,3,3,4,3,3,3,3,3,3,4,5,4,4,3,6,7,7,8,7,4,3,3,3,4,4,3,5,4,4,3,1,1
9,0,0,1,1,1,2,3,5,6,4,5,5,5,5,6,7,5,4,7,6,9,10,12,9,11,8,10,10,13,13,13,12,11,10,11,11,11,11,11,11,10,10,9,7,8,7,7,5,5,5,3,4,4,3,3,1,2,1,2,2,4,5,4,5,7,7,7,6,5,6,6,5,6,6,8,4,2,1,1,1,1,5,4,3,1,2,2,1,2,1,2,0,1,1,1,0,1,0,0,2,1,1,1,3,1,0,0,2,2,1,1,2,3,1,1,5,4,4,4,4,6,4,4,3,1,1,1,0,0,2,2,1,3,1,0,3,2,1,1,3,2,3,2,2,3,2,3,4,3,3,3,3,4,3,3,4,3,3,5,8,6,6,6,6,5,6,6,3,3,5,5,5,5,3,3,3,7,6,5,6,3,4,6,2,2,3,2,1,1,1,1,1,0,0,2,3,4,4,3,0,2,3,2,4,2,3,1,2,3,2,2,5,2,2,1,3,1,2,1,1,3,3,4,5,4,4,5,6,6,4,3,3,2,1,2,4,3,2,3,3,2,2,2,2,1,2,2,5,5,6,4,4,3,3,1,1,2,2,1,2,6,2,3,2,2,1,2,2,3,2,2,3,2,2,2,3,3,4,4,3,2,2,1,1,1,1,2,2,1,4,2,1,1,1,1,2,2,1,2,1,1,3,1,1,2,2,4,3,1,1,3,4,3,2,1,1,1,1,4,3,2,3,1,1,3,2,3,1,0,1,2,1,1,0,1,1,1,1,1,0,1,1,3,2,2,2,1,0,1,1,3,1,1,1,2,2,4,4,4,4,3,4,3,2,1,2,3,2,5,2,7,5,2,2,2,3,2,3,3,3,1,1,1,1,3,3,2,2,2,2,4,4,3,2,2,2,2,2,2,0,0,1,2,1,1,2,3,2,4,3,1,4,3,2,3,3,4,8,6,4,4,6,2,4,3,2,3,2,2,1,2,3,5,2,3,0,1,4,4,6,4,3,4,5,4,3,5,4,5,4,4,4,5,1,2,5,4,5,6,4,3,2,4,7,6,8,5,6,6,6,9,8,6,6,5,3,2,2,3,4,3,3,3,3,3,3,2,3,3,4,3,5,4,5,5,4,6,5,3,3,2,3,3,6,3,2,2,2,2,2,3,2,2,4,3,2,1,2,3,3,3,4,4,3,3,1,5,5,4,2,3,1,1,2,2,3,2,1,2,4,4,4,4,4,3,3,1,2,4,2,1,2,3,3,4,4,5,3,3,6,6,5,3,4,4,5,8,7,7,8,6,5,6,6,6,5,6,4,3,5,4,5,5,3,3,3,3,2,2,3,5,3,3,3,4,2,3,2,4,4
10,0,0,0,1,3,3,3,3,1,3,9,11,10,8,10,7,6,6,6,7,7,9,9,9,8,7,8,10,8,9,9,10,9,10,9,6,7,7,5,5,5,6,4,4,3,5,4,3,3,4,4,3,3,3,3,4,3,4,5,5,4,5,5,4,3,5,5,5,3,2,4,7,4,3,3,3,3,2,2,2,1,1,1,3,3,0,0,0,1,1,0,1,2,2,2,2,2,4,4,3,2,2,2,2,2,2,2,5,4,5,2,4,6,5,3,3,3,3,4,6,7,8,8,9,9,8,8,5,3,4,5,4,3,3,3,2,1,2,1,1,1,2,2,3,3,2,2,1,2,3,2,3,1,2,1,2,2,1,3,3,2,5,6,4,4,4,2,1,2,2,1,1,1,3,2,5,5,5,7,4,3,2,1,1,2,2,1,2,4,3,4,4,3,6,4,4,4,2,3,3,2,1,1,2,2,4,4,7,5,5,4,5,6,6,7,7,6,5,4,5,5,5,3,4,5,4,6,3,4,3,3,2,3,3,4,3,4,2,4,5,3,2,3,5,4,3,3,1,2,4,4,1,3,2,3,1,2,3,3,3,3,3,3,2,2,2,4,4,3,3,3,4,4,4,3,3,3,3,2,2,3,3,1,1,1,2,2,2,2,2,2,2,2,1,1,1,2,2,3,2,5,4,5,5,5,8,4,4,3,2,1,2,3,6,7,6,6,7,3,4,3,2,1,1,2,1,1,2,3,2,2,2,1,2,2,3,4,3,2,1,2,3,1,2,2,0,0,0,2,2,2,0,0,1,3,3,3,5,4,4,3,2,2,2,1,2,2,4,2,2,2,3,3,2,1,0,1,2,3,3,4,3,2,0,1,2,2,0,0,0,1,1,1,2,2,2,1,2,2,5,5,4,3,4,5,3,5,4,1,3,3,3,2,2,1,1,1,0,0,1,0,0,2,2,2,3,3,4,6,5,5,5,6,5,5,5,5,4,2,5,8,6,4,5,6,3,4,2,2,1,1,2,0,1,0,0,0,0,1,1,2,1,3,0,1,1,0,0,0,0,1,0,0,0,3,2,4,3,2,2,0,2,2,0,0,0,2,2,2,1,2,1,4,1,2,1,1,3,3,3,4,3,4,3,5,2,3,4,3,4,6,6,4,4,7,6,5,8,4,3,4,4,4,5,4,3,4,3,4,4,5,4,5,7,5,6,6,7,7,6,4,5,5,7,6,5,5,3,3,3,2,3,4,4,3,3,4,4,4,5,5,5,3,4,4,5,2,2,2,1,2,0,1,2,2,1,1,1,1,3,5,4,3,4,2,2,1,1,0,1,3,4,2,2,2,2,1,3,3,2
11,0,0,0,0,0,3,1,2,1,1,1,3,6,8,10,9,8,6,7,9,6,6,6,5,5,7,7,7,7,7,8,8,3,2,3,2,2,4,2,3,4,4,5,7,5,6,5,5,3,6,4,6,5,5,4,3,3,5,5,4,2,1,2,1,1,5,5,5,3,3,2,3,2,3,3,4,4,2,4,4,4,4,5,6,5,2,2,2,5,2,4,5,4,3,4,4,4,4,4,3,0,0,0,0,0,2,3,2,2,3,2,4,2,2,3,2,3,2,2,2,1,2,3,3,2,2,2,2,4,3,3,3,1,1,2,2,1,2,2,1,1,1,4,2,2,1,1,2,2,2,2,3,2,3,3,2,3,2,3,2,3,3,2,2,4,3,1,2,3,4,4,4,3,2,2,4,4,3,3,4,3,2,1,4,2,3,3,4,4,1,1,1,1,3,2,0,0,1,1,0,0,0,0,2,0,3,4,2,3,2,1,1,1,3,2,3,4,2,4,5,4,3,3,1,1,1,1,2,0,2,4,4,0,3,4,4,2,2,3,3,3,2,2,1,1,2,3,4,5,3,2,3,1,3,5,1,3,3,3,2,2,1,2,3,1,2,2,1,2,2,1,2,1,1,1,0,1,2,2,1,2,2,0,0,1,0,1,2,3,4,6,5,3,4,2,5,7,6,6,5,5,6,9,9,8,6,4,4,5,7,6,5,5,6,4,4,3,5,3,4,3,3,3,2,3,3,1,3,4,4,2,1,3,3,4,4,3,4,5,3,2,4,6,4,4,3,3,4,5,3,4,4,3,4,2,1,2,1,2,1,2,3,1,4,4,5,3,2,0,1,1,2,1,1,1,1,1,3,1,2,1,1,2,2,2,2,3,4,3,1,1,1,1,3,2,2,2,2,4,4,4,5,4,2,2,1,1,0,0,1,2,2,4,4,4,3,2,1,2,3,2,2,2,2,4,3,2,3,1,2,2,3,2,3,2,0,1,3,1,2,2,2,3,3,5,2,2,1,1,0,0,0,0,3,1,1,0,0,0,0,1,0,1,0,0,1,3,1,1,2,3,2,3,3,3,3,4,3,3,4,3,3,3,4,4,7,4,3,3,3,2,2,2,6,5,3,3,3,4,3,1,1,1,3,1,3,2,2,2,3,2,3,2,2,2,2,1,2,3,4,2,2,5,6,5,2,4,4,2,2,3,2,1,1,0,1,3,2,4,2,2,4,6,2,2,2,1,0,3,2,3,4,6,3,3,2,3,3,2,4,4,4,3,3,2,2,2,3,2,1,2,2,3,2,0,0,0,2,1,1,0,0,3,0,1,0,0,2,0,3,5,0,1,1,1,1,3,1,2,2
