Length,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600
2,57,90,85,87,94,92,98,108,103,98,82,100,99,105,100,109,107,101,81,91,105,94,92,103,114,82,94,100,124,93,100,93,91,115,110,104,97,109,118,88,107,113,100,101,94,119,95,97,131,93,88,99,99,97,98,89,102,109,84,115,117,109,108,102,112,113,118,101,106,82,103,114,116,96,122,102,104,96,109,124,108,119,102,101,119,99,103,122,105,105,120,102,107,125,110,126,98,102,122,89,97,102,109,114,113,107,109,115,117,107,104,118,101,113,110,107,117,120,110,104,107,105,93,116,103,91,115,110,112,118,104,122,104,102,113,111,135,113,118,107,121,119,106,109,111,106,122,113,108,97,120,122,130,115,120,112,103,111,108,116,109,120,106,119,111,93,88,128,95,113,115,99,112,108,128,112,106,100,110,125,108,110,119,105,116,113,121,129,109,119,99,109,111,110,120,106,128,112,128,105,109,110,126,128,120,110,115,119,122,108,120,120,112,110,129,105,122,116,107,117,130,115,116,131,130,116,124,109,111,119,127,112,108,124,127,113,134,116,116,118,119,118,110,129,117,104,97,121,119,116,118,112,122,124,124,126,114,140,111,124,104,123,132,125,128,117,126,136,109,129,128,137,123,118,113,138,130,117,104,123,122,115,125,117,119,136,141,129,122,115,129,113,127,110,106,121,109,115,127,113,135,121,124,115,127,136,145,132,116,108,129,125,129,127,134,124,122,114,109,119,127,129,121,133,152,124,129,152,117,135,124,150,128,138,135,145,128,143,131,140,128,133,138,126,128,128,148,137,136,140,136,131,147,119,139,135,149,145,140,131,123,139,128,125,137,121,139,117,125,113,134,126,136,143,124,123,129,118,139,147,131,157,140,136,121,129,133,121,134,141,134,134,113,151,140,146,122,144,123,156,139,131,155,127,147,156,156,138,138,126,135,129,132,130,151,151,147,139,126,164,145,141,153,133,143,124,145,139,128,139,152,152,134,144,163,151,132,146,122,138,146,154,147,145,145,123,157,145,144,136,155,157,156,146,161,136,135,123,149,151,144,163,157,157,153,134,154,140,133,136,140,155,134,128,155,149,162,152,160,149,161,152,161,153,136,152,153,156,154,153,169,153,161,155,159,156,160,152,139,171,148,128,184,164,162,181,173,154,162,163,157,171,153,174,174,164,159,172,179,160,157,146,169,157,166,153,166,144,151,139,144,168,165,178,158,188,156,169,175,173,157,165,158,166,167,162,164,155,150,182,176,149,162,167,175,167,163,163,170,160,166,150,161,155,184,173,178,183,172,161,181,171,156,170,155,178,164,188,183,169,178,175,169,164,158,148,178,171,168,166,160,177,150,172,157,175,171,170,167,171
3,2,4,3,8,8,7,9,6,5,3,10,6,6,12,4,8,5,7,9,8,10,12,5,8,5,7,9,10,9,10,8,11,12,7,6,12,7,6,14,5,4,9,12,10,11,10,10,10,9,9,8,9,14,6,7,9,7,5,9,12,5,11,4,7,10,7,13,14,9,5,9,15,16,9,9,11,9,14,9,4,11,7,10,9,10,4,12,15,6,12,15,8,8,9,6,12,10,9,6,10,10,9,10,9,9,16,16,16,13,11,16,11,9,9,13,8,11,11,8,12,10,9,13,10,9,13,13,16,8,11,9,11,10,16,12,16,5,8,14,10,12,10,17,12,8,5,7,16,11,9,13,9,5,5,8,10,22,9,13,12,7,12,14,16,9,10,13,9,11,14,8,16,15,9,12,14,13,11,11,10,18,10,9,7,12,21,9,8,14,11,20,11,14,14,16,13,15,10,21,11,11,10,17,9,17,19,15,15,13,16,14,15,16,14,17,15,12,13,24,8,12,13,14,15,16,13,16,17,21,13,10,16,15,14,14,11,19,16,13,17,11,12,11,9,12,9,25,17,13,11,12,10,6,14,23,15,19,12,16,17,25,17,18,21,10,16,22,20,15,17,18,17,17,20,25,22,19,13,18,25,24,24,18,23,17,17,20,17,24,17,20,24,17,25,22,25,20,25,20,23,21,15,16,18,17,20,14,21,11,32,13,15,23,26,15,25,27,27,28,17,19,20,22,26,19,33,19,22,22,28,23,19,21,21,24,27,33,20,38,15,20,25,20,30,24,29,24,20,23,26,28,24,18,28,29,30,26,19,25,26,26,31,21,27,29,23,31,27,24,24,33,23,25,22,33,27,25,25,28,18,35,28,32,19,26,34,33,23,20,22,29,20,24,29,23,22,33,33,36,31,25,25,30,25,26,22,24,36,31,27,26,32,33,27,20,26,27,30,34,20,37,27,18,29,34,40,31,35,35,25,37,28,30,30,22,25,33,23,35,28,36,25,19,25,38,34,20,22,32,27,31,23,27,40,25,43,41,36,33,37,34,35,33,42,37,30,41,44,49,38,34,40,41,40,36,47,32,34,43,43,33,34,36,49,37,41,38,42,35,48,47,36,45,43,41,57,43,34,41,48,50,48,42,42,51,39,34,42,55,44,40,54,47,40,34,49,41,45,42,52,39,43,46,46,48,40,49,57,50,49,48,36,43,47,59,43,46,44,41,34,43,46,45,51,29,46,58,43,58,42,41,59,47,46,57,51,55,52,34,48,46,55,45,66,42,53,49,48,56,62,41,49,50,50,51,38,41,49,36,49,49,50,53,48,63,54,42,57,50,44,52,42,49,44,58,47,48,57,60,50
4,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,2,1,0,1,0,0,1,0,2,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,2,1,0,0,1,0,1,3,1,0,0,1,0,0,0,3,0,1,1,0,1,0,3,2,1,0,3,4,1,0,1,1,1,1,2,2,1,1,0,1,0,2,1,1,2,0,0,2,0,0,1,3,1,0,0,3,1,2,2,0,3,2,0,4,1,0,3,1,0,0,3,1,0,1,0,1,4,1,1,3,3,2,1,2,5,3,0,1,1,0,3,5,2,2,4,2,2,0,0,1,2,0,1,0,3,2,0,1,1,2,1,0,1,4,1,3,1,4,2,2,3,0,0,0,1,4,5,0,1,2,3,1,1,2,1,3,1,1,2,3,5,4,2,2,1,6,1,4,3,3,2,3,3,3,1,3,3,4,3,4,0,2,2,2,4,2,2,3,0,3,3,4,4,1,4,5,0,3,0,0,1,1,3,4,1,2,0,3,3,6,0,4,3,1,5,1,1,1,0,1,4,5,4,4,1,1,1,2,4,3,4,4,3,4,5,6,2,3,4,4,5,5,5,7,4,4,3,7,4,4,5,9,7,8,5,8,6,4,7,6,3,2,6,4,5,3,8,2,4,8,5,6,7,6,7,3,5,6,5,4,5,4,6,8,6,3,6,7,8,7,11,8,7,8,8,8,7,7,7,5,7,8,9,12,6,6,7,6,9,10,5,6,10,7,7,7,3,7,8,6,10,10,6,9,6,9,8,9,6,10,6,6,4,12,2,7,4,7,9,11,8,6,11,8,9,12,8,10,7,8,4,10,7,7,8,5,4,7,4,11,5,17,4,3,6,5,6,8,6,8,8,15,7,11,8,7,3,7,10,10,5,10,11,12,6,8,8,6,9,9,9,8,11,11,13,8,12,8,15,13,11,9,12,9,8,9,7,15,8,5,9,13,8,13,7,13,8,12,9,9,7,6,7,10,6,15,8,9,6,12,8,12,10,7,7,12,14,12,12,11,9,9,12,10,9,10,11,17,12,12,14,19,11,12,15,13,10,12,15,11,15,10,21,12,7,21,16,17,12,17,17,17,16,20,13,17,12,11,17,22,14,9,8,19,10,15,14,20,17,16,7,20,17,11,14,15,13,8,16,20,15,17,16,18,18,13,14,19,21,19,19,14,16,13,17,14,13,18,19,13,17,16,17,19,15,20,18,13,24,16,20,18,18,19,18,17,20,16,9,17,26,30,16,19,14,15,24,14,20,23,11,12,21,16,19,20,21,18,17,22,22,24,19,21,20,13,16,20,21,19
5,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,1,0,1,0,0,0,1,3,1,2,1,2,0,0,1,2,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,1,4,2,0,0,0,0,0,0,1,1,0,0,0,0,0,3,1,0,2,1,1,2,0,1,1,1,0,0,0,0,2,0,2,2,2,2,3,1,2,2,3,2,2,2,4,3,0,2,2,1,2,1,3,0,3,5,0,1,1,0,1,1,1,0,3,1,1,3,1,2,2,1,2,1,2,1,2,1,1,5,2,2,3,2,5,3,0,1,1,3,0,2,1,2,2,2,2,4,0,5,2,1,6,7,5,3,3,1,3,2,1,0,1,0,2,0,4,3,4,2,2,2,2,3,1,4,3,3,5,0,0,0,2,1,3,3,5,5,2,5,2,4,4,2,5,1,5,2,0,1,1,3,3,1,3,5,5,1,2,1,2,3,1,2,3,6,2,0,6,4,3,2,3,3,4,3,3,4,1,3,1,2,3,0,0,4,1,2,3,5,5,3,5,1,0,1,2,2,3,0,2,4,7,4,1,5,3,2,2,5,5,5,6,1,4,3,5,4,5,3,6,4,3,8,2,2,5,4,5,4,4,3,5,5,4,6,3,5,3,3,4,4,7,7,7,6,3,5,3,2,7,6,3,7,10,0,10,6,6,3,4,10,6,4,6,5,11,4,9,11,8,2,4,7,7,8,8,1,7,6,5,4,4,4,7,6,6,5,7,5,6,11,10,9,5,5,5,6,7,7,5,7,6,6,5,6,8,6,6,3,4,3,4,5,8,10,5,6,9,6,7,5,3,3,5,8,6,8,5,12,8,7,6,5,6,13,10,7,8,5,11,10,8,5,6,5,5,8,13,4,9,9,9,7,4,10,2,3,7,5,5,6,11
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,2,0,1,1,0,1,0,0,0,1,1,1,0,2,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,1,1,1,2,0,1,0,1,3,2,0,1,1,0,1,0,0,1,1,3,2,3,0,0,1,0,1,1,2,2,1,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,3,0,2,3,0,1,1,2,0,2,1,2,2,0,1,0,1,2,0,1,3,1,2,2,2,3,4,0,0,1,0,1,0,2,0,0,1,1,0,1,0,3,0,3,1,0,2,0,0,0,2,0,0,2,0,2,2,3,0,2,0,1,1,1,1,1,0,2,1,1,1,1,1,0,4,1,3,1,2,0,1,2,1,1,1,1,1,1,1,2,0,2,3,0,3,1,2,2,4,2,1,1,1,0,2,2,2,2,0,3,2,4,4,4,3,1,3,0,1,1,1,2,5,3,3,3,3,2,1,1,3,2,3,3,3,2,0,3,1,4,3,3,2,4,1,2,0,1,7,0,1,0,3,3,5,1,0,1,6,5,2,4,1,1,1,2,3,4,4,4,2,2,4,5,4,1,4,0,2,2,2,3,0,4,4,4,2,1,0,1,3,2,3,2,2,3,2,3,3,1,4,1,1,3,6,2,4,6,5,3,4,2,4,3,4,3,4,3,1,7,4,4,1,5,3,6,1,4,0,1,2,2,0,5,3,5,2,4
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0,1,1,2,2,0,0,0,0,1,0,0,1,1,1,1,1,2,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,2,2,0,0,1,1,0,1,1,1,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,2,1,0,2,0,0,2,0,0,0,1,1,0,0,0,1,1,0,3,1,0,1,1,1,1,1,2,0,0,0,1,2,0,0,0,1,1,1,0,0,1,1,1,0,0,2,0,1,0,2,1,0,2,1,0,0,0,0,1,2,0,1,1,0,0,2,0,1,1,0,0,1,1,0,1,2,0,2,1,1,2,0,0,1,2,0,1,0,0,0,0,1,2,0,0,0,1,0,2,1,1,0,1,0,1,0,2,0,1,0,1,1,2,1,1,1,1,1,3,0,1,1,0,1,0,1,2,0,1,1,2,1,1,1,2,2,1,2,0,5,0,1,2,0,1,2,0,2,0,1,1,0,3,0,0,3,1,2,1,1,3
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,2,1,0,0,0,1,1,0,0,0,0,1,1,0,2,1,0,1,0,2,0,0,1,1,0,0,0,1,1,0,1,2,0,0,0,0,0,2,2
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
