Length,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600
2,194,292,291,287,298,281,269,276,255,229,247,244,241,240,221,223,232,229,247,232,224,229,245,241,245,242,245,242,231,225,231,235,240,239,238,241,244,229,222,228,244,234,242,244,234,239,233,241,232,225,232,219,224,231,229,224,210,202,216,227,218,212,210,204,192,188,188,194,182,176,168,165,165,173,178,165,176,173,187,173,170,162,154,154,159,164,162,159,158,164,154,149,144,147,146,160,154,151,151,144,153,143,139,145,149,146,142,146,150,147,139,134,131,133,145,131,140,129,130,123,129,124,126,126,121,120,124,133,127,132,128,123,137,134,130,126,117,113,108,118,116,113,113,103,104,101,98,107,112,110,110,110,112,110,109,104,100,109,107,113,106,99,97,94,97,102,104,104,99,102,92,96,91,98,103,95,101,97,93,93,102,94,85,104,96,91,97,108,106,104,115,122,111,114,109,109,101,107,109,104,104,107,100,102,103,105,107,109,115,99,95,108,109,111,94,99,102,94,90,91,97,91,91,98,96,97,88,103,91,88,86,84,91,99,92,108,109,92,93,99,97,88,99,90,90,92,97,99,104,96,97,90,95,94,101,104,95,96,98,100,103,108,111,103,103,101,100,100,98,103,83,83,89,88,82,93,84,89,82,76,85,85,90,86,88,98,98,87,84,85,82,74,75,81,76,86,85,86,86,89,93,92,89,97,92,102,90,90,88,80,85,71,72,82,70,69,70,81,80,74,76,74,76,89,87,79,72,78,78,76,78,76,77,76,78,82,79,79,92,97,91,84,91,89,89,86,77,85,80,76,75,84,95,96,90,91,88,83,85,104,88,96,101,81,80,84,83,74,74,77,77,67,82,76,75,80,84,77,78,74,69,79,75,74,80,71,71,73,74,81,85,85,78,79,81,73,78,85,83,71,68,66,73,69,67,73,68,74,65,76,81,70,76,61,61,62,67,57,61,65,68,66,69,74,77,71,74,74,69,63,61,59,59,64,68,69,69,69,67,71,55,62,63,69,71,66,75,71,61,66,60,52,53,54,63,63,62,54,46,39,52,55,58,60,59,60,58,51,57,73,75,65,70,74,77,69,71,60,60,65,59,56,47,50,44,46,42,49,56,53,63,61,66,51,52,47,52,53,53,60,43,51,57,62,54,53,55,47,53,46,48,44,51,50,55,49,58,55,50,59,60,41,43,50,52,55,49,44,60,52,52,54,51,52,44,54,43,46,49,45,54,52,56,51,54,56,55,53,47,63,68,55,61,62,51,49,54,43,49,47,40,40,33,39,51,47,51,55,54,45,38,41,41,56,56,53,42,40,46,45,54,45,45,47,53,65,58,61,60,60,45,53,51,55,59,59,54,57,55,55
3,39,85,106,116,102,118,103,101,104,103,110,112,116,119,119,106,111,110,93,101,110,97,103,94,86,92,94,94,89,97,94,92,92,95,89,83,81,84,85,90,92,84,87,89,94,78,84,78,88,91,82,74,71,70,71,86,77,73,71,66,71,89,83,88,85,85,70,65,67,76,80,84,74,78,73,74,64,71,67,65,58,64,63,59,63,60,62,69,67,60,63,60,76,73,67,65,65,72,73,59,56,50,57,71,65,57,68,61,62,53,49,47,50,59,53,55,50,49,45,51,31,39,39,39,49,49,40,43,43,37,42,41,41,40,40,46,53,57,60,47,41,44,45,44,43,38,43,47,34,37,37,34,38,38,35,35,43,47,52,46,38,45,45,43,51,51,43,41,43,34,42,36,42,46,52,41,42,45,46,36,41,43,50,44,39,42,38,30,41,36,35,31,30,31,34,40,33,34,41,46,40,43,43,42,39,42,39,37,39,37,44,40,40,36,42,41,44,37,45,42,42,43,55,44,49,45,55,45,45,44,50,46,44,38,43,35,34,44,51,57,49,50,35,41,43,49,49,44,35,28,38,41,43,36,40,37,40,42,43,47,48,51,44,40,41,33,42,48,41,49,46,42,34,40,41,37,51,51,49,51,48,49,39,39,29,26,33,27,23,41,32,35,33,36,34,43,34,38,46,37,36,40,40,38,35,47,40,35,44,49,47,50,43,45,47,49,51,51,41,42,39,48,46,45,39,50,44,41,39,46,41,33,37,31,30,42,51,44,45,39,46,37,47,44,42,53,44,51,46,39,35,42,35,36,32,40,44,37,34,33,31,24,28,29,33,30,24,25,26,30,26,25,29,31,25,27,29,24,29,30,24,23,34,37,32,27,29,37,40,31,25,30,27,23,29,33,33,30,33,44,34,35,37,35,34,35,41,50,47,41,35,37,26,33,33,28,29,32,33,31,46,51,45,45,39,40,41,40,36,34,39,38,38,38,37,31,29,30,28,27,34,30,28,24,26,25,24,30,32,29,27,29,20,36,31,29,26,21,26,26,33,40,33,28,32,25,26,21,23,20,27,28,27,32,28,31,30,27,31,23,20,24,23,31,30,23,37,23,33,28,33,31,28,29,30,34,35,30,31,31,32,27,39,29,26,38,30,36,33,35,39,25,24,28,26,24,25,26,31,24,27,30,17,23,24,19,24,18,16,21,23,24,23,24,23,23,28,29,35,35,22,23,34,19,22,25,30,26,28,26,26,23,31,29,22,33,20,20,16,18,29,28,23,34,32,30,27,24,30,35,34,36,28,33,32,25,31,33,25,24,29,29,26,26,18,24,24,29,33,32,24,28,32,25,25,18,26,15,26,26
4,8,25,49,45,50,60,63,62,64,76,75,60,58,64,65,65,57,65,53,54,46,51,51,46,52,57,53,59,55,60,56,55,56,53,52,47,52,43,42,46,46,43,43,47,38,46,47,55,43,40,38,40,38,40,39,36,43,46,46,41,46,33,38,42,36,30,46,50,43,43,42,26,34,34,44,45,38,28,24,35,39,42,45,38,35,39,40,29,33,39,27,29,37,28,24,25,32,27,31,39,35,32,22,21,22,21,29,29,21,22,26,29,28,34,24,24,31,29,28,25,23,20,26,22,21,26,27,27,28,31,22,24,15,27,20,22,18,25,19,14,19,19,14,25,20,18,23,22,21,23,20,21,18,25,21,19,19,16,17,21,29,24,24,25,22,24,27,29,32,31,35,28,31,32,21,22,29,28,27,37,31,34,26,32,25,31,24,23,19,23,25,22,23,25,23,29,32,22,13,19,26,22,21,16,24,21,22,29,24,25,19,21,23,24,21,26,23,23,23,26,25,22,20,26,26,26,26,28,35,30,31,31,26,36,33,31,26,27,20,13,21,24,18,28,16,18,17,16,20,22,26,24,27,13,19,21,25,22,31,24,28,30,26,26,23,27,29,19,24,28,29,33,24,24,23,22,28,31,28,19,29,32,30,34,24,34,26,32,20,20,28,28,31,26,27,28,26,34,26,29,33,25,27,29,22,19,23,29,30,35,31,25,20,19,19,20,18,26,23,25,20,24,19,25,34,26,33,27,27,24,28,34,28,30,27,21,27,25,24,29,24,28,26,24,25,22,22,22,20,19,27,26,19,25,25,24,23,22,21,20,20,15,19,12,14,17,18,21,19,20,24,20,20,24,29,25,24,25,18,23,26,24,24,22,26,17,16,23,17,18,21,23,27,19,23,18,22,23,23,26,24,17,19,19,14,17,22,19,24,21,26,26,20,24,26,16,14,24,22,23,18,20,14,21,20,15,14,19,24,24,19,24,27,24,19,15,19,25,19,20,20,19,17,23,25,22,23,20,29,25,28,19,18,28,30,26,19,26,19,29,28,30,22,15,19,21,33,35,21,25,26,25,24,25,23,22,22,12,17,27,19,18,22,25,24,29,14,25,16,17,28,20,16,20,19,28,16,20,24,18,13,14,26,19,20,22,17,21,13,28,23,19,24,19,15,26,23,23,20,19,15,15,18,26,23,18,22,18,15,18,23,20,20,13,23,17,17,19,20,15,18,26,23,25,24,19,28,20,19,19,20,20,20,23,20,12,17,30,12,17,16,19,21,20,25,21,20,16,21,9,17,23,20,17,16,21,20,23,14,12,21,29,25,25,26,20,31,18,19,17,18,19,17,17,22,22,19,16,19,12
5,0,8,23,33,26,33,44,39,33,34,31,37,35,28,22,29,37,28,35,34,32,31,28,36,41,34,37,42,35,31,24,28,29,30,30,25,22,30,38,40,33,28,25,19,21,29,19,22,20,17,29,26,29,27,34,31,32,28,25,32,29,30,19,24,28,24,19,15,32,34,29,33,21,24,18,21,22,14,18,20,22,25,14,23,25,21,19,17,23,21,21,22,15,12,24,16,18,13,20,13,8,13,14,20,22,18,12,15,15,19,13,25,16,13,16,18,18,17,15,16,20,23,18,18,19,16,10,12,15,15,15,15,24,13,15,20,28,29,21,18,10,15,18,16,16,19,17,13,18,12,23,28,19,24,20,20,18,20,17,17,19,17,16,22,20,15,25,21,16,12,19,14,22,19,22,20,14,16,20,17,23,24,24,22,17,23,23,27,22,24,21,20,18,16,17,14,16,15,18,22,22,17,19,11,18,19,17,15,15,23,18,19,22,14,14,13,11,13,18,20,21,20,16,18,10,14,16,14,14,16,16,21,16,17,17,12,11,11,13,20,15,14,18,23,21,19,14,18,19,19,21,21,21,22,16,22,17,21,13,16,20,14,12,15,11,17,15,20,13,16,12,15,19,21,18,21,15,19,17,24,19,22,24,18,13,19,16,15,17,11,18,12,14,11,10,14,11,18,21,18,16,21,14,12,21,15,27,16,19,22,19,19,18,18,18,19,22,20,27,24,24,15,20,13,10,19,10,19,22,15,15,15,28,19,19,18,22,23,23,21,19,25,24,18,21,20,28,17,15,18,21,26,21,20,13,17,24,23,24,21,23,17,18,20,17,13,18,14,19,17,22,19,23,16,15,13,15,15,15,22,20,16,13,14,20,19,14,23,15,14,15,14,12,9,14,18,17,23,16,11,9,11,17,12,11,7,16,11,16,13,15,9,9,13,15,19,16,19,20,15,19,12,17,16,17,19,15,17,13,17,20,23,23,18,16,19,23,19,13,13,14,25,22,21,18,24,15,13,12,11,24,16,17,12,13,14,13,9,12,23,16,17,15,18,14,15,20,18,25,18,16,18,13,12,16,23,17,12,14,25,17,15,15,17,21,15,15,14,15,14,10,10,11,11,6,8,13,15,14,12,18,12,18,15,26,19,12,10,14,12,14,18,17,23,20,22,16,14,14,8,17,13,12,13,15,17,27,18,15,16,14,11,11,17,20,18,23,14,16,19,19,12,10,15,16,21,8,14,16,14,9,9,14,18,14,8,12,20,18,24,21,20,22,21,16,11,16,18,13,9,15,10,11,17,15,16,17,16,12,12,13,17,18,14,19,17,20,17,17,12,8,12,13,17,16,19,10,10,17,16
6,0,5,4,14,17,19,20,18,24,22,20,16,18,25,26,27,26,26,23,28,26,28,26,21,17,17,22,17,20,21,22,23,24,25,13,13,16,20,18,18,15,19,9,18,17,20,22,14,21,19,24,21,22,18,21,19,17,22,23,16,11,11,19,20,22,24,26,20,16,16,20,17,16,13,11,21,20,12,15,15,11,10,12,15,11,9,16,15,15,16,21,16,15,10,9,9,6,10,15,15,15,9,14,15,15,16,16,21,17,14,10,14,14,17,15,9,9,9,13,11,15,9,13,14,11,16,22,17,14,17,14,13,15,14,14,11,14,14,14,16,15,9,18,15,13,15,17,18,11,15,13,18,17,13,17,17,12,16,10,10,8,12,11,10,11,10,12,16,10,13,13,12,18,15,10,10,10,12,12,11,13,9,12,17,17,11,18,14,11,11,14,10,11,16,13,8,10,9,15,10,12,14,14,11,16,11,16,14,15,14,13,11,15,8,11,14,10,13,13,12,17,17,20,21,16,8,15,13,12,18,13,15,13,14,17,15,16,15,15,16,16,16,20,18,14,10,9,14,10,17,16,17,17,17,21,19,10,14,17,18,14,12,10,11,17,13,13,9,12,10,12,21,20,19,23,19,23,13,7,11,12,14,17,20,12,20,18,22,21,17,12,11,14,16,9,15,14,15,23,18,20,14,21,15,20,19,14,21,12,19,12,12,12,17,10,16,10,18,16,13,17,19,17,12,13,15,17,20,18,18,15,21,12,16,18,13,13,22,14,18,12,15,12,14,15,17,14,13,20,16,15,14,19,14,15,11,19,16,19,20,23,14,21,15,11,12,15,16,10,15,12,13,12,7,12,6,13,14,6,6,7,6,12,15,12,15,11,18,8,12,10,12,15,16,18,12,7,7,13,10,18,13,10,14,19,11,16,13,13,12,13,11,15,12,7,16,19,21,11,18,14,15,16,16,9,10,12,14,18,17,13,12,12,14,12,10,13,11,16,22,16,10,13,12,9,13,11,18,14,9,14,18,18,17,10,8,6,12,19,14,17,11,11,14,13,6,16,12,17,9,12,13,11,11,14,17,13,7,13,14,13,9,9,16,14,13,12,14,8,7,18,13,12,9,12,11,7,12,18,25,19,17,19,18,19,14,13,10,13,16,12,10,11,15,17,14,11,10,11,14,9,11,13,14,17,16,8,11,12,12,12,11,12,6,14,21,13,14,12,9,11,13,13,12,9,15,14,14,19,10,20,11,23,10,21,18,13,14,15,10,12,7,11,10,12,13,21,13,13,11,13,15,15,11,10,17,11,12,16,14,16,16,10,9,20,13,11,13,11,19,12,15,13,8,12,14,11,9,16,11
7,0,4,5,7,4,6,7,10,15,16,17,19,17,9,8,16,9,11,18,16,9,13,10,14,17,18,12,15,20,7,14,9,10,15,12,8,11,9,9,14,11,14,15,10,10,12,13,9,9,9,14,13,9,15,11,12,14,8,14,7,10,13,12,10,15,13,10,12,10,8,9,12,12,11,12,7,8,7,14,14,5,6,16,17,7,7,7,12,15,6,6,12,12,12,5,6,9,11,6,10,14,12,9,13,11,10,12,10,9,9,11,11,19,9,9,12,14,6,7,9,7,12,9,6,8,16,9,5,11,12,10,14,11,12,8,12,10,7,9,9,10,10,11,13,9,13,7,11,11,11,6,6,9,8,11,12,10,17,11,16,12,15,8,8,10,8,10,8,12,12,17,14,10,10,4,11,13,11,16,8,8,12,12,7,13,10,9,15,7,6,6,11,10,10,15,11,15,9,10,16,8,16,9,12,21,13,11,16,10,17,11,9,5,7,9,10,10,10,11,11,10,12,7,7,13,17,8,8,11,8,13,15,11,15,11,18,11,5,11,14,8,10,4,7,7,17,15,12,8,9,13,12,15,15,13,13,18,15,13,10,12,13,15,11,9,9,15,11,13,15,16,10,14,12,9,10,15,9,8,12,12,15,9,13,13,11,16,14,9,6,14,12,12,13,14,8,16,12,13,16,9,9,7,11,4,11,12,19,18,10,10,17,16,13,14,15,15,11,10,12,10,7,15,15,9,11,7,14,12,16,9,6,10,12,8,12,12,7,7,14,14,8,12,9,10,13,15,10,12,8,10,10,9,14,6,8,11,12,11,11,14,10,12,5,12,12,11,8,12,13,19,20,14,11,9,14,12,12,9,11,13,15,12,6,10,11,14,5,11,18,12,13,15,18,14,12,15,12,19,13,9,8,7,9,7,12,14,15,11,9,8,12,11,10,10,7,16,8,5,11,7,11,9,8,14,6,17,11,8,10,14,15,16,9,6,14,10,8,14,10,9,10,17,11,13,17,17,17,11,13,12,11,8,8,11,12,13,6,5,9,7,13,23,18,13,14,10,6,4,15,14,15,12,15,11,12,9,14,6,7,5,5,9,11,8,10,13,10,9,14,12,14,12,13,9,12,16,16,13,12,14,14,10,16,17,15,12,14,5,13,12,9,7,8,15,14,11,17,9,13,10,10,14,16,8,11,10,12,15,11,11,14,7,6,16,7,18,14,10,10,5,10,11,17,11,12,10,11,11,14,8,11,10,12,12,9,10,6,11,13,7,7,9,12,11,14,14,14,9,9,8,20,6,15,17,22,14,10,12,16,12,15,16,18,14,14,12,6,13,13,13,8,7,11,15,15,11,14,10,11
8,0,0,1,3,7,4,6,7,8,9,9,8,6,10,9,9,7,14,12,8,12,12,10,7,12,10,12,14,9,10,6,8,5,7,10,12,14,13,13,12,11,14,13,6,8,8,18,11,10,7,8,12,15,7,8,12,10,8,10,8,9,9,12,14,11,10,10,4,7,9,6,11,7,7,9,5,8,11,9,13,12,9,10,12,8,9,12,10,7,10,11,6,6,14,8,7,9,9,6,7,6,8,10,4,9,9,11,8,9,9,6,7,10,11,7,8,8,8,16,12,10,10,14,13,8,12,6,7,7,8,11,9,7,7,6,9,6,6,6,5,3,11,7,11,10,13,10,11,6,8,4,5,4,9,8,12,8,7,8,14,11,10,6,4,9,5,6,8,6,3,6,8,9,11,7,12,9,8,10,7,5,5,12,12,9,5,10,8,8,6,10,9,6,12,11,16,9,7,8,10,11,8,6,9,8,14,12,7,9,12,11,11,6,9,13,15,8,11,9,7,6,9,6,10,12,11,13,12,7,14,12,7,10,5,10,12,10,11,10,6,8,6,13,10,14,10,5,8,10,7,7,15,9,10,11,7,8,12,13,6,12,10,15,13,6,9,8,10,6,12,12,14,11,10,10,5,7,2,5,7,9,12,10,6,12,8,13,12,10,13,10,10,6,7,7,13,8,10,8,6,11,10,10,10,10,19,9,10,16,10,10,6,9,9,11,9,18,7,12,12,17,13,9,12,11,7,12,13,14,16,6,9,3,14,8,12,7,15,14,8,5,5,11,11,8,10,10,13,12,10,13,7,6,11,13,15,13,16,16,10,10,15,13,11,4,11,12,11,7,12,6,10,6,10,13,7,14,9,6,10,14,9,14,11,8,10,6,10,15,7,9,9,9,7,7,15,7,5,8,9,10,9,13,11,10,9,8,13,8,8,7,10,7,14,21,14,5,13,9,13,10,5,9,13,17,14,9,4,7,8,14,9,8,10,8,16,9,14,8,9,9,11,8,15,8,9,7,9,9,5,15,8,5,13,11,9,6,12,10,14,17,12,8,7,10,14,6,11,8,13,4,4,11,7,11,8,8,12,7,9,8,11,7,10,10,9,12,8,12,15,4,8,11,7,5,17,12,9,6,7,15,21,11,11,8,15,12,13,16,11,14,5,7,13,7,11,13,8,8,11,7,9,12,9,13,10,7,16,11,9,12,10,9,8,8,10,12,11,19,13,9,17,14,12,8,6,10,7,7,19,9,7,8,13,12,10,4,7,13,8,13,8,18,11,12,11,10,16,7,6,12,6,9,14,12,8,16,12,7,16,9,5,8,16,9,7,11,10,6,4,7,11,11,7,5,6,13,18,12,10
9,0,0,1,1,7,5,3,3,5,9,5,5,5,3,6,6,5,3,6,4,10,6,8,4,2,5,5,4,6,8,11,9,10,3,5,10,6,4,7,8,3,6,7,2,7,4,4,6,6,8,9,6,5,8,4,6,4,10,9,4,9,7,4,4,5,8,10,7,9,12,6,4,11,9,8,3,8,9,8,6,11,13,6,4,9,9,5,10,3,5,5,9,2,7,7,7,8,9,4,8,8,8,8,8,8,6,6,6,11,13,10,9,8,9,7,7,4,11,7,6,6,6,12,6,8,9,12,4,13,7,6,9,8,6,10,17,10,12,6,10,6,8,8,7,11,6,3,6,10,7,11,7,10,6,9,9,8,8,7,6,8,10,8,14,5,11,11,9,8,8,12,8,13,10,7,6,6,4,5,9,7,7,13,6,6,9,10,7,8,4,4,5,9,7,9,7,11,13,6,6,9,6,10,7,10,7,7,9,7,5,9,5,7,5,8,7,4,6,6,9,7,5,12,6,10,8,9,9,11,8,8,2,6,3,9,6,7,6,14,5,9,11,6,5,8,12,12,9,10,11,11,11,8,9,8,9,13,12,6,4,6,8,8,10,11,10,6,7,11,12,3,7,12,9,5,8,14,13,9,5,5,6,7,8,4,6,8,6,15,10,11,14,12,9,9,6,11,9,7,11,11,7,13,7,14,9,7,10,8,7,4,12,7,8,5,11,9,12,11,14,8,9,15,9,5,7,8,5,11,13,12,12,16,16,10,10,14,7,14,11,13,10,9,9,7,9,7,8,15,16,8,15,5,7,6,11,8,10,11,5,5,10,6,9,6,7,12,7,4,11,9,7,12,7,9,13,12,9,7,8,6,10,2,7,4,6,8,7,13,11,5,7,9,9,9,9,2,7,9,9,8,6,8,8,15,11,11,13,7,3,7,12,9,8,6,7,8,3,7,14,9,14,4,5,9,5,10,11,8,8,4,7,9,8,7,5,6,4,10,10,5,5,10,8,10,8,3,9,6,7,6,6,9,12,14,6,3,14,13,15,9,6,5,17,11,13,8,17,18,9,9,6,12,10,9,15,17,11,10,10,8,10,9,9,2,11,10,10,9,9,11,13,8,11,8,9,11,9,6,16,8,6,14,4,3,7,7,9,4,9,7,10,12,4,6,8,13,12,8,12,9,11,16,6,6,8,11,9,8,9,10,7,5,8,4,13,12,9,11,6,5,8,6,10,9,8,8,4,13,12,8,12,11,8,6,10,8,16,11,8,11,10,13,9,8,9,6,9,16,18,12,4,6,12,10,8,6,3,7,8,9,10,9,8,9,13,9,12,7,11,10,10,8,11,6,9,9,7,10,6
10,0,0,0,0,2,1,5,4,4,3,4,3,4,5,6,2,3,3,1,2,2,1,2,5,3,3,4,7,6,4,3,2,6,9,9,9,4,6,5,3,7,5,4,5,5,4,5,6,7,8,5,10,6,2,5,6,8,6,4,5,7,5,11,9,8,8,10,7,7,5,5,5,5,4,7,6,6,5,9,6,6,0,2,4,3,7,7,6,1,6,5,9,7,5,6,3,8,5,6,5,1,2,8,5,8,7,7,4,5,4,11,10,6,6,6,8,4,3,8,10,14,7,6,2,6,5,4,7,6,6,3,6,9,2,6,4,5,7,5,8,5,3,6,10,7,2,5,9,11,10,5,8,5,7,8,8,5,4,9,4,5,6,3,7,3,5,7,4,2,3,8,9,7,5,2,3,2,7,12,5,4,5,7,6,13,5,6,6,9,8,3,5,6,4,7,7,10,11,8,8,11,11,10,9,6,8,4,6,7,7,7,7,9,14,7,6,14,10,9,8,5,5,4,6,1,7,9,3,6,6,9,2,5,3,6,5,8,6,7,10,3,6,4,2,1,4,9,9,7,9,10,7,7,3,6,8,8,12,7,6,15,11,8,6,8,12,12,7,4,4,3,7,7,8,6,8,7,8,7,10,10,8,12,12,14,5,11,7,8,10,8,12,11,6,4,7,5,3,6,8,7,10,8,6,3,6,5,5,6,8,15,9,8,15,10,7,5,6,9,11,8,7,6,10,8,3,7,5,6,9,10,2,15,3,8,8,6,7,6,10,9,10,6,7,5,6,5,10,9,11,10,8,8,8,11,12,5,7,7,6,6,13,7,12,10,5,5,6,9,6,3,5,6,10,12,8,3,8,6,5,4,6,5,5,8,15,6,8,5,6,9,11,10,9,9,10,7,5,2,1,8,7,4,5,7,8,7,4,8,9,7,6,4,8,6,8,6,5,7,7,7,11,6,4,5,5,7,6,7,4,9,9,7,6,11,1,3,10,10,4,13,11,7,6,7,9,7,9,3,7,12,9,7,9,6,7,10,5,14,4,6,7,13,15,6,11,8,4,2,3,10,4,4,8,8,11,5,4,9,7,7,5,6,7,7,7,5,3,6,6,6,4,7,3,10,9,8,15,8,4,3,6,10,6,6,9,11,6,6,6,11,8,5,3,5,8,5,10,9,12,8,5,6,7,10,8,10,12,12,7,6,8,6,9,10,10,7,12,7,11,8,9,13,10,13,8,7,6,4,7,13,6,9,7,9,6,7,6,10,11,13,6,8,8,5,11,12,9,7,9,8,8,10,5,12,5,4,6,7,5,9,10,5,11,12,13,3,5,7,11,5,5,8,9,6,5,8,11,7,6
11,0,0,0,0,1,2,2,4,3,1,3,4,2,6,4,5,3,3,4,5,5,7,5,6,5,6,2,2,1,9,4,5,3,2,4,1,2,4,4,3,3,5,8,5,4,2,5,5,5,5,5,6,6,8,11,1,5,5,5,4,7,5,9,7,3,2,3,4,6,4,7,8,10,3,6,6,4,5,4,4,7,10,3,6,11,3,4,6,6,6,3,6,7,4,4,4,4,4,4,3,2,3,6,7,6,9,10,9,10,1,6,9,6,6,9,6,6,9,6,8,6,9,6,3,3,4,7,4,3,9,6,2,6,10,8,4,4,7,7,2,8,4,3,3,9,5,6,8,7,7,7,3,6,4,4,6,11,5,2,3,4,9,11,6,5,7,7,5,9,8,4,7,5,5,5,5,6,4,7,5,5,4,4,6,6,4,9,7,4,1,8,3,9,10,13,4,6,5,10,9,11,6,6,6,5,8,10,12,6,9,6,8,5,7,5,7,7,3,4,6,5,3,5,8,4,6,6,2,9,2,4,2,10,5,11,4,6,7,4,4,2,7,4,4,4,6,5,6,9,3,5,7,6,5,5,2,7,8,7,9,9,7,5,4,8,13,4,8,8,6,9,10,7,7,4,6,4,6,3,10,8,3,6,5,4,2,5,5,10,9,4,9,3,7,8,10,6,8,6,0,6,5,5,8,7,6,8,6,9,6,3,9,5,5,3,8,6,6,0,6,9,7,6,9,8,9,12,7,9,11,11,3,6,9,11,9,8,3,8,6,4,2,5,11,7,4,6,4,5,8,6,5,11,8,5,2,3,4,8,3,3,8,6,12,4,5,6,8,6,9,3,8,7,5,4,3,7,7,10,6,6,6,12,6,9,5,10,10,6,10,10,9,2,6,3,7,5,6,6,5,5,8,5,7,11,6,9,5,3,11,8,11,7,5,6,10,12,6,4,5,4,8,10,6,10,8,8,3,10,6,5,14,9,5,8,11,8,5,9,7,8,10,2,7,7,13,6,8,8,8,6,7,7,5,6,7,8,5,3,7,5,4,6,7,6,5,4,6,10,7,6,7,9,6,10,12,10,12,6,6,11,5,8,5,9,6,10,7,6,6,9,9,9,10,9,4,3,6,16,4,8,10,5,3,15,4,10,6,10,10,3,5,5,5,8,7,6,4,10,8,6,9,5,7,4,4,3,6,8,5,6,8,8,7,4,6,8,5,9,10,7,7,7,5,2,9,5,9,6,4,9,13,8,10,9,9,15,6,7,12,7,9,13,9,6,7,3,8,7,8,7,9,7,6,10,6,6,11,6,12,7,6,5,10,7,3,4,6,7,5,6,4,8,5,7,8,8,4,7,9
