Length,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600
2,280,305,277,252,273,283,298,266,260,279,237,247,245,271,256,248,229,232,237,241,248,237,228,242,234,218,201,216,223,243,221,217,220,208,203,214,209,216,199,216,198,209,220,190,194,217,178,199,211,222,198,223,218,205,198,188,168,168,175,191,179,173,173,178,169,165,153,159,173,184,129,151,177,163,166,153,161,159,154,165,176,164,155,157,151,157,125,140,147,148,147,129,126,144,141,144,129,141,101,123,121,118,113,114,128,125,118,115,118,121,108,121,116,105,125,120,124,111,114,119,128,133,131,111,123,120,117,116,128,114,118,123,116,132,129,115,106,98,97,101,99,113,119,121,91,92,104,99,112,120,105,100,86,91,89,122,86,97,88,95,101,96,96,94,81,85,109,103,94,90,99,111,91,86,96,93,90,98,92,92,82,79,89,84,84,86,91,84,82,95,91,79,86,84,89,97,88,79,69,78,73,79,88,98,82,76,77,76,69,80,80,72,75,85,87,80,75,76,69,84,75,83,74,59,77,72,77,64,73,85,73,71,76,83,68,65,61,57,63,65,78,65,81,87,68,90,72,63,75,91,76,80,74,76,59,70,75,65,68,67,73,66,64,70,62,72,59,72,71,76,74,68,73,64,61,70,73,59,71,65,62,63,60,61,67,63,55,59,58,77,72,70,67,71,58,60,67,68,69,78,70,84,66,72,77,72,62,65,76,72,60,77,63,70,59,68,53,64,61,63,71,67,55,51,46,58,68,69,57,64,60,74,57,48,44,50,53,45,51,46,54,68,55,64,56,71,53,63,48,64,58,62,59,63,50,40,63,60,59,59,54,63,64,51,48,42,52,52,49,54,50,59,60,58,58,57,53,51,55,45,65,53,61,65,59,46,57,63,58,65,52,62,48,48,44,64,54,57,50,64,42,49,65,60,55,55,54,59,45,50,63,53,53,48,64,60,52,45,64,52,57,58,54,48,53,49,58,53,57,43,46,53,73,56,50,54,45,39,53,59,56,46,59,44,44,59,53,67,57,61,57,49,49,60,52,46,45,47,57,53,56,48,65,56,63,54,51,58,52,43,47,56,64,61,40,44,63,66,56,40,53,59,53,49,58,62,52,51,54,46,66,56,49,44,58,58,48,43,48,62,52,59,51,49,65,57,49,49,63,54,58,64,48,49,45,46,50,57,57,46,59,52,59,55,57,57,48,47,49,48,62,52,61,62,61,45,51,48,46,73,48,52,68,62,57,52,45,55,59,57,60,46,52,45,53,58,53,40,48,53,49,55,51,48,57,53,53,52,53,65,45,71,51,56,39,56,51,49,46,49,52,41,58,61,72,52,36,36,46,55,66,56,59,47,55,54,53,43,54,56
3,125,131,112,117,126,115,113,121,129,106,120,98,121,105,119,101,103,106,106,112,89,88,90,101,92,101,85,95,98,103,96,101,90,98,83,88,109,105,100,107,74,82,93,90,95,82,78,81,70,62,79,80,70,66,64,78,85,76,58,72,75,71,72,57,67,69,75,65,60,58,50,53,51,60,60,66,69,58,51,68,54,59,65,74,53,63,61,45,64,57,49,48,56,50,60,59,55,40,50,41,43,48,52,50,45,36,49,54,41,50,54,29,40,62,34,46,37,47,35,38,47,39,49,44,44,47,50,47,54,43,46,52,40,36,42,43,42,48,50,58,49,46,36,41,51,30,39,48,44,37,40,41,45,35,41,40,40,47,45,37,40,36,47,44,35,35,39,37,35,38,30,30,37,40,34,33,32,38,39,45,41,55,37,31,36,36,39,36,40,39,39,39,36,44,43,34,31,27,30,28,28,39,31,35,34,31,40,28,34,32,31,31,41,46,23,34,37,30,30,26,36,28,26,32,31,37,33,30,40,32,39,31,32,24,35,30,28,29,23,31,34,40,31,31,29,29,35,31,25,26,28,31,25,32,37,31,25,29,36,38,31,34,24,30,30,33,25,33,21,27,28,28,30,27,36,30,36,39,25,30,37,22,26,37,29,28,22,25,28,28,36,26,28,31,28,27,36,33,22,38,25,34,42,27,26,30,31,28,30,42,29,35,29,33,32,36,39,22,32,26,32,38,23,28,28,34,31,35,43,43,27,30,27,35,23,32,29,39,19,27,26,20,18,26,36,37,25,34,22,28,22,29,25,24,32,37,26,35,23,29,31,29,24,37,24,25,36,25,31,28,29,32,26,24,30,34,33,34,24,36,25,29,19,35,20,33,34,27,24,28,25,26,30,31,25,29,33,26,35,31,24,22,29,32,37,19,29,34,23,25,25,20,29,32,33,31,30,31,31,21,22,33,28,31,24,40,22,27,33,29,37,27,19,29,27,26,26,30,28,23,28,24,41,28,26,25,21,28,22,30,28,24,23,34,29,34,26,28,29,33,30,29,33,26,33,35,28,29,32,34,33,21,24,24,31,29,30,28,37,26,36,33,19,22,30,34,31,30,32,40,27,37,29,27,23,30,31,31,27,29,24,36,34,21,25,34,38,26,24,19,24,28,26,25,14,26,36,27,26,29,25,29,32,39,26,27,28,18,33,39,29,22,38,33,24,31,19,37,36,28,25,23,43,33,33,27,25,29,29,20,24,34,31,23,34,35,29,27,32,21,29,31,35,28,33,24,35,33,32,26,33,32,40,33,22,21,39,38,24,28,41,38,33,27,35,32,32,26,28,26,28,29,31,29,34,27,23,30,25,21
4,75,59,63,67,69,62,60,57,55,59,65,63,57,50,49,61,60,48,49,63,51,52,45,54,53,60,53,50,43,41,46,43,53,48,39,45,32,42,43,41,40,52,45,52,54,32,42,44,49,42,42,31,27,34,31,26,34,33,33,47,42,42,37,42,43,33,39,43,31,35,36,28,32,34,30,27,36,35,36,30,19,28,27,25,33,31,29,28,22,32,35,38,26,30,26,28,29,33,25,21,23,26,35,26,23,30,32,22,25,32,28,28,29,21,18,22,31,34,26,22,21,24,24,41,23,29,28,23,22,23,28,22,20,19,21,27,17,22,29,23,29,26,23,29,23,29,24,30,20,29,24,25,32,25,22,32,22,23,16,28,28,18,24,18,29,27,25,19,17,19,35,20,18,22,20,22,26,24,27,29,26,25,29,28,20,29,20,21,20,19,27,19,33,21,25,20,27,19,24,25,22,30,27,20,19,19,22,24,23,23,26,27,17,27,29,25,16,19,11,22,18,18,12,22,24,18,24,19,25,24,25,25,14,25,15,24,23,20,26,13,18,19,18,25,17,24,23,18,22,14,10,19,21,29,13,19,28,19,18,27,14,28,13,23,14,17,19,21,23,15,23,12,26,15,30,22,23,18,19,26,32,28,22,12,18,24,24,21,19,18,22,24,33,27,24,13,26,20,22,16,28,33,14,25,23,16,25,21,20,10,19,27,18,16,19,22,22,26,21,24,27,19,30,21,29,22,21,17,21,28,26,31,26,28,20,19,21,18,25,16,25,16,24,25,12,13,26,13,16,15,24,29,24,22,21,24,16,22,17,15,15,23,18,15,22,23,18,19,23,23,16,19,15,32,30,24,22,17,14,16,21,19,30,13,18,29,30,25,15,24,28,22,17,13,18,17,18,30,26,23,29,29,22,13,18,22,21,32,16,29,24,19,22,18,23,28,20,24,27,24,15,16,18,23,28,19,25,27,25,15,23,13,21,22,22,26,22,25,30,20,22,17,26,21,20,23,21,12,20,24,22,17,20,18,19,14,26,30,23,23,28,15,22,23,18,29,14,17,20,26,26,26,30,13,24,16,28,19,27,23,19,29,17,20,24,27,21,17,21,21,22,17,17,22,18,17,26,24,24,25,25,15,21,26,19,15,15,16,17,24,26,23,27,15,22,15,14,18,29,24,19,19,25,21,28,17,28,21,21,22,24,26,18,21,20,16,23,21,24,32,19,20,15,13,32,22,29,19,16,17,19,28,27,16,24,27,24,17,22,22,25,22,21,19,17,17,27,27,24,32,34,26,31,24,23,19,31,23,19,17,25,21,19,23,24,22,22,20,22,29,25,30,26,20,20,25,17,31,15,26
5,30,35,41,51,35,38,32,40,41,26,39,40,25,34,29,39,32,33,19,26,31,33,28,29,35,19,24,25,24,28,26,32,27,35,31,31,19,19,36,19,23,26,23,25,28,31,25,20,20,23,27,28,23,22,28,25,31,26,29,20,23,20,18,16,17,20,26,21,16,22,19,18,18,24,17,30,24,22,18,21,28,25,19,17,26,15,23,16,20,19,16,23,15,14,18,23,27,26,19,16,18,16,12,20,15,19,19,18,16,22,20,21,18,19,17,8,12,8,15,9,17,13,13,20,19,17,24,14,12,16,10,27,14,17,17,13,19,18,28,14,22,15,14,16,15,22,24,16,18,30,13,19,14,14,18,16,14,21,18,15,17,24,16,19,30,22,17,9,18,21,17,17,26,23,17,22,10,24,21,19,12,15,17,18,17,23,11,18,25,15,16,21,22,20,20,21,15,11,18,16,23,11,12,22,20,12,11,18,21,14,22,17,19,21,15,20,18,11,17,10,19,15,15,20,17,21,13,8,20,20,15,19,19,15,22,13,15,15,17,23,18,17,21,22,20,18,6,21,14,14,10,20,18,25,28,19,19,14,17,14,19,17,16,13,18,24,7,15,17,11,15,11,17,6,12,18,11,16,16,24,14,24,15,22,18,24,12,26,11,15,16,10,17,12,16,14,20,12,15,15,22,17,18,21,17,16,13,15,17,17,12,15,19,14,18,15,16,19,18,16,11,10,13,27,23,12,17,10,20,17,15,17,14,16,21,8,16,17,17,14,9,12,17,12,19,14,16,15,18,19,18,12,17,20,10,19,19,18,22,22,25,18,22,14,12,14,17,17,21,14,17,21,19,14,18,21,14,15,13,20,18,17,11,15,20,16,10,19,14,22,14,27,20,23,19,13,17,14,16,17,13,16,18,20,13,19,20,15,18,20,23,15,13,20,16,22,18,19,15,10,20,14,19,11,17,18,16,15,13,14,15,9,20,14,24,16,15,13,13,21,12,14,17,9,23,13,13,16,19,17,21,19,18,15,13,13,13,9,18,22,20,17,21,14,15,25,21,18,17,17,15,15,17,16,19,17,17,18,12,15,11,17,23,24,18,15,14,23,14,21,20,18,19,18,19,24,12,23,24,11,19,18,11,16,12,18,21,18,15,12,20,20,15,13,12,23,21,15,12,14,15,20,20,16,14,24,17,14,14,8,12,16,15,15,17,18,15,13,13,12,21,16,22,16,24,17,25,19,15,18,19,15,24,22,17,21,16,17,13,15,15,21,16,13,13,21,21,13,19,15,15,16,20,15,14,21,22,14,22,18,20,19,14,17,17,14,15,26,14,14,16,28,13,19,20,16,23,11,24,20
6,17,18,16,16,16,16,13,25,19,20,22,21,28,16,19,13,22,16,21,15,19,15,20,12,9,20,15,23,20,16,21,20,21,12,19,17,20,19,10,14,16,12,16,15,15,16,17,11,14,9,12,11,12,16,20,14,21,15,12,18,11,16,17,14,12,20,13,11,16,17,18,16,9,8,16,13,20,13,24,20,10,20,18,17,15,11,12,4,13,17,14,18,15,13,5,11,20,18,11,19,11,21,11,10,10,12,10,15,14,12,14,12,16,12,16,13,19,17,21,12,17,14,13,17,13,10,15,14,15,19,14,18,15,24,11,11,9,16,16,7,13,11,12,17,6,15,10,19,19,14,12,15,19,22,12,17,20,10,17,13,15,15,13,14,10,15,5,20,7,13,10,9,21,12,18,11,16,13,11,14,13,19,10,24,17,9,22,9,16,11,18,14,12,10,18,17,14,18,17,17,16,13,16,11,18,15,11,9,18,12,7,19,15,17,11,14,13,12,15,11,14,12,10,18,14,13,12,11,18,11,14,11,10,15,13,15,11,12,16,15,15,18,18,16,15,16,13,10,14,17,10,17,10,18,22,12,12,8,10,17,13,16,16,10,11,18,12,7,14,13,13,14,15,13,9,16,9,16,17,11,11,12,13,11,21,13,14,18,15,14,16,11,9,17,13,9,14,10,17,14,9,12,7,8,14,12,15,10,17,13,14,15,15,12,12,13,14,14,12,16,8,15,12,6,13,11,15,23,11,16,12,9,11,14,8,16,13,18,18,17,15,14,11,12,17,11,16,11,15,13,17,13,12,15,14,10,11,10,16,9,15,12,12,13,15,13,13,14,15,8,9,11,11,16,19,19,14,14,18,20,11,10,18,9,16,11,15,17,16,21,18,13,18,17,17,18,16,13,20,21,14,15,9,12,13,8,8,10,13,17,11,13,12,13,14,16,15,11,15,9,15,18,14,13,10,12,14,7,18,11,13,13,12,18,13,14,15,15,14,19,11,15,17,12,20,10,11,8,18,10,9,24,18,16,11,16,14,16,11,11,13,6,19,13,22,13,17,15,21,18,16,13,15,16,19,16,13,16,19,12,15,19,12,22,15,13,12,14,16,13,11,14,15,14,16,19,15,17,11,14,12,15,16,19,14,21,10,17,18,14,14,10,15,11,17,13,18,8,13,19,19,20,22,7,17,13,15,20,15,20,19,15,17,17,13,21,7,11,12,25,14,15,13,9,19,20,11,22,19,5,8,23,10,9,13,19,19,25,10,9,18,14,13,10,11,15,17,10,11,12,14,21,9,21,15,19,16,9,7,15,16,18,13,16,15,11,6,15,12,13,14,11,9,18,21,12,9,15,18,17
7,7,9,9,17,8,14,16,13,20,13,12,9,10,21,9,12,17,20,15,12,12,11,20,17,9,9,8,11,9,12,15,10,10,15,13,10,13,11,12,10,9,9,11,10,16,10,14,15,9,11,13,10,14,11,10,16,4,21,14,17,11,12,15,12,10,11,11,12,14,13,12,16,13,11,6,10,6,12,8,12,8,12,11,9,14,11,11,10,11,12,10,12,9,13,10,7,13,10,16,10,8,14,9,10,14,16,12,14,8,14,15,7,13,13,13,8,16,15,12,14,8,13,16,9,9,10,12,10,12,10,12,8,9,12,10,10,7,8,15,15,11,9,10,9,12,7,9,14,15,13,17,10,11,13,13,10,15,9,15,15,10,10,7,12,14,6,10,12,12,14,12,11,21,10,8,13,13,7,14,9,18,14,12,8,12,12,13,14,19,14,13,19,17,17,14,13,14,19,15,14,7,13,15,12,10,12,8,6,14,12,10,8,16,16,14,8,7,10,16,11,11,15,13,15,14,19,14,19,5,11,11,10,12,17,11,22,13,10,13,12,17,8,21,10,14,6,11,14,12,10,12,7,12,13,10,6,12,9,17,9,12,8,6,7,7,14,18,14,11,13,6,10,11,12,10,13,17,16,9,13,12,9,11,13,15,12,15,5,10,13,6,9,7,9,5,14,10,13,16,9,14,8,6,10,13,15,7,11,21,8,10,6,9,5,17,8,8,7,8,14,13,8,8,6,11,12,12,19,12,9,14,7,15,11,17,11,17,10,13,8,14,14,12,13,11,11,9,13,14,12,10,12,14,4,10,17,7,19,15,9,11,9,9,9,13,7,10,12,12,7,7,15,20,6,4,12,12,14,13,12,10,13,16,6,12,10,12,13,12,16,14,19,8,12,13,7,13,14,16,16,5,9,16,12,19,12,13,16,13,15,12,4,8,8,16,11,5,12,11,11,6,17,13,4,14,17,9,9,12,15,12,7,15,11,13,17,8,11,16,12,16,17,12,15,20,9,14,7,15,11,11,15,11,13,12,7,12,15,13,13,12,12,15,18,15,11,18,16,11,16,16,19,11,17,4,16,12,10,10,11,14,7,13,15,19,8,11,12,13,12,10,16,17,12,5,12,21,13,15,15,20,12,7,9,11,10,11,15,11,10,14,13,12,11,12,13,11,10,16,20,10,10,14,15,18,17,13,15,8,14,8,21,11,12,10,13,13,13,14,6,17,13,12,13,8,15,13,9,17,18,11,12,14,16,13,12,11,13,8,21,18,8,13,10,12,12,15,9,13,9,11,19,12,7,12,13,12,18,11,16,13,11,10,10,21,13,17,9,11,12,10,8,9,13,9,18,8,11,5,13
8,4,6,4,3,5,7,6,10,6,13,15,10,9,8,9,7,7,10,10,11,12,10,8,11,5,6,9,6,8,4,7,13,10,6,11,8,7,8,4,8,7,5,12,5,4,5,10,11,10,8,14,11,11,8,7,11,13,6,11,9,10,3,11,10,5,5,6,10,5,4,13,5,7,11,13,4,14,10,9,9,11,8,6,10,18,10,10,12,6,11,5,11,8,15,9,12,9,5,5,8,10,7,11,8,3,11,10,12,10,7,10,14,7,9,13,12,11,10,14,8,10,8,6,7,11,8,11,8,9,8,12,17,17,11,12,7,8,10,12,8,12,7,11,4,8,17,6,8,8,5,13,12,10,8,8,14,11,9,10,12,10,11,9,15,8,11,6,9,7,4,14,9,11,11,12,12,11,7,9,4,6,9,12,10,8,7,9,7,6,10,5,14,7,7,6,4,7,15,7,18,9,11,19,12,11,13,10,11,17,9,7,8,9,12,6,12,9,10,12,13,16,13,14,5,8,8,15,9,13,10,5,8,15,11,13,8,10,10,10,10,10,9,14,10,8,11,9,6,9,9,13,6,8,16,11,6,11,14,10,6,12,9,10,9,15,7,11,12,12,16,13,15,12,20,13,14,11,9,10,14,12,11,8,12,11,7,9,11,9,13,9,16,8,9,14,10,12,6,9,6,6,11,12,10,13,6,10,9,9,7,7,12,7,17,6,12,13,11,12,9,8,10,12,9,4,14,9,10,14,13,12,12,12,10,7,7,7,12,5,5,10,7,18,11,5,10,13,11,16,9,6,11,6,16,12,4,8,9,8,8,13,14,10,9,14,17,11,12,6,8,7,5,6,11,12,7,5,8,10,8,12,15,7,15,10,9,10,8,6,7,9,11,13,5,8,8,14,11,12,14,5,12,15,8,9,12,10,8,9,6,14,16,12,11,13,15,14,11,13,15,5,8,6,13,9,9,6,14,10,18,6,12,7,5,13,8,11,10,11,9,12,9,11,18,8,7,6,15,9,16,6,6,13,7,17,8,7,7,12,16,10,9,11,16,12,5,8,9,9,11,12,10,13,9,10,10,13,7,8,12,11,11,10,9,12,11,17,16,8,7,17,13,13,11,10,16,14,7,16,9,15,11,8,9,7,8,5,6,11,14,13,8,12,9,8,15,6,11,9,10,14,13,10,14,15,8,14,7,17,12,6,7,15,12,13,11,12,15,10,11,11,18,14,9,12,8,9,9,12,9,9,15,10,9,12,4,16,10,16,5,8,11,5,10,13,10,5,5,9,9,8,8,12,4,9,17,14,10,8,10,11,9,10,15,11,16,13,15,14,14,10,12,11,13,8,8,10,14,17,11
9,3,4,6,7,6,7,7,6,3,7,4,5,4,7,10,9,8,4,7,4,5,3,5,9,12,8,10,3,4,7,7,8,6,3,6,7,5,11,11,9,6,6,5,4,5,5,10,10,3,7,5,3,3,7,9,5,10,6,13,14,6,10,7,8,9,7,6,5,4,7,6,5,4,3,11,15,5,10,6,6,10,7,10,10,7,8,4,7,5,7,11,16,11,12,11,6,5,12,14,6,5,3,6,8,7,8,15,7,3,7,8,8,11,10,10,6,13,8,11,9,12,5,8,10,9,12,6,14,7,10,10,9,5,5,15,12,9,9,11,10,5,10,6,11,5,6,11,16,14,7,11,10,7,15,13,9,11,7,11,4,4,7,4,12,8,4,11,3,6,7,5,6,8,11,8,11,7,12,4,4,8,7,6,6,8,8,9,5,9,9,6,6,7,7,10,12,11,5,10,10,12,5,4,5,10,17,12,5,8,6,7,7,11,11,12,10,5,8,11,8,4,6,5,10,7,6,8,10,16,6,9,7,10,8,4,9,6,11,15,8,5,8,4,8,6,10,12,6,12,5,11,9,8,5,5,11,8,7,13,11,6,8,12,10,8,8,10,6,7,10,11,8,11,6,9,6,12,8,7,16,9,9,11,8,8,6,9,7,9,6,8,7,9,10,6,5,7,6,11,8,10,13,11,7,6,7,6,11,9,15,15,9,9,11,9,8,11,8,11,9,6,11,9,11,7,8,16,8,13,11,9,10,13,13,10,12,16,11,11,6,10,7,9,10,5,8,7,10,13,5,7,12,7,10,15,10,6,12,6,9,14,10,9,8,6,14,7,7,11,14,12,12,12,5,7,8,12,9,7,10,9,10,7,12,14,8,13,9,6,12,8,11,8,11,5,9,5,13,7,6,7,11,9,8,10,6,9,12,11,8,12,9,9,7,7,7,11,8,9,10,14,9,11,12,10,3,11,8,8,15,10,7,10,16,11,6,13,7,8,9,9,4,7,11,10,6,8,8,5,12,7,9,7,11,10,14,11,10,7,14,8,13,4,10,12,14,14,9,5,7,12,9,11,7,10,8,8,13,10,13,4,5,11,6,11,7,7,10,11,17,7,4,9,6,3,15,14,13,10,4,12,11,12,10,5,6,9,6,7,15,13,15,11,10,10,7,7,13,8,9,7,7,13,5,10,6,10,6,8,10,9,9,8,5,8,6,13,9,6,15,7,11,8,13,8,2,11,8,8,5,8,14,11,9,12,8,6,7,8,3,8,8,11,5,13,8,8,6,5,18,12,8,11,9,11,7,10,10,8,12,13,9,9,7,15,9,8,3,11,6,10,13,14,6,9,8,11,10,7,12
10,2,2,4,3,2,3,7,3,6,3,2,2,6,4,2,3,2,2,3,6,7,8,2,2,6,5,6,7,5,1,2,4,9,2,6,6,10,7,3,6,5,4,3,5,8,11,4,11,8,4,8,8,7,6,6,11,5,2,7,3,4,6,3,7,6,6,4,5,8,2,6,8,9,6,8,6,9,6,8,10,11,7,4,3,7,5,11,7,7,7,6,4,4,4,7,5,5,6,2,9,12,11,9,4,4,9,6,7,7,5,8,7,7,8,9,11,10,6,8,10,6,8,4,4,10,9,13,3,3,7,4,9,7,5,6,5,2,8,3,5,3,7,7,9,7,7,6,5,9,3,13,5,7,5,6,8,8,11,14,5,6,8,7,7,12,5,15,12,4,7,8,9,6,1,8,4,7,7,5,10,5,8,3,6,5,8,5,8,8,7,10,4,11,5,7,6,11,12,10,11,4,14,9,13,8,4,8,6,5,7,13,10,13,7,6,3,8,10,9,4,5,3,9,5,1,13,6,3,5,5,7,8,7,12,5,7,8,5,8,9,9,5,5,9,8,6,7,9,4,16,8,8,7,8,13,8,10,5,6,4,5,6,6,6,5,9,6,8,10,8,6,7,4,10,3,12,6,11,10,5,7,12,6,7,4,8,5,7,6,10,4,5,8,6,7,7,10,10,7,4,12,11,7,5,12,9,11,12,6,9,10,5,7,1,3,9,7,11,7,7,9,8,5,11,13,10,7,8,3,4,11,6,1,7,8,5,8,7,7,8,4,6,4,9,11,11,9,8,10,8,10,7,9,9,10,6,7,5,4,8,4,6,9,7,8,9,9,10,9,3,10,8,12,13,6,6,11,7,5,7,5,8,8,6,7,7,12,8,6,4,6,7,12,3,7,7,6,7,13,8,8,9,10,9,7,5,14,5,10,10,10,3,11,12,5,8,7,12,8,1,6,5,7,10,13,7,7,5,6,6,12,11,5,10,5,11,6,6,8,9,10,10,6,8,6,9,12,11,10,7,7,10,12,7,9,15,12,12,5,11,9,11,6,9,10,8,6,10,6,7,7,3,10,7,9,4,2,8,11,7,10,4,11,11,8,9,3,13,10,5,11,7,11,7,8,13,2,12,11,7,10,7,14,7,19,6,7,10,9,12,9,9,10,7,9,10,9,10,10,7,9,8,13,8,9,6,9,7,3,9,11,12,6,11,8,6,4,4,8,6,7,10,11,7,4,7,5,12,15,8,7,7,8,2,7,7,11,6,9,11,5,13,15,10,8,9,4,5,17,11,8,6,8,8,12,5,12,7,4,10,10,10,9,10,7,8,2,8,12,9,11,6,9,10,11,10,10,10,6,10
11,1,1,5,0,2,2,4,2,2,0,1,2,1,0,3,3,1,2,7,2,1,1,8,3,5,5,7,2,3,2,6,5,7,2,2,3,4,5,5,5,7,5,3,3,2,8,5,2,4,3,5,6,7,9,5,5,9,6,1,5,4,3,5,7,4,4,4,4,2,8,6,10,3,7,4,10,4,5,5,6,6,3,8,8,5,8,5,5,4,5,4,6,9,3,9,7,3,6,4,2,5,6,6,8,8,14,6,9,13,3,3,6,6,8,7,5,3,6,6,5,7,9,7,7,9,2,9,6,3,7,8,6,8,4,4,0,8,9,9,7,8,10,9,6,9,7,3,10,5,3,7,6,4,2,8,8,10,5,5,8,5,10,9,8,6,1,9,8,3,9,11,5,7,9,11,8,11,10,6,11,6,7,5,6,9,8,7,12,6,7,9,10,11,5,6,5,8,5,9,9,10,6,10,8,12,7,6,7,11,10,4,5,6,7,11,3,9,5,5,6,10,8,8,8,4,9,9,5,3,7,7,5,13,9,0,8,5,5,8,4,6,8,8,6,9,4,6,9,15,5,6,6,5,7,8,4,8,8,2,4,5,5,9,4,7,8,5,8,7,3,8,5,7,10,6,4,7,6,4,3,3,6,7,15,6,7,6,2,7,6,11,6,8,8,9,9,4,8,7,5,7,3,14,9,5,9,2,4,10,6,4,8,8,8,6,6,5,6,6,6,6,5,6,7,4,6,6,7,12,4,9,6,8,5,9,5,5,7,7,7,3,3,7,4,3,6,4,9,10,6,3,9,10,4,2,6,9,7,6,7,4,5,6,8,14,4,8,3,8,10,9,11,7,3,6,13,9,13,10,4,8,4,17,10,6,4,9,6,9,7,9,7,4,7,9,8,5,9,4,8,11,7,7,3,7,11,9,11,4,7,8,6,8,3,7,7,11,5,6,9,9,7,7,3,5,6,10,7,5,6,8,7,5,4,5,6,7,5,3,4,6,8,6,8,8,3,6,10,14,4,6,4,7,5,4,8,10,6,4,7,7,10,12,10,7,6,2,12,7,6,4,10,9,4,8,8,7,5,7,8,11,6,9,10,12,16,9,7,8,8,10,8,7,9,9,5,6,6,9,3,7,11,7,5,5,4,9,7,6,7,7,5,8,4,11,8,9,8,8,8,5,4,7,4,4,9,7,3,5,7,6,5,3,5,4,5,9,4,13,6,8,13,5,8,9,7,9,9,8,8,8,4,4,9,5,9,7,7,4,11,3,7,4,3,8,6,12,1,8,11,6,7,5,10,7,7,7,4,9,16,6,3,5,8,4,14,6,6,8,7,3,4,11,8,3,7,9,9,8,3
