Length,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600
2,21,23,41,77,90,98,116,134,140,163,179,195,212,221,248,255,259,251,249,265,269,266,260,270,273,286,282,284,289,282,284,274,275,266,287,287,265,266,279,263,270,273,280,276,277,279,302,301,289,302,291,286,287,294,277,288,286,267,265,259,269,270,265,267,281,278,283,270,260,257,263,250,266,270,286,298,298,295,311,291,290,283,277,263,270,275,278,275,265,274,284,250,261,253,243,243,243,243,240,236,237,252,260,251,252,255,241,242,246,239,241,242,222,223,229,214,216,227,245,237,249,240,241,248,258,235,243,248,245,232,239,230,246,251,255,228,222,222,222,222,226,241,233,231,257,238,233,239,250,236,235,249,250,255,237,242,244,259,238,221,231,221,192,199,211,209,216,218,213,219,221,232,228,228,208,218,217,205,196,195,201,226,211,229,209,223,206,219,200,205,206,214,227,219,213,194,195,205,204,196,194,199,196,201,229,203,195,204,226,220,219,216,195,197,201,215,200,202,191,198,218,204,185,175,189,198,185,206,213,210,219,202,195,203,200,198,215,204,214,205,193,181,185,186,161,149,175,181,187,179,173,173,190,179,176,188,179,179,188,180,183,192,183,165,173,161,172,180,186,168,165,193,169,176,190,189,189,186,195,191,205,199,200,197,210,200,210,193,191,181,192,190,184,185,188,170,192,191,194,187,195,194,187,179,183,187,183,187,187,172,177,175,184,184,177,181,181,161,163,174,190,189,182,191,182,176,168,174,177,176,182,203,184,163,156,154,162,178,180,184,197,199,194,198,193,193,199,188,194,206,197,198,190,187,219,200,182,174,175,186,186,183,185,170,165,170,193,196,205,198,193,198,194,198,192,195,186,167,162,160,164,165,171,172,186,182,184,181,165,177,175,173,161,177,165,160,178,183,195,187,184,186,188,187,185,190,182,185,177,177,163,162,172,172,161,165,159,168,182,178,179,175,162,163,175,169,172,184,178,165,177,193,178,189,182,181,176,169,165,171,172,166,159,159,167,176,189,174,174,179,184,169,157,152,173,175,162,163,162,157,146,150,162,162,168,172,165,158,155,144,141,151,148,144,158,166,155,137,142,139,136,137,146,144,145,139,144,145,133,137,145,151,130,127,115,126,154,157,163,151,152,161,148,140,139,143,143,134,141,137,134,139,141,142,147,147,140,141,146,138,142,133,129,133,134,144,152,151,144,144,152,152,131,126,125,133,140,138,133,134,121,119,133,143,138,133,131,144,134,134,152,150,146,149,145,138,136,122,116,130,141,143,134,133,131,130,131,145,143,162,156,138,145,136,141,146,137,131,137,136,138,144,155,139,140,140,148,145,149,152,147,133,137,125,130,131,151,159,174,146
3,0,2,2,1,3,5,6,7,10,18,20,22,20,23,25,27,24,33,27,36,43,49,49,51,55,63,74,76,73,81,83,83,83,87,76,80,74,81,84,86,94,87,93,100,103,99,88,88,85,79,87,84,85,82,86,96,88,108,99,101,103,97,89,81,76,80,72,80,87,84,87,88,89,89,93,85,77,77,77,82,89,81,87,89,87,80,74,74,76,80,84,92,90,83,90,90,87,81,81,76,76,88,86,86,82,90,91,89,96,81,91,90,91,90,87,80,73,79,68,69,68,74,72,64,70,73,72,65,68,83,89,89,91,98,87,97,104,93,98,96,89,92,98,98,81,78,79,74,83,87,84,82,82,70,84,83,72,75,73,78,78,100,98,89,92,92,83,78,83,87,81,87,109,92,96,104,93,83,96,94,101,103,101,93,82,77,67,79,65,76,84,81,88,75,76,75,80,80,78,109,99,91,82,71,57,66,90,87,86,79,72,65,80,82,78,89,91,84,90,95,86,85,88,86,75,72,78,89,85,76,84,92,94,83,84,88,81,85,92,86,91,91,83,86,95,93,96,94,103,92,88,78,65,69,74,76,85,78,68,69,78,87,84,83,78,83,74,78,85,87,79,75,74,90,84,92,89,82,75,72,80,79,80,86,78,84,67,78,83,89,83,83,74,73,77,88,75,79,77,86,75,72,75,75,79,69,72,69,67,70,75,92,87,83,81,77,83,76,75,75,76,83,75,73,71,76,78,92,86,83,78,75,86,93,85,89,90,74,81,77,77,90,86,71,71,87,88,82,89,83,88,73,80,88,78,78,87,82,87,92,80,87,75,77,80,78,79,82,82,86,86,83,88,82,80,71,80,78,84,84,73,76,77,77,92,107,95,107,93,90,86,84,83,93,99,121,117,100,88,84,78,64,71,75,72,79,62,68,84,90,91,96,93,102,97,85,86,91,80,72,83,91,85,81,79,80,86,81,72,84,86,90,91,89,81,84,81,77,74,77,84,83,83,82,83,82,79,87,83,77,78,79,81,77,70,87,79,89,75,77,72,87,92,86,87,81,77,82,76,70,79,67,66,68,73,64,70,69,64,68,72,73,76,83,78,86,71,81,89,74,74,71,59,66,61,82,89,81,76,68,72,77,76,85,70,70,68,73,80,77,76,74,73,86,81,72,74,68,75,77,74,83,88,88,87,83,96,82,88,82,58,74,81,95,95,81,91,75,79,81,71,82,72,59,83,81,76,67,94,91,83,88,88,84,70,75,103,95,100,101,86,81,88,74,70,78,92,81,79,81,88,87,78,83,86,72,70,77,78,76,90,86,81,88,92,89,71,83,85,68,73,88,82,85,83,79,71,80,66,74
4,0,0,0,0,0,1,2,2,2,2,1,2,2,3,3,4,6,6,8,6,8,6,12,9,14,15,13,15,10,10,13,19,29,23,24,20,28,29,21,26,27,27,23,27,27,26,27,20,27,25,25,27,26,28,33,30,27,21,23,26,23,20,30,27,28,29,29,26,29,28,29,31,30,30,29,30,30,30,31,32,25,23,27,29,31,28,27,27,37,38,45,44,39,44,43,39,32,38,39,45,39,39,36,44,50,42,42,39,38,33,36,32,30,36,44,42,35,31,37,32,41,35,41,46,46,44,45,43,46,37,31,45,38,40,45,41,48,45,41,37,37,39,36,42,42,38,47,51,42,43,44,41,42,50,50,44,43,41,42,38,39,43,45,38,38,41,34,33,29,28,36,31,26,39,46,42,43,47,46,36,37,35,42,42,54,53,48,38,41,46,35,39,39,40,48,44,39,47,51,48,46,45,44,42,49,46,40,40,45,53,39,41,55,51,43,37,30,42,46,43,39,46,49,48,47,46,48,45,45,43,41,54,41,48,44,36,26,37,40,55,43,39,41,40,38,38,42,36,50,44,51,41,40,40,36,38,46,44,47,46,33,42,42,58,52,44,50,48,45,46,55,64,54,43,54,44,43,37,52,59,39,43,48,45,48,53,45,50,43,38,33,42,41,41,49,47,48,52,49,46,52,66,56,43,44,56,61,49,50,44,45,60,54,48,49,41,36,50,51,54,41,45,39,44,51,43,56,47,44,54,50,45,49,38,41,46,52,52,47,55,62,53,51,44,44,33,40,47,43,44,46,46,46,54,42,48,52,57,51,52,47,38,42,52,47,63,55,52,52,44,49,48,46,44,53,51,36,42,52,52,44,57,54,49,62,49,39,40,48,46,46,34,44,45,52,52,47,45,54,49,54,50,45,36,51,40,47,49,51,54,57,51,45,45,55,40,44,41,47,41,47,49,46,55,57,54,49,44,51,45,35,51,41,46,43,38,39,42,57,55,50,51,47,55,48,58,58,60,54,58,55,50,45,48,44,39,50,41,54,47,46,59,48,51,50,40,44,48,43,52,52,46,39,45,50,52,52,49,50,59,62,46,65,55,57,49,65,55,62,49,39,46,59,57,46,50,69,60,54,45,50,47,51,51,58,51,50,48,51,53,40,57,57,49,40,47,48,51,51,55,49,49,53,56,49,53,46,55,51,51,63,48,46,59,54,55,59,53,52,46,48,55,52,54,41,49,49,49,50,43,60,49,61,56,51,49,47,55,49,53,54,54,51,48,52,57,73,56,54,55,47,42,48,48,55,46,47,51,53,49,54,52,54,51,44,54,62,52,48,46,37,42,46,56,49,50,45,47,48,40
5,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,3,3,3,3,4,2,5,3,3,2,1,1,4,6,8,4,4,8,8,6,10,8,8,7,9,6,7,9,8,8,10,8,10,8,9,8,9,8,8,11,7,7,9,12,12,11,11,11,13,16,17,13,20,13,14,15,17,13,9,12,16,15,21,26,26,19,20,15,20,17,15,21,16,18,16,11,12,11,17,14,16,18,17,18,15,19,18,17,16,13,14,15,19,15,12,15,16,9,20,23,19,24,22,12,18,22,26,27,24,17,21,16,22,21,16,22,18,20,17,21,22,26,19,22,16,14,18,23,28,23,21,20,21,23,15,20,24,19,19,23,22,30,21,21,17,26,27,21,24,19,18,23,25,25,23,24,30,34,31,29,27,24,28,28,21,31,27,26,34,34,22,31,23,28,28,22,32,27,24,29,19,27,25,26,23,37,34,22,27,29,27,25,17,18,27,23,16,26,27,27,27,22,29,28,23,29,24,27,23,28,24,28,31,28,22,28,27,24,29,25,28,21,25,34,33,28,30,29,24,29,31,32,26,28,32,36,33,46,39,34,28,31,24,25,34,33,21,25,27,28,16,24,33,30,28,28,30,18,18,30,35,31,30,36,35,31,28,26,23,33,35,39,32,23,23,35,23,31,26,25,24,26,28,36,30,29,33,30,25,31,30,29,28,23,29,34,28,25,24,26,28,26,25,28,29,32,33,34,27,20,23,28,17,20,33,38,36,33,23,29,27,31,24,21,33,37,33,44,35,24,26,27,33,28,30,28,28,29,31,30,40,47,40,40,37,30,30,29,34,39,34,31,24,31,26,30,23,29,35,27,27,27,24,27,39,34,30,26,24,34,28,32,29,32,28,36,29,32,31,27,35,35,37,28,33,28,32,32,31,35,33,29,27,31,26,32,31,28,31,32,31,39,33,35,29,25,32,40,35,29,43,24,26,24,21,25,29,31,25,36,41,34,38,33,27,32,24,25,21,32,34,36,27,24,28,31,31,34,33,44,43,32,31,36,36,26,29,23,31,23,27,32,36,38,35,33,30,29,35,38,39,29,29,39,34,23,31,29,31,32,41,31,36,36,33,39,39,28,29,26,35,29,29,36,32,27,35,33,29,28,31,29,20,22,36,23,28,35,35,32,35,22,28,35,38,46,42,38,41,35,32,34,32,38,38,28,30,34,28,36,31,32,35,37,45,43,40,39,43,32,34,34,33,30,32,33,32,27,36,33,34,41,37,39,34,40,44,31,41,37,38,37,28,27,34,40,36,26,32,29,40,42,40,26,34,32,40,39,39,46,41,32,28,28,41,38,32,29,30,35,37,43,49
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,1,0,2,1,1,1,1,4,2,5,5,2,3,7,3,3,2,3,5,3,2,3,7,6,6,4,2,3,3,4,5,4,4,3,7,9,5,5,8,5,5,7,1,4,5,4,6,6,6,7,2,7,5,8,5,5,8,8,15,10,10,7,12,10,9,10,6,10,7,11,9,5,7,5,4,7,14,14,9,8,10,8,10,11,12,10,7,15,9,8,9,13,10,8,9,15,15,15,13,15,13,8,9,10,11,10,15,13,7,7,9,10,14,13,13,13,14,15,14,16,13,13,12,18,16,16,14,13,13,12,15,13,15,17,13,14,14,17,14,18,14,13,14,20,7,10,14,14,21,19,25,23,17,16,11,17,22,20,19,20,16,14,16,17,16,19,24,18,21,14,17,18,13,20,19,15,16,16,17,16,10,15,15,11,14,21,18,21,24,16,12,16,15,20,19,18,14,14,9,10,18,14,12,16,19,17,17,17,18,22,14,16,22,19,18,14,23,22,16,12,20,14,17,14,17,17,17,13,16,20,12,25,14,13,18,15,17,16,15,13,19,16,16,19,19,17,21,18,22,17,17,16,13,20,16,11,13,14,14,17,19,21,20,16,28,18,22,22,16,17,22,21,15,17,24,28,17,15,14,16,26,30,18,20,19,19,18,25,25,25,17,18,15,27,24,23,24,20,26,17,22,21,19,17,24,23,17,17,22,20,21,23,19,22,22,13,21,22,26,27,16,18,23,23,20,25,23,22,24,15,16,16,14,20,14,24,21,22,22,31,28,21,17,21,22,19,17,19,16,20,20,23,19,20,25,13,17,19,16,21,23,24,27,16,21,25,13,11,19,15,19,22,20,18,16,19,16,15,19,22,22,14,21,19,20,25,26,26,16,13,16,23,30,25,17,16,23,22,21,27,25,19,22,25,18,24,27,25,19,21,18,25,24,22,28,29,22,26,14,25,18,20,26,30,20,23,15,18,21,18,15,27,17,25,25,17,17,28,20,33,16,26,21,25,24,23,23,25,26,38,24,25,27,19,20,28,29,23,21,21,16,15,21,24,22,30,26,21,17,21,27,20,17,25,27,29,28,24,20,27,27,27,31,26,26,21,23,24,27,31,23,27,27,26,14,23,30,33,29,32,25,19,23,28,28,28,20,19,16,22,23,30,21,26,24,27,21,25,32,20,29,27,24,18,17,22,25,22,28,31,26,21,21,30,34,33,23,21,26,29,20,19,31,24,24,34,27,22,27,33,27,23,21,19,18,26,23,25,23,31,31,38,28,29,29,24,34,26,26,22,25
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,3,4,2,2,1,0,1,0,1,0,1,2,0,1,0,1,2,1,0,2,0,1,2,1,0,2,2,0,3,0,0,2,1,4,1,4,6,4,2,3,7,4,4,2,4,2,5,4,3,4,7,7,9,6,9,1,2,4,7,5,7,9,3,2,11,10,2,7,10,5,4,3,3,5,3,5,4,7,7,4,5,9,11,9,5,9,10,6,7,4,8,8,8,6,14,13,10,8,7,6,12,7,9,7,8,5,11,8,12,8,5,9,9,9,5,6,8,8,5,5,12,13,7,9,9,6,7,12,11,8,8,13,14,12,10,8,8,8,14,10,9,9,9,10,11,8,13,11,7,8,7,13,14,15,11,9,5,11,10,8,10,10,14,10,7,9,13,11,15,11,9,12,12,10,12,13,13,13,11,7,9,13,7,15,10,11,11,11,10,13,16,12,6,12,16,10,12,13,14,14,13,15,10,7,8,11,14,11,11,15,13,7,11,5,5,6,14,21,15,14,11,7,11,11,14,17,13,16,18,18,12,17,11,14,13,12,13,13,11,12,10,10,12,13,10,10,12,11,15,11,11,10,7,17,16,12,16,12,9,11,11,6,10,9,14,4,16,13,13,14,20,13,10,14,7,7,5,5,10,9,9,7,10,16,11,9,15,11,12,11,15,21,14,17,13,15,11,15,13,17,15,14,12,17,18,16,9,9,15,14,8,14,12,9,15,16,15,13,10,17,19,9,7,15,12,9,11,14,11,13,10,7,9,11,11,7,12,6,11,17,10,14,11,10,12,15,13,9,13,11,13,14,11,12,14,19,22,19,19,12,10,17,14,8,10,9,16,15,16,13,14,21,17,14,15,19,17,16,11,11,19,8,9,9,12,10,11,11,15,19,15,19,12,10,18,17,16,20,13,19,16,18,22,15,16,16,19,19,17,19,14,11,14,13,15,13,13,12,13,17,23,12,20,17,12,14,17,20,16,24,22,20,23,18,17,16,21,20,17,14,19,22,18,17,21,17,22,18,29,16,15,19,18,11,17,18,16,16,14,24,22,10,15,10,14,22,19,14,23,10,17,17,17,27,29,28,19,23,21,19,17,15,17,18,29,18,18,16,16,18,11,12,15,9,25,17,16,19,17,15,20,17,25,16,13,13,18,20,17,18,18,18,23,17,21,12,17,23,17,19,16,18,17,18,17,15,17,14,19,15,18,14,14,17,18,21,14,17,15,17,22,21,16,17,23,17,16,13,21,21,24,20,17,13,11,25,21,15,18,18,14,16,10,13,16
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,2,1,1,1,1,1,1,2,1,2,2,0,0,3,5,5,5,1,3,2,2,0,0,0,2,1,2,3,3,3,2,5,0,1,2,3,2,2,4,2,4,5,7,2,0,1,7,1,2,4,2,2,6,5,3,3,5,5,2,5,6,3,3,4,7,4,4,2,6,4,8,6,5,10,2,1,4,7,3,1,1,1,5,8,10,10,8,8,4,6,4,5,4,2,3,2,4,2,3,4,3,4,3,5,6,10,4,5,8,5,2,6,6,8,9,13,5,9,7,6,4,4,3,6,6,5,3,3,8,5,7,7,8,7,6,8,9,11,9,8,9,9,5,3,4,4,2,1,7,10,10,9,9,8,5,4,9,8,3,4,6,9,6,8,9,6,10,8,11,8,7,10,10,11,12,14,9,6,8,7,6,9,13,16,10,6,4,8,9,5,15,10,14,7,8,12,11,11,7,6,9,8,6,7,12,8,9,12,7,7,10,7,13,7,8,13,4,8,10,14,8,7,3,6,9,9,4,6,6,7,8,8,5,7,8,8,8,7,10,8,7,13,5,8,7,8,4,6,7,6,8,6,10,9,8,9,7,10,8,5,8,8,10,9,7,10,7,12,4,9,16,10,8,11,14,6,10,9,7,8,9,9,12,13,13,4,5,5,9,10,8,11,9,9,12,8,6,13,9,10,10,11,12,9,7,10,8,7,14,6,6,2,6,9,11,9,12,9,9,14,10,10,13,6,10,4,6,7,9,11,6,8,7,4,5,7,10,11,6,9,8,8,11,9,9,9,4,10,13,10,9,11,13,9,9,10,11,9,8,6,9,12,19,11,11,7,8,7,7,5,10,13,9,13,9,9,12,7,6,6,9,9,6,4,5,10,6,8,12,6,10,4,10,10,10,17,11,12,13,13,8,7,11,12,16,12,11,10,8,7,8,13,10,4,9,8,10,11,11,11,14,9,13,15,15,13,6,15,7,8,10,12,8,9,14,13,13,12,17,18,14,12,11,17,15,16,21,22,17,16,10,13,14,12,9,15,12,9,5,15,15,15,15,10,4,7,8,9,10,11,9,10,11,15,8,8,12,11,9,9,16,6,13,10,17,18,7,8,14,19,12,9,13,19,14,13,12,12,14,17,8,11,11,14,11,7,12,10,10,11,16,14,11,11,12,15,14,12,14,13,12,11,12,12,14,10,15,14,18,11,11,10,9,13,21,19,9,12,9,10,12,14,14,12,12
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,0,2,0,2,3,2,0,0,1,0,0,0,3,1,2,1,1,3,2,3,1,0,1,1,1,0,1,0,4,2,4,1,2,3,2,4,3,3,3,2,1,3,1,0,1,1,1,2,0,3,4,4,3,4,1,2,2,2,5,4,4,0,2,1,0,2,5,4,1,0,1,2,2,3,2,2,3,1,4,4,2,2,1,2,4,4,2,2,4,5,3,5,6,2,0,4,1,1,3,6,5,5,9,6,3,7,4,1,1,5,4,5,9,3,4,5,2,3,3,4,0,2,1,1,3,10,6,3,0,1,3,3,3,5,9,4,3,5,1,3,4,2,2,7,4,4,5,4,3,5,6,5,3,5,8,5,4,3,4,7,4,6,5,4,7,2,3,4,3,3,4,2,7,5,3,7,5,7,3,4,10,5,9,6,8,10,11,8,3,3,4,7,9,8,2,6,7,8,10,10,9,7,9,12,12,7,9,3,2,2,7,7,4,5,8,5,4,2,4,5,8,6,8,5,1,3,7,6,9,10,3,5,4,7,3,7,5,3,4,2,2,6,7,8,9,10,7,12,9,8,6,9,7,4,4,5,8,7,3,6,4,4,3,5,8,9,12,4,5,11,9,9,5,6,3,6,7,10,11,4,2,4,3,10,5,7,7,7,7,6,2,3,6,7,5,7,13,10,8,5,6,9,10,7,7,7,10,9,6,2,2,7,11,10,11,5,8,8,13,9,4,3,6,7,6,8,2,4,8,7,3,9,7,5,6,9,7,12,7,6,5,9,7,4,3,5,5,5,6,6,3,4,9,3,4,5,9,9,12,3,7,6,6,5,5,5,13,3,11,8,4,4,5,9,5,7,2,5,9,7,11,13,9,8,9,8,8,8,11,10,6,9,7,8,4,6,11,7,7,10,9,11,9,8,7,11,10,9,9,9,9,5,8,9,9,3,6,10,8,6,9,10,9,7,11,14,10,8,9,10,11,11,7,6,10,8,7,8,9,6,7,13,8,6,6,10,11,3,7,9,9,7,8,9,7,10,9,10,8,14,13,8,4,8,6,5,10,9,12,12,8,8,11,12,7,6,7,8,6,10,8,6,9,10,10,10,8,17,12,16,8,9,7,7,3,7,8,8,12,6,11,6,9,6,5,3,5,7,8,8,4,8,15,7,8,9,9,6,8,8,8,8,8,5,7,10,6,13,8,6,12,10,10,8,5,10
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,1,0,1,1,0,1,1,1,0,1,0,0,0,0,2,2,3,3,0,1,3,3,2,2,0,1,3,2,4,3,3,4,3,2,2,3,2,2,4,3,4,2,0,1,2,2,4,2,1,3,4,3,3,2,2,3,1,0,1,0,3,2,0,1,2,2,1,1,3,3,2,2,2,1,0,1,4,6,3,2,2,1,4,4,5,1,3,2,2,3,3,2,0,3,2,3,6,3,2,1,3,3,3,2,1,3,6,4,2,6,5,1,2,1,1,4,4,3,4,4,1,2,1,3,4,5,4,3,2,3,1,3,3,2,4,4,4,2,3,5,5,2,0,4,4,8,5,2,3,3,2,5,4,4,9,7,2,2,2,5,2,5,5,1,2,5,7,5,2,5,5,5,6,5,2,3,9,7,8,2,2,2,2,2,7,5,5,2,2,1,4,4,5,3,3,3,4,3,2,4,11,7,6,2,5,5,10,4,5,6,2,3,5,4,6,7,6,7,3,3,9,8,6,4,2,4,3,6,4,3,4,5,6,7,6,3,3,3,3,4,6,4,4,5,2,1,0,2,1,2,3,1,2,3,8,6,3,2,3,1,2,0,2,8,7,4,2,2,2,3,5,3,6,4,8,6,2,0,5,0,7,8,5,7,4,3,4,0,6,2,6,8,7,3,2,6,4,7,7,4,4,4,1,5,7,3,5,5,4,4,5,6,6,6,4,5,1,5,2,3,2,4,4,5,4,3,5,4,4,2,2,1,2,7,5,5,5,3,5,2,4,2,2,1,3,8,3,5,3,4,4,2,7,5,3,2,4,3,6,2,3,3,2,2,0,5,4,4,4,5,5,5,3,4,7,7,1,4,4,7,2,6,4,4,4,7,6,5,2,4,4,2,5,10,13,8,6,6,7,4,4,6,2,6,4,4,6,10,7,13,7,9,9,6,4,6,10,11,11,8,9,6,7,7,6,8,9,6,5,3,4,8,7,9,9,10,4,7,5,2,6,3,8,6,6,10,5,8,6,2,3,4,6,7,10,7,3,7,3,6,8,6,4,9,2,11,8,3,5,6,6,6,6,7,3,4,4,7,7,10,6,3,0,10,3,1,4,3,5,5,1,3,4,5,6,6,2,3,4,10,6,7,5,8,7,7,10,6,9,6,4,8,8,5,8,4,5,3,4
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,2,1,2,3,2,0,0,1,1,3,3,4,3,2,2,0,1,3,3,1,1,2,0,2,0,1,0,1,1,2,0,0,0,2,2,1,1,0,0,0,1,3,1,1,1,0,2,6,0,3,1,1,3,3,0,0,2,1,1,3,1,2,2,3,1,1,3,1,3,4,6,0,1,6,2,3,0,0,2,2,2,1,1,3,3,2,0,3,3,1,2,2,2,0,1,2,4,3,4,3,1,2,2,3,4,0,3,1,0,1,0,0,3,2,2,0,1,1,2,3,1,4,2,2,3,4,5,2,1,3,5,4,5,5,1,3,2,5,1,5,3,2,1,1,3,1,6,2,1,1,0,4,2,3,2,5,3,2,3,2,3,0,3,1,0,0,2,3,4,4,3,2,4,5,5,4,1,3,3,1,0,2,4,3,2,2,4,1,2,1,4,3,7,4,2,2,5,3,1,3,5,2,0,0,1,6,5,3,1,4,5,1,2,3,2,3,5,3,3,6,5,5,3,3,3,5,3,5,5,5,2,3,5,3,1,1,2,3,6,2,1,0,4,5,2,4,3,1,3,4,5,3,1,2,1,3,3,1,0,3,5,4,5,2,5,4,4,2,1,4,4,1,1,1,3,2,3,5,5,4,2,3,3,3,2,6,3,4,3,4,2,1,0,3,3,2,1,3,2,1,2,2,3,1,3,2,5,4,3,1,2,1,2,3,2,2,2,4,5,7,6,3,2,2,6,9,6,4,3,4,2,2,2,7,3,3,2,4,5,2,4,1,4,1,3,1,3,4,3,3,2,2,0,5,2,4,2,0,4,2,6,8,3,6,2,3,3,8,4,3,5,5,3,2,4,5,3,4,1,6,4,3,4,3,6,5,4,3,7,3,7,2,3,3,3,2,2,4,7,4,5,5,0,3,3,3,7,6,2,3,3,4,7,8,4,6,2,7,7,6,7,8,11,6,5,3,1,4,2,3,3,2,2,4,6,2,1,2,7,7,7,7,2,3,5,6,1,0,6,4,5,1,6,0,3,2,1,2,2,0,1,5,3,4,3,5,7,6,8,7,7,3,7,3,3,3,5,4,6,5,1,4,6,4,6,2,3,4,4,10,5,4,4,6,3,6,6,4,5,2,6,5
