Length,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600
2,173,261,266,298,306,294,307,293,324,289,314,291,292,314,307,297,295,293,289,291,282,316,327,313,327,294,307,296,289,311,295,280,276,286,281,303,272,267,256,274,279,301,292,289,290,280,280,287,283,333,278,281,285,260,289,271,290,283,286,291,296,292,263,301,283,282,292,272,276,276,261,288,275,279,293,285,263,278,273,285,274,280,267,259,294,266,253,257,278,268,261,268,271,246,259,257,249,252,245,263,246,256,247,263,251,265,254,265,267,235,252,218,269,250,223,245,256,239,233,242,240,250,233,252,207,233,241,229,246,260,224,225,213,244,213,221,210,215,232,224,222,235,225,205,203,201,215,201,198,215,199,198,179,182,216,213,194,199,190,191,213,213,213,190,196,224,178,181,199,196,189,191,191,178,189,192,191,195,171,174,187,193,180,185,186,174,179,168,183,152,162,183,158,166,175,167,156,165,145,141,177,141,165,139,156,157,179,165,180,169,153,160,157,165,164,166,155,165,137,139,151,163,144,145,144,157,154,144,144,150,155,129,138,142,143,139,130,134,144,140,138,118,133,154,144,123,130,149,129,117,127,146,132,116,144,128,150,136,127,136,129,114,114,139,145,138,138,156,142,138,147,131,123,134,132,132,135,142,129,136,120,101,127,141,138,124,111,135,136,123,144,129,134,127,134,126,152,122,133,145,134,123,110,128,135,114,134,140,139,119,119,143,133,135,140,118,128,128,133,107,155,128,130,145,134,124,120,120,130,133,123,112,133,117,124,138,113,118,118,134,137,129,151,143,142,137,142,148,128,117,122,146,140,136,127,146,147,140,158,132,152,136,126,123,135,149,141,155,155,123,143,119,118,123,133,126,129,129,122,128,144,136,138,128,127,132,131,124,156,140,131,125,129,134,138,133,134,130,156,133,130,155,146,139,154,125,135,132,130,139,129,145,150,139,130,138,126,141,140,148,125,151,109,136,138,138,149,127,135,139,158,135,129,125,128,143,170,155,132,140,127,119,110,126,130,130,148,132,145,153,136,122,134,132,139,128,128,126,129,134,135,133,155,138,140,126,141,126,141,142,133,139,129,142,133,123,145,124,127,121,118,133,111,141,134,136,130,118,138,124,141,141,128,122,119,150,140,136,133,143,129,129,145,133,130,147,166,137,147,143,148,145,137,110,125,117,123,136,122,121,136,135,121,122,131,132,125,110,124,133,144,122,140,147,127,128,147,128,146,141,128,124,146,137,126,127,125,121,146,109,145,137,127,118,136,156,132,134,154,144,136,133,139,127,133,117,133,121,158,129,125,100,150,134,128,145,154,128,163,155,153,135,140,110,134,130,137,148,137,133,135,121,130,127,124,147,156,128,144,139
3,23,43,75,76,64,74,84,91,72,79,70,93,98,91,87,91,89,93,95,76,90,87,87,74,73,89,80,84,85,75,110,96,97,92,83,91,87,86,87,94,96,86,81,83,82,109,92,95,75,71,82,87,83,105,90,78,89,77,85,91,78,99,86,87,81,100,86,73,87,95,103,88,95,96,92,88,97,80,87,88,98,91,88,79,74,100,97,76,93,85,81,92,75,90,88,73,79,77,95,86,90,74,85,84,75,79,84,82,89,86,83,80,66,71,73,81,77,95,88,90,81,85,83,72,81,71,80,82,79,78,92,68,62,75,75,65,87,81,73,77,74,82,100,71,68,69,73,62,83,80,68,85,84,83,72,79,67,79,77,77,79,74,66,64,66,66,63,86,79,84,72,67,64,71,65,74,51,66,67,72,72,60,70,65,72,74,64,69,69,53,63,55,63,61,59,73,80,60,68,78,55,75,60,69,56,62,53,61,50,64,63,60,57,52,61,47,53,60,52,61,53,57,65,47,59,59,61,64,55,60,63,44,59,59,60,73,64,48,57,46,52,53,60,57,63,63,58,66,56,57,52,59,57,71,60,67,55,64,45,56,68,53,50,66,53,72,52,64,57,48,64,55,64,71,59,64,65,64,51,65,74,68,62,61,73,52,74,56,65,52,67,55,44,64,58,67,56,74,52,62,48,66,61,56,60,55,50,59,65,53,59,62,56,70,64,67,54,56,57,75,59,44,59,59,64,56,75,64,56,57,59,59,57,75,68,62,68,50,67,57,53,70,73,66,65,77,61,55,59,65,64,68,69,70,64,63,54,58,55,58,55,77,56,52,63,66,70,57,74,65,81,66,42,67,74,58,60,55,57,78,59,66,61,57,66,68,65,72,67,72,74,63,58,48,49,63,69,68,65,56,83,60,57,76,56,63,48,61,59,73,69,57,68,73,67,54,65,64,43,63,60,60,65,62,71,58,75,74,70,68,53,60,72,61,62,69,70,73,53,52,80,65,67,62,63,61,62,64,66,70,66,69,78,73,56,73,59,72,75,72,77,61,65,57,60,67,64,48,72,72,77,63,76,63,67,69,59,75,74,70,71,62,73,63,59,62,45,70,77,79,65,85,59,70,51,69,70,68,62,61,74,62,64,63,75,63,52,65,76,58,45,60,55,69,74,63,80,59,70,85,70,51,63,72,76,81,71,66,76,65,72,78,75,58,65,69,74,60,72,58,72,62,69,82,66,79,77,77,67,85,66,75,67,75,79,61,75,79,81,63,82,64,77,83,67,55,72,74,91,79,86,71,64,85,73,68,75,69,77,80,74,62,67,78,73,86,70,68,72,65,71,78,84,94,78,86,64,84,71,77
4,3,17,13,22,24,29,27,38,28,31,32,33,17,20,30,24,25,23,18,32,29,28,27,31,26,26,34,27,20,31,22,19,31,42,34,23,28,32,31,31,21,33,36,34,34,29,22,29,33,25,34,30,21,29,27,39,27,34,39,41,38,31,37,33,33,30,31,26,28,36,32,27,31,32,34,27,33,27,34,25,31,29,29,36,39,31,30,38,38,34,48,29,32,30,25,37,41,44,37,35,37,48,38,25,41,40,35,32,47,41,32,34,44,37,38,33,26,37,41,35,45,29,33,42,40,38,36,36,30,36,40,30,40,35,29,33,40,37,28,28,45,35,33,29,44,35,43,33,37,33,43,35,34,56,38,31,31,35,33,40,27,36,36,40,47,31,42,38,35,50,41,40,42,37,31,31,34,38,34,37,38,46,39,36,28,29,40,40,38,30,32,36,33,40,38,39,45,37,43,31,30,43,32,39,39,24,29,35,35,32,26,34,41,34,30,23,32,23,38,40,23,37,32,40,38,36,38,47,38,33,26,31,31,35,32,44,43,39,35,39,46,35,42,43,33,37,35,38,46,37,36,26,41,44,32,25,24,32,38,49,35,34,35,20,36,41,51,31,40,47,40,41,36,24,30,41,33,39,44,25,33,31,31,32,41,46,41,30,38,38,47,37,57,30,46,32,35,46,42,31,40,29,32,39,36,37,36,40,37,26,31,39,36,42,45,42,33,40,39,41,34,32,37,43,47,40,36,40,34,45,43,39,40,39,38,29,39,36,55,36,41,36,31,39,38,49,33,48,24,33,35,34,45,41,40,41,46,37,27,39,35,36,39,55,41,36,32,45,43,55,40,40,49,42,36,40,34,38,48,33,42,48,45,50,44,45,45,32,41,39,45,50,41,52,46,36,33,43,38,51,32,38,40,40,53,46,47,44,47,35,40,43,43,43,47,46,38,37,43,45,46,43,50,37,45,52,38,40,43,41,34,49,50,40,40,47,44,42,48,38,51,48,46,41,40,44,35,49,43,44,46,50,48,51,51,25,36,31,51,37,38,35,50,50,34,45,41,45,39,46,35,43,65,50,50,37,41,37,48,33,45,26,45,47,53,41,46,48,38,51,31,32,50,49,44,40,42,34,37,43,45,36,33,46,36,45,46,57,42,51,41,41,50,44,48,40,38,52,54,47,44,32,39,49,35,44,51,43,50,54,29,56,48,47,36,53,51,44,42,51,50,59,47,53,50,46,50,52,58,45,44,37,41,48,49,51,44,46,42,45,54,43,45,54,44,45,44,47,37,51,43,67,42,40,37,53,38,53,45,44,49,42,40,60,40,42,38,36,47,52,62,55,52,49,43,44,41,47,57,36
5,0,3,3,5,6,5,5,7,9,10,8,7,12,11,8,7,11,13,14,9,7,7,2,9,14,9,10,7,13,7,6,8,6,9,9,10,15,16,16,14,14,8,14,12,14,9,10,12,14,8,10,21,18,15,11,11,13,13,13,13,17,16,14,9,17,14,14,20,13,11,10,13,9,13,15,11,16,18,18,14,15,16,15,20,20,20,19,19,16,18,10,15,22,15,16,13,15,13,17,23,19,13,17,17,13,17,24,29,14,16,12,30,20,21,21,15,19,24,17,15,16,18,28,10,25,20,21,22,17,18,22,23,28,22,18,26,16,24,20,22,20,19,20,21,22,25,19,23,21,28,21,22,23,17,18,18,26,19,23,25,15,31,14,26,20,21,25,17,18,23,24,27,23,14,24,32,25,23,26,20,30,21,16,25,24,25,22,24,22,26,25,27,23,27,30,21,29,32,23,27,29,24,31,19,18,21,20,16,21,19,23,21,24,28,18,30,33,28,24,24,21,27,23,29,24,22,28,27,32,17,23,26,24,17,26,26,35,22,23,31,20,28,23,29,27,27,29,33,20,31,35,30,24,21,23,28,32,19,21,29,22,37,26,37,28,23,16,31,31,36,25,27,23,33,29,31,35,34,30,30,26,34,36,32,31,30,32,32,26,30,37,37,26,22,23,25,35,24,26,34,25,25,20,33,23,29,27,27,25,25,25,33,17,23,28,21,21,33,37,25,15,29,38,29,30,32,31,26,28,29,23,23,16,29,26,22,24,31,34,30,36,31,32,27,31,30,33,22,22,29,26,27,33,32,24,23,33,26,36,33,32,23,33,31,33,21,31,18,32,38,27,28,35,23,25,35,40,24,41,22,38,33,41,33,21,27,33,36,21,27,27,37,26,27,30,19,33,40,34,22,22,23,30,29,21,22,27,29,23,32,35,27,33,19,24,34,23,24,29,26,39,28,30,32,39,25,28,37,19,38,31,35,32,28,37,32,27,17,35,42,29,35,28,33,35,23,31,35,39,23,28,24,36,22,28,33,28,33,23,39,32,29,27,32,35,31,26,35,32,24,28,41,35,35,31,36,33,25,34,28,25,27,27,26,29,29,31,31,22,25,31,28,28,39,37,39,28,36,26,29,39,19,28,31,44,26,27,29,29,31,26,41,25,37,27,40,37,26,36,27,32,33,41,35,27,24,41,35,32,34,33,42,32,34,32,36,24,33,32,28,33,36,35,34,44,29,43,33,37,30,33,24,36,38,33,36,30,37,30,38,40,33,40,26,41,31,47,33,38,35,35,32,31,39,27,31,42,44,38,35,34,18,39,31,37,37,27,39,47,38,38,34,28,32,45,35,40,31,35,46
6,0,0,0,0,1,2,3,5,0,2,1,3,5,5,1,7,3,4,2,9,4,1,3,3,3,3,4,4,7,5,5,5,4,5,6,7,3,4,8,2,5,11,11,3,6,9,6,10,6,5,9,6,3,6,3,10,5,8,7,3,2,4,5,7,6,6,9,7,14,3,11,7,9,6,6,9,7,12,5,10,8,4,5,6,8,7,9,8,6,3,11,9,10,6,12,8,6,8,9,6,7,9,5,14,14,5,7,11,12,12,11,16,10,14,17,10,16,14,17,15,13,10,17,9,16,9,12,14,11,7,7,7,17,15,17,9,12,15,8,16,14,16,16,18,13,18,7,15,13,11,19,9,10,11,11,14,15,22,12,9,16,8,15,22,19,16,14,12,18,16,11,18,14,14,10,14,9,17,22,14,12,12,18,18,18,9,16,11,11,21,19,10,13,19,12,17,10,15,21,19,20,16,14,14,22,20,16,22,8,21,13,20,10,12,19,23,17,15,17,18,21,21,24,20,21,18,17,18,16,20,15,16,21,20,19,25,15,28,27,15,14,17,20,18,16,15,21,25,18,17,24,24,11,23,20,20,18,15,23,12,20,20,20,18,21,22,20,19,13,25,19,21,21,23,18,10,24,16,22,17,21,25,20,24,28,15,24,28,21,20,21,18,18,22,27,24,26,20,11,19,15,28,26,22,22,21,22,15,29,25,27,17,26,20,23,23,25,22,17,21,17,21,25,21,13,20,20,31,22,22,26,19,22,25,14,27,27,19,15,25,20,14,16,20,18,17,27,22,26,23,18,21,28,22,24,15,16,17,17,16,21,23,24,19,21,26,19,18,30,25,14,20,22,25,35,20,18,23,16,24,25,18,16,22,30,17,20,22,14,16,20,17,24,23,22,28,22,23,22,25,25,19,23,21,22,17,23,18,23,23,23,31,30,28,21,23,20,25,29,25,21,23,22,20,18,23,21,20,16,18,26,21,27,17,23,22,24,20,19,21,18,19,19,29,17,17,29,23,25,20,28,19,15,25,30,22,20,11,35,24,25,18,12,16,24,19,26,13,25,26,30,20,21,22,28,16,24,28,27,27,22,29,18,25,21,25,30,26,19,22,21,23,25,22,26,20,27,24,30,24,17,37,24,20,24,24,23,24,19,30,29,21,19,22,25,31,32,21,24,16,25,18,20,21,26,23,19,24,23,26,23,27,19,24,25,23,26,17,22,22,20,29,18,26,26,24,30,24,21,26,27,25,30,26,22,22,12,19,25,21,20,22,27,27,28,32,16,24,19,33,28,18,29,23,37,22,17,17,29,12,22,23,24,14,21,24,21,17,23,19,28,22,23,22,19,28,31,26,27,24
7,0,0,0,0,0,1,0,0,1,1,0,2,0,0,2,0,1,2,2,1,4,1,2,0,0,2,0,2,1,2,0,1,1,1,3,3,3,3,1,0,2,5,0,1,4,2,3,2,2,4,4,4,7,3,1,4,1,4,5,3,5,2,2,3,6,1,1,4,2,4,5,4,4,5,7,4,1,3,4,3,4,4,2,5,3,3,6,5,2,5,4,4,6,6,7,6,7,8,8,11,9,6,2,5,7,3,5,7,6,9,4,6,3,7,10,7,4,7,7,6,7,6,10,8,10,5,8,3,8,5,3,9,6,13,7,9,15,8,13,15,7,12,1,10,6,4,9,10,10,8,7,15,11,6,13,13,10,8,11,10,9,9,8,10,12,8,12,9,17,5,11,11,7,18,12,10,18,14,17,17,8,11,11,13,14,15,6,20,10,15,12,17,19,13,18,17,12,10,8,7,18,10,10,17,13,21,11,10,23,12,18,4,20,12,10,14,15,12,12,10,17,11,10,15,8,15,13,11,14,13,15,20,19,15,16,8,14,4,11,14,7,15,15,15,15,10,19,10,13,10,11,10,16,13,15,8,11,14,19,9,26,12,16,11,22,17,18,16,25,15,20,11,12,21,14,14,6,18,14,26,13,21,15,21,16,16,22,10,17,12,15,11,14,21,16,17,14,15,13,14,17,10,17,19,13,21,9,16,17,16,16,17,12,21,11,22,16,16,15,13,19,16,15,20,12,17,14,19,16,17,12,20,15,17,20,14,13,18,12,18,21,17,19,22,13,7,18,15,18,15,11,15,24,20,19,15,21,21,9,21,22,12,15,19,22,22,13,21,19,17,20,15,19,14,21,16,17,21,9,14,16,22,14,22,26,16,12,10,17,26,26,17,18,18,22,20,18,16,10,17,17,16,11,8,23,17,19,15,16,22,10,14,14,17,19,16,8,21,16,14,13,18,16,22,10,19,20,11,12,17,14,11,16,17,18,18,15,16,18,13,21,13,12,19,8,22,17,20,15,16,17,16,26,14,11,16,21,15,21,14,14,14,19,18,10,19,20,24,10,16,15,14,14,14,23,11,16,19,14,21,14,20,19,7,19,14,19,19,11,15,12,21,13,18,19,13,11,10,12,19,14,17,18,12,17,15,16,13,22,7,17,14,18,16,18,14,11,16,24,19,11,16,18,23,20,12,15,21,16,10,18,14,19,12,28,16,18,19,16,13,12,16,20,14,15,14,7,13,13,15,16,15,6,18,14,16,23,14,20,15,15,21,12,11,16,16,15,18,10,23,11,23,12,16,12,22,18,14,14,23,20,15,17,12,21,17,28,16,16,16,14,13,27,20,16,10,12,10,14,19
8,0,0,0,0,0,1,1,2,0,1,3,0,0,0,1,0,0,0,0,0,0,1,0,1,1,2,0,1,0,1,0,0,0,0,1,0,0,1,3,0,3,0,1,0,0,1,1,1,1,1,1,1,1,4,3,4,2,3,2,1,1,2,2,0,1,2,1,0,3,4,1,0,3,0,3,4,1,1,3,4,0,5,0,0,0,4,1,3,2,3,4,2,3,7,2,5,2,4,6,3,3,6,3,4,1,7,3,1,2,1,7,5,3,5,2,6,5,6,6,4,3,7,5,7,4,4,3,4,7,6,3,8,4,2,6,5,2,5,5,7,9,3,11,4,8,6,7,4,6,8,7,6,6,9,10,10,6,7,5,3,5,7,8,6,10,7,9,8,8,8,8,3,9,12,5,6,10,6,4,8,11,9,9,10,11,13,10,12,5,10,12,8,11,12,7,12,8,7,17,6,12,5,12,8,12,5,15,13,10,7,13,6,11,10,12,14,10,10,10,14,10,5,12,12,11,6,12,10,12,16,7,11,7,9,11,7,6,18,13,9,6,18,11,11,11,14,13,14,10,9,7,10,15,12,6,17,10,7,6,13,12,12,9,6,15,16,10,12,13,8,7,18,19,10,13,18,7,15,10,14,6,12,15,9,9,12,14,8,14,13,11,6,10,12,10,16,17,4,14,16,10,15,10,7,14,15,8,8,10,8,10,13,11,7,12,16,10,13,8,10,12,17,12,17,16,8,11,13,15,9,7,13,13,14,12,15,14,11,24,13,13,9,10,9,7,7,12,7,14,10,11,15,12,12,11,10,13,18,16,14,6,16,10,6,15,9,6,10,10,10,7,9,21,15,13,5,14,9,13,17,9,7,13,20,12,13,6,11,15,11,8,11,10,9,11,11,14,12,16,9,16,14,11,13,10,15,9,8,11,10,15,14,10,9,16,12,12,11,14,9,17,8,10,12,18,15,12,13,19,14,11,14,11,10,13,13,15,11,13,8,12,13,13,16,8,12,11,7,13,13,14,12,6,8,22,10,12,12,8,14,17,12,12,8,16,12,6,13,11,11,7,8,12,18,15,17,6,15,15,14,13,13,9,14,13,11,11,10,12,12,19,9,19,14,12,9,15,7,8,7,19,10,6,10,15,10,16,10,12,15,17,14,9,11,9,9,10,15,8,10,17,19,12,12,10,8,10,13,8,10,18,12,16,13,16,11,9,11,18,16,12,8,11,13,5,9,14,17,10,11,11,8,9,10,16,13,9,12,12,13,12,12,8,16,7,14,13,12,16,8,9,13,16,12,11,12,12,8,11,10,12,12,13,9,10,8,12,11,16,12,14,12,11,14,12,14,12,10,15,15
9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,2,1,0,0,1,1,2,0,0,0,1,0,1,0,2,0,1,0,1,1,0,0,1,3,0,3,0,0,1,0,1,1,1,2,1,2,1,1,1,2,3,2,2,0,2,2,1,0,1,3,3,2,1,1,3,6,2,3,3,1,3,5,3,2,3,0,0,2,1,2,3,5,2,1,2,0,2,2,3,3,1,5,3,2,2,3,1,3,3,1,3,4,6,6,1,4,6,4,1,7,4,9,7,2,8,7,3,2,6,6,4,8,6,4,8,5,6,1,4,5,9,2,9,5,5,5,4,4,4,9,7,9,7,7,7,5,9,7,3,4,6,6,8,9,3,7,11,13,3,10,5,5,2,4,10,5,7,4,8,8,8,7,12,4,6,6,6,4,11,13,8,9,12,8,2,8,8,7,7,9,6,7,11,10,9,8,9,4,7,6,9,8,9,6,2,6,7,6,15,7,5,7,9,7,9,14,3,6,9,4,6,7,14,14,11,6,10,3,8,8,7,13,7,7,10,5,6,6,6,8,9,10,9,8,10,9,7,8,13,5,9,5,6,14,7,8,11,16,4,9,10,4,6,4,9,8,9,7,10,9,7,6,6,2,11,8,6,10,12,8,8,15,4,13,11,10,7,11,6,11,13,8,8,14,13,9,11,9,13,14,8,10,12,6,15,7,15,14,12,11,11,11,10,6,7,10,6,11,11,10,11,7,13,11,7,12,10,8,9,10,8,9,5,5,13,18,11,7,11,10,7,11,6,8,6,9,12,9,9,5,9,9,9,5,12,8,8,8,10,12,15,12,4,14,5,14,6,5,6,4,10,12,12,4,9,9,12,6,13,7,6,8,10,5,7,13,6,10,6,6,9,13,8,6,8,8,10,10,6,9,7,10,8,6,5,9,8,11,14,5,11,6,7,10,7,12,14,9,10,11,8,11,11,13,10,6,8,9,6,7,12,13,6,15,12,7,12,6,11,13,10,8,6,12,7,14,13,9,12,13,13,13,10,10,7,7,7,10,12,1,5,6,7,8,7,12,7,9,3,7,17,12,5,9,6,6,9,8,15,7,17,6,8,11,12,6,12,8,7,13,8,10,6,10,9,8,9,11,6,4,14,15,4,12,6,11,11,9,15,10,5,3,7,9,4,8,11,10,7,10,11,10,7,8,5,10,10,6,6,14,9,10,9,13,13,7,9,12,11,6,3,12,12,7,6,10,4,4,7,12,8,8,9,11,12,14,12,11,6,10,4,11,8,4,9,13,9,3
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,1,0,0,2,0,0,0,1,1,1,0,2,2,0,0,0,1,0,3,1,1,1,1,0,1,2,0,5,2,1,3,1,3,1,0,1,0,3,3,1,2,1,0,0,1,1,1,3,2,1,2,1,4,1,1,2,1,2,2,1,3,1,3,3,3,3,2,5,0,1,2,5,1,2,1,1,3,1,4,3,3,3,2,3,5,4,3,0,1,6,2,6,4,6,2,8,1,5,5,2,1,4,6,5,1,3,7,5,4,4,4,3,3,5,2,8,2,2,7,10,3,2,7,8,5,9,3,7,5,7,7,9,7,7,1,3,3,6,2,5,4,7,3,6,7,8,8,4,6,4,4,5,5,6,6,3,6,6,3,8,4,9,5,4,1,7,4,2,5,5,5,5,5,7,5,7,9,3,5,7,7,10,4,4,7,12,6,12,2,4,1,10,6,8,9,4,4,9,10,10,8,9,5,7,5,11,8,7,5,10,9,9,12,11,5,7,7,10,2,9,5,3,6,11,2,7,7,10,7,10,4,7,5,8,13,6,9,4,7,5,7,5,4,4,7,8,7,9,14,6,9,8,6,8,6,7,13,5,8,6,9,11,1,8,10,10,7,7,6,4,6,11,10,5,3,7,7,7,12,5,7,9,4,6,9,8,12,5,3,6,3,9,3,10,9,5,3,6,10,7,12,6,9,5,5,3,8,10,4,6,6,6,7,6,2,11,5,12,6,7,8,4,6,7,13,11,6,3,13,3,9,7,7,8,4,8,11,7,6,11,2,7,7,5,8,6,5,5,8,3,2,6,10,7,15,11,4,6,7,7,7,10,6,5,4,2,6,5,15,7,7,3,7,10,5,7,2,13,7,5,10,11,5,6,6,9,5,4,3,11,2,2,2,7,9,6,6,3,6,9,2,7,9,8,4,9,8,6,6,6,6,9,6,5,7,8,12,6,8,3,10,11,9,8,5,6,7,8,3,7,7,7,7,6,11,2,9,8,8,7,9,3,5,8,8,9,6,5,4,5,6,8,7,7,5,9,7,8,9,2,8,15,6,8,8,9,5,6,2,8,6,4,9,8,4,9,8,9,8,9,13,9,4,3,11,5,6,12,8,6,3,7,9,7,6,10,6,8,7,7,9,5,5,5,7,6,5,12,13,7,3,7,7,9,11,2,6,12,9,10,9,5,9,2,3,4,3,8,4,6,8,9,4,6,4,7
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,2,0,1,0,0,0,0,2,0,0,1,1,1,0,1,0,0,0,0,0,0,2,2,0,1,0,0,2,2,0,2,0,0,1,1,2,2,1,1,0,0,2,0,0,2,0,1,1,1,3,1,1,0,1,2,3,1,1,0,2,1,1,0,0,1,4,2,3,6,2,4,1,5,1,2,1,3,5,2,4,2,2,5,1,3,1,5,0,3,0,4,0,4,2,6,3,4,2,1,6,1,5,4,2,1,2,2,2,3,3,2,1,3,1,4,3,8,2,1,2,2,2,5,2,5,2,6,5,6,2,4,9,3,6,3,7,6,4,7,2,7,6,0,9,4,1,3,7,4,4,2,7,3,7,8,9,3,4,7,2,6,5,3,8,3,5,5,3,3,4,6,4,7,6,4,8,8,4,4,9,6,6,9,8,9,5,8,3,5,7,3,6,4,4,3,3,3,3,3,4,9,7,3,7,4,7,5,3,9,7,3,4,4,3,11,2,6,4,8,6,1,4,6,2,3,6,2,4,4,9,6,7,7,5,3,11,4,2,6,7,7,7,5,5,9,4,5,4,5,6,7,6,7,6,7,6,2,5,6,4,4,2,8,6,9,3,9,3,5,4,3,3,5,3,5,5,6,2,5,4,3,8,5,9,3,2,4,2,7,5,3,3,6,8,4,6,4,2,6,5,3,7,1,3,4,7,6,7,5,5,8,4,9,4,6,8,8,5,3,3,3,7,4,1,5,7,3,7,4,3,4,3,5,6,5,7,4,2,5,9,5,1,7,5,7,8,5,1,8,3,7,2,8,5,3,3,6,4,5,4,3,6,8,3,5,1,4,4,6,5,8,3,5,9,7,5,6,4,7,5,4,3,4,4,5,8,5,4,3,3,6,11,1,8,2,11,5,7,3,5,4,5,2,6,1,5,6,3,2,3,10,4,4,4,4,4,4,5,4,9,6,3,7,3,6,7,7,6,7,8,3,7,3,5,5,5,9,5,7,7,9,8,4,2,4,6,13,11,4,4,3,4,3,4,6,7,6,7,8,4,5,4,8,4,10,4,3,2,4,7,5,4,4,3,3,2,6,8,5,2,8,4,4,6,7,5,7,3,5,6,3,6,2,10,3,5,5,5,5,6,4,8,6,1,10,5,2,4,6,5,4,3,3,7,5,6,2,9,2,5,5,7,2,3,7,4,8,3,8,7,2,7,3,4
