Length,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600
2,273,266,267,263,258,255,250,245,253,256,245,243,248,242,248,251,244,247,258,259,253,239,240,246,243,235,234,231,231,220,225,225,223,228,222,214,205,203,205,202,200,201,205,209,206,205,208,202,198,202,206,213,208,203,199,194,193,180,178,183,173,168,163,161,165,161,155,155,145,145,140,142,136,138,141,133,133,130,128,128,123,120,118,118,119,123,126,130,123,128,129,127,127,125,129,122,122,119,123,117,118,119,114,119,113,110,109,107,112,114,115,116,112,115,116,110,108,101,100,103,104,104,107,103,102,104,103,98,93,91,87,89,89,89,93,91,89,89,85,87,91,88,90,86,85,82,84,88,85,88,90,90,89,92,87,91,87,89,87,90,87,86,87,91,90,94,93,90,90,96,94,92,92,88,88,87,85,89,86,89,84,77,79,79,76,76,74,72,76,73,78,77,77,76,80,81,77,78,83,81,80,80,79,76,68,71,80,79,77,77,77,77,80,81,81,83,78,81,78,78,75,78,75,75,73,72,66,70,70,73,69,65,67,60,59,63,58,57,60,55,56,56,54,55,55,53,50,52,58,55,58,62,59,53,52,51,53,60,59,58,56,55,48,46,48,48,49,48,48,51,53,55,57,54,51,56,50,50,50,51,56,50,47,44,42,43,36,41,43,43,46,45,44,42,41,44,41,39,35,37,41,39,37,40,40,40,42,38,41,40,39,37,45,47,47,50,46,48,50,46,39,40,39,42,36,34,33,33,29,30,34,40,41,38,37,36,41,40,42,43,43,39,42,42,49,45,40,35,32,34,35,29,29,25,27,27,28,33,34,35,31,28,33,33,39,39,38,39,39,46,45,47,44,43,46,44,40,38,34,30,30,29,36,32,26,28,31,37,33,37,37,44,41,37,38,39,41,37,45,39,42,45,40,37,37,36,37,37,39,38,41,40,39,36,35,33,37,35,33,32,27,30,27,33,31,33,36,36,40,34,37,33,34,37,33,36,38,42,41,42,46,47,46,42,38,35,36,39,40,42,39,42,42,41,41,38,38,42,45,39,41,40,36,36,36,35,40,34,33,28,31,34,36,39,37,37,37,38,33,36,35,37,38,38,39,39,35,34,37,37,43,41,38,40,41,36,32,35,37,37,34,34,33,32,32,35,32,32,33,33,32,34,30,29,31,29,26,28,25,26,23,23,26,24,25,25,25,24,18,26,21,23,26,26,28,35,29,27,31,33,32,31,33,38,37,36,39,35,40,36,39,33,40,36,35,34,37,33,29,31,32,30,33,34,34,34,37,32,31,28,30,28,25,29,27,36,30,22,30,29,26,27,32,26,31,30,34,32,32,31,31,31,30,30,31,31,31,28,34,33
3,99,106,119,111,110,110,116,114,110,104,108,113,111,116,107,109,113,119,117,112,111,112,104,105,110,110,94,89,89,98,101,104,105,94,94,94,94,90,81,80,83,81,81,83,82,77,75,75,74,78,74,71,67,65,66,67,60,56,62,61,59,48,52,58,59,60,65,65,56,67,58,65,65,66,66,64,59,55,59,53,52,47,49,53,57,55,52,53,53,53,51,49,49,49,43,44,47,37,44,38,34,30,31,24,26,28,27,27,24,24,27,27,27,36,37,39,38,34,33,37,31,27,26,25,23,23,28,28,32,30,29,30,32,28,28,32,37,38,35,37,37,39,33,36,34,39,38,35,33,32,32,32,32,32,35,35,36,36,37,31,33,33,33,31,26,31,28,27,31,27,26,25,26,30,29,35,37,34,33,33,27,28,25,27,32,30,28,25,24,26,29,28,28,29,31,36,34,34,33,35,31,24,24,29,29,32,25,26,23,26,27,26,23,23,22,20,20,26,25,20,16,16,16,15,22,18,23,23,13,18,16,20,17,16,13,18,20,20,17,18,16,14,15,17,15,13,16,15,16,18,16,21,18,17,15,12,14,13,13,17,18,15,16,14,17,17,15,12,12,14,10,10,12,17,17,15,22,21,20,16,18,16,13,16,17,18,16,17,17,14,16,17,15,17,18,20,20,24,20,21,14,14,13,15,16,13,14,14,13,19,16,19,21,13,12,11,10,16,11,14,16,15,14,13,15,12,13,12,16,16,21,23,21,20,19,18,23,24,23,20,21,17,20,20,25,23,20,22,20,30,20,16,14,15,15,15,12,14,13,17,16,17,18,16,14,11,15,21,23,20,19,15,12,9,6,11,10,9,10,12,9,16,13,18,16,15,17,11,13,12,13,13,14,18,16,22,21,22,17,19,18,14,18,18,19,16,14,14,14,10,16,13,13,17,15,16,14,14,13,11,11,13,14,13,12,13,7,8,6,8,15,8,9,14,13,11,14,12,12,11,13,12,9,13,10,13,13,15,11,15,17,17,17,19,13,16,22,12,12,11,16,15,17,14,17,16,21,20,20,19,17,23,20,18,19,15,16,14,15,19,17,15,14,10,13,13,12,11,11,15,14,16,19,15,20,19,17,12,15,13,14,13,13,13,10,11,9,12,8,8,13,18,17,14,12,13,17,14,18,13,14,14,14,15,20,16,17,17,18,17,19,18,26,20,17,17,17,16,11,10,17,14,11,12,15,15,18,11,15,18,14,18,14,16,13,16,15,12,6,8,9,15,12,8,7,9,9,8,9,8,9,7,8,11,16,14,16,12,12,12,18,19,15,19,9,15,11,12,11,9,7,8,11,13,6,9,12,7,13,6
4,70,52,46,43,43,47,53,51,50,47,55,53,57,48,49,47,42,42,48,47,45,47,45,45,42,39,40,40,40,42,37,36,32,34,34,29,38,34,29,35,41,43,45,39,38,38,36,42,43,43,45,42,41,43,40,40,41,39,40,39,36,31,34,36,32,31,26,28,27,28,28,20,20,21,21,26,21,26,26,31,29,33,33,35,38,36,33,31,34,30,29,29,27,26,24,23,23,30,25,23,20,19,21,21,23,16,20,15,17,19,16,12,16,13,14,13,16,17,13,19,17,18,18,21,19,15,16,15,12,14,15,15,16,19,16,12,17,18,16,19,22,21,18,15,16,16,14,12,11,14,18,14,12,12,13,13,13,13,14,18,11,13,13,11,11,13,13,12,15,10,10,13,12,11,9,9,12,10,13,17,18,12,10,10,10,9,11,8,7,6,8,12,11,8,10,9,11,13,14,12,12,15,10,8,9,7,9,6,9,9,13,18,14,17,17,17,13,10,6,8,10,7,7,7,6,7,8,9,9,7,8,5,2,5,6,6,10,11,12,7,5,9,5,2,3,2,7,7,13,12,11,9,11,9,12,8,8,6,7,10,7,10,7,8,7,7,4,7,6,9,11,10,6,8,8,9,6,7,7,10,6,9,2,8,6,6,7,5,4,7,7,7,8,10,6,4,7,8,8,8,8,8,9,8,8,13,7,10,11,12,17,19,17,16,18,13,10,10,5,8,8,10,9,11,13,10,11,10,11,10,7,7,6,7,9,10,6,6,6,2,7,5,6,5,6,8,9,6,10,11,10,6,7,5,7,8,9,10,6,12,9,9,8,8,10,12,13,9,5,6,6,6,4,9,8,10,8,12,11,12,9,6,9,6,4,3,6,7,8,7,8,6,8,10,9,9,8,9,10,9,13,12,10,7,10,7,6,8,11,8,10,9,7,7,9,8,6,8,6,6,8,10,11,6,9,6,7,9,7,10,7,7,10,9,10,10,7,6,6,12,8,6,7,7,5,7,7,9,9,5,4,6,9,12,12,14,10,5,7,7,4,6,6,5,9,9,5,3,6,9,4,4,6,6,7,10,11,9,9,12,13,9,5,8,15,9,12,7,5,7,9,11,11,8,7,6,7,10,6,5,5,7,4,3,5,4,7,5,2,6,5,13,8,10,5,6,8,7,7,6,11,7,5,5,7,6,6,8,7,9,8,10,9,10,8,9,9,10,11,16,18,17,16,19,12,6,8,4,10,11,11,11,8,10,6,4,5,8,8,8,8,12,13,8,7,9,7,7,7,4,8,10,10,7,7,4,12,8,7,8,6,7,10,6,7,5,9,6,6,7,6,6,7,8,6,9,9,4,7,7
5,40,37,36,44,34,36,30,29,27,28,26,22,26,29,26,24,26,27,22,20,15,14,15,12,18,18,19,18,27,29,19,19,16,21,18,23,17,16,18,16,15,17,12,16,21,20,19,22,20,16,17,18,12,17,19,19,25,22,22,18,18,22,15,17,16,21,23,21,19,17,22,14,19,13,13,12,10,13,12,9,7,7,9,6,8,10,11,10,11,6,10,8,11,11,12,10,9,9,12,11,14,14,12,10,14,14,14,17,14,17,14,9,8,8,10,9,9,7,9,8,8,12,7,5,8,9,10,11,17,11,9,13,11,10,10,8,9,8,13,8,3,7,11,6,5,5,3,5,7,5,5,6,3,7,5,8,5,6,6,4,6,10,7,4,3,4,5,6,5,6,6,4,6,5,5,3,3,3,4,5,5,8,5,7,11,10,11,10,10,13,12,9,13,9,4,4,7,4,4,6,4,5,9,4,4,11,7,6,8,6,8,14,11,8,10,7,8,3,9,9,5,9,14,6,9,8,12,8,7,6,4,6,7,7,7,5,0,3,5,6,10,3,6,6,4,3,5,4,9,11,5,6,9,4,8,9,11,11,10,6,5,6,8,9,5,7,8,5,7,5,4,4,3,4,3,1,5,6,5,4,4,1,3,3,5,5,8,7,3,4,5,5,7,4,4,2,2,5,6,6,8,5,5,3,4,3,2,3,5,7,6,5,4,3,6,6,6,11,9,8,4,5,5,4,5,1,1,4,5,7,8,9,7,9,4,7,6,4,3,5,3,3,4,7,10,13,10,10,10,8,7,11,7,4,2,6,4,7,6,9,6,5,5,5,3,6,5,6,7,3,3,7,8,3,6,3,5,6,6,2,5,4,1,3,2,6,4,7,5,4,6,6,5,4,4,5,3,3,4,3,6,6,4,2,4,3,4,4,6,3,6,5,6,5,5,5,5,4,8,5,7,8,7,9,5,5,7,4,7,6,6,9,5,2,3,3,3,5,5,5,6,7,6,6,7,4,8,3,4,5,5,6,1,4,3,9,5,5,2,4,3,7,8,10,7,7,7,7,9,7,5,5,2,8,6,3,4,5,4,5,4,7,13,7,5,3,5,5,6,6,7,4,5,4,4,4,3,5,7,8,7,4,7,3,3,1,5,7,3,9,4,5,5,7,8,4,5,7,6,7,7,13,9,4,5,7,8,5,7,8,7,6,7,9,7,10,7,7,9,11,6,7,5,9,8,6,7,5,3,8,4,4,6,5,5,4,6,5,5,5,4,7,5,10,7,7,6,4,1,4,7,5,3,6,5,3,5,6,8,5,8,9,9,5,5,7,6,9,8,4,3,4,5,7,7,11,8,6,10,7
6,23,21,14,16,18,20,25,25,22,15,21,15,17,14,16,24,21,23,21,22,19,19,21,17,14,18,19,17,18,20,10,11,18,18,14,16,14,14,20,11,12,9,10,6,9,12,16,13,14,16,9,15,14,11,6,9,9,7,8,3,7,12,9,9,10,6,5,8,8,4,4,6,7,5,8,8,7,4,6,3,6,5,9,8,10,9,11,12,13,3,5,9,12,6,3,3,4,4,5,4,7,4,4,8,5,4,7,3,5,1,4,7,6,4,3,4,5,5,5,9,8,8,11,8,4,3,6,5,4,7,8,3,7,6,5,6,4,8,7,10,7,10,9,7,4,7,6,6,3,3,1,5,6,6,6,7,7,6,7,8,4,7,4,7,3,4,8,8,4,7,7,11,7,5,7,4,3,7,8,9,7,5,4,9,4,2,6,5,5,4,4,5,7,5,6,4,3,7,8,7,5,6,7,8,6,5,9,5,4,3,3,8,8,5,7,6,6,7,5,7,7,3,4,9,7,3,5,2,3,6,5,4,8,5,5,6,7,3,4,4,4,7,6,7,7,6,10,9,3,6,0,1,3,3,5,7,3,6,2,4,5,6,6,5,4,8,2,2,3,4,4,2,4,2,2,2,1,3,1,4,5,4,3,2,4,4,3,4,5,6,4,0,3,3,5,6,7,4,4,5,5,5,8,4,4,4,3,6,4,3,3,2,2,5,3,2,5,2,4,4,5,8,8,7,4,7,3,5,1,5,6,4,3,5,5,3,1,7,3,3,5,4,2,4,6,2,2,4,3,5,6,4,2,3,8,10,9,4,9,7,3,3,3,4,3,6,7,4,3,4,1,3,1,3,2,3,0,6,4,3,3,4,3,5,6,8,6,1,2,5,6,4,2,6,3,4,6,6,3,4,5,7,3,6,2,2,2,5,6,3,4,4,5,2,4,4,5,2,5,7,5,6,9,8,9,6,7,7,4,9,9,5,8,5,3,5,5,4,2,4,1,5,2,5,5,10,8,7,9,4,7,5,4,4,3,3,5,2,2,6,4,5,3,5,7,5,4,4,5,3,5,4,3,6,7,4,7,6,6,6,5,4,5,3,7,4,5,3,4,2,2,6,7,5,3,3,5,4,5,4,10,7,4,5,5,10,7,5,8,8,9,4,3,3,3,9,8,4,2,2,3,5,5,6,6,5,4,3,4,4,7,2,3,6,5,5,4,1,3,8,4,3,3,2,5,3,9,7,4,3,9,8,8,7,6,3,5,3,7,4,3,1,2,1,1,1,5,4,7,7,5,4,4,5,4,2,4,5,6,4,2,4,2,3,3,6,8,7,7,6,8,7,3,4,5,4,4,8,5,4
7,15,17,11,11,14,16,12,17,14,16,18,14,18,14,13,14,12,10,9,6,11,11,14,12,10,10,10,10,9,13,10,11,10,7,12,14,9,13,8,12,9,11,10,9,11,11,9,9,6,11,7,4,5,3,6,10,6,12,11,7,9,12,11,11,7,6,8,5,6,6,8,9,7,7,7,7,9,8,11,12,9,7,3,11,10,8,8,5,5,3,5,6,5,4,9,7,7,10,6,5,9,10,8,8,12,6,3,2,4,9,5,10,5,4,3,2,3,4,6,6,7,3,8,5,5,7,5,5,5,3,9,9,2,0,3,6,5,9,5,7,7,4,8,7,3,2,4,9,5,7,5,4,4,7,6,3,6,9,9,7,6,7,6,7,5,5,6,5,5,6,6,4,4,5,5,5,6,6,9,7,5,3,3,5,7,7,6,3,3,6,7,5,4,5,3,5,4,7,1,6,6,3,2,1,6,3,6,2,2,3,5,4,5,6,8,4,3,4,5,1,7,4,6,6,4,3,4,2,0,2,2,4,1,3,3,3,6,4,5,2,7,5,3,3,2,3,3,0,5,5,2,1,6,2,6,3,3,6,3,4,6,4,8,1,2,1,0,3,7,4,4,1,4,5,3,5,1,2,1,2,4,5,1,3,3,7,2,3,3,4,6,8,8,3,4,3,3,4,1,4,4,6,2,3,7,4,5,4,5,3,3,3,1,1,2,2,3,2,3,3,2,4,4,5,9,7,6,7,5,4,4,4,2,4,2,1,1,1,3,4,6,0,1,2,1,3,2,4,1,4,3,3,5,5,3,4,3,3,4,4,3,5,3,7,7,5,7,1,3,7,4,2,5,4,8,6,4,4,9,3,3,6,9,6,4,6,3,2,8,7,5,4,5,4,2,4,4,5,4,4,3,6,4,7,5,5,7,3,5,0,4,4,5,6,4,4,5,3,3,10,6,11,3,2,3,1,4,3,5,7,3,1,2,5,2,4,2,4,5,5,3,7,1,1,3,3,4,5,5,4,5,6,4,3,2,5,6,1,4,4,4,4,4,1,5,1,7,4,5,6,4,4,4,3,0,2,5,3,8,6,4,6,3,1,3,4,4,3,4,7,4,2,2,1,4,3,3,4,6,6,5,4,4,2,3,2,4,4,5,6,4,3,3,3,8,7,5,3,7,3,4,5,6,5,1,4,1,2,6,6,5,7,6,3,5,6,7,8,11,4,6,5,5,4,5,4,3,2,6,7,5,3,4,2,5,4,2,4,5,4,1,4,3,7,4,4,3,5,3,2,3,1,4,5,4,5,7,3,3,4,5,1,0,3,6,5,8,5,5,3,3,6,2,3,3,4,3,4,2,3
8,11,9,10,11,13,12,13,13,13,12,9,9,5,8,7,5,11,9,6,8,10,8,7,9,10,4,6,6,6,5,5,8,3,6,5,3,4,5,6,6,4,7,9,7,5,7,4,5,6,4,4,4,5,8,7,6,9,9,10,9,8,7,9,7,4,5,5,3,4,1,2,5,0,2,2,2,2,5,4,7,8,8,4,4,3,5,7,5,5,5,7,4,1,4,3,2,4,2,3,3,4,2,5,6,7,4,5,5,5,5,4,2,1,3,5,6,5,4,5,3,4,1,2,4,6,4,6,3,2,2,2,5,5,4,1,4,6,5,6,4,0,4,3,3,7,6,4,4,3,6,2,4,4,3,5,5,4,3,4,2,1,5,8,5,4,4,2,2,1,2,4,1,0,2,5,6,6,3,6,4,6,2,4,3,3,4,6,7,3,7,10,4,2,1,2,1,2,3,3,5,4,1,1,3,6,3,4,3,4,1,3,6,2,3,4,6,3,8,2,3,7,7,9,3,3,4,6,8,6,5,8,10,7,6,4,6,2,1,3,3,3,5,4,1,5,5,0,3,1,3,2,4,3,8,3,4,5,4,1,4,2,3,4,4,1,1,2,1,1,0,2,7,4,4,1,2,2,2,3,4,4,2,5,2,2,7,1,5,3,6,4,2,5,6,2,1,1,2,3,5,6,7,5,3,4,4,3,5,5,3,3,4,4,4,5,3,5,4,1,2,4,3,2,4,6,3,5,5,4,5,3,2,1,1,1,4,8,5,4,2,3,5,2,4,0,2,6,3,2,2,3,8,5,1,3,5,4,3,2,3,0,1,3,4,2,6,6,4,2,3,4,3,2,0,2,2,4,5,5,3,4,2,5,4,6,5,4,2,4,10,5,1,2,0,2,0,0,4,2,2,5,9,6,3,2,6,4,4,3,8,4,7,5,4,3,4,3,2,1,1,0,1,3,2,1,3,5,2,5,9,6,5,6,5,3,0,2,3,3,1,5,4,3,3,2,3,6,4,2,5,4,5,4,4,2,2,1,3,3,1,3,2,1,1,1,4,2,6,6,1,2,4,3,5,5,3,11,4,2,5,3,3,3,3,5,4,2,2,5,3,2,3,2,2,4,4,6,4,1,4,6,1,4,2,1,3,3,8,7,2,3,6,8,4,7,6,5,8,3,1,3,6,2,2,4,2,3,2,6,2,5,5,2,4,5,7,4,2,4,3,8,4,1,0,3,2,1,3,0,4,6,3,2,7,6,7,4,5,3,2,2,3,6,2,4,1,0,3,2,4,5,4,3,4,2,5,4,4,6,5,4,6,1,0,4,2,3,3,4,2,6,6,6,3,5,2,4,1,6,2
9,3,11,11,11,14,9,4,8,10,6,8,12,6,9,8,7,5,5,3,6,5,4,8,7,5,6,3,5,5,6,7,7,7,4,2,6,7,8,11,8,8,6,8,4,3,2,2,2,5,3,2,3,6,3,2,3,4,4,2,3,3,7,4,2,2,2,3,4,4,4,3,8,3,3,4,5,4,5,7,7,3,6,6,3,6,6,5,4,7,4,7,1,2,0,3,2,5,4,5,5,2,4,5,5,2,3,3,2,5,4,3,7,9,4,4,6,3,2,3,4,5,3,5,4,9,6,8,8,7,4,4,2,3,1,3,2,4,6,1,7,5,1,0,2,2,0,4,3,8,2,5,4,7,6,5,5,5,3,5,5,6,5,1,4,2,6,1,1,3,4,4,1,2,0,3,3,3,5,4,3,2,1,5,2,2,2,4,2,2,1,5,6,5,1,1,3,6,3,3,4,5,4,3,7,3,3,4,3,4,4,0,0,1,3,4,2,2,1,0,3,2,2,5,3,1,1,4,4,4,2,3,3,3,4,4,2,2,2,5,2,1,2,5,1,2,2,3,4,1,4,3,5,2,2,1,6,5,2,2,1,1,1,2,5,5,2,0,2,0,3,1,1,2,4,1,0,1,0,4,0,3,4,3,2,1,4,4,2,4,5,6,3,1,4,8,3,4,1,1,1,0,3,2,2,5,3,2,8,6,4,3,1,2,1,4,3,1,3,3,2,4,1,3,6,5,2,5,3,2,3,3,8,5,4,7,7,4,3,7,4,6,6,6,3,1,3,3,1,2,2,2,5,2,4,3,1,2,2,2,4,6,2,5,4,1,2,3,0,0,7,2,5,2,6,6,5,6,7,2,2,2,4,2,2,5,1,3,1,1,1,5,7,6,5,5,6,5,3,6,3,5,4,3,2,2,2,2,6,4,4,3,7,8,5,3,5,0,6,4,1,8,3,3,2,2,0,3,2,2,4,2,3,3,2,7,2,5,2,4,1,1,1,2,1,4,3,2,5,7,4,3,3,2,5,6,2,4,1,1,2,3,4,1,0,0,2,3,0,2,4,1,3,2,2,2,2,5,7,4,5,4,2,4,3,2,5,5,2,7,2,3,2,2,5,4,4,5,3,0,4,3,4,3,1,0,3,3,5,2,7,5,4,2,2,1,4,4,6,4,3,6,2,6,4,2,2,8,4,4,5,5,3,1,2,7,4,2,3,2,4,1,3,2,6,6,2,4,2,4,5,3,10,6,7,4,1,5,2,4,4,4,2,2,4,2,2,3,5,3,4,6,1,3,6,4,1,4,1,2,1,2,3,3,2,1,1,1,2,5,2,2,4,4,3,4,3,7,3,0,4
10,5,10,7,9,6,6,6,9,9,9,8,6,6,9,7,5,5,3,4,2,6,6,6,5,6,3,4,3,4,4,8,6,4,9,4,7,3,4,4,3,6,3,5,6,2,4,4,5,1,3,6,4,2,4,2,4,3,2,1,8,5,4,3,2,4,0,2,5,3,4,3,3,4,2,4,3,5,3,5,1,6,4,6,4,3,5,5,1,4,3,3,2,3,3,6,4,4,4,1,1,1,5,6,5,2,4,2,3,2,1,1,4,2,4,2,3,2,3,5,1,3,4,1,1,1,5,1,8,3,2,2,3,4,3,4,4,1,3,1,5,7,3,3,3,3,2,2,3,4,7,2,2,5,5,0,1,2,1,3,1,1,0,1,3,3,0,3,3,2,5,1,3,4,2,2,2,4,4,2,3,4,8,3,4,3,3,4,2,6,2,4,1,4,0,4,2,1,2,1,2,4,4,5,2,3,3,3,0,2,3,5,7,0,6,4,2,1,1,2,3,4,2,1,3,2,3,2,5,4,4,4,1,3,1,2,0,3,2,5,3,2,3,5,4,6,3,1,2,1,3,5,4,3,2,3,3,3,2,1,2,4,4,1,3,5,3,4,3,2,1,3,2,4,0,2,2,1,0,2,1,2,2,2,2,1,0,3,3,3,5,5,0,1,1,2,8,8,4,3,2,2,5,2,1,9,3,5,8,0,1,2,2,2,1,2,0,1,2,1,4,2,1,3,1,2,1,1,3,2,2,2,3,2,2,3,3,2,2,1,4,4,5,5,3,2,1,3,2,1,2,2,2,3,4,3,2,2,2,4,3,1,6,4,3,5,4,3,3,4,2,3,1,3,3,5,2,2,8,7,4,2,5,6,2,3,8,3,2,4,1,3,3,6,1,0,1,4,1,3,3,4,5,3,5,3,4,5,5,1,3,3,3,2,0,0,1,2,2,3,1,0,3,7,3,2,0,3,1,2,2,3,3,3,2,5,4,5,3,2,4,3,5,5,0,4,2,1,3,1,1,2,0,5,4,4,3,2,1,5,2,1,2,1,1,1,1,4,4,3,1,2,2,0,3,3,7,4,4,2,5,2,1,6,3,1,3,2,3,2,2,2,5,5,4,5,3,2,5,2,3,2,4,3,2,2,2,2,2,2,0,1,4,3,3,4,4,2,0,1,2,1,3,2,2,1,2,2,4,7,7,5,5,3,4,3,4,2,3,1,1,1,2,2,2,4,3,7,4,3,4,2,6,1,3,3,6,6,6,5,2,3,2,2,5,2,3,2,5,4,6,5,3,0,1,1,2,2,5,3,0,0,3,5,3,4,3,4,5,2,4,5,4,4,4,2,0,2,5,3,3
11,0,2,6,10,7,3,5,4,6,5,4,5,7,7,5,3,3,4,2,3,3,2,4,4,4,5,4,5,2,3,4,4,3,5,8,5,5,4,7,5,4,5,2,2,5,6,3,3,4,3,4,4,5,3,1,6,3,4,4,1,5,3,2,6,2,4,2,3,0,2,4,3,3,3,6,7,4,3,2,4,1,3,2,3,2,2,6,6,5,3,1,3,5,5,4,5,4,4,4,2,2,2,0,1,2,2,4,2,5,3,1,5,7,2,3,3,3,1,2,1,1,1,2,1,1,4,3,6,4,5,2,5,1,4,3,6,4,4,5,4,7,1,1,0,2,2,2,2,0,4,9,7,4,1,2,2,1,3,4,6,3,3,2,2,1,3,2,1,3,4,3,5,1,4,4,2,3,1,3,0,2,1,2,1,4,3,3,1,2,6,2,1,0,4,2,5,7,4,1,2,4,0,3,5,1,1,1,1,3,6,4,1,4,3,2,2,2,7,6,4,4,2,3,3,4,2,3,1,5,4,2,1,3,1,0,3,3,4,2,0,4,1,5,1,2,2,3,3,2,1,6,3,3,0,2,2,1,5,1,4,1,2,3,1,2,4,1,0,2,2,1,3,1,2,2,0,1,2,2,3,8,3,1,3,2,4,2,6,5,2,0,3,2,2,1,1,1,1,0,3,4,0,2,2,3,2,3,3,1,4,2,1,2,5,4,1,0,1,2,0,3,6,5,3,2,1,3,3,0,1,4,1,3,3,3,0,0,3,1,3,2,5,4,1,2,0,6,1,1,3,3,4,3,4,5,2,0,4,3,5,4,2,3,1,0,5,1,0,0,2,0,1,2,3,5,2,7,2,2,4,1,1,3,5,5,3,3,5,1,1,4,3,2,1,3,4,0,3,3,1,4,1,2,2,3,4,5,6,2,1,3,1,3,3,3,4,4,2,7,4,2,1,3,2,0,1,1,2,2,1,0,1,1,4,2,3,0,2,3,4,3,5,6,2,1,5,3,1,2,7,3,1,2,3,3,3,0,3,1,6,1,1,4,2,2,2,2,2,4,2,2,2,2,3,3,2,4,3,6,3,3,3,0,2,2,3,3,4,1,4,4,2,5,1,0,2,3,4,3,7,4,4,4,3,3,4,6,3,4,3,4,4,0,0,1,5,2,1,4,5,4,5,3,3,1,0,2,2,3,4,3,2,2,3,3,4,2,1,3,4,3,2,3,3,6,5,4,2,2,3,8,3,3,5,1,2,3,2,1,2,3,3,2,2,3,1,2,1,3,5,5,7,2,2,1,2,3,2,3,1,5,4,3,2,7,4,2,4,3,2,1,2,4,2,4,3,6,5,7,5
