Length,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600
2,177,222,263,297,281,302,309,306,312,289,296,285,310,303,300,294,328,303,285,306,308,314,314,311,287,306,306,305,284,305,290,326,333,312,318,309,317,260,271,296,305,303,273,270,279,298,302,300,275,282,300,284,272,282,281,301,297,275,287,270,307,293,279,269,272,281,298,293,267,276,269,276,283,258,274,263,277,271,271,271,264,277,268,271,269,263,240,265,263,259,255,231,250,240,273,255,245,240,225,243,225,263,256,227,243,222,224,224,226,212,238,251,246,232,234,210,248,235,208,232,209,221,209,237,227,237,219,198,220,214,219,224,230,252,222,218,214,218,228,207,230,222,220,188,213,196,207,222,215,227,226,193,212,202,192,205,209,199,193,192,208,191,212,207,191,201,182,166,209,194,217,200,176,191,181,179,182,179,188,165,170,189,181,183,174,170,172,160,167,175,196,177,164,189,181,165,181,164,147,158,151,156,156,142,154,147,153,141,125,150,149,125,156,146,138,145,155,158,140,150,136,166,153,154,147,147,131,130,152,166,154,131,124,164,136,164,145,112,126,147,158,129,140,144,145,143,129,119,140,135,144,149,144,146,151,134,140,148,149,134,112,131,136,119,120,142,119,125,106,110,137,136,142,124,129,116,138,149,146,130,159,110,140,131,130,106,118,143,134,136,127,112,124,122,134,145,126,129,133,139,127,130,137,133,135,146,114,122,117,143,132,126,111,95,130,130,112,113,130,116,118,118,125,115,127,132,119,129,129,129,124,138,138,155,129,146,138,138,128,121,120,127,142,121,127,130,121,127,131,112,121,128,114,118,125,144,145,141,145,145,121,144,133,131,135,144,119,133,113,114,116,123,129,137,135,121,140,115,123,124,123,110,136,144,131,126,120,124,124,122,134,127,145,134,136,136,144,139,128,119,135,119,129,128,131,114,110,118,134,123,131,121,138,137,140,130,129,141,125,132,135,139,144,157,137,123,143,119,125,139,127,112,140,168,130,129,139,146,126,107,124,123,140,133,136,130,154,126,138,131,134,156,140,126,129,160,118,153,155,111,150,147,136,137,139,125,148,145,138,137,132,136,144,138,130,139,140,137,128,137,127,138,140,128,141,144,139,132,143,123,147,132,151,148,128,141,157,142,125,135,140,153,135,129,142,130,125,136,133,129,123,149,140,128,132,134,132,146,143,147,132,154,133,134,140,126,147,126,138,118,130,130,136,161,128,120,127,137,125,124,134,133,146,142,140,134,134,132,146,129,134,143,116,139,118,123,132,142,146,137,124,139,127,134,114,106,124,128,117,170,149,141,148,136,125,139,132,148,143,143,146,122,138,130,116,141,144,135,135,151,124,144,121,156,134,154,143,134,128,134
3,31,54,65,74,74,75,79,92,76,80,76,94,86,75,87,87,85,76,79,82,96,79,96,94,94,75,83,88,97,85,86,69,82,74,81,80,71,79,82,94,94,73,92,83,82,77,84,78,100,92,87,93,78,86,97,88,87,94,90,94,80,93,94,90,101,81,95,69,86,89,87,85,79,83,77,95,80,71,75,86,82,84,77,75,86,86,76,85,83,84,77,75,73,81,78,70,73,73,87,78,80,70,80,88,78,89,76,82,74,77,82,74,78,79,76,78,66,71,72,74,94,77,65,71,73,80,84,95,78,90,75,62,76,75,77,74,79,75,71,74,70,72,56,70,78,84,87,74,76,63,76,63,70,61,75,68,56,75,53,68,86,60,57,76,85,64,67,63,57,73,77,60,56,58,53,65,73,74,66,80,63,66,71,67,65,79,55,57,50,47,55,64,65,52,73,68,53,54,80,47,75,65,63,54,70,56,47,54,61,66,55,59,65,62,53,63,64,67,51,53,52,53,49,55,49,60,50,56,54,59,64,74,57,47,56,46,68,61,62,50,52,50,47,67,50,52,67,72,55,52,59,59,67,63,57,56,59,61,50,60,53,63,53,59,54,54,60,66,63,60,60,65,59,64,67,62,61,61,62,65,52,65,43,76,80,73,53,65,62,65,54,56,47,68,55,57,57,53,69,55,49,63,56,63,58,62,65,57,72,63,45,60,55,56,64,52,49,59,66,67,55,66,44,62,54,60,61,57,46,61,56,57,65,58,70,77,79,51,69,60,51,48,57,66,72,64,57,60,76,57,59,62,56,60,72,73,67,63,61,60,58,60,61,54,58,69,57,52,62,56,72,74,71,57,68,63,57,72,72,61,71,66,61,47,59,60,71,62,66,64,65,80,64,65,58,62,66,54,74,69,63,74,62,63,93,54,75,70,71,51,54,67,72,68,51,64,50,69,69,77,67,70,66,57,72,79,59,63,70,56,68,54,58,74,72,56,61,68,79,72,62,66,67,50,62,65,69,78,73,69,71,63,67,74,63,72,67,72,62,73,62,63,70,68,60,75,68,57,65,57,72,68,62,71,69,57,62,58,65,69,67,60,66,71,72,70,72,57,83,67,59,63,69,61,70,58,68,74,64,72,69,66,76,70,66,66,49,67,69,64,67,67,56,71,84,72,60,57,69,73,67,73,70,81,58,64,71,59,73,64,69,69,79,79,81,66,76,71,74,76,63,78,62,64,76,65,65,66,70,71,57,81,68,70,66,73,69,86,81,70,68,72,65,76,71,85,55,74,70,57,78,57,66,65,65,59,70,77,74,69,69,61,82,73,58,64,61,74,67,69,73,71,74,76,77,63,79,75,66,77
4,7,16,17,19,20,30,22,27,35,25,40,25,22,32,35,20,25,29,24,35,30,29,19,26,34,33,33,28,32,28,18,29,22,27,26,29,34,38,19,30,26,29,27,32,38,36,39,36,24,24,34,25,35,27,32,25,33,35,38,28,24,26,30,33,23,46,25,25,35,30,22,37,40,22,30,22,37,25,30,26,32,34,45,32,40,24,35,23,26,30,40,43,35,32,27,26,26,33,36,25,39,33,33,35,36,29,27,28,36,28,33,38,23,32,36,38,36,37,42,33,32,24,37,37,44,29,34,34,34,36,34,38,39,43,27,29,34,35,35,30,38,28,29,39,33,38,36,28,40,32,38,42,47,32,44,33,43,34,29,39,33,30,36,35,30,23,31,41,33,30,40,23,33,38,32,44,42,30,47,33,35,28,31,47,27,38,37,49,36,36,28,58,41,32,42,33,28,25,33,35,40,34,40,56,35,27,37,32,35,33,33,40,34,33,30,36,18,38,31,30,33,40,42,36,49,34,41,39,34,36,47,36,31,42,34,36,38,28,40,29,40,36,37,42,41,26,41,44,34,32,42,27,33,40,36,37,37,33,33,37,41,30,43,30,43,27,34,30,29,30,33,43,46,48,43,30,35,38,27,36,31,37,34,34,35,38,43,29,33,46,35,32,39,39,43,45,35,48,32,33,42,35,44,44,35,32,32,33,34,36,39,39,38,46,38,30,46,42,34,44,51,35,40,46,32,46,31,36,42,34,43,30,39,42,41,45,28,38,42,47,51,43,48,38,39,34,49,49,30,50,43,39,43,31,45,46,37,39,43,39,46,57,39,37,43,47,34,52,41,37,43,37,50,39,47,42,37,36,33,40,46,51,44,37,46,41,44,50,41,36,41,33,46,52,42,49,47,46,46,45,42,39,36,32,42,54,32,42,41,35,44,47,33,33,40,51,52,45,40,44,51,57,40,35,42,50,34,45,32,45,47,37,34,39,43,45,49,52,37,44,44,49,48,37,34,42,44,44,44,40,48,45,43,46,41,37,44,47,50,39,42,35,47,37,42,27,50,44,45,41,49,45,48,30,43,36,48,35,43,35,47,35,43,37,44,48,47,51,43,45,49,46,36,42,41,47,47,28,40,53,44,41,34,47,43,46,36,41,38,48,39,43,49,57,34,40,54,41,31,48,50,47,49,57,56,42,44,47,55,44,40,47,47,39,41,43,50,52,40,42,45,30,45,47,36,45,55,42,30,33,49,43,48,43,62,51,52,44,43,39,45,49,43,46,45,43,46,46,41,49,54,58,51,44,47,38,46,58,51,46,36,45,41,44,58,48,50,49,49,42,40,52,51,46,37,41,52,35,47,54
5,1,2,6,6,6,5,14,12,10,7,9,13,10,8,8,14,8,8,13,7,10,7,11,7,13,20,12,12,11,8,9,13,7,11,9,18,9,14,13,9,11,15,18,12,10,12,9,7,7,14,12,6,17,14,13,13,16,10,13,11,15,12,13,22,13,11,10,15,19,21,24,11,14,12,15,15,13,12,15,19,18,9,15,17,13,16,14,16,20,22,15,17,16,17,18,21,16,14,13,13,18,27,9,19,20,15,23,23,21,28,20,19,19,14,27,22,25,15,16,24,18,23,30,18,20,16,17,23,22,27,24,26,15,22,26,26,23,18,22,23,21,17,23,23,21,13,18,16,23,28,14,28,19,18,26,21,19,24,21,21,22,29,23,13,26,23,23,25,23,21,13,22,26,21,22,13,27,19,27,19,24,18,21,27,21,22,14,18,23,22,19,20,22,34,24,22,29,30,24,18,22,30,18,21,26,31,18,17,29,24,15,27,25,24,32,24,32,25,28,21,14,12,24,24,32,24,16,32,27,17,29,25,18,21,14,18,25,19,28,23,27,28,26,22,29,23,30,24,28,16,23,21,38,29,21,25,19,25,28,29,28,28,25,22,28,24,35,18,28,37,29,35,19,28,31,33,25,22,26,27,32,27,34,27,30,39,20,31,27,18,35,30,31,26,25,36,24,33,28,25,23,23,27,33,28,25,31,22,25,21,32,29,24,29,26,29,33,28,19,28,26,20,35,21,14,26,39,27,32,18,25,33,27,29,33,25,32,37,21,37,23,24,29,28,32,36,22,32,34,30,28,30,31,25,22,30,31,27,34,34,39,22,29,32,34,24,28,28,24,23,27,33,26,32,23,26,31,32,23,28,35,26,27,30,18,36,33,23,41,30,25,32,21,27,29,23,27,31,31,21,35,26,32,40,25,39,32,24,30,36,27,27,17,38,28,24,35,31,25,32,23,31,29,33,19,26,35,29,30,25,29,26,29,32,26,26,29,23,26,37,28,31,30,48,41,34,24,28,28,32,21,28,33,28,31,26,29,28,31,28,35,35,40,29,34,37,27,33,36,29,36,22,27,30,26,29,25,25,22,31,27,34,51,37,24,35,36,30,20,36,34,49,27,32,22,29,25,37,32,26,27,37,34,38,32,38,36,24,31,32,35,40,21,25,32,25,35,39,41,33,27,27,35,27,23,33,29,34,41,36,33,28,36,31,33,33,30,26,40,32,27,32,36,36,33,25,32,34,33,30,27,26,33,29,24,29,30,29,31,46,34,36,38,24,31,23,30,25,27,26,34,33,42,31,38,31,43,26,33,20,31,29,30,37,29,25,22,37,37,36,40,39,26,27,37,38,26,39,28,38
6,0,0,2,2,4,1,1,4,1,1,1,2,4,3,6,2,4,4,8,3,4,6,4,1,4,7,3,3,4,4,12,3,5,6,4,4,0,4,5,5,5,6,5,6,3,3,6,2,8,8,3,11,6,7,5,8,4,9,5,8,6,6,11,5,3,3,8,6,4,5,6,11,3,10,4,12,7,11,12,5,9,10,11,7,6,5,11,6,12,7,8,17,5,7,7,9,8,9,7,10,7,10,7,12,7,16,13,11,12,11,7,8,12,18,13,13,7,8,11,15,8,9,11,10,13,14,15,11,8,16,13,15,11,14,15,13,10,16,12,9,13,5,21,12,13,14,14,15,12,14,10,16,12,16,21,19,15,9,19,18,18,18,13,18,11,14,15,14,25,16,20,24,6,14,16,19,12,11,17,13,18,16,21,9,19,15,19,19,13,29,24,12,13,13,19,19,16,13,20,18,22,14,12,16,13,24,19,22,20,15,22,23,18,13,19,17,19,24,21,27,23,22,15,19,14,13,15,19,14,17,18,18,22,19,16,18,14,22,14,25,18,21,30,14,15,17,19,15,22,14,20,14,21,30,25,23,16,22,16,19,26,25,19,21,27,23,20,27,23,33,25,18,19,17,15,22,19,14,27,14,20,24,17,23,20,21,22,19,24,20,29,20,28,23,14,21,29,26,16,28,26,20,18,19,20,25,19,14,25,21,22,32,14,23,14,26,28,20,18,20,17,30,24,22,31,15,21,25,22,17,15,17,19,21,16,20,23,22,30,28,15,21,20,28,16,22,13,26,20,18,13,25,28,24,21,17,16,15,20,17,18,21,15,26,22,17,23,17,15,24,25,18,25,20,24,14,19,29,22,21,26,26,23,14,34,21,14,15,25,24,18,21,22,26,24,23,19,23,21,17,18,26,21,27,14,18,28,25,22,31,27,20,26,20,27,18,26,22,28,27,18,23,29,23,24,24,26,24,28,20,23,25,20,19,32,22,18,16,32,22,19,16,12,22,22,15,25,14,13,18,23,23,20,24,16,24,20,21,20,27,27,36,17,24,16,24,15,23,16,26,25,23,15,24,23,19,22,21,27,27,19,14,21,21,25,24,25,14,26,16,21,25,24,24,28,26,23,27,21,19,24,19,22,25,27,15,23,20,22,22,28,20,27,20,28,23,23,22,31,25,27,27,24,23,25,23,21,23,22,22,19,25,19,21,31,28,23,23,27,18,28,33,19,25,20,19,21,20,26,31,25,20,24,27,23,21,21,23,18,22,38,26,19,17,22,25,25,22,27,18,19,26,22,20,23,23,23,23,22,26,21,24,26,28,28,20,25,35,23,20,25,29,22,29,26,18,23,25,29,20
7,0,0,1,2,0,0,0,0,0,0,0,2,3,4,0,3,0,1,0,0,2,1,0,0,2,1,0,0,1,2,2,0,0,2,1,0,4,3,2,0,2,2,1,5,2,4,0,3,1,2,3,3,3,3,2,2,2,1,0,3,1,5,2,3,5,3,1,7,4,5,6,1,4,6,8,3,2,6,4,5,5,4,3,7,3,3,4,6,6,8,6,4,3,4,8,8,6,6,2,5,5,4,4,5,16,5,5,5,11,5,5,9,8,6,6,8,10,11,13,8,14,11,8,11,9,8,6,5,9,2,6,5,9,7,8,13,5,11,7,11,18,13,14,12,6,14,8,9,9,9,12,10,13,13,13,9,9,10,10,11,13,4,12,11,7,12,9,9,8,10,11,6,16,9,15,9,11,13,13,15,7,12,5,9,17,13,10,7,13,10,8,13,17,13,10,9,13,10,12,16,11,22,15,16,15,9,22,15,16,16,11,14,9,15,10,19,12,12,19,13,12,16,13,13,15,12,12,11,11,14,11,14,13,12,13,17,8,14,14,8,13,13,20,11,13,11,12,15,18,15,15,19,9,11,16,19,13,14,16,15,17,13,16,17,16,17,8,15,12,12,13,15,18,24,14,17,17,13,18,15,18,17,14,15,20,14,16,21,17,19,16,23,15,16,13,13,19,12,17,23,14,10,19,21,16,12,16,18,14,12,18,16,26,20,15,10,10,18,16,12,12,16,10,17,16,15,16,16,14,21,18,14,9,11,15,16,18,17,21,15,23,12,21,10,14,16,18,16,16,13,16,14,16,23,16,16,17,18,17,23,12,18,18,21,16,22,12,17,17,12,13,14,18,14,15,24,15,24,13,15,16,10,19,14,17,22,17,20,11,11,12,18,18,16,19,11,17,8,21,18,17,15,16,21,12,16,15,16,19,19,17,15,20,22,15,16,6,18,15,17,16,9,20,15,14,9,14,18,13,16,12,11,15,11,11,23,15,11,20,13,21,22,14,18,15,17,11,23,19,16,21,12,15,9,14,13,23,11,13,20,12,19,9,19,18,19,9,18,16,18,13,14,14,11,15,19,15,19,15,14,19,14,15,18,18,19,15,21,12,24,19,19,10,14,15,10,13,19,16,14,18,19,24,14,19,14,10,19,15,21,19,10,16,11,22,19,14,12,17,13,10,15,14,15,20,14,5,11,14,19,21,17,21,19,15,18,14,17,19,18,15,13,18,19,15,18,9,10,19,15,18,15,17,19,24,17,22,11,21,17,18,16,16,21,17,15,24,20,18,24,18,14,17,32,16,14,14,21,22,23,11,19,24,12,25,16,29,14,18,23,13,14,21,14,24,11,22,17,14,15
8,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,2,1,0,2,2,1,0,0,1,0,0,1,0,0,2,4,3,3,1,2,3,1,1,0,1,1,2,2,1,4,2,1,0,3,1,1,1,3,0,2,2,3,2,0,0,2,2,2,2,2,2,0,3,0,4,5,3,3,3,0,3,0,2,3,3,2,3,4,3,3,1,4,3,5,7,2,4,3,7,8,5,1,6,2,2,4,4,7,8,3,3,7,5,6,5,5,3,4,7,7,5,9,3,1,5,7,7,4,5,7,5,5,8,2,4,3,7,4,8,5,10,5,12,8,5,5,3,7,9,7,10,15,7,6,10,3,7,7,6,5,9,4,10,12,8,9,9,10,7,7,8,6,7,8,8,7,12,5,7,6,14,13,8,5,8,5,9,7,10,9,8,8,11,11,7,7,12,11,13,12,12,15,9,13,9,12,10,12,9,10,4,16,16,12,12,9,8,10,10,16,16,10,19,13,9,9,13,12,12,4,9,6,8,8,17,18,11,8,14,10,15,8,11,11,13,10,10,10,8,6,16,10,13,16,7,11,10,10,19,16,12,16,14,9,10,6,15,12,11,11,14,12,11,11,10,11,18,18,17,10,12,8,12,9,9,14,10,20,12,12,13,12,8,15,9,11,10,10,11,9,7,13,15,11,7,14,11,10,22,9,12,13,13,7,13,20,12,9,15,9,8,14,11,17,7,14,10,15,11,12,11,10,10,14,13,8,12,12,11,12,15,9,11,10,7,17,8,16,11,9,11,8,12,13,10,13,11,11,11,12,15,12,7,11,14,18,13,17,12,13,10,11,10,12,19,17,14,16,13,11,11,13,12,13,10,13,6,12,12,13,17,18,15,8,9,10,13,14,14,14,13,18,13,16,6,10,12,11,10,14,12,18,12,17,12,8,7,16,14,14,10,17,13,7,8,6,10,13,10,8,17,10,13,16,10,6,14,13,12,8,11,15,13,8,9,9,10,16,9,10,11,10,16,14,9,14,12,9,8,12,8,2,9,8,14,7,12,13,6,16,2,11,20,8,18,12,11,11,10,5,14,11,10,9,12,11,11,7,11,10,15,13,15,12,16,11,12,9,10,13,9,8,6,7,5,15,15,21,17,9,14,13,14,20,9,11,19,17,13,9,11,11,11,8,15,4,17,18,13,12,15,8,15,8,11,12,11,12,12,9,9,13,10,13,14,13,14,11,21,11,15,14,13,19,21,12,11,20,15,15,11,13,12,10,15,16,14,11,14,20,11,8,10,12,13,13,10,13,10,13,12,9,11,12,13,5,7,10,9,11,11,19,7,5,10,12,11,16,16,10,14
9,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,2,0,2,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,2,0,0,0,0,1,1,0,0,0,0,1,2,0,1,0,0,3,2,1,3,1,1,0,1,1,2,0,3,3,2,4,3,1,1,2,2,4,6,1,2,1,2,4,2,0,3,5,2,3,2,1,3,4,5,2,2,1,2,3,3,4,4,3,5,5,7,5,5,7,6,5,0,3,2,6,5,7,4,8,2,6,6,7,6,5,1,1,4,3,1,1,6,1,8,4,4,6,5,2,3,6,6,7,3,6,4,6,5,3,6,6,6,3,4,8,7,4,11,9,6,6,4,6,6,5,10,8,8,4,4,7,11,12,1,6,8,4,10,10,6,8,11,7,10,5,5,2,4,5,7,10,10,6,12,10,6,11,10,7,5,10,2,11,8,5,10,11,7,11,2,9,8,9,8,8,7,12,13,9,8,9,10,9,10,7,10,4,9,10,10,6,10,8,8,8,11,13,9,8,8,14,7,12,8,5,9,10,9,9,7,5,12,12,6,7,15,8,10,8,7,12,12,4,7,2,7,13,3,1,11,8,6,14,7,6,11,8,8,8,8,17,7,6,10,9,14,9,8,10,15,8,10,11,10,10,6,11,7,8,9,10,9,11,9,7,11,9,12,7,17,6,10,11,10,9,8,7,8,9,5,9,4,10,5,8,12,7,13,16,10,9,8,10,9,11,8,6,10,7,11,10,7,6,8,10,12,8,12,7,8,6,4,14,11,9,8,8,10,8,18,11,7,10,10,7,14,12,11,9,14,15,7,6,13,9,10,12,6,12,7,9,9,6,10,9,7,7,3,9,16,13,13,8,10,5,7,3,7,9,7,4,15,12,7,11,6,9,10,13,10,6,13,11,14,8,7,9,12,7,5,7,4,4,16,5,5,13,12,6,11,8,6,10,5,12,14,12,7,7,9,10,10,13,10,9,11,5,10,8,7,10,7,14,14,6,7,6,4,9,10,5,13,11,9,10,10,5,11,6,6,7,10,8,14,3,6,11,8,7,6,7,9,4,14,11,12,6,10,8,8,12,11,9,12,5,8,4,8,9,5,12,10,6,11,8,9,7,11,11,3,8,6,8,8,9,12,10,10,6,7,4,12,6,12,13,10,12,4,11,6,8,7,5,10,8,13,6,8,6,6,7,12,8,12,3,7,9,12,11,14,9,13,5,8,4,9,11,10,11,9,9,8,6,10,13,10,12,5,13,9,12,11,8,7,11,13,8,10,8,9,5,8,10,6
10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,1,1,2,0,0,1,1,0,0,2,2,0,0,0,0,0,0,0,0,1,0,3,0,2,1,2,2,1,1,1,1,1,1,3,2,3,3,2,4,4,5,3,3,3,3,2,2,2,6,4,1,0,2,1,0,5,4,3,0,0,1,6,2,2,5,2,3,2,3,2,2,3,1,3,1,2,3,1,2,2,5,1,3,5,3,3,4,3,3,2,7,5,1,6,2,6,3,4,3,3,4,3,4,8,4,6,4,4,1,3,6,6,4,1,4,8,8,3,9,2,1,2,2,3,4,3,8,2,5,4,7,3,7,1,5,7,2,3,10,7,3,4,5,4,3,5,3,3,5,6,4,8,7,3,9,5,3,4,5,3,10,5,6,5,8,4,12,5,7,4,9,5,3,6,7,8,4,2,6,7,13,10,6,8,8,4,5,5,3,6,9,3,8,10,8,5,8,10,12,7,5,6,6,4,9,5,5,5,4,6,10,6,7,7,3,8,8,7,9,9,6,2,5,3,5,10,7,8,4,8,4,5,6,3,6,8,7,9,6,5,9,3,9,12,4,3,7,8,7,6,4,4,9,6,9,5,7,6,6,9,11,10,4,9,5,6,7,9,8,9,1,8,8,4,8,5,11,7,8,9,7,2,2,3,9,5,5,7,9,4,4,6,6,4,5,7,7,7,7,6,8,6,14,8,6,2,10,7,4,5,4,3,6,7,8,8,7,2,6,5,6,8,6,2,6,10,6,6,7,9,10,6,7,7,7,9,6,10,7,6,11,5,9,8,3,6,10,8,10,7,5,2,8,6,9,4,5,8,6,6,6,13,6,2,10,6,4,5,6,7,5,10,8,3,11,7,4,5,7,9,6,7,6,5,3,5,5,8,7,5,4,8,8,8,10,4,5,8,7,7,7,7,8,9,3,9,11,4,3,5,11,8,8,5,8,5,5,10,7,6,7,9,6,14,3,11,9,9,4,3,10,6,2,9,9,6,7,7,5,7,8,12,6,6,5,6,7,8,7,11,3,11,4,8,7,7,5,3,8,6,4,1,3,9,6,5,9,4,8,3,8,2,7,5,6,10,11,9,4,10,5,9,6,8,6,9,6,6,6,6,6,8,6,12,6,8,5,7,10,8,6,15,6,6,7,4,8,8,6,7,8,10,9,9,6,4,11,6,5,9,8,8,12,5,4,7,6,10,6,9,8,8,4,10,5,4,5,6,11,6,2,8,5,1,14,4
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,2,0,2,1,0,0,1,1,2,2,3,2,2,1,1,1,1,1,0,3,3,3,2,1,2,1,0,2,2,1,1,1,4,0,2,5,3,1,0,1,1,1,0,1,3,0,0,2,0,0,4,3,0,2,1,1,3,5,1,5,4,2,2,1,2,5,1,3,3,1,3,0,2,1,1,3,1,5,4,6,2,1,1,2,2,6,2,1,4,3,7,1,0,7,1,3,3,3,4,8,3,3,3,4,7,3,1,4,6,3,3,3,2,2,4,3,2,6,3,6,0,5,2,5,4,3,5,3,1,7,2,9,6,8,4,5,2,5,4,6,6,6,5,6,4,5,1,2,6,3,7,4,3,6,5,3,4,6,10,5,5,6,7,9,5,4,8,7,3,6,6,3,9,3,2,5,2,7,8,7,6,6,4,2,6,9,4,2,4,2,6,8,4,7,6,4,4,6,4,9,4,5,4,4,7,2,5,5,6,5,7,3,6,4,2,3,5,6,5,6,8,7,4,7,8,5,8,5,6,3,5,7,5,5,2,7,3,2,8,5,8,6,1,1,5,1,10,6,6,4,3,10,5,7,9,2,3,3,3,6,4,4,4,8,6,7,9,6,6,3,5,8,7,3,5,8,11,3,4,6,5,8,3,3,5,7,6,6,7,3,6,6,4,7,4,3,4,4,7,3,3,6,2,6,6,7,5,11,5,6,7,6,7,1,6,4,2,4,7,10,5,6,7,2,9,4,5,4,7,6,3,6,4,9,6,8,6,4,5,5,6,1,3,5,5,1,6,6,4,11,7,5,10,6,2,6,7,7,4,7,3,5,3,7,5,2,9,2,6,8,7,6,7,6,2,4,7,1,4,5,5,5,5,3,3,4,4,7,3,5,6,1,3,3,12,6,5,5,5,5,2,4,7,6,4,2,6,1,5,7,4,5,8,3,2,5,4,6,11,6,6,4,5,3,7,2,3,5,5,6,5,5,7,5,6,5,4,5,2,9,7,10,8,7,2,8,11,9,6,6,4,2,4,5,4,2,5,3,9,3,5,7,6,3,2,3,3,10,6,2,4,3,4,6,5,3,4,5,0,7,6,7,5,6,7,5,6,3,4,6,2,3,3,3,2,5,3,7,4,4,5,5,4,7,4,5,5,11,5,3,6,5,2,5,4,5,8,4,2,4,5,6
