Length,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600
2,184,274,278,289,271,275,253,245,245,243,235,225,228,224,224,222,221,229,227,227,222,226,226,227,226,226,227,227,226,229,230,233,233,232,228,229,227,229,231,228,228,226,228,232,235,233,229,225,224,217,219,217,219,218,218,222,219,221,221,223,226,221,221,222,220,219,219,218,219,219,217,217,218,217,217,218,217,216,215,216,217,216,217,218,217,216,214,212,211,210,210,211,211,211,212,212,212,211,210,210,207,206,204,204,204,203,206,205,203,202,201,200,202,200,200,198,199,199,199,198,198,197,192,192,192,190,189,188,187,184,181,181,177,176,175,173,170,168,166,166,165,164,162,158,160,160,161,159,160,158,155,156,158,158,159,160,159,158,156,156,155,153,154,152,151,151,150,151,153,152,152,154,154,150,150,147,146,145,145,144,144,144,144,144,145,147,145,145,145,147,143,145,142,141,138,137,140,142,139,142,140,140,140,142,143,144,145,143,144,142,140,139,140,139,136,139,137,137,138,136,136,134,134,132,133,133,132,132,132,131,132,131,131,130,131,128,128,126,123,122,121,119,119,121,122,120,120,120,121,121,120,121,120,121,122,123,120,121,121,123,123,123,123,120,124,122,119,117,115,113,114,115,115,115,112,110,110,110,109,110,110,111,111,113,112,110,109,106,104,105,106,106,106,104,106,106,105,104,100,100,102,102,102,103,103,105,103,102,100,102,102,103,103,103,102,103,104,105,103,102,100,101,102,100,100,99,98,96,93,93,92,92,93,93,90,87,86,85,85,84,86,85,84,84,84,84,84,85,88,88,87,87,88,88,88,89,90,87,86,84,82,82,80,80,79,79,80,80,79,80,81,81,81,79,83,82,83,80,81,83,82,81,81,80,79,79,81,79,77,78,78,79,79,80,80,79,80,80,81,81,82,83,82,81,82,82,81,82,81,81,82,82,83,83,82,83,85,85,85,84,85,84,87,88,85,84,85,89,85,83,82,83,84,84,88,88,86,85,85,86,87,88,87,87,87,84,85,86,85,85,87,86,85,88,86,87,85,83,84,83,83,84,84,83,84,86,86,87,87,86,86,87,85,84,84,83,81,77,77,77,78,75,75,76,76,76,76,77,74,74,71,69,69,69,68,67,67,68,67,68,67,65,66,65,63,62,63,62,64,64,64,64,64,66,62,65,65,64,65,63,63,63,63,63,60,60,61,60,60,60,61,61,60,59,58,59,57,59,59,60,59,60,61,62,57,57,58,58,59,57,58,60,59,60,61,59,62,59,59,60,60,59,60,61,61,60,58,60,60,59,59,59,60,60,60,59,60,59,59,59,58,58,58,57,56,56,58,59,61,62,61,60,58,57,56,56,56,55,53,52
3,50,103,119,122,115,116,119,107,116,114,110,115,111,108,113,114,115,112,111,111,111,113,113,114,112,112,114,110,110,108,107,106,107,103,106,106,110,106,105,104,105,102,100,100,99,97,95,97,98,95,95,94,94,93,92,88,85,86,86,88,88,89,88,86,86,87,84,83,81,80,79,79,79,81,79,80,77,78,79,80,81,80,79,78,77,78,76,75,75,74,72,72,72,73,75,75,74,71,71,70,69,68,67,65,66,67,69,67,69,69,68,65,63,64,63,64,62,64,61,63,66,65,62,61,61,60,59,61,64,63,62,60,64,66,66,63,63,63,63,63,62,62,61,59,58,58,58,60,58,57,57,57,58,57,56,55,54,56,51,54,52,53,52,46,46,47,46,48,47,46,45,47,47,48,48,48,44,44,43,44,44,45,44,42,39,37,39,39,42,41,37,36,37,38,37,37,38,38,39,38,38,41,40,38,39,43,42,40,39,40,39,40,40,38,37,37,38,37,36,39,35,35,33,33,31,32,31,32,33,33,33,33,34,34,34,32,31,33,31,30,31,30,29,29,29,28,27,27,26,27,26,27,26,25,27,26,23,24,25,23,23,29,28,24,24,25,27,26,25,26,24,23,24,24,22,22,26,27,24,24,25,26,25,24,24,23,23,24,23,22,23,23,26,26,24,25,25,24,25,23,22,22,22,21,20,20,21,24,22,22,23,21,21,22,23,22,22,23,25,25,25,23,24,25,25,26,26,28,28,27,26,26,25,25,25,25,25,26,25,26,26,28,27,26,26,29,29,29,27,27,28,28,25,26,27,28,25,25,25,25,23,24,25,25,24,24,24,24,23,23,24,24,25,26,21,23,23,23,24,22,24,24,24,25,25,24,24,26,26,22,20,20,21,22,21,20,21,23,22,22,24,25,26,29,24,23,24,26,29,27,24,27,27,28,28,25,25,26,24,24,24,24,23,23,23,23,24,27,26,27,25,24,24,24,22,24,25,24,24,24,24,25,24,22,22,23,24,26,26,24,23,23,24,21,20,20,21,20,19,19,19,21,20,21,22,22,25,24,24,24,22,22,21,20,20,18,21,19,20,21,22,22,21,21,21,19,19,19,19,16,16,16,16,19,18,17,20,20,20,21,19,20,20,20,19,19,19,18,18,19,18,18,21,21,21,21,18,18,16,16,17,17,17,16,16,16,18,16,17,15,16,16,16,17,17,17,15,16,16,16,16,16,16,16,16,16,17,19,18,21,22,21,21,23,22,21,22,22,23,22,21,23,22,23,24,22,23,23,23,25,25,23,21,20,20,22,21,20,20,21,21,23,22,20,23,20,20,19,17,17,17,19,22,21,20,20,19,19,22,21
4,9,28,42,52,57,65,69,69,62,69,64,66,62,62,61,61,58,58,62,62,63,58,57,60,62,61,58,57,57,60,58,61,59,57,55,52,50,52,53,55,56,53,50,48,47,50,47,47,49,52,53,51,50,48,48,48,50,51,52,54,49,48,49,47,48,46,44,44,45,45,47,47,45,42,42,42,39,38,38,39,40,39,41,41,42,42,43,42,40,39,39,39,40,41,39,38,39,36,36,39,38,35,33,34,31,31,30,30,29,29,29,32,33,32,32,32,30,28,28,26,28,25,28,27,28,28,28,29,26,27,28,28,27,26,26,27,28,29,30,30,28,28,27,28,28,28,26,26,25,24,23,23,23,22,26,25,25,25,23,26,25,25,22,22,23,23,23,22,22,25,24,24,23,22,23,23,22,20,20,20,22,23,25,24,25,24,23,23,22,22,22,22,22,22,21,21,21,20,20,21,22,23,25,23,22,23,22,21,20,21,20,18,18,18,19,19,19,19,20,18,19,19,20,19,19,16,17,18,18,17,18,17,17,18,19,15,14,15,16,17,14,13,15,11,12,11,11,11,12,12,12,13,12,12,12,12,11,13,14,13,13,14,14,13,14,15,13,13,13,13,12,12,13,11,13,14,14,12,12,11,12,12,12,11,12,13,12,13,14,12,11,9,9,12,11,11,9,9,9,10,9,10,11,12,12,12,12,10,10,8,8,8,8,8,9,8,10,8,8,6,6,8,9,11,7,7,7,8,7,7,6,7,6,8,9,10,11,11,10,10,10,9,9,9,9,8,8,9,9,9,8,9,9,10,9,11,11,11,13,15,13,12,12,12,11,11,10,12,12,14,14,13,11,11,14,10,10,10,13,13,12,12,13,13,12,12,12,12,13,13,12,11,12,13,15,16,14,13,11,10,10,10,11,13,14,13,14,13,15,15,15,16,16,15,14,13,13,14,17,19,19,16,16,15,14,13,13,15,17,15,16,16,16,16,14,10,10,15,15,14,13,11,11,10,12,11,11,9,8,9,11,11,9,11,11,12,11,9,10,11,11,11,10,10,12,12,12,10,10,10,9,9,10,13,12,12,12,14,12,11,9,7,7,7,6,8,7,8,9,7,10,9,9,10,8,8,8,7,7,10,10,11,9,9,8,10,11,11,9,8,12,12,13,15,12,9,8,10,10,9,10,10,11,14,13,16,12,9,9,9,10,9,9,11,11,11,10,8,8,10,8,10,9,9,9,8,11,9,9,11,11,12,10,13,12,12,13,12,11,14,14,13,14,15,14,15,14,12,13,13,14,14,14,14,14,13,11,11,12,13,14,14,15,12,10,9,11,10,11,10,13,11,9,10,12,12,13,12,10,10
5,1,13,24,28,38,29,35,34,39,39,36,34,36,42,35,35,36,32,33,32,34,32,33,33,35,32,29,28,31,31,30,30,28,28,29,30,29,28,28,30,29,28,28,29,28,27,26,26,25,27,26,25,25,26,26,24,24,23,24,25,27,25,24,23,20,20,19,20,22,22,22,22,18,19,19,20,20,20,18,17,15,13,13,13,13,12,12,13,14,14,13,12,13,12,12,13,14,13,13,14,15,13,8,8,8,8,8,8,10,10,10,11,12,12,10,10,9,9,10,10,9,9,8,8,7,9,7,9,10,9,8,6,5,6,6,8,7,8,9,10,9,7,8,9,8,8,8,10,10,10,11,9,9,12,10,9,10,11,10,10,10,9,9,9,9,11,11,10,10,10,9,7,8,9,12,8,6,6,6,6,7,8,8,7,8,9,7,6,8,7,7,7,9,10,10,11,8,9,9,8,8,9,11,8,8,8,7,8,8,9,8,9,9,8,9,9,8,10,9,10,8,7,9,8,8,8,8,9,8,6,6,7,7,7,9,7,6,7,6,5,5,6,7,6,7,7,8,9,10,9,9,9,8,8,6,6,7,8,8,7,7,5,6,6,7,11,8,8,9,9,9,7,6,6,7,6,6,7,7,6,8,8,8,8,7,7,8,7,6,6,8,6,6,6,7,6,5,6,5,6,5,7,4,4,5,4,4,4,4,5,5,4,6,5,5,7,6,6,8,8,5,5,4,3,4,3,4,4,4,5,3,3,5,4,4,4,5,5,5,5,5,5,5,5,5,6,7,6,3,3,3,3,3,4,3,3,2,2,2,3,2,3,3,6,5,6,6,6,5,8,6,5,5,6,3,4,4,3,2,3,4,4,5,5,5,5,7,7,5,5,5,6,8,6,6,7,7,7,6,7,9,10,9,9,9,9,8,8,7,7,9,9,8,8,8,7,9,10,8,7,6,6,8,6,6,6,5,6,8,7,8,7,7,6,8,8,9,8,6,7,9,7,8,7,7,7,6,8,6,6,7,7,6,6,7,7,10,9,9,8,8,8,6,6,7,8,7,7,7,7,8,9,9,10,11,9,5,5,5,5,7,6,5,6,8,7,10,11,10,12,8,8,9,9,8,9,8,8,6,6,7,9,7,7,6,5,4,4,4,5,6,7,7,7,6,7,8,8,5,8,10,10,11,11,13,12,10,10,11,10,12,10,8,7,7,7,7,6,5,7,6,7,8,6,7,7,6,7,7,7,7,8,7,7,7,6,7,7,7,5,6,5,8,9,7,6,5,4,2,3,3,4,6,7,10,7,5,6,6,7,6,7,8,8,10,8,7,6,6,6,6,6,7,7,6,5,7,6,6,7
6,0,2,9,14,24,29,27,19,12,15,20,16,15,15,19,18,17,16,14,13,14,14,16,13,12,10,10,9,9,8,10,8,8,9,10,13,13,13,9,9,9,10,10,7,8,8,10,10,10,10,9,9,8,9,9,11,9,9,9,10,8,7,9,9,11,11,9,9,8,8,8,8,9,9,8,8,12,13,12,11,10,8,10,8,10,13,12,11,12,11,11,13,12,11,12,11,10,11,10,9,9,9,8,8,8,8,8,7,7,6,8,10,10,9,8,10,9,9,8,6,7,8,5,5,6,6,7,9,11,9,8,8,9,9,10,8,8,7,7,7,6,6,5,5,4,4,5,4,6,5,6,7,7,8,7,9,8,11,9,8,7,8,9,7,6,6,6,6,6,6,7,7,7,8,8,6,7,6,6,9,8,4,6,6,6,5,6,9,10,8,7,6,8,9,8,7,6,7,6,5,3,3,4,6,5,4,5,3,3,5,7,5,4,4,5,5,4,5,5,7,6,7,3,3,4,3,3,3,3,3,3,3,3,2,2,2,2,3,4,3,1,2,3,3,3,3,3,1,2,2,2,1,2,2,3,3,5,4,5,4,5,4,3,3,3,5,2,3,2,3,3,6,6,7,5,7,8,3,3,3,3,5,6,6,6,6,7,8,8,8,8,9,9,8,8,8,6,6,7,9,7,6,6,5,7,6,7,7,7,7,6,6,6,5,5,6,8,8,7,6,8,10,10,7,6,7,8,7,10,6,6,6,7,5,8,7,4,6,5,9,10,8,6,6,5,5,5,4,4,5,6,4,4,4,4,5,5,6,4,5,6,5,5,3,4,4,1,1,2,3,4,6,5,4,3,4,5,5,4,4,3,4,3,3,6,5,6,6,4,4,4,4,3,4,4,5,5,4,2,3,5,4,4,3,3,2,3,4,3,4,5,5,3,3,5,6,5,5,6,6,5,4,5,4,4,4,4,3,6,6,4,4,3,3,4,6,4,4,5,6,6,5,6,7,6,7,6,6,3,4,3,4,7,5,7,6,5,8,5,6,7,8,8,9,9,9,5,6,5,5,5,5,6,6,7,7,5,6,6,5,5,6,7,9,8,6,6,5,5,5,5,5,6,5,6,6,4,5,5,6,6,5,5,6,8,8,6,7,6,4,5,6,4,4,4,3,3,5,3,4,5,6,6,5,5,6,5,4,5,8,8,7,7,8,7,8,7,7,8,9,8,8,7,7,7,7,8,8,8,9,9,10,10,9,12,11,10,10,10,10,10,10,10,10,10,11,11,10,9,9,11,9,11,8,7,7,9,8,8,10,9,7,8,8,8,11,10,8,9,7,7,6,6,6,7,7,7,8,10,10
7,0,0,2,3,5,11,10,10,16,14,14,14,16,13,14,15,13,15,14,14,12,12,12,10,12,13,14,13,12,12,14,12,11,11,11,12,13,13,12,11,12,13,12,11,11,12,11,10,12,10,10,8,9,10,9,7,7,7,7,9,7,7,7,9,8,8,8,7,6,7,6,5,8,8,8,7,10,10,8,5,5,6,5,5,3,2,3,4,5,4,5,4,4,4,5,3,3,5,6,5,6,5,4,5,5,7,7,7,6,5,6,5,5,5,8,7,8,6,7,7,6,7,6,5,5,6,7,9,11,7,9,8,9,9,6,5,3,3,3,4,2,4,4,2,3,2,2,3,3,4,5,7,6,4,6,4,6,5,6,7,5,4,6,5,5,5,5,5,5,6,8,6,6,6,8,4,4,4,4,4,3,3,3,4,3,4,4,4,7,10,8,6,6,5,5,5,7,6,5,5,7,7,7,8,7,7,9,9,6,7,5,5,5,5,4,4,3,3,2,3,4,3,7,4,5,4,5,4,5,5,3,2,1,3,1,0,2,2,2,2,3,3,1,0,0,1,2,4,5,4,5,2,2,3,1,2,0,2,1,2,2,3,3,3,1,0,1,0,1,1,2,3,3,2,1,1,1,2,2,2,3,3,2,1,1,1,0,0,0,0,2,2,2,2,1,2,4,4,2,2,2,2,3,3,4,3,4,5,4,4,5,6,7,7,6,7,8,6,6,8,9,10,9,7,6,5,5,5,5,5,5,3,3,4,3,3,4,3,3,2,3,4,3,3,4,4,4,3,4,6,5,5,5,5,5,4,6,5,6,6,5,6,3,4,3,5,4,8,8,4,4,4,3,2,3,3,3,4,3,3,4,3,3,4,5,4,4,3,4,5,4,3,3,4,6,8,6,4,4,4,4,4,5,7,6,6,7,6,2,2,1,1,1,2,2,2,2,1,1,2,2,2,2,5,5,5,5,7,6,5,6,6,5,4,4,4,5,4,2,6,7,3,5,1,1,2,3,1,0,0,2,2,2,4,5,3,3,2,2,3,3,4,6,5,4,4,1,1,1,2,2,1,2,2,2,4,4,6,7,6,8,9,9,10,8,7,6,6,6,4,6,7,9,6,5,4,3,3,5,5,5,5,5,6,7,5,3,3,5,5,7,5,5,7,7,7,9,9,10,12,8,5,5,5,6,5,4,6,5,4,7,8,7,9,5,6,6,7,9,7,7,8,8,8,8,8,6,7,6,3,4,5,5,5,5,6,6,5,4,5,5,4,4,4,4,5,6,5,7,5,3,3,2,3,3,5,6,6,5,5,6,6,5,5,6,6,7,5,4,4,6,5,4,3,3,4,5,6,7,6
8,0,0,4,2,6,4,4,11,11,8,5,6,7,6,7,9,8,8,8,9,8,8,8,7,5,6,6,11,9,10,9,8,7,7,6,4,5,6,7,4,6,6,4,5,4,5,3,4,5,5,4,4,4,7,8,8,9,11,9,9,10,13,12,9,10,8,7,7,7,6,8,7,8,9,9,8,6,6,5,6,5,6,6,5,6,4,3,4,5,5,5,3,4,3,1,3,3,3,2,2,2,2,4,5,4,5,5,5,2,5,7,4,3,3,4,3,4,5,4,6,5,5,5,4,5,6,6,7,8,5,4,3,3,5,5,4,6,6,4,3,3,4,3,5,5,6,8,4,4,7,9,10,7,6,5,6,6,6,4,3,2,2,2,4,3,3,3,3,3,4,2,2,3,4,3,7,5,4,2,1,2,2,3,2,4,3,3,3,2,2,3,2,2,1,2,2,1,1,1,2,2,2,1,3,3,4,3,5,6,5,4,2,2,3,4,3,2,3,4,2,2,2,2,2,2,2,2,2,4,4,5,3,4,2,2,4,6,6,4,7,6,6,4,3,2,1,2,2,5,5,4,5,6,5,3,3,5,4,4,5,3,3,4,5,5,4,5,3,4,4,4,5,3,2,2,3,4,3,3,3,3,7,2,4,5,4,5,4,2,2,1,1,2,2,2,2,2,2,1,0,0,0,0,1,1,2,2,3,1,0,0,0,0,1,2,5,5,3,2,1,0,0,0,0,1,2,0,1,1,1,2,4,1,1,1,0,1,1,1,2,3,3,3,3,1,1,2,3,3,2,1,1,1,1,2,2,1,1,2,2,3,3,1,2,1,2,2,2,1,1,0,0,3,2,1,0,1,2,2,2,5,5,3,3,2,5,3,4,4,4,4,5,4,5,4,4,2,3,2,2,2,2,2,1,1,2,1,1,3,3,2,3,3,2,2,2,2,2,2,2,3,3,4,4,4,4,4,5,3,3,3,4,3,2,4,4,4,4,4,2,2,5,2,3,4,7,5,4,3,5,6,5,4,1,1,1,2,2,2,2,1,3,2,1,2,2,1,1,1,2,2,2,2,1,2,3,5,4,3,3,3,4,3,3,5,4,4,4,4,4,4,1,1,1,0,0,1,2,1,1,1,2,5,4,4,5,2,2,2,2,5,5,5,7,5,6,6,8,8,7,7,7,9,7,7,8,9,9,9,11,8,7,6,5,4,4,4,3,3,3,3,3,3,3,4,3,3,2,2,3,1,1,1,3,2,2,4,4,3,3,4,3,3,3,1,1,2,1,2,2,3,3,3,2,3,4,3,4,3,2,2,3,3,3,2,3,3,4,6,5,4,3,3,3,1,1,2,1,2,3
9,0,0,1,1,3,4,2,9,9,8,9,12,10,11,11,10,10,10,8,10,11,11,9,10,9,6,7,8,7,6,7,8,4,6,5,5,6,6,5,4,4,5,5,4,3,3,5,3,1,2,2,5,7,5,4,5,4,4,2,2,2,2,1,0,0,0,1,1,3,6,4,5,4,1,1,2,3,2,4,4,2,5,4,6,5,2,3,4,3,4,3,3,3,6,6,6,7,6,5,4,4,4,4,5,5,5,5,6,6,6,6,6,6,7,6,5,6,5,7,5,5,6,6,5,5,6,6,4,4,5,5,5,4,4,2,2,5,5,5,3,3,4,3,2,3,3,4,4,5,4,4,4,4,3,3,3,5,3,2,2,4,3,4,3,3,3,3,5,3,4,4,5,6,2,4,3,5,4,4,4,3,2,3,2,4,6,6,3,2,2,3,4,3,3,5,6,5,6,4,3,3,4,3,4,2,3,3,2,6,3,4,4,4,3,3,4,6,4,2,3,2,2,1,1,2,4,4,5,4,6,5,5,5,5,3,4,4,4,4,3,3,2,2,2,1,2,2,2,3,3,5,3,2,2,3,4,5,3,1,2,3,0,2,1,2,2,3,5,4,7,6,6,7,6,5,4,5,7,8,7,7,7,4,5,5,4,4,3,5,5,7,6,4,4,3,2,3,3,3,3,2,3,2,2,3,1,2,2,2,3,4,3,3,2,3,1,1,3,2,3,3,3,3,4,4,3,4,4,3,4,5,3,1,1,1,1,1,1,1,1,4,4,4,3,3,5,3,3,3,3,2,2,3,3,1,0,0,1,1,3,5,4,3,4,5,5,2,2,2,0,0,0,1,2,4,2,1,0,0,1,2,3,2,2,0,1,2,4,3,2,4,5,5,5,5,4,4,5,5,5,5,5,4,6,7,6,7,7,6,6,5,4,6,6,6,7,5,3,3,3,3,3,2,1,1,2,4,5,2,1,3,3,3,3,3,2,1,2,0,1,3,2,1,1,1,3,2,3,5,3,3,5,7,7,4,3,1,2,2,2,3,2,2,3,4,3,2,1,2,3,3,3,3,1,2,3,4,4,3,3,3,3,3,2,4,4,4,5,4,1,1,2,1,1,1,2,2,2,2,2,3,3,1,1,0,0,0,0,0,1,2,2,1,2,2,2,3,3,0,0,1,1,2,1,1,1,3,4,5,2,1,3,3,3,3,4,6,5,3,2,2,1,2,2,2,3,2,3,3,1,1,1,1,2,4,1,1,2,2,1,1,1,1,4,4,3,1,1,2,2,2,2,3,2,2,3,1,1,2,2,4,5,3,3,2,2,3,3,3,2,3,3,4,4,2,4,6,6,4,5
10,0,0,0,3,4,5,7,8,6,7,10,6,9,8,6,6,5,3,4,3,2,5,4,3,3,4,4,6,5,5,4,3,3,3,5,6,6,5,4,4,4,2,2,2,3,4,4,3,2,2,1,1,4,1,0,0,0,0,1,2,3,0,0,1,3,3,4,2,1,1,2,1,1,0,0,0,0,0,1,1,3,3,2,1,1,3,2,2,2,1,1,1,1,2,3,3,5,5,5,4,3,2,3,4,3,4,4,3,2,3,4,4,3,6,2,2,3,3,4,4,3,4,5,3,2,2,1,3,3,3,3,3,5,3,4,4,4,4,4,4,3,4,3,5,6,4,5,4,4,4,4,5,6,6,4,4,3,4,5,6,4,5,4,4,2,3,3,3,3,5,5,2,2,4,2,1,2,3,3,2,3,2,2,3,4,3,3,2,2,4,4,1,1,1,1,1,2,3,2,5,4,4,4,2,2,2,2,2,3,4,4,4,4,3,3,3,1,1,2,2,2,2,2,3,5,6,5,5,5,4,4,5,5,6,6,6,6,5,3,5,4,5,5,4,5,6,5,4,1,1,1,1,2,2,1,3,3,1,2,2,3,3,3,3,2,2,3,3,1,0,1,0,1,0,1,2,4,4,2,2,1,1,2,1,1,1,0,0,2,4,1,2,1,2,1,0,1,2,2,1,1,0,0,1,1,3,2,4,3,2,1,2,1,1,2,1,0,1,0,0,0,3,3,3,1,2,1,0,1,1,0,2,2,2,2,0,0,0,0,1,0,1,1,2,2,3,2,4,3,5,2,1,2,1,1,2,3,1,1,2,3,5,3,3,4,1,1,1,3,3,5,3,2,2,2,2,1,2,1,0,4,3,2,2,2,2,3,4,4,4,5,7,5,3,5,5,3,2,2,2,2,0,0,1,2,0,0,0,1,0,2,2,2,1,3,3,2,1,0,1,1,0,0,0,0,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,2,1,2,2,2,2,2,3,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,1,0,0,2,1,2,2,5,3,2,3,6,6,5,3,3,4,1,1,0,2,0,1,0,0,0,0,0,0,1,1,0,1,1,1,1,2,1,0,1,1,1,4,4,1,1,1,1,1,1,1,1,1,2,1,1,0,1,1,1,2,0,0,0,1,0,1,1,4,3,1,1,2,2,1,1,1,0,1,2,1,1,1,3,3,2,1,1,1,1,2,2,1,2,2,2,2,5,6,6,5,4,3,1,1,2,3,5,4,2,2,2,1,1,1,2,2,1,1,1,1,3,1,1,2,4,3,3,2,2,3
11,0,0,0,1,1,1,3,1,3,2,3,2,2,2,1,1,2,2,1,1,1,2,2,1,1,1,1,2,2,2,3,4,2,2,1,0,2,1,2,3,1,2,1,0,0,1,0,2,2,1,1,1,1,2,2,2,2,3,3,4,5,7,7,6,4,5,6,7,5,3,2,2,2,3,5,6,5,5,3,2,2,2,3,5,5,2,3,3,3,3,3,4,2,2,3,4,3,3,3,2,3,3,5,5,5,3,3,2,4,4,2,6,5,3,2,3,3,2,3,3,4,3,3,4,4,5,3,4,3,4,4,4,3,4,4,4,2,1,1,2,4,3,2,2,3,2,2,3,1,2,3,3,2,3,3,1,1,1,3,2,2,2,2,1,0,0,1,3,3,2,1,2,2,2,5,5,6,7,7,7,5,3,5,7,7,7,6,6,3,5,5,7,5,5,4,4,4,5,3,3,3,2,2,1,1,1,1,1,3,4,2,1,1,1,2,1,1,3,3,3,4,3,3,3,3,2,2,3,3,3,3,3,4,3,3,3,3,4,3,3,1,2,2,2,1,1,1,1,3,4,2,3,4,3,3,1,2,2,2,2,2,2,3,3,1,3,3,4,4,3,5,4,3,4,5,5,7,4,5,4,3,3,3,5,3,2,2,1,2,1,1,2,4,4,3,2,2,2,1,1,2,3,0,0,0,2,2,2,0,0,1,2,0,2,1,1,1,1,1,1,1,0,0,1,1,2,4,5,3,2,2,5,5,6,4,2,3,2,3,3,2,3,2,1,2,3,2,2,2,3,3,2,1,1,0,1,0,1,2,1,1,1,2,1,2,1,0,0,1,1,0,0,3,4,3,3,3,4,4,5,6,5,6,6,7,6,7,8,5,6,5,8,3,3,3,5,3,4,2,3,2,1,2,2,1,1,1,1,1,2,1,2,2,3,3,4,3,2,1,1,1,1,1,1,1,3,3,3,5,4,2,1,2,2,2,2,2,3,3,5,5,5,5,4,4,3,3,6,3,3,3,2,2,2,1,1,2,1,1,1,1,2,1,2,2,2,2,2,1,1,2,2,2,3,2,1,0,2,1,1,1,4,4,3,4,3,2,2,3,3,5,4,4,2,3,2,2,2,3,2,2,1,1,2,2,2,3,6,5,5,2,5,5,4,5,3,7,5,5,4,3,3,3,3,5,6,7,5,5,3,4,4,4,1,2,3,2,2,3,3,4,3,3,2,3,3,3,1,1,1,0,0,2,3,2,2,1,1,3,1,1,1,1,2,1,3,5,5,4,5,5,4,3,3,4,3,2,2,2,3,3,3,3,3,3,3,3,4,5,2,2,2,3,2,4,6,6,5,3,4
